user,firend
user 1,friend 1
1,329
3,342
3,172
5,249
5,141
7,67
7,45
9,208
10,345
10,121
14,333
17,293
19,262
20,192
21,50
22,340
24,48
25,303
25,254
25,27
26,341
26,222
26,204
26,53
26,39
27,339
27,224
29,239
30,232
34,432
36,57
38,213
39,132
40,342
40,127
41,149
48,315
50,311
50,199
51,65
54,322
54,277
54,150
55,224
55,172
56,295
56,133
56,85
56,80
57,251
59,258
59,141
60,176
62,313
62,308
65,134
66,272
66,176
67,242
69,224
69,109
72,311
72,224
72,197
73,329
79,323
79,290
80,127
83,339
85,295
88,299
88,123
98,281
100,249
103,188
104,304
104,235
104,229
104,185
104,148
105,291
107,388
107,368
109,208
117,119
118,276
118,123
119,121
120,134
122,269
122,196
122,185
122,164
123,132
125,132
126,315
130,285
134,239
136,2194
136,2169
136,2144
136,1465
142,290
142,272
142,257
142,224
156,334
158,224
159,271
162,262
165,341
165,170
169,276
170,329
170,197
171,1801
171,1077
175,322
178,325
180,315
186,290
187,315
188,236
196,334
211,234
212,246
221,252
223,345
232,265
236,336
237,290
248,297
248,271
251,325
262,343
272,347
272,308
280,338
281,346
283,323
290,297
310,343
313,331
322,324
324,345
348,1473
348,1435
349,460
349,431
350,548
350,544
350,431
352,1574
352,569
352,526
353,1448
353,1278
353,473
353,392
353,372
353,371
354,456
355,438
355,368
355,362
357,370
359,525
360,1358
360,641
360,541
360,436
360,404
361,493
361,465
361,395
363,1565
363,1257
363,1052
363,408
363,398
363,375
365,524
366,1808
366,1611
366,1529
366,1169
366,521
366,370
367,683
367,370
368,465
368,432
369,567
370,1080
370,639
370,606
370,521
371,500
372,506
372,418
372,390
373,1882
373,1790
373,557
373,437
373,416
374,1142
374,495
374,480
374,470
375,392
376,1912
376,1661
376,1304
376,1183
376,1158
376,457
378,654
378,555
378,435
378,408
379,498
381,525
381,477
385,513
385,432
387,604
387,479
387,409
388,1677
388,527
389,563
391,560
391,471
391,442
392,669
392,439
393,476
394,1882
394,419
394,416
395,1536
395,1408
395,679
395,619
395,535
395,474
396,1179
397,520
397,431
398,514
400,543
400,498
400,450
402,637
402,518
402,450
402,416
404,1645
404,1001
404,492
404,424
405,1300
405,465
408,506
409,435
409,414
410,435
412,1408
412,1358
412,651
412,458
413,553
414,1766
414,976
414,510
414,478
415,601
415,507
415,452
415,435
416,526
416,495
416,461
417,637
417,614
418,571
419,1897
419,473
420,1885
420,1320
420,458
421,569
421,566
421,508
421,506
421,483
423,1320
423,551
423,533
423,495
423,434
425,452
425,450
427,552
428,1223
428,940
428,597
428,531
428,496
429,563
430,593
430,591
431,560
432,1446
432,606
432,515
432,500
432,436
434,683
434,656
434,561
434,545
436,1740
