user,firend
user 1,friend 1
1,308
3,344
5,130
5,40
9,294
9,269
9,59
9,45
13,276
16,283
21,238
21,208
21,130
25,136
25,45
26,318
26,165
26,87
30,318
30,158
38,39
39,246
39,60
40,134
40,119
45,277
50,322
50,271
50,105
53,186
54,299
55,345
55,314
55,118
56,307
57,281
59,222
60,62
62,290
62,109
63,118
65,152
65,67
66,159
66,104
66,72
67,246
69,72
72,324
72,136
73,280
73,271
73,270
75,277
75,238
75,199
76,148
79,297
79,169
79,128
82,345
82,150
86,277
87,148
87,96
88,276
96,271
98,345
98,295
101,320
103,164
103,142
103,141
104,341
104,170
105,295
107,3005
107,2183
107,421
109,276
109,234
113,317
113,224
113,212
113,146
113,141
115,337
118,345
118,291
119,315
119,283
119,172
120,324
121,313
121,304
122,329
125,322
125,261
127,254
127,187
127,134
130,315
130,242
130,221
132,344
132,291
132,208
136,2646
136,2473
136,2334
136,2330
136,2294
136,2196
136,2126
136,1959
136,1465
136,203
136,188
141,313
142,268
142,224
142,156
146,271
146,188
150,313
158,345
158,334
159,251
161,290
161,231
167,214
169,232
170,224
171,915
172,307
172,222
176,331
176,272
178,315
186,276
186,212
188,346
188,228
199,336
199,236
200,237
211,236
213,323
221,331
221,297
222,297
223,331
223,268
224,280
231,248
235,322
236,290
236,239
239,339
246,283
246,280
249,317
251,346
251,315
261,284
265,338
265,276
272,339
298,334
348,1706
348,609
349,366
352,1574
352,520
352,497
353,1345
353,1021
353,912
353,565
353,536
353,511
353,438
353,437
353,385
354,428
354,374
354,370
355,683
355,637
355,438
357,544
357,520
357,368
359,471
359,444
360,474
362,465
363,1830
363,1770
363,567
363,540
363,438
365,537
365,512
366,1770
366,1730
366,1487
366,1428
366,1013
366,905
366,545
366,494
366,465
366,392
367,479
367,408
367,387
368,555
368,549
368,484
368,422
369,669
370,1435
370,531
370,517
370,426
371,415
371,402
371,372
372,396
373,1844
373,1625
373,418
373,410
374,641
374,604
374,586
374,557
374,474
374,416
375,1882
376,1324
376,409
378,1844
378,547
378,520
378,445
378,385
381,487
381,397
385,412
387,553
387,421
388,580
388,488
388,420
388,414
388,398
389,1673
389,1032
389,977
389,965
389,481
389,434
390,520
390,410
391,1545
391,1429
391,1358
391,1148
391,432
391,404
392,531
394,490
394,489
394,427
395,1870
395,1400
395,671
395,543
396,544
396,491
396,460
397,651
397,522
398,1882
398,514
400,1767
400,1313
400,1113
400,405
402,480
403,432
404,591
405,527
405,522
405,514
407,531
408,676
408,492
409,1616
409,556
409,507
409,471
409,439
410,507
410,450
412,1358
412,1155
412,543
412,519
412,478
412,433
414,1357
414,917
414,469
415,544
415,503
416,540
416,536
416,460
416,456
416,439
417,1545
417,580
417,458
418,561
419,553
419,541
420,1574
420,521
420,477
421,548
421,512
422,509
422,500
422,475
422,450
423,1645
423,1616
423,565
423,542
423,462
425,531
425,471
425,457
425,445
426,614
427,561
427,430
428,1709
428,1677
428,1060
428,556
428,496
429,565
430,523
430,517
431,1692
431,1320
431,976
432,1122
432,536
432,442
434,548
435,525
435,482
436,1606
438,1767
438,1425
438,1148
439,1179
439,537
439,504
439,485
439,455
440,537
440,514
440,445
444,510
445,517
446,538
448,461
449,569
449,553
450,538
450,513
451,651
451,646
451,543
452,563
455,571
455,508
456,1122
456,614
458,563
458,557
458,547
460,1514
460,546
461,580
461,502
462,526
463,1332
463,571
463,566
463,561
465,531
465,520
470,568
471,604
473,587
475,1786
475,1371
475,1349
475,984
475,919
475,538
477,509
479,1446
479,1237
481,1545
481,557
482,1425
482,1400
483,1902
483,1728
483,1671
483,1550
483,1503
483,1292
483,1257
483,1211
483,1190
483,1143
483,1042
483,512
484,1826
484,1743
484,1682
484,1565
484,1519
484,1331
484,1293
484,1226
484,1146
484,1052
484,1039
484,943
484,521
484,502
484,496
486,518
486,497
487,641
487,604
489,538
490,676
491,520
491,496
492,1767
492,545
492,508
493,1080
493,569
493,565
494,936
494,539
495,537
495,513
495,500
496,1155
496,683
497,1536
497,1397
497,1025
497,543
497,539
500,1881
500,1767
500,1357
500,930
503,1616
503,1512
503,1374
507,1114
507,537
507,529
511,569
513,1179
513,1122
514,1397
514,676
514,630
514,539
515,1429
515,586
517,1455
517,1075
517,614
517,542
520,1645
520,1025
522,543
524,1374
524,543
526,1819
526,1692
526,1653
526,1598
526,1549
526,1388
526,1374
526,1335
526,1080
526,997
526,645
527,1358
527,606
531,544
535,546
536,1320
537,1763
537,1514
537,1320
537,540
538,1428
538,1407
538,1173
538,936
542,654
544,1673
544,1512
544,1446
544,586
