user,firend
user 1,friend 1
3,208
3,82
5,142
6,19
7,332
7,130
7,119
9,109
9,62
13,274
13,75
13,66
16,98
16,55
22,142
22,122
26,288
26,283
26,213
26,75
26,51
27,277
27,202
27,176
30,169
30,122
30,63
40,204
40,53
45,252
48,314
50,272
50,185
50,82
51,224
53,303
54,280
55,334
55,168
55,118
56,121
59,344
59,314
59,304
59,158
60,272
60,261
60,231
60,104
63,236
65,285
66,297
66,170
67,105
69,161
70,97
73,252
75,246
75,123
80,188
80,139
82,176
82,113
82,104
84,199
85,304
85,252
87,236
88,261
88,169
88,109
89,138
94,184
94,159
96,276
103,250
104,119
107,354
109,175
109,161
109,132
116,227
118,276
118,169
119,322
119,231
122,318
122,199
123,325
123,165
124,315
124,230
125,339
126,224
127,325
128,345
128,188
132,304
133,190
136,2608
136,2377
136,1964
136,1958
136,1941
136,1919
136,1577
136,252
136,142
142,265
142,257
144,243
148,336
148,221
149,310
156,332
158,277
158,200
158,186
161,331
163,208
165,285
168,188
169,323
169,234
171,1766
172,272
173,378
176,280
176,276
176,272
176,246
180,322
184,258
185,224
188,325
188,212
197,235
199,308
200,313
202,284
204,285
211,346
213,329
213,325
213,318
219,327
231,236
236,323
236,242
239,268
243,326
248,315
250,261
251,272
252,331
268,304
270,290
276,342
277,298
280,324
284,345
285,340
302,323
308,324
313,323
317,332
323,339
324,339
348,1878
348,1508
348,1108
348,656
350,557
350,516
352,1677
352,1512
353,1584
353,1179
353,479
355,527
360,614
360,445
360,408
361,561
361,446
363,1773
363,1716
363,1695
363,1667
363,914
363,539
366,1170
366,896
366,587
366,558
366,488
366,426
367,513
367,497
367,429
367,404
368,520
368,510
368,421
368,415
368,392
369,384
370,556
370,477
370,455
372,417
373,597
373,394
374,634
374,493
375,559
376,1754
376,1629
376,1294
376,635
376,539
376,474
376,462
376,392
378,1679
378,1357
378,548
378,518
378,409
378,404
382,418
387,634
387,423
387,414
388,651
388,645
388,519
388,461
388,428
389,1762
389,1436
389,1308
390,568
390,417
390,405
391,601
391,545
391,537
391,479
392,1536
392,1425
392,641
392,546
392,403
394,669
394,423
395,1179
395,437
395,415
396,514
396,417
397,503
397,482
400,1487
400,403
402,1740
402,666
402,651
402,519
402,405
403,417
404,1080
404,438
404,416
405,546
408,1692
408,936
408,549
408,460
409,1790
409,604
409,455
409,437
409,434
409,416
410,412
412,1882
412,1400
412,652
413,683
413,439
414,1536
414,1392
414,1001
415,594
415,517
415,439
416,510
417,1425
417,1397
418,433
419,1545
419,442
