user,firend
2809,3243
2809,2977
2810,3085
2810,3010
2810,2891
2810,2864
2810,2854
2811,3172
2811,3115
2811,2998
2811,2848
2812,2958
2812,2911
2812,2865
2813,3415
2813,2923
2815,3243
2815,3124
2815,3049
2816,3429
2816,3316
2816,3247
2816,3113
2818,3287
2818,3259
2818,3154
2818,3075
2818,2988
2818,2936
2818,2844
2819,2950
2820,3221
2821,3044
2822,3267
2823,3111
2823,3034
2824,3203
2825,3432
2825,3427
2825,3357
2825,3276
2825,3207
2825,3145
2826,3072
2827,3000
2827,2960
2828,3353
2828,3288
2828,3194
2828,3150
2829,3415
2829,3359
2829,3191
2829,3118
2829,3075
2829,3072
2829,3024
2830,3323
2830,3094
2830,3069
2830,3017
2831,3319
2831,3280
2831,3267
2831,2833
2832,3357
2832,3341
2832,3318
2832,3224
2833,3425
2833,3275
2833,3094
2833,2843
2835,3092
2836,3350
2836,2904
2836,2894
2836,2875
2839,2863
2840,3385
2840,3345
2840,3272
2840,3190
2840,3152
2841,3291
2841,3276
2841,3041
2841,3027
2841,2999
2843,3205
2843,3016
2844,3345
2844,3279
2844,3199
2844,3192
2844,3167
2844,3103
2845,3297
2845,3075
2845,2962
2846,3248
2846,3035
2846,2881
2846,2849
2847,3267
2847,2979
2848,3188
2848,3038
2848,2921
2848,2853
2849,3007
2849,2995
2849,2951
2850,3387
2850,3078
2851,3163
2851,3065
2853,3378
2853,3327
2853,3263
2853,3224
2853,3204
2853,2936
2854,3041
2855,3350
2856,3332
2856,3288
2856,3116
2858,3259
2859,3288
2859,3076
2859,3058
2859,2951
2863,3403
2863,3254
2863,2926
2863,2875
2864,3321
2864,3080
2864,3052
2864,2884
2865,3347
2865,3206
2865,3177
2865,3076
2866,3384
2866,3229
2866,3184
2866,3052
2867,3014
2867,2908
2868,3149
2869,3212
2869,3191
2869,3138
2869,3102
2869,3069
2869,3007
2869,2958
2869,2951
2870,3379
2870,3159
2871,3402
2871,3385
2871,3319
2871,3188
2871,3178
2872,3304
2872,3257
2872,3228
2872,3073
2872,2907
2872,2887
2873,3430
2873,3250
2873,3231
2873,3213
2873,3064
2874,2905
2875,3297
2875,3144
2875,2992
2876,3175
2876,2991
2878,3072
2880,3335
2880,2912
2881,3406
2881,3335
2881,3206
2881,3178
2881,3140
2881,3100
2881,3081
2882,2964
2883,3038
2883,3005
2887,3388
2887,3139
2887,2924
2888,2977
2890,3129
2891,3129
2891,2897
2892,3299
2892,3256
2892,3089
2892,3082
2892,3060
2892,2921
2893,3275
2894,3373
2894,3212
2894,3170
2894,3148
2895,3051
2896,3142
2896,2913
2896,2912
2897,3390
2897,3339
2897,3117
2897,2993
2897,2908
2900,3016
2903,3069
2904,3415
2904,3076
2904,3032
2904,2996
2905,3023
2905,2960
2906,3384
2906,3166
2906,3114
2906,2969
2908,3390
2908,3232
2908,2974
2908,2931
2908,2929
2909,2966
2910,3040
2910,2914
2911,3238
2911,2987
2912,3135
2913,3388
2913,3023
2913,2943
2914,3291
2914,3148
2914,2999
2915,2945
2916,3153
2916,2997
2916,2978
2917,2986
2919,3132
2919,3123
2919,3098
2920,3097
2921,3350
2921,3169
2921,3051
2921,2992
2923,3396
2923,2999
2924,3114
2925,3042
2928,3232
2928,3158
2928,2987
2929,3293
2929,3085
2931,2987
2932,3412
2932,3411
2932,3327
2932,3077
2933,3426
2934,3405
2936,3350
2936,3254
2937,3242
2937,3199
2937,3160
2937,3027
2938,3386
2938,3221
2938,3187
2938,3097
2938,3005
2939,3046
2939,3016
2940,3364
2940,3052
2940,2977
2942,3409
2942,3116
2942,3018
2943,3400
2943,3399
2943,3237
2944,3293
2944,3033
2945,3215
2945,3114
2945,3004
2946,3276
2946,3274
2946,3194
2946,3049
2946,3040
2948,3202
2948,3137
2951,3327
2951,3070
2951,3062
2952,3387
2953,3433
2954,3027
2955,3396
2955,3224
2955,3150
2955,3146
2955,3007
2958,3199
2958,3101
2960,3339
2960,3123
2961,3284
2961,3084
2962,3159
2962,3070
2964,3212
2964,3205
2966,3025
2966,2977
2967,3293
2967,3029
2967,3000
2968,3409
2968,3182
2970,3194
2970,3060
2973,3346
2973,3327
2973,3189
2974,3195
2974,3087
2974,3000
2976,3175
2977,3226
2979,3280
2979,3155
2979,2992
2980,3280
2980,3169
2980,3087
2980,3006
2984,3313
2984,3281
2984,3136
2986,3384
2986,3303
2986,3163
2986,3042
2986,3025
2988,3047
2988,3014
2989,3316
2989,3076
2990,3367
2990,3344
2990,3188
2990,3082
2991,3240
2991,3112
2993,3080
2994,3195
2994,3025
2995,3186
2995,3002
2996,3263
2996,3219
2996,3198
2996,3035
2999,3274
3000,3339
3001,3391
3002,3320
3002,3187
3004,3238
3005,3249
3005,3240
3005,3186
3005,3178
3005,3020
3006,3113
3006,3051
3007,3267
3007,3070
3009,3418
3009,3256
3009,3196
3009,3136
3009,3132
3010,3092
3011,3308
3012,3083
3013,3330
3013,3069
3014,3301
3014,3047
3016,3386
3016,3117
3017,3360
3017,3298
3017,3246
3019,3405
3019,3287
3019,3277
3020,3383
3020,3187
3020,3164
3021,3409
3021,3403
3022,3324
3022,3234
3022,3073
3022,3036
3023,3226
3024,3386
3024,3089
3024,3035
3026,3228
3026,3135
3027,3385
3027,3263
3027,3040
3029,3390
3029,3158
3029,3054
3032,3346
3032,3331
3032,3288
3033,3431
3033,3400
3033,3092
3033,3073
3034,3277
3034,3103
3035,3313
3036,3293
3036,3284
3036,3174
3036,3139
3036,3135
3038,3323
3038,3296
3038,3280
3038,3157
3038,3110
3038,3072
3038,3068
3041,3378
3043,3320
3043,3209
3043,3177
3044,3202
3046,3395
3046,3334
3046,3078
3047,3304
3047,3163
3047,3158
3048,3302
3048,3263
3050,3337
3051,3335
3051,3219
3052,3394
3052,3085
3054,3301
3054,3139
3054,3117
3056,3384
3056,3362
3056,3142
3057,3332
3057,3331
3057,3097
3060,3369
3060,3225
3060,3160
3062,3347
3063,3346
3064,3435
3064,3104
3065,3380
3065,3153
3068,3233
3068,3118
3069,3219
3069,3101
3070,3260
3070,3081
3072,3411
3072,3397
3072,3381
3072,3252
3075,3330
3076,3356
3076,3087
3077,3422
3077,3316
3077,3082
3078,3436
3078,3433
3078,3152
3078,3135
3081,3267
3081,3209
3082,3431
3082,3422
3082,3261
3082,3107
3084,3413
3084,3388
3085,3339
3085,3092
3086,3422
3086,3353
3086,3201
3086,3185
3087,3400
3087,3356
3087,3341
3087,3185
3087,3150
3088,3328
3088,3182
3088,3120
3089,3191
3089,3166
3090,3300
3092,3286
3092,3243
3093,3179
3093,3117
3094,3351
3094,3288
3094,3277
3094,3265
3096,3394
3096,3274
3096,3166
3097,3160
3097,3146
3099,3397
3100,3345
3100,3291
3100,3258
3101,3378
3101,3274
3101,3249
3102,3262
3102,3162
3102,3113
3103,3263
3103,3242
3103,3215
3106,3420
3106,3410
3106,3365
3106,3351
3106,3179
3106,3115
3107,3397
3107,3350
3107,3277
3107,3259
3107,3256
3107,3191
3108,3123
3109,3403
3110,3416
3110,3360
3110,3198
3111,3221
3111,3115
3111,3112
3112,3383
3112,3327
3112,3306
3112,3116
3113,3281
3114,3149
3115,3416
3117,3324
3117,3236
3119,3363
3120,3203
3121,3319
3124,3253
3124,3219
3130,3339
3132,3406
3132,3337
3132,3254
3132,3211
3133,3370
3135,3324
3135,3286
3135,3243
3135,3238
3136,3312
3136,3206
3136,3169
3136,3167
3136,3140
3137,3417
3137,3317
3137,3293
3138,3405
3138,3396
3140,3412
3140,3289
3140,3233
3140,3185
3140,3176
3140,3169
3140,3162
3144,3365
3144,3246
3145,3369
3146,3186
3148,3265
3148,3253
3149,3184
3151,3383
3152,3276
3152,3199
3154,3404
3154,3381
3154,3308
3155,3192
3157,3191
3158,3226
3160,3287
3160,3223
3161,3359
3162,3341
3162,3277
3162,3263
3163,3433
3163,3228
3163,3174
3167,3302
3168,3357
3168,3240
3169,3298
3170,3406
3170,3272
3170,3267
3171,3381
3171,3276
3171,3267
3171,3190
3172,3360
3172,3327
3172,3302
3172,3224
3177,3421
3177,3385
3177,3381
3177,3279
3177,3275
3177,3256
3178,3288
3179,3246
3179,3225
3182,3253
3184,3284
3184,3257
3185,3415
3185,3329
3185,3327
3185,3259
3185,3253
3185,3219
3187,3366
3187,3214
3188,3422
3188,3374
3188,3353
3189,3391
3190,3289
3191,3337
3192,3397
3192,3299
3192,3272
3192,3256
3193,3435
3193,3339
3195,3433
3195,3293
3195,3228
3196,3404
3198,3366
3198,3313
3198,3282
3199,3206
3201,3235
3202,3348
3203,3344
3205,3275
3206,3421
3206,3306
3206,3279
3207,3344
3209,3406
3209,3332
3209,3306
3209,3252
3212,3353
3215,3357
3219,3356
3219,3355
3220,3236
3221,3412
3222,3396
3223,3334
3223,3321
3223,3288
3225,3416
3226,3364
3227,3315
3229,3428
3229,3243
3232,3390
3232,3286
3233,3266
3235,3391
3235,3254
3236,3362
3236,3342
3236,3289
3240,3379
3240,3370
3240,3327
3240,3280
3240,3267
3241,3360
3242,3299
3244,3263
3248,3379
3249,3273
3250,3384
3252,3415
3252,3412
3252,3367
3252,3332
3253,3429
3253,3351
3254,3360
3255,3273
3256,3276
3257,3348
3262,3306
3262,3272
3263,3415
3263,3331
3263,3320
3264,3397
3264,3366
3265,3365
3266,3273
3267,3306
3269,3417
3269,3324
3269,3301
3270,3386
3272,3316
3273,3353
3273,3287
3274,3403
3274,3349
3274,3297
3275,3368
3276,3383
3279,3281
3284,3435
3286,3430
3287,3409
3287,3360
3288,3347
3288,3343
3291,3409
3291,3366
3291,3365
3295,3296
3296,3380
3296,3347
3296,3341
3296,3335
3297,3344
3298,3420
3302,3419
3302,3326
3303,3348
3304,3339
3306,3381
3306,3345
3312,3431
3312,3385
3313,3341
3319,3381
3320,3373
3320,3349
3320,3327
3323,3386
3324,3387
3326,3431
3326,3426
3326,3416
3326,3369
3327,3360
3330,3360
3331,3415
3331,3377
3331,3342
3332,3345
3335,3344
3339,3433
3341,3353
3342,3385
3342,3381
3343,3391
3346,3406
3348,3433
3350,3353
3351,3422
3355,3419
3357,3380
3364,3399
3365,3419
3365,3415
3366,3424
3369,3386
3369,3383
3379,3422
3381,3418
3383,3386
3385,3402
3385,3396
3386,3398
3387,3394
3391,3431
3406,3416
3406,3411
3438,3929
3438,3497
3440,3612
3448,3884
3448,3556
3448,3547
3449,3883
3449,3760
3449,3590
3450,3934
3450,3712
3450,3514
3452,3916
3452,3721
3454,3503
3455,3644
3459,3900
3459,3855
3459,3463
3460,3535
3461,3681
3462,3913
3462,3658
3462,3586
3462,3565
3466,3758
3467,3918
3467,3651
3468,3896
3468,3738
3469,3711
3470,3590
3471,3559
3472,3876
3475,3934
3475,3841
3475,3830
3475,3824
3475,3780
3480,3842
3480,3526
3480,3517
3482,3753
3483,3601
3484,3931
3485,3858
3485,3540
3488,3948
3488,3929
3488,3883
3488,3872
3488,3543
3488,3497
3489,3931
3491,3913
3491,3841
3491,3736
3491,3559
3492,3851
3492,3753
3492,3735
3492,3501
3493,3706
3494,3600
3495,3547
3495,3522
3496,3840
3496,3773
3496,3698
3496,3590
3499,3976
3501,3970
3501,3649
3503,3684
3504,3592
3505,3791
3506,3724
3507,3958
3509,3786
3511,3799
3512,3851
3514,3898
3517,3918
3517,3832
3519,3793
3521,3817
3522,3633
3522,3626
3525,3831
3525,3627
3525,3553
3526,3938
3527,3790
3529,3730
3534,3784
3534,3752
3534,3645
3535,3909
3535,3793
3540,3873
3540,3872
3540,3824
3540,3550
3542,3576
3542,3574
3544,3979
3544,3547
3545,3862
3545,3707
3547,3626
3547,3567
3548,3693
3551,3966
3552,3873
3552,3750
3555,3968
3555,3966
3556,3842
3557,3845
3557,3578
3558,3752
3559,3828
3561,3895
3561,3837
3563,3899
3563,3663
3563,3621
3563,3574
3564,3951
3568,3900
3568,3602
3569,3786
3569,3690
3573,3780
3573,3604
3573,3592
3574,3659
3576,3742
3576,3693
3576,3684
3577,3804
3578,3832
3585,3771
3586,3852
3586,3828
3590,3962
3590,3697
3590,3604
3591,3976
3592,3830
3592,3779
3592,3713
3593,3914
3593,3752
3594,3919
3596,3940
3596,3736
3596,3689
3601,3672
3602,3878
3604,3881
3604,3750
3605,3929
3607,3728
3609,3978
3610,3886
3610,3782
3610,3684
3610,3645
3611,3654
3612,3705
3613,3845
3613,3803
3613,3683
3615,3936
3616,3680
3617,3881
3617,3752
3617,3633
3618,3805
3618,3756
3618,3713
3621,3736
3621,3702
3623,3648
3623,3631
3625,3753
3625,3680
3628,3756
3629,3685
3632,3722
3634,3914
3635,3934
3635,3898
3635,3877
3635,3741
3635,3712
3636,3773
3640,3889
3648,3793
3648,3718
3653,3836
3654,3941
3654,3889
3656,3938
3656,3877
3659,3847
3660,3929
3661,3830
3663,3778
3663,3753
3665,3945
3666,3801
3667,3884
3667,3693
3667,3677
3668,3915
3668,3726
3672,3765
3672,3712
3674,3966
3674,3790
3678,3915
3680,3777
3681,3756
3683,3780
3684,3889
3684,3805
3684,3737
3685,3862
3686,3832
3687,3797
3687,3788
3690,3784
3690,3763
3693,3872
3702,3817
3703,3889
3703,3884
3705,3855
3705,3718
3705,3715
3706,3876
3706,3861
3706,3782
3707,3845
3710,3778
3713,3906
3714,3896
3717,3841
3717,3797
3718,3895
3719,3909
3719,3896
3720,3957
3722,3822
3724,3824
3730,3762
3736,3872
3737,3889
3737,3842
3737,3797
3738,3947
3738,3833
3738,3786
3741,3928
3742,3858
3744,3860
3744,3788
3750,3886
3756,3880
3760,3971
3760,3970
3761,3771
3762,3938
3763,3821
3764,3947
3765,3788
3768,3973
3772,3780
3777,3900
3778,3842
3779,3842
3780,3944
3780,3830
3782,3915
3785,3828
3786,3951
3790,3971
3790,3864
3797,3950
3797,3802
3799,3957
3810,3836
3813,3832
3817,3930
3818,3924
3819,3871
3825,3834
3829,3958
3830,3877
3838,3842
3842,3970
3842,3919
3843,3956
3845,3860
3851,3902
3855,3870
3869,3937
3870,3893
3881,3896
3884,3913
3891,3940
3906,3945
3913,3919
3928,3938
3943,3962
3982,4002
3986,4038
3986,3998
3994,4034
3997,3999
4002,4018
4031,4032
user 3,friend 3
1,9
3,250
3,94
5,268
9,344
10,294
10,188
13,322
13,224
13,163
13,80
13,40
13,30
16,211
17,175
20,116
21,158
21,100
21,87
22,118
24,320
25,281
25,75
25,62
26,189
26,82
27,87
30,325
30,324
30,185
31,128
34,566
34,519
34,422
38,207
38,118
38,45
39,252
39,122
40,297
40,252
40,229
45,156
48,123
48,122
50,304
51,231
53,127
54,228
54,98
54,82
55,134
56,196
57,332
57,163
60,170
60,103
62,331
62,104
62,94
63,272
65,84
66,315
67,318
67,249
67,231
72,223
73,330
75,186
79,170
79,129
80,251
82,221
83,88
85,280
85,223
85,186
85,103
87,331
88,276
92,163
92,132
98,341
98,224
99,230
100,281
103,257
103,128
104,232
105,291
105,185
105,184
105,178
106,315
107,2968
107,2883
107,2292
107,676
107,480
107,471
109,236
109,185
113,123
118,207
118,136
118,126
119,341
119,322
119,290
119,136
121,342
121,291
121,258
122,265
122,135
123,272
128,258
129,213
130,141
132,329
132,308
132,270
132,213
133,341
134,158
136,2531
136,2522
136,2433
136,2429
136,2363
136,2333
136,2173
136,2150
136,2036
136,1970
136,235
136,203
141,313
141,261
141,203
150,252
156,200
159,169
161,223
161,200
161,172
165,176
169,325
169,227
170,184
171,1740
171,1226
171,1053
176,315
176,272
177,263
178,199
178,180
184,297
185,232
186,251
188,203
191,322
197,252
199,268
203,300
204,272
207,303
222,341
223,329
223,322
223,311
227,277
229,257
231,295
232,234
235,325
239,342
239,324
239,270
252,302
266,332
268,291
271,345
272,295
274,277
276,324
280,345
288,336
295,315
297,304
304,313
308,347
315,347
322,324
323,325
326,333
348,1578
348,1451
348,673
350,566
350,417
352,561
352,440
352,389
353,1897
353,1848
353,1610
353,1576
353,1516
353,1490
353,1459
353,1396
353,1269
353,1255
353,933
353,645
354,591
355,529
355,513
359,580
359,563
359,436
360,434
362,523
362,488
362,438
363,1801
363,1681
363,1631
363,1348
363,1300
363,1169
363,590
363,557
363,450
363,424
363,422
363,387
365,567
366,1691
366,1647
366,1545
366,1357
366,1334
366,556
366,507
366,445
367,606
367,587
367,520
367,413
368,1767
368,513
368,492
368,484
369,505
369,404
369,385
370,1778
370,1744
370,1636
370,1332
370,1318
370,678
370,508
372,542
373,612
373,575
373,531
373,511
374,1574
374,426
374,421
374,400
374,395
375,968
375,567
375,514
376,1848
376,1740
376,1425
376,1370
376,1344
376,1019
376,941
376,424
378,1300
378,1001
378,546
378,537
378,516
378,438
382,444
382,417
385,1740
385,1320
385,421
385,408
385,404
387,1677
387,1358
387,566
387,495
387,418
387,388
388,1095
388,606
388,535
388,512
389,1848
389,1732
389,1525
389,1381
389,1272
389,460
389,455
390,561
390,520
391,1783
391,472
392,1490
392,432
394,636
394,545
395,1871
395,654
395,646
395,589
395,548
395,546
395,433
395,420
396,604
396,591
396,561
396,528
396,465
396,452
396,421
396,419
397,505
398,402
400,1645
400,1543
400,1490
400,1300
400,645
400,451
400,435
402,1801
402,653
402,555
402,525
402,440
402,418
402,414
403,525
403,434
404,422
405,562
407,514
407,480
408,426
409,506
412,1210
412,1158
412,1086
412,897
412,534
413,641
413,553
414,1868
414,1777
414,1732
414,1716
414,1677
414,1662
414,1459
414,1153
414,1126
414,953
414,898
414,494
414,418
416,604
416,475
417,1677
417,1487
417,962
417,450
418,541
419,1080
419,560
419,547
420,1824
420,1800
420,1677
420,1324
420,1289
420,1217
420,651
420,488
421,614
421,548
421,542
421,528
421,517
421,479
421,462
422,1122
422,626
422,539
422,484
422,450
423,636
423,610
423,548
423,519
424,553
425,513
425,432
426,1357
427,635
427,606
427,520
428,1500
428,1263
428,1227
428,1062
428,975
428,645
428,486
428,470
429,548
430,1881
430,906
430,591
430,507
431,1907
431,1237
431,1025
431,594
431,570
431,553
431,502
432,596
432,591
432,524
432,479
432,463
432,458
433,676
433,559
433,521
433,484
434,1677
435,481
435,469
436,1907
436,1429
436,614
436,596
436,445
438,1012
438,671
438,505
438,494
439,1237
439,495
442,678
442,533
442,492
442,482
442,473
442,461
444,915
444,637
444,606
444,537
444,494
444,478
445,505
445,496
445,494
446,1446
446,1313
446,553
449,569
451,500
451,485
452,1179
452,641
455,483
455,473
456,1663
456,1645
456,1048
456,897
456,683
458,520
458,504
460,1658
460,1358
460,1113
460,682
460,614
461,1349
461,917
462,1427
463,1677
463,1549
463,1446
463,671
463,492
465,1893
465,1512
465,1444
465,1032
465,896
465,641
466,541
471,1475
471,570
471,544
472,506
473,1300
474,482
475,1902
475,1794
475,1744
475,1717
475,1068
475,939
475,639
475,571
475,551
475,510
479,601
482,1446
482,1358
482,683
482,610
482,601
482,524
483,1874
483,1861
483,1668
483,1609
483,1592
483,1533
483,1517
483,1506
483,1469
483,1295
483,1183
483,1164
483,1092
483,913
483,644
483,523
483,511
483,495
484,1845
484,1751
484,1723
484,1688
484,1405
484,1341
484,1303
484,1191
484,1116
484,1113
484,1109
484,963
484,676
484,662
484,587
484,542
487,1767
487,1427
487,524
487,520
488,1155
489,497
491,1001
491,546
491,510
492,1303
492,1086
492,646
492,518
493,1616
493,1512
493,1237
493,1226
494,496
495,515
496,1813
496,1426
496,1018
496,1012
496,548
497,1907
497,539
497,519
497,518
500,1545
500,1226
500,913
500,671
500,545
502,1692
502,569
503,1616
503,641
503,549
504,566
505,652
505,561
506,683
506,567
506,538
507,1882
507,1844
507,1226
507,609
508,1638
508,1512
508,641
510,591
511,1487
511,520
512,1160
512,531
513,1878
513,1786
513,1446
513,586
514,1212
514,555
514,547
515,1638
515,1565
515,567
516,567
517,1848
517,1545
517,1365
517,1345
517,1243
517,1007
517,645
519,1210
519,683
520,1512
520,620
520,536
521,546
523,915
523,527
524,1790
524,1692
524,1025
525,1732
525,1554
525,1516
525,1188
525,610
526,1831
526,1512
526,1488
526,1437
526,1411
526,1402
526,1314
526,1122
526,973
526,932
526,641
526,540
527,563
527,537
528,562
535,553
535,539
536,1778
536,942
538,1897
538,1706
538,1690
538,1631
538,1385
538,1352
538,1175
538,1155
538,1121
539,542
540,1512
542,1429
542,610
543,549
544,1606
544,1245
545,1679
545,1226
546,565
548,1574
548,669
548,561
553,1744
553,1324
553,1226
553,590
554,561
556,1897
557,1013
557,566
558,601
559,1773
559,1014
559,629
559,560
561,1645
561,1543
561,1515
561,641
561,634
563,1836
563,1773
563,1673
563,1572
563,1396
563,978
566,1845
566,1811
566,1770
566,1696
566,1646
566,1526
566,1447
566,1409
566,1390
566,1344
566,1305
566,1302
566,1156
566,1148
566,1112
566,1017
566,993
566,571
567,671
574,588
575,611
579,645
580,1886
580,1827
580,1763
580,1742
580,1727
580,1716
580,1696
580,1685
580,1540
580,1526
580,1448
580,1303
580,1102
582,665
582,628
588,677
588,623
589,682
590,678
591,1848
591,1012
596,1832
596,1830
596,1744
596,1665
596,1487
596,1381
596,1320
596,1126
596,1011
596,684
596,660
596,634
597,605
601,1897
601,1847
601,1793
601,1680
601,1677
601,1565
601,1179
601,1158
601,1108
601,621
601,606
604,1871
604,1853
604,1777
604,1012
606,1813
606,1518
606,1271
606,1214
606,1172
606,1099
606,1041
606,683
614,1740
614,1645
616,682
617,639
619,666
623,666
625,672
629,1489
629,1222
629,682
629,663
635,1512
635,1179
636,657
637,1823
637,1740
637,1696
637,1669
637,1668
637,1557
637,1357
637,1338
637,1268
637,1159
637,1036
637,973
641,1871
641,1800
641,1783
641,1754
641,1631
641,1516
641,1489
641,1356
641,1354
641,1004
641,922
644,645
645,1740
645,1113
651,1654
651,1584
651,1506
651,1407
651,1275
651,1004
651,953
651,930
652,676
653,684
656,976
669,1543
669,1400
687,812
688,781
688,711
690,772
690,724
691,742
691,713
693,706
694,869
694,770
694,748
695,771
696,837
696,752
696,737
696,728
698,3797
698,834
701,812
704,750
704,709
706,829
707,789
708,754
708,710
709,845
709,764
713,835
713,769
713,723
715,794
715,783
718,778
719,880
719,779
719,770
721,818
721,772
722,849
722,837
722,764
722,761
722,752
723,778
724,799
724,779
724,739
724,727
725,792
726,880
726,842
726,810
726,777
728,770
731,824
731,814
731,800
731,763
734,833
737,807
737,754
738,836
739,794
741,831
741,758
742,770
744,820
745,890
745,837
745,826
745,816
747,766
748,809
748,781
748,774
752,780
753,835
753,793
756,819
758,792
759,843
760,822
762,836
764,830
764,769
765,845
768,830
769,846
771,823
772,863
772,815
772,784
773,799
777,827
780,784
781,845
781,796
784,803
793,821
793,816
794,815
798,831
799,844
807,847
809,842
810,821
813,845
813,819
822,833
823,893
824,856
828,869
828,836
829,854
849,853
853,856
857,3877
857,3796
857,3610
863,893
868,3948
896,1794
896,1279
896,1246
897,1666
897,1610
897,1531
897,1461
897,1399
897,1336
897,1187
897,1182
897,1038
897,1034
898,1591
898,1426
898,1257
900,1507
900,1165
900,1076
900,1035
901,1758
902,1592
902,1427
902,989
902,976
902,937
903,1691
903,1412
903,1070
905,1709
905,1582
905,1526
905,1361
905,1210
905,965
906,1523
906,1517
906,1420
906,1148
906,991
907,1881
907,1620
907,1616
907,1542
907,1513
907,1370
907,1199
907,968
909,1177
913,1753
913,1736
913,1734
913,1449
913,1337
913,1321
913,1249
913,1243
914,1910
914,1794
914,1695
914,1668
914,1525
914,1507
914,1226
914,1141
915,1791
915,1628
915,1571
915,1525
915,1455
915,1209
915,1204
915,1164
915,1066
916,1911
916,1757
916,1740
916,1734
916,1700
916,1688
916,1600
916,1532
916,1447
916,1416
916,1397
916,1323
916,1171
916,1113
916,980
917,1613
917,1587
917,1557
917,1491
917,1438
917,1426
917,1170
917,1116
917,948
919,1784
919,1740
919,1273
919,1152
919,1060
920,1902
920,1833
920,1613
920,1522
920,1461
920,1437
920,1352
920,1074
920,999
921,1831
921,1737
921,1553
921,1457
921,1344
921,1198
921,1152
921,926
922,1865
922,1391
922,1171
922,960
922,947
923,1836
923,1787
923,1342
923,1301
924,1815
924,1744
924,1640
924,1541
924,1502
924,1473
924,1373
924,1179
924,1106
924,1062
924,968
925,1823
925,1670
925,1604
925,1405
925,1393
926,1617
926,1590
926,1447
926,1195
926,1107
926,1078
926,953
927,1885
927,1655
927,1343
927,1280
927,1126
927,1063
927,1029
927,994
930,1669
930,1459
930,1320
930,1066
930,1052
930,1029
930,975
931,1842
931,1662
931,1497
931,1294
931,1256
932,1849
932,1823
932,1810
932,1799
932,1688
932,1457
932,1439
932,1431
932,1377
932,1317
932,1161
932,993
932,960
934,1718
934,1614
934,1600
934,1556
934,1540
934,1535
934,1402
934,1341
934,1230
934,1124
934,983
934,978
935,1869
935,1728
935,1631
935,1435
935,1222
935,944
936,1844
936,1794
936,1690
936,1589
936,1504
936,1400
936,1365
936,1210
936,1126
936,1013
936,948
937,1807
937,1459
937,1228
938,1412
938,1355
938,1042
939,1420
940,1640
940,1089
940,1051
940,1014
941,1730
941,1682
941,1507
941,1444
941,1413
942,1898
942,1650
942,1479
942,1365
942,1315
942,1273
942,1010
942,975
943,1545
943,1374
943,1080
944,1807
944,1745
944,1482
944,1308
944,1127
946,1696
946,1556
946,1535
946,1205
946,1101
947,1891
947,1839
947,1797
947,1786
947,1772
947,1753
947,1726
947,1646
947,1645
947,1631
947,1554
947,1440
947,1389
947,1235
947,1227
947,1214
947,1164
947,1153
948,1473
948,1327
948,1173
948,1106
949,1296
949,1000
950,1518
951,1746
951,1700
951,1073
952,1881
952,1877
952,1685
952,1528
952,1312
952,1029
952,953
953,1885
953,1881
953,1823
953,1789
953,1750
953,1726
953,1687
953,1682
953,1514
953,1457
953,1339
953,1335
953,1250
953,1164
953,1126
953,1017
954,1902
954,1850
954,1800
954,1714
954,1704
954,1582
954,1334
954,1159
954,1121
954,1082
955,1165
956,1314
957,1751
957,1652
957,1647
957,1610
957,1035
957,1019
959,1830
959,1637
959,1463
959,1327
959,1321
959,1269
959,1164
960,1780
960,1529
960,1509
960,1485
960,1483
960,1397
960,1340
960,1293
960,1269
960,1172
960,1095
961,1761
961,1488
961,1391
961,1369
961,1125
961,1086
961,997
962,1903
962,1878
962,1636
962,1543
962,1522
962,1155
962,1146
962,1113
962,1042
963,1804
963,1590
963,1424
963,1086
964,1857
965,1668
966,1897
966,1724
966,1723
966,1636
966,1554
966,1339
966,1323
967,1826
967,1565
967,1540
967,1488
967,1469
967,1450
967,1404
967,1289
967,1173
967,1035
967,1006
968,1885
968,1768
968,1753
968,1683
968,1531
968,1509
968,1491
968,1361
968,1226
968,1214
968,1164
969,1661
969,1286
969,1175
969,1080
969,1009
970,1579
970,1528
970,1494
971,1309
971,1064
972,1909
972,1613
972,1610
972,1609
972,1605
972,1584
972,1572
972,1544
972,1352
972,1242
972,1175
972,1017
973,1839
973,1683
973,1553
973,1130
974,1759
974,1469
974,1035
975,1893
975,1578
975,1374
975,1273
975,1261
975,1019
976,1857
976,1729
976,1313
976,1019
976,981
977,1749
978,1908
978,1885
978,1668
978,1580
978,1542
978,1514
978,1256
978,998
979,1533
979,1371
979,1314
979,1043
980,1867
980,1809
980,1791
980,1727
980,1571
980,1483
980,1390
980,1389
980,1341
980,1294
980,1172
980,1133
980,1117
980,1092
981,1148
982,1795
982,1688
982,1630
982,1566
982,1420
982,1401
982,1343
982,1341
982,1289
982,1230
982,1175
982,1059
982,1047
983,1905
983,1769
983,1287
983,1230
983,1068
984,1849
984,1790
984,1647
984,1578
984,1515
984,1406
984,1324
984,1241
984,1081
985,1536
985,1474
986,1106
987,1704
988,1859
988,1703
988,1416
988,1135
988,1052
989,1820
989,1495
989,1273
989,1020
989,1007
990,2758
991,1839
991,1721
991,1652
991,1633
991,1622
991,1460
991,1156
991,993
992,1845
992,1738
992,1736
992,1382
992,1232
992,1114
993,1883
993,1819
993,1789
993,1702
993,1700
993,1440
993,1416
