user,firend
2067,2485
2067,2472
2067,2324
2067,2253
2067,2222
2067,2203
2068,2648
2068,2646
2068,2433
2068,2145
2068,2140
2069,2216
2070,2398
2070,2099
2070,2071
2071,2619
2071,2586
2071,2584
2071,2550
2071,2542
2071,2529
2071,2479
2071,2418
2071,2409
2071,2399
2071,2256
2071,2243
2071,2233
2071,2205
2071,2203
2071,2141
2071,2103
2072,2627
2072,2607
2072,2550
2072,2525
2072,2519
2072,2334
2072,2271
2072,2258
2072,2211
2072,2170
2072,2165
2072,2139
2072,2121
2072,2087
2073,2544
2073,2536
2073,2509
2073,2427
2074,2529
2074,2463
2074,2392
2074,2212
2075,2655
2075,2525
2075,2499
2075,2306
2075,2218
2075,2194
2075,2171
2075,2151
2075,2148
2075,2083
2076,2542
2076,2368
2077,2477
2077,2451
2077,2313
2077,2259
2077,2232
2077,2203
2078,2629
2080,2479
2080,2381
2080,2361
2080,2137
2081,2644
2081,2600
2081,2561
2081,2551
2081,2550
2081,2486
2081,2378
2081,2353
2081,2242
2081,2226
2081,2188
2082,2533
2082,2197
2083,2333
2083,2309
2083,2253
2083,2183
2084,2623
2084,2370
2084,2208
2084,2122
2084,2102
2085,2630
2085,2531
2085,2440
2085,2438
2085,2253
2085,2250
2085,2125
2086,2610
2086,2529
2086,2520
2086,2419
2086,2399
2086,2392
2086,2384
2086,2293
2086,2243
2086,2196
2086,2147
2086,2136
2087,2606
2087,2532
2087,2521
2087,2396
2087,2330
2087,2318
2087,2145
2087,2109
2087,2093
2088,2637
2088,2420
2088,2351
2088,2280
2088,2199
2088,2143
2089,2285
2089,2265
2089,2176
2089,2133
2090,2605
2090,2508
2090,2451
2090,2398
2090,2283
2090,2173
2091,2657
2091,2145
2091,2134
2091,2127
2092,2623
2092,2462
2092,2442
2092,2418
2092,2404
2092,2352
2092,2343
2092,2285
2092,2142
2092,2118
2093,2384
2093,2296
2093,2161
2093,2110
2095,2536
2095,2336
2095,2184
2096,2511
2096,2510
2096,2318
2098,2629
2098,2539
2098,2536
2098,2477
2098,2309
2098,2216
2098,2191
2098,2189
2098,2176
2099,2651
2099,2419
2099,2362
2099,2332
2099,2203
2099,2190
2101,2612
2101,2597
2101,2572
2101,2507
2101,2369
2101,2289
2101,2127
2102,2628
2102,2560
2102,2559
2102,2542
2102,2462
2102,2364
2102,2315
2102,2266
2102,2253
2102,2212
2102,2182
2103,2605
2103,2383
2103,2379
2103,2343
2103,2332
2103,2199
2103,2135
2104,2567
2104,2264
2104,2109
2105,2231
2107,2659
2107,2375
2108,2454
2108,2347
2108,2336
2108,2294
2108,2289
2108,2189
2109,2598
2109,2547
2109,2482
2109,2328
2109,2303
2109,2253
2109,2203
2110,2646
2110,2578
2110,2542
2110,2512
2110,2503
2110,2243
2111,2624
2111,2530
2111,2478
2111,2474
2111,2432
2111,2410
2111,2237
2111,2177
2111,2147
2111,2126
2112,2544
2112,2396
2112,2326
2112,2259
2112,2173
2113,2318
2114,2656
2114,2610
2114,2609
2114,2371
2114,2135
2115,2504
2115,2476
2115,2400
2115,2288
2115,2191
2115,2163
2115,2139
2116,2593
2116,2189
2117,2620
2117,2587
2117,2511
2117,2459
2117,2446
2117,2423
2117,2383
2117,2374
2117,2339
2117,2308
2117,2296
2117,2277
2117,2270
2117,2267
2117,2259
2117,2200
2118,2449
2119,2534
2119,2231
2121,2512
2121,2434
2121,2333
2121,2305
2121,2153
2121,2151
2122,2608
2122,2561
2122,2533
2122,2419
2122,2311
2122,2272
2122,2239
2122,2215
2122,2137
2123,2609
2123,2510
2123,2280
2123,2259
2123,2147
2124,2506
2124,2419
2124,2401
2124,2348
2124,2315
2124,2254
2125,2609
2125,2589
2125,2210
2126,2510
2126,2251
2127,2635
2127,2626
2127,2605
2127,2571
2127,2418
2127,2295
2127,2293
2127,2231
2127,2206
2128,2640
2128,2615
2128,2561
2128,2507
2128,2501
2128,2482
2128,2460
2128,2377
2128,2340
2128,2313
2128,2240
2129,2450
2129,2152
2130,2614
2130,2433
2130,2217
2131,2599
2131,2594
2131,2524
2131,2398
2131,2213
2131,2191
2132,2529
2132,2499
2132,2147
2133,2493
2133,2454
2133,2334
2133,2329
2133,2243
2133,2236
2133,2186
2134,2656
2134,2605
2134,2599
2134,2512
2134,2355
2134,2222
2134,2179
2135,2404
2135,2390
2135,2312
2135,2145
2136,2561
2136,2495
2136,2492
2136,2491
2136,2472
2136,2336
2136,2324
2136,2187
2137,2578
2137,2530
2137,2429
2137,2425
2137,2414
2137,2340
2137,2326
2137,2324
2137,2206
2138,2620
2138,2615
2138,2604
2138,2519
2138,2433
2138,2415
2138,2367
2138,2234
2139,2554
2139,2302
2139,2259
2139,2247
2139,2199
2139,2180
2140,2643
2140,2475
2140,2350
2140,2280
2140,2254
2140,2239
2140,2194
2140,2183
2140,2153
2141,2556
2141,2532
2141,2512
2141,2504
2141,2446
2141,2331
2141,2292
2141,2239
2141,2183
2142,2637
2142,2598
2142,2537
2142,2272
2142,2200
2143,2639
2143,2628
2143,2590
2143,2252
2143,2210
2143,2196
2143,2158
2143,2144
2144,2593
2144,2548
2144,2537
2144,2501
2144,2492
2144,2364
2144,2307
2144,2275
2144,2262
2144,2210
2144,2203
2144,2171
2145,2648
2145,2605
2145,2563
2145,2555
2145,2537
2145,2450
2145,2351
2145,2314
2145,2278
2145,2181
2145,2174
2145,2160
2146,2540
2146,2236
2147,2392
2147,2370
2147,2247
2147,2161
2148,2647
2148,2612
2148,2210
2149,2564
2149,2540
2149,2539
2149,2489
2149,2459
2149,2312
2149,2291
2149,2244
2149,2154
2150,2640
2150,2613
2150,2574
2150,2512
2150,2432
2150,2313
2150,2277
2150,2224
2150,2171
2151,2597
2151,2566
2151,2564
2151,2552
2151,2550
2151,2433
2151,2279
2151,2266
2151,2257
2151,2242
2151,2239
2151,2235
2151,2184
2153,2641
2153,2620
2153,2526
2153,2407
2153,2371
2153,2287
2153,2219
2153,2218
2153,2190
2154,2394
2154,2163
2155,2337
2155,2243
2155,2196
2156,2447
2156,2406
2156,2397
2156,2176
2157,2465
2157,2259
2157,2169
2158,2313
2159,2533
2160,2548
2160,2474
2160,2456
2161,2653
2161,2644
2161,2579
2161,2556
2161,2553
2161,2512
2161,2510
2161,2370
2161,2368
2161,2359
2161,2329
2161,2285
2161,2274
2162,2452
2162,2425
2162,2377
2162,2263
2163,2564
2163,2560
2163,2536
2163,2532
2163,2498
2163,2359
2163,2352
2163,2309
2163,2285
2163,2276
2163,2185
2163,2182
2164,2524
2164,2467
2164,2460
2164,2409
2164,2379
2164,2377
2164,2329
2164,2307
2164,2203
2165,2409
2165,2344
2165,2318
2169,2635
2169,2529
2169,2518
2169,2499
2169,2367
2169,2272
2170,2591
2170,2289
2171,2544
2171,2366
2171,2330
2172,2575
2172,2525
2172,2477
2172,2472
2172,2183
2173,2313
2173,2231
2174,2542
2174,2484
2174,2406
2174,2395
2174,2337
2174,2274
2174,2208
2175,2605
2175,2319
2176,2659
2176,2655
2176,2607
2176,2499
2176,2489
2176,2433
2176,2428
2176,2315
2176,2305
2176,2296
2176,2293
2177,2480
2177,2279
2177,2187
2179,2632
2179,2559
2179,2489
2179,2418
2179,2350
2180,2637
2180,2623
2180,2501
2180,2449
2180,2415
2180,2348
2180,2331
2180,2329
2180,2216
2180,2208
2181,2577
2181,2246
2181,2228
2182,2302
2183,2578
2183,2563
2183,2560
2183,2547
2183,2512
2183,2464
2183,2459
2183,2409
2183,2392
2183,2364
2183,2205
2184,2484
2184,2475
2184,2258
2185,2615
2185,2609
2185,2347
2185,2328
2185,2306
2185,2302
2185,2273
2185,2241
2185,2188
2186,2651
2186,2547
2186,2199
2187,2522
2187,2452
2187,2446
2187,2428
2187,2406
2187,2381
2187,2374
2187,2206
2188,2597
2188,2484
2188,2468
2188,2327
2189,2600
2189,2445
2189,2401
2189,2386
2189,2385
2189,2328
2189,2325
2189,2323
2189,2304
2189,2246
2190,2627
2190,2545
2190,2499
2190,2441
2190,2338
2190,2300
2191,2616
2191,2581
2191,2452
2191,2429
2191,2414
2191,2379
2191,2335
2191,2288
2192,2292
2193,2582
2194,2630
2194,2602
2194,2489
2194,2485
2194,2447
2194,2445
2194,2434
2194,2309
2196,2627
2196,2534
2196,2438
2196,2432
2196,2400
2196,2394
2196,2393
2196,2390
2196,2345
2196,2342
2196,2323
2196,2303
2196,2293
2196,2214
2198,2563
2198,2406
2198,2351
2198,2291
2198,2280
2198,2210
2199,2655
2199,2544
2199,2536
2199,2418
2199,2379
2199,2272
2199,2268
2199,2233
2199,2226
2199,2200
2200,2555
2200,2547
2200,2544
2200,2499
2200,2287
2200,2215
2201,2385
2201,2343
2201,2293
2201,2241
2202,2660
2202,2609
2202,2462
2202,2420
2202,2312
2202,2307
2202,2247
2203,2613
2203,2610
2203,2599
2203,2499
2203,2465
2203,2367
2203,2248
2205,2445
2205,2272
2206,2293
2206,2241
2207,2524
2207,2210
2208,2563
2208,2551
2208,2542
2208,2507
2208,2326
2208,2267
2208,2259
2208,2248
2208,2232
2209,2292
2210,2602
2210,2516
2210,2500
2211,2649
2211,2523
2211,2512
2211,2347
2211,2292
2211,2270
2211,2268
2212,2637
2212,2533
2212,2508
2212,2471
2212,2430
2212,2385
2212,2336
2212,2278
2212,2246
2213,2574
2213,2500
2213,2499
2213,2491
2213,2486
2213,2292
2213,2246
2214,2609
2214,2593
2214,2548
2215,2563
2215,2462
2215,2368
2215,2240
2216,2653
2216,2649
2216,2597
2216,2554
2216,2550
2216,2368
2216,2367
2216,2329
2216,2311
2216,2308
2219,2652
2219,2471
2219,2440
2220,2567
2220,2473
2220,2443
2220,2438
2220,2241
2221,2611
2221,2581
2221,2256
2222,2591
2222,2582
2222,2561
2222,2497
2222,2451
2222,2319
2223,2573
2223,2550
2223,2472
2223,2418
2223,2368
2223,2310
2223,2296
2224,2619
2224,2579
2224,2485
2224,2472
2224,2426
2224,2370
2224,2244
2225,2533
2226,2588
2226,2467
2226,2387
2226,2331
2226,2243
2227,2439
2228,2394
2229,2653
2229,2554
2229,2531
2229,2477
2229,2451
2229,2398
2229,2383
2229,2280
2230,2621
2231,2644
2231,2537
2231,2403
2231,2402
2232,2645
2232,2625
2232,2593
2232,2559
2232,2362
2232,2348
2232,2347
2232,2288
2233,2629
2233,2609
2233,2576
2233,2509
2233,2473
2233,2427
2233,2372
2233,2274
2233,2250
2234,2608
2234,2536
2234,2454
2234,2423
2234,2359
2234,2295
2235,2653
2235,2572
2235,2544
2235,2543
2235,2498
2235,2417
2235,2399
2236,2602
2237,2629
2237,2539
2237,2374
2237,2289
2239,2584
2239,2554
2239,2451
2239,2427
2239,2416
2239,2386
2239,2363
2239,2310
2239,2283
2240,2584
2240,2547
2240,2512
2240,2436
2240,2312
2241,2620
2241,2611
2241,2553
2241,2519
2241,2411
2241,2403
2241,2397
2241,2379
2241,2306
2242,2602
2242,2518
2242,2493
2242,2417
2242,2360
2242,2350
2242,2339
2243,2593
2243,2571
2243,2553
2243,2529
2243,2469
2243,2466
2243,2290
2243,2277
2244,2642
2244,2463
2244,2316
2244,2304
2246,2647
2246,2597
2246,2577
2246,2479
2246,2452
2246,2430
2246,2399
2246,2295
2247,2568
2247,2566
2247,2319
2247,2259
2248,2543
2248,2406
2248,2403
2249,2463
2249,2452
2249,2419
2249,2362
2249,2351
2250,2367
2250,2366
2250,2337
2250,2305
2252,2530
2252,2508
2253,2566
2253,2511
2253,2506
2253,2454
2253,2320
2253,2262
2254,2633
2254,2550
2254,2447
2254,2432
2254,2423
2254,2399
2254,2362
2254,2347
2254,2274
2255,2610
2256,2617
2257,2566
2257,2509
2257,2498
2257,2436
2257,2408
2258,2619
2258,2328
2258,2319
2258,2292
2259,2645
2259,2643
2259,2446
2259,2409
2259,2396
2259,2335
2259,2283
2261,2635
2261,2599
2261,2463
2261,2425
2261,2420
2261,2391
2262,2554
2262,2468
2262,2396
2262,2309
2264,2581
2264,2287
2266,2641
2266,2555
2266,2458
2266,2285
2267,2597
2267,2560
2267,2539
2267,2525
2267,2446
2268,2655
2268,2618
2268,2607
2268,2581
2268,2532
2268,2418
2268,2351
2268,2346
2268,2284
2270,2452
2270,2418
2271,2610
2272,2534
2272,2488
2273,2605
2273,2537
2273,2529
2273,2429
2273,2363
2273,2338
2274,2430
2274,2392
2274,2370
2274,2368
2274,2347
2274,2338
2275,2525
2275,2478
2275,2436
2275,2399
2276,2477
2276,2476
2276,2313
2277,2653
2277,2385
2277,2347
2277,2326
2277,2296
2278,2606
2278,2535
2278,2484
2278,2472
2278,2436
2278,2418
2278,2379
2278,2334
2279,2652
2279,2600
2279,2492
2279,2465
2279,2427
2279,2411
2280,2640
2280,2612
2280,2516
2280,2476
2280,2452
2280,2419
2282,2605
2282,2571
2282,2559
2282,2401
2282,2352
2282,2298
2283,2605
2283,2578
2283,2571
2283,2542
2283,2454
2283,2452
2283,2389
2283,2361
2283,2348
2283,2346
2283,2305
2283,2291
2284,2461
2285,2641
2285,2484
2285,2409
2285,2363
2285,2306
2286,2491
2287,2579
2287,2545
2287,2520
2287,2429
2288,2610
2288,2609
2288,2600
2288,2338
2289,2592
2289,2446
2289,2432
2289,2378
2289,2376
2289,2304
2290,2582
2290,2575
2290,2510
2290,2416
2290,2347
2290,2344
2291,2574
2291,2560
2291,2517
2291,2475
2291,2463
2292,2611
2292,2604
2292,2503
2292,2467
2292,2428
2292,2324
2293,2655
2293,2521
2293,2465
2293,2377
2294,2646
2294,2625
2294,2552
2294,2448
2295,2611
2295,2603
2295,2492
2295,2370
2295,2363
2295,2313
2295,2305
2295,2302
2296,2623
2296,2611
2296,2599
2296,2495
2296,2485
2296,2421
2297,2648
2297,2637
2297,2396
2298,2608
2298,2473
2298,2353
2298,2315
2298,2308
2299,2610
2299,2550
2299,2545
2299,2478
2299,2401
2300,2563
2300,2513
2300,2504
2300,2463
2300,2409
2300,2356
2302,2658
2302,2600
2302,2477
2302,2434
2302,2325
2302,2311
2303,2477
2303,2464
2303,2458
2303,2334
2303,2333
2304,2648
2304,2526
2304,2480
2304,2477
2304,2408
2304,2317
2305,2619
2305,2509
2305,2335
2306,2594
2306,2525
2306,2384
2306,2318
2306,2311
2307,2484
2307,2393
2307,2392
2308,2546
2308,2451
2308,2434
2310,2582
2310,2479
2310,2451
2310,2385
2311,2642
2311,2545
2311,2504
2311,2502
2312,2465
2313,2629
2313,2620
2313,2579
2313,2323
2315,2599
2315,2582
2315,2463
2315,2434
2317,2609
2317,2424
2317,2362
2319,2642
2319,2539
2319,2538
2319,2531
2319,2327
2322,2441
2322,2365
2323,2646
2323,2608
2323,2537
2323,2512
2324,2567
2324,2471
2324,2468
2324,2415
2324,2352
2324,2344
2325,2640
2325,2607
2325,2566
2325,2537
2325,2520
2325,2512
2325,2491
2325,2484
2325,2465
2325,2359
2326,2582
2327,2610
2327,2540
2327,2493
2327,2432
2327,2409
2327,2336
2328,2625
2328,2577
2328,2423
2328,2417
2328,2389
2328,2367
2328,2365
2329,2389
2330,2512
2330,2498
2330,2435
2330,2397
2330,2394
2331,2555
2331,2537
2331,2477
2332,2612
2332,2568
2332,2525
2332,2423
2332,2404
2333,2657
2333,2601
2333,2417
2334,2384
2335,2580
2336,2531
2336,2512
2336,2466
2336,2465
2336,2429
2336,2414
2336,2369
2337,2649
2337,2344
2338,2652
2338,2575
2338,2506
2338,2480
2338,2471
2338,2433
2338,2370
2338,2364
2339,2629
2339,2619
2339,2492
2339,2407
2340,2572
2340,2398
2340,2379
2341,2360
2342,2546
2342,2517
2342,2438
2342,2385
2343,2641
2343,2561
2343,2547
2343,2508
2344,2539
2344,2493
2344,2491
2344,2488
2344,2445
2344,2408
2344,2379
2345,2542
2345,2529
2345,2396
2345,2387
2346,2648
2346,2512
2347,2637
2347,2636
2347,2628
2347,2557
2347,2544
2347,2516
2347,2461
2347,2438
2348,2459
2348,2417
2348,2368
2348,2351
2350,2464
2351,2608
2351,2590
2351,2499
2351,2468
2351,2432
2352,2629
2352,2521
2352,2383
2353,2623
2353,2519
2353,2484
2353,2428
2353,2408
2354,2556
2354,2498
2354,2399
2355,2649
2355,2546
2355,2472
2356,2576
2357,2502
2358,2642
2358,2412
2359,2513
2359,2495
2359,2407
2359,2383
2362,2594
2362,2542
2362,2453
2363,2579
2363,2574
2363,2522
2363,2476
2365,2585
2366,2598
2366,2537
2366,2518
2366,2424
2366,2420
2367,2607
2367,2577
2367,2536
2368,2550
2368,2495
2368,2384
2369,2613
2369,2524
2369,2484
2370,2624
2370,2617
2370,2443
2371,2644
2371,2634
2371,2616
2372,2653
2372,2568
2372,2561
2372,2553
2372,2542
2372,2484
2372,2464
2372,2410
2372,2387
2374,2643
2374,2635
2374,2407
2374,2390
2375,2628
2375,2566
2376,2603
2376,2594
2376,2533
2376,2508
2376,2417
2376,2390
2377,2538
2377,2525
2378,2451
2379,2601
2379,2469
2381,2589
2381,2567
2381,2476
2381,2442
2383,2586
2383,2505
2383,2477
2384,2599
2384,2542
2384,2517
2385,2660
2385,2461
2385,2423
2386,2520
2386,2398
2387,2631
2387,2408
2387,2392
2389,2652
2389,2631
2389,2495
2389,2461
2389,2427
2389,2419
2390,2608
2391,2521
2391,2468
2391,2407
2392,2516
2392,2506
2392,2472
2393,2582
2393,2556
2393,2549
2393,2462
2393,2429
2394,2623
2394,2564
2395,2555
2395,2434
2396,2653
2396,2646
2396,2612
2396,2512
2398,2640
2398,2623
2398,2607
2398,2574
2398,2550
2398,2540
2398,2524
2398,2507
2398,2475
2398,2440
2399,2530
2399,2433
2399,2430
2400,2599
2400,2552
2400,2516
2400,2496
2400,2489
2401,2602
2401,2561
2401,2478
2402,2456
2403,2488
2403,2448
2404,2555
2404,2426
2406,2498
2406,2491
2407,2638
2407,2546
2407,2532
2407,2492
2407,2484
2407,2477
2407,2468
2408,2567
2408,2563
2409,2653
2409,2443
2410,2622
2411,2659
2411,2593
2411,2465
2413,2617
2413,2571
2413,2461
2414,2631
2414,2610
2414,2592
2414,2530
2414,2524
2414,2449
2415,2525
2416,2548
2416,2511
2417,2568
2417,2468
2418,2619
2418,2531
2418,2522
2418,2506
2419,2647
2419,2590
2420,2648
2420,2579
2420,2564
2420,2519
2420,2516
2422,2618
2423,2617
2423,2606
2423,2584
2423,2555
2423,2512
2424,2640
2425,2598
2425,2496
2425,2463
2427,2594
2427,2556
2427,2471
2428,2606
2428,2592
2428,2511
2428,2472
2429,2655
2429,2608
2429,2602
2429,2501
2430,2443
2432,2622
2433,2522
2433,2496
2433,2482
2433,2434
2434,2619
2434,2607
2434,2594
2434,2578
2434,2475
2436,2610
2436,2556
2436,2497
2438,2635
2438,2519
2438,2445
2441,2450
2443,2563
2443,2550
2443,2515
2445,2509
2445,2502
2446,2556
2447,2583
2448,2588
2449,2616
2451,2544
2451,2518
2451,2507
2451,2489
2451,2478
2451,2465
2454,2655
2454,2594
2454,2590
2454,2578
2454,2472
2458,2644
2458,2556
2458,2530
2458,2464
2459,2627
2459,2549
2459,2512
2460,2653
2460,2643
2460,2537
2461,2652
2463,2611
2463,2521
2463,2482
2464,2588
2465,2602
2465,2526
2465,2492
2465,2485
2466,2506
2467,2655
2467,2613
2467,2592
2467,2504
2467,2488
2468,2655
2468,2654
2468,2588
2468,2519
2469,2617
2469,2544
2471,2606
2471,2531
2471,2530
2471,2529
2472,2635
2473,2572
2473,2504
2474,2617
2475,2645
2475,2599
2475,2580
2476,2654
2477,2655
2477,2576
2477,2539
2478,2609
2478,2491
2478,2484
2479,2549
2479,2504
2480,2566
2480,2509
2482,2579
2482,2506
2484,2509
2484,2491
2485,2594
2485,2555
2485,2510
2485,2499
2489,2572
2491,2606
2491,2558
2491,2516
2491,2499
2491,2498
2492,2501
2493,2551
2495,2597
2495,2536
2498,2625
2498,2609
2499,2625
2499,2556
2501,2624
2501,2552
2501,2549
2501,2544
2502,2660
2503,2570
2504,2600
2504,2567
2504,2545
2506,2591
2506,2556
2507,2610
2507,2511
2508,2559
2508,2509
2509,2630
2509,2611
2509,2574
2509,2538
2509,2529
2509,2522
2510,2641
2510,2600
2511,2628
2511,2599
2511,2554
2512,2597
2512,2590
2512,2568
2512,2554
2512,2549
2512,2533
2513,2590
2514,2586
2515,2625
2516,2627
2516,2617
2516,2592
2518,2652
2518,2552
2519,2611
2520,2599
2520,2554
2521,2591
2522,2598
2522,2581
2522,2547
2525,2630
2525,2601
2526,2554
2529,2642
2530,2543
2531,2624
2531,2543
2532,2579
2532,2551
2533,2646
2533,2604
2534,2642
2537,2642
2537,2575
2537,2557
2538,2598
2539,2573
2540,2618
2540,2610
2542,2591
2543,2660
2543,2632
2544,2638
2545,2604
2546,2603
2546,2555
2547,2646
2547,2577
2547,2554
2550,2650
2551,2642
2552,2594
2553,2560
2554,2631
2554,2613
2555,2659
2555,2654
2558,2644
2559,2599
2560,2631
2564,2594
2566,2644
2566,2637
2566,2567
2567,2584
2571,2624
2572,2575
2574,2629
2574,2622
2574,2576
2576,2646
2578,2619
2580,2587
2581,2624
2581,2598
2582,2640
2583,2626
2584,2591
2590,2632
2591,2622
2592,2657
2592,2642
2592,2599
2593,2629
2594,2631
2594,2611
2597,2604
2597,2603
2598,2603
2601,2658
2601,2631
2601,2623
2603,2611
2607,2635
2608,2632
2610,2615
2615,2637
2616,2623
2623,2632
2628,2652
2629,2654
2643,2657
2661,3378
2661,3279
2661,3028
2661,2858
2661,2795
2661,2784
2662,3350
2662,3296
2662,3289
2662,3058
2662,2881
2663,3054
2663,2897
2663,2835
2663,2806
2663,2664
2664,3137
2664,2681
2665,3306
2665,3239
2665,3236
2665,3192
2665,3162
2665,3145
2665,3042
2665,3002
2665,2779
2666,3123
2666,3025
2666,2977
2666,2729
2666,2679
2667,3337
2667,3204
2667,3157
2667,3054
2667,2936
2668,3206
2668,3205
2668,3194
2668,2976
2668,2849
2668,2781
2669,3418
2669,3288
2669,3168
2669,2953
2669,2806
2669,2762
2672,3263
2672,3191
2672,2976
2672,2938
2672,2793
2673,3388
2673,3137
2673,3056
2673,2953
2674,3319
2674,3274
2674,3199
2674,3019
2675,3313
2675,3186
2675,3167
2675,3156
2675,2939
2675,2898
2676,3220
2676,3026
2676,2988
2677,3316
2677,3076
2677,2881
2678,2764
2679,3380
2679,3226
2679,3149
2679,2716
2680,3429
2680,3202
2681,3384
2681,3123
2681,2907
2681,2873
2682,3002
2682,2958
2682,2870
2683,3250
2683,2986
2683,2850
2683,2781
2683,2766
2684,3313
2684,3298
2684,3115
2684,3018
2684,2950
2684,2871
2684,2742
2685,3397
2685,3115
2685,2914
2685,2748
2686,2841
2686,2780
2687,3034
2689,3195
2689,3166
2689,3090
2689,2806
2689,2766
2690,2858
2692,3051
2692,3001
2692,2942
2693,3386
2693,2742
2694,3399
2694,3224
2694,3025
2694,2994
2694,2873
2695,3363
2695,3033
2696,3213
2696,3019
2696,2760
2697,2825
2698,3435
2698,3174
2698,3135
2698,3110
2698,3065
2698,3014
2698,2809
2699,2889
2700,3287
2701,3077
2701,3051
2701,2973
2701,2848
2702,3150
2702,2783
2702,2772
2705,2946
2706,3435
2706,3304
2706,3232
2706,3195
2706,3030
2706,2909
2706,2908
2706,2854
2707,3386
2707,3335
2707,3240
2707,3204
2707,3144
2707,3100
2707,3070
2707,3011
2708,3326
2708,3204
2708,3188
2708,3088
2708,3019
2710,3399
2710,3114
2710,2911
2711,3203
2711,3192
2711,3150
2711,3039
2711,2720
2712,3404
2712,3360
2712,3160
2712,2958
2712,2942
2712,2713
2713,3351
2713,3002
2713,2818
2713,2721
2714,3118
2715,3363
2715,3169
2715,3116
2715,3078
2715,2994
2715,2880
2715,2828
2715,2748
2716,3273
2716,3264
2716,3226
2716,3190
2716,2775
2717,3296
2717,3238
2717,3232
2717,2981
2717,2948
2718,3279
2718,3252
2718,3224
2718,2997
2719,3270
2719,3208
2719,3097
2719,2935
2720,3369
2720,3328
2720,3279
2720,3219
2720,3171
2720,3050
2720,2970
2720,2881
2720,2836
2720,2823
2723,3140
2723,2796
2724,3306
2724,3267
2724,3020
2724,2804
2724,2778
2725,3411
2725,2999
2726,3243
2726,2743
2727,3150
2727,3019
2727,3011
2728,3215
2728,3214
2728,3101
2728,2954
2728,2833
2729,3366
2729,3299
2729,3044
2729,3002
2729,2854
2730,3261
2730,3246
2730,3041
2730,2964
2730,2736
2731,3348
2731,3229
2731,3040
2731,2907
2731,2745
2733,3209
2733,3027
2733,2939
2733,2780
2733,2771
2734,3335
2734,3276
2734,3273
2734,3217
2734,3111
2734,3017
2735,3219
2735,3189
2735,3165
2736,3389
2736,2787
2737,2936
2737,2904
2738,3097
2738,3056
2738,2891
2739,3405
2739,3296
2739,3154
2739,3101
2741,2907
2741,2821
2742,3371
2742,3272
2742,3264
2742,3192
2742,3154
2743,2911
2744,3167
2744,2859
2745,3135
2745,3095
2745,2977
2745,2920
2745,2777
2746,3243
2746,2993
2748,3187
2748,3178
2748,3028
2748,3016
2748,2996
2748,2958
2748,2801
2749,3202
2749,3124
2749,2916
2750,3400
2750,3303
2750,3228
2750,2850
2751,3406
2751,3378
2751,3341
2751,3319
2751,3076
2751,2871
2751,2796
2752,3291
2752,3027
2752,2760
2753,3272
2753,3247
2753,3188
2753,3167
2753,2995
2753,2894
2753,2875
2753,2784
2754,3436
2754,3365
2754,3251
2754,2805
2755,3025
2755,2908
2755,2806
2756,2987
2757,3315
2757,2931
2757,2928
2757,2920
2758,3302
2758,3144
2758,2991
2758,2863
2758,2778
2759,3195
2759,3054
2759,3033
2759,2906
2759,2848
2760,2968
2760,2921
2760,2803
2761,3243
2761,2981
2761,2874
2762,3102
2762,3051
2763,3105
2763,3090
2763,2982
2763,2897
2763,2872
2764,3350
2764,2955
2765,3412
2765,3291
2765,3272
2765,3185
2765,2865
2766,2987
2768,3191
2768,3076
2768,3070
2769,2864
2770,3380
2770,3212
2770,3205
2770,3204
2770,3182
2770,3007
2770,2951
2770,2881
2771,2999
2771,2832
2772,3409
2772,3145
2772,3082
2772,3024
2772,2910
2772,2841
2773,3414
2773,3047
2773,2839
2775,3160
2775,3017
2775,2984
2775,2900
2777,3294
2777,3142
2777,3090
2777,3052
2778,3357
2778,3079
2778,2937
2778,2802
2779,2990
2780,3347
2780,3345
2780,3337
2780,3261
2780,3009
2780,2904
2781,3275
2781,3109
2781,2921
2781,2868
2781,2816
2782,3417
2782,3286
2782,3243
2782,3228
2782,3163
2783,3032
2783,2918
2784,3426
2784,3253
2785,3421
2785,3263
2785,3190
2785,3113
2785,2935
2786,3430
2786,3153
2786,3137
2786,3124
2786,3108
2787,3391
2787,3358
2787,3313
2787,3279
2787,3107
2787,3079
2787,3064
2787,2998
2787,2920
2789,3163
2790,3344
2790,3321
2791,3320
2791,2875
2793,3225
2793,2990
2794,2928
2794,2911
2795,3276
2795,3188
2796,3070
2797,3263
2797,3035
2798,2864
2800,3362
2800,2905
2801,3046
2802,3422
2802,3245
2802,3102
2802,3072
2802,2992
2802,2951
2803,3365
2803,3179
2803,3172
2804,3041
2804,2818
2805,2943
2806,3129
2806,3090
2806,2929
2806,2905
2807,3301
2807,2928
2809,3174
2809,3137
2809,2874
2810,3284
2811,3169
2812,3259
2812,3078
2812,3052
2812,2819
2813,3198
2813,3099
2813,3016
2813,2938
2813,2921
2813,2901
2815,2929
2815,2908
2816,3215
2816,2955
2818,3106
2818,2856
2818,2825
2819,3431
2819,3120
2819,2840
2820,3168
2820,3117
2821,3184
2821,2910
2823,3344
2823,3046
2823,3016
2823,3002
2825,3421
2825,3337
2827,3312
2827,3156
2827,3092
2828,3419
2828,3367
2828,3192
2828,3154
2828,3112
2828,3075
2829,3002
2830,3334
2830,3118
2830,3035
2831,3341
2831,3306
2831,2992
2831,2937
2831,2910
2831,2875
2832,3358
2832,3280
