user,firend
1388,1487
1388,1431
1388,1398
1389,1874
1389,1793
1389,1623
1389,1456
1390,1754
1390,1630
1391,1741
1391,1654
1391,1590
1391,1537
1391,1454
1392,1887
1392,1763
1392,1616
1392,1573
1392,1508
1392,1404
1393,1794
1393,1559
1396,1907
1397,1891
1397,1772
1397,1752
1397,1665
1397,1473
1398,1864
1398,1674
1398,1653
1398,1619
1398,1516
1398,1456
1398,1402
1399,1846
1399,1717
1399,1674
1399,1637
1399,1614
1399,1572
1399,1523
1399,1439
1400,1878
1400,1463
1401,1868
1401,1826
1401,1659
1401,1416
1402,1832
1402,1794
1402,1641
1402,1519
1402,1421
1402,1418
1404,1898
1404,1816
1404,1746
1404,1589
1404,1515
1405,3291
1405,3262
1405,3241
1405,3240
1405,2937
1405,2860
1405,2780
1405,2694
1405,1898
1405,1793
1405,1772
1405,1724
1406,1654
1407,1849
1407,1795
1407,1791
1407,1689
1407,1675
1407,1639
1408,1910
1408,1875
1408,1778
1408,1638
1408,1631
1409,1836
1409,1811
1409,1774
1409,1637
1409,1597
1409,1471
1409,1437
1410,1719
1411,1768
1411,1718
1411,1652
1412,1871
1412,1569
1412,1448
1413,1906
1413,1730
1414,1841
1414,1720
1414,1522
1415,1536
1415,1508
1415,1428
1416,1909
1416,1813
1416,1734
1416,1712
1416,1508
1417,1879
1418,1881
1418,1869
1418,1686
1418,1669
1418,1553
1418,1436
1418,1427
1419,3019
1419,2760
1419,1827
1419,1793
1419,1719
1419,1662
1419,1652
1419,1516
1420,1885
1420,1810
1420,1700
1420,1684
1420,1667
1420,1562
1420,1553
1421,1735
1422,1864
1422,1604
1422,1551
1422,1516
1422,1436
1423,1723
1423,1706
1423,1456
1424,1826
1425,1694
1425,1692
1425,1673
1425,1479
1425,1443
1426,1904
1426,1841
1427,1898
1427,1864
1427,1818
1427,1668
1427,1574
1427,1547
1427,1448
1428,1652
1428,1575
1428,1513
1429,1785
1429,1737
1429,1456
1429,1448
1431,1883
1431,1860
1431,1803
1431,1718
1431,1700
1431,1688
1431,1595
1432,1742
1432,1502
1434,1883
1434,1622
1435,1769
1435,1752
1435,1614
1435,1604
1435,1436
1436,1876
1436,1778
1436,1591
1436,1543
1437,1810
1437,1688
1437,1660
1437,1642
1437,1557
1437,1554
1437,1547
1437,1516
1438,1888
1438,1884
1438,1647
1438,1596
1439,1811
1439,1799
1439,1752
1439,1726
1439,1707
1439,1609
1439,1603
1440,1467
1441,1519
1442,1793
1442,1617
1443,1827
1443,1545
1445,1819
1446,1794
1446,1767
1446,1691
1447,1909
1447,1900
1447,1765
1447,1752
1447,1577
1447,1473
1448,1876
1448,1785
1448,1495
1449,1911
1449,1881
1449,1816
1449,1813
1449,1730
1449,1724
1449,1662
1450,3355
1450,3076
1450,1642
1450,1467
1451,1721
1451,1617
1451,1603
1451,1595
1451,1529
1451,1459
1451,1454
1453,1681
1453,1680
1453,1589
1453,1488
1455,1794
1456,1911
1456,1813
1456,1754
1456,1722
1456,1517
1456,1487
1457,1911
1457,1891
1457,1632
1457,1589
1457,1527
1458,1902
1459,1820
1459,1813
1459,1679
1459,1650
1460,1791
1460,1700
1460,1646
1460,1643
1460,1565
1460,1547
1461,1867
1462,1785
1462,1503
1463,1898
1463,1673
1463,1646
1463,1596
1463,1525
1463,1508
1464,1654
1465,2600
1465,2593
1465,2553
1465,2531
1465,2342
1465,2330
1465,2329
1465,2241
1465,2133
1465,2062
1465,1979
1465,1917
1465,1791
1465,1618
1467,1877
1467,1864
1467,1819
1467,1696
1467,1677
1467,1497
1467,1470
1469,1744
1469,1730
1469,1708
1469,1584
1469,1576
1469,1549
1470,1849
1470,1617
1470,1485
1471,1771
1471,1632
1471,1618
1471,1608
1472,1873
1472,1798
1472,1698
1472,1671
1472,1584
1473,1891
1473,1882
1473,1842
1473,1812
1473,1704
1473,1685
1473,1661
1473,1616
1473,1515
1474,1536
1475,1766
1475,1675
1476,1675
1477,1842
1477,1769
1478,1874
1479,1649
1480,1836
1480,1711
1480,1643
1480,1626
1480,1487
1481,1862
1481,1738
1481,1725
1482,1897
1482,1574
1483,1905
1483,1754
1483,1750
1483,1620
1484,1868
1484,1710
1485,1852
1485,1652
1485,1600
1485,1590
1486,1699
1487,1836
1487,1790
1487,1736
1487,1643
1487,1616
1488,1864
1488,1797
1488,1775
1488,1769
1488,1660
1489,1508
1490,1661
1490,1578
1491,1806
1491,1779
1491,1768
1491,1753
1491,1734
1492,1882
1492,1867
1492,1818
1492,1781
1492,1714
1494,1726
1495,1887
1495,1878
1497,1898
1497,1797
1497,1768
1497,1609
1498,1730
1500,1767
1500,1751
1500,1749
1500,1646
1501,1712
1501,1663
1502,1843
1503,1704
1503,1596
1504,1545
1505,3351
1505,3239
1505,3150
1505,2979
1505,2938
1505,1836
1505,1726
1505,1705
1505,1511
1506,1699
1506,1603
1507,1745
1507,1661
1508,1805
1508,1800
1508,1716
1508,1622
1508,1580
1509,1856
1509,1644
1509,1605
1511,1684
1511,1519
1513,1905
1513,1836
1513,1724
1513,1572
1514,1899
1514,1554
1514,1531
1514,1526
1515,1620
1515,1569
1516,1898
1516,1845
1516,1775
1516,1754
1516,1734
1516,1605
1517,1795
1518,1811
1518,1724
1518,1722
1518,1632
1518,1613
1519,1782
1519,1721
1519,1623
1519,1612
1519,1559
1520,1851
1520,1680
1521,1761
1522,1796
1522,1782
1522,1673
1522,1534
1522,1526
1522,1525
1523,1881
1523,1753
1523,1712
1523,1597
1524,1723
1524,1707
1525,1690
1525,1617
1525,1613
1526,1801
1526,1695
1526,1620
1528,1905
1528,1851
1528,1789
1528,1678
1528,1639
1529,1685
1529,1551
1530,1722
1531,1624
1532,1877
1532,1814
1532,1811
1532,1734
1532,1643
1532,1638
1532,1618
1533,1569
1534,3308
1534,3049
1534,3046
1534,2853
1534,2720
1534,2677
1534,1803
1534,1712
1534,1620
1534,1567
1535,1572
1536,1907
1536,1869
1536,1721
1536,1713
1536,1696
1536,1583
1537,1604
1538,1779
1539,1569
1540,1911
1540,1882
1540,1688
1540,1672
1540,1641
1540,1572
1541,1906
1541,1732
1541,1719
1541,1630
1542,1741
1542,1637
1542,1590
1542,1551
1542,1547
1543,1744
1543,1704
1543,1625
1544,1717
1544,1668
1544,1603
1544,1584
1545,1902
1545,1551
1547,1614
1547,1598
1549,1845
1549,1655
1550,1638
1551,1909
1551,1562
1552,1768
1552,1604
1553,1864
1553,1803
1554,1796
1554,1779
1554,1740
1554,1615
1555,1712
1556,1835
1556,1623
1557,1818
1557,1723
1559,1844
1559,1821
1559,1644
1561,1572
1563,1849
1563,1746
1563,1605
1564,1835
1564,1570
1565,1868
1565,1659
1568,1729
1568,1616
1569,1864
1569,1859
1569,1750
1569,1713
1570,1886
1570,1881
1570,1831
1570,1750
1570,1709
1571,1881
1571,1794
1571,1610
1571,1603
1572,1849
1572,1823
1572,1816
1572,1768
1572,1620
1572,1617
1572,1612
1573,1686
1573,1613
1573,1582
1574,1844
1574,1725
1574,1686
1574,1649
1575,1823
1575,1813
1575,1800
1575,1730
1575,1613
1576,1810
1577,2583
1577,2501
1577,2348
1577,2270
1577,2261
1577,2229
1577,2210
1577,2173
1577,2029
1577,2023
1577,1999
1577,1990
1577,1981
1580,1881
1580,1823
1580,1782
1580,1653
1580,1603
1583,1878
1583,1709
1583,1704
1584,1709
1584,1689
1584,1686
1584,1651
1584,1626
1584,1594
1585,1614
1587,1706
1588,1708
1589,1896
1589,1863
1589,1832
1590,1860
1590,1839
1590,1836
1590,1651
1590,1626
1590,1604
1591,1790
1591,1785
1591,1749
1591,1624
1592,1857
1592,1635
1593,1618
1594,1804
1595,1903
1596,1703
1597,1863
1597,1843
1597,1793
1597,1789
1597,1765
1597,1626
1598,1723
1598,1699
1598,1632
1600,1900
1600,1793
1600,1718
1600,1673
1603,1872
1603,1861
1603,1782
1603,1653
1603,1626
1603,1604
1604,1823
1604,1757
1605,1830
1605,1644
1605,1637
1606,1829
1606,1743
1606,1732
1608,1879
1608,1874
1609,1845
1609,1789
1609,1736
1609,1735
1609,1731
1610,1718
1611,1812
1611,1767
1611,1763
1612,1863
1612,1646
1614,1839
1614,1678
1615,1676
1616,1620
1618,2498
1618,2292
1618,1905
1619,1863
1619,1653
1619,1637
1620,1692
1621,1651
1622,1864
1622,1831
1622,1826
1622,1697
1623,1849
1623,1779
1623,1663
1624,1897
1624,1720
1624,1677
1628,1786
1628,1645
1630,1904
1630,1869
1630,1794
1630,1704
1630,1681
1632,1816
1633,1725
1634,1840
1634,1765
1635,1794
1635,1646
1636,1871
1636,1704
1637,1885
1637,1867
1637,1809
1638,1872
1638,1765
1639,1817
1639,1731
1639,1709
1641,1852
1641,1805
1642,3345
1642,3261
1642,2932
1643,1816
1644,1909
1644,1900
1644,1789
1645,1840
1646,1835
1646,1831
1646,1669
1647,1727
1649,1782
1650,1888
1650,1699
1651,1849
1651,1722
1652,1886
1652,1744
1652,1679
1655,1783
1655,1745
1656,3223
1656,3086
1658,1791
1659,1761
1660,1783
1663,1807
1666,3017
1666,2673
1666,1819
1666,1705
1667,1869
1667,1820
1668,1864
1668,1861
1668,1807
1668,1680
1669,1882
1669,1824
1669,1724
1669,1723
1670,1868
1671,1783
1672,1738
1673,1734
1674,2764
1674,1813
1674,1684
1675,1839
1675,1819
1675,1744
1675,1722
1678,2883
1678,1881
1678,1832
1680,1741
1682,1778
1683,1894
1683,1886
1683,1882
1683,1809
1683,1782
1684,1909
1685,1727
1686,1738
1686,1709
1687,1863
1688,1819
1688,1780
1689,1909
1689,1836
1689,1779
1691,1764
1691,1709
1691,1699
1692,1722
1694,1899
1694,1746
1694,1727
1697,1772
1697,1746
1697,1712
1698,1782
1699,1826
1699,1738
1699,1711
1700,1897
1700,1810
1700,1753
1700,1752
1702,2510
1702,2138
1702,1823
1702,1799
1702,1779
1702,1772
1703,1799
1704,1884
1707,1900
1707,1881
1707,1852
1707,1795
1707,1753
1710,1833
1711,1835
1711,1746
1712,1902
1712,1741
1714,1873
1714,1863
1714,1862
1714,1734
1715,1789
1716,1873
1717,1818
1717,1814
1717,1727
1718,2513
1718,2489
1718,2485
1718,2416
1718,2406
1718,2355
1718,2101
1718,2066
1718,2027
1718,1849
1720,1882
1720,1785
1721,1842
1721,1761
1722,1839
1722,1835
1722,1816
1724,1831
1724,1810
1725,1830
1725,1815
1725,1732
1726,3427
1726,3116
1726,2937
1726,1902
1729,1870
1730,1897
1730,1878
1730,1795
1731,1861
1731,1829
1732,1733
1734,1763
1734,1742
1735,1868
1735,1864
1735,1796
1736,1910
1736,1780
1737,1898
1737,1876
1737,1794
1738,1828
1738,1787
1740,1757
1741,1864
1741,1753
1741,1744
1742,1859
1743,1870
1744,1897
1744,1797
1744,1777
1745,1815
1746,1905
1747,1798
1748,1840
1750,1894
1750,1870
1750,1832
1750,1813
1750,1753
1751,1816
1751,1768
1752,1858
1752,1813
1752,1809
1757,1818
1757,1780
1763,1790
1764,1903
1765,1843
1765,1800
1765,1789
1767,1881
1767,1804
1768,1786
1769,1898
1769,1863
1769,1843
1770,1862
1771,1902
1771,1832
1771,1780
1772,1874
1772,1867
1774,1867
1775,1877
1778,1813
1779,1835
1780,1816
1781,1794
1782,1881
1783,1857
1786,1794
1787,1802
1789,1864
1789,1836
1789,1816
1789,1795
1791,1905
1791,1810
1793,1795
1794,1820
1797,1823
1799,1881
1804,1826
1804,1821
1807,1909
1808,1888
1808,1823
1809,1897
1811,1868
1811,1863
1812,1870
1813,1838
1813,1823
1813,1818
1815,1907
1816,1831
1818,1857
1818,1833
1819,1872
1819,1842
1820,1881
1823,1863
1826,1864
1826,1827
1833,1861
1835,1932
1835,1868
1836,1868
1836,1867
1839,1877
1842,1898
1842,1851
1848,1870
1850,1899
1858,1874
1863,1874
1872,1884
1876,1894
1877,1911
1882,1897
1913,2461
1913,2458
1913,2434
1913,2295
1913,2006
1913,1941
1914,2197
1914,1999
1916,2627
1916,2615
1916,2543
1916,2533
1916,2499
1916,2474
1916,2416
1916,2372
1916,2275
1916,2148
1916,1959
1917,2545
1917,2491
1917,2461
1917,1987
1918,2390
1918,2325
1918,2303
1918,2279
1918,2246
1918,2194
1918,2021
1918,2007
1919,2571
1919,2555
1919,2283
1919,2098
1919,2042
1919,1985
1919,1948
1920,2641
1920,2623
1920,2519
1920,2430
1920,2415
1920,2296
1920,2288
1920,2265
1920,2252
1920,2172
1920,2103
1920,2031
1920,1977
1920,1954
1920,1951
1920,1931
1921,2495
1921,2364
1921,2315
1921,2283
1921,2028
1921,2018
1921,1950
1922,2589
1923,2635
1923,2514
1923,2304
1923,2259
1923,2233
1923,2107
1923,2098
1923,1954
1925,2629
1925,2468
1925,2443
1925,2396
1925,2366
1925,2235
1925,2234
1925,2154
1925,2108
1925,2044
1925,1938
1926,2628
1926,2556
1926,2530
1926,2528
1926,2479
1926,2411
1926,2253
1926,2098
1926,1995
1926,1973
1927,2351
1927,2189
1928,2607
1928,2505
1928,2337
1928,2087
1928,2052
1928,2050
1929,2610
1929,2512
1929,2404
1929,2348
1929,2215
1929,2213
1929,2165
1929,2155
1930,2149
1930,1980
1931,2343
1931,2302
1931,2293
1931,2068
1931,2038
1932,2642
1932,2579
1932,2546
1932,2436
1932,2432
1932,2276
1932,2270
1932,2244
1932,2209
1932,2060
1932,2045
1932,1940
1933,2091
1933,2047
1934,2113
1934,2030
1935,2616
1935,2406
1935,2236
1935,2232
1936,2102
1936,2091
1936,2032
1938,2598
1938,2510
1938,2477
1938,2438
1938,2350
1938,2258
1938,2211
1938,2207
1938,2169
1938,2137
1939,2494
1939,2468
1939,2459
1939,2339
1939,2310
1939,2277
1939,2047
1940,2652
1940,2590
1940,2576
1940,2561
1940,2352
1940,2305
1940,2272
1940,2122
1940,2053
1941,2353
1941,2235
1941,2222
1941,2212
1941,2175
1941,2157
1941,2036
1941,1958
1942,2625
1942,2464
1942,2356
1942,2112
1942,2077
1942,1987
1943,2618
1943,2613
1943,2302
1943,2067
1944,2651
1944,2315
1944,2173
1944,2145
1944,2115
1944,2107
1944,2085
1944,2054
1944,2036
1944,1975
1944,1952
1945,2550
1945,2495
1945,2466
1945,2407
1945,2396
1945,2323
1945,2249
1945,2211
1945,2202
1945,2193
1945,2139
1945,1981
1946,2555
1946,2451
1946,2372
1946,2145
1946,2075
1946,2047
1946,2032
1947,2591
1947,2556
1947,2493
1947,2443
1947,2381
1947,2337
1947,2289
1947,2275
1947,2200
1947,2136
1948,2572
1948,2556
1948,2547
1948,2498
1948,2396
1948,2317
1948,2222
1948,2190
1948,2136
1948,2088
1948,2037
1949,1978
1950,2039
1950,1954
1951,2396
1952,2491
1952,2356
1952,2273
1952,1979
1953,2567
1953,2549
1953,2299
1953,2153
1953,2084
1953,1982
1954,2641
1954,2518
1954,2445
1954,2389
1954,2329
1954,2284
1954,2278
1954,2266
1954,2252
1954,2240
1954,2229
1954,2183
1954,1962
1955,2590
1955,2579
1955,2485
1955,2298
1955,2216
1955,2170
1955,2065
1955,2023
1955,1981
1956,2405
1957,2504
1957,2157
1957,2012
1957,1958
1958,2635
1958,2571
1958,2336
1958,2249
1958,2153
1959,2630
1959,2609
1959,2522
1959,2502
1959,2418
1959,2414
1959,2363
1959,2308
1959,2239
1959,2098
1959,1976
1960,2534
1960,2366
1960,2328
1960,2250
1961,2148
1962,2597
1962,2417
1962,2021
1963,2611
1963,2552
1963,2533
1963,2477
1963,2430
1963,2376
1963,2356
1963,2282
1963,2234
1963,2103
1963,2048
1963,1984
1964,2562
1964,2480
1964,2359
1964,2333
1964,2271
1964,2135
1964,2104
1964,2080
1964,2072
1964,2052
1964,2009
1964,1995
1965,2659
1965,2566
1965,2516
1965,2498
1965,2447
1965,2310
1965,2053
1965,2038
1966,2635
1966,2571
1966,2539
1966,2502
1966,2303
1966,2170
1966,2036
1966,1979
1968,2512
1968,2304
1968,2054
1968,1990
1969,2571
1969,2418
1969,2305
1969,2001
1970,2458
1970,2406
1970,2244
1970,2190
1970,2085
1970,2074
1970,2043
1970,2029
1970,1983
1971,2638
1971,2413
1971,2343
1971,2063
1971,2060
1972,2567
1972,2283
1972,2241
1972,2189
1972,2169
1972,1994
1973,2612
1973,2602
1973,2467
1973,2325
1973,2279
1973,2241
1973,2216
1973,2151
1973,2068
1975,2358
1975,2338
1975,2250
1975,2232
1976,2648
1976,2643
1976,2626
1976,2461
1976,2377
1976,2097
1976,2047
1976,2020
1977,1985
1978,2582
1978,2132
1978,2115
1978,2057
1979,2613
1979,2475
1979,2463
1979,2214
1979,2208
1979,2183
1979,2148
1979,2138
1979,2085
1979,2042
1979,2036
1979,2007
1979,2002
1980,2145
1981,2414
1981,2413
1981,2361
1981,2350
1981,2057
1981,2043
1981,1982
1982,2655
1982,2573
1982,2501
1982,2410
1982,2350
1982,2329
1982,2295
1982,2038
1983,2556
1983,2545
1983,2530
1983,2280
1983,2042
1983,2028
1983,2019
1984,2478
1984,2445
1984,2368
1984,2283
1984,2272
1984,2241
1984,2239
1984,2198
1985,2649
1985,2568
1985,2445
1985,2111
1985,2055
1986,2598
1986,2567
1986,2501
1986,2489
1986,2467
1986,2396
1986,2196
1986,2194
1986,2151
1987,2636
1987,2623
1987,2543
1987,2475
1987,2436
1987,2283
1987,2216
1987,2208
1987,2206
1987,2056
1988,2616
1988,2473
1989,2604
1989,2430
1989,2308
1989,2285
1989,2258
1989,2241
1989,2184
1989,2086
1990,2455
1990,2448
1991,2640
1991,2571
1991,2247
1991,2071
1992,2409
1993,2566
1993,2387
1993,2313
1993,2196
1994,2594
1994,2557
1994,2556
1994,2530
1994,2501
1994,2469
1994,2344
1994,2329
1994,2266
1994,2254
1994,2214
1994,2180
1994,2123
1994,2056
1995,2659
1995,2328
1995,2292
1996,2609
1996,2333
1996,2205
1996,2066
1997,2556
1997,2395
1997,2264
1997,2221
1997,2183
1997,2111
1997,2099
1997,2058
1998,2659
1998,2319
1999,2268
1999,2247
2000,2648
2000,2385
2000,2344
2001,2597
2001,2567
2001,2333
2001,2050
2001,2028
2002,2654
2002,2646
2002,2606
2002,2550
2002,2485
2002,2435
2002,2367
2002,2318
2002,2253
2002,2174
2002,2115
2002,2096
2002,2093
2002,2047
2003,2611
2003,2584
2003,2583
2003,2561
2003,2399
2003,2338
2003,2292
2003,2273
2003,2266
2004,2420
2004,2413
2004,2372
2004,2081
2005,2652
2005,2629
2005,2432
2005,2207
2005,2194
2005,2191
2005,2140
2005,2047
2006,2341
2007,2611
2007,2550
2007,2549
2007,2520
2007,2410
2007,2284
2007,2221
2007,2216
2007,2150
2007,2115
2008,2252
2008,2138
2009,2627
2009,2374
2009,2305
2009,2302
2009,2283
2010,2609
2010,2603
2010,2500
2010,2458
2010,2410
2010,2180
2010,2139
2010,2138
2010,2064
2011,2356
2011,2202
2012,2585
2013,2319
2014,2192
2014,2016
2015,2424
2015,2236
2016,2428
2016,2346
2016,2233
2016,2025
2017,2566
2018,2585
2018,2357
2018,2272
2018,2123
2018,2071
2019,2539
2019,2507
2019,2417
2019,2345
2019,2174
2019,2104
2019,2093
2019,2057
2019,2052
2019,2033
2020,2597
2020,2429
2020,2319
2020,2239
2020,2231
2020,2163
2020,2101
2020,2063
2021,2625
2021,2578
2021,2144
2021,2123
2021,2090
2021,2062
2021,2054
2022,2631
2022,2594
2022,2476
2022,2435
2022,2397
2022,2302
2022,2229
2022,2196
2022,2134
2022,2053
2022,2027
2023,2509
2023,2447
2023,2194
2024,2036
2026,2642
2026,2623
2026,2478
2026,2399
2026,2389
2026,2348
2026,2237
2027,2635
2027,2620
2027,2617
2028,2654
2028,2556
2028,2534
2028,2506
2028,2473
2028,2366
2028,2337
2028,2286
2028,2109
2028,2096
2028,2072
2028,2030
2029,2564
2029,2557
2029,2493
2029,2332
2029,2259
2029,2236
2029,2104
2029,2071
2029,2068
2029,2042
2030,2519
2030,2518
2030,2478
2030,2342
2030,2258
2030,2132
2030,2128
2030,2117
2030,2099
2030,2056
2031,2651
2031,2523
2031,2335
2031,2296
2031,2243
2032,2514
2032,2427
2032,2379
2032,2337
2032,2256
2032,2251
2032,2099
2032,2040
2033,2579
2033,2544
2033,2531
2033,2465
2033,2308
2033,2234
2033,2122
2035,2368
2035,2214
2036,2555
2036,2312
2036,2311
2036,2305
2036,2205
2036,2131
2036,2099
2036,2053
2037,2602
2037,2563
2037,2510
2037,2430
2037,2399
2037,2288
2037,2071
2037,2058
2038,2641
2038,2530
2038,2526
2038,2453
2038,2429
2038,2377
2038,2361
2038,2156
2038,2062
2039,2564
2039,2542
2039,2505
2039,2345
2039,2244
2039,2174
2039,2125
2040,2605
2040,2391
2040,2283
2040,2086
2041,2143
2041,2089
2042,2542
2042,2530
2042,2473
2042,2454
2042,2364
2042,2326
2042,2293
2042,2244
2042,2219
2042,2075
2042,2044
2043,2508
2043,2390
2043,2311
2043,2252
2043,2128
2043,2116
2043,2075
2043,2044
2044,2579
2044,2572
2044,2460
2044,2390
2044,2352
2044,2264
2044,2229
2044,2212
2044,2210
2045,2501
2045,2461
2045,2377
2045,2234
2046,2554
2046,2530
2046,2429
2046,2428
2046,2399
2046,2302
2046,2258
2046,2241
2046,2199
2046,2165
2047,2496
2047,2443
2047,2155
2047,2116
2047,2103
2048,2533
2048,2393
2048,2385
2048,2285
2048,2148
2048,2111
2048,2075
2048,2055
2049,2473
2049,2102
2050,2639
2051,2286
2051,2189
2052,2593
2052,2378
2052,2327
2052,2312
2052,2233
2052,2150
2052,2110
2052,2090
2053,2644
2053,2628
2053,2589
2053,2482
2053,2400
2053,2345
2053,2211
2053,2175
2053,2062
2054,2618
2054,2573
2054,2533
2054,2496
2054,2473
2054,2447
2054,2259
2054,2244
2054,2214
2054,2147
2054,2080
2055,2567
2055,2509
2055,2504
2055,2464
2055,2345
2055,2241
2055,2190
2056,2611
2056,2556
2056,2319
2056,2210
2056,2144
2056,2104
2057,2617
2057,2613
2057,2555
2057,2533
2057,2465
2057,2464
2057,2355
2057,2351
2057,2350
2057,2171
2058,2653
2058,2638
2058,2547
2058,2543
2058,2386
2058,2190
2058,2189
2058,2179
2058,2164
2058,2065
2058,2060
2059,2401
2059,2350
2059,2325
2059,2224
2060,2593
2060,2563
2060,2554
2060,2504
2060,2303
2060,2072
2061,2366
2062,2638
2062,2582
2062,2419
2062,2083
2063,2588
2063,2576
2063,2555
2063,2547
2063,2529
2063,2454
2063,2389
2063,2374
2063,2289
2063,2267
2063,2077
2064,2539
2064,2533
2064,2472
2064,2442
2064,2325
2064,2165
2064,2072
2065,2607
2065,2593
2065,2508
2065,2496
2065,2389
2065,2343
2065,2175
2065,2103
2066,2563
2066,2511
2066,2072
2067,2463
2067,2347
2067,2328
2067,2323
2067,2290
2067,2211
2067,2139
2067,2098
2068,2611
2068,2605
2068,2579
2068,2561
2068,2554
2068,2522
2068,2315
2068,2309
2068,2261
2069,2612
2069,2495
2069,2407
2069,2243
2069,2099
2070,2117
2071,2624
2071,2499
2071,2484
2071,2416
2071,2367
2071,2327
2071,2325
2071,2265
2071,2249
2071,2131
2071,2088
2072,2567
2072,2440
2072,2406
2072,2322
2072,2308
2072,2229
2072,2212
2072,2104
2073,2153
2074,2567
2074,2561
2074,2454
2074,2353
2074,2344
2074,2334
2075,2653
2075,2601
2075,2367
2075,2353
2075,2313
2075,2249
2075,2200
2077,2628
2077,2539
2077,2272
2077,2172
2077,2087
2078,2617
2078,2599
2078,2425
2078,2279
2078,2148
2080,2453
2080,2425
2080,2226
2080,2169
2080,2129
2081,2613
2081,2586
2081,2477
2081,2464
2081,2452
2081,2331
2081,2326
2081,2288
2081,2201
2083,2623
2083,2591
2083,2572
2083,2436
2083,2398
2083,2308
2083,2183
2083,2144
2083,2132
2084,2646
2084,2485
2084,2426
2084,2398
2084,2340
2084,2298
2084,2235
2084,2200
2085,2512
2085,2455
2085,2361
2085,2173
2085,2155
2085,2143
2085,2138
2086,2573
2086,2521
2086,2438
2086,2399
2086,2389
2086,2311
2086,2278
2086,2259
2086,2155
2086,2137
2087,2615
2087,2531
2087,2453
2087,2410
2087,2226
2087,2123
2088,2537
2088,2524
2088,2491
2088,2478
2088,2434
2088,2117
2089,2658
2089,2538
2089,2416
2089,2327
2090,2501
2090,2399
2090,2298
2090,2289
2090,2209
2090,2111
2090,2092
2091,2642
2091,2433
2091,2343
2091,2279
2092,2649
2092,2619
2092,2463
2092,2418
2092,2386
2092,2308
2092,2307
2092,2237
2093,2574
2093,2557
2093,2555
2093,2465
2093,2372
2093,2315
2095,2408
2095,2368
2095,2294
2095,2246
2095,2207
2095,2149
2095,2137
2095,2125
2096,2588
2096,2584
2096,2520
2096,2354
2096,2232
2096,2185
2096,2131
2097,2289
2098,2598
2098,2510
2098,2469
2098,2417
2098,2207
2098,2200
2099,2573
2099,2508
2099,2490
2099,2453
2099,2355
2099,2242
2099,2234
2099,2224
2101,2592
2101,2423
2101,2397
2101,2368
2101,2302
2101,2143
2102,2593
2102,2512
2102,2507
2102,2434
2102,2379
2102,2352
2102,2345
2102,2304
2102,2131
2103,2463
2103,2443
2103,2383
2103,2180
2104,2387
2104,2372
2104,2303
2104,2239
2105,2523
2107,2402
2107,2149
2108,2617
2108,2616
2108,2516
2108,2489
2108,2180
2109,2613
2109,2370
2109,2350
2109,2315
2109,2267
2109,2218
2109,2153
2109,2133
2110,2616
2110,2597
2110,2563
2110,2395
2110,2374
2110,2359
2110,2247
2110,2229
2110,2192
2110,2175
2111,2591
2111,2404
2111,2363
2111,2345
2111,2185
2111,2126
2112,2497
2112,2469
2112,2396
2112,2390
2112,2180
2114,2651
2115,2529
2115,2511
2115,2356
2115,2246
2115,2163
2116,2499
2116,2436
2116,2417
2116,2408
2116,2391
2116,2352
2116,2329
2116,2189
2116,2154
2116,2125
2117,2510
2117,2506
2117,2469
2117,2206
2117,2193
2117,2189
2117,2186
2117,2172
2117,2159
2118,2629
2118,2434
2118,2332
2118,2133
2119,2540
2119,2440
2119,2227
2120,2309
2121,2454
2121,2397
2121,2393
2121,2327
2121,2239
2122,2655
2122,2643
2122,2383
2122,2338
2122,2294
2123,2637
2123,2605
2123,2529
2123,2468
2123,2336
2123,2180
2124,2536
2124,2506
2124,2438
2124,2429
2125,2615
2125,2611
2125,2561
2125,2544
2125,2484
2125,2445
2125,2400
2125,2389
2125,2287
2125,2254
2125,2173
2126,2582
2126,2463
2126,2453
2126,2365
2126,2260
2126,2166
2126,2128
2127,2581
2127,2530
2127,2347
2127,2306
2127,2282
2128,2606
2128,2501
2128,2485
2128,2362
2128,2336
2128,2241
2128,2219
2128,2196
2128,2191
2128,2164
2129,2296
2131,2609
2131,2367
2131,2232
2131,2144
2132,2568
2132,2428
2132,2272
2132,2259
2132,2165
2133,2627
2133,2563
2133,2497
2133,2392
2133,2389
2133,2381
2133,2345
2133,2277
2133,2234
2133,2197
2133,2182
2133,2177
2133,2142
2134,2637
2134,2606
2134,2519
2134,2491
2134,2430
2134,2400
2134,2367
2134,2355
2134,2353
2134,2310
2134,2220
2135,2619
2135,2474
2135,2440
2135,2432
2135,2418
2135,2387
2135,2165
2136,2654
2136,2653
2136,2622
2136,2582
2136,2410
2136,2153
2137,2644
2137,2590
2137,2572
2137,2436
2137,2285
2137,2240
2137,2177
2138,2561
2138,2551
2138,2316
2138,2261
2138,2184
2138,2175
2139,2512
2139,2215
2140,2576
2140,2544
2140,2521
2140,2504
2140,2478
2140,2394
2140,2336
2141,2559
2141,2554
2141,2440
2142,2612
2142,2567
2142,2529
2142,2489
2142,2285
2142,2199
2143,2609
2143,2593
2143,2525
2143,2390
2143,2364
2143,2308
2143,2275
2143,2246
2143,2220
2143,2219
2143,2190
2144,2627
2144,2582
2144,2516
2144,2440
2144,2386
2144,2368
2144,2353
2144,2324
2144,2294
2144,2232
