user,firend
3540,3604
3541,3819
3542,3914
3542,3577
3542,3574
3542,3552
3545,3883
3545,3861
3545,3707
3545,3667
3547,3725
3547,3667
3547,3550
3548,3672
3548,3557
3550,3778
3550,3674
3550,3615
3550,3556
3552,3971
3552,3611
3555,3724
3556,3590
3559,3873
3564,3937
3564,3761
3569,3786
3572,3867
3573,3845
3573,3586
3574,3938
3574,3691
3575,3979
3576,3959
3576,3760
3578,3702
3584,3623
3586,3944
3586,3902
3586,3683
3587,3664
3591,3623
3592,3872
3593,3843
3593,3612
3597,3815
3601,3617
3602,3947
3603,3929
3603,3693
3603,3658
3603,3637
3604,3760
3604,3686
3604,3612
3604,3609
3605,3966
3605,3734
3609,3684
3609,3649
3609,3640
3610,3633
3615,3791
3617,3800
3620,3896
3621,3693
3626,3872
3627,3693
3627,3658
3630,3768
3631,3896
3634,3947
3635,3962
3635,3707
3636,3791
3639,3813
3639,3700
3641,3776
3642,3755
3643,3969
3648,3768
3648,3714
3651,3842
3654,3762
3656,3957
3656,3884
3658,3889
3658,3830
3658,3704
3658,3702
3664,3766
3667,3841
3667,3697
3670,3864
3671,3724
3671,3706
3672,3824
3675,3701
3678,3850
3678,3776
3680,3793
3684,3731
3687,3692
3693,3842
3697,3913
3697,3744
3702,3884
3702,3858
3702,3842
3706,3758
3707,3926
3711,3909
3711,3825
3718,3825
3719,3821
3721,3919
3724,3763
3730,3756
3733,3904
3735,3850
3735,3778
3756,3934
3756,3888
3756,3883
3758,3822
3762,3858
3762,3838
3763,3900
3764,3941
3764,3888
3770,3829
3777,3931
3777,3843
3778,3797
3779,3886
3795,3842
3797,3966
3797,3873
3800,3845
3804,3891
3811,3939
3822,3947
3822,3825
3823,3900
3825,3942
3828,3873
3829,3947
3829,3924
3837,3869
3838,3948
3842,3864
3845,3943
3848,3879
3852,3858
3855,3969
3855,3956
3860,3970
3867,3869
3869,3943
3869,3887
3870,3973
3870,3931
3873,3883
3880,3962
3884,3886
3893,3927
3894,3905
3906,3972
3906,3956
3907,3977
3950,3971
3958,3976
3986,4023
3988,4004
3992,3995
4030,4033
user 2,friend 2
3,56
3,21
5,30
7,236
9,222
9,76
9,45
9,39
13,294
13,69
17,227
17,149
25,165
25,53
27,199
29,288
30,341
31,186
31,119
34,461
38,277
38,224
39,323
40,211
41,305
44,226
50,323
53,261
53,85
54,314
54,72
55,133
56,189
57,322
59,323
60,325
60,276
60,258
62,213
63,297
64,200
66,324
66,322
67,108
69,323
69,133
72,103
73,322
73,242
75,341
77,323
82,229
82,133
82,85
85,290
85,128
85,123
85,96
86,131
88,299
88,191
94,325
94,323
94,277
97,253
98,221
98,142
103,265
103,250
104,285
104,211
105,291
105,141
107,3233
107,3168
107,2979
107,2962
107,2775
107,553
107,394
107,173
108,109
109,261
109,238
111,226
113,185
113,128
117,185
118,237
119,334
121,232
121,122
122,331
122,291
125,128
128,288
128,229
132,323
132,224
133,169
136,2618
136,2599
136,2559
136,2512
136,2446
136,2443
136,2366
136,2346
136,2342
136,2328
136,2293
136,2246
136,2200
136,2053
136,1928
136,1914
136,303
141,320
142,295
146,203
148,297
148,288
148,172
150,172
153,188
156,325
156,261
158,186
159,251
161,165
165,344
168,315
169,344
169,235
169,206
169,170
170,347
172,344
172,222
176,345
176,277
178,199
185,304
185,248
187,213
188,325
188,295
189,269
196,313
196,200
197,342
200,315
200,307
203,299
207,277
208,213
213,248
221,331
222,288
223,272
223,260
229,332
231,276
232,304
232,281
235,277
236,302
239,314
239,311
246,283
248,284
250,339
251,334
251,323
257,297
258,274
260,317
266,272
276,318
276,304
276,298
276,291
281,300
291,304
297,303
310,312
329,346
331,341
341,342
348,949
348,596
349,366
350,544
350,529
352,547
352,482
352,391
353,1870
353,1783
353,1464
353,1037
353,962
353,669
353,593
353,527
353,461
353,439
353,421
354,1320
354,543
354,415
354,413
354,367
355,482
357,438
357,416
359,436
359,363
360,491
362,446
362,431
362,374
362,367
363,1848
363,1549
363,1422
363,1200
363,593
363,511
363,440
363,428
365,388
366,1850
366,413
366,387
367,1358
367,976
367,570
367,538
368,523
368,512
368,511
368,438
368,369
370,1844
370,1777
370,1512
370,502
370,442
371,398
372,544
372,456
373,1446
373,644
373,518
373,508
373,426
374,484
375,520
375,460
375,425
375,423
375,400
376,1424
376,1265
376,1209
376,1143
376,900
376,678
376,535
378,1606
378,1332
378,587
378,556
378,547
378,538
378,535
378,416
378,402
382,460
385,1692
385,651
385,523
385,449
387,569
387,529
387,500
387,495
388,1740
388,1692
388,1487
388,1357
388,569
388,420
388,405
389,1794
389,1661
389,484
390,557
390,519
390,481
390,460
391,1743
391,1729
391,1673
391,1095
391,535
391,481
392,1677
392,541
392,523
392,511
392,471
392,425
394,1673
394,651
394,506
394,493
394,449
394,405
395,1565
395,671
395,548
395,475
395,397
396,513
396,416
397,936
397,562
397,559
397,529
398,669
398,539
400,1790
400,1616
400,527
400,502
400,403
402,593
402,548
402,525
402,481
402,442
402,410
403,1446
403,493
403,430
404,1473
404,604
404,451
407,460
409,513
409,510
410,419
412,1801
412,1012
412,678
412,619
412,541
412,471
412,449
413,567
414,1108
414,1070
414,426
415,544
415,525
415,521
415,484
416,580
416,482
417,1767
417,1695
417,1320
417,432
418,500
418,494
419,1767
419,569
419,563
419,553
421,566
421,527
421,526
421,484
421,439
422,475
422,450
422,436
423,1349
423,641
423,584
423,543
423,450
425,1777
425,1358
425,545
425,475
426,645
426,481
426,466
427,436
428,1459
428,1167
428,940
429,433
430,1692
430,1549
430,1464
430,531
430,520
431,1767
431,584
433,1777
434,606
434,554
434,520
434,444
435,554
435,486
436,1427
436,1358
436,614
436,529
437,520
438,498
438,480
439,1545
439,555
439,479
444,669
444,525
444,519
444,461
445,519
446,557
450,1536
450,545
450,525
450,471
451,543
451,527
451,455
452,1692
452,676
452,565
452,469
455,651
455,469
456,1878
457,553
458,500
460,1844
460,487
461,1740
461,592
461,587
461,557
461,538
461,488
461,473
461,469
463,525
465,555
465,512
465,490
466,563
469,566
470,514
471,1512
471,510
473,1374
473,641
473,559
474,567
474,555
474,493
475,1782
475,1720
475,1574
475,1543
475,1496
475,1392
475,1370
475,1241
475,1173
475,1086
475,953
475,914
475,534
477,538
479,514
480,614
481,530
482,1487
482,669
482,637
482,563
482,545
482,533
482,527
483,1777
483,1696
483,1675
483,1526
483,1344
483,1275
484,1864
484,1773
484,1721
484,1651
484,1426
484,1382
484,1117
484,965
484,669
484,641
484,512
486,563
487,1512
487,1114
487,537
488,1349
488,502
489,545
490,561
490,533
492,1901
493,601
495,591
495,548
496,645
497,1358
497,553
498,523
500,1374
500,1122
500,634
503,1767
503,570
504,542
506,1694
506,1671
506,673
507,1012
508,591
511,1300
514,1374
514,1237
517,1155
517,1113
517,1083
517,645
520,1536
520,584
521,1320
523,604
524,1871
524,1801
524,1766
524,1080
524,536
525,1565
525,669
526,1912
526,1867
526,1712
526,1553
526,1548
526,1456
526,1330
526,1291
526,1271
526,1269
526,1225
526,1184
526,1142
527,557
528,683
535,557
536,1025
536,637
537,570
538,1749
538,1444
538,1352
538,1235
538,1213
538,1060
542,641
542,620
542,590
542,558
543,604
544,609
545,606
545,557
548,1374
549,564
553,592
553,579
554,1770
556,567
556,558
559,1526
559,1060
561,1300
561,641
563,1582
563,1529
563,944
566,1690
566,1604
566,1259
566,1167
566,1000
570,580
575,666
575,620
575,609
575,584
580,1720
580,1324
580,604
584,622
586,669
590,666
590,653
591,1425
593,654
596,1857
596,1732
596,1727
596,1649
596,1404
596,1120
596,1092
596,1018
596,930
596,622
600,647
601,1356
604,1616
604,1122
604,683
606,1864
606,1807
606,1800
606,1651
606,1549
606,1528
606,1385
606,1376
606,1260
606,1107
609,645
611,663
612,623
612,621
614,1673
616,617
618,672
619,664
629,1901
629,1616
629,1204
631,654
633,684
634,635
637,1894
637,1502
637,1453
637,1227
637,1082
637,989
637,960
637,952
637,934
637,916
639,644
641,1716
641,1357
641,1099
641,1032
641,960
644,677
651,1549
651,930
669,1574
682,685
688,817
688,807
688,789
693,812
693,754
693,745
694,849
694,708
695,705
697,880
697,853
697,851
697,812
697,786
698,777
700,711
701,811
701,792
701,779
701,769
704,803
706,759
706,720
708,804
708,766
708,738
709,851
709,738
710,719
711,844
713,809
715,751
715,740
715,726
716,766
720,815
720,759
721,764
721,760
722,856
723,754
723,747
724,800
726,831
727,831
727,795
728,882
728,758
730,780
731,844
731,829
731,777
731,765
731,756
733,759
735,792
737,738
738,848
738,782
738,766
739,880
739,751
740,780
741,815
744,747
745,792
746,814
747,834
747,795
748,766
752,821
752,817
756,853
756,781
757,797
758,780
759,848
760,761
761,847
761,797
766,829
766,793
766,783
769,819
769,804
772,888
774,818
774,808
774,795
778,780
779,781
780,812
780,781
782,849
786,834
787,853
793,814
794,834
794,828
803,829
804,869
805,812
807,826
809,834
811,830
813,834
813,814
821,848
823,876
840,847
843,856
862,3693
862,3520
896,1489
896,1316
896,1155
896,962
897,1858
897,1809
897,1663
897,1662
897,1623
897,1538
897,1509
897,1471
897,1335
897,1051
898,1764
898,1451
898,1444
898,1021
900,1110
902,1699
902,1423
902,1261
905,1778
905,1548
906,1845
906,1819
906,1736
906,1669
906,1605
906,1556
906,1497
906,1380
906,1330
906,1196
906,968
908,1174
909,1441
910,1357
912,1408
912,917
913,1877
913,1809
913,1782
913,1779
913,1447
913,1287
914,1692
914,1431
914,1093
914,953
915,1872
915,1620
915,1526
915,1400
915,1396
915,1148
915,1014
915,1013
916,1669
916,1565
916,1542
916,1488
916,1334
916,1273
916,1209
916,1024
916,991
917,1839
917,1539
917,1415
917,1232
917,1229
917,1062
917,940
919,1738
919,1382
919,1275
919,1113
919,954
920,1754
920,1632
920,1571
921,1799
921,1710
921,1597
921,1524
921,1460
921,1423
921,1388
921,1250
921,1217
921,1205
921,1149
921,1125
921,1110
921,1006
921,946
922,1782
922,1737
922,1621
922,1293
922,1165
922,1107
923,1852
924,1681
924,1090
924,977
925,1816
925,1427
925,1337
925,1230
925,1143
926,1823
926,1768
926,1735
926,1485
926,1110
927,1868
927,1852
927,1774
927,1754
927,1516
927,1463
927,1449
927,1258
927,1156
928,1251
930,1855
930,1807
930,1751
930,1429
930,1212
931,1807
931,1680
931,1596
932,1868
932,1797
932,1530
932,1522
932,1461
932,1457
932,1407
932,1401
932,1375
932,1242
932,947
933,1848
933,1739
933,1358
933,1108
934,1868
934,1864
934,1824
934,1626
934,1598
934,1535
934,1438
934,1371
934,1198
934,1060
934,1028
934,1001
934,991
935,1768
935,1587
935,1388
936,1536
936,1464
936,947
937,1401
940,1310
941,1347
941,1247
941,1060
942,1426
942,1379
942,1155
942,1103
942,1076
943,1052
944,1109
946,1909
946,1811
946,1805
946,1695
946,1630
946,1618
946,1604
946,1562
946,1517
946,1080
946,997
947,1836
947,1710
947,1646
947,1575
947,1457
947,1409
948,1901
948,1767
948,1706
948,1631
948,1490
948,1406
948,968
949,1679
949,1448
949,1217
951,1863
951,1819
951,1769
951,1585
952,1404
952,1388
952,1369
952,1029
952,962
953,1911
953,1818
953,1789
953,1782
953,1752
953,1692
953,1669
953,1528
953,1519
953,1516
953,1420
953,1098
953,1075
953,959
954,1720
954,1487
954,1347
954,1313
954,1221
954,1109
954,1067
957,1848
957,1820
957,1680
957,1645
959,1765
959,1741
959,1600
959,1331
959,1130
960,1891
960,1754
960,1741
960,1723
960,1653
960,1620
960,1351
960,1350
960,1312
961,1450
962,1679
962,1522
962,1143
962,1108
962,1032
964,1835
964,1770
964,1756
964,1699
964,1596
964,1010
964,1004
965,1732
965,1591
965,1453
965,1332
965,1260
965,1081
966,1722
966,1501
966,1470
966,1242
966,1110
966,1026
966,1003
967,1826
967,1618
967,1302
967,1116
967,1080
968,1677
968,1637
968,1361
968,1212
968,1199
968,1189
969,1801
969,1725
969,1649
969,1507
969,1260
969,1128
970,1421
971,1587
971,1120
972,1623
972,1620
972,1352
972,1323
972,1211
972,1195
972,1180
973,1674
973,1613
973,1419
973,1184
974,1749
974,1496
974,1472
975,1850
975,1649
975,1429
975,1120
977,1536
977,1299
977,1109
977,1051
978,1772
978,1741
978,1702
978,1230
978,1196
980,1791
980,1724
980,1618
980,1542
980,1535
980,1532
980,1471
980,1165
980,1117
980,1076
980,1068
982,1868
982,1849
982,1771
982,1659
982,1597
982,1551
982,1293
982,1068
982,1058
983,1727
983,1674
983,1551
983,1539
983,1344
983,1305
983,1085
983,1075
984,1812
984,1628
984,1257
984,1170
985,1070
987,1436
988,1502
988,1148
988,994
989,1215
989,1148
990,2849
991,1608
991,1488
991,1393
991,1047
992,1186
993,1861
993,1754
993,1724
993,1564
993,1416
993,1091
994,1827
994,1638
994,1628
994,1611
994,1596
994,1536
994,1343
994,1327
994,1286
994,1278
994,1267
994,1260
994,1129
994,1081
994,1037
995,1842
995,1772
995,1761
995,1542
995,1538
995,1436
995,1424
995,1107
997,1727
997,1714
997,1420
997,1291
997,1069
997,998
998,1898
998,1794
998,1598
998,1435
998,1114
998,1047
998,1028
999,1898
999,1886
999,1851
999,1845
999,1632
999,1497
999,1271
1001,1717
1001,1660
1001,1549
1001,1330
1001,1164
1001,1067
1003,1774
1003,1678
1003,1632
1003,1571
1003,1298
1003,1288
1003,1271
1003,1209
1003,1110
1003,1092
1003,1048
1004,1807
1004,1768
1004,1222
1004,1191
1004,1160
1004,1028
1005,1529
1005,1515
1005,1354
1005,1010
1006,1843
1006,1688
1006,1637
1006,1435
1006,1344
1006,1330
1006,1185
1006,1076
1007,1277
1009,1550
1009,1316
1009,1231
1010,1820
1010,1306
1011,1672
1011,1436
1012,1907
1012,1876
1012,1793
1012,1751
1012,1688
1012,1612
1012,1456
1012,1112
1013,1763
1014,1756
1014,1649
1014,1487
1014,1438
1015,1529
1017,1717
1017,1637
1017,1580
1017,1172
1017,1135
1017,1054
1017,1047
1018,1592
1019,1875
1019,1281
1019,1190
1020,1887
1020,1799
1020,1673
1020,1428
1020,1349
1020,1235
1020,1101
1021,1894
1021,1790
1021,1680
1021,1531
1022,1886
1022,1515
1022,1390
1023,1795
1023,1656
1023,1307
1024,1821
1024,1717
1024,1597
1024,1447
1024,1427
1024,1416
1024,1389
1025,1832
1025,1547
1025,1361
1026,1897
1026,1652
1026,1643
1026,1572
1026,1276
1026,1165
1026,1112
1028,1911
1028,1782
1028,1484
1028,1463
1028,1440
1028,1391
1028,1336
1028,1269
1028,1265
1028,1255
1028,1195
1028,1117
1029,1794
1029,1685
1029,1516
1029,1265
1029,1172
1032,1781
1032,1727
1032,1347
1032,1241
1032,1051
1033,1588
1035,1872
1035,1869
1035,1427
1035,1377
1035,1244
1036,1682
1036,1628
1036,1525
1036,1081
1037,1840
1037,1831
1037,1500
1037,1235
1037,1127
1038,1685
1039,1665
1039,1603
1039,1435
1039,1361
1039,1181
1039,1173
1039,1101
1039,1069
1040,1752
1040,1741
1040,1721
1040,1646
1040,1597
1040,1575
1040,1564
1040,1522
1040,1146
1040,1086
1041,1444
1041,1296
1042,1881
1042,1767
1042,1604
1042,1343
1042,1188
1044,1691
1044,1479
1044,1296
1044,1129
1047,1714
1047,1561
1047,1535
1047,1498
1047,1339
1047,1335
1047,1312
1047,1149
1047,1107
1048,1861
1048,1809
1048,1619
1048,1561
1048,1388
1048,1375
1048,1370
1048,1054
1049,1677
1049,1622
1049,1598
1049,1258
1051,1869
1051,1774
1051,1480
1051,1330
1051,1298
1051,1215
1052,1904
1052,1880
1052,1696
1052,1373
1052,1256
1053,1847
1053,1634
1054,1845
1054,1622
1054,1584
1054,1444
1054,1439
1054,1437
1054,1411
1054,1364
1055,1554
1055,1391
1055,1110
1056,1900
1056,1816
1056,1721
1056,1614
1056,1336
1056,1125
1057,1104
1058,1753
1058,1620
1058,1584
1058,1513
1058,1394
1058,1214
1059,1905
1059,1597
1059,1580
1059,1393
1059,1288
1059,1196
1059,1159
1060,1812
1060,1703
1060,1531
1060,1245
1060,1062
1062,1906
1062,1559
1062,1316
1062,1230
1063,1668
1063,1539
1063,1532
1063,1447
1063,1125
1064,1162
1066,1677
1066,1284
1066,1260
1066,1122
1067,1872
1067,1320
1068,1879
1068,1844
1068,1797
1068,1542
1068,1340
1068,1298
1068,1289
1069,1752
1069,1723
1069,1571
1069,1388
1069,1256
1070,1889
1070,1864
1070,1790
1070,1573
1070,1479
1070,1453
1070,1166
1070,1099
1072,1703
1072,1566
1072,1338
1073,1702
1073,1075
1074,1833
1074,1623
1074,1571
1074,1520
1074,1339
1074,1140
1075,1673
1075,1652
1075,1589
1075,1561
1075,1542
1075,1302
1076,1853
1076,1639
1076,1564
1076,1562
1076,1409
1076,1293
1076,1258
1076,1220
1076,1201
1077,1665
1077,1391
1078,1388
1078,1265
1079,1735
1079,1603
1079,1439
1079,1271
1079,1235
1079,1222
1079,1110
1080,1668
1080,1606
1080,1491
1080,1406
1080,1260
1080,1211
1080,1188
1080,1182
1080,1082
1081,1746
1081,1686
1081,1611
1081,1595
1081,1392
1081,1347
1081,1155
1081,1104
1081,1089
1082,1495
1082,1102
1083,1487
1083,1420
1083,1339
1083,1289
1083,1116
1084,1757
1084,1630
1085,3883
1085,1516
1085,1390
1086,1858
1086,1771
1086,1682
1086,1644
1086,1639
1086,1448
1086,1337
1086,1209
1086,1173
1086,1113
1089,1904
1089,1282
1090,1650
1090,1308
1090,1249
1091,1736
1091,1554
1091,1239
1092,1839
1092,1723
1092,1710
1092,1644
1092,1399
1092,1116
1093,1833
1093,1261
1095,1888
1095,1514
1095,1388
1095,1376
1095,1255
1098,2968
1099,1503
1099,1152
1100,1515
1100,1147
1101,1846
1101,1643
1101,1524
1101,1339
1101,1135
1101,1123
1102,1824
1103,1104
1104,1357
1106,1545
1107,1826
1107,1819
1107,1710
1107,1243
1107,1112
1108,1703
1108,1611
1108,1583
1108,1418
1108,1345
1109,1756
1109,1525
1110,1853
1110,1821
1110,1768
1110,1447
1110,1302
1110,1276
1110,1269
1110,1265
1110,1262
1112,1832
1112,1598
1112,1547
1112,1388
1112,1380
1112,1280
1113,1732
1113,1536
1113,1525
1113,1223
1114,1878
1114,1385
1114,1237
1115,1729
1115,1636
1115,1414
1115,1303
1115,1300
1116,1605
1116,1598
1116,1597
1116,1480
1116,1429
1116,1187
1116,1173
1117,1843
1117,1564
1117,1375
1118,1536
1120,1786
1121,1525
1121,1448
1121,1418
1122,1902
1122,1783
1122,1778
1122,1751
1122,1667
1122,1613
1122,1565
1122,1515
1122,1289
1122,1191
1123,1849
1123,1809
1123,1761
1123,1741
1123,1659
1123,1628
1123,1351
1123,1172
1123,1161
1124,1889
1124,1746
1124,1632
1124,1621
1124,1597
1124,1401
1124,1256
1125,1734
1125,1528
1125,1312
1126,1597
1126,1580
1126,1437
1126,1429
1128,1851
1128,1786
1128,1751
1128,1716
1128,1707
1128,1591
1128,1502
1128,1437
1128,1207
1129,1848
1129,1828
1130,1718
1130,1663
1130,1659
1130,1652
1130,1285
1130,1217
1131,1248
1132,1795
1132,1685
1132,1572
1132,1501
1132,1418
1134,1296
1135,1846
1135,1799
1135,1671
1135,1616
1135,1527
1135,1401
1135,1388
1135,1369
1135,1250
1135,1182
1136,1553
1136,1203
1137,1424
1138,1424
1139,1433
1139,1306
1139,1143
1140,1842
1140,1791
1142,1853
1142,1786
1142,1475
1142,1425
1143,1904
1143,1592
1143,1515
1143,1425
1143,1349
1143,1298
1144,1656
1146,1868
1146,1805
1146,1771
1146,1710
1146,1677
1146,1590
1146,1457
1146,1339
1146,1273
1146,1258
1147,1819
1149,1843
1149,1772
1149,1623
1149,1572
1149,1488
1149,1435
1149,1358
1149,1265
1149,1255
1149,1223
1151,1867
1152,1867
1152,1828
1152,1634
1152,1500
1152,1298
1152,1260
1152,1241
1153,1827
1153,1458
1153,1329
1155,1831
1155,1772
1155,1597
1155,1589
1155,1573
1155,1536
1155,1397
1155,1318
1156,1791
1156,1639
1156,1623
1156,1440
1156,1402
1156,1376
1156,1365
1156,1280
1156,1255
1156,1205
1158,1876
1158,1875
1158,1848
1158,1770
1158,1404
1159,1903
1159,1862
1159,1756
1159,1715
1159,1471
1159,1469
1159,1312
1159,1259
1160,1885
1160,1867
1160,1816
1160,1685
1160,1659
1160,1580
1160,1385
1160,1195
1161,1630
1161,1267
1162,1833
1162,1767
1162,1584
1162,1390
1163,1835
1163,1811
1163,1761
1164,1823
1164,1741
1164,1483
1164,1289
1165,1902
1165,1796
1165,1608
1165,1570
1166,1907
1166,1636
1166,1625
1166,1583
1166,1582
1166,1455
1166,1428
1166,1231
1166,1190
1166,1170
1166,1169
1167,1482
1167,1397
1167,1292
1167,1289
1167,1190
1170,1904
1170,1529
1170,1472
1170,1257
1170,1215
1171,1753
1171,1750
1171,1666
1171,1376
1171,1280
1171,1256
1172,1761
1172,1644
1172,1369
1172,1321
1172,1242
1172,1207
1173,1864
1173,1814
1173,1662
1173,1440
1173,1291
1175,1858
1175,1853
1175,1780
1175,1678
1175,1407
1176,1263
1176,1244
1179,1824
1179,1540
1179,1508
1179,1487
1179,1356
1180,1823
1180,1712
1180,1608
1181,1852
1181,1769
1181,1572
1181,1334
1181,1209
1182,1819
1182,1700
1182,1569
1182,1538
1182,1497
1182,1471
1182,1341
1183,1835
1183,1781
1183,1744
1183,1640
1183,1345
1183,1300
1183,1273
1184,1858
1184,1470
1184,1323
1184,1195
1185,1839
1185,1727
1185,1470
1185,1327
1185,1201
1187,1864
1187,1687
1187,1571
1187,1317
1189,1454
1189,1377
1190,1413
1191,1737
1191,1572
1191,1484
1191,1453
1191,1250
1192,1729
1192,1660
1192,1557
1192,1370
1192,1221
1195,1651
1196,1321
1198,1754
1198,1605
1198,1603
1198,1376
1198,1205
1199,1861
1199,1718
1199,1688
1199,1650
1199,1389
1200,1625
1201,1849
1201,1826
1201,1659
1201,1653
1201,1620
1201,1501
1201,1416
1201,1365
1203,1693
1204,1907
1204,1351
1204,1234
1204,1216
1205,1769
1205,1757
1205,1746
1205,1530
1205,1424
1205,1397
1205,1351
1205,1327
1205,1291
1205,1287
1207,1774
1207,1427
1207,1399
1207,1389
1207,1305
1207,1267
1209,1879
1209,1714
1209,1520
1210,1910
1210,1773
1210,1682
1210,1599
1210,1290
1210,1277
1211,1811
1211,1779
1211,1639
1211,1539
1211,1513
1211,1389
1212,1677
1212,1604
1212,1268
1214,1675
1214,1612
1214,1608
1214,1554
1214,1431
1214,1416
1214,1287
1215,1704
1215,1583
1215,1257
1217,1881
1217,1861
1217,1542
1217,1246
1217,1226
1219,1845
1219,1534
1219,1369
1219,1336
1219,1267
1219,1243
1219,1238
1220,1547
1220,1487
1220,1420
1221,1742
1221,1624
1221,1478
1221,1436
1221,1348
1222,1712
1222,1616
1222,1427
1222,1376
1222,1366
1222,1343
1223,1522
1223,1431
1223,1420
1223,1230
1225,1667
1225,1373
1226,1730
1227,1884
1227,1871
1227,1566
1229,1899
1229,1573
1230,1712
1230,1570
1230,1517
1230,1471
1230,1439
1230,1366
1230,1293
1232,1424
1235,1453
1236,1481
1237,1888
1237,1835
1237,1808
1237,1807
1237,1508
1237,1305
1238,1910
1238,1864
1238,1683
1238,1553
1238,1367
1239,1746
1239,1535
1241,1871
1241,1720
1241,1699
1241,1489
1241,1366
1242,1542
1242,1283
1242,1247
1243,1864
1243,1757
1243,1743
1243,1736
1243,1718
1243,1614
1243,1487
1243,1373
1244,1720
1245,1732
1245,1459
1246,1423
1248,1778
1249,1260
1250,1727
1250,1722
1250,1570
1250,1457
1250,1447
1250,1398
1250,1366
1250,1265
1251,1317
1255,1877
1255,1365
1256,1851
1256,1819
1256,1818
1256,1793
1256,1723
1256,1669
1256,1614
1256,1577
1256,1556
1256,1416
1256,1352
1258,1828
1258,1686
1258,1659
1258,1590
1258,1502
1258,1487
1259,1418
1260,1781
1260,1303
1261,1550
1261,1347
1262,1800
1262,1662
1262,1570
1262,1483
1262,1272
1263,1872
1263,1717
1263,1451
1263,1426
1264,1906
1264,1304
1265,1813
1265,1810
1265,1746
1265,1721
1265,1597
1265,1563
1265,1437
1265,1336
1266,1883
1266,1750
1266,1551
1266,1285
1267,1688
1267,1669
1267,1653
1267,1620
1267,1618
1267,1563
1267,1480
1268,1794
1268,1633
1268,1584
1268,1356
1269,1659
1269,1535
1269,1517
1269,1505
1269,1501
1269,1323
1271,1867
1271,1836
1271,1811
1271,1660
1271,1473
1271,1358
1272,1867
1272,1707
1272,1525
1272,1291
1273,1732
1273,1672
1273,1591
1273,1507
1273,1322
1274,1721
1274,1520
1274,1488
1275,1749
1275,1661
1275,1432
1275,1311
1276,1336
1278,1804
1278,1662
1278,1639
1278,1589
1278,1482
1279,1381
1280,1789
1280,1471
1280,1351
1280,1337
1281,1473
1282,1628
1282,1350
1283,1796
1283,1572
1283,1559
1283,1517
1283,1481
1283,1447
1283,1337
1283,1331
1283,1291
1285,1836
1285,1826
1285,1753
1285,1351
1285,1294
1286,1872
1286,1749
1286,1596
1286,1515
1286,1438
1286,1292
1287,1839
1287,1771
1287,1652
1287,1523
1287,1439
1287,1416
1287,1391
1287,1359
1288,1821
1288,1697
1288,1556
1288,1376
1288,1312
1289,1863
1289,1813
1289,1717
1289,1699
1289,1520
1289,1509
1289,1344
1290,1685
1291,1717
1291,1380
1291,1375
1291,1361
1291,1344
1291,1340
1293,1542
1293,1409
1293,1393
1293,1294
1294,1829
1294,1824
1294,1778
1294,1752
1294,1740
1294,1453
1294,1377
1296,1636
1296,1531
1297,1349
1298,1575
1298,1406
1298,1373
1300,1512
1300,1332
1302,1609
1302,1585
1302,1401
1302,1337
1302,1335
1303,1587
1303,1583
1303,1459
1303,1313
1304,1727
1304,1591
1305,1797
1305,1724
1305,1652
1305,1460
1305,1365
1306,1661
1306,1396
1306,1364
1307,1352
1308,1482
1309,1727
1309,1595
1309,1541
1309,1467
1312,1779
1312,1757
1312,1665
1312,1470
1312,1465
1312,1390
1313,1464
1313,1349
1315,1638
1316,1720
1316,1715
1316,1338
1317,3182
1317,1433
1317,1352
1318,1897
1318,1628
1318,1492
1319,1802
1320,1584
1320,1549
1320,1408
1321,1789
1321,1450
1322,1894
1323,1809
1323,1619
1323,1598
1323,1590
1323,1553
1323,1341
1325,1788
1327,1816
1327,1697
1327,1622
1327,1609
1327,1519
1327,1370
1327,1340
1327,1339
1329,1900
1329,1470
1329,1449
1329,1434
1329,1338
1330,1844
1330,1843
1330,1752
1330,1721
1330,1530
1330,1525
1330,1501
1330,1425
1330,1398
1330,1367
1331,1675
1331,1669
1331,1637
1331,1609
1331,1487
1331,1437
1331,1422
1331,1411
1332,1770
1332,1730
1334,1831
1334,1795
1334,1737
1334,1623
1334,1571
1334,1388
1334,1380
1335,1898
1335,1734
1335,1689
1335,1675
1335,1653
1335,1595
1335,1487
1335,1382
1336,1864
1336,1782
1336,1612
1336,1597
1336,1520
1336,1485
1337,1675
1337,1571
1337,1377
1338,1881
1338,1873
1339,1813
1339,1614
1339,1604
1339,1409
1340,1663
1340,1447
1341,1829
1341,1652
1341,1513
1341,1480
1343,1689
1343,1595
1343,1538
1343,1357
1344,1877
1344,1851
1344,1845
1344,1590
1344,1535
1344,1420
1345,1848
1345,1688
1347,1699
1347,1429
1347,1406
1348,1545
1348,1536
1349,1893
1349,1885
1350,1872
1350,1751
1350,1661
1350,1595
1350,1576
1351,1863
1351,1775
1351,1754
1351,1750
1351,1625
1351,1620
1351,1603
1351,1590
1351,1585
1351,1539
1351,1517
1351,1393
1352,1852
1352,1653
1352,1561
1352,1370
1352,1359
1355,1549
1357,1575
1358,1665
1358,1409
1359,1851
1359,1845
1359,1761
1359,1703
1359,1670
1359,1612
1359,1547
1359,1407
1359,1367
1360,1670
1360,1642
1361,2567
1361,2471
1361,2068
1361,1864
1361,1806
1361,1771
1361,1609
1361,1571
1364,1891
1364,1711
