user,firend
user 1,friend 1
0,649
1,330
1,308
2,144
5,249
5,80
9,106
10,223
13,176
13,142
14,140
16,212
21,106
23,253
24,315
25,178
26,281
26,129
27,50
29,248
29,236
29,59
30,132
31,290
31,65
34,482
39,272
39,208
40,303
40,184
45,272
48,92
50,294
51,99
51,56
53,85
53,67
55,103
58,1171
60,212
62,290
62,118
63,325
66,261
66,213
66,104
72,334
72,290
75,334
75,122
75,105
77,170
79,277
79,248
79,136
82,240
85,290
85,212
85,207
87,221
88,331
96,236
98,221
98,158
98,130
103,290
103,231
103,199
103,125
104,130
105,169
107,2962
107,2191
107,655
107,567
107,492
107,409
107,369
108,309
109,231
113,331
113,257
113,208
115,337
117,246
118,341
119,334
119,315
119,303
119,291
119,123
120,323
120,188
121,285
123,268
126,329
126,304
128,212
130,224
132,257
134,295
136,2419
136,2297
136,2155
136,2151
136,2061
136,2057
136,277
137,230
139,272
140,220
141,200
142,342
142,208
148,315
150,291
155,267
158,229
165,271
169,224
169,208
173,428
176,281
185,329
185,276
186,281
187,315
188,212
188,211
196,212
207,331
207,212
211,323
211,258
212,342
221,232
223,311
223,258
224,252
229,304
231,323
236,345
236,334
236,251
238,338
238,277
239,308
249,277
257,346
260,302
271,284
290,294
304,345
313,331
313,322
348,1694
348,1012
348,584
350,503
350,483
352,1514
352,529
352,497
352,473
352,434
353,1870
353,1724
353,1095
353,549
354,423
355,493
355,446
357,407
357,380
359,402
360,436
362,500
362,488
363,1012
363,914
363,513
363,425
365,524
365,506
366,1813
366,1727
366,1679
366,1624
366,1444
366,1210
366,563
366,531
366,469
366,397
367,1487
367,1435
367,669
367,382
368,563
368,420
369,533
369,439
370,1400
370,676
370,586
370,484
370,403
371,494
371,413
373,1897
373,1142
373,617
373,383
374,645
374,558
374,479
374,425
375,545
375,542
375,539
376,1778
376,1548
376,1160
376,905
376,535
378,610
378,525
378,498
382,481
383,514
385,438
387,531
388,1113
388,606
390,526
391,1694
391,1595
391,1512
391,1357
391,569
391,430
392,1427
392,544
392,523
394,527
396,1374
396,560
396,438
397,676
397,503
397,470
397,450
397,431
397,412
398,1677
398,565
398,549
398,544
400,968
400,498
400,460
402,1408
402,590
402,488
403,559
403,545
403,450
404,1740
404,1545
404,520
405,415
407,465
408,423
409,506
410,553
410,511
412,603
412,545
413,556
414,1808
414,1526
414,507
414,493
414,452
415,549
