user,firend
2186,2608
2186,2551
2186,2345
2187,2586
2187,2468
2187,2354
2187,2260
2188,2508
2188,2501
2188,2355
2188,2327
2188,2287
2188,2280
2188,2189
2189,2386
2189,2385
2189,2299
2189,2191
2190,2504
2190,2468
2190,2443
2190,2194
2191,2497
2191,2426
2191,2415
2191,2340
2191,2329
2191,2201
2192,2583
2193,2472
2194,2529
2194,2520
2194,2256
2194,2209
2194,2203
2196,2329
2196,2234
2196,2232
2197,2503
2197,2336
2198,2610
2198,2567
2198,2385
2199,2644
2199,2575
2199,2211
2200,2586
2200,2536
2200,2532
2200,2482
2200,2468
2200,2427
2200,2292
2200,2268
2201,2623
2201,2530
2201,2232
2202,2600
2203,2608
2203,2543
2203,2480
2203,2468
2203,2465
2203,2329
2203,2295
2205,2572
2205,2566
2205,2419
2205,2403
2205,2272
2205,2268
2205,2239
2206,2653
2206,2508
2208,2622
2208,2562
2208,2559
2208,2538
2208,2420
2208,2261
2208,2218
2209,2540
2209,2533
2210,2571
2210,2485
2210,2479
2210,2477
2210,2443
2210,2352
2210,2278
2211,2614
2211,2533
2211,2471
2211,2438
2211,2370
2211,2285
2212,2556
2213,2428
2213,2381
2213,2340
2214,2642
2214,2589
2214,2508
2214,2319
2214,2266
2215,2655
2215,2611
2215,2553
2215,2499
2215,2374
2215,2330
2216,2631
2216,2617
2216,2491
2216,2399
2216,2392
2217,2468
2217,2328
2217,2227
2218,2451
2218,2449
2218,2351
2218,2327
2218,2279
2220,2642
2220,2594
2220,2499
2220,2344
2220,2336
2220,2259
2221,2458
2221,2393
2221,2347
2221,2296
2222,2509
2222,2471
2222,2419
2222,2325
2222,2315
2222,2306
2222,2292
2223,2630
2223,2588
2223,2560
2223,2524
2223,2248
2223,2233
2224,2407
2224,2304
2226,2465
2226,2376
2226,2372
2226,2249
2226,2235
2227,2539
2228,2366
2229,2302
2229,2285
2231,2534
2231,2268
2231,2257
2232,2616
2232,2597
2232,2588
2232,2561
2232,2511
2232,2362
2232,2304
2233,2598
2233,2582
2233,2480
2233,2447
2234,2622
2234,2563
2234,2520
2234,2460
2234,2243
2235,2656
2236,2286
2236,2251
2237,2579
2237,2510
2237,2392
2237,2266
2239,2631
2239,2625
2239,2589
2239,2514
2239,2463
2240,2581
2241,2554
2241,2372
2241,2354
2241,2297
2242,2653
2242,2560
2242,2369
2243,2411
2243,2399
2243,2354
2244,2609
2244,2524
2244,2472
2244,2420
2244,2355
2246,2537
2246,2466
2246,2369
2246,2339
2247,2568
2247,2508
2247,2506
2247,2425
2248,2615
2248,2532
2248,2507
2248,2474
2248,2428
2248,2420
2248,2400
2248,2329
2249,2375
2249,2328
2249,2315
2250,2619
2250,2566
2251,2577
2251,2412
2253,2643
2253,2551
2253,2537
2253,2476
2253,2425
2253,2418
2253,2399
2253,2287
2254,2567
2254,2484
2254,2449
2254,2368
2254,2290
2254,2280
2254,2266
2254,2265
2255,2651
2256,2406
2257,2501
2257,2430
2257,2385
2257,2279
2258,2591
2258,2334
2259,2603
2259,2578
2259,2572
2259,2546
2259,2436
2259,2338
2261,2549
2261,2532
2261,2502
2261,2460
2261,2374
2261,2302
2262,2646
2262,2578
2262,2469
2262,2383
2262,2374
2263,2420
2264,2641
2264,2567
2264,2540
2264,2531
2264,2504
2264,2451
2264,2304
2264,2299
2265,2289
2266,2533
2266,2451
2266,2384
2266,2383
2267,2608
2267,2492
2267,2406
2267,2368
2267,2365
2267,2328
2267,2287
2268,2578
2268,2464
2268,2401
2268,2386
2271,2555
2271,2458
2272,2566
2272,2390
2273,2625
2273,2368
2274,2631
2274,2608
2274,2601
2274,2566
2274,2540
2274,2366
2275,2646
2276,2377
2277,2628
2277,2621
2277,2425
2278,2613
2278,2597
2278,2582
2279,2581
2279,2578
2279,2551
2279,2525
2279,2392
2280,2531
2280,2530
2280,2502
2280,2472
2282,2551
2282,2488
2282,2486
2282,2414
2282,2385
2282,2363
2282,2295
2283,2635
2283,2534
2283,2473
2283,2429
2283,2427
2283,2403
2283,2401
2283,2387
2283,2323
2285,2473
2286,2543
2287,2549
2287,2496
2287,2468
2287,2399
2287,2354
2288,2604
2288,2573
2288,2561
2288,2538
2288,2488
2288,2428
2288,2295
2289,2580
2289,2464
2289,2408
2289,2369
2289,2335
2289,2300
2290,2501
2290,2475
2290,2451
2290,2442
2291,2646
2291,2637
2291,2612
2291,2419
2291,2361
2292,2590
2292,2559
2292,2452
2292,2399
2292,2374
2292,2305
2293,2646
2293,2616
2293,2608
2293,2530
2293,2529
2294,2530
2294,2518
2294,2436
2294,2347
2296,2537
2298,2579
2298,2408
2298,2333
2299,2556
2299,2485
2299,2425
2299,2383
2300,2546
2300,2393
2300,2389
2300,2386
2300,2363
2302,2658
2302,2627
2302,2605
2302,2593
2302,2326
2303,2543
2303,2429
2303,2383
2304,2468
2304,2372
2304,2345
2305,2472
2305,2377
2306,2429
2306,2310
2307,2392
2307,2347
2308,2609
2308,2572
2308,2533
2308,2475
2308,2472
2309,2623
2309,2516
2309,2407
2311,2631
2311,2556
2311,2423
2312,2556
2313,2653
2313,2635
2313,2546
2313,2419
2313,2334
2314,2491
2314,2357
2315,2509
2315,2344
2315,2340
2316,2628
2316,2347
2317,2537
2317,2416
2318,2474
2318,2322
2319,2660
2319,2652
2319,2593
2319,2576
2319,2549
2319,2469
2319,2392
2320,2428
2322,2533
2322,2508
2322,2502
2322,2493
2323,2646
2323,2613
2323,2547
2323,2491
2323,2489
2323,2384
2324,2554
2324,2391
2324,2330
2325,2338
2326,2543
2327,2660
2327,2625
2327,2609
2327,2607
2327,2550
2327,2538
2327,2455
2327,2428
2327,2418
2327,2336
2328,2519
2328,2508
2329,2518
2329,2394
2330,2648
2330,2544
2330,2525
2330,2458
2330,2335
2332,2615
2332,2591
2333,2615
2333,2588
2333,2517
2333,2398
2333,2374
2334,2510
2334,2427
2334,2375
2334,2351
2336,2646
2336,2389
2336,2345
2337,2592
2337,2508
2338,2612
2338,2607
2338,2498
2338,2400
2338,2394
2340,2605
2340,2509
2340,2417
2341,2540
2341,2523
2342,2651
2343,2533
2343,2469
2344,2623
2344,2564
2344,2546
2344,2492
2345,2630
2345,2514
2345,2410
2345,2385
2347,2553
2347,2532
2347,2516
2348,2463
2350,2654
2350,2546
2350,2485
2350,2464
2351,2506
2351,2423
2352,2551
2352,2394
2353,2646
2353,2576
2353,2381
2355,2516
2355,2451
2355,2407
2355,2378
2356,2642
2356,2499
2356,2438
2356,2392
2358,2643
2358,2509
2359,2521
2359,2499
2361,2533
2361,2516
2361,2372
2362,2517
2362,2379
2363,2475
2364,2508
2367,2512
2367,2398
2368,2625
2368,2620
2368,2517
2368,2508
2369,2649
2369,2584
2369,2427
2369,2372
2370,2619
2370,2613
2370,2477
2372,2646
2372,2601
2372,2581
2372,2525
2374,2539
2374,2387
2377,2594
2377,2482
2378,2626
2378,2589
2378,2585
2378,2461
2379,2588
2379,2546
2379,2509
2379,2445
2379,2407
2381,2597
2381,2465
2381,2427
2381,2404
2383,2615
2383,2576
2383,2533
2384,2559
2384,2485
2384,2440
2384,2395
2384,2391
2385,2598
2385,2588
2385,2532
2385,2475
2385,2433
2386,2502
2386,2499
2386,2469
2386,2438
2387,2537
2387,2476
2387,2463
2387,2445
2389,2518
2389,2451
2390,2615
2391,2630
2391,2599
2391,2551
2391,2520
2391,2392
2392,2631
2392,2608
2392,2591
2392,2443
2393,2638
2393,2623
2393,2617
2393,2616
2393,2590
2393,2414
2394,2465
2394,2398
2394,2397
2395,2484
2396,2471
2396,2425
2398,2625
2398,2590
2399,2543
2401,2654
2402,2534
2403,2475
2404,2555
2404,2449
2406,2587
2406,2461
2407,2654
2408,2460
2408,2419
2409,2568
2410,2629
2413,2419
2414,2608
2414,2458
2414,2426
2415,2567
2416,2493
2417,2643
2417,2581
2417,2425
2419,2630
2420,2619
2420,2591
2420,2579
2420,2489
2420,2438
2423,2588
2423,2563
2423,2476
2425,2623
2425,2517
2425,2473
2426,2608
2426,2542
2427,2556
2427,2546
2427,2518
2427,2445
2428,2518
2429,2592
2430,2606
2430,2550
2430,2519
2430,2506
2430,2496
2432,2608
2432,2544
2432,2472
2433,2646
2433,2573
2433,2478
2434,2589
2434,2524
2435,2626
2436,2604
2438,2616
2441,2614
2443,2598
2443,2582
2443,2563
2443,2468
2445,2612
2445,2543
2445,2512
2445,2447
2446,2552
2446,2485
2447,2659
2448,2634
2449,2553
2451,2629
2451,2610
2451,2559
2451,2460
2453,2582
2453,2455
2454,2560
2454,2518
2454,2476
2454,2467
2458,2623
2458,2604
2458,2529
2458,2507
2459,2511
2459,2508
2460,2629
2460,2622
2460,2616
2460,2484
2461,2592
2462,2631
2462,2619
2462,2576
2462,2510
2462,2509
2462,2507
2462,2484
2463,2633
2463,2599
2465,2617
2465,2559
2466,2622
2467,2476
2468,2589
2468,2491
2469,2592
2469,2532
2469,2512
2469,2504
2471,2599
2471,2521
2472,2657
2472,2654
2472,2636
2472,2585
2472,2525
2472,2518
2473,2603
2473,2563
2475,2479
2476,2532
2476,2521
2477,2653
2477,2630
2477,2573
2477,2550
2477,2542
2478,2604
2478,2491
2478,2484
2480,2491
2482,2592
2482,2553
2482,2530
2484,2508
2486,2553
2489,2642
2489,2553
2490,2553
2491,2658
2491,2561
2491,2533
2491,2496
2493,2598
2496,2610
2496,2542
2498,2643
2498,2623
2498,2543
2499,2584
2500,2643
2500,2584
2501,2631
2501,2591
2501,2574
2501,2571
2501,2516
2501,2502
2502,2571
2503,2566
2504,2629
2506,2592
2508,2576
2508,2563
2508,2512
2511,2629
2511,2539
2513,2575
2514,2637
2516,2613
2518,2638
2518,2588
2518,2573
2519,2629
2519,2600
2522,2646
2525,2659
2525,2628
2525,2555
2529,2652
2529,2544
2530,2604
2530,2579
2531,2660
2531,2553
2532,2547
2533,2559
2533,2540
2536,2600
2537,2651
2539,2561
2539,2559
2540,2610
2542,2555
2543,2653
2543,2589
2546,2550
2547,2590
2547,2582
2547,2571
2549,2623
2549,2563
2550,2646
2550,2638
2550,2631
2552,2617
2553,2643
2553,2605
2553,2574
2553,2554
2554,2649
2554,2573
2556,2654
2556,2598
2561,2567
2563,2592
2563,2575
2564,2629
2564,2605
2567,2652
2567,2575
2571,2610
2573,2654
2573,2653
2573,2591
2576,2631
2576,2593
2579,2616
2581,2642
2582,2653
2582,2602
2585,2636
2594,2640
2594,2606
2598,2630
2598,2607
2599,2642
2602,2643
2602,2608
2606,2628
2606,2622
2608,2625
2611,2640
2613,2655
2617,2630
2635,2647
2640,2642
2649,2660
2652,2653
2661,3345
2661,3267
2661,2826
2662,3379
2662,3261
2662,3157
2662,3101
2662,3034
2662,2936
2662,2796
2662,2712
2663,3293
2663,3052
2663,3036
2663,2839
2664,3227
2664,2891
2665,3235
2665,3160
2665,3038
2665,3002
2665,2836
2666,3211
2666,3000
2667,3034
2668,3343
2668,3212
2668,3187
2668,3152
2668,3086
2669,3399
2669,2993
2669,2946
2669,2844
2669,2741
2672,3287
2672,3242
2672,3140
2672,3138
2672,3094
2672,2765
2673,2974
2673,2750
2674,3385
2674,3367
2674,3015
2674,2753
2675,3319
2675,3280
2675,3276
2675,3267
2675,3240
2675,3169
2675,3068
2676,3435
2676,3362
2676,3294
2676,2862
2676,2746
2679,3286
2679,3173
2679,3041
2679,3010
2679,2978
2679,2789
2679,2698
2680,3227
2680,3153
2680,2928
2681,3436
2681,2908
2682,3379
2682,3189
2683,3384
2683,3294
2683,3139
2683,3117
2683,3042
2683,3033
2683,3004
2683,2948
2683,2877
2684,3411
2684,3342
2684,3207
2684,3102
2684,2992
2684,2903
2684,2845
2684,2780
2685,3351
2685,3233
2685,2989
2685,2764
2686,3345
2686,3343
2686,3235
2686,3199
2686,3051
2686,2720
2686,2715
2687,3169
2687,3070
2687,3034
2689,3195
2689,3095
2689,3047
2689,2931
2689,2887
2690,3205
2690,3097
2690,2772
2693,3089
2694,3320
2694,3114
2694,3046
2695,3414
2696,3203
2696,3179
2696,3165
2696,3009
2698,3304
2699,3314
2700,3124
2700,2979
2701,3355
2701,3070
2701,3046
2701,2853
2701,2833
2701,2742
2701,2718
2702,3385
2702,3239
2702,2940
2702,2882
2702,2810
2705,3433
2705,3022
2705,2917
2705,2748
2706,3137
2706,3085
2706,3022
2706,2925
2706,2748
2706,2729
2707,3291
2707,2958
2707,2892
2707,2753
2707,2730
2708,3378
2708,3353
2708,3049
2708,3016
2709,3224
2710,3417
2710,2726
2711,3343
2711,3302
2711,3249
2711,2725
2712,3396
2712,3287
2712,3111
2712,2958
2712,2883
2712,2765
2713,3265
2713,3168
2713,2996
2713,2956
2713,2916
2715,3326
2715,3288
2715,3129
2715,2960
2715,2864
2715,2748
2716,3351
2716,3329
2716,2957
2716,2870
2716,2819
2716,2787
2716,2733
2717,3417
2717,3137
2717,3004
2717,2756
2718,3266
2718,3246
2718,3051
2718,2946
2719,3424
2719,3404
2719,3343
2719,3247
2719,2747
2720,3335
2720,3323
2720,3192
2720,3162
2720,2992
2720,2844
2720,2828
2720,2819
2720,2748
2722,2753
2723,3275
2723,3272
2724,3331
2725,3215
2725,2859
2726,2956
2726,2729
2727,3411
2727,3342
2727,3327
2727,3276
2727,3168
2729,3288
2729,3054
2729,2850
2729,2800
2729,2750
2730,3297
2730,3222
2730,3171
2730,2989
2730,2791
2731,3384
2731,3284
2731,3065
2731,3040
2731,2933
2731,2864
2733,3381
2733,3321
2733,3288
2734,3211
2734,3089
2734,2764
2735,3198
2735,3187
2735,2739
2736,3335
2737,3371
2737,3203
2737,3082
2737,2958
2738,3356
2738,3250
2738,3054
2738,2787
2738,2750
2739,3144
2739,3021
2739,3007
2739,2825
2741,3365
2741,3014
2741,2966
2741,2810
2741,2773
2742,3173
2742,2881
2743,3064
2743,2925
2744,3264
2746,3108
2746,2756
2747,3339
2748,3258
2748,3207
2748,3169
2748,3148
2748,3061
2748,3035
2748,2812
2750,3195
2750,3080
2750,2978
2750,2961
2750,2862
2751,3349
2751,3171
2751,3146
2751,3075
2751,2897
2751,2832
2752,2939
2753,3395
2753,3332
2753,3295
2753,3258
2753,3089
2753,3049
2753,2970
2753,2823
2753,2778
2754,3435
2754,3265
2754,2993
2754,2924
2755,3104
2756,3317
2756,3123
2757,3339
2757,2924
2758,3408
2758,3291
2758,3242
2758,3185
2758,3118
2759,3302
2759,3252
2759,3174
2759,2916
2759,2785
2761,3149
2761,3096
2761,2993
2761,2960
2761,2800
2762,3434
2762,3110
2763,3392
2763,3387
2763,3362
2763,2897
2763,2773
2764,3019
2765,3152
2765,3048
2765,2937
2766,3137
2766,2967
2766,2873
2768,3347
2768,3345
2768,3191
2768,3140
2769,3123
2769,3025
2769,2915
2770,3329
2770,2973
2772,3421
2772,3381
2772,3379
2772,3292
2772,3246
2772,3168
2772,3146
2772,3051
2773,3052
2773,2967
2773,2794
2775,3232
2775,3203
2775,3199
2775,3154
2777,3123
2778,3404
2778,3343
2778,3235
2778,3170
2778,3168
2779,3093
2779,2964
2780,3185
2780,3118
2780,3094
2780,3077
2780,2881
2781,3411
2781,3206
2781,3115
2781,2995
2781,2895
2782,3238
2782,3095
2783,2796
2784,3263
2785,3355
2785,3281
2785,3107
2785,3035
2785,3034
2786,3399
2786,3193
2786,2917
2787,3434
2787,3335
2787,3284
2787,3066
2789,3166
2789,3096
2789,2899
2790,3111
2790,3100
2791,3344
2791,3328
2791,3146
2791,3049
2791,2937
2793,3258
2793,3087
2793,3050
2793,3043
2793,2951
2793,2841
2793,2823
2794,3243
2794,3238
2794,3090
2794,2910
2795,3212
2795,3060
2796,3206
2796,3118
2796,3110
2796,2938
2796,2858
2796,2846
2797,3207
2797,3201
2797,3145
2797,3041
2797,3021
2797,3017
2801,3144
2802,3146
2802,3102
2803,3429
2803,3345
2803,3275
2803,3252
2803,3132
2803,3001
2803,2973
2804,3346
2804,3035
2804,2955
2806,3315
2806,2908
2807,3417
2807,3000
2807,2963
2807,2854
2808,3254
2809,3025
2809,2940
2810,3302
2810,3257
2810,2969
2811,3264
2812,3050
2812,2992
2812,2974
2812,2918
2813,3421
2813,3316
2813,3253
2813,3038
2813,2938
2813,2836
2815,2956
2816,3204
2816,2941
2816,2856
2817,3147
2818,3306
2818,3111
2819,3377
2819,2970
2819,2830
2821,2944
2821,2913
2822,3101
2823,3381
2823,2881
2825,3419
2825,3274
2825,3211
2825,3207
2825,3190
2825,3150
2825,3002
2826,2968
2827,3227
2827,3158
2827,3044
2828,3263
2828,2853
2830,3356
2830,3089
2830,3032
2831,3383
2832,3345
2832,3299
2832,3297
2832,3279
2832,3110
2833,3405
2833,3210
2833,3209
2833,3187
2833,3018
2835,3400
2835,3342
2835,3213
2835,3149
2835,3135
2835,3025
2836,3416
2836,3272
2836,3150
2837,3123
2837,3104
2837,2987
2839,3294
2839,3014
2840,3277
2840,3270
2840,3178
2840,3079
2841,3267
2841,2881
2844,3379
2844,3239
2844,3204
2844,3168
2845,3299
2845,3246
2845,3182
2845,3100
2845,3013
2846,3421
2846,3280
2846,3049
2846,2910
2847,3405
2847,3267
2848,3434
2848,3327
2848,3276
2849,3363
2849,3221
2849,3081
2850,2974
2851,3426
2851,2919
2852,3114
2852,3004
2852,2911
2853,3172
2853,3002
2854,3348
2856,3326
2856,3203
2859,3411
2859,3288
2859,3167
2859,3115
2859,2996
2862,3142
2862,3023
2863,3385
2863,3087
2863,3001
2863,2867
2864,3390
2864,3095
2865,3374
2865,3120
2866,3417
2866,3117
2866,3025
2866,2953
2867,3392
2867,3166
2867,3070
2869,3115
2869,2965
2869,2938
2870,3397
2870,3391
2870,3288
2870,3133
2871,3005
2872,3274
2872,2988
2872,2896
2873,3390
2873,2969
2873,2944
2874,3303
2875,3366
2875,3224
2875,3209
2875,3035
2875,2970
2876,3201
2876,3150
2876,3113
2877,3417
2877,3097
2877,3025
2877,2993
2880,3413
2880,3226
2881,3393
2881,3298
2881,3211
2881,2921
2882,3386
2884,3426
2884,2906
2887,3417
2888,3394
2888,3234
2888,2944
2890,3284
2890,3153
2890,3010
2891,3213
2891,2925
2892,3373
2892,3353
2892,3332
2892,3245
2892,2962
2893,3386
2893,3168
2893,3157
2894,3272
2894,3021
2894,2946
2895,3349
2895,3319
2895,2964
2896,3399
2896,3229
2896,3014
2896,2978
2897,3387
2897,3117
2897,3036
2898,2999
2900,3277
2900,3189
2900,2996
2901,3350
2901,3341
2901,3007
2904,3355
2904,3235
2904,2996
2905,3163
2905,3065
2905,3000
2905,2944
2906,3090
2907,3257
2907,2927
2908,3033
2908,2945
2909,3304
2910,3421
2910,3352
2910,3304
2910,3286
2910,3213
2911,3237
2911,3166
2911,3084
2912,3174
2912,2967
2913,3392
2913,3202
2913,3168
2913,3130
2913,2978
2914,3406
2914,3277
2914,3078
2914,3058
2914,3032
2914,3005
2915,3430
2916,3430
2916,3153
2917,3064
2917,3004
2918,3327
2918,3136
2919,3387
2919,3090
2919,2929
2920,3384
2920,3234
2920,2948
2921,3313
2921,3302
2921,3298
2921,3067
2921,2991
2923,3412
2923,3350
2923,3013
2924,3010
2924,2944
2924,2943
2927,3226
2928,3166
2928,3052
2928,2952
2928,2951
2928,2931
2929,3379
2929,3064
2929,2951
2931,3080
2931,2966
2931,2956
2932,3267
2932,3203
2932,3049
2932,2979
2934,3223
2934,3179
2934,3168
2935,3351
2935,3304
2935,3272
2935,3263
2936,3263
2936,3110
2936,3076
2937,3347
2937,3335
2937,3274
2937,3272
2937,3235
2937,3161
2937,3017
2937,3016
2938,3351
2938,3280
2938,3236
2938,3191
2938,3076
2939,3355
2939,3281
2939,3097
2939,3062
2940,3184
2940,3052
2940,2989
2941,3167
2942,2999
2943,3324
2944,3193
2944,3096
2944,3054
2944,3010
2945,3414
2945,3387
2945,3193
2945,3166
2945,2994
2945,2986
2946,3137
2946,3114
2946,3047
2947,3405
2947,2964
2948,3026
2948,2994
2950,3393
2950,2991
2950,2955
2951,3417
2951,3341
2951,3261
2951,3247
2951,3177
2951,3094
2951,3062
2954,3157
2955,3320
2955,3252
2955,3116
2956,3033
2957,2969
2958,3371
2958,3287
2958,3225
2960,3092
2962,3214
2965,3406
2965,3288
2965,3214
2965,3206
2965,3198
2965,3172
2966,3315
2967,2986
2968,3253
2968,2999
2970,3409
2970,3347
2970,3157
2970,3050
2973,3341
2973,3298
2973,3289
2973,3253
2973,3076
2973,3034
2974,3364
2974,3195
2974,2988
2976,3395
2976,3115
2976,3082
2977,3417
2977,3195
2977,3092
2977,3078
2977,3044
2978,3417
2979,3051
2981,2993
2984,3397
2984,3199
2985,3084
2985,3029
2987,3036
2988,3301
2988,3085
2989,3416
2989,3172
2989,3113
2990,3233
2990,3223
2990,3209
2990,3093
2991,3296
2991,3112
2992,3299
2992,3265
2992,3215
2992,3198
2993,3399
2993,3080
2994,3435
2994,3052
2995,3381
2995,3210
2996,3396
2996,3353
2996,3305
2996,3171
2996,3018
2996,3005
2998,3188
2999,3012
3001,3051
3001,3049
3002,3198
3002,3116
3002,3069
3002,3049
3002,3048
3004,3135
3004,3098
3004,3040
3005,3391
3005,3298
3005,3206
3005,3051
3006,3267
3006,3201
3006,3097
3007,3210
3007,3146
3007,3138
3009,3076
3010,3400
3010,3193
3010,3113
3011,3385
3011,3235
3011,3161
3011,3145
3011,3012
3012,3412
3012,3066
3013,3379
3013,3233
3014,3163
3015,3397
3015,3386
3015,3199
3015,3133
3016,3381
3017,3419
3017,3412
3017,3350
3017,3346
3017,3146
3017,3097
3018,3252
3018,3068
3019,3209
3019,3169
3019,3046
3020,3278
3020,3246
3020,3214
3021,3255
3021,3173
3021,3024
3022,3436
3022,3392
3023,3426
3024,3240
3024,3204
3024,3113
3025,3213
3027,3406
3027,3342
3027,3196
3027,3028
3029,3226
3032,3409
3032,3224
3032,3182
3034,3350
3034,3330
3034,3277
3034,3087
3034,3077
3035,3224
3035,3076
3036,3326
3036,3286
3036,3195
3038,3431
3038,3409
3038,3117
3038,3110
3038,3097
3039,3298
3039,3120
3040,3326
3040,3193
3041,3324
3042,3294
3042,3163
3042,3129
3044,3129
3044,3078
3046,3344
3046,3277
3046,3084
3047,3173
3047,3054
3049,3365
3049,3270
3049,3145
3050,3393
3050,3167
3051,3273
3051,3191
3052,3390
3052,3339
3052,3166
3054,3384
3054,3294
3056,3395
3056,3257
3056,3092
3057,3291
3060,3335
3061,3291
3062,3326
3062,3240
3062,3167
3062,3093
3064,3274
3065,3324
3065,3117
3067,3431
3068,3334
3068,3296
3068,3138
3069,3187
3070,3347
3070,3306
3070,3192
3072,3356
3072,3335
3072,3115
3073,3203
3075,3329
3075,3102
3076,3253
3076,3233
3076,3133
3076,3086
3077,3346
3077,3321
3077,3215
3077,3188
3077,3157
3079,3360
3079,3280
3079,3205
3079,3204
3080,3304
3080,3163
3081,3406
3081,3224
3081,3209
3081,3177
3082,3377
3082,3295
3084,3294
3084,3250
3084,3184
3086,3288
3086,3266
3087,3292
3087,3100
3088,3332
3088,3188
3089,3380
3089,3350
3089,3111
3090,3300
3093,3344
3094,3212
3094,3100
3095,3114
3097,3357
3097,3350
3097,3331
3097,3321
3097,3298
3098,3384
3099,3256
3100,3356
3100,3331
3100,3188
3101,3369
3101,3345
3101,3272
3101,3266
3102,3329
3102,3115
3104,3229
3106,3194
3107,3261
3107,3225
3107,3211
3107,3188
3109,3297
3109,3194
3109,3172
3111,3381
3111,3358
3111,3272
3111,3206
3111,3116
3112,3391
3112,3145
3113,3421
3113,3396
3114,3390
3115,3256
3117,3426
3117,3424
3117,3417
3117,3326
3118,3203
3118,3191
3119,3426
3120,3378
3120,3160
3124,3415
3132,3358
3132,3298
3132,3276
3135,3146
3135,3140
3136,3320
3136,3210
3136,3154
3137,3435
3137,3153
3140,3434
3140,3297
3140,3241
3140,3239
3142,3184
3144,3221
3145,3197
3149,3304
3149,3202
3149,3168
3150,3416
3150,3403
3150,3386
3150,3379
3150,3337
3150,3316
3150,3162
3151,3280
3152,3246
3154,3378
3154,3343
3154,3239
3154,3214
3155,3214
3157,3397
3158,3390
3158,3384
3158,3231
3158,3184
3159,3366
3160,3329
3160,3206
3160,3168
3162,3391
3163,3364
3163,3232
3164,3361
3168,3350
3168,3221
3168,3185
3169,3337
3169,3327
3169,3296
3169,3253
3170,3344
3170,3299
3171,3366
3172,3355
3172,3270
3173,3187
3174,3257
3176,3335
3178,3233
3179,3405
3179,3329
3179,3291
3179,3256
3179,3235
3179,3206
3182,3347
3182,3342
3182,3247
3184,3364
3184,3228
3185,3415
3185,3192
3186,3274
3186,3249
3187,3376
3188,3419
3188,3330
3188,3326
3188,3267
3188,3261
3188,3255
3188,3233
3191,3296
3191,3241
3192,3383
3194,3297
3194,3225
3195,3392
3196,3368
3198,3360
3198,3306
3199,3277
3199,3260
3201,3409
3201,3373
3201,3345
3201,3292
3201,3219
3201,3214
3202,3400
3203,3369
3206,3385
3206,3353
3207,3406
3207,3405
3208,3313
3209,3302
3212,3421
3213,3315
3214,3273
3215,3421
3219,3406
3219,3275
3220,3379
3221,3369
3222,3265
3224,3277
3229,3387
3238,3384
3238,3243
3239,3366
3240,3381
3240,3292
3240,3273
3243,3284
3246,3319
3247,3421
3247,3289
3248,3276
3252,3273
3254,3262
3255,3396
3255,3291
3258,3288
3258,3287
3261,3278
3262,3274
3262,3263
3263,3380
3263,3378
3263,3340
3263,3288
3264,3327
3264,3326
3265,3355
3267,3385
3267,3288
3270,3404
3270,3340
3272,3386
3272,3341
3274,3403
3277,3352
3277,3350
3277,3295
3279,3349
3280,3299
3281,3332
3285,3370
3286,3363
3287,3375
3287,3343
3287,3295
3288,3381
3288,3316
3289,3335
3293,3304
3294,3414
3295,3396
3296,3383
3296,3369
3296,3365
3296,3349
3296,3306
3298,3419
3299,3331
3299,3320
3302,3396
3302,3366
3306,3377
3312,3409
3313,3335
3315,3363
3315,3324
3316,3345
3316,3335
3319,3361
3319,3330
3320,3419
3320,3418
3323,3341
3324,3433
3327,3434
3330,3350
3342,3411
3342,3377
3346,3402
3347,3409
3350,3352
3353,3419
3356,3391
3357,3419
3361,3380
3364,3387
3366,3378
3369,3415
3377,3391
3379,3397
3379,3395
3380,3434
3384,3433
3386,3411
3397,3415
3398,3403
3406,3419
3414,3436
3418,3425
3438,3596
3438,3495
3442,3862
3442,3465
3443,3510
3445,3739
3448,3880
3448,3831
3448,3703
3448,3659
3448,3658
3448,3562
3448,3543
3448,3525
3449,3944
3449,3744
3449,3702
3449,3542
3449,3475
3450,3488
3452,3930
3452,3852
3455,3865
3456,3926
3456,3913
3456,3788
3457,3674
3457,3467
3458,3768
3459,3947
3460,3861
3461,3692
3461,3625
3461,3471
3462,3731
3462,3545
3463,3645
3463,3494
3464,3900
3464,3793
3464,3719
3464,3557
3466,3643
3466,3630
3468,3602
3469,3889
3470,3921
3470,3526
3471,3633
3474,3838
3474,3555
3475,3928
3475,3517
3480,3797
3481,3681
3484,3930
3484,3736
3485,3938
3485,3586
3486,3768
3486,3636
3488,3889
3488,3674
3488,3633
3488,3603
3491,3674
3492,3788
3492,3778
3492,3693
3493,3803
3493,3706
3493,3623
3493,3569
3493,3564
3494,3870
3496,3574
3497,3968
3497,3873
3497,3832
3497,3779
3497,3557
3498,3778
3499,3738
3500,3907
3501,3817
3501,3779
3501,3750
3501,3697
3501,3526
3503,3926
3505,3737
3505,3710
3506,3914
3506,3705
3506,3532
3507,3617
3508,3960
3508,3815
3508,3622
3509,3602
3514,3971
3515,3768
3515,3726
3517,3639
3517,3628
3517,3613
3517,3579
3517,3563
3518,3755
3521,3706
3521,3677
3521,3605
3524,3822
3525,3930
3525,3750
3525,3687
3525,3661
3525,3619
3525,3528
3526,3921
3528,3948
3528,3658
3529,3931
3529,3895
3529,3572
3531,3580
3533,3613
3535,3906
3535,3777
