user,firend
user 1,friend 1
1,260
1,185
1,62
5,332
5,323
9,308
9,269
9,239
9,158
13,55
14,140
16,345
16,265
16,103
16,21
19,263
20,137
21,311
21,176
21,156
21,148
21,103
21,62
21,45
23,96
25,265
25,251
25,212
29,342
29,304
34,436
39,304
40,342
40,324
40,314
40,118
40,98
45,56
46,102
48,280
50,185
50,172
50,123
51,331
55,344
55,342
55,270
55,132
56,251
57,330
59,285
59,103
60,170
62,185
64,122
66,199
66,133
66,119
72,221
73,176
79,203
79,104
82,342
84,325
85,118
86,143
87,252
88,323
88,249
88,206
88,199
88,94
94,284
94,213
96,285
96,141
98,324
98,250
100,239
103,261
103,128
104,257
104,158
104,120
105,281
105,213
105,159
107,2752
107,2399
107,2180
107,1940
107,639
107,490
107,385
109,165
113,246
117,290
118,338
118,159
118,122
119,156
120,142
121,332
122,308
122,257
122,242
125,239
128,284
128,224
129,141
133,238
133,223
134,257
136,2603
136,2318
136,2176
136,1914
136,1577
136,1465
139,346
141,142
148,156
150,332
156,324
156,186
158,221
164,196
167,214
170,261
172,200
172,186
175,334
176,248
176,234
178,315
185,232
186,324
186,318
188,276
188,248
188,235
188,204
188,203
199,334
199,283
200,257
206,303
208,315
208,304
211,246
213,221
222,271
223,331
223,232
224,329
231,304
232,334
232,284
232,281
232,238
234,252
246,341
258,314
266,300
272,309
272,288
276,304
276,297
280,281
285,344
285,338
285,288
297,336
308,331
311,315
338,342
348,1070
350,523
350,481
350,382
352,527
353,1870
353,1633
353,630
355,676
355,580
355,568
355,458
355,438
355,360
357,416
359,515
360,645
360,609
360,500
360,479
360,367
361,1358
361,566
361,544
362,479
362,456
362,387
362,368
363,1907
363,1703
363,1355
363,604
363,569
363,511
363,471
363,442
363,396
366,1710
366,1638
366,1565
366,614
366,601
366,442
367,498
367,432
368,669
368,484
368,394
369,504
369,449
370,587
370,521
370,500
370,383
371,462
371,415
372,544
373,1778
373,1358
373,549
373,455
374,604
374,493
374,474
374,422
374,397
374,388
374,375
375,553
375,497
375,492
376,1673
376,565
376,543
376,493
378,976
378,634
378,388
385,637
385,566
388,539
388,494
388,431
389,1624
389,1399
389,1221
389,1212
389,1106
389,439
391,1645
391,526
392,511
392,490
392,415
394,523
395,1878
395,652
395,555
395,528
396,559
396,452
396,438
397,591
397,556
397,465
397,428
397,410
398,1122
398,507
398,469
398,414
400,545
400,489
400,440
402,1487
402,565
402,527
402,504
402,477
402,449
404,1179
404,521
404,451
404,414
405,539
405,524
408,590
408,555
409,1882
409,1694
409,524
410,676
410,452
412,508
412,479
412,478
413,544
413,500
413,491
413,450
414,1650
