user,firend
899,1132
899,1083
900,1433
900,1173
902,1903
902,1598
902,1495
902,1489
902,1215
902,917
903,1536
903,1451
905,1113
905,1086
906,1842
906,1832
906,1589
906,1559
906,1449
906,1420
906,1365
906,1331
906,1287
906,1160
906,1117
906,927
906,916
907,1902
907,1723
907,1580
907,1431
907,921
909,1444
909,1382
912,1881
912,1512
912,1320
913,1894
913,1799
913,1540
913,1503
913,1482
913,1310
913,1212
913,1128
913,1125
913,1122
914,1482
914,1399
914,1012
914,930
915,1910
915,1853
915,1820
915,1807
915,1298
915,1044
916,1878
916,1826
916,1656
916,1561
916,1429
916,1416
916,1391
916,1205
916,995
917,1629
917,1315
917,1258
917,1231
917,1044
917,1036
917,1012
919,1790
919,1515
919,1307
919,1057
919,968
919,933
920,1833
920,1590
920,1291
920,1271
920,1040
920,1004
921,1796
921,1789
921,1782
921,1457
921,1411
921,1278
921,1148
921,1107
921,1104
922,1707
922,1620
922,1369
922,1361
922,1059
923,1663
924,1474
924,1423
924,1292
925,1911
925,1852
925,1685
925,1517
925,1163
925,1056
925,991
925,932
926,1800
926,1714
926,1652
926,1376
926,1359
926,1271
927,1864
927,1559
927,1501
927,1271
927,1158
927,1003
927,934
930,1095
930,1035
931,1154
932,1846
932,1735
932,1609
932,1600
932,1564
932,1538
932,1416
932,1047
932,993
933,1727
933,1682
933,1324
933,1260
933,1148
933,1021
934,1842
934,1832
934,1769
934,1712
934,1553
934,1312
934,997
935,1044
936,1878
936,1732
936,1679
936,1496
936,1268
936,1025
937,1828
938,1364
939,1694
939,1598
940,1830
940,1749
940,1628
940,1459
940,1304
940,1183
941,1739
941,1106
942,1873
942,1680
942,1578
942,1569
942,1371
942,1221
942,1100
942,1082
946,1643
946,1529
946,1383
946,1317
946,1117
946,1074
946,1039
946,999
946,980
947,1874
947,1707
947,1665
947,1402
947,1370
947,1327
947,1298
947,972
947,959
948,1897
949,1473
949,1139
950,1697
950,1588
952,1737
952,1668
952,1652
952,1488
952,1435
952,1330
952,1079
952,1047
952,995
953,1823
953,1643
953,1538
953,1400
953,1388
953,1285
953,1220
953,1112
954,1630
954,1237
956,1562
957,1635
957,1582
957,1492
957,1260
957,1229
958,1802
958,1747
959,1804
959,1771
959,1703
959,1589
959,1407
959,1398
959,1048
960,1845
960,1796
960,1717
960,1659
960,1437
960,1402
960,1340
960,1159
960,983
961,1193
961,1008
961,973
962,1715
962,1380
962,1338
962,1162
963,1300
964,1275
964,1248
966,1796
966,1761
966,1509
966,1340
966,1339
967,1826
967,1822
967,1703
967,1666
967,1617
967,1492
967,1389
967,1330
967,1262
967,1132
967,1079
968,1909
968,1903
968,1873
968,1804
968,1683
968,1682
968,1616
968,1571
968,1503
968,1359
968,1126
969,1596
969,1429
969,1415
969,1281
969,1159
971,1496
971,1324
971,1316
972,1793
972,1668
972,1331
972,1024
973,1911
973,1866
973,1805
973,1622
973,1589
973,1520
974,1906
974,1807
974,1709
974,1699
975,1783
975,1694
975,1286
975,976
976,1512
976,1490
976,1001
978,1723
978,1675
978,1644
978,1390
978,1365
978,1289
978,1256
978,1107
978,1083
978,1074
978,1054
978,1049
978,1029
979,1180
980,1609
980,1359
980,1339
980,1287
980,1250
980,1107
981,1732
982,1849
982,1753
982,1652
982,1609
982,1600
982,1435
982,1185
982,1068
983,1844
983,1734
983,1702
983,1617
983,1571
983,1522
983,1182
983,1135
984,1227
984,1158
984,1018
987,1333
988,1381
988,1350
989,1591
989,1550
989,1284
990,3178
990,3011
991,1663
991,1626
991,1339
991,1331
991,1330
991,1280
993,1894
993,1831
993,1658
993,1416
993,1366
993,1180
993,1054
993,1040
994,1654
994,1412
994,1341
994,1108
994,1066
995,1772
995,1700
995,1623
995,1435
995,1411
995,1297
995,1211
995,1126
995,1123
995,1048
997,1860
997,1707
997,1666
997,1619
997,1614
997,1589
997,1556
997,1437
997,1171
997,1092
997,1054
997,1033
998,1888
998,1757
998,1730
998,1658
998,1539
998,1416
999,1809
999,1605
999,1535
999,1508
999,1434
999,1375
999,1369
999,1323
999,1054
1000,1749
1000,1729
1000,1482
1001,1531
1001,1437
1001,1182
1001,1099
1003,1823
1003,1793
1003,1668
1003,1437
1003,1369
1003,1342
1003,1336
1003,1323
1003,1265
1004,1763
1004,1614
1004,1305
1004,1266
1004,1133
1004,1130
1004,1049
1005,1338
1005,1011
1006,1752
1006,1722
1006,1678
1006,1658
1006,1608
1006,1344
1006,1180
1007,1786
1007,1241
1007,1042
1008,1519
1008,1477
1009,1661
1009,1587
1009,1479
1009,1462
1009,1334
1010,1904
1010,1565
1010,1267
1010,1215
1011,1729
1012,1677
1012,1427
1012,1349
1012,1183
1013,1478
1013,1387
1014,1660
1014,1514
1014,1432
1014,1229
1015,1650
1015,1067
1017,1877
1017,1791
1017,1700
1017,1523
1017,1407
1017,1402
1017,1388
1017,1329
1017,1327
1017,1271
1017,1191
1017,1171
1017,1146
1018,1703
1018,1694
1018,1565
1018,1426
1018,1082
1019,1706
1019,1655
1019,1541
1019,1245
1020,1514
1020,1156
1021,1781
1021,1649
1021,1584
1022,1689
1022,1235
1022,1128
1024,1835
1024,1644
1024,1551
1024,1523
1024,1467
1024,1437
1024,1351
1024,1255
1024,1222
1024,1184
1024,1172
1024,1124
1024,1091
1025,1692
1025,1669
1025,1528
1026,1897
1026,1879
1026,1843
1026,1791
1026,1652
1026,1359
1026,1349
1026,1271
1026,1256
1026,1222
1026,1163
1028,1849
1028,1827
1028,1793
1028,1789
1028,1782
1028,1717
1028,1707
1028,1442
1028,1440
1028,1409
1028,1153
1028,1146
1029,1830
1029,1823
1029,1714
1029,1528
1029,1463
1029,1365
1029,1269
1029,1164
1032,1849
1032,1794
1032,1790
1032,1766
1032,1604
1032,1462
1032,1167
1033,1327
1033,1222
1035,1709
1035,1575
1037,1429
1037,1362
1037,1316
1037,1236
1038,1810
1039,1723
1039,1622
1039,1554
1039,1449
1039,1409
1039,1370
1039,1312
1039,1256
1039,1255
1039,1245
1039,1149
1040,1750
1040,1405
1040,1079
1040,1047
1041,1672
1041,1671
1041,1647
1041,1183
1042,1573
1044,1748
1044,1215
1047,1874
1047,1865
1047,1746
1047,1662
1047,1439
1047,1198
1047,1130
1047,1084
1047,1075
1048,1877
1048,1795
1048,1789
1048,1757
1048,1752
1048,1530
1048,1497
1048,1480
1048,1336
1048,1255
1048,1220
1048,1078
1049,1882
1049,1810
1049,1799
1049,1652
1049,1609
1049,1485
1049,1423
1049,1374
1049,1305
1049,1214
1049,1207
1049,1196
1049,1165
1050,1513
1051,1772
1051,1765
1051,1764
1051,1712
1051,1707
1051,1556
1051,1504
1051,1480
1051,1469
1051,1167
1051,1106
1052,1844
1052,1704
1052,1604
1052,1543
1052,1492
1052,1418
1052,1238
1052,1118
1052,1066
1053,1684
1053,1057
1054,1754
1054,1614
1054,1471
1054,1441
1054,1149
1055,1796
1055,1485
1055,1138
1055,1125
1056,1911
1056,1856
1056,1845
1056,1810
1056,1698
1056,1619
1056,1589
1056,1539
1056,1518
1056,1380
1056,1287
1056,1182
1056,1098
1057,1217
1058,1861
1059,1907
1059,1791
1059,1639
1059,1456
1059,1374
1059,1156
1059,1084
1059,1083
1060,1884
1060,1791
1060,1732
1060,1379
1060,1163
1060,1129
1061,1803
1062,1339
1062,1159
1063,1757
1063,1724
1063,1613
1063,1123
1064,1862
1064,1436
1065,1569
1066,1842
1066,1682
1066,1636
1066,1550
1066,1247
1067,1878
1067,1786
1067,1746
1067,1728
1067,1343
1067,1170
1068,1811
1068,1801
1068,1771
1068,1765
1068,1530
1068,1132
1069,1886
1069,1535
1069,1214
1069,1075
1070,1540
1070,1487
1070,1455
1070,1148
1070,1086
1072,1299
1074,1863
1074,1826
1074,1778
1074,1772
1074,1621
1074,1265
1074,1079
1075,1897
1075,1863
1075,1833
1075,1793
1075,1778
1075,1766
1075,1622
1075,1580
1075,1547
1075,1339
1075,1288
1076,1832
1076,1754
1076,1730
1076,1722
1076,1524
1076,1370
1076,1278
1076,1153
1077,1860
1077,1803
1077,1307
1078,1891
1078,1856
1078,1820
1078,1737
1078,1726
1078,1678
1078,1458
1078,1453
1078,1290
1078,1280
1078,1195
1079,1845
1079,1402
1079,1343
1080,1843
1080,1590
1080,1447
1080,1398
1080,1156
1081,1848
1081,1502
1081,1451
1081,1382
1081,1303
1082,1850
1082,1661
1083,1863
1083,1775
1083,1768
1083,1323
1083,1237
1084,1911
1084,1674
1084,1563
1084,1539
1084,1488
1084,1391
1085,3667
1085,3578
1085,3545
1085,1735
1085,1708
1086,1857
1086,1791
1086,1778
1086,1763
1086,1644
1086,1542
1086,1523
1086,1464
1086,1331
1086,1287
1086,1110
1088,1718
1088,1420
1088,1360
1088,1291
1090,1355
1091,1730
1091,1687
1091,1597
1091,1380
1091,1359
1092,1885
1092,1610
1092,1509
1092,1434
1092,1402
1092,1365
1092,1352
1092,1344
1092,1219
1093,1259
1095,1444
1095,1148
1095,1135
1098,1825
1098,1758
1098,1656
1099,1681
1099,1526
1100,1115
1101,1796
1101,1603
1101,1483
1101,1377
1101,1359
1101,1340
1101,1290
1102,1578
1102,1469
1103,1228
1104,1284
1106,1902
1106,1745
1106,1347
1106,1188
1107,1807
1107,1712
1107,1700
1107,1597
1107,1371
1107,1316
1107,1287
1108,1740
1108,1425
1108,1315
1108,1115
1109,1583
1110,1774
1110,1769
1110,1594
1110,1574
1110,1450
1110,1435
1110,1369
1110,1363
1110,1291
1112,1769
1112,1675
1112,1563
1112,1538
1112,1471
1113,1894
1113,1632
1113,1543
1113,1437
1113,1428
1114,1768
1114,1736
1114,1724
1114,1665
1114,1619
1114,1597
1114,1580
1114,1472
1114,1463
1114,1226
1115,1661
1115,1569
1115,1479
1116,1891
1116,1775
1116,1639
1116,1612
1116,1594
1116,1449
1117,1738
1117,1449
1117,1278
1120,1176
1121,1650
1121,1634
1121,1225
1122,1226
1123,1800
1123,1535
1123,1416
1123,1340
1123,1331
1123,1269
1123,1242
1124,1805
1124,1668
1124,1597
1124,1556
1124,1532
1124,1528
1124,1391
1124,1390
1124,1288
1125,1881
1125,1835
1125,1821
1125,1750
1125,1718
1125,1626
1125,1205
1126,1795
1126,1775
1126,1483
1126,1453
1126,1451
1126,1181
1127,1904
1127,1423
1127,1249
1128,1904
1128,1900
1128,1832
1128,1780
1128,1741
1128,1736
1128,1566
1128,1542
1128,1502
1128,1463
1128,1429
1128,1340
1128,1281
1128,1265
1128,1229
1129,1426
1129,1183
1130,1874
1130,1821
1130,1702
1130,1670
1130,1621
1130,1580
1130,1272
1130,1242
1131,1591
1131,1246
1132,1768
1132,1729
1132,1618
1132,1617
1132,1517
1132,1447
1132,1388
1133,1714
1133,1344
1134,1876
1134,1429
1134,1366
1134,1264
1135,1829
1135,1789
1135,1665
1135,1643
1135,1639
1135,1610
1135,1331
1135,1267
1135,1207
1136,1678
1139,1630
1140,1852
1140,1641
1141,1536
1142,1767
1142,1673
1142,1661
1142,1584
1143,1632
1143,1580
1143,1431
1143,1289
1143,1170
1146,1772
1146,1597
1146,1571
1146,1470
1146,1436
1146,1429
1146,1398
1146,1282
1147,1818
1147,1540
1148,1828
1148,1763
1148,1617
1148,1495
1149,1696
1149,1557
1149,1527
1149,1341
1149,1335
1150,1477
1150,1290
1152,1813
1152,1516
1152,1334
1153,1779
1153,1721
1153,1653
1153,1597
1153,1393
1153,1339
1153,1329
1153,1290
1153,1196
1153,1179
1154,1660
1155,1897
1155,1851
1155,1654
1155,1652
1155,1522
1155,1514
1155,1166
1156,1735
1156,1727
1156,1714
1156,1564
1156,1398
1156,1376
1156,1361
1156,1344
1156,1180
1157,1858
1158,1536
1158,1406
1158,1257
1159,1904
1159,1845
1159,1750
1159,1727
1160,1891
1160,1811
1160,1619
1160,1556
1160,1547
1160,1520
1160,1375
1160,1336
1160,1329
1160,1322
1160,1290
1160,1278
1162,1735
1162,1169
1163,1843
1163,1458
1163,1336
1163,1191
1163,1175
1164,1823
1164,1736
1164,1528
1164,1327
1164,1219
1165,1782
1165,1615
1165,1399
1166,1428
1167,1704
1167,1582
1169,1876
1169,1840
1170,1897
1170,1636
1170,1426
1170,1425
1170,1226
1171,3355
1171,2813
1171,1793
1171,1721
1171,1580
1171,1211
1172,1799
1172,1700
1172,1540
1172,1528
1172,1520
1172,1402
1172,1273
1173,1885
1173,1823
1173,1727
1173,1645
1173,1528
1173,1463
1173,1334
1173,1267
1173,1182
1173,1179
1175,1791
1175,1734
1175,1619
1175,1604
1175,1193
1177,1895
1177,1561
1178,1274
1180,1754
1180,1700
1180,1697
1180,1623
1180,1612
1180,1589
1180,1409
1180,1288
1180,1287
1180,1255
1180,1195
1181,1881
1181,1618
1181,1585
1181,1542
1181,1484
1181,1256
1181,1205
1182,1831
1182,1823
1182,1644
1182,1447
1183,1897
1183,1429
1183,1385
1183,1318
1183,1258
1184,1761
1184,1305
1184,1285
1184,1192
1185,1867
1185,1741
1185,1718
1185,1702
1185,1571
1185,1458
1185,1351
1187,1813
1187,1641
1187,1577
1187,1518
1188,1624
1188,1565
1188,1481
1191,1886
1191,1858
1191,1723
1191,1721
1191,1718
1191,1453
1191,1285
1191,1235
1192,1755
1192,1729
1192,1619
1192,1382
1192,1300
1193,1847
1193,1360
1195,1775
1195,1761
1195,1717
1195,1662
1195,1643
1195,1617
1195,1390
1195,1305
1195,1302
1195,1198
1196,1888
1196,1804
1196,1604
1196,1603
1196,1331
1198,1861
1198,1685
1198,1604
1198,1572
1198,1565
1198,1554
1198,1463
1198,1380
1198,1377
1198,1370
1198,1330
1198,1291
1198,1239
1199,1765
1199,1422
1199,1278
1199,1272
1200,1210
1201,1707
1201,1668
1201,1487
1201,1390
1203,1678
1204,1785
1204,1773
1204,1638
1204,1550
1204,1448
1204,1406
1204,1286
1205,1863
1205,1754
1205,1600
1205,1532
1205,1471
1207,1796
1207,1491
1207,1457
1207,1339
1209,1823
1209,1643
1209,1571
1209,1488
1209,1269
1210,1881
1210,1876
1211,1820
1211,1769
1211,1656
1211,1618
1211,1321
1213,1310
1214,1741
1214,1697
1214,1665
1214,1575
1214,1523
1214,1498
1214,1391
1215,1751
1215,1576
1217,1901
1217,1879
1217,1803
1217,1686
1217,1659
1217,1373
1217,1351
1219,1774
1219,1735
1219,1626
1219,1580
1219,1444
1220,1886
1220,1604
1220,1539
1221,1786
1221,1716
1221,1575
1221,1495
1222,1894
1222,1846
1222,1832
1222,1823
1222,1795
1222,1723
1222,1714
1222,1672
1222,1605
1222,1405
1222,1302
1223,1849
1223,1793
1223,1717
1223,1456
1223,1313
1225,1334
1225,1259
1226,1896
1226,1448
1226,1400
1227,1871
1227,1729
1227,1504
1227,1373
1228,1299
1229,1903
1230,1687
1230,1532
1230,1524
1231,1882
1231,1830
1231,1512
1231,1412
1232,1505
1235,1821
1235,1785
1235,1749
1235,1744
1235,1451
1235,1429
1237,1736
1237,1730
1237,1659
1237,1623
1237,1400
1237,1361
1238,1835
1238,1758
1238,1570
1238,1453
1238,1411
1238,1267
1239,1597
1239,1390
1241,1820
1241,1745
1241,1531
1241,1504
1241,1249
1242,1881
1242,1799
1242,1768
1242,1551
1242,1334
1242,1287
1243,1863
1243,1461
1243,1419
1243,1411
1243,1389
1243,1339
1243,1262
1244,1553
1244,1549
1245,1435
1245,1375
1245,1273
1245,1259
1246,1820
1246,1638
1246,1525
1246,1306
1247,1849
1247,1694
1247,1636
1247,1559
1250,1595
1250,1447
1250,1437
1250,1291
1255,1761
1255,1538
1255,1440
1256,1683
1256,1530
1256,1467
1256,1365
1257,1824
1257,1475
1257,1374
1258,1891
1258,1868
1258,1659
1258,1619
1258,1504
1258,1335
1260,1800
1260,1538
1260,1310
1261,1489
1261,1479
1261,1413
1262,1714
1262,1344
1263,1848
1263,1596
1265,1823
1265,1652
1265,1639
1265,1603
1265,1473
1265,1365
1267,1879
1267,1726
1267,1605
1267,1496
1267,1440
1267,1359
1267,1278
1268,1294
1269,1821
1269,1534
1269,1517
1269,1374
1271,1897
1271,1864
1271,1724
1271,1718
1271,1688
1271,1589
1271,1503
1271,1470
1271,1376
1272,1868
1272,1782
1272,1668
1272,1523
1272,1389
1272,1377
1272,1337
1273,1907
1273,1635
1273,1549
1273,1347
1273,1303
1274,1868
1274,1845
1274,1458
1275,1761
1277,1556
1277,1333
1278,1879
1278,1659
1278,1543
1278,1485
1278,1393
1278,1305
1279,1903
1279,1794
1279,1638
1279,1381
1280,1826
1280,1800
1280,1737
1280,1513
1280,1356
1280,1339
1280,1335
1281,1875
1281,1853
1281,1306
1282,1910
1282,1745
1282,1573
1282,1489
1282,1462
1282,1334
1282,1298
1283,1799
1283,1717
1283,1343
1284,1884
1284,1872
1284,1638
1284,1596
1284,1543
1284,1408
1285,1911
1285,1886
1285,1816
1285,1768
1285,1757
1285,1418
1285,1376
1286,1873
1286,1423
1286,1292
1287,1819
1287,1809
1287,1808
1287,1772
1287,1674
1287,1597
1287,1523
1287,1519
1287,1437
1287,1336
1288,1750
1288,1632
1288,1516
1288,1393
1288,1339
1288,1323
1289,1799
1289,1718
1289,1712
1289,1590
1289,1580
1289,1571
1289,1563
1289,1538
1289,1503
1289,1487
1289,1302
1290,1901
1290,1810
1290,1799
1290,1723
1290,1712
1290,1644
1290,1562
1290,1553
1290,1540
1290,1357
1290,1302
1291,1483
1291,1473
1291,1339
1292,1578
1292,1432
1292,1413
1293,1827
1293,1741
1293,1551
1293,1544
1293,1529
1294,1823
1294,1661
1296,1743
1296,1650
1296,1478
1298,1824
1298,1550
1298,1515
1298,1502
1299,1739
1299,1630
1299,1348
1300,1717
1300,1400
1301,1864
1302,1879
1302,1836
1302,1779
1302,1532
1302,1359
1302,1341
1303,1790
1303,1596
1305,1849
1305,1752
1305,1447
1306,1876
1306,1759
1308,1699
1309,1504
1309,1406
1311,1815
1311,1686
1311,1529
1312,1619
1312,1456
1313,1525
1314,1766
1314,1487
1314,1316
1315,1347
1316,1746
1316,1569
1317,1687
1317,1663
1317,1621
1317,1604
1318,1692
1318,1506
1318,1463
1318,1341
1320,1879
1320,1549
1320,1463
1320,1385
1320,1324
1321,1437
1321,1329
1322,1778
1322,1766
1322,1745
1322,1706
1322,1350
1323,1789
1323,1735
1323,1391
1323,1351
1324,1899
1324,1514
1327,1811
1327,1771
1327,1724
1327,1589
1327,1389
1329,1632
1329,1540
1329,1485
1330,1712
1330,1632
1330,1612
1330,1491
1330,1339
1331,1725
1331,1712
1331,1675
1331,1674
1331,1659
1331,1360
1332,1859
1333,1593
1333,1364
1334,1821
1334,1778
1334,1707
1334,1644
1334,1605
1334,1517
1334,1460
1334,1360
1334,1338
1335,1894
1335,1861
1335,1826
1335,1819
1335,1652
1335,1617
1335,1409
1336,1842
1336,1816
1336,1707
1336,1524
1337,1856
1337,1806
1337,1540
1337,1435
1338,1763
1338,1712
1338,1541
1338,1397
1338,1362
1339,1898
1339,1723
1339,1614
1339,1520
1339,1488
1340,1849
1340,1821
1340,1736
1340,1617
1340,1603
1340,1562
1340,1509
1340,1357
1341,1796
1341,1774
1341,1571
1343,1867
1343,1823
1343,1800
1343,1541
1343,1520
1344,1894
1344,1811
1344,1791
1344,1603
1344,1520
1344,1467
1345,1472
1346,1800
1346,1688
1346,1390
1347,1350
1348,1818
1349,1565
1349,1549
1349,1400
1350,1735
1350,1612
1350,1451
1350,1414
1351,1835
1351,1420
1352,1877
1352,1774
1352,1487
1354,1624
1355,1742
1355,1667
1355,1503
1355,1418
1357,1899
1357,1673
1357,1625
1357,1609
1357,1406
1358,1472
1358,1431
1359,1897
1359,1662
1359,1590
1360,1656
1361,1804
1361,1779
1361,1772
1361,1752
1361,1750
1364,1489
1365,1902
1365,1646
1365,1609
1365,1522
1365,1417
1366,1531
1366,1489
1366,1375
1367,1458
1367,1457
1367,1456
1367,1441
1367,1435
1369,1861
1369,1809
1369,1793
1369,1662
1369,1598
1369,1457
1370,1524
1370,1427
1371,1742
1371,1574
1371,1520
1371,1406
1372,1829
1373,1773
1373,1631
1373,1625
1373,1487
1374,1715
1374,1691
1374,1675
1375,1535
1375,1389
1376,1877
1376,1805
1376,1688
1376,1678
1376,1614
1377,1736
1377,1660
1378,1784
1379,1729
1380,1861
1380,1663
1380,1599
1381,1728
1381,1680
1382,1707
1383,1782
1385,1597
1385,1572
1387,1511
1388,1907
1388,1795
1388,1782
1388,1753
1389,1772
1389,1483
1390,1844
1390,1614
1391,1804
1391,1711
1391,1527
1391,1513
1391,1471
1393,1539
1393,1451
1393,1443
1396,1569
1396,1503
1397,1800
1397,1529
1397,1408
1398,1861
1398,1753
1398,1674
1398,1497
1399,1771
1399,1723
1399,1639
1399,1626
1399,1570
1399,1519
1400,1453
1402,1867
1402,1846
1404,1862
1404,1584
1405,3350
1405,3091
1405,3004
1405,2829
1405,2708
1405,1905
1405,1753
1405,1724
1405,1717
1405,1532
1405,1520
1405,1444
1406,1783
1406,1773
1406,1574
1406,1508
1406,1435
1407,1883
1407,1851
1407,1839
1407,1799
1407,1757
1407,1734
1407,1584
1407,1535
1407,1517
1408,1637
1408,1632
1409,1700
1409,1651
1409,1436
1411,1746
1411,1678
1411,1662
1411,1440
1412,1873
1413,1454
1414,1857
1414,1790
1415,1831
1415,1751
1416,1905
1416,1883
1416,1864
1416,1753
1417,1538
1417,1491
1417,1479
1418,1793
1418,1738
1418,1478
1419,2677
1419,1817
1419,1774
1419,1723
1419,1632
1419,1623
1419,1610
1420,1911
1420,1893
1420,1804
1420,1774
1420,1598
1420,1574
1420,1505
1420,1447
1421,1676
1422,1574
1422,1536
1422,1509
1423,1786
1423,1735
1423,1635
1424,1533
1425,1448
1426,1764
1427,1829
1427,1649
1427,1646
1427,1631
1427,1628
1427,1620
1427,1559
1427,1520
1427,1480
1428,1783
1428,1620
1428,1536
1429,1894
1429,1848
1429,1699
1429,1639
1429,1556
1429,1432
1431,1891
1431,1770
1431,1698
1431,1517
1431,1450
1432,1790
1434,1804
1434,1717
1435,1833
1435,1816
1435,1768
1435,1712
1435,1634
1435,1632
1435,1524
1436,1659
1436,1613
1436,1446
1437,1874
1437,1861
1437,1821
1437,1735
1437,1530
1437,1473
1439,1782
1439,1557
1439,1522
1440,1879
1440,1674
1441,1809
1441,1552
1444,1885
1444,1814
1444,1710
1444,1690
1446,1469
1447,1678
1447,1524
1447,1518
1447,1467
1447,1460
1447,1450
1449,1858
1449,1849
1449,1845
1450,3320
1450,2869
1450,1883
1450,1644
1451,1636
1451,1532
1453,1826
1453,1646
1454,1859
1454,1679
1454,1647
1454,1638
1455,1679
1456,1689
1456,1609
1456,1532
1456,1473
1457,1891
1457,1851
1457,1819
1457,1793
1457,1789
1457,1674
1457,1626
1457,1589
1457,1570
1460,1845
1460,1799
1460,1544
1460,1539
1460,1465
1461,1780
1461,1544
1462,1569
1463,1730
1463,1563
1463,1539
1463,1509
1464,1830
1464,1598
1465,2644
1465,2582
1465,2564
1465,2537
1465,2448
1465,2377
1465,2366
1465,2309
1465,2154
1465,2140
1465,2133
1465,2131
1465,2020
1465,1721
1465,1642
1467,1849
1467,1797
1467,1793
1467,1703
1467,1492
1470,1876
1470,1851
1470,1735
1470,1712
1470,1685
1470,1484
1471,1807
1471,1696
1471,1679
1471,1653
1475,1668
1475,1595
1475,1583
1475,1508
1480,1754
1480,1539
1481,1824
1483,1757
1483,1565
1483,1539
1483,1530
1483,1508
1484,1688
1485,1603
1485,1584
1487,1630
1487,1600
1487,1566
1487,1529
1487,1513
1488,1656
1488,1643
1488,1618
1488,1597
1488,1517
1489,1681
1491,1886
1491,1847
1491,1639
1491,1626
1491,1580
1491,1575
1492,1663
1492,1655
1496,1893
1496,1813
1496,1778
1496,1720
1496,1690
1496,1625
1497,1864
1497,1589
1498,1547
1501,1669
1501,1613
1502,1661
1502,1635
1503,1859
1504,1882
1504,1762
1504,1658
1504,1595
1505,2979
1505,2730
1505,2728
1505,2662
1507,1824
1507,1781
1507,1725
1507,1661
1508,1787
1508,1647
1508,1573
1508,1551
1509,1881
1509,1685
1509,1665
1509,1556
1509,1525
1511,1603
1511,1598
1512,1628
1513,2042
1513,1905
1513,1832
1513,1683
1514,1867
1514,1853
1514,1565
1514,1538
1515,1766
1516,1861
1516,1832
1516,1685
1516,1537
1517,1791
1517,1689
1517,1651
1517,1559
1517,1553
1517,1534
1518,1712
1518,1563
1518,1525
1518,1522
1519,1580
1519,1563
1520,1712
1522,1852
1522,1797
1522,1789
1522,1641
1522,1626
1523,1864
1523,1594
1524,1886
1524,1885
1524,1830
1524,1675
1525,1893
1525,1828
1525,1748
1526,1882
1527,1552
1528,1879
1528,1843
1528,1792
1528,1774
1528,1761
1528,1553
1529,1884
1529,1881
1530,1700
1530,1675
1531,1584
1532,1724
1532,1683
1534,3186
1534,2941
1534,2892
1534,2780
1535,1818
1535,1659
1535,1658
1535,1643
1535,1632
1535,1613
1539,1885
1539,1864
1540,1902
1540,1783
1540,1761
1540,1740
1540,1575
1540,1553
1541,1725
1541,1703
1541,1664
1542,1577
1543,1716
1543,1559
1544,1632
1544,1570
1547,1891
1547,1796
1547,1782
1547,1639
1549,1790
1549,1660
1550,1899
1550,1862
1551,1752
1551,1724
1551,1561
1551,1556
1553,1610
1554,1900
1554,1653
1554,1637
1556,1603
1557,1883
1557,1675
1557,1605
1557,1604
1557,1580
1559,1886
1561,1891
1561,1791
1561,1772
1562,1753
1562,1622
1563,1821
1563,1807
1563,1750
1563,1710
1563,1617
1563,1597
1563,1572
1564,1685
1565,1751
1565,1743
1566,1639
1569,1845
1569,1768
1569,1661
1569,1595
1570,1736
1571,1813
1571,1643
1572,1839
1572,1736
1572,1735
1572,1689
1572,1663
1573,1764
1573,1744
1573,1598
1574,1794
1574,1686
1575,1893
1575,1819
1575,1689
1575,1662
1576,1650
1577,2652
1577,2537
1577,2485
1577,2429
1577,2381
1577,2353
1577,2340
1577,2305
1577,2261
1577,2115
1577,2096
1577,2067
1577,2055
1577,1888
1580,1874
1583,1894
1583,1744
1583,1706
1584,1734
1584,1678
1584,1591
1585,1827
1587,1715
1587,1691
1589,1811
1590,1898
1590,1891
1590,1779
1590,1710
1592,1783
1593,1702
1593,1662
1594,1886
1594,1861
1594,1849
1594,1730
1594,1717
1595,1899
1595,1819
1595,1728
1595,1646
1595,1612
1597,1861
1597,1813
1597,1734
1597,1730
1597,1656
1598,1897
1598,1871
1598,1734
1599,1617
1600,1900
1600,1898
1600,1833
1600,1810
1600,1723
1600,1707
1600,1662
1600,1639
1603,1605
1604,1874
1604,1827
1604,1771
1604,1750
1604,1646
1605,1771
1605,1711
1605,1668
1605,1653
1608,1886
1608,1791
1608,1711
1608,1644
1609,1911
1609,1833
1609,1702
1609,1659
1610,1885
1610,1851
1610,1845
1610,1818
1612,1898
1613,1863
1614,1849
1614,1757
1614,1652
1614,1639
1614,1618
1617,1911
1617,1761
1617,1721
1617,1702
1618,1864
1619,1724
1620,1832
1620,1774
1620,1626
1621,1876
1621,1843
1621,1688
1622,1757
1623,1868
1623,1836
1623,1735
1623,1675
1624,1742
1628,1787
1630,1717
1632,1810
1632,1735
1633,1869
1637,1898
1637,1836
1637,1668
1638,1691
1642,3278
1642,2973
1642,2675
1642,1666
1643,1844
1643,1793
1643,1656
1644,1864
1644,1707
1645,1910
1645,1794
1647,1904
1647,1884
1647,1876
1647,1704
1648,1876
1651,1864
1651,1861
1651,1793
1651,1665
1652,1886
1652,1780
1652,1765
1652,1750
1653,1736
1653,1734
1655,1857
1656,3061
1656,3060
1656,2984
1656,2865
1658,1718
1659,1879
1659,1863
1659,1843
1659,1789
1659,1741
1660,1677
1665,1765
1665,1754
1666,3011
1666,2813
1667,1876
1669,1807
1670,1688
1672,1887
1673,1879
1673,1820
1674,1868
1674,1730
1674,1689
1676,1708
1677,1845
