user,firend
user 1,friend 1
1,101
3,109
3,105
5,322
5,53
10,98
16,323
16,318
16,238
21,238
21,82
21,79
25,274
26,338
26,159
29,186
31,158
31,59
32,243
32,41
34,566
34,479
38,39
39,48
39,45
40,342
40,242
40,109
45,224
48,55
50,236
50,98
53,252
54,80
55,281
55,280
55,250
55,158
56,347
56,106
57,294
59,322
59,277
60,238
62,156
62,123
65,345
65,83
66,224
66,169
72,265
73,265
73,211
75,271
76,88
77,199
79,331
79,295
79,285
87,231
87,119
88,204
94,323
96,188
98,323
103,332
103,324
103,141
105,276
107,679
107,419
107,405
109,280
109,236
109,161
109,146
113,118
117,213
117,170
119,320
120,332
121,277
128,290
128,242
130,148
132,248
132,171
133,323
134,297
134,257
134,222
136,2616
136,2560
136,2531
136,2334
136,1968
136,1931
136,1927
136,313
141,329
141,232
141,184
144,214
146,277
148,188
158,212
164,345
165,276
169,342
169,314
170,280
171,366
172,276
172,250
176,208
180,260
184,249
185,257
186,261
188,288
188,257
196,304
198,202
199,295
199,234
202,324
208,239
213,341
213,302
223,314
223,274
224,249
231,298
232,272
234,265
242,341
246,302
248,284
257,313
265,323
265,315
265,303
268,329
268,304
271,295
276,342
295,322
295,297
297,303
322,338
329,346
348,1688
348,1237
348,930
348,913
348,620
348,610
348,606
350,557
350,549
350,516
350,428
350,421
350,414
352,445
353,1871
353,1377
353,555
353,434
354,524
354,392
354,363
355,620
355,587
355,524
355,429
355,360
359,559
359,527
360,678
360,470
360,414
360,397
360,392
360,383
363,1897
363,1649
363,1173
363,968
363,641
363,465
365,483
366,948
366,683
366,439
366,387
366,382
367,433
369,412
370,1358
370,637
370,504
371,567
372,541
373,1645
373,1313
374,1777
374,1320
374,580
374,487
375,553
375,414
376,1699
376,1479
376,1075
376,512
376,503
376,430
378,1878
378,1595
378,1012
378,565
378,538
383,567
385,417
387,416
388,591
388,542
388,414
389,1876
389,1213
389,944
389,566
390,526
390,487
391,651
391,526
391,444
392,418
394,1616
394,540
394,497
394,487
394,484
395,1545
395,1113
395,477
395,458
395,405
396,517
396,412
397,591
397,428
400,1574
400,1300
400,936
400,563
400,402
402,537
402,439
402,430
403,506
403,419
404,683
405,541
407,466
408,1881
408,567
408,527
408,523
408,521
409,651
409,506
410,461
410,444
412,1349
412,1128
412,618
413,569
414,1343
414,1169
414,1128
414,1099
414,1080
414,512
414,511
415,557
415,527
415,513
416,669
416,545
417,1408
417,487
417,420
418,520
418,493
418,436
419,606
419,523
419,489
