user,firend
960,1600
960,1538
960,1435
960,1361
960,1341
960,1276
960,1117
960,1056
961,1674
961,1135
962,1881
962,1794
962,1742
962,1122
963,1115
963,1020
964,1696
964,1296
965,1895
965,1675
965,1470
966,1842
966,1612
966,1574
966,1540
966,1524
966,1523
966,1473
966,1427
966,1182
966,1177
966,1124
966,1076
966,1068
966,1047
967,1858
967,1821
967,1799
967,1623
967,1620
967,1517
967,1331
968,1888
968,1805
968,1783
968,1519
968,1367
968,1215
968,1212
968,1207
968,1126
968,1114
968,1090
968,1086
969,1875
969,1828
969,1428
969,1412
969,1378
969,1338
969,1210
970,1174
971,1824
971,1680
971,1399
971,1316
971,1143
972,1683
972,1523
972,1289
972,1075
972,982
973,2968
973,1810
973,1637
973,1528
973,1445
973,1265
973,1254
973,1117
974,1459
974,1246
974,1225
974,1018
975,1735
975,1064
976,1495
976,1237
976,1013
977,1658
977,1246
977,1244
977,1213
978,1723
978,1722
978,1453
978,1303
978,1267
978,1182
978,1149
978,998
979,1101
980,1799
980,1779
980,1597
980,1561
980,1375
980,1184
980,1076
981,1727
981,1576
981,1413
981,1005
982,1827
982,1799
982,1675
982,1621
982,1436
982,1376
982,1237
982,1173
982,1143
982,995
983,1765
983,1722
983,1570
983,1551
983,1538
983,1416
983,1411
983,1128
984,1728
984,1565
984,1412
984,1348
984,1292
985,1876
985,1536
986,1348
986,1249
986,1169
986,1139
987,1876
987,1366
988,1578
988,1469
988,1382
988,1129
989,1893
989,1596
989,1066
990,3260
990,2999
990,2965
990,2764
990,1836
991,1821
991,1768
991,1736
991,1668
991,1666
991,1622
991,1238
991,1049
991,1040
993,1712
993,1435
993,1429
993,1427
993,1238
993,1220
993,1181
994,1795
994,1780
994,1714
994,1619
994,1591
994,1539
994,1475
994,1413
994,1285
994,1249
994,1014
995,1911
995,1909
995,1864
995,1849
995,1800
995,1752
995,1605
995,1600
995,1453
995,1437
995,1423
995,1247
995,1237
995,1107
997,1874
997,1816
997,1553
997,1444
997,1431
997,1317
997,1110
998,1388
998,1201
998,1159
999,1905
999,1668
999,1662
999,1597
999,1457
999,1413
999,1388
999,1269
999,1130
999,1004
1000,1807
1000,1724
1000,1273
1000,1005
1001,1732
1001,1720
1001,1717
1001,1429
1001,1282
1001,1271
1001,1009
1003,1821
1003,1771
1003,1710
1003,1444
1003,1388
1003,1329
1003,1274
1003,1238
1003,1198
1003,1192
1003,1156
1003,1151
1003,1123
1004,1911
1004,1734
1004,1667
1004,1553
1004,1536
1004,1509
1004,1484
1004,1377
1004,1334
1004,1260
1004,1258
1004,1172
1005,1897
1006,1775
1006,1754
1006,1622
1006,1532
1006,1508
1006,1442
1006,1427
1006,1343
1006,1298
1006,1272
1006,1180
1006,1128
1007,1747
1007,1706
1007,1603
1007,1481
1007,1284
1007,1273
1007,1213
1007,1018
1008,1687
1009,1706
1009,1660
1009,1570
1009,1120
1009,1115
1009,1018
1010,1884
1010,1750
1010,1686
1011,1633
1011,1620
1011,1595
1012,1726
1012,1551
1012,1158
1012,1037
1013,1261
1014,1884
1014,1298
1015,1646
1015,1587
1015,1508
1015,1257
1015,1032
1017,1608
1017,1523
1017,1485
1017,1417
1017,1397
1017,1371
1017,1279
1017,1278
1017,1256
1017,1203
1018,1418
1018,1417
1018,1121
1018,1026
1019,1158
1019,1070
1020,1737
1020,1704
1020,1595
1020,1279
1020,1242
1020,1100
1021,1704
1021,1417
1021,1404
1021,1389
1022,1059
1022,1037
1023,1825
1023,1061
1024,1823
1024,1791
1024,1771
1024,1597
1024,1426
1024,1405
1024,1347
1024,1209
1024,1196
1024,1039
1025,1631
1025,1570
1025,1457
1025,1331
1025,1299
1026,1909
1026,1833
1026,1754
1026,1718
1026,1569
1026,1497
1026,1457
1026,1366
1026,1361
1026,1256
1026,1222
1026,1214
1026,1153
1026,1056
1028,1863
1028,1746
1028,1710
1028,1689
1028,1659
1028,1639
1028,1599
1028,1580
1028,1570
1028,1359
1028,1314
1028,1250
1028,1205
1028,1201
1028,1180
1028,1075
1029,2194
1029,1809
1029,1758
1029,1737
1029,1659
1029,1630
1029,1563
1029,1255
1032,1635
1032,1611
1032,1583
1032,1462
1032,1285
1032,1199
1032,1184
1033,1540
1033,1520
1033,1335
1033,1219
1033,1056
1034,1352
1035,1453
1035,1051
1036,1764
1036,1706
1036,1123
1038,1563
1039,1651
1039,1622
1039,1614
1039,1598
1039,1449
1039,1185
1040,1867
1040,1765
1040,1721
1040,1444
1040,1439
1040,1388
1040,1369
1040,1272
1040,1222
1041,1889
1041,1790
1041,1686
1041,1236
1041,1180
1041,1163
1042,1748
1042,1482
1042,1350
1042,1090
1043,1779
1043,1305
1044,1284
1044,1190
1044,1122
1044,1106
1045,1623
1045,1216
1047,1858
1047,1809
1047,1769
1047,1685
1047,1562
1047,1436
1047,1391
1047,1336
1047,1214
1047,1164
1048,1894
1048,1885
1048,1793
1048,1600
1048,1384
1049,1811
1049,1614
1049,1559
1049,1351
1049,1350
1049,1335
1049,1205
1049,1056
1050,1123
1051,1902
1051,1869
1051,1589
1051,1559
1051,1343
1051,1131
1051,1121
1051,1062
1052,1828
1052,1540
1052,1498
1052,1469
1052,1345
1052,1243
1052,1236
1052,1222
1052,1167
1052,1103
1054,1864
1054,1863
1054,1826
1054,1807
1054,1712
1054,1669
1054,1645
1054,1643
1054,1480
1054,1457
1054,1361
1054,1301
1054,1246
1054,1107
1054,1076
1054,1060
1056,1885
1056,1774
1056,1721
1056,1653
1056,1460
1056,1229
1056,1171
1056,1103
1059,1864
1059,1861
1059,1809
1059,1605
1059,1574
1059,1330
1060,1786
1060,1730
1062,1807
1062,1663
1062,1626
1062,1440
1062,1350
1062,1296
1062,1284
1062,1089
1063,1620
1063,1477
1063,1361
1063,1331
1063,1330
1063,1258
1063,1107
1064,1454
1064,1217
1065,1415
1066,1530
1066,1358
1067,1673
1067,1504
1067,1260
1068,1835
1068,1804
1068,1685
1068,1675
1068,1661
1068,1618
1068,1605
1068,1530
1068,1471
1068,1402
1068,1393
1068,1361
1068,1351
1068,1329
1068,1250
1068,1083
1068,1078
1069,1835
1069,1796
1069,1595
1069,1530
1069,1361
1069,1199
1070,1853
1070,1742
1070,1619
1070,1555
1070,1358
1070,1281
1072,1496
1072,1338
1072,1249
1073,1445
1074,2468
1074,2198
1074,2072
1074,1612
1074,1517
1074,1505
1074,1458
1074,1453
1074,1443
1074,1214
1074,1135
1074,1125
1074,1112
1075,1909
1075,1894
1075,1868
1075,1683
1075,1531
1075,1357
1075,1334
1075,1265
1075,1173
1076,1897
1076,1886
1076,1498
1076,1358
1076,1343
1076,1217
1076,1180
1076,1173
1076,1147
1076,1130
1076,1125
1076,1084
1077,2194
1077,1994
1077,1561
1077,1321
1078,1909
1078,1754
1078,1644
1078,1574
1078,1570
1078,1544
1078,1531
1078,1429
1078,1266
1078,1182
1078,1135
1078,1128
1078,1095
1079,1864
1079,1799
1079,1779
1079,1669
1079,1619
1079,1513
1079,1420
1079,1409
1079,1159
1080,1819
1080,1752
1080,1688
1080,1686
1080,1679
1080,1665
1080,1639
1080,1327
1080,1280
1080,1227
1080,1158
1080,1093
1081,1691
1081,1583
1081,1311
1081,1120
1081,1104
1082,1514
1082,1502
1082,1358
1083,1813
1083,1811
1083,1734
1083,1730
1083,1343
1083,1278
1083,1182
1084,1604
1084,1242
1084,1238
1084,1201
1085,3902
1085,3600
1085,3559
1085,3452
1085,1220
1086,1897
1086,1883
1086,1797
1086,1729
1086,1686
1086,1596
1086,1417
1086,1389
1086,1380
1086,1334
1086,1265
1086,1196
1086,1100
1087,1852
1088,1594
1088,1174
1089,1709
1089,1482
1089,1428
1091,1826
1091,1813
1091,1411
1091,1199
1091,1121
1092,1623
1092,1572
1092,1540
1092,1535
1092,1520
1092,1509
1092,1323
1093,1709
1093,1246
1093,1170
1094,1881
1095,1743
1095,1621
1095,1606
1095,1535
1095,1431
1095,1219
1097,1739
1098,1590
1098,1441
1099,1462
1099,1417
1099,1170
1100,1751
1100,1738
1100,1426
1100,1347
1100,1243
1100,1148
1101,2617
1101,2384
1101,1826
1101,1818
1101,1742
1101,1639
1101,1618
1101,1590
1101,1384
1101,1312
1101,1116
1101,1104
1102,1800
1102,1682
1102,1541
1102,1455
1102,1392
1103,1587
1103,1495
1103,1167
1104,1906
1104,1783
1104,1247
1106,1621
1107,2608
1107,1898
1107,1885
1107,1851
1107,1594
1107,1327
1107,1324
1108,1878
1108,1514
1108,1358
1108,1179
1109,1882
1109,1360
1109,1323
1110,1898
1110,1658
1110,1619
1110,1542
1110,1529
1110,1483
1110,1437
1110,1389
1110,1338
1110,1239
1110,1170
1112,1902
1112,1877
1112,1868
1112,1617
1112,1498
1112,1460
1112,1393
1112,1269
1112,1161
1113,1850
1113,1830
1113,1796
1113,1681
1113,1559
1113,1514
1113,1413
1113,1192
1114,1875
1114,1828
1114,1768
1114,1757
1114,1753
1114,1540
1114,1526
1114,1457
1114,1299
1115,1587
1115,1233
1116,1833
1116,1813
1116,1734
1116,1724
1116,1669
1116,1580
1116,1572
1116,1330
1116,1280
1116,1185
1116,1182
1117,1867
1117,1818
1117,1796
1117,1497
1117,1423
1118,1784
1120,1875
1120,1229
1120,1190
1121,1738
1121,1638
1121,1261
1122,1899
1122,1872
1122,1853
1122,1781
1123,1870
1123,1826
1123,1813
1123,1576
1123,1416
1123,1350
1123,1334
1123,1327
1123,1315
1123,1135
1124,1886
1124,1868
1124,1723
1124,1709
1124,1700
1124,1477
1124,1411
1124,1317
1124,1239
1124,1198
1125,1860
1125,1858
1125,1758
1125,1735
1125,1639
1125,1540
1125,1402
1125,1222
1125,1197
1126,1791
1126,1651
1126,1473
1126,1435
1127,1502
1127,1372
1128,1852
1128,1697
1128,1677
1128,1662
1128,1613
1128,1606
1128,1571
1128,1460
1128,1449
1128,1407
1128,1335
1128,1201
1129,1681
1129,1578
1130,1813
1130,1652
1130,1280
1130,1182
1131,1885
1131,1807
1132,1727
1132,1239
1133,1879
1133,1604
1133,1291
1135,1846
1135,1724
1135,1712
1135,1564
1135,1456
1135,1330
1135,1211
1135,1205
1136,1852
1136,1784
1136,1470
1139,1584
1140,2968
1141,1897
1141,1525
1142,1893
1142,1531
1142,1143
1143,1906
1143,1728
1143,1436
1143,1391
1144,1806
1146,1868
1146,1826
1146,1767
1146,1758
1146,1700
1146,1678
1146,1623
1146,1577
1146,1571
1146,1524
1146,1515
1146,1484
1146,1473
1146,1348
1146,1211
1147,1620
1147,1600
1147,1250
1148,1728
1148,1416
1149,1721
1149,1662
1149,1652
1149,1556
1149,1369
1149,1254
1149,1220
1149,1173
1149,1153
1150,1722
1150,1540
1150,1471
1150,1391
1150,1359
1151,1211
1152,1907
1152,1720
1152,1683
1152,1595
1152,1330
1153,1864
1153,1754
1153,1389
1153,1340
1155,1703
1155,1663
1155,1660
1155,1606
1155,1590
1155,1475
1155,1406
1156,1796
1156,1697
1156,1539
1156,1249
1157,1851
1158,1742
1158,1741
1159,1427
1159,1343
1159,1244
1160,1845
1160,1830
1160,1827
1160,1819
1160,1679
1160,1584
1160,1532
1160,1528
1160,1365
1160,1263
1160,1237
1160,1175
1161,1883
1161,1819
1161,1805
1161,1700
1161,1630
1162,1757
1162,1717
1162,1685
1162,1643
1162,1509
1162,1497
1163,1799
1163,1441
1163,1437
1163,1230
1163,1191
1164,1753
1164,1680
1164,1589
1164,1524
1164,1488
1164,1436
1164,1230
1165,1911
1165,1609
1166,1706
1166,1647
1166,1438
1166,1426
1166,1259
1166,1227
1166,1199
1167,1364
1169,1876
1169,1756
1169,1374
1169,1258
1170,1831
1170,1704
1170,1454
1170,1451
1170,1259
1171,1799
1171,1712
1171,1535
1172,1891
1172,1779
1172,1382
1172,1327
1172,1209
1173,2183
1173,1909
1173,1819
1173,1807
1173,1711
1173,1692
1173,1589
1173,1514
1173,1497
1173,1380
1173,1230
1175,1898
1175,1731
1175,1700
1175,1613
1175,1497
1175,1449
1175,1399
1175,1369
1175,1340
1175,1336
1175,1238
1179,1528
1180,1851
1180,1542
1180,1398
1180,1291
1180,1255
1180,1212
1180,1209
1181,1819
1181,1604
1181,1483
1181,1467
1181,1444
1181,1437
1181,1332
1181,1182
1182,1819
1182,1780
1182,1473
1182,1418
1182,1293
1182,1285
1182,1258
1183,1428
1183,1411
1183,1358
1183,1247
1184,1862
1184,1389
1184,1323
1184,1291
1184,1281
1185,1832
1185,1359
1185,1298
1185,1205
1187,1589
1188,1704
1188,1295
1189,1861
1189,1633
1189,1536
1189,1526
1189,1481
1189,1426
1189,1334
1190,1413
1190,1350
1190,1261
1190,1257
1190,1212
1191,1668
1191,1632
1191,1622
1191,1577
1191,1479
1191,1456
1191,1435
1191,1305
1192,1807
1192,1683
1192,1637
1192,1625
1192,1487
1192,1258
1193,3003
1195,1584
1195,1532
1195,1480
1195,1471
1195,1254
1195,1201
1196,1900
1196,1782
1196,1772
1196,1658
1196,1610
1196,1557
1196,1375
1197,1301
1198,1730
1198,1522
1198,1339
1198,1288
1199,1630
1199,1483
1199,1463
1199,1419
1199,1411
1199,1404
1199,1239
1199,1217
1201,1909
1201,1858
1201,1761
1201,1688
1201,1644
1201,1539
1201,1431
1201,1343
1202,1307
1204,1842
1204,1831
1204,1688
1204,1633
1204,1608
1204,1557
1205,1795
1205,1656
1205,1614
1205,1542
1205,1516
1205,1487
1205,1472
1205,1390
1205,1380
1207,1750
1207,1730
1207,1722
1207,1626
1207,1622
1207,1614
1207,1501
1207,1367
1207,1287
1207,1247
1209,1821
1209,1813
1209,1569
1209,1535
1209,1497
1209,1485
1209,1422
1210,1894
1210,1646
1210,1604
1211,1874
1211,1795
1211,1590
1211,1461
1211,1436
1211,1389
1211,1298
1212,1709
1212,1599
1213,1815
1213,1248
1214,1868
1214,1746
1214,1571
1214,1488
1214,1365
1214,1242
1214,1220
1215,1309
1216,1785
1216,1315
1217,1868
1217,1827
1217,1771
1217,1639
1217,1597
1217,1590
1217,1519
1217,1472
1217,1420
1218,1800
1219,1652
1219,1641
1219,1613
1219,1605
1219,1343
1219,1318
1220,2508
1220,1804
1220,1791
1220,1714
1220,1514
1220,1242
1221,1893
1221,1855
1221,1840
1221,1749
1221,1729
1221,1706
1221,1661
1221,1624
1221,1496
1221,1329
1221,1227
1222,1905
1222,1799
1222,1644
1222,1473
1222,1356
1222,1321
1222,1290
1223,1878
1223,1873
1223,1864
1223,1807
1223,1704
1223,1675
1223,1606
1223,1524
1223,1506
1223,1437
1223,1330
1225,1595
1225,1444
1226,1645
1226,1621
1226,1389
1227,1894
1227,1828
1227,1512
1228,1630
1229,1636
1229,1334
1229,1309
1230,1795
1230,1792
1230,1758
1230,1604
1230,1524
1231,1884
1231,1671
1231,1645
1234,1767
1234,1444
1234,1299
1235,1814
1235,1800
1235,1728
1235,1718
1235,1590
1235,1444
1235,1356
1235,1340
1235,1303
1235,1243
1236,1510
1236,1373
1237,1780
1237,1727
1237,1532
1237,1294
1238,1874
1238,1754
1238,1685
1238,1633
1238,1630
1238,1625
1238,1524
1238,1425
1239,1447
1241,1907
1241,1887
1241,1840
1241,1751
1241,1709
1241,1436
1241,1429
1242,1775
1242,1765
1242,1643
1242,1598
1242,1408
1242,1294
1242,1271
1242,1265
1243,1898
1243,1879
1243,1715
1243,1540
1243,1527
1243,1526
1243,1475
1243,1470
1243,1457
1243,1361
1243,1272
1244,1794
1244,1740
1244,1727
1244,1587
1244,1553
1244,1345
1245,1583
1245,1578
1245,1554
1245,1471
1245,1413
1246,1753
1246,1647
1246,1446
1246,1284
1246,1260
1247,1683
1247,1667
1247,1617
1247,1587
1247,1426
1247,1290
1249,1507
1250,1852
1250,1818
1250,1738
1250,1393
1250,1280
1254,1818
1255,1877
1255,1653
1255,1483
1255,1463
1255,1276
1256,1851
1256,1806
1256,1795
1256,1775
1256,1626
1256,1617
1256,1522
1256,1337
1256,1262
1257,1630
1257,1489
1258,1640
1259,1748
1259,1632
1259,1513
1259,1354
1260,1738
1260,1628
1260,1495
1260,1436
1260,1334
1262,1821
1262,1811
1262,1765
1262,1604
1263,1841
1263,1809
1263,1543
1263,1347
1263,1338
1264,1502
1265,1877
1265,1790
1265,1671
1265,1639
1265,1610
1265,1557
1265,1420
1265,1370
1266,1902
1266,1765
1266,1617
1266,1612
1266,1590
1266,1334
1266,1330
1267,1810
1267,1809
1267,1721
1267,1556
1267,1472
1267,1350
1268,1897
1268,1738
1269,1836
1269,1821
1269,1718
1269,1712
1269,1579
1269,1393
1269,1390
1269,1324
1271,1791
1271,1736
1271,1590
1271,1469
1271,1293
1272,1898
1272,1805
1272,1741
1272,1614
1272,1561
1272,1334
1273,1862
1273,1800
1273,1730
1273,1504
1273,1485
1273,1350
1273,1349
1273,1347
1273,1330
1274,1891
1274,1561
1275,1903
1275,1873
1275,1680
1275,1620
1275,1574
1275,1334
1276,1835
1276,1620
1277,1677
1277,1616
1277,1281
1278,1816
1278,1769
1278,1745
1278,1739
1278,1665
1278,1632
1278,1461
1278,1358
1279,1284
1280,1757
1280,1476
1280,1407
1280,1361
1280,1312
1281,1487
1282,1675
1282,1296
1283,1791
1283,1702
1283,1659
1283,1458
1284,1751
1284,1703
1285,1674
1285,1614
1285,1563
1285,1521
1285,1294
1286,1781
1286,1602
1286,1435
1286,1379
1286,1347
1287,1879
1287,1860
1287,1791
1287,1741
1287,1532
1287,1473
1287,1391
1287,1359
1287,1305
1287,1302
1288,1644
1288,1556
1288,1539
1288,1520
1288,1480
1288,1340
1288,1339
1288,1318
1289,2491
1289,1722
1289,1652
1289,1409
1290,1839
1290,1482
1291,1898
1291,1891
1291,1818
1291,1645
1291,1632
1291,1451
1291,1340
1292,1828
1292,1658
1292,1592
1292,1495
1293,1882
1293,1877
1293,1736
1293,1523
1293,1336
1294,1808
1294,1785
1294,1707
1294,1620
1294,1516
1294,1431
1296,1732
1296,1503
1296,1443
1296,1425
1298,1904
1298,1879
1298,1396
1300,1808
1300,1778
1301,1835
1301,1312
1302,1832
1302,1683
1302,1637
1302,1600
1302,1501
1302,1393
1303,1613
1303,1451
1303,1448
1304,1894
1304,1699
1304,1633
1304,1343
1305,1883
1305,1867
1305,1864
1305,1821
1305,1793
1305,1780
1305,1609
1305,1572
1305,1539
1305,1344
1306,1500
1307,1485
1309,1807
1309,1729
1309,1399
1309,1378
1310,1794
1310,1748
1310,1725
1311,1904
1312,1911
1312,1605
1312,1538
1312,1487
1312,1323
1313,1766
1314,1408
1314,1351
1315,1584
1315,1404
1316,1850
1316,1746
1316,1591
1316,1438
1317,1888
1317,1835
1317,1752
1317,1571
1318,1790
1318,1647
1318,1484
1320,1741
1320,1663
1320,1563
1321,1804
1321,1707
1321,1683
1321,1547
1321,1526
1321,1519
1321,1359
1322,1824
1322,1429
1323,1879
1323,1851
1323,1796
1323,1794
1323,1761
1323,1660
1323,1646
1323,1608
1323,1562
1323,1519
1323,1331
1324,1778
1324,1376
1325,1337
1327,2643
1327,1817
1327,1768
1327,1753
1327,1750
1327,1746
1327,1722
1327,1678
1327,1662
1327,1639
1327,1637
1327,1612
1327,1551
1327,1480
1327,1471
1328,1847
1328,1588
1329,1702
1329,1644
1329,1487
1329,1367
1330,1907
1331,1877
1331,1833
1331,1772
1331,1674
1331,1644
1331,1577
1331,1563
1331,1542
1332,1904
1332,1887
1332,1689
1332,1377
1332,1356
1332,1349
1334,1816
1334,1741
1334,1702
1334,1668
1334,1397
1335,1898
1335,1729
1335,1700
1335,1570
1335,1542
1335,1383
1336,1806
1336,1584
1336,1575
1336,1557
1336,1485
1337,1407
1338,1889
1338,1654
1338,1575
1339,1793
1339,1619
1339,1547
1339,1509
1340,1710
1340,1617
1340,1370
1341,1891
1341,1856
1341,1818
1341,1768
1341,1641
1341,1524
1341,1484
1341,1436
1341,1374
1342,1551
1343,1814
1343,1781
1343,1770
1343,1563
1343,1549
1343,1472
1343,1447
1343,1345
1344,1898
1344,1881
1344,1794
1344,1745
1344,1707
1344,1540
1344,1479
1346,1791
1346,1765
1346,1516
1346,1390
1347,1738
1348,1679
1348,1418
1349,1858
1349,1661
1349,1569
1349,1526
1349,1487
1350,1576
1350,1540
1351,1846
1351,1835
1351,1603
1351,1590
1351,1559
1351,1460
1351,1449
1351,1380
1352,1769
1352,1697
1352,1571
1352,1457
1354,1770
1355,1614
1355,1428
1355,1357
1356,1554
1357,1826
1357,1662
1357,1464
1358,1786
1358,1781
1358,1605
1359,1891
1359,1852
1359,1737
1359,1585
1359,1393
1360,1626
1361,2589
1361,2268
1361,1886
1361,1864
1361,1829
1361,1806
1361,1731
1361,1639
1361,1485
1364,1902
1364,1634
1365,1867
1365,1836
1365,1407
1365,1369
1366,1898
1366,1888
1366,1883
1366,1871
1366,1721
1366,1718
1366,1598
1366,1521
1366,1374
1367,1821
1367,1780
1367,1703
1367,1580
1367,1473
1369,1674
1369,1605
1369,1547
1369,1540
1369,1535
1369,1431
1369,1391
1370,1765
1370,1705
1370,1613
1370,1537
1371,1772
1371,1514
1371,1416
1373,1888
1373,1475
1373,1472
1374,1910
1374,1662
1375,1860
1375,1842
1375,1821
1375,1618
1376,1711
1376,1668
1376,1595
1376,1585
1376,1402
1376,1389
1377,1869
1377,1845
1377,1779
1377,1702
1377,1580
1377,1562
1377,1441
1377,1398
1377,1390
1379,1841
1380,1761
1380,1736
1380,1668
1380,1608
1380,1527
1381,1479
1382,1707
1382,1682
1382,1667
1382,1479
1382,1456
1383,1539
1384,1477
1385,1566
1385,1553
1388,1903
1388,1881
1388,1698
1388,1683
1388,1416
1389,1816
1389,1794
1389,1750
1389,1668
1389,1585
1389,1522
1389,1404
1389,1393
1390,1477
1390,1423
1390,1407
1390,1401
1391,1688
1391,1572
1392,1884
1392,1875
1392,1764
1392,1573
1393,1789
1393,1517
1393,1439
1393,1436
1395,1793
1395,1761
1395,1509
1396,1768
1397,1877
1397,1778
1397,1547
1397,1514
1398,1818
1398,1816
1398,1723
1398,1622
1399,1909
1399,1765
1399,1645
1399,1641
1399,1614
1399,1528
1399,1461
1400,1763
1400,1630
1400,1500
1401,1800
1401,1622
1401,1608
1402,1867
1402,1852
1402,1851
1402,1843
1402,1813
1402,1712
1402,1652
1402,1569
1402,1557
1402,1467
1404,1820
1404,1715
1404,1594
1405,3419
1405,3212
1405,2849
1405,2668
1405,1823
1405,1589
1405,1528
1405,1524
1405,1420
1406,1815
1406,1655
1406,1541
1407,1823
1407,1603
1407,1409
1408,1881
1408,1761
1408,1525
1408,1428
1408,1425
1409,1886
1409,1867
1409,1737
1409,1702
1409,1547
1409,1520
1409,1443
1410,1588
1411,1614
1411,1572
1411,1522
1411,1491
1411,1485
1412,1841
1412,1646
1412,1462
1413,1894
1413,1830
1413,1828
1413,1786
1413,1678
1414,1859
1414,1587
1415,1569
1416,1670
1416,1643
1416,1571
1416,1564
1416,1535
1416,1519
1417,1902
1417,1891
1417,1824
1418,1840
1418,1815
1419,1570
1420,1767
1420,1685
1420,1529
1421,1713
1422,1868
1422,1547
1423,1716
1423,1672
1426,1728
1426,1569
1426,1436
1427,1793
1427,1739
1427,1667
1427,1655
1427,1653
1427,1603
1427,1589
1427,1573
1427,1480
1428,1767
1428,1740
1428,1575
1428,1503
1429,1906
1429,1880
1429,1785
1429,1740
1429,1669
1429,1557
1430,1801
1430,1503
1431,1865
1431,1651
1431,1572
1434,1835
1434,1605
1435,1842
1435,1820
1435,1774
1435,1765
1435,1691
1435,1658
1435,1590
1435,1520
1435,1488
1436,1902
1436,1891
1436,1632
1436,1600
1436,1565
1437,1861
1437,1836
1437,1584
1438,1878
1438,1844
1438,1582
1439,1909
1439,1780
1439,1737
1439,1689
1439,1554
1439,1522
1440,1608
1440,1456
1441,1863
1442,1761
1442,1485
1443,1770
1443,1744
1444,1906
1444,1882
1444,1781
1444,1680
1444,1566
1444,1556
1444,1492
1445,1849
1445,1689
1445,1615
1446,1899
1446,1489
1446,1478
1447,1882
1447,1810
1447,1799
1447,1590
1448,1732
1448,1515
1448,1485
1449,1877
1449,1819
1449,1780
1449,1622
1449,1528
1449,1457
1450,3248
1450,3120
1450,3101
1450,2883
1450,2665
1450,1501
1451,1862
1451,1810
1451,1730
1451,1583
1451,1529
1453,1714
1453,1712
1453,1549
1454,1887
1454,1859
1454,1844
1454,1525
1454,1472
1455,1763
1455,1508
1456,1851
1456,1653
1456,1599
1456,1590
1457,1851
1457,1796
1457,1644
1457,1527
1457,1517
1457,1513
1457,1487
1458,1658
1458,1584
1459,1812
1459,1536
1459,1508
1460,1810
1460,1799
1460,1653
1461,1735
1462,1786
1462,1765
1462,1575
1463,1773
1463,1572
1463,1537
1464,1859
1464,1645
1464,1506
1465,2654
1465,2582
1465,2511
1465,2209
1465,2207
1465,2192
1465,2127
1465,2095
1465,2091
1465,2085
1467,1883
1467,1878
1467,1849
1467,1803
1467,1767
1467,1604
1467,1566
1467,1517
1469,1578
1469,1481
1470,1821
1470,1594
1470,1491
1471,1843
1471,1723
1471,1632
1471,1523
1472,1740
1472,1724
1472,1611
1472,1578
1472,1492
1472,1491
1473,1608
1473,1596
1473,1570
1473,1517
1473,1491
1475,1729
1476,1881
1477,1852
1477,1758
1479,1729
1479,1724
1479,1650
1479,1566
1480,1902
1480,1780
1480,1617
1480,1517
1480,1514
1481,1612
1482,1766
1482,1688
1482,1584
1482,1528
1483,1779
1483,1753
1483,1702
1483,1662
1483,1595
1483,1522
1484,1851
1484,1793
1484,1702
1484,1632
1484,1621
1485,2224
1485,2151
1485,1800
1485,1717
1485,1685
1485,1639
1487,1842
1487,1806
1487,1804
1487,1709
1487,1492
1488,1680
1488,1620
1488,1577
1489,1764
1490,1495
1491,1843
1491,1829
1491,1774
1491,1618
1491,1610
1491,1540
1491,1520
1491,1519
1492,1646
1492,1628
1492,1523
1495,1720
1496,1650
1497,1800
1497,1689
1497,1539
1498,1879
1498,1810
1498,1688
1499,1662
1501,1902
1501,1846
1501,1782
1501,1659
1501,1600
1501,1523
1502,1744
1503,1742
1504,1850
1504,1828
1504,1640
1504,1533
1505,3403
1505,3371
1505,3253
1505,2728
1505,1718
1506,1790
1506,1766
1507,1745
1507,1645
1507,1567
1508,1815
1508,1744
1508,1740
1509,1898
1509,1877
1509,1868
1509,1819
1509,1583
1509,1530
1509,1522
1511,1803
1511,1588
1512,1794
1512,1768
1513,1620
1513,1577
1514,1850
1514,1609
1515,1699
1515,1680
1516,1705
1516,1703
1516,1563
1516,1517
1517,1830
1517,1768
1517,1689
1518,1750
1518,1724
1518,1520
1519,1737
1519,1679
1519,1609
1519,1567
1520,1718
1520,1688
1520,1626
1520,1580
1520,1575
1520,1539
1521,2223
1521,1643
1522,1846
1522,1813
1523,1909
1523,1824
1523,1722
1523,1626
1523,1597
1523,1590
1523,1559
1523,1534
1524,1819
1524,1789
1524,1551
1525,1769
1525,1706
1525,1545
1525,1540
1527,1613
1528,1868
1528,1800
1528,1644
1528,1630
1528,1530
1529,1907
1529,1686
1529,1545
1529,1538
1530,1856
1530,1807
1530,1619
1530,1539
1531,1679
1532,1689
1533,1648
1534,3365
1534,3313
1534,3145
1534,1571
1535,1883
1535,1860
1535,1702
1535,1651
1535,1646
1535,1569
1535,1544
1535,1542
1536,1888
1536,1799
1538,1881
1538,1689
1538,1630
1539,1832
1539,1711
1539,1617
1540,1821
1540,1791
1540,1617
1542,1791
1542,1612
1542,1603
1542,1563
1542,1551
1543,1842
1543,1778
1543,1740
1543,1706
1544,1809
1544,1622
1545,1777
1545,1646
1547,1867
1547,1843
1547,1791
1547,1772
1547,1753
1547,1683
1547,1614
1548,1767
1550,1859
1550,1783
1551,1774
1551,1726
1551,1577
1551,1571
1553,1879
1553,1809
1553,1741
1553,1610
1553,1609
1553,1598
1554,1836
1555,1641
1556,1877
1556,1623
1556,1557
