user,firend
2384,2519
2384,2468
2385,2602
2385,2510
2385,2473
2385,2462
2386,2573
2387,2512
2387,2415
2390,2489
2390,2417
2391,2591
2391,2544
2392,2594
2392,2579
2392,2530
2392,2485
2392,2469
2393,2655
2393,2602
2394,2591
2394,2560
2394,2544
2394,2498
2394,2475
2395,2591
2395,2530
2396,2445
2396,2433
2397,2458
2398,2624
2398,2572
2398,2560
2398,2484
2399,2526
2399,2508
2399,2420
2400,2471
2401,2655
2401,2575
2402,2474
2403,2511
2404,2430
2405,2540
2405,2523
2406,2518
2406,2497
2408,2572
2408,2520
2408,2506
2408,2426
2409,2458
2409,2451
2410,2475
2411,2618
2411,2493
2411,2455
2415,2592
2416,2465
2416,2417
2417,2654
2417,2643
2417,2579
2417,2465
2417,2445
2419,2507
2420,2608
2420,2582
2423,2615
2423,2582
2425,2616
2425,2516
2425,2471
2427,2550
2427,2545
2428,2536
2428,2511
2429,2616
2429,2560
2429,2530
2430,2649
2430,2615
2430,2613
2430,2584
2430,2522
2432,2652
2432,2611
2433,2606
2433,2532
2434,2619
2434,2594
2434,2473
2436,2646
2436,2625
2436,2572
2438,2601
2438,2555
2438,2532
2438,2497
2438,2472
2438,2461
2438,2449
2439,2534
2441,2644
2442,2549
2442,2478
2443,2624
2443,2619
2443,2616
2443,2492
2443,2473
2446,2597
2446,2552
2446,2478
2447,2510
2447,2509
2449,2573
2449,2546
2449,2509
2451,2644
2451,2588
2455,2635
2458,2472
2460,2643
2460,2471
2461,2613
2461,2586
2461,2554
2461,2519
2462,2476
2462,2471
2462,2465
2463,2644
2463,2561
2465,2615
2465,2542
2467,2646
2467,2510
2467,2506
2467,2500
2468,2571
2468,2537
2468,2536
2469,2613
2469,2573
2471,2542
2471,2514
2471,2504
2472,2619
2473,2624
2474,2641
2476,2654
2476,2624
2476,2536
2476,2526
2478,2643
2479,2607
2480,2544
2480,2509
2482,2546
2484,2631
2484,2629
2488,2659
2488,2618
2489,2617
2489,2610
2489,2592
2489,2556
2491,2567
2491,2522
2491,2516
2491,2493
2494,2643
2495,2653
2496,2653
2496,2643
2496,2544
2496,2537
2496,2529
2498,2547
2498,2525
2498,2510
2499,2625
2500,2613
2500,2598
2501,2625
2504,2608
2504,2542
2506,2606
2506,2552
2506,2539
2507,2609
2508,2563
2508,2550
2509,2526
2510,2628
2510,2607
2510,2571
2510,2544
2510,2536
2511,2581
2512,2557
2512,2554
2512,2518
2516,2623
2516,2616
2516,2612
2516,2610
2518,2607
2518,2543
2519,2616
2519,2602
2520,2653
2521,2536
2523,2614
2524,2623
2524,2549
2526,2567
2526,2533
2529,2608
2529,2603
2529,2551
2530,2588
2530,2566
2531,2649
2532,2578
2532,2576
2533,2631
2533,2610
2533,2608
2533,2603
2533,2536
2534,2649
2537,2646
2538,2643
2539,2606
2539,2567
2539,2556
2540,2618
2544,2654
2544,2602
2544,2588
2546,2604
2546,2559
2547,2593
2549,2631
2549,2555
2550,2588
2551,2652
2551,2622
2552,2581
2555,2574
2555,2561
2556,2617
2556,2576
2557,2563
2559,2598
2560,2591
2561,2623
2563,2613
2564,2594
2564,2592
2566,2656
2566,2572
2567,2630
2567,2593
2567,2586
2568,2608
2571,2642
2572,2608
2574,2655
2574,2649
2574,2623
2575,2623
2576,2625
2577,2644
2579,2582
2581,2588
2581,2582
2582,2591
2584,2598
2591,2605
2592,2620
2594,2620
2597,2618
2598,2611
2598,2599
2599,2649
2601,2608
2602,2629
2605,2635
2608,2643
2608,2636
2608,2632
2612,2617
2618,2651
2627,2629
2629,2636
2631,2638
2636,2640
2637,2641
2661,3373
2661,3345
2661,3253
2661,3093
2661,2946
2661,2848
2662,3393
2662,3320
2662,3101
2662,3017
2663,2905
2664,3092
2664,2948
2664,2946
2665,3365
2665,3267
2665,3211
2665,3093
2665,2947
2665,2831
2665,2690
2666,3294
2666,3286
2666,3025
2666,2977
2666,2754
2667,3275
2667,2795
2668,3415
2668,3277
2668,3206
2668,3083
2668,3016
2668,2840
2668,2803
2669,2873
2669,2815
2669,2717
2671,3320
2672,3221
2673,3387
2674,3076
2675,3346
2675,3079
2675,3043
2675,2724
2676,3345
2676,3324
2676,3114
2676,2957
2677,3361
2677,2996
2677,2970
2679,3307
2679,3123
2679,3058
2679,2748
2679,2743
2679,2719
2680,3324
2680,3237
2680,3158
2680,2946
2681,3250
2681,3229
2681,2906
2681,2729
2683,3231
2683,3022
2683,3014
2683,2920
2683,2806
2683,2717
2684,3265
2684,3178
2684,3107
2684,2868
2684,2778
2685,3198
2685,2973
2686,3421
2686,3295
2686,3246
2686,2719
2686,2700
2687,3391
2687,3380
2687,3154
2688,2730
2689,2940
2689,2914
2689,2891
2690,3335
2690,3124
2690,3049
2692,3419
2692,2779
2692,2713
2693,3028
2693,2996
2693,2875
2694,3399
2694,3381
2694,3293
2694,3224
2694,3193
2694,2866
2694,2695
2696,3207
2696,2813
2697,3277
2697,3233
2697,2734
2698,3390
2698,3380
2698,3238
2698,3213
2698,3073
2698,2977
2698,2957
2698,2835
2699,2877
2701,3089
2702,3355
2702,2833
2705,2946
2705,2928
2705,2877
2705,2777
2706,3254
2706,3098
2706,2835
2707,2979
2708,3346
2710,3388
2710,3040
2710,2863
2710,2835
2710,2827
2711,3351
2711,3273
2711,3196
2711,2858
2712,3355
2712,3265
2712,3151
2712,2901
2713,3416
2713,3373
2713,3346
2713,3258
2713,3073
2713,2943
2713,2863
2715,3415
2715,3385
2715,3113
2715,2813
2716,3302
2716,3264
2716,3087
2716,2876
2716,2823
2717,3052
2717,2974
2717,2927
2718,3415
2718,3353
2718,3347
2718,3340
2718,2999
2718,2751
2719,3337
2720,3356
2720,3150
2720,3032
2720,2970
2722,3124
2723,3351
2723,3035
2723,2783
2724,3046
2725,2999
2726,3010
2727,3302
2728,3326
2728,3203
2728,3089
2728,3072
2728,2813
2729,3294
2729,3286
2729,2974
2729,2800
2730,3393
2730,3381
2730,3378
2730,3236
2730,3170
2730,3140
2730,3069
2730,3035
2730,2797
2730,2744
2731,3243
2731,2945
2733,3254
2733,3188
2733,3170
2733,3154
2733,3145
2734,3411
2734,3353
2734,2900
2734,2869
2735,3378
2735,3086
2735,2840
2736,3157
2736,3018
2737,3214
2737,3206
2737,2901
2737,2849
2738,3105
2738,2755
2738,2749
2739,3287
2739,3214
2739,3133
2739,2768
2741,3284
2741,3117
2741,3047
2742,3342
2742,3341
2742,3167
2742,3078
2742,2749
2743,2928
2743,2798
2744,3376
2745,3414
2745,3390
2745,3036
2745,2940
2745,2928
2745,2911
2747,3276
2747,2796
2748,3410
2748,3043
2748,2951
2749,3387
2749,3228
2749,3115
2749,3016
2749,2987
2749,2924
2749,2862
2750,3384
2750,3238
2750,3004
2750,2884
2750,2835
2751,3298
2751,3206
2752,3261
2752,3151
2752,2991
2753,2795
2754,3213
2754,3168
2755,3004
2755,2867
2756,3284
2756,3040
2756,2909
2756,2906
2757,3348
2758,3381
2758,3334
2758,3145
2758,3099
2758,2984
2761,3243
2761,3220
2761,2880
2761,2773
2762,3312
2762,3292
2762,3109
2763,3387
2763,3092
2763,3054
2764,3256
2764,3062
2765,3296
2765,3124
2765,2951
2766,2993
2766,2969
2766,2943
2768,3292
2768,3203
2768,3136
2768,2950
2768,2783
2769,3339
2770,3306
2770,3212
2770,3079
2770,3009
2770,2958
2770,2927
2770,2823
2771,3335
2771,3101
2772,3321
2772,3247
2772,3185
2772,3099
2772,2932
2773,3315
2773,3301
2773,3243
2773,3213
2773,3149
2773,3080
2777,3104
2777,2956
2777,2948
2778,3353
2778,3281
2778,3276
2778,3209
2778,3173
2778,3152
2778,3106
2780,3259
2780,3179
2781,3330
2781,3241
2781,3046
2781,3034
2781,3002
2781,2904
2782,3238
2783,3416
2783,3240
2784,3395
2784,3381
2784,3373
2784,3366
2784,3038
2784,2793
2785,3331
2786,3193
2786,3042
2786,3023
2786,2909
2787,3397
2787,3277
2787,3179
2787,3146
2787,3000
2787,2811
2789,3004
2790,3409
2790,3186
2790,3140
2791,3206
2791,3152
2791,3075
2791,2881
2793,3360
2793,3276
2793,3256
2793,3109
2793,3033
2793,3015
2793,3012
2793,2976
2794,3137
2794,3052
2794,2940
2795,3297
2795,3267
2795,3248
2795,3117
2796,3353
2796,3328
2796,3209
2796,3097
2797,3152
2797,3101
2798,2974
2800,3184
2800,3065
2801,3327
2802,3406
2803,3401
2803,3312
2806,3314
2806,3220
2806,3042
2806,3040
2806,2929
2810,3414
2810,3294
2811,3405
2811,3289
2812,3374
2812,3337
2812,3302
2812,3196
2812,3148
2813,3223
2813,3062
2813,3019
2815,3123
2816,3393
2818,3431
2818,3386
2818,3049
2819,3350
2819,3240
2819,2938
2820,3306
2820,2836
2821,3315
2822,3077
2822,2926
2822,2903
2823,3355
2823,3353
2823,3263
2823,3013
2823,2989
2825,3167
2825,3043
2827,3362
2827,3220
2827,2977
2827,2888
2828,3328
2828,3199
2828,3112
2828,3021
2828,3015
2828,2958
2829,3297
2829,3088
2829,2995
2830,3169
2830,3018
2830,2947
2830,2843
2831,3347
2831,3335
2831,3328
2832,3379
2832,3378
2832,3204
2832,3136
2832,3113
2833,3276
2834,2889
2835,3307
2835,3137
2835,2920
2835,2866
2836,3286
2836,3207
2836,3011
2836,2871
2836,2853
2838,3290
2839,2996
2839,2931
2840,3386
2840,3313
2840,3261
2840,3116
2840,3097
2841,3385
2841,3194
2841,2969
2844,3411
2844,3345
2844,3260
2845,3321
2845,3320
2845,3112
2845,2989
2845,2853
2846,3380
2846,3248
2846,3102
2848,3341
2848,3328
2848,3273
2848,3233
2848,3072
2849,3422
2849,2984
2849,2976
2850,3394
2850,2887
2851,3166
2851,3047
2852,3324
2852,3029
2852,2877
2853,3422
2853,3377
2854,3137
2854,3123
2854,2967
2854,2874
2856,3097
2856,3087
2856,3038
2858,3395
2858,3389
2858,3385
2858,3259
2858,2984
2859,3386
2859,3191
2859,3093
2860,3203
2862,3428
2862,3400
2862,3399
2862,3301
2862,3300
2862,2977
2863,3262
2863,3191
2863,3020
2863,2996
2864,3105
2864,3029
2865,3429
2865,3332
2865,3205
2865,3115
2866,2943
2866,2936
2867,3364
2867,3084
2868,3421
2868,3409
2868,3360
2868,3291
2868,3146
2868,3132
2868,3102
2868,3061
2869,3291
2869,3235
2869,3198
2870,3415
2870,3334
2870,3267
2870,2951
2871,3406
2871,3287
2871,3276
2871,3072
2871,2894
2872,3213
2872,3193
2872,3123
2873,3117
2873,2981
2873,2927
2873,2909
2874,3300
2874,3166
2874,3056
2875,3002
2876,3341
2876,3329
2876,3172
2877,3315
2877,3301
2877,3220
2877,2931
2880,3105
2880,3036
2880,3029
2881,3367
2881,3296
2881,3292
2881,3136
2881,3116
2881,3101
2881,3079
2881,2901
2881,2895
2882,3222
2883,3082
2883,3001
2886,3192
2886,2914
2887,3433
2887,3234
2888,3073
2890,2911
2891,3238
2891,3213
2891,3084
2891,2956
2891,2927
2893,3305
2893,2958
2894,3373
2894,3365
2894,3321
2894,3210
2894,2918
2895,3258
2895,2992
2896,3142
2896,2906
2897,2978
2898,2914
2901,3353
2901,3265
2901,3221
2901,3018
2904,3395
2904,3270
2904,3248
2904,3076
2905,3345
2905,3065
2906,3380
2906,3250
2906,3092
2906,2987
2906,2969
2908,3348
2908,3234
2908,3117
2909,3435
2909,3119
2910,3390
2910,3210
2910,3149
2911,3394
2911,3166
2911,3158
2911,2929
2912,3234
2912,3213
2912,3114
2913,3257
2913,3111
2913,2987
2913,2945
2914,3345
2914,3239
2914,3212
2914,3206
2914,3157
2914,2931
2915,3231
2915,3056
2915,2963
2916,3414
2916,3394
2916,3025
2918,3212
2920,3294
2920,3195
2920,2966
2921,3403
2921,3267
2921,3235
2921,3140
2921,3039
2923,3366
2923,3352
2923,3340
2923,3233
2923,3152
2923,3121
2923,3011
2924,3399
2924,2974
2925,3414
2925,3213
2927,3017
2928,3193
2929,3304
2929,3284
2929,3168
2929,3135
2929,3095
2929,2985
2931,3363
2931,3232
2931,3025
2931,3014
2933,2974
2934,3178
2936,3360
2936,3212
2936,3148
2936,3076
2937,3386
2938,3205
2938,3005
2939,3385
2939,3306
2939,3296
2939,3212
2939,3208
2939,3140
2939,3079
2940,3119
2941,3385
2941,3291
2941,3046
2943,3238
2943,3158
2943,3142
2943,3084
2943,3004
2944,3029
2945,3339
2945,3014
2947,3295
2947,2950
2948,3238
2950,3206
2951,3335
2951,3302
2951,3223
2953,3108
2953,3085
2954,3337
2955,3366
2955,3321
2955,3160
2956,3315
2956,3129
2956,3092
2957,3256
2957,3225
2957,3182
2960,3026
2962,3350
2962,3198
2964,3386
2964,3240
2964,3154
2964,2976
2965,3411
2965,3225
2965,3117
2965,2995
2966,3342
2966,3274
2966,3247
2967,3047
2967,3033
2968,3398
2968,3278
2968,3225
2969,3149
2970,3335
2970,3154
2970,3046
2970,3016
2970,2989
2973,3429
2973,3373
2973,3260
2973,3256
2973,3219
2973,3076
2973,3009
2974,3080
2976,3328
2976,3106
2976,3101
2977,3184
2978,3014
2979,3320
2979,3148
2979,3021
2980,3296
2980,3258
2980,3185
2980,3170
2981,3394
2981,3085
2981,2994
2984,3344
2984,3288
2984,3287
2984,3258
2984,3038
2985,3250
2985,3119
2987,3130
2987,3000
2988,3397
2988,3286
2989,3404
2989,3358
2989,3235
2989,2991
2990,3366
2992,3353
2992,3321
2995,3206
2995,3154
2996,3387
2996,3281
2996,3258
2996,3256
2996,3151
2997,3275
2997,3056
2999,3403
2999,3150
2999,3117
2999,3005
3000,3301
3000,3153
3000,3114
3000,3080
3000,3046
3002,3039
3004,3414
3004,3364
3004,3304
3004,3220
3004,3166
3004,3098
3004,3092
3005,3279
3005,3260
3005,3252
3005,3106
3007,3335
3007,3287
3007,3201
3007,3082
3009,3289
3009,3260
3009,3177
3010,3339
3010,3293
3010,3219
3010,3139
3010,3035
3011,3298
3011,3281
3011,3176
3011,3172
3011,3150
3012,3117
3013,3277
3013,3152
3013,3111
3013,3048
3013,3034
3014,3348
3014,3123
3014,3078
3015,3249
3015,3097
3016,3167
3016,3132
3016,3120
3016,3101
3017,3107
3017,3049
3017,3035
3017,3024
3018,3321
3018,3313
3018,3253
3018,3120
3018,3116
3018,3068
3018,3021
3019,3404
3019,3328
3019,3252
3020,3048
3020,3046
3021,3150
3021,3145
3021,3120
3022,3399
3022,3153
3022,3095
3023,3215
3024,3374
3024,3320
3024,3161
3025,3284
3025,3064
3025,3056
3027,3393
3027,3298
3029,3234
3030,3435
3032,3353
3033,3392
3033,3202
3034,3355
3034,3116
3035,3155
3036,3300
3036,3229
3036,3129
3036,3052
3038,3381
3038,3070
3038,3048
3039,3165
3040,3166
3040,3111
3041,3380
3041,3247
3042,3096
3043,3255
3044,3056
3046,3422
3046,3239
3046,3201
3046,3150
3046,3148
3047,3119
3049,3353
3049,3348
3049,3327
3050,3350
3050,3277
3050,3233
3051,3395
3051,3365
3051,3316
3052,3414
3054,3092
3056,3293
3057,3170
3060,3344
3060,3247
3061,3356
3062,3120
3062,3093
3064,3383
3064,3315
3064,3084
3065,3302
3067,3350
3067,3326
3067,3248
3070,3385
3070,3353
3070,3320
3070,3280
3070,3177
3072,3298
3072,3292
3072,3190
3073,3436
3073,3124
3075,3365
3075,3168
3076,3386
3076,3358
3076,3341
3076,3118
3077,3343
3077,3140
3077,3133
3078,3392
3078,3324
3078,3313
3079,3377
3081,3305
3081,3299
3082,3210
3082,3179
3083,3155
3084,3286
3084,3229
3085,3387
3085,3135
3087,3341
3087,3201
3087,3102
3088,3178
3088,3148
3088,3101
3089,3366
3089,3347
3089,3247
3092,3174
3092,3137
3093,3107
3094,3239
3095,3135
3096,3286
3096,3243
3096,3104
3097,3190
3097,3113
3098,3213
3099,3365
3100,3359
3102,3411
3102,3124
3102,3120
3103,3154
3104,3414
3104,3302
3104,3142
3106,3297
3107,3377
3107,3261
3107,3233
3108,3435
3108,3417
3109,3335
3109,3224
3110,3281
3111,3379
3111,3347
3111,3208
3111,3201
3112,3406
3112,3331
3114,3433
3115,3316
3115,3255
3115,3196
3116,3378
3116,3194
3116,3189
3117,3288
3117,3221
3120,3265
3120,3203
3120,3148
3120,3145
3123,3417
3124,3304
3124,3188
3129,3430
3129,3142
3130,3339
3132,3194
3132,3148
3133,3297
3133,3287
3133,3191
3136,3344
3136,3343
3137,3226
3138,3219
3139,3286
3140,3207
3144,3411
3144,3274
3144,3154
3145,3146
3148,3320
3149,3362
3149,3324
3149,3202
3150,3357
3150,3353
3150,3249
3150,3192
3152,3331
3152,3306
3152,3302
3152,3298
3153,3394
3154,3421
3154,3356
3154,3280
3154,3248
3154,3192
3157,3261
3157,3199
3159,3331
3160,3398
3160,3357
3160,3345
3160,3182
3162,3208
3163,3436
3166,3301
3167,3335
3168,3215
3169,3345
3169,3288
3169,3253
3169,3208
3170,3267
3170,3224
3172,3233
3173,3320
3173,3236
3174,3430
3175,3316
3175,3299
3176,3266
3177,3188
3178,3411
3179,3360
3179,3316
3179,3274
3182,3260
3184,3284
3185,3415
3185,3358
3185,3215
3186,3412
3186,3411
3186,3346
3186,3267
3186,3224
3187,3211
3188,3214
3189,3420
3189,3344
3189,3194
3191,3272
3192,3215
3194,3415
3194,3332
3194,3331
3195,3303
3195,3243
3195,3213
3196,3421
3196,3252
3198,3350
3198,3272
3199,3396
3201,3274
3203,3272
3206,3267
3206,3224
3207,3376
3208,3330
3208,3280
3209,3419
3212,3297
3212,3258
3213,3435
3213,3399
3213,3215
3214,3416
3214,3352
3215,3395
3215,3381
3215,3296
3215,3265
3219,3391
3219,3313
3220,3250
3224,3258
3225,3378
3225,3360
3225,3285
3226,3301
3232,3364
3233,3326
3236,3249
3238,3300
3240,3431
3240,3280
3240,3272
3241,3404
3242,3276
3245,3299
3247,3352
3248,3331
3248,3299
3250,3362
3250,3348
3250,3339
3250,3284
3252,3327
3256,3391
3256,3320
3256,3299
3256,3291
3256,3272
3258,3319
3260,3330
3261,3351
3261,3296
3261,3272
3265,3434
3267,3287
3272,3434
3272,3276
3273,3420
3276,3416
3276,3380
3276,3307
3280,3403
3284,3384
3286,3301
3288,3335
3291,3365
3291,3343
3292,3344
3295,3373
3295,3370
3296,3380
3296,3366
3296,3306
3297,3403
3298,3393
3298,3357
3303,3363
3306,3357
3312,3429
3313,3419
3316,3337
3319,3391
3320,3379
3321,3330
3321,3329
3326,3369
3326,3356
3329,3403
3329,3351
3330,3393
3331,3411
3331,3406
3331,3347
3341,3406
3341,3379
3345,3383
3346,3359
3347,3395
3351,3395
3351,3355
3352,3377
3353,3396
3355,3381
3357,3381
3363,3390
3364,3426
3366,3420
3366,3416
3366,3410
3384,3388
3385,3406
3390,3426
3399,3426
3403,3406
3440,3943
3440,3790
3440,3737
3440,3651
3441,3814
3442,3607
3443,3771
3443,3463
3446,3894
3448,3941
3448,3621
3448,3514
3450,3573
3450,3552
3454,3859
3456,3617
3456,3610
3456,3592
3457,3838
3457,3755
3457,3695
3457,3521
3458,3976
3458,3829
3458,3680
3459,3549
3460,3964
3460,3855
3460,3833
3461,3731
3462,3485
3463,3958
3464,3931
3464,3768
3466,3468
3467,3578
3469,3966
3469,3793
3469,3734
3471,3722
3471,3633
3471,3525
3471,3518
3472,3862
3474,3881
3474,3828
3480,3913
3480,3851
3480,3831
3481,3734
3483,3768
3483,3680
3483,3601
3484,3545
3485,3737
3485,3702
3485,3533
3485,3526
3487,3626
3488,3944
3488,3934
3488,3762
3488,3750
3491,3772
3492,3741
3493,3623
3494,3784
3495,3902
3495,3707
3495,3635
3499,3800
3501,3712
3501,3693
3502,3943
3505,3769
3505,3590
3505,3547
3506,3793
3508,3887
3510,3859
3511,3915
3511,3822
3511,3782
3512,3968
3514,3852
3514,3692
3514,3603
3516,3609
3517,3545
3518,3966
3520,3831
3520,3723
3520,3621
3522,3788
3522,3550
3523,3563
3524,3821
3525,3877
3525,3693
3525,3604
3525,3528
3526,3872
3527,3962
3527,3869
3527,3651
3527,3640
3527,3635
3528,3962
3529,3718
3532,3887
3534,3921
3534,3833
3534,3777
3535,3818
3540,3845
3542,3858
3542,3830
3542,3734
3543,3545
3544,3651
3545,3929
3545,3797
3545,3617
3546,3812
3547,3948
3547,3805
3547,3797
3547,3743
3548,3851
3548,3838
3548,3628
3550,3966
3550,3902
3550,3891
3550,3760
3552,3596
3553,3803
3553,3740
3554,3705
3555,3726
3556,3692
3557,3832
3559,3873
3559,3840
3559,3730
3561,3914
3563,3908
3564,3724
3566,3814
3569,3937
3569,3843
3569,3830
3569,3763
3569,3612
3572,3643
3572,3604
3573,3684
3574,3926
3574,3913
3574,3795
3574,3790
3574,3586
3574,3577
3576,3944
3576,3654
3576,3590
3577,3902
3577,3854
3577,3847
3584,3823
3586,3860
3586,3731
3586,3673
3590,3712
3592,3693
3592,3684
3593,3973
3601,3931
3601,3829
3603,3785
3604,3919
3604,3881
3604,3754
3607,3840
3609,3700
3611,3687
3612,3958
3615,3641
3617,3797
3618,3661
3618,3656
3620,3859
3620,3794
3623,3754
3624,3963
3625,3921
3627,3971
3627,3913
3627,3845
3631,3822
3634,3764
3635,3703
3635,3683
3636,3977
3636,3793
3638,3957
3640,3750
3643,3890
3644,3921
3646,3947
3648,3896
3649,3913
3652,3829
3655,3766
3656,3938
3656,3854
3661,3852
3661,3760
3661,3731
3668,3724
3670,3883
3670,3741
3677,3928
3677,3747
3680,3937
3680,3703
3680,3697
3683,3841
3684,3760
3684,3712
3686,3744
3687,3948
3687,3828
3687,3750
3692,3888
3692,3755
3693,3873
3693,3817
3697,3926
3700,3721
3702,3860
3705,3753
3712,3796
3712,3788
3714,3973
3714,3767
3719,3947
3719,3825
3719,3803
3721,3902
3722,3769
3734,3842
3734,3797
3736,3852
3737,3828
3737,3756
3738,3764
3741,3943
3744,3804
3750,3860
3750,3828
3750,3804
3756,3872
3758,3843
3758,3794
3760,3886
3762,3913
3763,3833
3764,3958
3764,3956
3766,3783
3768,3860
3773,3862
3776,3821
3777,3878
3782,3958
3782,3825
3785,3838
3786,3969
3788,3948
3788,3926
3790,3934
3790,3864
3790,3831
3792,3903
3795,3943
3797,3832
3803,3945
3804,3966
3810,3915
3810,3837
3814,3905
3824,3841
3825,3837
3827,3921
3831,3966
3831,3948
3831,3929
3831,3880
3832,3883
3834,3882
3836,3901
3842,3907
3851,3930
3852,3934
3857,3871
3858,3971
3858,3873
3861,3924
3861,3902
3866,3900
3869,3945
3869,3927
3873,3926
3877,3950
3880,3929
3881,3941
3884,3943
3886,3929
3888,3962
3901,3920
3905,3949
3906,3956
3908,3926
3929,3943
3934,3968
3944,3971
3958,3969
3983,4014
3986,4018
4002,4030
4014,4020
user 3,friend 3
0,1758
0,990
1,314
1,141
3,339
3,153
5,277
7,161
9,288
9,103
9,100
9,55
13,232
13,113
13,54
14,337
16,184
16,156
20,116
21,199
21,163
21,150
21,30
24,126
25,159
25,123
25,66
26,50
30,342
38,169
39,290
39,169
39,150
40,153
40,88
44,220
45,229
45,185
45,165
45,123
46,99
46,86
48,314
48,194
48,141
48,134
50,325
50,322
53,297
54,246
56,249
57,323
60,332
62,342
62,258
62,72
63,161
63,73
65,315
66,188
67,148
67,130
67,121
67,76
72,257
75,277
75,242
75,185
76,303
77,188
77,119
79,263
79,237
80,170
82,165
82,125
82,105
82,85
84,332
84,94
85,317
87,323
88,265
92,285
92,213
94,122
95,227
99,291
100,252
100,178
104,304
104,297
104,291
104,161
104,159
105,303
105,208
105,189
105,176
105,123
105,117
106,313
107,2665
107,2282
107,656
107,645
107,546
107,461
107,452
107,402
107,136
109,276
109,261
109,248
109,134
117,261
118,329
118,168
119,224
119,190
119,180
119,169
119,121
121,332
121,322
122,223
122,135
126,178
127,248
128,142
132,185
133,313
134,308
136,2429
136,2392
136,2323
136,2260
136,2253
136,2230
136,2165
136,2147
136,2139
136,2093
136,2069
136,1994
136,1971
136,1958
136,314
141,342
141,248
142,248
142,213
146,342
146,271
148,172
150,213
159,317
161,200
163,269
168,294
169,276
169,229
173,412
176,207
184,322
185,303
187,213
188,246
192,220
196,345
199,280
200,229
202,322
204,299
206,313
208,313
208,297
212,345
221,341
222,265
222,252
223,323
224,317
227,289
231,336
231,288
231,283
232,342
234,276
235,266
236,342
236,298
236,246
239,332
239,330
239,242
242,260
248,318
248,304
252,346
252,317
261,341
265,291
272,308
274,288
280,342
281,346
289,337
291,311
299,332
301,329
302,329
311,323
315,320
324,345
329,330
334,342
348,1435
348,1261
348,1066
348,634
348,609
348,604
349,558
350,463
350,457
350,380
352,553
352,537
352,419
352,415
353,1732
353,1467
353,1444
353,1255
353,1001
353,931
353,512
353,506
353,444
353,378
354,528
354,400
355,433
355,381
355,363
359,374
360,512
360,488
360,413
360,410
360,366
361,444
363,1815
363,1582
363,1509
363,1491
363,1357
363,680
363,563
363,491
363,415
365,570
365,561
365,553
365,544
365,404
365,370
366,1304
366,1163
366,1160
366,1086
366,963
366,931
367,544
367,460
368,566
368,515
368,446
369,1313
369,591
369,533
369,436
370,676
370,639
371,517
372,525
372,448
372,414
372,403
373,1744
373,1427
373,1300
373,489
373,458
373,405
373,403
374,1844
374,1514
374,645
374,519
374,511
374,381
374,375
375,555
375,534
376,1877
376,1688
376,1425
376,1106
376,1054
376,1019
376,484
376,457
376,448
378,1882
378,1835
378,1606
378,1217
378,574
378,490
381,420
382,479
384,397
385,1790
388,580
388,416
389,1306
389,1304
391,1514
391,1155
391,421
391,404
392,1574
392,634
392,511
392,414
394,1778
395,1349
395,565
396,465
396,456
397,1374
398,1767
398,1677
398,507
400,1512
400,1427
400,1179
400,682
400,543
400,519
400,510
400,440
402,527
402,481
402,477
403,462
404,471
404,439
405,543
407,1694
407,422
408,566
410,542
410,488
410,429
412,1778
412,1645
412,1223
412,1080
412,1012
412,936
412,656
412,450
413,436
414,1645
414,1455
414,954
414,569
414,516
414,463
414,437
414,430
415,565
415,419
416,462
416,457
416,456
416,444
417,1631
417,1155
417,491
417,458
418,527
419,645
419,591
419,494
420,1238
420,1066
420,637
420,559
420,536
420,440
421,526
422,621
422,565
423,487
423,482
423,481
425,559
426,484
427,564
428,1881
428,1535
428,1470
428,1463
428,1335
428,1204
428,1011
428,998
428,596
428,540
430,473
430,461
431,1616
431,637
431,610
431,570
432,1223
432,1158
432,669
432,606
434,1848
434,524
434,513
434,465
435,509
436,1512
436,565
436,460
437,683
438,1692
438,1427
438,1113
438,1032
438,489
439,637
440,537
440,488
442,465
444,1773
444,1740
444,1545
444,1025
444,645
444,604
446,1549
446,651
446,547
446,523
446,489
446,470
448,556
449,566
449,496
449,493
451,527
451,475
452,540
452,496
455,604
455,517
456,1512
456,637
457,558
458,604
458,504
458,460
459,1745
459,506
459,505
460,1844
460,533
460,512
461,1358
461,549
461,481
462,542
462,484
463,548
463,488
464,496
465,514
465,491
469,569
470,543
470,521
470,506
471,1012
473,976
473,570
473,538
474,604
474,491
475,1639
475,1442
475,966
475,931
475,924
475,913
475,907
477,561
479,1025
479,488
480,561
480,534
481,559
481,558
481,548
481,491
482,666
483,1685
483,1656
483,1591
483,1578
483,1498
483,1339
483,1180
483,1112
483,1019
484,1910
484,1790
484,1723
484,1526
484,1355
484,1334
484,1329
484,1259
484,1113
484,1070
484,1012
484,905
484,591
484,545
487,1514
487,1179
487,976
488,614
488,604
488,523
490,614
490,591
492,1878
492,1692
492,1574
492,1487
492,1374
492,1300
492,931
492,646
492,548
493,1694
493,1529
493,1318
493,936
493,565
493,519
494,1882
494,1237
494,513
495,1870
495,537
495,523
496,1217
496,651
496,634
496,525
496,511
496,503
497,1095
497,948
497,641
498,506
500,1490
500,1095
500,590
503,1744
503,515
506,682
506,656
506,629
507,1574
507,948
507,569
507,537
508,604
510,517
512,1237
512,1122
512,559
513,1897
513,1512
513,1109
513,569
513,543
