user,firend
2222,2631
2222,2509
2222,2331
2222,2287
2223,2631
2223,2415
2223,2363
2223,2355
2223,2308
2224,2654
2224,2653
2224,2546
2224,2542
2224,2507
2224,2413
2224,2396
2224,2390
2224,2358
2224,2296
2225,2475
2225,2315
2225,2297
2225,2289
2226,2438
2226,2314
2227,2659
2227,2456
2228,2655
2228,2341
2228,2282
2228,2257
2229,2472
2229,2332
2229,2327
2230,2395
2230,2355
2230,2294
2231,2621
2231,2508
2231,2491
2231,2446
2231,2250
2232,2529
2232,2518
2232,2511
2232,2451
2232,2413
2232,2399
2232,2398
2232,2290
2233,2583
2233,2529
2233,2417
2233,2385
2234,2649
2234,2619
2234,2556
2234,2549
2234,2446
2234,2315
2235,2631
2235,2463
2235,2406
2235,2289
2235,2285
2235,2271
2236,2643
2236,2634
2236,2455
2236,2313
2237,2478
2237,2391
2237,2390
2237,2353
2237,2336
2237,2329
2238,2322
2239,2567
2239,2526
2239,2504
2239,2429
2239,2419
2239,2352
2239,2319
2240,2510
2240,2454
2240,2365
2241,2653
2241,2448
2241,2443
2241,2414
2241,2408
2242,2420
2242,2319
2243,2461
2243,2343
2243,2302
2243,2285
2243,2284
2246,2640
2246,2553
2246,2520
2246,2502
2246,2386
2246,2356
2246,2293
2247,2525
2247,2464
2247,2365
2247,2361
2248,2544
2248,2475
2249,2498
2249,2406
2249,2262
2250,2593
2250,2550
2250,2540
2250,2440
2250,2417
2250,2403
2250,2385
2250,2367
2250,2308
2252,2606
2252,2458
2253,2623
2253,2438
2253,2420
2253,2416
2253,2404
2254,2562
2254,2560
2254,2526
2254,2521
2254,2517
2254,2476
2254,2473
2254,2410
2254,2399
2254,2395
2254,2377
2254,2310
2254,2273
2254,2260
2256,2475
2257,2605
2257,2532
2257,2445
2257,2427
2257,2391
2257,2306
2258,2590
2258,2472
2258,2469
2258,2398
2258,2396
2258,2352
2259,2574
2259,2275
2260,2286
2261,2616
2261,2563
2261,2518
2261,2475
2261,2460
2261,2429
2261,2302
2262,2551
2262,2381
2262,2276
2263,2380
2264,2546
2264,2493
2264,2479
2264,2440
2264,2310
2265,2501
2265,2425
2266,2547
2266,2513
2267,2629
2267,2504
2267,2445
2267,2416
2267,2317
2268,2627
2268,2581
2268,2500
2268,2415
2268,2409
2268,2407
2268,2362
2268,2323
2270,2282
2271,2506
2271,2498
2271,2461
2271,2419
2271,2372
2271,2330
2272,2611
2272,2582
2272,2502
2272,2330
2272,2304
2273,2637
2273,2617
2273,2547
2273,2531
2273,2508
2273,2398
2273,2372
2274,2649
2274,2641
2274,2544
2274,2533
2274,2315
2275,2622
2275,2476
2275,2434
2276,2417
2276,2407
2276,2333
2277,2533
2278,2552
2278,2513
2278,2475
2278,2436
2279,2578
2279,2544
2279,2478
2279,2464
2279,2411
2279,2401
2279,2350
2279,2342
2279,2296
2280,2607
2280,2522
2280,2516
2280,2509
2280,2498
2280,2486
2280,2479
2280,2393
2280,2330
2282,2574
2282,2568
2282,2542
2282,2532
2282,2526
2282,2499
2282,2366
2283,2659
2283,2586
2283,2464
2283,2429
2283,2392
2283,2325
2284,2430
2284,2327
2285,2653
2285,2480
2285,2337
2285,2304
2285,2290
2286,2325
2287,2581
2287,2576
2287,2430
2287,2429
2287,2384
2288,2589
2288,2380
2289,2646
2289,2635
2289,2623
2289,2606
2289,2528
2290,2554
2290,2429
2291,2625
2291,2336
2292,2636
2292,2605
2292,2529
2292,2523
2292,2519
2292,2474
2292,2456
2292,2336
2292,2322
2293,2609
2293,2522
2293,2474
2293,2472
2293,2394
2293,2392
2294,2553
2294,2416
2294,2401
2294,2390
2294,2355
2295,2652
2295,2641
2295,2625
2295,2588
2295,2573
2295,2504
2295,2458
2295,2385
2296,2434
2296,2419
2296,2396
2296,2359
2296,2334
2297,2639
2298,2512
2298,2489
2299,2350
2300,2652
2300,2532
2300,2526
2300,2511
2300,2510
2300,2363
2302,2644
2302,2448
2302,2445
2302,2433
2302,2340
2303,2655
2303,2419
2303,2370
2303,2332
2304,2652
2304,2540
2304,2520
2304,2429
2305,2480
2306,2443
2306,2429
2307,2550
2307,2533
2307,2429
2307,2354
2307,2350
2307,2334
2308,2543
2308,2509
2308,2445
2309,2511
2309,2442
2310,2612
2310,2402
2311,2383
2312,2475
2313,2659
2313,2637
2313,2625
2313,2570
2313,2561
2313,2542
2313,2537
2314,2405
2316,2643
2317,2592
2317,2341
2317,2332
2318,2539
2318,2509
2318,2436
2318,2427
2318,2343
2319,2644
2319,2641
2319,2553
2319,2537
2319,2489
2319,2472
2320,2463
2322,2643
2322,2609
2322,2547
2322,2537
2322,2489
2322,2472
2322,2415
2322,2399
2322,2347
2322,2344
2323,2654
2323,2653
2323,2530
2324,2603
2324,2443
2324,2411
2324,2352
2325,2609
2325,2450
2325,2440
2325,2372
2325,2345
2326,2581
2326,2532
2326,2438
2327,2539
2327,2484
2327,2476
2327,2474
2327,2433
2327,2420
2327,2409
2327,2395
2327,2348
2327,2342
2328,2631
2328,2586
2328,2564
2328,2480
2328,2414
2328,2389
2328,2387
2328,2361
2329,2597
2329,2552
2329,2430
2330,2567
2330,2482
2330,2477
2330,2394
2331,2646
2331,2420
2331,2413
2331,2384
2332,2631
2332,2610
2332,2593
2332,2501
2332,2494
2332,2417
2332,2371
2332,2367
2332,2354
2333,2650
2333,2506
2333,2497
2333,2353
2334,2509
2334,2420
2334,2392
2335,2566
2336,2650
2336,2644
2336,2574
2336,2526
2336,2464
2336,2404
2337,2459
2338,2392
2338,2385
2338,2362
2339,2613
2339,2609
2339,2498
2339,2432
2339,2427
2339,2384
2341,2440
2341,2397
2341,2382
2343,2641
2343,2630
2343,2396
2343,2393
2343,2379
2343,2377
2343,2355
2344,2567
2344,2445
2344,2400
2344,2398
2344,2393
2344,2351
2345,2438
2345,2415
2347,2572
2347,2385
2347,2362
2348,2622
2348,2554
2348,2501
2348,2500
2350,2646
2350,2602
2350,2553
2350,2521
2350,2454
2351,2654
2351,2547
2351,2519
2351,2406
2351,2399
2351,2365
2352,2476
2352,2473
2352,2443
2352,2425
2353,2560
2353,2547
2353,2530
2353,2516
2353,2478
2353,2436
2353,2401
2354,2524
2354,2501
2354,2495
2354,2384
2355,2659
2355,2609
2355,2567
2355,2556
2355,2367
2356,2653
2356,2476
2357,2648
2357,2502
2358,2534
2359,2561
2359,2556
2359,2552
2359,2498
2360,2412
2361,2611
2361,2573
2361,2570
2361,2472
2362,2654
2362,2635
2362,2612
2362,2558
2363,2563
2363,2496
2363,2478
2363,2383
2365,2420
2366,2653
2366,2528
2366,2402
2367,2643
2367,2446
2369,2426
2370,2623
2370,2576
2370,2500
2371,2411
2372,2600
2372,2574
2372,2448
2372,2386
2374,2451
2376,2653
2376,2594
2376,2572
2376,2554
2376,2540
2376,2509
2377,2603
2377,2586
2377,2568
2377,2564
2377,2407
2377,2400
2379,2650
2379,2592
2379,2560
2379,2445
2379,2438
2381,2553
2381,2506
2381,2454
2383,2590
2383,2539
2384,2647
2384,2549
2384,2475
2384,2411
2384,2409
2385,2604
2385,2552
2385,2526
2385,2469
2385,2425
2385,2397
2386,2592
2386,2555
2386,2501
2387,2597
2389,2609
2389,2555
2389,2538
2389,2509
2389,2461
2390,2590
2390,2553
2390,2549
2390,2524
2390,2498
2390,2484
2390,2449
2390,2410
2391,2655
2391,2502
2391,2484
2391,2471
2392,2654
2392,2586
2392,2451
2393,2582
2393,2573
2393,2417
2394,2566
2394,2506
2394,2399
2395,2588
2395,2409
2396,2654
2396,2625
2396,2624
2396,2542
2397,2402
2398,2588
2398,2574
2398,2551
2398,2520
2398,2505
2398,2433
2399,2502
2400,2406
2401,2582
2403,2656
2403,2649
2403,2607
2404,2536
2406,2598
2406,2472
2407,2608
2407,2533
2407,2520
2407,2516
2407,2454
2408,2573
2408,2419
2409,2471
2410,2613
2410,2609
2410,2502
2410,2472
2411,2511
2411,2501
2412,2443
2413,2603
2413,2538
2413,2512
2413,2510
2414,2499
2414,2475
2414,2451
2415,2616
2415,2516
2416,2644
2416,2579
2416,2542
2417,2609
2417,2434
2418,2619
2418,2532
2418,2443
2418,2429
2419,2653
2419,2540
2420,2605
2420,2515
2420,2445
2423,2563
2423,2501
2423,2476
2424,2656
2425,2563
2425,2520
2425,2471
2426,2604
2427,2655
2427,2649
2427,2638
2427,2539
2427,2507
2428,2631
2428,2512
2428,2463
2428,2451
2429,2600
2429,2550
2429,2536
2429,2491
2429,2485
2429,2434
2430,2579
2430,2524
2432,2642
2432,2597
2433,2571
2433,2502
2434,2623
2435,2639
2436,2625
2436,2468
2438,2524
2438,2500
2438,2485
2438,2462
2442,2495
2443,2444
2444,2510
2446,2582
2446,2545
2446,2532
2447,2656
2447,2603
2448,2537
2448,2509
2449,2617
2449,2581
2449,2554
2449,2506
2451,2604
2451,2553
2452,2501
2453,2652
2454,2485
2458,2635
2458,2526
2458,2480
2460,2606
2461,2583
2461,2557
2462,2572
2463,2561
2464,2603
2464,2597
2464,2512
2464,2491
2465,2642
2465,2554
2467,2642
2467,2591
2467,2578
2468,2642
2468,2490
2468,2477
2469,2510
2469,2496
2469,2484
2471,2641
2471,2620
2471,2554
2471,2553
2472,2573
2472,2554
2472,2537
2472,2485
2472,2475
2473,2564
2475,2579
2475,2576
2475,2557
2475,2528
2476,2539
2476,2500
2477,2539
2478,2581
2478,2559
2478,2545
2478,2498
2479,2551
2479,2530
2482,2608
2482,2581
2484,2606
2484,2576
2485,2537
2485,2519
2489,2591
2489,2537
2489,2504
2492,2641
2492,2599
2492,2518
2495,2622
2495,2615
2496,2586
2496,2578
2496,2550
2496,2521
2497,2533
2498,2637
2498,2608
2498,2549
2499,2593
2500,2613
2500,2550
2501,2643
2501,2608
2502,2642
2502,2586
2502,2559
2506,2564
2506,2516
2507,2613
2507,2608
2508,2531
2509,2618
2509,2552
2509,2531
2510,2640
2511,2655
2512,2624
2512,2548
2512,2533
2512,2531
2516,2650
2516,2637
2516,2635
2518,2638
2518,2567
2519,2616
2519,2583
2519,2547
2520,2576
2521,2614
2521,2581
2521,2553
2529,2660
2529,2643
2530,2646
2530,2598
2530,2552
2530,2537
2531,2636
2532,2555
2533,2612
2536,2602
2536,2597
2536,2564
2540,2614
2543,2589
2543,2566
2544,2547
2546,2578
2547,2572
2547,2551
2550,2642
2550,2629
2551,2617
2551,2561
2553,2563
2554,2643
2554,2605
2555,2623
2555,2557
2556,2589
2557,2616
2559,2591
2560,2629
2560,2599
2560,2576
2564,2608
2566,2628
2567,2644
2567,2640
2567,2608
2567,2600
2567,2571
2572,2638
2572,2586
2574,2584
2576,2607
2580,2635
2581,2652
2581,2625
2582,2604
2591,2625
2592,2594
2593,2652
2593,2623
2594,2653
2594,2647
2597,2628
2599,2607
2600,2613
2602,2642
2609,2655
2609,2646
2615,2629
2616,2654
2623,2654
2624,2635
2629,2636
2631,2642
2635,2652
2641,2649
2649,2654
2661,3305
2661,3258
2661,3219
2661,3173
2662,3302
2662,3145
2662,3009
2663,3324
2663,2974
2663,2806
2663,2750
2664,3399
2664,2956
2664,2953
2665,3377
2665,3367
2665,3116
2665,3057
2665,3019
2665,2845
2665,2823
2666,3293
2666,3010
2666,2694
2667,3385
2667,3330
2667,3212
2667,2871
2667,2758
2667,2719
2668,3155
2668,2875
2668,2818
2668,2715
2668,2680
2669,3433
2669,3416
2669,3364
2669,3117
2669,2963
2669,2946
2669,2806
2670,2925
2672,3403
2672,3335
2672,3162
2672,3101
2672,2904
2672,2863
2672,2780
2673,3339
2673,3174
2673,2907
2673,2773
2673,2745
2674,3320
2674,3287
2674,3214
2674,3191
2674,3177
2674,2936
2674,2904
2674,2702
2675,3434
2675,3296
2675,3261
2675,3188
2675,2954
2675,2901
2675,2856
2675,2816
2675,2751
2675,2715
2676,3399
2676,3394
2676,2956
2676,2763
2677,3124
2677,3046
2677,2730
2678,3118
2679,3036
2679,2967
2679,2888
2680,3400
2680,3390
2680,3353
2680,3213
2680,3108
2680,2841
2681,3142
2681,2877
2681,2751
2682,3316
2683,3243
2683,3149
2683,2897
2683,2841
2683,2746
2685,3038
2685,2775
2685,2701
2686,3429
2686,3411
2686,3296
2686,3255
2686,3007
2686,2768
2687,3352
2687,3258
2687,2937
2687,2752
2688,3316
2688,3258
2688,3035
2688,3017
2688,2904
2689,3304
2689,3228
2689,3174
2689,2993
2689,2786
2690,3369
2690,3291
2690,2955
2692,3124
2693,3403
2693,3386
2693,3021
2693,2859
2693,2853
2693,2728
2693,2719
2694,3242
2694,3135
2694,3114
2694,3046
2694,2991
2694,2807
2694,2796
2694,2761
2694,2728
2695,3096
2695,3092
2695,3078
2697,3421
2697,3291
2697,2984
2698,3384
2698,3294
2698,3274
2698,3257
2698,3243
2698,2819
2698,2798
2698,2710
2700,3256
2700,3024
2701,3307
2701,3206
2701,3146
2702,3396
2702,3070
2702,2934
2702,2865
2702,2780
2705,3238
2705,3232
2705,2974
2705,2835
2706,3117
2706,2924
2706,2759
2707,3070
2707,3017
2707,2869
2708,3352
2708,3351
2708,3316
2708,3287
2708,3170
2708,3148
2708,3116
2708,3024
2711,3206
2711,3173
2711,2846
2711,2762
2712,3395
2712,3342
2712,3160
2712,3050
2712,2984
2712,2951
2712,2904
2712,2811
2712,2751
2713,3397
2713,3351
2713,2887
2715,3099
2715,3034
2715,2970
2715,2793
2715,2751
2716,3298
2716,3221
2716,3194
2716,3177
2716,3171
2716,3102
2716,2832
2716,2801
2716,2787
2716,2759
2717,3433
2717,2943
2717,2854
2717,2794
2717,2789
2718,3101
2718,3049
2719,3321
2719,3168
2719,3049
2719,2783
2719,2765
2720,3236
2720,3199
2720,3146
2720,3075
2720,2926
2721,3259
2721,3103
2722,2862
2723,2793
2724,3298
2724,3248
2724,3206
2724,3201
2724,2997
2724,2979
2724,2778
2725,3070
2725,2946
2726,3294
2726,3025
2727,3276
2727,3223
2727,3027
2727,2901
2727,2825
2728,3396
2728,3373
2728,3347
2728,3219
2728,3215
2728,3201
2728,2901
2728,2768
2728,2751
2729,2974
2729,2925
2729,2770
2730,3246
2730,3157
2730,3068
2730,2894
2730,2883
2730,2780
2731,3384
2731,3023
2731,2953
2731,2835
2733,3330
2733,3327
2733,3263
2733,3140
2733,3087
2733,2739
2734,3411
2735,3353
2737,3422
2737,3377
2737,3223
2738,3226
2738,3062
2738,3001
2739,3189
2739,3106
2739,3005
2741,3286
2741,3052
2741,3029
2741,2864
2741,2763
2741,2757
2742,3357
2742,3207
2742,2862
2743,2908
2745,3348
2745,3000
2745,2978
2745,2782
2745,2755
2746,3142
2746,3004
2746,2977
2747,3087
2747,3009
2747,2973
2747,2816
2747,2780
2748,3261
2748,3206
2748,3005
2748,2868
2748,2819
2749,2769
2750,3158
2750,3010
2750,2896
2751,3387
2751,3280
2751,3261
2751,3253
2751,3246
2751,3235
2751,3041
2751,3027
2751,2780
2752,3113
2753,3379
2753,3345
2753,3277
2753,3182
2753,3151
2753,2914
2753,2841
2754,3381
2755,3389
2755,3247
2755,3202
2755,3140
2755,2769
2756,3114
2756,3014
2757,3234
2757,3211
2757,3117
2757,2946
2757,2905
2757,2874
2758,3342
2758,3291
2758,3280
2758,3160
2758,3157
2758,3077
2758,3070
2758,3018
2758,2898
2759,3307
2759,2862
2760,3254
2760,3072
2761,3166
2761,3090
2761,3040
2761,3004
2762,3240
2762,3049
2762,2868
2762,2829
2763,3301
2763,3243
2763,3114
2763,2887
2764,3432
2765,3288
2765,3275
2765,3069
2765,3024
2765,2881
2766,3226
2766,2906
2768,3379
2768,3278
2768,3225
2768,2950
2769,3384
2769,3119
2770,3344
2770,3316
2770,3302
2770,3260
2770,3192
2770,3111
2770,2973
2771,2932
2771,2793
2772,3049
2772,3041
2772,2976
2772,2840
2772,2830
2772,2804
2773,3387
2773,3324
2773,3234
2773,3232
2775,3421
2775,3167
2775,2894
2775,2830
2775,2797
2777,3301
2777,3163
2777,3104
2777,2913
2778,3355
2778,3326
2778,3292
2778,3072
2778,2976
2778,2942
2778,2793
2779,3391
2779,2990
2780,3331
2780,3124
2780,3027
2780,2990
2781,3331
2781,3287
2781,3239
2781,3118
2781,3106
2781,2976
2781,2938
2781,2846
2781,2828
2781,2819
2781,2790
2782,3390
2782,3202
2782,3073
2783,3397
2783,3082
2783,3077
2783,3002
2784,3240
2784,3201
2784,3113
2784,3062
2784,2999
2784,2881
2784,2858
2785,3265
2785,3020
2786,3339
2786,3085
2786,2851
2787,3397
2787,3319
2787,3188
2787,3173
2787,3146
2787,3144
2787,2966
2787,2926
2789,3174
2789,3123
2791,3298
2793,3249
2793,3145
2793,2856
2794,3123
2794,3089
2794,2920
2794,2890
2795,3416
2795,3308
2795,3297
2795,3140
2795,3101
2795,2973
2796,3298
2796,2859
2796,2841
2797,3263
2797,3224
2797,3060
2797,3019
2798,3384
2800,3397
2800,3234
2800,3052
2800,3025
2800,2929
2800,2896
2801,2971
2802,3395
2803,3403
2803,3255
2803,3236
2803,2823
2804,3224
2804,3168
2804,3007
2804,2828
2805,3155
2806,3364
2806,3173
2806,2981
2806,2929
2806,2809
2809,3417
2809,3054
2809,2994
2809,2993
2809,2906
2809,2862
2810,3397
2810,3167
2810,3026
2810,2946
2811,3406
2811,2840
2812,3302
2812,3142
2812,2906
2812,2883
2813,3403
2813,3287
2813,3179
2815,3390
2815,3029
2815,2867
2816,3019
2818,3280
2819,3046
2819,3032
2820,2892
2820,2860
2821,3435
2821,3096
2821,2919
2822,3266
2823,3247
2823,3161
2823,3021
2824,3070
2824,2841
2825,3306
2825,3051
2825,3046
2826,3272
2826,2937
2826,2918
2827,3224
2827,2981
2827,2853
2828,3009
2828,2882
2829,3379
2829,3365
2829,3018
2830,3351
2830,3277
2831,3411
2832,3397
2832,3386
2832,3327
2832,3299
2832,3191
2832,3168
2832,3070
2833,3210
2833,3191
2833,3046
2833,3041
2833,3016
2835,3431
2835,3397
2835,3111
2835,2905
2836,3355
2836,3285
2837,3232
2837,2915
2839,3120
2839,3114
2839,2931
2840,3190
2841,3363
2841,3252
2841,3246
2841,3174
2841,3101
2841,3063
2841,2976
2843,3320
2843,3277
2843,3210
2843,2973
2844,3002
2844,2856
2845,3345
2845,3224
2845,3207
2845,3179
2845,3001
2845,2965
2846,3106
2846,3005
2846,2986
2846,2951
2846,2849
2847,3107
2848,3321
2848,3038
2848,2992
2849,3380
2849,3352
2849,2976
2849,2862
2850,2993
2850,2946
2851,3056
2853,3313
2853,3291
2853,3248
2853,3209
2853,3185
2853,3162
2853,3152
2853,3072
2853,3005
2853,2946
2854,3129
2854,3040
2854,3005
2854,2978
2855,3411
2855,3342
2855,3332
2855,3116
2855,2991
2856,3369
2859,3352
2859,3296
2859,3289
2859,3233
2859,3068
2860,3359
2860,3344
2860,3274
2860,2936
2862,3185
2862,2877
2863,3192
2864,3243
2864,3023
2864,2974
2864,2961
2865,3427
2865,3210
2865,3018
2866,3114
2866,2943
2866,2920
2867,3353
2867,3250
2867,3202
2868,3043
2868,3027
2868,3001
2869,3429
2869,3337
2869,3118
2869,3070
2869,2999
2869,2898
2870,3379
2870,3346
2870,3187
2870,3013
2871,3434
2871,3335
2871,3162
2871,3075
2871,3032
2871,2991
2872,3433
2872,3130
2872,3044
2872,2943
2873,3394
2873,3073
2874,3033
2875,3406
2875,3240
2875,3011
2875,2950
2876,3289
2877,3023
2877,3010
2878,3089
2878,3035
2880,3293
2880,2985
2881,3369
2881,3082
2882,3395
2882,3350
2882,3335
2883,3192
2883,3021
2883,3005
2887,3047
2888,3426
2888,3394
2888,3286
2888,3104
2888,2993
2890,3049
2890,2940
2891,3426
2891,3414
2891,3129
2891,2908
2892,3342
2892,3109
2892,2958
2892,2942
2894,3277
2894,3189
2894,3148
2894,3102
2894,3062
2894,2992
2894,2989
2895,3101
2896,3394
2896,3023
2896,2905
2897,3348
2897,3304
2897,3114
2897,2913
2897,2907
2898,3344
2898,3278
2898,2999
2900,3276
2900,3176
2900,3097
2900,2937
2900,2901
2901,3393
2901,3331
2901,3188
2901,3107
2901,3066
2901,2965
2904,3070
2904,2917
2905,3129
2905,2997
2905,2920
2906,3326
2906,3228
2907,2948
2907,2925
2908,3417
2908,3387
2908,3339
2908,3014
2908,2929
2909,3293
2909,3234
2909,3123
2909,3096
2909,3057
2909,2993
2909,2985
2910,3303
2910,3123
2911,3163
2911,2948
2911,2929
2912,3257
2913,3435
2913,3301
2913,3284
2913,3082
2913,2987
2914,3260
2914,3254
2914,3198
2915,3399
2915,3123
2915,3070
2915,3036
2915,2986
2916,3301
2916,3073
2918,3077
2919,3301
2919,3128
2920,3040
2920,3010
2921,3403
2921,3266
2921,3209
2921,3196
2921,3159
2921,3124
2921,3060
2923,3106
2924,3324
2924,3059
2924,2974
2924,2966
2925,3413
2925,3168
2925,3020
2925,2948
2926,3106
2927,3242
2928,3345
2928,2969
2929,3229
2931,3213
2931,3114
2931,2940
2932,3347
2932,3281
2932,3280
2932,3192
2932,3101
2932,2950
2933,3135
2934,3272
2934,3259
2934,2992
2935,3403
2936,3088
2937,3357
2937,3175
2937,3118
2937,3088
2937,3048
2937,2951
2938,3189
2938,3100
2939,2956
2940,3364
2941,3403
2941,3062
2942,3337
2942,3330
2942,3256
2942,3100
2942,3054
2944,3174
2944,2946
2945,3426
2945,3142
2945,2948
2946,3422
2946,3397
2946,3350
2946,3250
2946,3136
2946,3116
2946,2992
2947,3411
2947,3335
2947,3219
2947,3150
2947,3101
2947,3007
2948,3304
2948,3026
2950,3298
2950,3111
2950,3082
2950,3069
2951,3416
2951,3371
2951,3102
2953,3195
2953,3095
2953,3064
2953,3056
2954,3405
2955,3312
2955,3019
2955,2990
2956,3095
2957,3355
2957,3002
2958,3264
2958,3242
2958,3223
2958,3177
2958,3050
2960,3304
2960,3234
2960,3049
2961,3400
2962,3350
2964,3208
2965,3224
2965,3191
2965,3154
2965,3019
2967,2985
2968,3140
2969,3124
2969,2978
2969,2977
2970,3383
2970,3353
2970,3250
2973,3378
2973,3373
2973,3342
2973,3019
2974,3326
2975,3200
2976,3350
2976,3327
2976,3275
2976,3267
2976,3225
2977,3022
2977,2987
2979,3198
2980,3224
2981,3428
2981,3384
2981,3364
2981,3090
2981,3080
2984,3265
2984,3207
2984,3140
2984,3009
2985,3324
2986,3380
2986,3324
2987,3040
2987,3036
2988,3399
2988,3096
2988,3064
2989,3302
2989,3295
2989,3197
2989,3170
2989,3058
2989,3035
2990,3185
2990,3160
2990,3116
2990,3107
2991,3391
2991,3345
2991,3343
2991,3302
2991,3150
2991,3021
2991,3018
2992,3396
2992,3215
2992,3136
2992,3002
2993,3044
2993,3010
2994,3184
2994,3139
2994,3026
2994,3022
2995,3258
2995,3256
2995,3002
2996,3412
2996,3256
2996,3195
2996,3157
2996,3016
2997,3066
2997,3023
2999,3281
2999,3267
2999,3217
2999,3062
2999,3018
3000,3243
3000,3010
3001,3350
3001,3299
3002,3217
3002,3198
3004,3348
3004,3149
3004,3108
3005,3434
3005,3381
3005,3355
3005,3188
3005,3026
3007,3373
3007,3327
3007,3215
3007,3197
3007,3107
3007,3102
3007,3089
3007,3015
3008,3207
3009,3386
3009,3345
3009,3148
3009,3115
3009,3107
3009,3051
3010,3302
3010,3047
3011,3418
3011,3412
3011,3302
3011,3252
3011,3051
3012,3293
3013,3249
3013,3215
3013,3110
3013,3048
3013,3035
3013,3019
3014,3284
3014,3231
3014,3135
3015,3016
3016,3396
3016,3301
3016,3048
3017,3395
3017,3351
3017,3260
3017,3102
3018,3415
3018,3215
3018,3211
3019,3397
3019,3316
3019,3148
3019,3101
3020,3403
3020,3397
3020,3353
3020,3297
3020,3244
3020,3060
3021,3359
3021,3335
3021,3276
3021,3186
3021,3175
3021,3048
3021,3027
3022,3139
3022,3065
3023,3301
3023,3040
3024,3136
3024,3041
3025,3226
3025,3033
3026,3414
3026,3390
3026,3237
3026,3231
3026,3064
3027,3172
3027,3078
3029,3348
3029,3123
3032,3358
3032,3351
3032,3291
3035,3289
3035,3194
3036,3417
3036,3286
3036,3232
3036,3195
3036,3154
3038,3307
3038,3265
3038,3216
3038,3134
3038,3113
3039,3419
3039,3360
3039,3061
3039,3049
3040,3315
3040,3304
3040,3085
3041,3411
3041,3378
3042,3363
3043,3406
3043,3374
3043,3345
3043,3321
3046,3175
3049,3207
3050,3239
3050,3061
3051,3346
3051,3208
3051,3179
3051,3079
3051,3058
3052,3257
3052,3166
3054,3430
3054,3250
3056,3324
3057,3386
3057,3070
3057,3060
3058,3201
3058,3198
3060,3373
3060,3223
3061,3291
3061,3274
3061,3239
3062,3434
3062,3102
3063,3412
3063,3275
3064,3362
3064,3114
3065,3142
3066,3316
3066,3136
3067,3196
3067,3070
3068,3144
3069,3219
3069,3207
3069,3169
3072,3386
3072,3224
3072,3219
3072,3099
3073,3426
3075,3288
3075,3248
3076,3409
3076,3379
3076,3344
3076,3247
3076,3233
3076,3196
3077,3313
3077,3256
3077,3246
3077,3173
3078,3425
3078,3390
3079,3321
3079,3233
3079,3146
3080,3303
3080,3135
3080,3117
3081,3313
3081,3281
3081,3236
3081,3152
3081,3082
3082,3263
3082,3189
3082,3179
3083,3198
3084,3392
3085,3426
3085,3355
3085,3243
3086,3415
3086,3091
3087,3416
3087,3274
3087,3209
3088,3265
3089,3369
3089,3206
3089,3203
3092,3096
3093,3242
3094,3199
3094,3140
3096,3293
3096,3238
3097,3335
3097,3298
3097,3292
3097,3235
3099,3353
3100,3275
3100,3177
3101,3393
3101,3343
3101,3319
3101,3304
3101,3154
3102,3422
3102,3211
3102,3175
3102,3167
3104,3303
3104,3211
3105,3137
3106,3351
3106,3194
3106,3107
3107,3329
3107,3157
3109,3344
3111,3332
3111,3248
3112,3381
3112,3328
3112,3118
3113,3247
3114,3417
3114,3228
3114,3184
3114,3142
3114,3129
3115,3277
3115,3176
3116,3331
3116,3275
3117,3434
3117,3414
3117,3394
3117,3303
3117,3263
3117,3146
3118,3346
3118,3321
3118,3252
3118,3224
3118,3207
3120,3396
3120,3387
3120,3326
3120,3210
3124,3379
3124,3330
3124,3302
3129,3153
3132,3422
3132,3240
3132,3177
3132,3172
3132,3148
3133,3295
3136,3434
3136,3410
3136,3329
3136,3254
3136,3185
3136,3172
3137,3250
3138,3312
3138,3209
3139,3394
3140,3144
3145,3252
3145,3240
3145,3177
3146,3393
3146,3379
3146,3342
3146,3207
3149,3213
3150,3400
3150,3337
3151,3165
3152,3319
3153,3237
3154,3275
3158,3362
3160,3434
3160,3332
3160,3331
3160,3191
3161,3355
3162,3369
3162,3365
3162,3223
3162,3182
3164,3396
3165,3278
3165,3204
3167,3366
3167,3351
3167,3291
3168,3411
3168,3276
3169,3409
3169,3346
3169,3240
3169,3235
3169,3186
3170,3179
3171,3412
3171,3172
3172,3419
3172,3327
3172,3295
3172,3277
3173,3275
3176,3248
3177,3240
3178,3366
3178,3329
3178,3327
3179,3403
3179,3321
3182,3381
3182,3342
3182,3296
3182,3287
3182,3265
3182,3239
3184,3348
3184,3237
3185,3369
3185,3366
3185,3326
3185,3259
3185,3209
3187,3434
3187,3431
3187,3349
3187,3299
3188,3297
3189,3377
3189,3292
3190,3363
3190,3349
3190,3326
3191,3209
3192,3381
3192,3351
3192,3291
3192,3197
3193,3436
3195,3326
3196,3211
3198,3341
3198,3260
3199,3239
3201,3418
3201,3306
3202,3364
3203,3279
3204,3377
3204,3274
3206,3396
3206,3288
3207,3369
3208,3343
3209,3419
3209,3373
3209,3214
3212,3419
3214,3292
3214,3274
3214,3246
3215,3330
3215,3320
3217,3342
3219,3419
3219,3381
3220,3364
3220,3304
3221,3385
3222,3398
3223,3434
3224,3412
3224,3259
3225,3332
3225,3280
3226,3250
3226,3228
3229,3430
3229,3339
3229,3317
3232,3435
3232,3414
3232,3399
3233,3296
3235,3429
3239,3246
