user,firend
user 1,friend 1
1,148
7,303
7,248
9,308
9,196
10,342
10,322
10,109
10,106
10,60
16,63
16,26
21,178
21,168
21,53
24,158
25,314
25,235
25,222
25,194
25,62
26,272
26,213
26,64
29,113
30,272
30,211
30,119
31,62
31,56
38,277
39,325
39,76
40,311
40,238
40,79
40,48
45,308
45,136
48,62
50,186
50,134
50,104
51,236
53,203
55,318
55,313
55,297
55,128
56,345
56,249
58,150
59,170
59,85
60,248
60,172
60,84
62,265
62,75
65,323
65,270
65,265
66,235
67,87
69,176
72,313
77,212
80,135
82,277
85,332
85,325
85,283
85,98
87,258
88,302
88,277
88,188
88,113
88,103
98,224
98,176
103,331
103,261
103,213
104,199
106,119
107,678
107,610
107,173
113,248
113,133
117,313
118,231
119,186
119,134
119,133
122,221
123,271
125,165
128,329
128,323
128,200
128,141
130,249
133,313
133,257
136,2479
136,2419
136,2385
136,2346
136,2344
136,2309
136,2202
136,2088
136,2053
136,2052
136,170
136,168
137,279
140,226
142,342
142,199
146,229
148,291
150,231
156,297
158,270
158,239
158,176
161,313
161,239
161,236
161,204
163,297
165,322
169,234
169,170
171,176
172,290
177,321
185,311
185,246
185,223
186,334
186,237
188,303
188,199
207,231
212,345
222,303
227,237
231,325
232,234
235,304
236,332
236,324
236,298
239,334
252,283
252,274
257,276
270,342
272,344
274,297
274,285
281,297
290,303
300,322
304,345
304,331
304,313
315,334
320,332
331,334
332,344
348,1878
348,614
349,515
350,570
350,521
350,506
352,514
353,1536
353,1366
354,423
354,400
355,503
359,543
359,500
360,508
360,482
361,604
361,400
362,475
363,1720
363,1245
363,1209
363,1095
363,545
363,496
363,420
363,416
365,451
366,1848
366,1565
366,1357
366,1180
366,962
366,601
366,529
367,1536
367,930
367,539
367,538
368,1870
368,1237
368,548
369,513
369,508
369,505
369,503
369,484
369,404
370,570
370,495
370,421
372,519
372,402
373,495
374,503
374,470
374,445
374,416
375,553
376,1673
376,1353
376,1334
376,406
378,1744
378,1095
378,432
384,561
385,1645
385,463
387,1179
387,673
387,553
387,496
387,473
387,458
387,431
387,396
388,563
388,556
388,488
388,409
389,1549
389,1025
389,968
389,545
389,537
390,559
390,548
390,423
391,535
391,461
391,439
392,1692
392,683
392,408
394,678
394,539
395,557
395,535
395,420
396,525
396,490
396,484
397,676
397,569
397,559
397,517
397,450
398,1357
398,458
400,1397
400,1001
400,471
400,423
402,1536
402,976
402,604
402,490
402,461
403,527
403,517
403,433
404,1425
405,423
407,570
407,544
408,606
408,555
408,416
409,1778
409,567
409,557
410,413
412,1740
412,620
412,479
413,446
414,1548
415,547
418,525
418,482
418,435
419,1237
419,563
419,444
420,1732
420,1604
420,984
420,637
421,566
421,557
421,537
422,1086
422,648
422,603
423,1408
423,514
424,525
425,475
426,517
427,524
427,456
428,1808
428,1519
428,1366
428,1338
428,1170
428,1001
428,496
428,493
428,457
429,563
430,1574
430,1487
430,494
430,492
430,488
431,1766
431,1358
431,936
431,521
432,1179
432,523
432,503
432,500
433,553
433,497
434,1549
434,520
434,511
436,1374
436,567
436,537
437,460
438,1374
438,567
438,538
438,494
438,471
439,683
439,614
439,492
439,469
442,561
442,496
444,930
444,606
444,542
444,450
445,561
445,513
446,556
448,508
450,645
452,637
452,490
455,544
458,487
460,496
460,469
461,1673
461,588
461,537
461,514
462,1679
470,526
471,570
471,510
471,483
473,493
474,522
474,506
475,1660
475,1284
475,1188
475,646
475,586
479,1882
479,514
480,513
483,1339
483,1316
483,1306
483,1094
483,534
483,528
484,1856
484,1794
484,1772
484,1548
484,1435
484,1416
484,1338
484,1188
484,1132
484,1064
484,492
486,563
487,1318
487,637
487,529
488,526
490,497
492,1237
492,610
492,587
493,1425
493,1095
493,669
493,637
494,1374
495,548
496,1277
496,610
496,609
497,1113
497,653
497,637
500,561
502,528
503,555
503,551
506,1692
506,1512
506,1001
507,634
510,527
511,1616
511,553
513,1882
513,1358
513,1324
513,968
513,930
513,644
513,630
514,545
