user,firend
543,557
544,1767
544,1408
544,606
544,601
547,591
548,553
549,555
553,652
553,590
553,574
555,580
556,620
559,1574
559,1237
559,641
559,584
559,571
560,1574
561,1487
561,1435
563,1555
563,1475
563,1113
563,925
563,913
565,645
566,1688
566,601
566,570
567,623
570,614
573,620
580,1531
580,1070
589,672
590,651
591,1673
591,1358
596,1881
596,1655
596,1569
596,1459
596,1416
596,1180
596,1067
596,964
596,682
596,621
597,666
598,682
601,1871
601,1801
601,1309
601,1014
604,1237
604,652
605,618
606,1867
606,1831
606,1610
606,673
612,677
614,1113
622,653
623,682
623,655
623,633
630,637
634,1767
635,673
637,1857
637,1828
637,1789
637,1768
637,1763
637,1721
637,1658
637,1426
637,1284
641,1841
641,1813
641,1408
641,1190
644,677
648,677
651,1794
651,1730
651,1300
651,1086
652,669
655,684
655,682
666,685
669,1882
669,1148
686,867
686,864
688,784
690,772
694,782
694,747
694,739
696,811
697,810
697,722
697,720
697,711
698,770
698,754
699,782
700,780
701,836
701,770
701,761
703,778
703,757
703,713
704,705
706,814
708,888
708,844
708,810
708,809
708,761
711,820
712,818
715,773
715,755
716,853
718,738
719,744
721,835
721,742
722,734
723,793
725,788
727,731
730,836
734,827
734,799
735,869
737,853
737,812
738,845
745,793
747,850
747,751
748,814
748,773
751,815
753,834
753,810
755,817
755,770
756,834
756,823
759,826
760,840
760,819
760,764
762,826
765,777
766,791
770,851
772,830
772,776
774,845
774,813
774,795
774,781
781,807
792,827
792,821
792,820
794,853
795,821
797,823
797,805
804,824
804,813
805,850
807,844
807,837
817,820
818,830
819,850
819,845
821,830
823,831
835,848
844,849
848,853
896,1884
896,1878
896,1686
896,1318
896,1279
896,1159
897,1902
897,1796
897,1737
897,1557
897,1517
897,1501
897,1330
897,1116
898,1451
898,1429
898,1260
898,1215
898,1036
900,1783
901,1536
902,1682
903,1070
905,1709
905,1259
905,1223
906,1864
906,1761
906,1752
906,1735
906,1717
906,1523
906,1409
906,1238
906,1125
907,1867
907,1645
907,1590
907,1367
907,1327
907,1290
908,1911
908,1705
908,1088
912,1720
912,1686
913,1722
913,1610
913,1520
913,1214
913,1001
913,936
915,1397
915,1037
915,1013
916,1710
916,1556
916,1132
917,1875
917,1679
917,1563
917,1453
917,1377
917,1286
917,1213
917,1152
917,1021
920,1826
920,1752
920,1714
920,1685
920,1431
920,1367
920,1291
921,1883
921,1861
921,1566
921,1485
921,1470
921,1285
921,1219
921,1160
922,1617
922,1439
922,1255
922,1201
923,1405
924,1183
925,1860
925,1405
925,1358
925,1163
925,1101
925,1039
926,1621
926,1524
926,1456
926,1375
926,1287
926,959
927,1881
927,1867
927,1793
927,1769
927,1456
927,1390
927,1341
927,1198
927,1184
927,1079
927,1063
927,1004
927,960
930,1377
931,1709
931,1478
931,1258
932,1888
932,1833
932,1819
932,1761
932,1553
932,1523
932,1352
932,1160
932,1083
932,952
933,1396
933,1338
933,1166
933,1148
933,954
934,1868
934,1765
934,1754
934,1736
934,1594
934,1473
934,1440
934,1418
934,1340
934,1318
934,1256
934,1198
934,1091
935,1444
935,1341
936,1066
938,1770
939,1473
940,1709
940,1672
940,1473
940,1246
941,1566
941,1473
941,1108
941,1099
942,1015
943,1183
944,1396
944,1166
946,1789
946,1696
946,1553
946,1329
946,1288
946,1214
946,1101
947,1774
947,1723
947,1707
947,1407
947,1388
947,1312
948,1070
948,1068
948,1035
951,1827
951,1165
952,1877
952,1643
952,1538
952,1517
952,1153
952,1026
952,960
953,1827
953,1810
953,1774
953,1677
953,1612
953,1600
953,1422
954,1876
954,1720
954,1314
954,1284
954,1113
957,1884
957,1051
959,1668
959,1539
959,1280
959,1126
960,1845
960,1528
960,1391
960,1192
960,1124
961,1527
962,1478
962,1475
962,1464
962,1281
962,1228
963,1514
964,1454
964,1316
964,1215
964,1072
965,1869
965,1260
965,969
966,1861
966,1845
966,1818
966,1807
966,1651
966,1644
966,1520
966,1359
966,1339
966,1164
967,1900
967,1864
967,1861
967,1799
967,1779
967,1735
967,1702
967,1669
967,1643
967,1551
967,1409
967,1357
967,1125
967,1074
967,1040
968,1867
968,1850
968,1782
968,1734
968,1673
968,1449
968,1397
968,1393
968,1184
969,1454
969,1444
969,1231
972,1714
972,1712
972,1554
972,1497
972,1323
972,1230
972,1185
972,1146
973,1879
973,1612
973,1532
973,1171
974,1745
975,1720
975,1273
975,1143
976,1543
977,1738
977,1246
978,1863
978,1780
978,1614
978,1593
978,1584
978,1530
978,1460
978,1420
978,1407
978,1335
978,1122
978,1107
978,1040
980,1868
980,1860
980,1380
981,1515
982,1556
982,1341
982,1305
982,1219
982,1201
982,1198
983,1867
983,1612
983,1517
983,1471
983,1330
983,1318
983,1269
983,1054
984,1794
984,1503
984,1451
984,1322
984,1258
985,1258
986,1629
987,1850
987,1629
987,1533
987,1273
988,1872
988,1489
988,1427
989,1893
989,1682
989,1292
989,1190
989,1102
990,1717
990,1317
991,1886
991,1721
991,1557
991,1551
991,1434
991,1367
991,1302
991,1146
992,1436
992,1373
992,1324
993,1774
993,1517
993,1427
993,1339
993,1180
993,1085
994,1746
994,1709
994,1675
994,1429
994,1379
995,1775
995,1752
995,1683
995,1663
995,1621
995,1547
995,1312
995,1025
997,1724
997,1689
997,1554
997,1420
997,1302
997,1198
997,1195
997,1126
997,1086
997,1075
997,1054
998,1712
998,1519
998,1068
999,1467
999,1402
999,1287
1000,1745
1001,1910
1001,1390
1001,1334
1003,1902
1003,1898
1003,1554
1003,1532
1003,1522
1003,1429
1003,1365
1003,1217
1003,1107
1003,1083
1004,1826
1004,1669
1004,1238
1004,1219
1005,1109
1005,1072
1006,1639
1006,1554
1006,1483
1007,1730
1007,1716
1007,1227
1007,1222
1009,1099
1010,1840
1010,1427
1010,1127
1011,1650
1011,1569
1011,1418
1011,1166
1012,1807
1012,1645
1012,1448
1014,1587
1014,1298
1014,1279
1014,1120
1014,1060
1015,1635
1015,1448
1017,1811
1017,1626
1017,1608
1017,1537
1017,1513
1017,1278
1017,1039
1018,1893
1018,1576
1018,1392
1018,1313
1018,1104
1019,1148
1020,1794
1020,1583
1020,1302
1020,1298
1020,1247
1020,1078
1021,1761
1021,1745
1021,1655
1021,1338
1021,1279
1021,1082
1022,1659
1022,1288
1024,1796
1024,1551
1024,1538
1024,1535
1024,1388
1024,1340
1024,1191
1024,1184
1025,1826
1025,1813
1025,1768
1025,1709
1025,1409
1025,1373
1025,1358
1025,1209
1025,1192
1025,1155
1025,1128
1026,1863
1026,1849
1026,1542
1026,1457
1026,1416
1026,1339
1026,1330
1026,1101
1027,1105
1028,1852
1028,1485
1028,1271
1028,1217
1028,1207
1028,1059
1029,1806
1029,1794
1029,1769
1029,1737
1029,1717
1029,1567
1029,1516
1029,1420
1029,1178
1029,1156
1029,1144
1029,1128
1029,1101
1032,1660
1032,1231
1032,1044
1036,1635
1036,1595
1036,1529
1036,1286
1036,1093
1037,1787
1037,1781
1037,1565
1037,1347
1037,1249
1039,1833
1039,1741
1039,1712
1039,1605
1039,1352
1039,1335
1040,1851
1040,1675
1040,1620
1040,1312
1040,1272
1042,1473
1042,1183
1042,1158
1044,1479
1047,1683
1047,1637
1047,1620
1047,1447
1047,1335
1047,1140
1047,1130
1048,1843
1048,1707
1048,1488
1048,1359
1048,1272
1048,1271
1048,1238
1048,1214
1048,1201
1049,1891
1049,1637
1049,1614
1049,1335
1051,1259
1052,1086
1054,1870
1054,1623
1054,1238
1054,1083
1055,1534
1056,1888
1056,1745
1056,1697
1056,1622
1056,1538
1056,1497
1056,1084
1058,1768
1059,1771
1059,1407
1059,1388
1059,1187
1060,1807
1060,1694
1060,1649
1060,1569
1060,1489
1060,1448
1060,1427
1060,1245
1062,1907
1062,1095
1063,1639
1066,1862
1066,1844
1066,1381
1066,1349
1066,1081
1067,1894
1067,1396
1067,1102
1068,1891
1068,1833
1068,1811
1068,1754
1068,1612
1068,1305
1068,1242
1069,1789
1069,1746
1069,1685
1069,1683
1069,1516
1069,1393
1069,1331
1069,1211
1069,1175
1070,1695
1070,1495
1070,1282
1072,1770
1073,1330
1074,1741
1074,1613
1074,1559
1074,1146
1075,1782
1075,1734
1075,1727
1075,1714
1075,1692
1075,1669
1075,1605
1075,1604
1075,1483
1075,1302
1075,1182
1075,1092
1076,1902
1076,1529
1076,1488
1077,2642
1077,2315
1078,1881
1078,1540
1078,1497
1078,1470
1079,1818
1079,1754
1079,1519
1079,1456
1079,1334
1079,1321
1079,1255
1079,1239
1079,1182
1080,1858
1080,1835
1080,1628
1080,1622
1080,1536
1080,1222
1081,1848
1081,1667
1081,1436
1081,1414
1081,1192
1081,1128
1082,1108
1083,1702
1083,1689
1083,1580
1083,1201
1083,1146
1084,1402
1084,1207
1085,1730
1085,1641
1085,1570
1086,1863
1086,1651
1086,1635
1086,1422
1086,1315
1086,1095
1089,1090
1091,1622
1091,1369
1091,1198
1092,1735
1092,1718
1092,1620
1092,1604
1092,1580
1092,1530
1092,1409
1092,1278
1092,1195
1093,1807
1093,1259
1095,1729
1095,1660
1095,1611
1095,1235
1098,1193
1099,1647
1099,1591
1099,1429
1099,1281
1100,1824
1100,1575
1100,1244
1101,1821
1101,1782
1101,1737
1101,1669
1101,1609
1101,1540
1101,1273
1101,1269
1101,1235
1101,1196
1102,1404
1102,1381
1102,1357
1103,1658
1103,1273
1106,1686
1107,1712
1107,1505
1107,1365
1107,1336
1107,1285
1107,1209
1108,1636
1108,1459
1108,1260
1109,1575
1109,1574
1109,1465
1110,1877
1110,1771
1110,1746
1110,1741
1110,1738
1110,1598
1110,1539
1110,1524
1110,1496
1110,1464
1110,1431
1110,1366
1110,1359
1110,1287
1110,1185
1110,1170
1112,1795
1112,1619
1112,1517
1113,1682
1113,1620
1113,1444
1114,1455
1114,1447
1114,1344
1115,1578
1116,1867
1116,1707
1116,1613
1116,1584
1116,1572
1116,1571
1116,1535
1116,1470
1116,1399
1116,1343
1116,1220
1116,1184
1117,1750
1117,1735
1117,1619
1117,1597
1117,1182
1120,1790
1120,1282
1121,1785
1121,1650
1121,1275
1121,1210
1122,1632
1122,1609
1122,1425
1122,1356
1122,1182
1123,1768
1123,1621
1123,1377
1123,1340
1123,1287
1123,1250
1123,1238
1124,1816
1124,1600
1124,1547
1124,1367
1124,1256
1124,1182
1125,1769
1125,1741
1125,1727
1125,1623
1125,1571
1125,1528
1125,1416
1125,1409
1126,1852
1126,1846
1126,1796
1126,1517
1126,1487
1126,1416
1126,1265
1126,1219
1126,1182
1128,1842
1128,1824
1128,1709
1128,1652
1128,1471
1128,1332
1128,1255
1130,1597
1130,1524
1130,1457
1130,1388
1130,1380
1131,1850
1131,1541
1131,1496
1132,1753
1132,1644
1132,1608
1132,1594
1132,1422
1132,1340
1132,1242
1132,1164
1133,1909
1133,1804
1133,1683
1134,1139
1135,1769
1135,1564
1135,1449
1135,1399
1135,1361
1135,1271
1139,1783
1139,1633
1140,1825
1140,1160
1142,1473
1143,1861
1143,1257
1143,1199
1144,1847
1146,1900
1146,1845
1146,1724
1146,1597
1146,1516
1146,1272
1146,1245
1147,1281
1148,1857
1148,1215
1149,1885
1149,1868
1149,1867
1149,1844
1149,1535
1149,1451
1149,1391
1149,1344
1149,1242
1149,1195
1149,1161
1149,1160
1150,1683
1150,1674
1151,1746
1151,1444
1152,1804
1153,1687
1153,1659
1153,1608
1155,1646
1155,1281
1156,1909
1156,1791
1156,1769
1156,1734
1156,1621
1156,1293
1156,1209
1158,1489
1158,1436
1158,1426
1158,1282
1159,1816
1159,1794
1159,1672
1159,1664
1159,1415
1160,1530
1160,1367
1160,1336
1160,1267
1160,1265
1160,1250
1161,1559
1161,1554
1161,1230
1162,1305
1163,1799
1163,1402
1163,1334
1164,1888
1164,1774
1164,1487
1164,1293
1165,1537
1166,1728
1166,1502
1166,1188
1167,1732
1167,1231
1168,1366
1170,1738
1170,1716
1170,1482
1170,1475
1170,1324
1171,1214
1172,1891
1172,1819
1172,1753
1172,1652
1172,1620
1172,1539
1172,1523
1172,1487
1172,1460
1172,1377
1172,1366
1172,1175
1173,1685
1173,1652
1173,1571
1173,1267
1173,1255
1173,1237
1174,1360
1175,1832
1175,1580
1175,1526
1175,1508
1175,1335
1175,1256
1176,1783
1176,1573
1179,1820
1179,1478
1180,1652
1180,1632
1180,1530
1180,1323
1181,1898
1181,1471
1181,1359
1181,1285
1182,1754
1182,1683
1182,1551
1182,1463
1182,1380
1182,1366
1183,1845
1183,1770
1183,1640
1183,1487
1184,1874
1184,1861
1184,1678
1184,1480
1184,1191
1184,1187
1185,1605
1185,1473
1185,1366
1185,1289
1185,1230
1185,1212
1187,1557
1187,1555
1190,1893
1190,1764
1190,1742
1191,1849
1191,1737
1191,1710
1191,1637
1191,1557
1191,1465
1191,1389
1191,1367
1191,1196
1192,1881
1192,1481
1192,1373
1195,1874
1195,1864
1195,1789
1195,1390
1195,1369
1195,1331
1196,1614
1196,1369
1196,1329
1197,1312
1198,1826
1198,1517
1198,1334
1198,1243
1198,1238
1199,1891
1199,1881
1199,1562
1199,1375
1201,1861
1201,1827
1201,1774
1201,1734
1201,1730
1201,1718
1201,1563
1201,1516
1201,1420
1201,1405
1202,1642
1204,1751
1204,1704
1204,1595
1204,1487
1205,1782
1205,1757
1205,1290
1205,1243
1207,1845
1207,1813
1207,1540
1207,1535
1207,1351
1207,1269
1209,1741
1209,1707
1209,1689
1209,1335
1209,1217
1210,1631
1210,1422
1211,1868
1211,1557
1211,1540
1211,1523
1211,1460
1211,1290
1211,1272
1212,1692
1212,1625
1212,1408
1213,1664
1213,1275
1214,1809
1214,1800
1214,1614
1214,1488
1214,1460
1215,1807
1215,1514
1215,1432
1215,1406
1217,1694
1217,1663
1217,1415
1217,1329
1219,1861
1219,1750
1219,1644
1219,1622
1219,1570
1219,1467
1219,1370
1219,1291
1219,1256
1221,1649
1221,1334
1221,1292
1222,1826
1222,1795
1222,1538
1222,1524
1222,1287
1222,1263
1223,1341
1223,1329
1225,1308
1226,1357
1226,1278
1227,1903
1227,1413
1227,1396
1230,1832
1230,1737
1230,1735
1230,1665
1230,1600
1230,1485
1231,1481
1232,1802
1233,1828
1235,1906
1235,1754
1235,1324
1235,1318
1235,1245
1236,1425
1236,1354
1236,1296
1237,1790
1237,1683
1237,1497
1237,1490
1238,1827
1238,1811
1238,1771
1238,1678
1238,1513
1238,1460
1239,1823
1239,1771
1239,1689
1239,1637
1239,1559
1239,1409
1239,1390
1240,1760
1240,1674
1241,1820
1241,1303
1242,1845
1242,1736
1242,1391
1242,1370
1243,1891
1243,1879
1243,1774
1243,1404
1244,1569
1245,1589
1246,1787
1246,1536
1246,1392
1246,1345
1247,1876
1247,1338
1249,1260
1250,1791
1250,1609
1251,1676
1251,1511
1252,1368
1255,1523
1256,1867
1256,1623
1256,1530
1257,1495
1257,1448
1257,1324
1257,1279
1258,1768
1258,1350
1259,1794
1259,1739
1260,1310
1261,1728
1261,1306
1265,1902
1265,1886
1265,1809
1265,1734
1265,1623
1265,1540
1266,1513
1266,1376
1267,1860
1267,1637
1267,1388
1268,1818
1268,1349
1269,1898
1269,1874
1269,1843
1269,1826
1269,1795
1269,1662
1269,1619
1269,1339
1271,1881
1271,1678
1271,1666
1271,1639
1271,1539
1271,1522
1271,1516
1271,1439
1271,1361
1272,1861
1272,1814
1272,1609
1272,1557
1272,1340
1273,1832
1273,1787
1273,1514
1273,1314
1273,1284
1274,1505
1275,1760
1275,1751
1275,1732
1275,1658
1275,1584
1275,1423
1277,1569
1278,1723
1278,1563
1278,1390
1279,1423
1280,1795
1280,1697
1280,1589
1280,1538
1280,1522
1280,1513
1280,1485
1280,1471
1281,1526
1281,1294
1282,1841
1283,1811
1284,1873
1284,1844
1285,1714
1285,1608
1285,1590
1285,1375
1285,1330
1287,1793
1288,1863
1288,1561
1288,1367
1289,1898
1289,1863
1289,1752
1289,1737
1289,1712
1289,1639
1289,1621
1289,1570
1289,1557
1289,1339
1290,1843
1290,1789
1290,1724
1290,1717
1290,1617
1291,1863
1291,1846
1291,1610
1291,1609
1291,1605
1291,1330
1291,1323
1292,1715
1292,1495
1293,1900
1293,1652
1293,1643
1293,1620
1293,1528
1293,1398
1293,1370
1293,1341
1294,1746
1294,1632
1294,1584
1296,1897
1296,1681
1296,1500
1298,1742
1298,1435
1299,1672
1300,1706
1301,1644
1302,1861
1302,1846
1302,1793
1302,1658
1302,1530
1302,1457
1302,1389
1302,1330
1303,1628
1303,1413
1304,1311
1305,1839
1305,1539
1306,1907
1306,1815
1309,1790
1310,1397
1311,1591
1311,1473
1311,1355
1312,1517
1312,1401
1312,1370
1313,1763
1313,1487
1313,1349
1313,1318
1314,1593
1314,1452
1315,1578
1315,1429
1316,1850
1316,1324
1317,1845
1317,1522
1318,1790
1318,1688
1318,1457
1318,1366
1320,1529
1321,1833
1321,1551
1321,1518
1321,1435
1321,1352
1322,1686
1322,1444
1323,1793
1323,1547
1324,1487
1325,1676
1327,1782
1327,1612
1327,1449
1327,1420
1327,1334
1329,1818
1329,1793
1329,1707
1329,1689
1330,1810
1330,1782
1330,1409
1331,1833
1331,1717
1331,1570
1333,1758
1334,1770
1334,1752
1334,1530
1334,1388
1335,1750
1335,1435
1335,1361
1335,1340
1336,1867
1336,1597
1336,1483
1336,1416
1337,1791
1337,1750
1337,1668
1337,1580
1337,1522
1337,1516
1338,1897
1338,1507
1339,1761
1339,1722
1339,1551
1339,1522
1340,1863
1340,1689
1340,1669
1340,1614
1341,1795
1341,1741
1341,1737
1341,1617
1341,1595
1341,1572
1341,1524
1341,1388
1343,1909
1343,1819
1343,1753
1343,1597
1343,1591
1343,1543
1343,1522
1344,1833
1344,1643
1344,1551
1344,1393
1344,1377
1346,1613
1347,1887
1348,1588
1349,1682
1349,1649
1349,1448
1350,1761
1350,1729
1350,1591
1350,1423
1351,1842
1351,1750
1351,1626
1351,1519
1352,1885
1352,1697
1352,1626
1352,1618
1352,1543
1352,1538
1355,1738
1356,1536
1357,1896
1357,1689
1357,1658
1358,1710
1358,1661
1358,1475
1359,1909
1359,1863
1359,1800
1359,1765
1359,1758
1359,1736
1359,1597
1359,1590
1359,1584
1359,1522
1360,1825
1360,1496
1361,2102
1361,1851
1361,1666
1361,1665
1361,1544
1361,1517
1365,1835
1365,1730
1365,1604
1365,1439
1366,1904
1367,1484
1368,1384
1369,1819
1369,1737
1369,1675
1369,1547
1369,1419
1370,1856
1370,1420
1370,1377
1371,1794
1373,1587
1373,1472
1374,1800
1375,1809
1375,1804
1375,1734
1375,1665
1375,1662
1375,1473
1376,1845
1376,1832
1376,1644
1376,1538
1376,1488
1377,1845
1377,1821
1377,1653
1380,1885
1380,1620
1380,1597
1380,1580
1380,1491
1380,1435
1381,1903
1382,1857
1382,1451
1388,1823
1388,1757
1388,1735
1388,1659
1388,1610
1389,1789
1389,1614
1389,1569
1389,1519
1389,1453
1390,1779
1390,1441
1391,1674
1391,1585
1392,1862
1393,1832
1393,1554
1393,1553
1393,1523
1393,1485
1396,1727
1396,1573
1397,1791
1397,1744
1397,1605
1398,1771
1398,1613
1398,1563
1398,1456
1398,1419
1398,1405
1399,1863
1399,1782
1399,1620
1399,1564
1399,1483
1399,1405
1401,1902
1401,1877
1401,1821
1401,1619
1402,1810
1402,1467
1404,1764
1404,1683
1405,3306
1405,2916
1405,1761
1405,1663
1405,1610
1405,1547
1407,1723
1407,1643
1408,1876
1408,1871
1408,1412
1409,1891
1409,1888
1409,1877
1409,1626
1409,1539
1409,1516
1410,1713
1411,1603
1413,1893
1413,1884
1413,1820
1413,1661
1413,1502
1413,1451
1414,1583
1414,1436
1416,1819
1416,1565
1416,1547
1416,1522
1416,1485
1416,1470
1416,1463
1416,1435
1417,1513
1418,1894
1418,1761
1418,1428
1419,2803
1420,1810
1420,1688
1420,1673
1420,1617
1420,1562
1422,1799
1422,1794
1422,1754
1422,1522
1423,1649
1423,1472
1425,1679
1426,1862
1426,1508
1427,1785
1427,1740
1427,1706
1427,1643
1427,1512
1429,1761
1429,1634
1429,1483
1431,1688
1431,1637
1431,1528
1431,1437
1432,1436
1433,1518
1435,1769
1435,1737
1435,1721
1435,1618
1435,1609
1436,1754
1436,1681
1436,1525
1436,1473
1437,1821
1437,1746
1437,1718
1437,1685
1437,1501
1437,1458
1439,1909
1439,1724
1439,1689
1440,1712
1443,1596
1444,1848
1444,1709
1444,1659
1444,1652
1447,1818
1448,1783
1448,1715
1449,1752
1449,1730
1449,1721
1450,3291
1450,3259
1450,1577
1450,1520
1451,1752
1451,1659
1452,1536
1453,1738
1453,1725
1453,1677
1453,1547
1454,1595
1454,1536
1455,1706
1456,1885
1456,1590
1457,1797
1457,1639
1457,1604
1457,1597
1458,1861
1459,1751
1459,1729
1460,1836
1460,1793
1460,1757
1460,1663
1460,1488
1462,1503
1463,1772
1463,1722
1463,1665
1465,2654
1465,2617
1465,2616
1465,2603
1465,2557
1465,2485
1465,2477
1465,2417
1465,2393
1465,2376
1465,2209
1465,2072
1465,2057
1465,1746
1467,1810
1467,1608
1469,1828
1470,1897
1470,1613
1470,1520
1470,1487
1471,1900
1471,1542
1471,1524
1472,1839
1472,1830
1472,1824
1472,1812
1473,1897
1473,1662
1473,1628
1473,1516
1473,1508
1476,1656
1476,1534
1478,1574
1480,1697
1480,1679
1480,1617
1480,1535
1480,1528
1480,1522
1480,1487
1481,1871
1481,1661
1483,1864
1483,1839
1483,1668
1483,1639
1483,1564
1483,1554
1483,1542
1483,1534
1484,1769
1484,1653
1484,1639
1484,1613
1485,1823
1485,1750
1485,1653
1487,1751
1487,1717
1487,1654
1487,1489
1488,1858
1488,1821
1488,1735
1488,1626
1488,1532
1489,1582
1490,1512
1491,1805
1491,1665
1495,1720
1495,1636
1495,1628
1496,1744
1497,1864
1497,1861
1497,1724
1497,1688
1501,1823
1501,1817
1501,1752
1501,1722
1501,1594
1501,1584
1502,1667
1502,1604
1503,1907
1503,1887
1503,1857
1504,1549
1505,1863
1505,1710
1507,1732
1508,1740
1509,1843
1509,1809
1509,1623
1509,1547
1509,1542
1511,1588
1513,1826
1513,1609
1514,1696
1515,1887
1515,1751
1515,1728
1516,1861
1516,1544
1517,1811
1517,1724
1517,1614
1517,1608
1518,1909
1518,1819
1519,1740
1519,1665
1519,1652
1520,1843
1520,1826
1521,1817
1522,1829
1522,1819
1522,1753
1522,1585
1523,1741
1523,1721
1523,1598
1524,1810
1524,1653
1524,1622
1525,1823
1526,1881
1526,1720
1527,1746
1527,1736
1527,1665
1527,1561
1528,1909
1528,1819
1528,1572
1528,1538
1529,1885
1529,1624
1530,1799
1530,1618
1530,1594
1532,1816
1532,1761
1532,1685
1532,1683
1532,1600
1534,2939
1534,1719
1534,1678
1535,1827
1535,1597
1535,1557
1536,1790
1536,1786
1536,1625
1536,1545
1537,1668
1538,1843
1538,1688
1538,1639
1538,1551
1539,1907
1539,1868
1539,1821
1539,1597
1540,1753
1540,1590
1542,1858
1542,1735
1542,1721
1542,1685
1542,1553
1542,1551
1543,1824
1547,1842
1547,1689
1548,1889
1550,1751
1550,1727
1550,1715
1551,1832
1551,1737
1551,1566
1553,1866
1553,1826
1553,1588
1554,1911
1554,1668
1554,1653
1555,3057
1556,1868
1556,1827
1556,1712
1556,1659
1557,1843
1557,1811
