user,firend
2010,2302
2010,2298
2010,2259
2010,2231
2010,2210
2010,2189
2010,2180
2010,2089
2011,2498
2011,2187
2012,2102
2012,2022
2013,2050
2014,2645
2014,2494
2016,2171
2016,2128
2018,2451
2018,2355
2018,2328
2019,2653
2019,2619
2019,2588
2019,2367
2019,2352
2019,2343
2019,2292
2019,2278
2019,2249
2019,2179
2019,2136
2019,2103
2019,2064
2019,2043
2020,2653
2020,2472
2020,2398
2020,2358
2020,2304
2020,2176
2020,2135
2021,2600
2021,2551
2021,2533
2021,2469
2021,2395
2021,2353
2021,2339
2021,2288
2021,2176
2021,2111
2021,2109
2022,2406
2022,2285
2023,2314
2023,2203
2024,2370
2024,2344
2024,2302
2024,2211
2025,2297
2026,2649
2026,2560
2026,2553
2026,2542
2026,2539
2026,2532
2026,2512
2026,2428
2026,2307
2026,2220
2026,2093
2026,2043
2026,2028
2027,2239
2027,2215
2028,2652
2028,2594
2028,2586
2028,2584
2028,2531
2028,2498
2028,2479
2028,2198
2028,2046
2029,2643
2029,2416
2029,2379
2029,2134
2029,2089
2029,2031
2030,2592
2030,2476
2030,2429
2030,2239
2030,2143
2030,2138
2030,2072
2030,2063
2031,2529
2031,2491
2031,2392
2031,2071
2032,2426
2032,2406
2032,2312
2032,2242
2032,2162
2033,2653
2033,2338
2033,2328
2033,2234
2033,2216
2033,2153
2035,2438
2035,2419
2035,2330
2035,2294
2035,2292
2035,2120
2035,2088
2036,2644
2036,2572
2036,2394
2036,2362
2036,2336
2036,2332
2036,2149
2037,2563
2037,2385
2037,2153
2037,2065
2037,2058
2038,2561
2038,2520
2038,2210
2038,2177
2038,2057
2038,2042
2039,2610
2039,2575
2039,2377
2039,2300
2039,2294
2039,2211
2039,2210
2039,2104
2039,2091
2039,2066
2040,2287
2040,2257
2040,2058
2040,2043
2042,2638
2042,2612
2042,2579
2042,2504
2042,2492
2042,2425
2042,2247
2042,2069
2042,2067
2043,2512
2043,2454
2043,2283
2043,2267
2043,2247
2044,2559
2044,2489
2044,2477
2044,2438
2044,2403
2044,2395
2044,2386
2044,2351
2044,2315
2044,2261
2044,2223
2044,2206
2044,2148
2044,2124
2044,2077
2045,2629
2045,2581
2045,2445
2045,2436
2045,2282
2045,2147
2045,2087
2046,2576
2046,2546
2046,2544
2046,2381
2046,2121
2046,2112
2047,2568
2047,2561
2047,2521
2047,2520
2047,2496
2047,2485
2047,2446
2047,2418
2047,2348
2047,2237
2047,2184
2047,2124
2047,2089
2047,2088
2048,2638
2048,2625
2048,2523
2048,2521
2048,2485
2048,2356
2048,2220
2048,2149
2048,2101
2049,2630
2049,2594
2049,2557
2049,2555
2049,2420
2049,2388
2049,2186
2049,2064
2050,2643
2050,2116
2051,2593
2051,2482
2052,2586
2052,2518
2052,2485
2052,2396
2052,2381
2052,2379
2052,2308
2052,2303
2052,2286
2052,2264
2052,2221
2052,2129
2052,2062
2053,2525
2053,2493
2053,2448
2053,2408
2053,2383
2053,2374
2053,2348
2053,2299
2053,2244
2053,2140
2053,2110
2053,2073
2054,2566
2054,2549
2054,2426
2054,2212
2054,2210
2054,2142
2054,2083
2055,2530
2055,2521
2055,2484
2055,2338
2055,2315
2055,2293
2055,2242
2055,2210
2055,2194
2055,2187
2055,2172
2055,2155
2056,2471
2056,2451
2056,2151
2056,2136
2056,2071
2057,2609
2057,2471
2057,2430
2057,2311
2057,2274
2057,2249
2057,2239
2057,2220
2057,2188
2057,2173
2057,2118
2057,2059
2058,2584
2058,2578
2058,2567
2058,2473
2058,2446
2058,2417
2058,2307
2058,2224
2059,2637
2059,2605
2059,2443
2059,2391
2059,2223
2059,2147
2060,2622
2060,2576
2060,2414
2060,2394
2060,2253
2060,2223
2060,2199
2061,2102
2062,2588
2062,2563
2062,2462
2062,2206
2062,2154
2062,2144
2063,2272
2064,2616
2064,2379
2064,2374
2064,2344
2064,2330
2064,2187
2064,2127
2064,2102
2064,2092
2064,2072
2065,2464
2065,2419
2065,2394
2065,2335
2065,2261
2065,2201
2066,2644
2066,2221
2066,2145
2067,2404
2067,2359
2067,2289
2067,2169
2067,2112
2068,2660
2068,2590
2068,2525
2068,2273
2068,2246
2068,2231
2069,2246
2070,2448
2071,2658
2071,2631
2071,2608
2071,2586
2071,2584
2071,2561
2071,2556
2071,2418
2071,2413
2071,2295
2071,2186
2071,2147
2071,2103
2072,2631
2072,2588
2072,2566
2072,2534
2072,2500
2072,2464
2072,2459
2072,2324
2072,2239
2072,2191
2073,2519
2074,2582
2074,2576
2074,2521
2074,2484
2074,2311
2074,2212
2074,2210
2074,2180
2075,2616
2075,2419
2075,2383
2075,2185
2075,2180
2075,2149
2077,2524
2077,2463
2077,2363
2077,2338
2078,2598
2078,2511
2078,2461
2078,2426
2078,2390
2078,2235
2080,2653
2080,2607
2080,2336
2080,2266
2080,2231
2081,2654
2081,2561
2081,2369
2081,2358
2081,2348
2081,2309
2081,2303
2081,2299
2081,2298
2081,2295
2081,2272
2081,2209
2081,2197
2081,2155
2081,2141
2082,2394
2083,2606
2083,2591
2083,2533
2083,2471
2083,2313
2083,2292
2083,2258
2083,2086
2084,2563
2084,2521
2084,2370
2084,2340
2084,2302
2084,2215
2084,2213
2084,2132
2084,2101
2085,2555
2085,2518
2085,2394
2086,2586
2086,2518
2086,2394
2086,2391
2086,2302
2086,2293
2086,2292
2086,2223
2086,2194
2086,2122
2087,2593
2087,2544
2087,2506
2087,2469
2087,2396
2087,2322
2087,2277
2087,2107
2088,2659
2088,2496
2088,2489
2088,2198
2088,2147
2089,2411
2089,2186
2089,2155
2090,2603
2090,2398
2091,2647
2091,2419
2091,2222
2091,2117
2092,2328
2092,2121
2093,2649
2093,2573
2093,2533
2093,2519
2093,2471
2093,2436
2093,2432
2093,2343
2093,2289
2093,2258
2093,2165
2093,2161
2093,2138
2095,2631
2095,2461
2095,2336
2095,2149
2096,2617
2096,2454
2096,2326
2096,2307
2096,2303
2096,2239
2097,2125
2098,2392
2098,2336
2098,2147
2099,2594
2099,2544
2099,2426
2099,2396
2099,2389
2100,2422
2101,2508
2101,2463
2101,2453
2101,2433
2101,2348
2101,2304
2101,2212
2102,2659
2102,2561
2102,2516
2102,2271
2102,2136
2103,2451
2103,2279
2103,2189
2103,2149
2104,2390
2104,2274
2104,2264
2104,2147
2107,2405
2107,2327
2107,2222
2107,2169
2107,2138
2107,2137
2108,2442
2108,2377
2108,2213
2108,2207
2109,2600
2109,2530
2109,2489
2109,2454
2109,2213
2109,2163
2110,2574
2110,2522
2110,2323
2110,2322
2111,2579
2111,2559
2111,2553
2111,2443
2111,2433
2111,2425
2111,2340
2111,2330
2111,2220
2111,2155
2111,2139
2112,2536
2112,2467
2112,2454
2112,2442
2112,2395
2112,2390
2112,2268
2112,2253
2112,2208
2112,2117
2114,2659
2114,2475
2114,2436
2114,2247
2115,2582
2115,2546
2115,2532
2115,2504
2115,2496
2115,2482
2115,2259
2115,2241
2115,2151
2116,2654
2116,2547
2116,2514
2116,2511
2116,2446
2116,2345
2116,2327
2116,2241
2116,2127
2117,2607
2117,2451
2117,2376
2118,2613
2118,2511
2118,2506
2118,2443
2118,2399
2119,2133
2120,2357
2121,2608
2121,2576
2121,2567
2121,2436
2121,2213
2122,2491
2122,2468
2122,2387
2122,2223
2122,2164
2122,2153
2123,2436
2123,2209
2124,2567
2124,2555
2124,2547
2124,2536
2124,2508
2124,2498
2124,2438
2124,2420
2124,2384
2124,2348
2124,2298
2124,2259
2124,2256
2124,2147
2125,2625
2125,2618
2125,2573
2125,2409
2125,2396
2125,2307
2125,2184
2125,2171
2126,2614
2126,2461
2126,2394
2126,2316
2126,2183
2127,2626
2127,2571
2127,2530
2127,2501
2127,2480
2127,2469
2127,2407
2127,2356
2127,2344
2127,2316
2127,2300
2127,2296
2127,2287
2127,2257
2127,2215
2127,2201
2128,2611
2128,2572
2128,2550
2128,2446
2128,2404
2128,2348
2128,2289
2128,2237
2128,2208
2128,2199
2128,2144
2129,2399
2129,2360
2129,2292
2130,2388
2131,2420
2131,2393
2131,2368
2131,2325
2132,2658
2132,2560
2132,2374
2132,2257
2132,2196
2132,2144
2133,2600
2133,2584
2133,2489
2133,2453
2133,2452
2133,2300
2133,2191
2134,2582
2134,2564
2134,2432
2134,2430
2134,2389
2134,2226
2134,2143
2135,2542
2135,2520
2135,2348
2135,2223
2135,2202
2136,2600
2136,2594
2136,2573
2137,2578
2137,2496
2137,2445
2137,2427
2137,2344
2137,2332
2137,2294
2137,2194
2137,2151
2138,2547
2138,2318
2138,2278
2138,2261
2138,2213
2138,2200
2138,2188
2139,2616
2139,2573
2139,2221
2140,2643
2140,2313
2141,2629
2141,2594
2141,2352
2141,2347
2141,2321
2141,2310
2141,2165
2142,2475
2142,2366
2142,2344
2142,2279
2142,2203
2142,2185
2143,2633
2143,2607
2143,2560
2143,2462
2143,2447
2143,2417
2143,2348
2143,2318
2143,2305
2143,2234
2144,2522
2144,2458
2144,2415
2144,2244
2144,2151
2145,2649
2145,2641
2145,2567
2145,2534
2145,2448
2145,2405
2145,2377
2145,2199
2146,2156
2147,2631
2147,2573
2147,2536
2147,2532
2147,2471
2147,2460
2147,2353
2147,2327
2147,2294
2147,2235
2147,2224
2147,2153
2148,2603
2148,2378
2148,2368
2148,2323
2148,2290
2148,2252
2148,2154
2149,2628
2149,2594
2149,2486
2149,2472
2149,2418
2149,2376
2149,2362
2149,2318
2149,2259
2149,2248
2149,2216
2150,2490
2150,2476
2150,2398
2150,2208
2150,2174
2151,2619
2151,2612
2151,2611
2151,2597
2151,2579
2151,2479
2151,2459
2151,2408
2151,2391
2151,2385
2151,2315
2151,2304
2151,2290
2151,2270
2151,2244
2151,2172
2152,2448
2152,2397
2152,2205
2152,2160
2153,2604
2153,2460
2153,2404
2153,2402
2153,2220
2153,2161
2154,2547
2154,2377
2155,2597
2155,2537
2155,2304
2155,2291
2155,2267
2155,2186
2155,2162
2157,2652
2157,2547
2157,2298
2157,2249
2157,2187
2158,2316
2158,2198
2159,2647
2159,2389
2159,2319
2161,2273
2162,2659
2162,2554
2162,2375
2162,2211
2163,2597
2163,2560
2163,2512
2163,2505
2163,2491
2163,2479
2163,2396
2163,2360
2163,2241
2163,2194
2164,2629
2164,2608
2164,2383
2164,2334
2164,2291
2164,2244
2164,2221
2164,2218
2164,2210
2165,2544
2165,2328
2165,2326
2165,2306
2165,2287
2165,2180
2166,2488
2166,2236
2166,2211
2166,2200
2169,2604
2169,2576
2169,2552
2169,2480
2169,2468
2169,2298
2169,2252
2169,2230
2169,2171
2170,2282
2171,2543
2171,2394
2172,2246
2173,2641
2173,2488
2173,2461
2173,2373
2173,2227
2173,2217
2174,2566
2174,2473
2174,2440
2174,2438
2174,2423
2174,2324
2174,2191
2175,2211
2176,2447
2176,2265
2176,2205
2177,2465
2177,2416
2177,2408
2177,2396
2177,2368
2179,2584
2179,2545
2179,2519
2179,2445
2179,2438
2179,2433
2179,2208
2180,2602
2180,2582
2180,2560
2180,2554
2180,2542
2180,2419
2180,2196
2183,2645
2183,2586
2183,2572
2183,2571
2183,2460
2183,2198
2183,2184
2184,2631
2184,2605
2184,2582
2184,2581
2184,2516
2184,2485
2184,2288
2185,2624
2185,2617
2185,2598
2185,2404
2185,2380
2185,2368
2186,2537
2186,2465
2186,2420
2186,2381
2186,2306
2186,2252
2187,2658
2187,2646
2187,2633
2187,2537
2187,2523
2187,2469
2187,2399
2187,2200
2188,2536
2188,2462
2188,2313
2188,2288
2188,2267
2188,2209
2189,2638
2189,2568
2189,2482
2189,2411
2189,2323
2189,2311
2189,2226
2190,2445
2190,2272
2190,2268
2191,2604
2191,2518
2191,2514
2191,2403
2191,2381
2191,2335
2191,2330
2191,2268
2191,2259
2192,2636
2192,2597
2194,2654
2194,2546
2194,2398
2194,2307
2196,2658
2196,2631
2196,2394
2196,2259
2196,2208
2197,2256
2198,2538
2198,2414
2198,2398
2198,2362
2198,2354
2198,2350
2199,2651
2199,2641
2199,2542
2199,2524
2199,2477
2199,2474
2199,2464
2199,2429
2199,2359
2199,2354
2199,2288
2200,2604
2200,2576
2200,2539
2200,2334
2200,2313
2201,2606
2201,2458
2201,2426
2201,2399
2201,2289
2202,2582
2203,2594
2203,2581
2203,2542
2203,2504
2203,2447
2203,2340
2203,2329
2203,2322
2203,2260
2205,2652
2205,2581
2205,2451
2205,2329
2205,2273
2205,2210
2206,2642
2206,2622
2206,2584
2206,2449
2206,2338
2206,2325
2207,2395
2208,2578
2208,2537
2208,2489
2208,2479
2208,2396
2208,2354
2208,2239
2209,2473
2209,2463
2209,2354
2209,2333
2209,2314
2209,2243
2209,2230
2210,2544
2210,2539
2210,2498
2210,2448
2210,2409
2210,2303
2210,2295
2211,2488
2211,2461
2211,2439
2211,2387
2212,2582
2212,2544
2212,2533
2212,2352
2212,2293
2212,2259
2212,2247
2212,2216
2213,2526
2213,2392
2213,2306
2213,2279
2214,2653
2214,2617
2214,2518
2214,2469
2214,2462
2214,2410
2214,2376
2214,2358
2215,2633
2215,2529
2215,2369
2215,2293
2215,2290
2216,2605
2216,2476
2216,2473
2216,2465
2216,2306
2217,2514
2217,2403
2217,2283
2218,2502
2218,2241
2218,2221
2219,2574
2219,2379
2220,2605
2220,2547
2221,2653
2221,2608
2221,2581
2221,2579
2221,2559
2221,2552
2221,2522
2221,2327
2221,2307
2221,2298
2221,2292
2221,2259
2221,2223
2222,2543
2223,2659
2223,2646
2223,2632
2223,2574
2223,2522
2223,2351
2223,2340
2223,2310
2223,2233
2224,2601
2224,2590
2224,2584
2224,2580
2224,2564
2224,2538
2224,2462
2224,2460
2224,2453
2224,2432
2224,2326
2224,2317
2224,2264
2224,2239
2225,2584
2225,2385
2226,2591
2226,2555
2226,2550
2226,2549
2226,2282
2228,2642
2228,2568
2228,2560
2228,2482
2228,2300
2228,2236
2229,2463
2229,2377
2229,2344
2229,2242
2229,2241
2230,2594
2230,2453
2230,2340
2231,2283
2231,2268
2231,2259
2231,2239
2232,2644
2232,2640
2232,2607
2232,2496
2232,2407
2232,2326
2232,2279
2232,2274
2232,2235
2233,2643
2233,2622
2233,2509
2233,2272
2234,2655
2234,2590
2234,2243
2235,2616
2235,2601
2235,2502
2235,2353
2235,2351
2235,2292
2235,2241
2236,2608
2236,2570
2236,2366
2237,2537
2237,2518
2237,2400
2238,2644
2238,2572
2238,2540
2239,2625
2239,2530
2239,2526
2239,2362
2239,2333
2239,2319
2239,2283
2240,2592
2240,2295
2241,2653
2241,2490
2241,2446
2241,2367
2242,2601
2242,2406
2242,2335
2242,2328
2242,2274
2243,2571
2243,2489
2243,2369
2243,2359
2243,2353
2243,2309
2244,2512
2244,2478
2244,2472
2246,2530
2246,2497
2246,2409
2246,2327
2246,2309
2246,2291
2247,2645
2247,2602
2247,2482
2247,2428
2247,2323
2248,2597
2248,2345
2248,2342
2249,2635
2249,2511
2249,2429
2249,2417
2249,2323
2250,2654
2250,2592
2250,2465
2250,2417
2250,2390
2250,2336
2252,2601
2252,2537
2252,2518
2253,2597
2253,2506
2253,2495
2253,2476
2253,2276
2253,2273
2254,2647
2254,2643
2254,2635
2254,2434
2255,2384
2256,2543
2257,2625
2257,2391
2257,2267
2257,2259
2258,2578
2258,2423
2259,2607
2259,2550
2259,2406
2259,2354
2260,2472
2260,2264
2261,2582
2261,2568
2261,2446
2261,2302
2262,2499
2262,2417
2264,2578
2264,2539
2264,2491
2264,2337
2264,2325
2264,2305
2265,2646
2265,2367
2266,2660
2266,2530
2266,2283
2266,2280
2267,2604
2267,2574
2268,2537
2268,2532
2268,2478
2268,2425
2268,2413
2268,2367
2268,2353
2268,2347
2268,2322
2268,2278
2268,2273
2268,2270
2271,2501
2271,2426
2271,2343
2271,2336
2271,2303
2272,2537
2272,2367
2272,2361
2272,2330
2273,2636
2273,2624
2273,2572
2273,2465
2273,2418
2273,2385
2273,2318
2274,2649
2274,2500
2274,2419
2275,2575
2275,2568
2275,2384
2275,2327
2275,2282
2276,2567
2276,2539
2276,2512
2276,2443
2276,2306
2277,2608
2277,2525
2277,2445
2277,2280
2278,2654
2278,2617
2278,2603
2278,2592
2278,2557
2278,2400
2278,2325
2279,2613
2279,2590
2279,2546
2279,2409
2279,2304
2280,2567
2280,2563
2280,2467
2280,2430
2280,2400
2280,2397
2280,2385
2282,2550
2282,2462
2282,2433
2282,2364
2282,2353
2282,2326
2282,2288
2283,2575
2283,2562
2283,2507
2283,2326
2285,2644
2285,2616
2285,2525
2285,2522
2285,2489
2285,2468
2285,2401
2285,2304
2286,2368
2287,2605
2287,2578
2287,2568
2287,2477
2287,2451
2287,2354
2287,2344
2287,2332
2288,2638
2288,2611
2288,2594
2288,2491
2289,2604
2289,2501
2289,2468
2289,2369
2289,2342
2289,2332
2290,2537
2290,2519
2290,2454
2290,2391
2290,2351
2290,2330
2290,2313
2291,2616
2291,2611
2291,2594
2291,2559
2291,2356
2291,2294
2292,2646
2292,2615
2292,2593
2292,2534
2292,2530
2292,2518
2292,2506
2292,2394
2293,2619
2293,2608
2293,2582
2293,2556
2293,2540
2293,2469
2293,2453
2293,2381
2293,2376
2293,2369
2293,2339
2293,2295
2294,2656
2294,2637
2294,2566
2294,2423
2294,2363
2295,2623
2295,2619
2295,2325
2295,2316
2296,2585
2296,2540
2296,2452
2296,2398
2297,2360
2298,2653
2298,2593
2298,2566
2298,2471
2298,2309
2299,2598
2299,2491
2300,2544
2300,2518
2300,2498
2300,2372
2300,2352
2300,2311
2302,2620
2302,2564
2302,2490
2302,2366
2302,2365
2303,2573
2303,2451
2303,2323
2304,2649
2304,2629
2304,2563
2304,2408
2304,2332
2304,2309
2305,2660
2305,2612
2305,2603
2305,2547
2305,2436
2306,2498
2306,2315
2307,2372
2307,2358
2307,2342
2308,2617
2308,2463
2309,2649
2309,2597
2309,2591
2309,2538
2310,2646
2310,2556
2310,2372
2311,2353
2312,2653
2312,2603
2312,2410
2312,2336
2313,2597
2314,2425
2314,2319
2315,2612
2315,2599
2315,2390
2315,2377
2316,2582
2317,2629
2317,2594
2317,2548
2317,2405
2318,2402
2319,2648
2319,2637
2319,2376
2321,2642
2321,2607
2322,2585
2322,2423
2322,2417
2322,2330
2323,2532
2324,2574
2324,2568
2324,2546
2324,2533
2324,2465
2324,2429
2325,2646
2325,2574
2325,2429
2325,2338
2326,2584
2327,2609
2327,2572
2327,2559
2327,2544
2327,2539
2327,2517
2327,2503
2327,2459
2327,2433
2327,2430
2328,2656
2328,2651
2328,2645
2328,2517
2328,2391
2328,2389
2329,2635
2329,2606
2329,2498
2329,2400
2330,2611
2330,2580
2330,2563
2330,2500
2330,2498
2331,2603
2331,2598
2331,2345
2332,2603
2332,2575
2332,2559
2332,2531
2333,2466
2333,2425
2333,2379
2334,2579
2334,2574
2334,2408
2334,2370
2335,2543
2336,2601
2336,2563
2336,2561
2336,2553
2336,2465
2336,2459
2336,2406
2336,2396
2337,2525
2338,2600
2338,2408
2338,2374
2339,2353
2340,2649
2340,2529
2340,2499
2342,2440
2342,2368
2343,2601
2343,2580
2343,2550
2343,2510
2343,2472
2343,2440
2343,2390
2343,2370
2344,2610
2344,2608
2344,2599
2344,2533
2344,2428
2344,2391
2344,2389
2345,2629
2345,2552
2345,2550
2345,2542
2345,2374
2347,2588
2347,2516
2347,2478
2347,2459
2348,2574
2348,2426
2349,2526
2349,2399
2350,2560
2350,2495
2351,2654
2351,2630
2351,2610
2351,2590
2351,2584
2351,2526
2352,2472
2352,2372
2353,2622
2353,2605
2353,2532
2353,2484
2353,2446
2354,2629
2354,2556
2354,2392
2355,2617
2355,2607
2355,2536
2355,2474
2355,2370
2355,2368
2356,2594
2356,2511
2356,2495
2361,2514
2361,2511
2362,2438
2364,2498
2365,2551
2365,2512
2366,2652
2366,2617
2366,2434
2366,2411
2367,2614
2367,2508
2367,2503
2367,2498
2367,2384
2368,2445
2369,2491
2370,2623
2370,2561
2370,2537
2370,2468
2370,2451
2370,2433
2371,2632
2371,2536
2372,2521
2372,2512
2372,2499
2373,2416
2374,2594
2374,2567
2374,2445
2376,2644
2376,2429
2376,2394
2376,2388
2377,2613
2377,2604
2377,2542
2377,2529
2377,2502
2377,2420
2378,2464
2379,2472
2381,2608
2381,2508
2381,2458
2381,2454
2383,2598
2383,2571
2383,2520
2383,2512
2383,2410
2384,2621
2384,2600
2384,2594
2384,2560
2384,2497
2384,2406
2385,2652
2385,2617
2385,2465
2386,2557
2386,2468
2387,2592
2387,2533
2388,2406
2389,2518
2390,2590
2390,2574
2390,2567
2390,2458
2391,2590
2391,2588
2391,2485
2391,2430
2393,2500
2394,2514
2394,2490
2395,2582
2396,2638
2396,2629
2397,2617
2397,2572
2398,2625
2398,2590
2398,2579
2398,2563
2398,2544
2398,2538
2398,2460
2399,2607
2399,2589
2399,2557
2399,2528
2399,2502
2399,2495
2399,2433
2399,2413
2400,2646
2400,2419
2400,2416
2401,2550
2401,2492
2404,2559
2406,2602
2406,2575
2406,2479
2407,2533
2407,2495
2407,2490
2408,2606
2408,2574
2408,2573
2408,2536
2408,2480
2409,2554
2410,2645
2410,2537
2410,2443
2411,2543
2411,2471
2413,2537
2413,2471
2414,2598
2414,2475
2414,2427
2415,2538
2415,2493
2416,2598
2416,2537
2416,2474
2417,2648
2417,2630
2417,2586
2417,2547
2417,2464
2417,2429
2418,2581
2419,2655
2419,2585
2419,2540
2419,2513
2420,2579
2420,2473
2422,2614
2422,2611
2422,2509
2423,2531
2425,2519
2425,2512
2425,2508
2426,2646
2426,2625
2426,2500
2426,2468
2427,2654
2427,2601
2427,2549
2428,2510
2428,2465
2428,2442
2428,2438
2429,2631
2429,2484
2430,2539
2430,2528
2430,2511
2431,2611
2431,2482
2432,2556
2432,2485
2432,2463
2433,2655
2433,2518
2433,2509
2434,2655
2434,2609
2434,2599
2434,2536
2436,2638
2436,2631
2436,2556
2436,2517
2438,2615
2438,2572
2438,2552
2439,2618
2440,2621
2440,2617
2440,2587
2440,2510
2440,2445
2443,2613
2445,2656
2445,2642
2445,2610
2445,2586
2445,2493
2446,2631
2446,2530
2446,2451
2448,2592
2448,2469
2448,2450
2449,2613
2451,2645
2451,2637
2451,2571
2451,2525
2451,2465
2453,2502
2454,2500
2458,2567
2460,2616
2460,2549
2460,2543
2461,2653
2461,2542
2461,2465
2462,2637
2462,2629
2462,2607
2462,2484
2462,2476
2463,2630
2463,2555
2463,2532
2463,2502
2464,2516
2464,2501
2465,2637
2465,2509
2465,2480
2466,2491
2468,2589
2468,2576
2469,2592
2471,2660
2471,2611
2471,2609
2471,2482
2472,2630
2472,2560
2472,2552
2472,2509
2473,2655
2473,2643
2474,2635
2474,2610
2474,2598
2474,2550
2474,2512
2475,2543
2476,2527
2477,2531
2477,2501
2478,2594
2478,2582
2479,2616
2479,2597
2479,2594
2479,2550
2482,2597
2484,2545
2485,2637
2485,2556
2485,2512
2485,2511
2488,2637
2489,2573
2489,2532
2490,2512
2491,2637
2491,2603
2491,2576
2491,2502
2492,2563
2495,2629
2495,2568
2495,2549
2496,2630
2497,2618
2497,2581
2498,2608
2498,2504
2499,2638
2499,2625
2499,2606
2499,2537
2501,2608
2501,2567
2501,2521
2502,2655
2502,2628
2502,2550
2504,2582
2504,2532
2504,2531
2505,2567
2506,2655
2506,2567
2506,2533
2507,2606
2508,2613
2508,2590
2508,2559
2508,2551
2508,2542
2509,2594
2509,2567
2509,2561
2510,2622
2510,2619
2510,2556
2510,2525
2511,2561
2512,2571
2512,2552
2516,2627
2516,2581
2516,2539
2516,2538
2517,2635
2517,2598
2518,2643
2518,2637
2518,2617
2518,2615
2519,2592
2519,2544
2519,2542
2520,2582
2520,2555
2520,2551
2522,2615
2522,2597
2522,2555
2523,2628
2524,2591
2524,2564
2525,2544
2526,2546
2529,2630
2530,2617
2530,2588
2530,2564
2530,2539
2531,2591
2532,2619
2532,2605
2532,2598
2532,2579
2533,2600
2533,2560
2533,2554
2533,2534
2534,2554
2536,2606
2536,2604
2536,2560
2538,2637
2539,2609
2539,2572
2540,2609
2540,2555
2542,2643
2542,2605
2542,2567
2544,2612
2546,2622
2547,2581
2549,2643
2552,2555
2553,2617
2554,2573
2555,2590
2555,2588
2556,2597
2556,2564
2557,2652
2557,2643
2559,2643
2559,2599
2560,2626
2560,2598
2563,2593
2566,2617
2566,2594
2567,2633
2567,2607
2571,2629
2572,2642
2572,2611
2572,2606
2572,2597
2573,2617
2574,2606
2574,2594
2578,2591
2579,2603
2581,2586
2582,2600
2582,2584
2584,2608
2588,2608
2588,2591
2588,2590
2589,2629
2591,2606
2592,2613
2592,2607
2593,2613
2594,2646
2597,2619
2598,2631
2608,2625
2613,2624
2614,2644
2617,2623
2619,2623
2620,2629
2622,2631
2638,2652
2639,2642
2661,3162
2661,3079
2661,3024
2661,2865
2661,2855
2661,2844
2661,2683
2662,3367
2662,3355
2662,3320
2662,3277
2662,3246
2662,3179
2662,2829
2662,2696
2663,3025
2663,3005
2663,2669
2664,3364
2664,3166
2664,3052
2664,2944
2664,2911
2665,3412
2665,3260
2665,3005
2665,2898
2665,2881
2666,3300
2666,3279
2666,3220
2666,2987
2666,2681
2667,3391
2667,3075
2668,3385
2668,3330
2668,2926
2669,3350
2669,2957
2669,2933
2669,2726
2672,3265
2672,3242
2672,3019
2672,2828
2672,2775
2672,2733
2672,2718
2673,3108
2673,3073
2673,2946
2674,2938
2674,2921
2674,2898
2674,2813
2674,2803
2674,2702
2675,3385
2675,3307
2675,3305
2675,3288
2675,3005
2675,2989
2675,2875
2675,2830
2676,3435
2676,3054
2676,3026
2676,3004
2676,2850
2677,3150
2677,3145
2677,3066
2677,3009
2677,2833
2679,3390
2679,3301
2679,3123
2679,3096
2679,2913
2680,2910
2680,2872
2680,2756
2681,3049
2681,2943
2682,3291
2682,3091
2683,3339
2683,3303
2683,3294
2683,3114
2683,2748
2684,3252
2684,3150
2684,3145
2684,2973
2685,3395
2685,3196
2685,3148
2685,2921
2686,3421
2686,3265
2686,3007
2686,2954
2686,2863
2687,3152
2687,3113
2687,3034
2687,2999
2687,2819
2687,2730
2688,3116
2688,3024
2688,2914
2688,2822
2688,2793
2689,3304
2689,3286
2689,3215
2689,3195
2689,3004
2689,2960
2689,2731
2689,2698
2690,3261
2690,3253
2690,2979
2692,3070
2692,2947
2693,3411
2693,3316
2693,3077
2693,3038
2693,3016
2693,2989
2693,2914
2694,3430
2694,3350
2694,2985
2694,2939
2694,2873
2694,2695
2695,3202
2695,2705
2696,2737
2697,3297
2698,3257
2698,3237
2698,3065
2700,3345
2700,3051
2700,2875
2700,2702
2701,3405
2701,3297
2701,3291
2701,3116
2701,3100
2702,3421
2702,3409
2702,3302
2702,3292
2702,3214
2702,3152
2702,2734
2705,3390
2705,2897
2705,2866
2705,2807
2705,2806
2705,2782
2706,3345
2706,3195
2706,2981
2706,2915
2706,2908
2706,2890
2706,2773
2707,3416
2707,3017
2707,2958
2707,2853
2707,2779
2707,2716
2708,2748
2709,3296
2709,3148
2709,2847
2710,3428
2710,3033
2710,3022
2710,2738
2711,3169
2711,3102
2711,2868
2712,3272
2712,3205
2712,3169
2712,3138
2712,3106
2712,3062
2712,2918
2712,2828
2713,3331
2713,3247
2713,3212
2713,3088
2713,2994
2713,2748
2713,2719
2715,3416
2715,3306
2715,3249
2715,3113
2715,3032
2715,2951
2715,2768
2716,3379
2716,3365
2716,3337
2716,3182
2716,3103
2716,2892
2717,3104
2717,2967
2717,2850
2718,3224
2718,3219
2718,3177
2718,3082
2718,2964
2718,2950
2718,2853
2719,3321
2719,3247
2719,3021
2719,2841
2719,2787
2720,3403
2720,3252
2720,3168
2720,3116
2722,3298
2722,3070
2723,3385
2723,3261
2723,2753
2723,2724
2724,3396
2724,3005
2725,3385
2725,2858
2726,3426
2726,3026
2726,2966
