user,firend
user 1,friend 1
1,336
1,117
3,212
3,141
7,56
9,248
9,50
10,324
13,222
16,323
16,238
16,67
19,220
19,116
19,23
21,231
21,80
23,193
24,304
25,128
26,261
26,82
28,93
29,261
30,342
30,223
30,118
30,50
38,231
39,291
39,239
39,72
40,276
41,333
45,56
48,308
48,196
50,317
50,315
50,252
50,55
53,320
53,80
54,322
54,308
55,332
55,331
55,223
56,339
56,302
56,65
57,311
57,224
57,188
57,170
58,3221
58,1193
60,339
62,183
62,121
63,109
66,331
66,323
66,315
67,314
69,313
72,85
73,271
75,280
75,176
76,122
80,211
80,158
80,122
82,239
84,257
85,248
85,119
87,236
94,280
96,297
96,128
100,297
101,248
103,334
103,331
103,213
104,342
104,298
104,232
104,141
105,239
105,232
105,132
107,3328
107,2336
107,2053
107,537
107,360
109,170
118,311
118,308
119,315
119,213
122,197
127,280
128,217
133,200
133,186
133,176
134,239
136,2592
136,2567
136,2390
136,2285
136,2241
136,2232
136,2052
136,2029
136,1947
136,1916
141,196
150,252
150,200
151,230
158,176
158,161
161,170
170,308
170,280
170,251
171,1088
173,563
173,492
176,252
176,211
178,285
178,224
186,268
188,269
188,236
199,229
203,236
204,291
204,260
207,272
208,223
211,341
211,329
213,221
221,252
223,258
224,298
224,235
227,267
231,345
231,307
231,303
231,276
232,277
232,238
235,315
237,336
238,308
251,325
260,308
261,291
265,304
268,342
269,277
276,304
276,277
280,341
285,308
290,313
295,298
297,345
304,329
315,342
315,317
320,332
322,334
334,340
348,1813
348,1677
348,1049
348,976
348,641
348,586
350,542
350,506
350,450
351,501
352,1025
352,555
352,514
353,1871
353,1763
353,1743
353,1604
353,1490
353,1409
353,1296
353,1257
353,1001
353,981
353,506
353,472
353,414
354,527
354,445
355,488
355,482
355,458
355,414
357,525
359,404
360,606
360,557
360,519
360,503
360,492
360,479
360,450
360,409
360,405
360,374
361,515
362,523
363,1338
363,965
363,397
366,569
366,511
366,474
366,469
366,444
366,442
367,1616
367,388
368,566
368,487
368,420
369,557
370,1878
370,1536
370,580
370,516
370,444
370,409
370,391
373,449
374,490
374,445
374,440
374,428
376,1853
376,1237
376,1226
376,1066
378,962
378,508
378,419
378,402
381,452
385,544
385,444
387,490
388,561
388,542
389,1743
389,1703
389,1338
389,1320
389,1131
391,535
391,481
391,421
391,416
392,445
394,606
394,445
394,418
394,402
395,652
395,612
395,547
395,496
396,645
396,402
397,1358
400,1616
400,1113
400,519
400,510
402,1114
402,651
402,525
403,542
403,527
403,456
404,1882
407,568
407,523
408,1801
408,528
408,496
409,1616
409,414
410,538
410,423
412,1574
412,1332
412,1313
412,1025
412,521
412,511
413,606
413,563
413,515
413,493
413,437
414,1699
414,1545
414,1473
414,1427
414,1357
414,512
414,460
414,420
415,518
415,488
416,446
417,651
417,440
418,470
419,604
419,548
419,545
420,1109
420,930
421,442
422,669
422,623
422,575
422,500
423,580
424,493
425,506
426,567
426,541
426,536
426,528
428,1882
428,1673
428,948
428,560
428,536
428,493
429,541
430,669
430,506
430,438
431,1320
431,558
431,555
432,1374
434,606
434,544
434,520
434,503
434,465
434,451
436,1870
436,1801
436,587
438,1512
438,1001
438,484
439,669
439,541
439,446
440,523
440,512
444,1692
445,512
446,1878
446,561
448,482
449,482
450,535
450,504
451,614
452,527
452,525
456,510
459,554
460,1692
460,1673
460,1349
460,936
460,594
460,526
461,641
461,580
461,526
461,496
462,1645
462,526
463,1645
463,558
463,498
465,1237
465,491
471,1320
471,527
471,494
473,475
474,527
475,1778
475,1472
475,1350
475,1250
475,1136
475,538
477,545
477,528
479,1001
480,520
481,1673
481,554
483,1716
483,1414
483,1143
483,1021
483,556
483,523
484,1827
484,1436
484,1402
484,1393
484,1256
484,1248
484,1079
487,1606
487,1300
487,536
487,527
488,1313
488,534
490,514
491,519
491,514
492,551
493,1694
494,606
494,506
496,539
496,502
500,646
500,634
500,609
503,1487
503,676
506,1767
506,543
507,1400
507,634
508,559
508,557
508,554
510,561
511,527
513,1620
513,1374
513,676
513,548
513,518
515,1897
515,1870
515,1001
515,609
515,535
515,526
516,567
517,1673
517,1324
517,1183
519,568
520,1357
521,1155
521,523
523,634
523,537
524,656
524,560
525,646
525,604
526,1901
526,1842
526,1835
526,1658
526,1598
526,1554
526,1529
526,1411
526,1409
526,1132
526,947
527,1487
527,976
527,566
535,544
537,1374
538,905
542,1790
542,1425
542,1080
542,565
542,545
544,591
546,587
555,563
556,574
559,1616
559,1444
559,679
560,1673
560,948
560,651
560,604
561,671
563,1751
563,1686
566,1820
566,1763
567,656
575,663
579,584
580,1751
580,1716
580,1200
580,1001
584,655
591,1514
592,596
596,1879
596,1764
596,1661
596,1556
596,1429
596,1381
596,1294
596,1279
596,1271
596,1192
596,1183
596,1108
596,1083
596,896
597,598
598,626
601,1742
601,1487
604,1808
604,1427
606,1549
606,1446
606,1344
606,1080
606,1053
606,980
606,930
609,684
610,614
611,639
614,1324
622,672
622,633
623,633
627,628
629,1215
630,648
631,653
637,1875
637,1682
637,1632
637,1539
637,1172
637,1106
637,914
639,1358
641,1738
641,1692
641,1645
641,1536
641,1500
641,1356
649,1234
650,675
651,1893
651,1850
651,1543
651,1400
651,1348
651,1131
656,1080
656,936
687,758
690,849
693,753
694,733
694,708
695,814
696,700
697,789
697,778
697,761
697,744
697,739
697,737
698,701
701,844
701,709
702,788
703,830
703,780
703,708
704,727
705,840
706,755
708,721
709,834
710,774
710,745
713,808
713,758
715,831
715,800
