user,firend
920,1620
920,1603
920,1520
920,1435
920,1357
920,1329
920,1181
920,1130
920,946
921,1898
921,1856
921,1839
921,1674
921,1637
921,1617
921,1228
921,1153
921,1092
921,1003
921,999
922,1883
922,1794
922,1761
922,1724
922,1610
922,1572
922,1256
922,1075
923,1779
924,1869
924,1824
924,1531
924,1437
924,1286
925,1863
925,1844
925,1553
925,1465
925,1359
925,1336
925,1255
925,1235
925,1025
926,1891
926,1652
926,1623
927,1886
927,1691
927,1559
927,1456
927,1398
927,1350
927,1287
927,1256
927,1180
927,1135
928,1719
930,1663
930,1542
930,1429
930,1064
931,1707
932,1793
932,1619
932,1563
932,1539
932,1457
932,1365
932,1344
932,1280
932,1163
932,1075
932,1017
932,1008
932,1006
933,1727
933,1429
933,1373
933,1322
933,1269
934,1807
934,1805
934,1669
934,1563
934,1532
934,1434
934,1375
934,1344
934,1312
934,1293
934,1130
934,1040
934,1017
934,983
936,1578
936,1422
936,1420
936,1204
936,975
937,1246
938,1636
939,1142
940,1786
940,1249
940,1212
940,1004
941,1660
941,1380
941,1345
941,1158
941,1102
941,1019
942,1672
942,1667
942,1635
942,1355
942,1221
942,1155
942,1104
942,1075
944,1814
944,1727
944,1704
944,1408
945,1871
945,1742
945,1729
946,1851
946,1843
946,1817
946,1754
946,1727
946,1723
946,1650
946,1639
946,1460
946,1437
946,1380
946,1336
946,1280
946,1029
947,1781
947,1775
947,1741
947,1423
947,1351
947,1288
947,1143
947,1123
947,1117
947,1114
947,1112
947,995
948,1820
948,1790
948,1345
948,1338
948,1109
949,1897
949,1228
949,1166
949,1070
950,1421
951,1865
951,1644
951,1555
951,1049
952,1894
952,1816
952,1782
952,1768
952,1696
952,1538
952,1375
952,1222
952,1029
953,1881
953,1819
953,1682
953,1535
953,1367
953,1320
953,1125
954,1699
954,1406
954,1093
957,1881
957,1862
957,1819
957,1649
957,1435
959,1879
959,1835
959,1811
959,1794
959,1662
959,1618
959,1556
959,1372
959,1196
959,1149
959,1054
960,1886
960,1746
960,1702
960,1540
960,1265
960,1077
960,1032
961,1196
961,1185
962,1873
962,1740
962,1345
962,976
963,1609
963,1574
963,1536
964,1014
965,1895
965,1859
965,1815
965,1502
965,1482
965,1273
965,1109
965,969
966,1883
966,1861
966,1852
966,1692
966,1614
966,1571
966,1554
966,1255
966,1242
967,1851
967,1832
967,1811
967,1794
967,1727
967,1692
967,1669
967,1610
967,1547
967,1135
968,1830
968,1805
968,1619
968,1554
968,1508
968,1399
968,1060
968,1037
968,1024
968,973
969,1709
969,1611
969,981
970,1708
971,1862
971,1575
971,1514
971,1472
971,1257
971,1237
972,1881
972,1782
972,1605
972,1485
972,1483
972,1367
972,1361
972,1214
973,1531
973,1116
973,1028
974,1633
975,1907
975,1692
975,1170
975,1021
976,1899
976,1783
976,1549
976,1382
976,1381
977,1694
977,1472
978,1651
978,1574
978,1513
978,1460
978,1371
978,1293
978,1179
978,1161
980,1883
980,1877
980,1796
980,1700
980,1483
980,1447
980,1443
980,1437
980,1409
980,1380
981,1704
981,1273
982,1902
982,1768
982,1723
982,1700
982,1662
982,1449
982,1369
982,1285
982,1238
982,1230
982,1181
982,1128
983,1830
983,1700
983,1584
983,1571
983,1557
983,1538
983,1487
983,1335
983,1330
983,1198
983,1122
984,1850
984,1781
984,1573
984,1338
984,1311
984,1060
984,1007
984,1001
986,1738
986,1703
986,1189
987,1882
987,1593
988,1841
988,1316
988,1215
989,1893
989,1503
989,1479
989,1392
990,3211
990,3191
990,1883
991,2968
991,1886
991,1721
991,1390
991,1365
993,1795
993,1771
993,1690
993,1577
993,1536
993,1461
993,1435
993,1280
993,1263
993,1153
993,1049
993,997
994,1850
994,1496
994,1315
994,1299
994,1158
995,1811
995,1789
995,1687
995,1663
995,1639
995,1509
995,1269
995,1211
995,1107
997,1905
997,1746
997,1735
997,1653
997,1556
997,1539
997,1491
997,1405
997,1375
997,1135
997,1017
998,1730
998,1700
998,1199
999,1891
999,1843
999,1724
999,1608
999,1562
999,1456
999,1393
999,1391
999,1390
999,1347
999,1293
999,1180
999,1012
1000,1236
1000,1227
1001,1886
1001,1665
1001,1623
1001,1548
1001,1520
1001,1473
1001,1112
1001,1012
1003,1695
1003,1668
1003,1409
1003,1399
1003,1132
1004,1851
1004,1794
1004,1609
1004,1529
1004,1404
1004,1371
1004,1130
1004,1117
1004,1084
1004,1026
1005,1906
1005,1241
1005,1066
1006,1721
1006,1652
1006,1570
1006,1538
1006,1508
1006,1365
1006,1198
1006,1047
1007,1563
1007,1396
1007,1364
1008,1552
1008,1369
1008,1317
1009,1707
1009,1649
1009,1508
1009,1373
1009,1245
1009,1215
1009,1192
1009,1143
1009,1129
1009,1052
1010,1767
1010,1248
1011,1785
1012,1675
1012,1652
1012,1352
1012,1037
1013,1184
1014,1540
1014,1491
1014,1429
1014,1300
1014,1284
1014,1173
1014,1106
1015,1862
1017,1754
1017,1608
1017,1580
1017,1513
1017,1483
1017,1435
1017,1207
1017,1160
1017,1114
1017,1063
1018,1902
1018,1844
1018,1730
1018,1611
1018,1344
1018,1245
1018,1054
1019,1569
1019,1416
1019,1261
1019,1106
1019,1099
1020,1875
1020,1872
1020,1770
1020,1749
1020,1447
1020,1229
1020,1100
1021,1611
1021,1543
1021,1497
1021,1148
1021,1146
1021,1025
1022,1679
1022,1215
1023,1863
1023,1639
1023,1483
1023,1434
1023,1407
1023,1300
1023,1130
1024,1864
1024,1782
1024,1621
1024,1527
1024,1509
1024,1399
1024,1255
1024,1201
1024,1181
1025,1820
1025,1683
1025,1673
1025,1619
1025,1540
1025,1515
1025,1337
1025,1272
1025,1059
1026,1857
1026,1799
1026,1767
1026,1651
1026,1636
1026,1600
1026,1571
1026,1527
1026,1507
1026,1496
1026,1491
1026,1365
1026,1302
1026,1280
1026,1279
1026,1086
1028,1894
1028,1818
1028,1752
1028,1721
1028,1542
1028,1260
1028,1256
1028,1230
1028,1211
1028,1180
1028,1175
1028,1171
1028,1160
1028,1146
1029,1770
1029,1761
1029,1710
1029,1673
1029,1528
1029,1352
1029,1329
1029,1199
1030,1544
1032,1735
1032,1615
1032,1608
1032,1263
1032,1175
1032,1155
1032,1047
1033,1312
1033,1077
1035,1727
1035,1650
1035,1479
1035,1236
1035,1204
1036,1801
1037,1437
1037,1392
1037,1294
1039,1858
1039,1782
1039,1761
1039,1612
1039,1600
1039,1449
1039,1323
1039,1212
1040,1835
1040,1685
1040,1597
1040,1376
1040,1352
1040,1280
1040,1191
1040,1059
1041,1629
1041,1529
1042,1885
1042,1703
1042,1428
1044,1635
1044,1595
1044,1566
1044,1495
1044,1183
1044,1166
1045,1889
1047,1665
1047,1590
1047,1399
1047,1269
1047,1151
1047,1143
1047,1107
1047,1078
1047,1060
1048,1804
1048,1639
1048,1523
1048,1517
1048,1501
1048,1439
1048,1417
1048,1335
1048,1281
1048,1201
1049,1907
1049,1516
1049,1398
1049,1302
1049,1291
1049,1280
1049,1255
1049,1160
1049,1150
1050,1849
1050,1803
1050,1734
1051,1819
1051,1406
1051,1108
1052,1904
1052,1815
1052,1783
1052,1601
1052,1469
1052,1446
1052,1390
1052,1316
1052,1135
1054,1765
1054,1757
1054,1447
1054,1414
1054,1108
1055,1813
1055,1721
1055,1532
1056,1877
1056,1594
1056,1516
1056,1388
1056,1199
1056,1179
1056,1074
1058,1377
1058,1335
1058,1079
1059,1791
1059,1484
1059,1173
1060,1429
1060,1167
1060,1129
1062,1827
1062,1310
1062,1167
1063,1707
1063,1388
1064,1762
1064,1645
1064,1481
1066,1887
1066,1753
1066,1569
1066,1381
1066,1229
1067,1887
1067,1712
1067,1569
1067,1313
1067,1288
1067,1166
1068,1773
1068,1453
1068,1447
1068,1380
1068,1183
1069,1668
1069,1644
1069,1637
1069,1561
1069,1491
1069,1341
1069,1305
1069,1074
1070,1864
1070,1835
1070,1819
1070,1547
1070,1492
1070,1364
1070,1264
1072,1785
1072,1596
1072,1355
1072,1236
1073,1793
1073,1768
1073,1758
1074,2417
1074,2413
1074,1870
1074,1772
1074,1702
1074,1618
1074,1501
1074,1434
1074,1377
1074,1198
1074,1195
1074,1175
1074,1132
1075,1849
1075,1843
1075,1772
1075,1734
1075,1665
1075,1617
1075,1540
1075,1442
1075,1402
1075,1285
1075,1191
1075,1107
1076,1912
1076,1894
1076,1860
1076,1809
1076,1608
1076,1598
1076,1571
1076,1525
1076,1453
1076,1449
1076,1235
1076,1195
1076,1173
1077,2344
1077,2328
1077,2047
1077,1181
1078,1808
1078,1769
1078,1737
1078,1571
1078,1535
1078,1470
1079,1758
1079,1398
1079,1163
1079,1116
1080,1841
1080,1827
1080,1793
1080,1709
1080,1323
1080,1300
1081,1781
1081,1722
1081,1707
1081,1596
1081,1557
1081,1425
1081,1352
1081,1247
1082,1786
1082,1709
1082,1529
1082,1436
1082,1315
1082,1086
1083,1874
1083,1498
1083,1339
1083,1305
1083,1097
1084,1542
1084,1522
1084,1480
1084,1453
1084,1312
1085,3929
1085,1746
1085,1739
1085,1614
1085,1288
1085,1255
1086,1848
1086,1734
1086,1725
1086,1639
1086,1576
1086,1549
1086,1519
1086,1501
1086,1425
1086,1407
1086,1283
1086,1257
1086,1239
1086,1237
1086,1197
1087,3295
1088,1813
1089,1824
1091,1712
1091,1621
1091,1600
1091,1547
1091,1420
1091,1338
1092,1877
1092,1861
1092,1721
1092,1594
1092,1531
1092,1340
1092,1327
1093,1311
1094,1876
1094,1497
1095,1661
1095,1444
1099,1744
1099,1426
1099,1322
1100,1727
1100,1495
1101,1891
1101,1843
1101,1819
1101,1778
1101,1717
1101,1485
1101,1414
1101,1409
1101,1247
1102,1906
1102,1794
1102,1464
1102,1406
1102,1277
1102,1259
1103,1871
1103,1507
1104,1835
1104,1487
1106,1699
1106,1686
1106,1192
1107,1911
1107,1860
1107,1528
1107,1483
1107,1344
1107,1220
1108,1785
1108,1247
1108,1152
1109,1906
1109,1807
1109,1545
1109,1418
1109,1355
1110,1839
1110,1782
1110,1760
1110,1746
1110,1714
1110,1566
1110,1467
1110,1267
1110,1245
1110,1125
1110,1116
1110,1112
1112,1637
1112,1562
1112,1480
1112,1361
1113,1790
1113,1545
1113,1313
1113,1226
1114,1735
1115,1591
1115,1381
1115,1316
1115,1275
1115,1244
1115,1229
1115,1204
1115,1188
1116,1891
1116,1750
1116,1721
1116,1718
1116,1135
1117,1782
1117,1769
1117,1269
1120,1303
1120,1246
1121,1800
1121,1362
1122,1897
1122,1881
1122,1783
1123,1827
1123,1771
1123,1717
1123,1669
1123,1653
1123,1182
1124,1886
1124,1874
1124,1833
1124,1750
1124,1644
1124,1603
1124,1595
1124,1557
1124,1445
1124,1283
1124,1272
1125,1796
1125,1695
1125,1411
1125,1337
1125,1304
1125,1146
1126,1626
1126,1389
1126,1210
1126,1143
1127,1241
1128,1812
1128,1712
1128,1701
1128,1665
1128,1513
1128,1359
1128,1335
1128,1332
1128,1226
1129,1680
1129,1315
1129,1221
1130,1902
1130,1811
1130,1806
1130,1765
1130,1730
1130,1606
1130,1529
1130,1290
1130,1222
1131,1738
1131,1502
1132,1685
1132,1661
1132,1608
1132,1584
1132,1524
1132,1423
1132,1195
1133,1877
1133,1572
1134,1727
1134,1273
1135,1874
1135,1839
1135,1721
1135,1717
1135,1645
1135,1628
1135,1580
1135,1480
1135,1423
1135,1305
1135,1228
1135,1153
1136,1626
1136,1447
1136,1420
1139,1901
1139,1496
1139,1415
1140,1909
1140,1758
1140,1605
1141,1658
1141,1225
1142,1887
1142,1741
1142,1506
1142,1377
1142,1237
1143,1679
1143,1655
1143,1647
1143,1523
1143,1320
1143,1245
1144,1250
1146,1846
1146,1814
1146,1769
1146,1572
1146,1517
1146,1436
1146,1274
1147,1623
1147,1595
1147,1502
1147,1170
1148,1871
1148,1812
1148,1578
1148,1487
1148,1396
1148,1373
1148,1303
1148,1246
1149,1861
1149,1832
1149,1821
1149,1795
1149,1696
1149,1535
1149,1411
1149,1271
1149,1265
1149,1153
1150,1825
1150,1461
1150,1280
1151,1597
1152,1800
1152,1774
1152,1707
1152,1660
1152,1611
1152,1495
1152,1408
1152,1302
1152,1226
1152,1215
1153,1874
1153,1856
1153,1799
1153,1753
1153,1685
1153,1653
1153,1649
1153,1608
1153,1420
1153,1278
1154,1408
1155,1853
1155,1721
1155,1595
1155,1427
1155,1425
1155,1405
1155,1396
1155,1322
1155,1313
1156,1911
1156,1735
1156,1714
1156,1702
1156,1677
1156,1467
1156,1318
1156,1258
1158,1830
1158,1727
1158,1492
1158,1481
1158,1429
1158,1320
1158,1282
1159,1864
1159,1842
1159,1649
1159,1448
1159,1382
1159,1267
1159,1261
1159,1236
1159,1219
1160,1886
1160,1516
1160,1508
1160,1220
1160,1217
1160,1172
1161,1683
1161,1622
1161,1369
1161,1266
1162,1551
1163,1683
1163,1673
1163,1609
1163,1545
1163,1542
1163,1357
1163,1235
1164,1864
1164,1807
1164,1485
1164,1331
1164,1305
1164,1288
1165,1865
1165,1613
1165,1554
1165,1518
1165,1312
1166,1502
1166,1210
1167,1840
1167,1258
1167,1249
1167,1216
1169,1901
1169,1785
1169,1770
1169,1356
1169,1273
1170,1728
1170,1709
1170,1510
1170,1235
1171,1891
1171,1794
1171,1700
1171,1577
1171,1483
1171,1323
1172,1897
1172,1669
1172,1460
1172,1398
1172,1367
1172,1320
1173,2169
1173,1845
1173,1770
1173,1491
1173,1365
1173,1290
1175,1808
1175,1754
1175,1700
1175,1666
1175,1585
1175,1450
1175,1350
1175,1294
1175,1184
1176,1720
1176,1241
1178,1339
1179,1877
1180,1612
1180,1580
1180,1572
1180,1501
1180,1458
1180,1416
1180,1390
1180,1273
1180,1250
1180,1196
1181,1865
1181,1796
1181,1665
1181,1598
1181,1567
1181,1517
1181,1429
1181,1327
1181,1278
1182,1809
1182,1800
1182,1323
1182,1280
1182,1271
1183,1724
1183,1500
1183,1235
1184,1674
1184,1569
1184,1567
1184,1467
1184,1449
1184,1442
1184,1187
1185,1769
1185,1760
1185,1609
1185,1594
1185,1577
1185,1542
1185,1501
1185,1444
1185,1336
1186,1892
1186,1493
1187,1807
1187,1621
1187,1518
1187,1300
1188,1899
1188,1672
1188,1217
1189,1487
1189,1385
1189,1350
1189,1213
1190,1575
1190,1404
1190,1215
1191,1819
1191,1799
1191,1717
1191,1632
1191,1614
1191,1537
1191,1422
1191,1287
1191,1196
1192,1887
1192,1864
1192,1796
1192,1750
1192,1683
1192,1635
1192,1605
1192,1391
1193,1888
1193,1825
1195,1900
1195,1868
1195,1864
1195,1571
1195,1491
1195,1266
1195,1235
1196,1864
1196,1813
1196,1643
1196,1613
1196,1559
1196,1553
1196,1509
1196,1209
1197,1768
1197,1613
1197,1485
1198,1771
1198,1769
1198,1695
1198,1675
1198,1669
1198,1617
1198,1529
1198,1460
1198,1402
1198,1291
1199,1775
1199,1571
1199,1521
1199,1344
1199,1337
1199,1278
1199,1243
1201,1813
1201,1800
1201,1774
1201,1702
1201,1685
1201,1604
1201,1256
1202,1846
1202,1531
1203,1687
1203,1537
1204,1882
1204,1795
1204,1744
1204,1530
1204,1487
1205,1810
1205,1789
1205,1718
1205,1665
1205,1402
1205,1399
1205,1262
1207,1842
1207,1793
1207,1722
1207,1653
1207,1621
1207,1559
1207,1339
1209,1905
1209,1836
1209,1675
1209,1571
1209,1388
1210,1436
1210,1237
1211,1909
1211,1860
1211,1811
1211,1782
1211,1529
1211,1460
1211,1255
1212,1853
1212,1603
1212,1435
1212,1258
1213,1881
1213,1338
1213,1227
1214,1750
1214,1610
1214,1543
1214,1501
1214,1290
1215,1872
1215,1751
1215,1749
1215,1454
1216,1828
1216,1630
1217,1675
1217,1577
1217,1427
1217,1244
1219,1886
1219,1833
1219,1769
1219,1757
1219,1712
1219,1669
1219,1401
1220,1845
1220,1780
1220,1736
1220,1710
1220,1447
1220,1278
1221,1828
1221,1482
1221,1373
1221,1260
1222,1824
1222,1782
1222,1741
1222,1714
1222,1671
1222,1616
1222,1470
1222,1436
1222,1385
1222,1376
1222,1290
1223,1849
1223,1772
1223,1668
1223,1634
1223,1612
1223,1577
1223,1545
1223,1475
1223,1409
1225,1311
1226,1894
1226,1803
1226,1686
1226,1504
1227,1633
1227,1473
1227,1373
1227,1286
1228,1904
1228,1539
1228,1491
1228,1488
1228,1340
1228,1335
1229,1794
1229,1473
1229,1448
1230,1877
1230,1655
1230,1594
1230,1577
1230,1523
1230,1487
1230,1485
1230,1456
1231,1824
1231,1732
1231,1400
1232,1537
1232,1536
1235,1396
1235,1265
1236,1629
1236,1611
1236,1487
1236,1264
1236,1249
1237,1843
1237,1751
1237,1683
1237,1606
1237,1491
1237,1458
1237,1402
1237,1302
1237,1278
1237,1243
1238,1734
1238,1718
1239,1757
1239,1714
1239,1689
1239,1608
1239,1603
1239,1509
1239,1437
1239,1302
1240,1536
1241,1844
1241,1812
1241,1807
1241,1751
1241,1408
1242,1874
1242,1675
1242,1609
1242,1539
1242,1531
1242,1370
1243,1909
1243,1879
1243,1814
1243,1795
1243,1665
1243,1566
1243,1564
1243,1532
1243,1391
1243,1332
1243,1247
1244,1756
1244,1496
1244,1469
1245,1875
1245,1681
1245,1628
1245,1595
1245,1489
1245,1429
1245,1345
1246,1658
1246,1609
1246,1597
1247,1876
1247,1827
1247,1624
1247,1598
1247,1584
1248,1667
1249,1472
1249,1310
1249,1259
1250,1876
1250,1811
1250,1544
1250,1458
1250,1427
1250,1350
1250,1334
1251,1391
1255,1718
1255,1599
1255,1501
1255,1424
1255,1417
1255,1340
1255,1330
1256,1891
1256,1737
1256,1724
1256,1453
1256,1404
1257,1786
1257,1725
1257,1716
1257,1341
1258,1827
1258,1575
1258,1420
1258,1382
1258,1259
1259,1729
1259,1584
1259,1569
1259,1412
1259,1347
1260,1640
1260,1637
1261,1869
1261,1655
1261,1624
1261,1525
1261,1504
1261,1479
1262,1557
1262,1323
1263,1700
1263,1691
1263,1359
1263,1271
1265,1851
1266,1909
1266,1827
1266,1416
1266,1352
1266,1312
1266,1289
1267,1778
1267,1732
1267,1724
1267,1659
1267,1637
1267,1455
1268,1831
1268,1364
1269,1727
1269,1674
1269,1583
1269,1464
1269,1402
1269,1290
1271,1863
1271,1839
1271,1828
1271,1617
1271,1467
1271,1429
1271,1329
1272,1909
1272,1883
1272,1757
1272,1665
1272,1663
1272,1630
1272,1537
1273,1827
1273,1826
1273,1749
1273,1543
1273,1516
1273,1495
1273,1483
1273,1462
1273,1423
1273,1404
1273,1347
1274,1665
1274,1351
1275,1787
1275,1655
1275,1512
1275,1304
1275,1292
1276,1361
1277,1608
1278,1789
1278,1513
1278,1509
1279,1872
1279,1578
1279,1489
1279,1282
1280,1827
1280,1591
1280,1534
1280,1440
1280,1365
1281,1725
1281,1709
1281,1686
1281,1609
1281,1604
1281,1525
1281,1459
1281,1349
1282,1679
1282,1620
1282,1575
1282,1473
1282,1455
1282,1449
1283,1861
1283,1833
1283,1804
1283,1735
1283,1668
1283,1563
1283,1467
1283,1290
1284,1903
1284,1665
1285,1764
1285,1427
1285,1424
1287,1911
1287,1835
1287,1809
1287,1614
1287,1535
1287,1460
1287,1436
1287,1334
1287,1290
1288,1674
1288,1401
1288,1327
1289,1740
1289,1735
1289,1484
1289,1447
1289,1365
1290,1842
1290,1742
1290,1731
1290,1639
1290,1487
1291,1898
1291,1539
1291,1513
1291,1340
1292,1869
1292,1525
1292,1508
1292,1402
1293,1805
1293,1772
1293,1718
1293,1341
1294,1631
1294,1580
1294,1454
1294,1393
1294,1357
1294,1318
1296,1566
1296,1562
1296,1536
1296,1448
1297,1678
1298,1824
1298,1807
1298,1682
1298,1540
1298,1507
1298,1449
1298,1382
1299,1881
1299,1738
1300,1702
1300,1680
1300,1661
1301,1746
1302,1821
1302,1818
1302,1645
1302,1632
1302,1447
1302,1339
1304,1904
1304,1749
1304,1482
1305,1874
1305,1827
1305,1750
1305,1718
1305,1707
1305,1595
1305,1551
1305,1370
1305,1335
1306,1899
1306,1529
1306,1469
1306,1454
1306,1418
1307,1676
1308,1867
1308,1436
1308,1427
1308,1373
1309,1906
1309,1606
1309,1462
1309,1324
1310,1781
1310,1540
1311,1893
1312,1843
1312,1839
1312,1754
1312,1665
1312,1458
1312,1456
1312,1380
1312,1323
1313,1742
1313,1604
1313,1507
1314,1648
1315,1894
1315,1543
1315,1432
1316,1875
1316,1704
1317,1847
1317,1593
1317,1329
1318,1706
1318,1380
1318,1352
1318,1340
1320,1910
1320,1768
1320,1663
1320,1551
1320,1543
1320,1392
1320,1370
1321,1900
1321,1898
1321,1849
1321,1675
1321,1621
1321,1547
1321,1535
1321,1491
1322,1783
1322,1451
1323,1861
1323,1823
1323,1816
1323,1771
1323,1746
1323,1528
1323,1405
1323,1336
1323,1329
1324,1873
1324,1732
1324,1583
1324,1436
1324,1418
1325,1838
1327,1595
1327,1544
1327,1535
1327,1420
1328,1509
1329,1852
1329,1821
1329,1810
1329,1740
1329,1700
1329,1553
1329,1457
1329,1347
1330,1902
1330,1851
1330,1827
1330,1805
1330,1680
1330,1653
1330,1465
1331,1618
1331,1599
1331,1594
1331,1542
1333,1758
1334,1746
1334,1556
1334,1523
1334,1488
1334,1450
1334,1422
1335,1911
1335,1877
1335,1411
1335,1407
1336,1609
1336,1603
1336,1556
1336,1551
1336,1487
1336,1409
1337,1521
1337,1344
1338,1741
1338,1634
1338,1397
1338,1352
1339,1902
1339,1874
1339,1863
1339,1783
1339,1780
1339,1718
1340,1911
1340,1735
1340,1660
1340,1523
1340,1520
1340,1483
1340,1467
1340,1457
1340,1391
1341,1819
1341,1669
1341,1618
1341,1594
1341,1436
1341,1404
1342,1881
1343,1686
1343,1683
1343,1429
1343,1366
1344,1826
1344,1741
1344,1660
1344,1621
1344,1605
1344,1523
1344,1404
1345,1481
1345,1357
1346,1580
1346,1519
1347,1907
1347,1824
1348,1830
1348,1778
1350,1796
1350,1783
1350,1746
1350,1596
1350,1508
1351,1868
1351,1826
1351,1765
1351,1753
1351,1737
1351,1722
1351,1714
1351,1646
1351,1641
1351,1465
1351,1381
1352,1695
1352,1673
1352,1537
1352,1397
1353,1897
1355,1574
1356,1481
1357,1894
1357,1752
1357,1686
1357,1369
1358,1668
1358,1650
1358,1610
1358,1541
1358,1508
1358,1406
1358,1390
1359,1712
1359,1519
1359,1398
1360,1641
1361,2042
1361,1831
1361,1772
1361,1752
1361,1710
1364,1563
1364,1443
1365,1779
1365,1735
1365,1734
1365,1683
1365,1620
1365,1572
1365,1483
1365,1473
1366,1828
1366,1761
1366,1714
1366,1583
1366,1575
1366,1566
1367,1535
1367,1456
1369,1861
1369,1643
1369,1580
1369,1537
1369,1384
1370,1891
1370,1811
1370,1796
1370,1703
1370,1632
1370,1570
1370,1530
1370,1436
1370,1424
1371,1845
1371,1610
1371,1509
1371,1416
1371,1374
1372,1695
1372,1681
1373,1857
1373,1667
1373,1569
1373,1404
1374,1830
1374,1828
1374,1661
1374,1658
1375,1774
1375,1663
1375,1377
1376,1910
1376,1882
1376,1861
1376,1712
1376,1517
1377,1900
1377,1752
1377,1665
1377,1583
1377,1424
1378,1802
1380,1863
1380,1702
1380,1637
1380,1614
1380,1589
1380,1557
1380,1509
1381,1565
1381,1438
1382,1764
1382,1601
1385,1903
1385,1393
1387,1625
1388,1883
1388,1851
1388,1603
1388,1590
1388,1488
1388,1485
1389,1757
1389,1699
1389,1597
1389,1477
1389,1461
1389,1460
1390,1765
1390,1528
1391,1817
1391,1429
1392,1729
1392,1706
1392,1435
1393,1818
1393,1812
1393,1700
1393,1653
1393,1587
1393,1525
1393,1518
1393,1483
1396,1807
1396,1669
1396,1462
1397,1800
1397,1799
1397,1634
1397,1578
1397,1412
1397,1400
1398,1622
1398,1485
1399,1675
1399,1614
1399,1498
1400,1464
1401,1842
1401,1721
1401,1632
1401,1630
1401,1449
1402,1820
1402,1512
1404,1871
1404,1859
1404,1714
1404,1619
1405,3321
1405,3189
1405,2758
1405,1754
1406,1903
1406,1876
1406,1454
1407,1831
1407,1689
1407,1491
1408,1569
1409,1867
1409,1849
1409,1807
1409,1772
1409,1564
1411,1821
1411,1509
1412,1876
1412,1423
1413,1673
1413,1575
1414,1782
1414,1737
1414,1730
1414,1563
1414,1539
1415,1565
1416,1860
1416,1774
1416,1741
1416,1535
1416,1523
1416,1463
1416,1446
1416,1435
1417,1804
1417,1746
1417,1729
1417,1665
1418,1701
1418,1541
1419,1803
1419,1726
1420,1771
1420,1745
1420,1695
1420,1656
1420,1501
1420,1436
1420,1425
1422,1738
1422,1714
1422,1598
1423,1763
1423,1665
1423,1663
1423,1503
1424,1774
1425,1604
1426,1841
1427,1764
1427,1647
1427,1624
1427,1469
1428,1885
1428,1481
1429,1867
1429,1576
1429,1569
1431,1907
1431,1852
1432,1871
1432,1800
1432,1589
1432,1582
1432,1503
1433,1555
1434,1816
1435,1799
1435,1760
1435,1734
1435,1603
1436,1843
1436,1554
1436,1525
1436,1520
1436,1453
1437,1877
1437,1821
1437,1809
1437,1651
1438,1818
1438,1753
1439,1644
1439,1597
1440,1769
1440,1612
1440,1598
1441,1827
1443,1818
1444,1895
1444,1745
1444,1646
1444,1502
1446,1881
1446,1868
1447,1810
1447,1737
1448,1875
1448,1828
1448,1616
1449,1879
1449,1846
1450,3360
1450,3335
1450,3185
1450,3051
1450,2937
1450,2823
1450,1898
1450,1879
1450,1823
1451,1703
1451,1636
1451,1557
1451,1523
1453,1660
1453,1658
1454,1650
1456,1858
1456,1827
1457,1886
1457,1877
1457,1819
1457,1679
1457,1572
1457,1539
1457,1522
1458,1775
1458,1772
1458,1675
1458,1589
1459,1751
1460,1836
1460,1811
1460,1659
1460,1589
1460,1557
1461,1600
1462,1661
1462,1645
1463,1488
1464,1790
1464,1686
1464,1645
1464,1604
1464,1528
1464,1491
1465,2641
1465,2637
1465,2578
1465,2526
1465,2495
1465,2451
1465,2409
1465,2396
1465,2364
1465,2363
1465,2300
1465,2261
1465,2242
1465,2127
1465,2109
1465,2049
1465,1986
1465,1843
1465,1571
1465,1480
1465,1467
1469,1907
1470,1885
1470,1849
1470,1825
1471,1867
1471,1852
1471,1794
1471,1758
1471,1609
1472,1756
1472,1742
1472,1647
1472,1515
1473,1809
1473,1665
1473,1531
1475,1894
1475,1857
1475,1751
1475,1625
1475,1582
1477,1864
1478,1645
1479,1766
1479,1677
1479,1638
1479,1616
1480,1891
1480,1823
1480,1819
1480,1775
1480,1769
1482,1794
1482,1748
1483,1817
1483,1561
1483,1537
1484,1789
1484,1646
1484,1538
1485,1867
1485,1768
1485,1736
1485,1610
1485,1561
1485,1535
1487,1867
1487,1804
1487,1746
1487,1741
1487,1699
1487,1669
1487,1590
1487,1580
1487,1565
1487,1504
1488,1821
1488,1742
1488,1613
1489,1875
1489,1847
1489,1573
1491,1835
1491,1772
1491,1619
1491,1598
1492,1903
1492,1778
1494,1537
1495,1582
1496,1876
1496,1815
1496,1588
1497,1897
1497,1844
1497,1685
1497,1654
1498,1746
1498,1668
1498,1535
1500,1727
1500,1502
1501,1877
1501,1746
1501,1670
1502,1646
1503,1746
1503,1686
1504,1529
1505,3242
1505,3172
1505,3067
1505,2938
1505,2882
1505,2787
1505,1845
1505,1800
1505,1614
1505,1585
1505,1533
1506,1789
1506,1741
1507,1549
1508,1764
1509,1894
1509,1754
1509,1753
1509,1545
1512,1794
1512,1712
1512,1536
1514,1729
1515,1616
1515,1570
1516,1861
1516,1822
1516,1678
1516,1674
1516,1646
1516,1644
1516,1553
1517,1617
1517,1590
1517,1547
1518,1868
1518,1845
1518,1836
1518,1823
1518,1639
1518,1621
1518,1615
1519,1735
1519,1597
1520,1852
1520,1753
1520,1528
1522,1774
1523,2169
1523,1883
1523,1817
1523,1813
1523,1668
1524,1809
1524,1791
1524,1751
