user,firend
2036,2508
2036,2507
2036,2472
2036,2235
2036,2066
2037,2567
2037,2537
2037,2518
2037,2458
2037,2363
2037,2353
2037,2345
2037,2312
2037,2291
2037,2275
2037,2038
2038,2614
2038,2551
2038,2537
2038,2404
2038,2229
2038,2165
2038,2160
2038,2147
2038,2108
2039,2619
2039,2599
2039,2551
2039,2473
2039,2396
2039,2327
2039,2088
2040,2533
2040,2372
2040,2280
2040,2203
2040,2189
2040,2102
2040,2077
2041,2375
2042,2640
2042,2574
2042,2536
2042,2432
2042,2416
2042,2398
2042,2293
2042,2275
2042,2273
2042,2115
2042,2069
2043,2594
2043,2419
2043,2336
2043,2329
2043,2110
2043,2092
2044,2609
2044,2551
2044,2539
2044,2477
2044,2315
2044,2224
2045,2544
2045,2471
2046,2653
2046,2547
2046,2521
2046,2505
2046,2503
2046,2462
2046,2461
2046,2383
2046,2313
2046,2135
2046,2070
2047,2656
2047,2401
2047,2365
2047,2213
2047,2146
2047,2110
2047,2086
2048,2482
2048,2340
2048,2164
2048,2131
2048,2067
2049,2412
2049,2372
2050,2312
2050,2092
2052,2507
2052,2492
2052,2430
2052,2367
2052,2339
2052,2313
2052,2278
2052,2222
2052,2171
2053,2654
2053,2524
2053,2490
2053,2471
2053,2386
2053,2277
2053,2259
2053,2131
2054,2566
2054,2460
2054,2393
2054,2337
2054,2329
2054,2057
2055,2588
2055,2576
2055,2554
2055,2458
2055,2445
2055,2354
2055,2326
2055,2306
2055,2224
2056,2511
2056,2418
2056,2276
2056,2258
2057,2643
2057,2630
2057,2623
2057,2613
2057,2601
2057,2419
2057,2397
2057,2315
2057,2264
2057,2161
2057,2137
2057,2118
2057,2103
2057,2069
2058,2442
2058,2398
2058,2390
2058,2352
2058,2345
2058,2340
2058,2339
2058,2287
2058,2261
2058,2257
2058,2253
2058,2215
2059,2336
2059,2283
2059,2239
2059,2210
2059,2187
2059,2062
2060,2638
2060,2499
2060,2434
2061,2363
2061,2199
2061,2192
2062,2594
2062,2582
2062,2539
2062,2336
2062,2246
2062,2199
2062,2196
2062,2187
2063,2606
2063,2362
2063,2194
2063,2153
2063,2117
2064,2636
2064,2544
2064,2530
2064,2443
2064,2392
2064,2374
2064,2332
2064,2285
2064,2278
2064,2252
2064,2128
2065,2624
2065,2520
2065,2495
2065,2442
2065,2438
2065,2430
2065,2428
2065,2395
2065,2374
2065,2354
2065,2198
2065,2139
2065,2138
2065,2075
2067,2643
2067,2625
2067,2554
2067,2520
2067,2327
2067,2308
2067,2275
2067,2237
2067,2088
2068,2600
2068,2575
2068,2573
2068,2529
2068,2493
2068,2460
2068,2389
2068,2355
2068,2336
2068,2320
2068,2298
2068,2274
2068,2260
2068,2256
2069,2599
2069,2451
2069,2338
2069,2183
2069,2138
2070,2474
2070,2197
2071,2616
2071,2462
2071,2433
2071,2397
2071,2386
2071,2287
2071,2278
2071,2256
2071,2201
2071,2082
2072,2427
2072,2290
2072,2172
2072,2136
2073,2313
2074,2622
2074,2615
2074,2556
2074,2545
2074,2511
2074,2434
2074,2334
2074,2292
2074,2148
2075,2571
2075,2567
2075,2557
2075,2531
2075,2460
2075,2298
2075,2276
2075,2163
2076,2490
2076,2334
2076,2133
2076,2132
2077,2594
2077,2530
2077,2140
2077,2117
2077,2111
2077,2109
2078,2557
2078,2325
2078,2311
2080,2479
2081,2550
2081,2464
2081,2395
2081,2354
2081,2307
2081,2198
2081,2184
2081,2090
2082,2474
2082,2345
2082,2119
2083,2512
2083,2407
2083,2390
2083,2339
2083,2303
2083,2211
2083,2121
2084,2476
2084,2244
2084,2213
2084,2128
2084,2117
2085,2642
2085,2629
2085,2304
2085,2105
2086,2552
2086,2529
2086,2436
2086,2336
2086,2272
2086,2149
2086,2110
2087,2601
2087,2564
2087,2482
2087,2458
2087,2172
2088,2547
2088,2399
2090,2491
2090,2472
2090,2291
2090,2246
2090,2136
2091,2614
2091,2456
2091,2397
2091,2280
2091,2233
2091,2187
2092,2625
2092,2597
2092,2343
2092,2292
2092,2154
2093,2653
2093,2390
2093,2213
2093,2211
2093,2210
2093,2147
2093,2132
2095,2489
2095,2482
2095,2413
2095,2391
2095,2313
2095,2155
2095,2132
2095,2116
2096,2377
2096,2370
2096,2331
2096,2302
2096,2296
2096,2280
2096,2273
2096,2230
2096,2163
2097,2384
2098,2516
2098,2379
2098,2144
2099,2594
2099,2571
2099,2517
2099,2411
2099,2280
2099,2268
2099,2257
2099,2151
2099,2133
2101,2582
2101,2547
2101,2546
2101,2413
2101,2387
2101,2355
2101,2343
2101,2326
2101,2318
2101,2289
2101,2285
2101,2247
2102,2526
2102,2504
2102,2468
2102,2399
2102,2394
2102,2310
2102,2284
2102,2220
2102,2218
2102,2161
2103,2584
2103,2557
2103,2518
2103,2495
2103,2445
2103,2391
2103,2315
2103,2254
2103,2196
2103,2189
2104,2617
2104,2597
2104,2468
2104,2419
2104,2417
2104,2261
2104,2234
2105,2474
2107,2213
2107,2149
2108,2401
2108,2394
2108,2293
2108,2248
2108,2148
2109,2575
2109,2525
2109,2502
2109,2429
2109,2411
2109,2381
2109,2293
2110,2445
2110,2425
2110,2370
2110,2305
2110,2288
2110,2231
2110,2133
2111,2601
2111,2554
2111,2476
2111,2448
2111,2413
2111,2395
2111,2355
2111,2340
2111,2307
2111,2272
2111,2185
2112,2649
2112,2589
2112,2536
2112,2436
2112,2351
2112,2329
2112,2322
2113,2133
2115,2598
2115,2546
2115,2504
2115,2491
2115,2446
2115,2428
2115,2410
2115,2351
2115,2336
2115,2306
2115,2285
2115,2165
2116,2649
2116,2620
2116,2582
2116,2554
2116,2485
2116,2346
2116,2176
2116,2135
2117,2623
2117,2554
2117,2362
2117,2339
2117,2293
2117,2222
2117,2163
2117,2131
2118,2498
2118,2393
2118,2385
2118,2379
2118,2239
2119,2587
2120,2562
2120,2388
2121,2643
2121,2631
2121,2622
2121,2567
2121,2546
2121,2472
2121,2289
2121,2250
2121,2249
2121,2208
2122,2303
2122,2302
2122,2288
2122,2213
2122,2210
2122,2198
2123,2572
2123,2468
2123,2208
2124,2653
2124,2499
2124,2498
2124,2396
2124,2383
2124,2355
2124,2257
2124,2185
2124,2163
2125,2638
2125,2578
2125,2478
2125,2473
2125,2460
2125,2448
2125,2445
2125,2413
2125,2409
2125,2366
2125,2325
2125,2293
2125,2150
2126,2446
2127,2479
2127,2413
2127,2305
2127,2272
2127,2220
2127,2179
2128,2618
2128,2553
2128,2485
2128,2472
2128,2378
2128,2305
2128,2259
2128,2239
2128,2234
2128,2205
2128,2180
2128,2172
2128,2171
2128,2161
2131,2605
2131,2425
2131,2343
2131,2289
2131,2243
2131,2211
2131,2196
2131,2155
2132,2600
2132,2502
2132,2463
2132,2420
2132,2395
2132,2338
2132,2298
2132,2242
2132,2203
2132,2201
2132,2180
2132,2164
2132,2142
2133,2644
2133,2623
2133,2528
2133,2489
2133,2460
2133,2434
2133,2216
2134,2609
2134,2514
2134,2498
2134,2468
2134,2411
2134,2151
2135,2647
2135,2625
2135,2607
2135,2572
2135,2561
2135,2495
2135,2479
2135,2434
2135,2290
2136,2631
2136,2622
2136,2598
2136,2278
2136,2180
2136,2144
2136,2140
2137,2401
2137,2343
2137,2306
2137,2224
2137,2145
2137,2144
2138,2624
2138,2540
2138,2492
2138,2356
2138,2242
2138,2205
2139,2608
2139,2330
2139,2262
2139,2261
2139,2180
2140,2646
2140,2458
2140,2399
2140,2306
2140,2302
2141,2638
2141,2588
2141,2377
2141,2345
2141,2232
2141,2199
2142,2597
2142,2511
2142,2461
2142,2418
2142,2338
2142,2289
2142,2279
2142,2274
2142,2249
2142,2199
2142,2185
2143,2646
2143,2546
2143,2490
2143,2482
2143,2318
2143,2208
2143,2185
2144,2578
2144,2419
2144,2376
2144,2358
2144,2331
2144,2296
2144,2249
2144,2234
2144,2228
2145,2347
2145,2302
2145,2203
2145,2177
2145,2169
2146,2292
2147,2625
2147,2539
2147,2472
2147,2395
2147,2235
2148,2553
2148,2495
2148,2423
2148,2340
2148,2203
2149,2624
2149,2538
2149,2537
2149,2530
2149,2414
2149,2413
2149,2395
2149,2379
2149,2317
2149,2315
2149,2225
2150,2544
2150,2338
2150,2211
2150,2191
2151,2644
2151,2623
2151,2516
2151,2446
2151,2417
2151,2364
2151,2306
2151,2254
2151,2177
2151,2171
2153,2649
2153,2574
2153,2516
2153,2478
2153,2244
2153,2239
2154,2438
2154,2258
2155,2643
2155,2629
2155,2566
2155,2399
2155,2355
2155,2294
2155,2233
2155,2224
2155,2184
2155,2169
2156,2222
2157,2598
2157,2519
2157,2494
2157,2250
2159,2315
2159,2268
2159,2250
2160,2488
2161,2629
2161,2571
2161,2530
2161,2521
2161,2512
2161,2502
2161,2371
2161,2237
2162,2534
2162,2400
2162,2299
2162,2296
2163,2465
2163,2294
2163,2275
2163,2259
2163,2235
2163,2226
2163,2206
2163,2169
2164,2504
2164,2354
2164,2347
2164,2331
2164,2240
2164,2215
2164,2210
2165,2428
2165,2249
2165,2237
2166,2608
2166,2498
2166,2420
2166,2377
2169,2652
2169,2641
2169,2567
2169,2501
2169,2430
2169,2367
2169,2359
2169,2215
2170,2543
2170,2502
2170,2479
2171,2630
2171,2294
2171,2208
2172,2567
2172,2502
2172,2449
2172,2443
2172,2292
2172,2253
2172,2191
2173,2370
2173,2215
2174,2603
2174,2425
2174,2299
2174,2291
2174,2261
2174,2235
2174,2213
2174,2177
2175,2557
2175,2531
2175,2411
2175,2390
2175,2279
2175,2214
2176,2646
2176,2624
2176,2619
2176,2537
2176,2465
2176,2443
2176,2403
2176,2379
2176,2283
2176,2270
2177,2638
2177,2616
2177,2254
2177,2221
2179,2630
2179,2598
2179,2549
2179,2521
2179,2478
2179,2469
2179,2440
2179,2386
2179,2350
2180,2608
2180,2544
2180,2501
2180,2484
2180,2473
2180,2261
2180,2233
2180,2222
2182,2566
2182,2511
2182,2492
2183,2406
2183,2206
2183,2203
2184,2404
2184,2383
2185,2363
2185,2347
2185,2327
2185,2324
2185,2222
2186,2447
2186,2336
2186,2304
2186,2189
2187,2544
2187,2354
2187,2331
2187,2253
2188,2643
2188,2598
2188,2499
2188,2333
2188,2237
2189,2638
2189,2397
2189,2329
2189,2317
2189,2249
2189,2233
2189,2221
2190,2637
2190,2491
2190,2332
2190,2282
2190,2246
2191,2647
2191,2635
2191,2601
2191,2458
2191,2417
2191,2345
2191,2308
2191,2226
2191,2203
2192,2653
2192,2627
2192,2302
2192,2196
2193,2398
2194,2649
2194,2616
2194,2603
2194,2583
2194,2519
2194,2467
2194,2430
2194,2370
2194,2313
2194,2263
2194,2208
2196,2635
2196,2579
2196,2451
2196,2446
2196,2368
2196,2252
2196,2232
2196,2203
2196,2198
2198,2608
2198,2556
2198,2555
2198,2462
2198,2326
2198,2267
2199,2433
2199,2297
2199,2240
2199,2226
2200,2509
2200,2303
2201,2391
2201,2303
2201,2273
2201,2250
2202,2648
2202,2571
2202,2509
2203,2630
2203,2560
2203,2549
2203,2522
2203,2410
2203,2208
2205,2608
2205,2582
2205,2333
2205,2215
2206,2472
2206,2398
2207,2564
2207,2492
2207,2434
2207,2423
2207,2347
2207,2336
2207,2308
2208,2611
2208,2575
2208,2516
2208,2502
2208,2377
2208,2273
2208,2210
2209,2449
2209,2406
2209,2354
2209,2291
2210,2632
2210,2616
2210,2605
2210,2491
2210,2489
2210,2482
2210,2242
2210,2224
2211,2631
2211,2369
2211,2310
2211,2280
2211,2230
2212,2572
2212,2508
2212,2345
2212,2256
2213,2622
2213,2579
2213,2576
2213,2543
2213,2471
2213,2461
2213,2427
2213,2419
2213,2313
2213,2287
2214,2630
2214,2588
2214,2491
2214,2469
2214,2418
2214,2384
2214,2246
2214,2232
2215,2482
2215,2451
2215,2295
2215,2236
2216,2622
2216,2619
2216,2613
2216,2606
2216,2551
2216,2279
2216,2226
2218,2475
2218,2434
2218,2246
2219,2498
2220,2471
2220,2385
2220,2259
2221,2468
2221,2324
2222,2631
2222,2572
2222,2332
2222,2309
2222,2233
2223,2573
2223,2570
2223,2557
2223,2472
2223,2446
2223,2396
2223,2366
2223,2288
2223,2260
2224,2611
2224,2561
2224,2529
2224,2460
2224,2399
2224,2372
2224,2366
2224,2329
2224,2264
2225,2653
2225,2544
2225,2368
2225,2327
2225,2318
2226,2601
2226,2594
2226,2480
2226,2344
2226,2275
2228,2434
2228,2318
2229,2600
2229,2472
2229,2362
2229,2242
2230,2543
2230,2342
2232,2529
2232,2520
2232,2507
2232,2348
2233,2653
2233,2612
2233,2597
2233,2336
2234,2646
2234,2609
2234,2553
2234,2551
2234,2419
2234,2283
2235,2616
2235,2526
2235,2504
2235,2467
2235,2465
2235,2420
2235,2372
2235,2315
2235,2290
2235,2259
2236,2637
2236,2633
2236,2503
2236,2462
2236,2424
2237,2573
2237,2376
2237,2368
2237,2299
2237,2280
2239,2604
2239,2519
2239,2506
2239,2503
2239,2395
2239,2361
2240,2473
2240,2420
2240,2332
2241,2630
2241,2539
2241,2413
2241,2408
2241,2376
2241,2363
2242,2482
2242,2450
2242,2389
2242,2324
2243,2555
2243,2401
2243,2364
2243,2318
2243,2290
2243,2250
2244,2438
2244,2398
2244,2387
2244,2267
2246,2654
2246,2568
2246,2537
2246,2416
2246,2398
2246,2345
2246,2307
2247,2612
2247,2578
2247,2565
2247,2559
2247,2485
2247,2366
2247,2361
2247,2308
2247,2272
2248,2283
2249,2592
2249,2512
2249,2459
2250,2612
2250,2574
2250,2432
2250,2425
2250,2376
2250,2326
2252,2327
2252,2315
2253,2575
2253,2571
2253,2555
2253,2429
2253,2294
2254,2556
2254,2551
2254,2543
2254,2459
2256,2463
2256,2363
2256,2355
2256,2332
2257,2532
2257,2303
2258,2629
2258,2600
2258,2594
2258,2574
2258,2350
2258,2306
2259,2616
2259,2609
2259,2542
2259,2493
2259,2392
2261,2623
2261,2545
2261,2420
2261,2391
2262,2624
2262,2520
2262,2408
2262,2395
2262,2302
2263,2629
2263,2417
2264,2399
2266,2537
2266,2531
2266,2510
2266,2491
2266,2330
2266,2313
2267,2638
2267,2479
2267,2462
2267,2330
2268,2509
2270,2637
2270,2362
2270,2328
2271,2518
2271,2399
2271,2385
2271,2344
2271,2313
2271,2299
2272,2533
2272,2521
2272,2493
2272,2479
2272,2369
2272,2274
2272,2273
2273,2657
2273,2636
2273,2543
2273,2473
2273,2439
2273,2290
2274,2502
2274,2348
2275,2637
2275,2612
2275,2518
2275,2411
2275,2328
2275,2287
2275,2278
2276,2605
2276,2556
2276,2555
2276,2491
2277,2566
2278,2549
2278,2508
2278,2335
2279,2287
2280,2531
2280,2514
2282,2500
2282,2462
2282,2460
2282,2389
2283,2648
2283,2615
2283,2553
2283,2450
2285,2630
2285,2560
2286,2507
2286,2300
2287,2520
2287,2501
2287,2454
2287,2348
2287,2317
2287,2310
2288,2597
2288,2526
2288,2516
2289,2654
2289,2410
2289,2297
2290,2575
2290,2554
2290,2426
2291,2543
2291,2473
2291,2398
2291,2339
2291,2323
2292,2556
2292,2517
2292,2438
2292,2304
2293,2578
2293,2529
2293,2469
2293,2452
2293,2408
2293,2352
2294,2635
2294,2630
2294,2560
2294,2492
2294,2389
2295,2298
2296,2616
2296,2491
2296,2475
2296,2384
2296,2319
2296,2318
2296,2298
2297,2327
2298,2506
2298,2438
2298,2419
2299,2613
2299,2582
2300,2623
2300,2607
2300,2507
2300,2401
2302,2639
2302,2479
2302,2418
2302,2368
2303,2622
2303,2575
2303,2463
2303,2379
2303,2333
2304,2568
2304,2514
2304,2472
2304,2446
2305,2641
2306,2617
2306,2572
2306,2496
2306,2353
2307,2629
2307,2478
2307,2350
2308,2612
2308,2571
2308,2546
2308,2447
2308,2313
2309,2351
2310,2508
2310,2463
2310,2460
2310,2451
2310,2362
2310,2336
2311,2623
2311,2573
2311,2544
2311,2451
2311,2369
2311,2347
2311,2329
2312,2581
2312,2366
2312,2347
2313,2598
2313,2593
2313,2559
2313,2499
2313,2398
2313,2352
2314,2333
2315,2648
2315,2608
2315,2554
2315,2516
2315,2358
2317,2491
2318,2630
2318,2352
2318,2338
2319,2646
2319,2575
2319,2478
2319,2416
2320,2550
2322,2611
2322,2581
2322,2547
2322,2450
2323,2616
2323,2330
2324,2584
2324,2576
2324,2420
2325,2571
2325,2447
2325,2332
2326,2582
2326,2438
2326,2429
2326,2391
2327,2599
2327,2507
2327,2496
2327,2475
2327,2448
2327,2378
2328,2622
2328,2610
2328,2597
2328,2591
2328,2477
2329,2652
2329,2544
2329,2392
2330,2603
2330,2592
2330,2559
2330,2542
2330,2514
2330,2345
2331,2478
2332,2644
2332,2516
2332,2499
2332,2492
2332,2429
2332,2408
2332,2401
2333,2581
2333,2504
2333,2428
2333,2392
2333,2365
2333,2356
2334,2518
2334,2465
2334,2392
2335,2512
2336,2624
2336,2612
2336,2600
2336,2500
2336,2447
2336,2408
2336,2396
2336,2370
2337,2659
2337,2357
2338,2625
2338,2485
2338,2430
2338,2418
2338,2391
2338,2376
2339,2629
2339,2625
2339,2619
2339,2543
2339,2401
2339,2394
2339,2384
2339,2355
2341,2577
2341,2373
2342,2537
2343,2575
2343,2482
2343,2409
2343,2372
2343,2369
2344,2651
2344,2638
2344,2567
2344,2543
2344,2530
2344,2524
2344,2453
2345,2607
2345,2593
2345,2572
2345,2527
2345,2517
2345,2478
2345,2381
2345,2349
2345,2347
2346,2417
2347,2473
2347,2415
2347,2358
2348,2643
2348,2642
2348,2530
2348,2484
2348,2443
2350,2646
2350,2625
2350,2601
2350,2532
2350,2465
2350,2419
2350,2396
2351,2630
2351,2604
2351,2573
2351,2532
2351,2478
2351,2369
2352,2654
2352,2552
2352,2536
2353,2549
2353,2428
2353,2427
2354,2631
2354,2416
2354,2391
2355,2652
2355,2500
2355,2471
2356,2613
2356,2511
2356,2394
2358,2510
2359,2536
2359,2531
2359,2511
2359,2396
2361,2461
2361,2450
2362,2631
2362,2491
2363,2551
2363,2532
2363,2472
2363,2434
2363,2420
2363,2390
2363,2384
2363,2383
2363,2372
2365,2533
2366,2537
2367,2658
2367,2614
2367,2609
2367,2547
2367,2428
2368,2449
2368,2431
2369,2377
2370,2472
2371,2497
2372,2658
2372,2635
2372,2530
2372,2468
2372,2436
2372,2413
2374,2582
2374,2576
2374,2572
2374,2559
2376,2608
2376,2567
2376,2555
2376,2498
2376,2471
2376,2386
2377,2590
2377,2578
2377,2543
2377,2485
2377,2417
2379,2603
2379,2559
2381,2411
2381,2396
2381,2387
2383,2601
2383,2461
2383,2451
2383,2423
2383,2407
2384,2651
2384,2641
2384,2408
2384,2401
2385,2447
2386,2454
2387,2612
2387,2590
2387,2539
2387,2536
2387,2448
2387,2407
2388,2562
2388,2412
2389,2613
2389,2591
2390,2464
2390,2414
2390,2395
2391,2613
2391,2604
2391,2602
2391,2485
2392,2555
2392,2554
2392,2467
2393,2591
2393,2563
2393,2463
2393,2458
2394,2612
2394,2568
2394,2519
2394,2467
2394,2460
2395,2546
2395,2432
2396,2656
2396,2604
2396,2469
2397,2472
2398,2654
2398,2566
2398,2403
2399,2641
2399,2593
2400,2570
2401,2631
2403,2643
2403,2498
2404,2649
2404,2555
2406,2644
2406,2412
2407,2629
2407,2454
2408,2631
2408,2530
2408,2509
2408,2445
2409,2506
2410,2642
2410,2608
2410,2571
2410,2506
2413,2609
2413,2502
2414,2598
2414,2516
2415,2531
2416,2592
2416,2522
2417,2660
2417,2641
2417,2546
2417,2445
2418,2652
2418,2644
2418,2552
2418,2526
2418,2438
2418,2420
2419,2539
2419,2520
2419,2501
2420,2559
2420,2498
2420,2475
2423,2610
2423,2531
2423,2520
2425,2603
2425,2496
2426,2603
2426,2586
2426,2524
2426,2520
2426,2516
2427,2624
2427,2467
2428,2574
2428,2484
2430,2581
2430,2575
2430,2551
2432,2551
2432,2508
2433,2501
2434,2560
2436,2538
2438,2624
2438,2549
2438,2519
2440,2600
2440,2467
2442,2564
2443,2537
2443,2482
2445,2603
2445,2588
2445,2578
2445,2506
2446,2479
2446,2473
2446,2463
2447,2643
2447,2536
2449,2646
2449,2586
2449,2469
2450,2488
2451,2496
2452,2608
2452,2512
2452,2510
2453,2553
2453,2533
2454,2602
2454,2501
2458,2564
2459,2608
2459,2537
2459,2519
2459,2472
2460,2597
2460,2555
2460,2490
2461,2610
2462,2469
2463,2658
2463,2619
2463,2603
2463,2599
2463,2550
2464,2592
2465,2512
2465,2488
2467,2598
2467,2591
2467,2575
2467,2544
2468,2637
2471,2638
2471,2570
2471,2560
2471,2559
2472,2645
2472,2616
2472,2588
2472,2479
2474,2659
2474,2656
2474,2649
2474,2616
2475,2522
2475,2502
2475,2499
2476,2619
2476,2582
2476,2524
2477,2629
2477,2574
2477,2501
2478,2635
2478,2513
2478,2506
2479,2649
2482,2616
2482,2499
2484,2635
2484,2617
2484,2521
2484,2496
2485,2575
2485,2544
2488,2622
2488,2587
2489,2631
2489,2584
2489,2559
2489,2555
2489,2525
2490,2623
2490,2572
2490,2491
2491,2563
2491,2512
2491,2507
2492,2533
2494,2627
2495,2614
2495,2575
2495,2544
2496,2652
2496,2586
2496,2521
2497,2580
2498,2641
2498,2599
2499,2649
2499,2646
2499,2612
2501,2604
2501,2551
2501,2516
2502,2589
2502,2510
2504,2637
2506,2646
2507,2641
2507,2608
2508,2583
2509,2589
2509,2525
2510,2655
2510,2652
2510,2635
2510,2560
2511,2611
2511,2610
2511,2599
2511,2561
2511,2557
2512,2654
2512,2642
2512,2630
2512,2565
2512,2563
2512,2537
2514,2557
2516,2572
2516,2554
2518,2649
2518,2644
2518,2627
2518,2591
2519,2655
2519,2600
2519,2526
2521,2630
2521,2552
2522,2603
2522,2550
2526,2613
2526,2573
2528,2562
2529,2582
2530,2572
2530,2553
2532,2578
2532,2546
2533,2608
2533,2594
2533,2568
2534,2593
2534,2578
2536,2631
2536,2625
2536,2616
2536,2598
2538,2583
2544,2560
2545,2631
2545,2557
2547,2602
2547,2588
2549,2598
2550,2576
2552,2599
2552,2579
2552,2573
2553,2572
2554,2579
2555,2654
2556,2560
2559,2582
2560,2608
2560,2603
2560,2594
2560,2592
2561,2639
2561,2616
2561,2613
2563,2653
2563,2597
2564,2632
2566,2604
2567,2646
2571,2652
2571,2647
2575,2642
2575,2623
2576,2604
2577,2656
2578,2582
2582,2624
2582,2589
2584,2589
2588,2631
2598,2652
2599,2643
2602,2653
2605,2642
2605,2641
2606,2643
2607,2609
2610,2656
2612,2647
2613,2619
2616,2625
2624,2649
2625,2643
2637,2659
2642,2646
2645,2649
2661,3306
2661,3046
2661,2984
2661,2662
2662,3189
2662,2986
2662,2921
2662,2892
2662,2668
2663,3435
2663,3399
2663,3129
2663,3076
2663,2940
2663,2915
2663,2907
2663,2877
2663,2866
2664,3414
2664,2993
2664,2729
2665,3385
2665,3261
2665,3233
2665,3124
2665,3100
2665,3009
2665,2804
2665,2765
2665,2739
2666,3114
2666,2759
2666,2757
2667,3326
2667,3266
2667,3177
2667,3170
2667,3168
2667,2991
2667,2780
2668,3319
2668,3260
2668,3207
2668,3049
2668,2936
2668,2916
2668,2787
2668,2753
2669,3377
2669,3272
2669,3199
2669,3039
2669,2946
2669,2928
2669,2915
2669,2706
2672,3277
2672,3240
2672,3070
2672,2951
2672,2904
2672,2728
2673,3286
2673,3227
2673,3108
2673,2986
2673,2896
2673,2738
2674,3299
2674,3235
2674,3207
2674,3011
2674,2715
2675,3206
2675,3088
2675,2947
2675,2858
2675,2737
2676,3293
2676,3252
2676,3247
2676,3087
2676,2880
2676,2741
2677,3102
2677,2892
2678,3179
2678,2826
2678,2724
2679,3140
2679,3105
2679,3045
2680,3296
2680,3184
2680,3168
2680,3090
2680,2985
2680,2921
2680,2913
2681,3220
2681,3042
2681,2960
2681,2927
2681,2777
2682,2904
2683,3413
2683,2940
2683,2912
2683,2897
2683,2789
2684,3148
2684,3067
2684,2793
2684,2753
2685,3211
2685,3206
2685,3205
2685,2979
2685,2778
2686,3416
2686,3347
2686,3320
2686,3116
2686,2955
2687,3396
2687,3391
2687,3335
2687,2951
2688,3172
2688,2937
2689,3195
2689,2746
2690,3405
2690,3083
2690,2955
2690,2801
2692,3359
2692,3197
2692,2955
2692,2708
2693,3321
2693,3204
2693,3117
2693,3068
2693,2932
2693,2869
2693,2844
2693,2748
2694,3392
2694,3380
2694,3316
2694,3248
2694,2969
2694,2836
2695,3394
2695,2769
2695,2755
2696,3176
2696,3148
2696,3097
2696,2724
2696,2712
2697,2936
2697,2713
2698,3399
2698,3231
2700,2841
2700,2832
2701,3412
2701,3212
2701,3201
2701,3081
2701,2958
2701,2828
2702,3224
2702,3214
2702,2753
2704,3290
2705,3174
2705,3042
2705,3022
2705,2948
2705,2877
2706,3435
2706,2917
2706,2850
2706,2794
2707,3378
2707,3169
2708,3330
2708,3272
2708,2921
2710,3010
2710,2827
2710,2789
2711,3378
2711,3304
2711,3255
2711,3223
2711,3035
2711,2728
2712,3256
2712,3017
2712,2936
2712,2863
2712,2846
2712,2724
2713,3308
2713,3273
2713,2868
2714,3331
2714,3168
2715,3404
2715,3273
2715,3133
2715,3118
2715,3049
2716,3419
2716,3270
2716,3067
2716,3049
2717,2720
2718,3266
2718,3214
2718,3020
2718,2869
2719,3421
2719,3328
2719,3327
2719,3260
2719,3247
2719,2868
2719,2770
2719,2737
2720,3319
2720,3279
2720,2894
2720,2833
2723,3297
2723,3258
2723,3116
2724,3264
2724,3187
2724,3148
2724,3082
2724,2985
2724,2868
2725,3070
2725,2730
2726,3304
2726,3269
2726,3080
2727,3107
2727,3101
2727,2892
2728,3374
2728,3306
2728,3016
2729,3390
2729,3305
2729,3263
2729,3184
2729,2906
2729,2782
2730,2921
2730,2833
2730,2823
2730,2735
2730,2733
2731,3124
2731,2872
2731,2773
2733,3380
2733,3113
2733,2939
2734,3424
2734,3344
2734,3203
2734,3017
2734,2805
2735,3350
2735,3252
2735,3177
2735,3100
2735,2848
2736,3277
2736,3066
2736,3021
2736,2784
2737,3207
2737,3167
2737,2946
2738,2787
2738,2749
2739,3327
2739,3266
2739,3124
2741,3414
2741,3390
2741,3294
2742,3387
2742,2918
2742,2787
2743,3014
2743,2928
2744,3427
2745,3052
2745,2928
2745,2796
2746,3232
2746,3135
2746,3129
2746,2880
2747,3248
2747,3204
2747,3188
2747,3111
2747,2936
2748,3383
2748,3087
2748,3078
2748,3067
2748,2896
2748,2867
2749,3195
2749,3163
2749,3052
2749,3042
2749,3033
2749,2867
2749,2837
2750,3315
2750,3115
2750,3095
2750,2849
2750,2759
2751,3355
2751,3350
2751,3287
2751,3261
2751,3176
2751,3027
2752,3087
2752,2836
2753,3411
2753,3360
2753,3255
2753,3049
2753,3034
2753,2780
2754,3429
2754,3119
2754,3114
2754,3092
2754,3051
2755,3104
2755,2761
2756,3226
2756,3173
2756,3022
2756,2812
2757,3252
2758,3258
2758,3247
2758,3185
2758,3182
2758,3043
2758,3013
2758,3007
2758,2781
2759,3190
2759,3120
2759,3092
2759,3030
2759,2914
2759,2841
2761,3135
2762,3424
2762,3360
2762,3021
2762,2939
2762,2870
2762,2828
2763,3433
2763,3430
2763,3250
2763,3229
2763,3123
2763,3064
2763,2815
2764,3061
2764,2949
2765,3345
2765,3110
2765,3062
2765,2870
2765,2832
2765,2784
2766,3387
2766,3303
2766,3135
2766,2969
2768,3402
2768,3256
2768,3185
2768,3075
2768,3019
2768,2957
2768,2939
2768,2936
2769,3238
2769,3195
2769,2899
2770,3397
2770,3386
2770,3385
2770,3323
2770,3068
2770,2901
2771,3054
2771,2907
2772,3247
2772,3198
2772,3154
2772,3145
2772,3132
2772,3112
2773,3394
2773,2909
2773,2789
2775,3379
2775,3320
2775,2780
2777,3065
2778,3264
2778,3260
2778,3240
2778,3176
2779,3136
2779,3118
2780,3373
2780,3369
