user,firend
1598,1645
1598,1608
1599,1620
1599,1605
1600,1898
1600,1833
1600,1735
1601,1892
1602,1907
1603,1900
1603,1639
1603,1609
1604,1795
1604,1750
1604,1644
1604,1643
1605,1805
1605,1752
1605,1702
1605,1621
1606,1624
1608,1754
1608,1614
1609,1839
1609,1809
1609,1772
1609,1737
1609,1707
1609,1674
1610,1897
1610,1735
1610,1644
1611,1781
1612,1909
1612,1832
1613,1909
1613,1894
1613,1852
1613,1750
1614,1900
1614,1891
1614,1823
1614,1805
1614,1795
1614,1722
1614,1721
1614,1688
1614,1620
1615,1875
1617,1909
1617,1883
1617,1843
1617,1727
1618,1752
1618,1623
1619,1799
1620,1809
1620,1780
1620,1772
1620,1752
1620,1741
1620,1717
1620,1630
1621,1900
1622,1774
1622,1754
1622,1623
1623,1700
1623,1692
1625,1870
1626,1793
1626,1771
1626,1639
1630,1897
1631,1907
1633,1785
1634,1727
1636,1649
1637,1886
1637,1849
1637,1813
1638,1778
1641,1780
1641,1689
1641,1675
1642,3089
1642,2979
1643,1846
1643,1843
1643,1819
1644,1888
1644,1863
1644,1860
1644,1836
1645,1870
1645,1793
1647,1706
1649,1878
1650,1681
1651,1724
1652,1774
1652,1700
1653,1685
1654,1862
1656,1839
1659,1886
1660,1793
1660,1750
1661,1690
1662,1867
1663,1831
1663,1810
1663,1805
1663,1737
1663,1685
1664,1794
1665,1782
1665,1737
1665,1684
1665,1675
1666,3347
1666,2983
1668,1832
1668,1685
1669,1829
1669,1774
1671,1814
1671,1694
1672,1904
1673,1694
1674,3205
1674,1736
1674,1680
1675,1842
1675,1807
1675,1737
1677,1850
1677,1746
1678,1886
1679,1717
1680,1716
1681,1756
1682,1801
1683,1718
1683,1685
1685,1796
1685,1794
1685,1769
1686,1706
1689,1881
1689,1811
1691,1794
1692,1793
1695,1794
1700,1863
1700,1737
1703,1801
1703,1787
1703,1714
1705,1708
1707,1832
1710,1800
1712,1897
1712,1772
1714,1881
1714,1863
1714,1782
1715,1830
1717,1881
1717,1864
1718,2584
1718,2546
1718,2539
1718,2395
1718,2383
1718,2327
1718,2221
1718,2134
1718,1972
1718,1736
1720,1818
1722,1865
1722,1823
1722,1816
1723,1816
1724,1860
1726,3403
1726,3393
1726,3287
1726,2904
1727,1902
1727,1885
1727,1770
1727,1757
1727,1741
1730,1796
1730,1752
1732,1875
1733,1828
1734,1835
1734,1754
1735,1741
1736,1844
1736,1737
1737,1867
1741,1877
1741,1804
1745,1903
1745,1845
1745,1804
1745,1783
1746,1794
1748,1847
1752,1902
1753,1879
1753,1811
1754,1886
1754,1875
1754,1868
1754,1810
1755,1872
1758,1892
1761,1796
1761,1772
1763,1820
1765,1789
1765,1769
1768,1796
1769,1888
1769,1877
1769,1810
1769,1809
1769,1805
1770,1820
1770,1807
1772,1908
1779,1804
1780,1835
1781,1824
1782,1874
1782,1796
1783,1850
1787,1858
1789,1842
1789,1807
1791,1852
1793,1907
1793,1851
1795,1836
1795,1832
1795,1804
1796,1881
1796,1816
1799,1900
1800,1882
1801,1870
1804,1907
1804,1897
1809,1897
1812,1899
1812,1875
1813,1910
1813,1858
1816,1845
1818,1839
1819,1886
1821,1833
1828,1872
1829,1885
1830,1845
1831,1844
1833,1861
1839,1868
1842,1882
1843,1888
1845,1867
1845,1849
1846,1902
1849,1898
1850,1873
1852,1911
1852,1886
1852,1858
1857,1904
1858,1864
1863,1867
1864,1874
1866,1876
1867,1879
1871,1899
1874,1877
1877,1907
1877,1898
1883,1905
1886,1911
1886,1891
1891,1897
1894,1906
1913,2598
1913,2211
1913,2191
1913,1945
1913,1940
1914,2346
1915,2405
1916,2658
1916,2643
1916,2620
1916,2615
1916,2529
1916,2473
1916,2446
1916,2378
1916,2339
1916,2312
1916,2280
1916,2239
1916,2215
1916,2210
1916,2209
1916,2134
1916,2120
1916,2027
1916,1959
1916,1942
1917,2574
1917,2282
1917,2189
1917,2153
1918,2556
1918,2418
1918,2414
1918,2307
1918,2268
1919,2597
1919,2304
1919,2264
1919,2187
1919,2153
1920,2637
1920,2601
1920,2460
1920,2440
1920,2359
1920,2348
1920,2211
1920,2154
1920,2057
1920,1966
1920,1929
1921,2660
1921,2435
1921,2123
1922,2503
1922,2023
1923,2653
1923,2279
1923,2194
1923,2131
1923,2118
1923,2036
1923,1999
1923,1981
1923,1939
1925,2567
1925,2458
1925,2207
1925,2147
1925,2133
1925,1953
1926,2643
1926,2506
1926,2364
1926,2331
1926,2300
1926,2115
1926,2083
1926,2013
1926,1981
1926,1943
1927,2599
1927,2417
1927,2259
1927,2138
1928,2583
1928,2232
1928,2189
1928,2087
1928,2012
1928,1991
1928,1968
1928,1944
1929,2563
1929,2550
1929,2386
1929,2372
1929,2180
1929,2165
1929,1952
1930,2555
1931,2447
1931,2294
1931,2292
1931,2268
1931,2097
1931,2013
1932,2607
1932,2526
1932,2434
1932,2425
1932,2378
1932,2343
1932,2035
1932,2026
1932,1973
1933,1964
1934,2133
1936,2310
1936,2283
1936,1964
1938,2518
1938,2506
1938,2385
1938,2183
1938,2135
1938,2028
1939,2619
1939,2609
1939,2383
1939,2259
1939,2124
1939,2095
1939,2057
1939,2039
1939,2002
1939,1954
1940,2642
1940,2635
1940,2572
1940,2561
1940,2554
1940,2459
1940,2378
1940,2361
1940,2293
1940,2249
1940,2239
1940,2213
1940,2192
1940,2090
1940,2086
1940,2049
1940,1980
1941,2524
1941,2512
1941,2501
1941,2433
1941,2313
1941,2274
1941,2118
1941,2115
1941,2020
1942,2550
1942,2482
1942,2350
1942,2308
1942,2153
1942,2150
1942,2115
1942,2069
1942,2064
1943,2613
1943,2591
1943,2472
1943,2400
1943,2169
1943,2117
1943,2081
1944,2588
1944,2491
1944,2343
1944,2336
1944,2205
1944,2194
1944,2181
1944,2055
1944,2002
1945,2560
1945,2551
1945,2525
1945,2521
1945,2356
1945,2182
1945,2163
1945,2097
1945,2001
1946,2519
1946,2099
1946,2067
1947,2549
1947,2464
1947,2409
1947,2249
1947,2184
1947,2162
1947,2147
1947,2143
1947,2125
1947,1993
1948,2451
1948,2239
1948,2215
1948,2198
1948,2101
1950,2459
1950,2024
1951,2241
1952,2353
1952,2327
1952,2302
1952,2026
1952,1994
1952,1981
1953,2653
1953,2495
1953,2429
1953,2359
1953,2311
1953,2306
1953,2283
1953,2258
1953,2243
1953,2164
1953,2060
1954,2568
1954,2384
1954,2341
1954,2312
1954,2144
1954,2132
1955,2586
1955,2479
1955,2471
1955,2413
1955,2397
1955,2348
1955,2198
1955,2196
1955,2184
1955,2116
1955,1980
1957,2660
1957,2024
1957,2011
1958,2268
1959,2641
1959,2578
1959,2497
1959,2480
1959,2469
1959,2415
1959,2377
1959,2367
1959,2226
1960,2538
1960,2225
1960,2049
1962,2567
1962,2476
1962,2287
1962,2237
1962,2111
1962,2092
1963,2546
1963,2454
1963,2414
1963,2334
1963,2329
1963,2200
1963,2169
1963,2092
1963,2045
1964,2635
1964,2508
1964,2372
1964,1985
1965,2589
1965,2480
1965,2455
1965,2412
1965,2236
1966,2623
1966,2485
1966,2280
1966,2147
1968,2445
1968,2198
1968,2183
1968,2180
1968,2102
1968,2031
1968,2004
1969,2333
1969,2210
1969,2199
1969,2191
1969,2111
1970,2582
1970,2451
1970,2417
1970,2342
1970,2304
1970,2294
1970,2232
1971,2613
1971,2576
1971,2148
1971,2060
1971,2055
1971,2002
1972,2643
1972,2516
1972,2214
1972,2184
1972,2160
1972,2102
1972,2071
1973,2438
1973,2372
1973,2279
1973,2176
1973,2075
1974,2406
1974,2145
1975,2235
1976,2274
1976,2116
1976,2032
1977,2511
1977,2367
1977,2133
1978,2618
1978,2589
1978,2544
1978,2525
1978,2512
1979,2646
1979,2613
1979,2348
1979,2303
1980,2588
1980,2555
1980,2533
1980,2475
1980,2132
1980,2004
1981,2594
1981,2567
1981,2502
1981,2491
1982,2464
1982,2378
1982,2334
1982,2186
1982,2037
1983,2598
1983,2485
1983,2462
1983,2438
1983,2401
1983,2250
1983,2162
1983,2039
1984,2649
1984,2454
1984,2451
1984,2445
1984,2417
1984,2393
1984,2302
1984,2294
1985,2554
1985,2476
1985,2463
1985,2396
1985,2383
1985,2293
1985,2282
1985,2196
1985,2116
1985,2099
1986,2240
1986,2174
1986,2021
1987,2652
1987,2589
1987,2438
1987,2436
1987,2407
1987,2347
1987,2308
1987,2298
1987,2166
1988,2445
1988,2419
1988,2232
1988,2134
1989,2586
1989,2579
1989,2469
1989,2454
1989,2384
1989,2338
1989,2328
1990,2628
1990,2588
1990,2445
1991,2203
1993,2463
1993,2327
1993,2216
1993,2138
1994,2507
1994,2463
1994,2419
1994,2308
1994,2224
1994,2157
1994,2116
1994,2002
1995,2264
1995,2199
1997,2597
1997,2521
1997,2460
1997,2387
1997,2372
1997,2345
1997,2332
1997,2247
1997,2069
1998,2544
1998,2475
1998,2013
1999,2346
1999,2202
1999,2111
1999,2042
1999,2014
2000,2660
2000,2510
2000,2479
2000,2197
2000,2016
2001,2347
2001,2042
2001,2032
2001,2028
2002,2653
2002,2640
2002,2638
2002,2629
2002,2615
2002,2482
2002,2157
2002,2116
2003,2500
2003,2302
2003,2216
2003,2131
2003,2020
2004,2260
2004,2143
2005,2594
2005,2567
2005,2469
2005,2458
2005,2429
2005,2327
2005,2305
2005,2171
2005,2148
2005,2044
2007,2495
2007,2462
2007,2440
2007,2348
2007,2334
2007,2043
2008,2099
2008,2051
2009,2616
2009,2302
2009,2096
2010,2571
2010,2484
2010,2434
2010,2201
2010,2137
2010,2026
2012,2297
2014,2660
2018,2598
2018,2508
2018,2199
2019,2489
2019,2442
2019,2384
2019,2369
2019,2353
2019,2352
2019,2267
2019,2083
2020,2584
2020,2516
2020,2386
2020,2176
2020,2147
2021,2624
2021,2615
2021,2602
2021,2590
2021,2581
2021,2379
2021,2188
2021,2121
2022,2250
2022,2130
2023,2598
2024,2508
2026,2624
2026,2518
2026,2471
2026,2420
2026,2354
2026,2296
2026,2260
2026,2240
2026,2209
2026,2032
2027,2660
2027,2659
2027,2648
2027,2327
2028,2560
2028,2497
2028,2485
2028,2446
2028,2088
2028,2030
2029,2537
2029,2324
2029,2289
2029,2226
2030,2436
2030,2420
2031,2518
2031,2502
2031,2399
2031,2398
2031,2256
2031,2183
2031,2126
2032,2619
2032,2575
2032,2560
2032,2453
2032,2237
2032,2177
2032,2124
2033,2451
2033,2429
2033,2282
2033,2249
2033,2136
2035,2567
2035,2380
2035,2232
2036,2529
2036,2420
2036,2417
2036,2277
2036,2215
2037,2590
2037,2576
2037,2532
2037,2499
2037,2498
2037,2469
2037,2282
2037,2247
2037,2125
2037,2093
2038,2599
2038,2573
2038,2572
2038,2400
2038,2193
2038,2065
2039,2589
2039,2516
2039,2473
2039,2448
2039,2137
2039,2090
2039,2043
2040,2643
2040,2549
2040,2520
2040,2496
2040,2438
2040,2282
2040,2183
2040,2155
2040,2138
2041,2366
2042,2538
2042,2400
2042,2240
2042,2237
2042,2132
2042,2101
2042,2072
2043,2582
2043,2449
2043,2311
2043,2262
2043,2068
2044,2655
2044,2630
2044,2547
2044,2504
2044,2464
2044,2399
2044,2370
2044,2339
2044,2213
2044,2111
2044,2078
2045,2390
2045,2332
2045,2308
2045,2258
2045,2164
2045,2134
2046,2640
2046,2574
2046,2539
2046,2496
2046,2329
2046,2313
2046,2308
2046,2290
2046,2112
2046,2099
2047,2544
2047,2490
2047,2363
2047,2300
2047,2160
2047,2129
2047,2099
2047,2098
2047,2048
2048,2609
2048,2561
2048,2560
2048,2510
2048,2508
2048,2499
2048,2267
2048,2154
2048,2140
2048,2125
2049,2420
2049,2406
2050,2159
2050,2116
2051,2197
2051,2152
2052,2638
2052,2561
2052,2413
2052,2383
2052,2323
2052,2243
2052,2134
2053,2575
2053,2322
2053,2305
2053,2278
2053,2190
2053,2142
2054,2401
2054,2309
2054,2208
2054,2185
2054,2116
2055,2556
2055,2480
2055,2468
2055,2430
2055,2408
2055,2354
2055,2268
2055,2261
2055,2179
2055,2103
2055,2092
2056,2561
2056,2244
2056,2242
2056,2060
2057,2516
2057,2465
2057,2399
2057,2280
2057,2244
2057,2193
2058,2408
2058,2348
2058,2326
2058,2062
2059,2451
2059,2287
2059,2087
2060,2519
2060,2499
2060,2471
2060,2467
2060,2386
2060,2381
2060,2343
2060,2303
2060,2190
2062,2578
2062,2265
2062,2163
2062,2157
2062,2133
2062,2083
2063,2652
2063,2478
2063,2394
2063,2348
2063,2111
2064,2622
2064,2598
2064,2374
2064,2332
2064,2285
2064,2183
2064,2180
2065,2573
2065,2516
2065,2369
2065,2356
2065,2336
2065,2211
2065,2198
2065,2117
2066,2419
2066,2332
2066,2317
2066,2247
2066,2162
2067,2547
2067,2477
2067,2462
2067,2407
2067,2324
2067,2206
2067,2138
2067,2124
2067,2083
2068,2579
2068,2430
2068,2369
2068,2340
2068,2123
2068,2084
2069,2623
2069,2597
2069,2484
2069,2359
2069,2291
2069,2262
2069,2147
2069,2138
2069,2134
2069,2087
2070,2540
2070,2283
2070,2251
2071,2579
2071,2576
2071,2572
2071,2540
2071,2419
2071,2271
2071,2232
2071,2198
2071,2165
2071,2162
2071,2124
2071,2096
2072,2637
2072,2526
2072,2465
2072,2361
2072,2354
2072,2324
2072,2176
2072,2145
2072,2128
2072,2102
2072,2086
2073,2571
2073,2442
2073,2383
2073,2313
2073,2211
2074,2631
2074,2443
2074,2268
2074,2081
2075,2601
2075,2536
2075,2492
2075,2343
2075,2319
2075,2187
2077,2485
2077,2479
2077,2247
2077,2116
2078,2454
2078,2429
2078,2215
2078,2096
2080,2644
2081,2575
2081,2571
2081,2532
2081,2522
2081,2406
2081,2363
2081,2286
2081,2285
2081,2154
2081,2151
2082,2628
2082,2289
2082,2181
2082,2105
2083,2625
2083,2454
2083,2332
2083,2161
2084,2593
2084,2549
2084,2430
2084,2287
2084,2150
2085,2597
2085,2495
2085,2313
2085,2187
2085,2133
2086,2643
2086,2392
2086,2374
2086,2329
2086,2246
2086,2226
2086,2189
2086,2115
2087,2619
2087,2493
2087,2415
2087,2354
2087,2182
2088,2571
2088,2478
2088,2333
2088,2302
2088,2285
2088,2234
2089,2217
2090,2643
2090,2401
2090,2125
2091,2555
2091,2254
2091,2238
2091,2189
2092,2616
2092,2567
2092,2556
2092,2545
2092,2499
2092,2485
2093,2653
2093,2471
2093,2396
2093,2393
2093,2208
2093,2137
2095,2622
2095,2597
2095,2478
2095,2330
2095,2164
2096,2651
2096,2616
2096,2479
2096,2399
2096,2196
2097,2435
2097,2273
2098,2619
2098,2546
2098,2436
2098,2309
2098,2224
2099,2649
2099,2638
2099,2556
2099,2412
2099,2368
2099,2284
2099,2210
2101,2590
2101,2526
2101,2133
2102,2655
2102,2626
2102,2597
2102,2563
2102,2366
2102,2313
2102,2190
2102,2140
2103,2598
2103,2485
2103,2234
2103,2111
2104,2591
2104,2524
2104,2496
2104,2109
2107,2572
2107,2472
2107,2445
2107,2347
2107,2187
2108,2623
2108,2496
2108,2125
2109,2615
2109,2390
2109,2355
2109,2253
2109,2179
2110,2616
2110,2451
2110,2404
2110,2330
2110,2126
2111,2530
2111,2506
2111,2499
2111,2407
2112,2574
2112,2467
2112,2368
2112,2128
2113,2242
2114,2555
2114,2341
2114,2333
2114,2325
2114,2194
2116,2647
2116,2610
2116,2540
2116,2356
2116,2343
2116,2310
2117,2531
2117,2490
2117,2438
2117,2414
2117,2304
2117,2287
2117,2214
2117,2142
2118,2398
2119,2231
2120,2228
2121,2613
2121,2606
2121,2484
2121,2272
2121,2216
2121,2179
2122,2526
2122,2461
2123,2629
2123,2598
2123,2597
2123,2241
2123,2234
2123,2147
2124,2398
2124,2393
2124,2353
2124,2350
2124,2267
2124,2199
2124,2138
2125,2644
2125,2604
2125,2572
2125,2496
2125,2492
2125,2392
2125,2147
2126,2614
2126,2567
2126,2487
2126,2399
2126,2310
2126,2249
2126,2156
2127,2580
2127,2550
2127,2493
2127,2485
2127,2334
2127,2264
2127,2209
2128,2655
2128,2653
2128,2547
2128,2432
2128,2330
2130,2633
2130,2388
2131,2609
2131,2502
2131,2475
2131,2385
2131,2383
2131,2247
2131,2134
2132,2588
2132,2533
2132,2232
2132,2191
2133,2658
2133,2609
2133,2519
2133,2324
2133,2277
2134,2603
2134,2586
2134,2552
2134,2501
2134,2344
2134,2304
2134,2242
2134,2193
2135,2646
2135,2510
2135,2410
2135,2304
2135,2162
2135,2157
2136,2613
2136,2391
2136,2279
2136,2242
2136,2165
2137,2567
2137,2485
2137,2462
2137,2374
2137,2356
2137,2315
2137,2226
2137,2211
2137,2164
2137,2141
2137,2140
2138,2498
2138,2492
2138,2438
2138,2400
2138,2396
2138,2226
2139,2609
2139,2606
2139,2581
2139,2453
2139,2396
2139,2350
2139,2333
2139,2287
2140,2649
2140,2576
2140,2524
2140,2518
2140,2489
2140,2332
2140,2268
2140,2215
2140,2183
2140,2151
2141,2336
2141,2194
2141,2151
2142,2613
2142,2610
2142,2384
2142,2295
2142,2234
2143,2642
2143,2427
2143,2205
2144,2573
2144,2552
2144,2518
2144,2478
2144,2464
2144,2453
2144,2392
2144,2342
2144,2325
2144,2184
2145,2390
2145,2361
2145,2291
2145,2283
2145,2270
2146,2570
2147,2655
2147,2630
2147,2617
2147,2547
2147,2430
2147,2385
2147,2329
2147,2323
2147,2244
2147,2240
2148,2521
2148,2491
2148,2395
2148,2344
2148,2172
2149,2653
2149,2567
2149,2501
2149,2465
2149,2403
2149,2390
2150,2518
2150,2407
2150,2336
2150,2254
2150,2199
2150,2169
2151,2564
2151,2539
2151,2537
2151,2529
2151,2434
2151,2398
2151,2372
2151,2366
2151,2339
2151,2215
2151,2196
2151,2185
2152,2562
2153,2646
2153,2571
2153,2489
2153,2458
2153,2222
2153,2190
2154,2631
2154,2606
2154,2539
2154,2529
2154,2521
2154,2368
2154,2351
2154,2268
2155,2315
2155,2162
2156,2181
2157,2658
2157,2451
2157,2284
2158,2397
2158,2360
2158,2358
2159,2389
2159,2378
2159,2289
2159,2169
2161,2653
2161,2646
2161,2389
2161,2210
2162,2360
2163,2471
2163,2404
2163,2302
2163,2261
2163,2203
2163,2176
2163,2165
2164,2549
2164,2547
2164,2454
2165,2454
2165,2292
2166,2653
2166,2488
2169,2600
2169,2566
2169,2526
2169,2479
2169,2415
2169,2348
2169,2298
2169,2268
2169,2228
2170,2579
2170,2449
2171,2502
2171,2338
2171,2250
2171,2239
2172,2606
2172,2555
2172,2518
2172,2476
2172,2449
2174,2592
2174,2477
2174,2440
2174,2318
2174,2316
2175,2344
2175,2332
2176,2511
2176,2458
2176,2436
2176,2277
2176,2239
2176,2219
2177,2236
2179,2242
2180,2448
2183,2638
2183,2502
2183,2358
2183,2309
2183,2186
2184,2594
2184,2588
2184,2416
2184,2279
2185,2406
2185,2343
2185,2332
2185,2186
2186,2280
2186,2240
2187,2497
2187,2427
2187,2396
2187,2229
2187,2205
2188,2594
2188,2468
2189,2642
2189,2607
2189,2601
2189,2572
2189,2556
2189,2507
2189,2344
2189,2329
2189,2295
2189,2291
2189,2218
2189,2215
2190,2519
2190,2262
2191,2599
2191,2561
2191,2508
2191,2277
2191,2222
2193,2305
2194,2415
2194,2268
2194,2221
2196,2616
2196,2568
2196,2502
2196,2501
2196,2398
2196,2396
2196,2343
2196,2276
2196,2274
2196,2231
2196,2227
2197,2621
2197,2238
2197,2235
2198,2649
2198,2501
2198,2479
2198,2315
2199,2556
2199,2527
2199,2448
2199,2400
2199,2389
2199,2329
2199,2276
2199,2213
2200,2482
2200,2330
2201,2622
2201,2524
2201,2488
2201,2462
2201,2387
2201,2247
2201,2208
2203,2521
2203,2501
2203,2476
2203,2433
2203,2429
2203,2377
2203,2354
2205,2317
2206,2502
2206,2285
2206,2273
2207,2623
2207,2473
2207,2449
2207,2409
2207,2232
2208,2603
2208,2602
2208,2467
2208,2451
2208,2243
2209,2580
2209,2259
2210,2536
2210,2501
2210,2368
2210,2303
2210,2283
2211,2598
2211,2350
2211,2268
2211,2212
2212,2629
2212,2471
2212,2377
2212,2226
2213,2504
2213,2478
2213,2333
2213,2215
2214,2630
2214,2361
2215,2616
2215,2590
2215,2546
2215,2529
2215,2521
2215,2391
2215,2319
2216,2654
2216,2576
2216,2478
2216,2401
2216,2326
2216,2300
2216,2257
2218,2609
2218,2287
2218,2262
2220,2629
2220,2267
2220,2257
2221,2498
2221,2304
2223,2654
2223,2549
2223,2544
2223,2420
2223,2410
2223,2366
2223,2344
2223,2334
2223,2239
2224,2594
2224,2472
2224,2379
2224,2300
2224,2235
2224,2232
2225,2588
2225,2341
2226,2631
2226,2609
2226,2578
2226,2514
2226,2490
2226,2445
2226,2348
2226,2332
2226,2247
2226,2235
2226,2233
2227,2588
2227,2557
2227,2250
2228,2236
2229,2629
2229,2608
2229,2511
2229,2434
2229,2417
2229,2379
2230,2465
2231,2333
2231,2289
2232,2461
2232,2419
2232,2279
2232,2246
2233,2612
2233,2471
2233,2461
2233,2364
2233,2234
2234,2259
2235,2649
2235,2615
2236,2498
2236,2289
2236,2256
2237,2507
2237,2502
2237,2390
2237,2295
2237,2293
2238,2618
2238,2540
2239,2504
2239,2425
2239,2356
2240,2325
2240,2304
2240,2300
2241,2623
2241,2581
2241,2501
2241,2396
2241,2379
2241,2310
2241,2305
2241,2249
2242,2641
2242,2478
2242,2472
2242,2427
2242,2420
2242,2417
2242,2366
2242,2328
2242,2290
2243,2629
2243,2593
2243,2579
2243,2574
2243,2568
2243,2532
2243,2460
2243,2446
2243,2399
2243,2386
2243,2343
2243,2259
2246,2608
2246,2599
2246,2546
2246,2420
2246,2396
2247,2561
2247,2462
2247,2326
2247,2316
2247,2293
2247,2279
2247,2272
2247,2268
2249,2582
2249,2459
2249,2285
2250,2605
2250,2589
2250,2496
2250,2451
2250,2366
2252,2567
2252,2347
2253,2398
2254,2518
2254,2453
2254,2452
2254,2428
2254,2420
2254,2403
2254,2371
2254,2347
2254,2311
2256,2608
2257,2387
2258,2630
2258,2592
2258,2551
2258,2370
2258,2275
2258,2271
2259,2645
2259,2642
2259,2582
2259,2547
2259,2415
2259,2334
2259,2332
2260,2640
2260,2472
2260,2411
2261,2631
2261,2605
2261,2498
2261,2462
2261,2395
2261,2354
2262,2532
2262,2326
2264,2637
2264,2575
2264,2561
2264,2436
2264,2323
2265,2379
2266,2377
2267,2506
2267,2434
2267,2420
2267,2367
2268,2648
2268,2618
2268,2602
2268,2599
2268,2494
2268,2479
2268,2401
2268,2280
2270,2649
2270,2372
2271,2617
2271,2311
2272,2543
2272,2417
2272,2399
2272,2330
2273,2617
2273,2575
2273,2436
2273,2389
2273,2368
2273,2310
2274,2512
2274,2368
2274,2362
2275,2345
2276,2609
2276,2605
2276,2420
2276,2391
2277,2608
2278,2613
2278,2603
2278,2591
2278,2589
2278,2582
2278,2552
2278,2478
2278,2442
2278,2406
2279,2627
2279,2615
2279,2580
2279,2526
2279,2428
2279,2425
2279,2407
2279,2404
2279,2329
2279,2325
2279,2324
2279,2303
2280,2653
2280,2616
2280,2510
2280,2476
2282,2600
2282,2364
2283,2646
2283,2632
2283,2605
2283,2536
2283,2521
2283,2309
2283,2285
2284,2589
2284,2543
2285,2564
2285,2504
2285,2498
2285,2434
2286,2450
2287,2449
2287,2308
2288,2564
2288,2433
2288,2418
2288,2394
2289,2455
2289,2432
2289,2408
2289,2354
2290,2454
2290,2427
2291,2593
2291,2463
2292,2655
2292,2610
2292,2547
2292,2390
2293,2506
2293,2423
2294,2646
2294,2585
2294,2554
2294,2347
2294,2295
2295,2609
2295,2509
2295,2496
2295,2436
2296,2523
2296,2371
2296,2324
2298,2451
2298,2433
2298,2389
2299,2592
2299,2521
2299,2491
2299,2475
2299,2387
2300,2606
2300,2443
2300,2433
2302,2608
2302,2480
2302,2445
2302,2440
2302,2399
2303,2590
2303,2495
2303,2434
2303,2429
2303,2428
2303,2343
2303,2329
2304,2646
2304,2522
2304,2498
2304,2473
2304,2472
2304,2462
2305,2643
2305,2537
2306,2575
2306,2495
2306,2396
2307,2623
2307,2545
2308,2616
2308,2516
2308,2491
2308,2332
2309,2350
2310,2594
2310,2445
2310,2314
2311,2630
2311,2370
2311,2339
2312,2542
2313,2635
2313,2622
2313,2602
2313,2468
2315,2630
2315,2525
2315,2510
2315,2507
2315,2438
2315,2436
2316,2488
2317,2330
2319,2630
2319,2602
2319,2493
2319,2415
2319,2401
2319,2363
2319,2332
2319,2323
2322,2644
2322,2511
2322,2498
2322,2347
2324,2576
2324,2574
2324,2547
2324,2374
2325,2524
2325,2394
2326,2605
2326,2543
2326,2537
2326,2512
2326,2433
2326,2329
2327,2580
2327,2572
2327,2549
2327,2512
2327,2506
2327,2496
2327,2414
2327,2399
2327,2392
2327,2385
2327,2331
2328,2472
2328,2385
2329,2550
2329,2524
2329,2522
2329,2449
2329,2427
2329,2377
2329,2370
2329,2344
2330,2547
2330,2514
2330,2465
2330,2390
2331,2385
2331,2370
2332,2461
2332,2415
2332,2406
2333,2549
2333,2499
2333,2395
2334,2605
2334,2545
2334,2445
2334,2427
2335,2341
2336,2590
2336,2507
2336,2500
2337,2659
2338,2646
2338,2616
2338,2459
2339,2522
2339,2472
2340,2512
2341,2420
2342,2609
2342,2577
2342,2472
2343,2641
2343,2592
2344,2614
2344,2575
2344,2425
2344,2387
2344,2381
2344,2356
2345,2539
2345,2532
2345,2522
2345,2396
2346,2647
2346,2371
2347,2612
2347,2553
2347,2411
2347,2401
2347,2400
2348,2433
2348,2359
2350,2584
2350,2449
2350,2409
2351,2610
2351,2564
2351,2433
2351,2366
2352,2536
2352,2524
2352,2386
2353,2573
2353,2549
2353,2511
2353,2471
2355,2512
2355,2460
2355,2410
2355,2362
2356,2572
2358,2380
2359,2607
2359,2392
2361,2659
2361,2425
2362,2641
2362,2544
2362,2543
2363,2642
2363,2555
2363,2547
2364,2658
2364,2544
2366,2637
2366,2529
2366,2471
2367,2507
2367,2463
2367,2427
2368,2629
2368,2620
2368,2396
2368,2372
2369,2473
2369,2434
2370,2473
2371,2403
2372,2530
2372,2524
2372,2482
2372,2411
2374,2547
2374,2419
2374,2379
2375,2448
2376,2643
2376,2495
2376,2429
2376,2390
2376,2387
2377,2525
2377,2458
2378,2594
2379,2652
2379,2557
2379,2551
2383,2642
2383,2590
2383,2586
2383,2451
2383,2446
2383,2423
2383,2408
2384,2549
2385,2642
2385,2599
2385,2465
2386,2646
2386,2516
2386,2506
2387,2638
2387,2606
2387,2586
2387,2563
2387,2551
2387,2415
2389,2594
2390,2573
2390,2555
2390,2512
2391,2638
2391,2561
2391,2555
2391,2501
2392,2563
2392,2433
2394,2525
2394,2452
2394,2436
2396,2409
2397,2548
2398,2654
2398,2611
2398,2554
2398,2553
2398,2505
2398,2425
2400,2581
2401,2600
2401,2511
2401,2436
2403,2580
2404,2613
2404,2568
2404,2442
2406,2642
2407,2576
2407,2484
2408,2536
2408,2524
2408,2467
2408,2442
2409,2608
2409,2575
2409,2545
2409,2531
2409,2526
2409,2508
2409,2490
2410,2454
2411,2592
2415,2459
2415,2451
2416,2609
2417,2551
2417,2501
2417,2468
2417,2428
2418,2468
2419,2542
2419,2420
2420,2576
2420,2571
2420,2564
2420,2532
2420,2432
2423,2499
2423,2436
2425,2573
2425,2472
2425,2445
2426,2597
2426,2575
2427,2573
2427,2542
2427,2490
2429,2567
2429,2536
2429,2501
2430,2615
2430,2592
2430,2590
2430,2555
2432,2564
2433,2648
2433,2496
2433,2491
2434,2649
2434,2588
2435,2531
2436,2612
2436,2453
2438,2542
2438,2459
2440,2516
2443,2586
2443,2533
2443,2489
2445,2509
2446,2624
2447,2649
2447,2627
2449,2573
2451,2642
2451,2571
2451,2567
2453,2551
2454,2615
2454,2556
2454,2549
2454,2489
2458,2612
