user,firend
2949,3397
2950,3419
2950,3274
2950,3212
2950,3016
2951,3385
2951,2965
2953,3284
2953,2994
2954,3151
2954,3110
2954,3017
2955,3132
2955,3002
2956,3257
2957,3118
2958,3304
2958,3075
2960,3193
2960,3090
2962,3356
2963,3390
2963,2988
2964,3267
2964,3164
2964,3154
2964,3120
2964,3049
2964,2965
2965,3256
2965,3177
2966,3436
2966,3044
2966,3029
2968,3254
2969,3257
2969,3228
2969,3064
2969,2985
2970,3358
2970,3240
2970,3170
2970,2976
2974,3163
2974,3135
2974,3085
2974,3026
2976,3340
2976,3067
2977,3193
2979,3211
2979,3154
2981,3237
2981,3090
2981,3026
2984,3378
2984,3334
2984,3245
2985,3166
2986,3387
2986,3080
2986,2999
2987,3363
2987,3284
2988,3257
2988,3064
2988,2993
2989,3420
2989,3212
2989,3115
2990,3411
2990,3273
2990,3187
2990,3115
2990,3106
2990,3051
2991,3118
2991,3005
2992,3261
2992,3259
2992,3146
2992,3015
2993,3324
2993,3052
2994,3064
2995,3405
2995,3182
2996,3316
2996,3253
2996,3219
2996,3070
2997,3304
2997,3248
2999,3404
2999,3375
2999,3307
2999,3294
2999,3256
2999,3028
3000,3173
3001,3280
3001,3079
3002,3409
3002,3297
3002,3253
3002,3101
3004,3433
3004,3184
3005,3381
3005,3326
3005,3274
3005,3207
3005,3179
3005,3110
3006,3396
3006,3082
3007,3419
3007,3146
3007,3089
3007,3079
3009,3296
3009,3221
3009,3049
3010,3432
3010,3029
3011,3252
3011,3198
3011,3138
3013,3204
3013,3150
3013,3111
3013,3065
3014,3213
3014,3117
3014,3073
3015,3160
3015,3152
3016,3094
3017,3069
3017,3046
3018,3393
3018,3371
3018,3334
3018,3332
3019,3164
3020,3386
3020,3057
3021,3319
3021,3298
3021,3177
3021,3038
3022,3394
3022,3085
3023,3435
3023,3430
3023,3284
3023,3064
3025,3430
3025,3315
3025,3202
3025,3040
3026,3168
3027,3239
3027,3223
3027,3171
3029,3163
3029,3064
3034,3419
3034,3335
3034,3162
3034,3076
3034,3069
3034,3041
3035,3406
3035,3191
3035,3177
3035,3079
3036,3414
3036,3384
3036,3301
3038,3341
3038,3305
3038,3196
3039,3358
3039,3101
3040,3294
3041,3214
3042,3390
3042,3104
3043,3345
3043,3215
3045,3363
3046,3403
3046,3396
3048,3111
3049,3386
3049,3320
3049,3255
3049,3235
3049,3182
3049,3174
3050,3386
3050,3379
3051,3210
3051,3194
3052,3413
3053,3271
3056,3233
3056,3173
3057,3086
3060,3341
3060,3262
3060,3196
3060,3146
3060,3103
3061,3089
3062,3299
3062,3221
3062,3210
3062,3189
3064,3139
3067,3331
3067,3072
3070,3421
3070,3380
3070,3118
3072,3099
3072,3087
3073,3364
3073,3166
3073,3124
3075,3185
3075,3110
3075,3087
3075,3082
3076,3337
3076,3328
3076,3154
3077,3121
3077,3106
3082,3329
3082,3313
3082,3296
3082,3274
3084,3227
3084,3195
3084,3135
3085,3301
3085,3293
3085,3286
3086,3334
3086,3305
3086,3275
3087,3295
3087,3287
3087,3214
3088,3396
3088,3342
3088,3206
3089,3378
3091,3342
3093,3252
3093,3116
3094,3386
3094,3148
3095,3293
3096,3135
3097,3404
3097,3343
3099,3332
3100,3434
3100,3397
3100,3353
3100,3206
3100,3178
3103,3385
3103,3249
3103,3140
3104,3302
3106,3412
3106,3351
3106,3263
3106,3148
3107,3409
3107,3302
3108,3364
3108,3243
3109,3277
3109,3201
3109,3118
3109,3116
3110,3279
3110,3219
3111,3352
3111,3151
3111,3140
3112,3116
3113,3397
3113,3326
3113,3154
3114,3315
3115,3272
3115,3235
3116,3189
3117,3389
3117,3324
3117,3192
3118,3405
3118,3350
3118,3306
3118,3211
3118,3201
3119,3399
3119,3234
3120,3429
3120,3386
3120,3313
3120,3157
3124,3263
3124,3233
3129,3428
3129,3387
3132,3378
3132,3242
3132,3215
3132,3151
3133,3172
3133,3148
3135,3324
3135,3213
3136,3352
3136,3312
3136,3292
3136,3185
3136,3159
3137,3428
3138,3162
3139,3158
3140,3434
3140,3411
3140,3264
3140,3207
3142,3303
3145,3357
3145,3316
3145,3272
3145,3219
3145,3148
3146,3421
3146,3255
3146,3249
3148,3151
3149,3243
3150,3396
3150,3207
3151,3297
3154,3323
3154,3263
3154,3235
3154,3187
3155,3212
3156,3404
3156,3312
3158,3294
3158,3284
3160,3434
3162,3420
3162,3410
3162,3321
3162,3198
3162,3186
3162,3179
3168,3393
3169,3275
3169,3274
3171,3416
3171,3397
3172,3356
3172,3207
3173,3201
3175,3344
3176,3359
3178,3298
3179,3377
3179,3343
3179,3334
3179,3246
3179,3239
3182,3391
3182,3385
3182,3224
3184,3433
3185,3328
3185,3291
3185,3281
3185,3253
3185,3206
3186,3359
3186,3327
3187,3351
3187,3212
3188,3377
3188,3264
3188,3256
3191,3350
3191,3214
3191,3206
3192,3321
3193,3220
3194,3346
3195,3362
3196,3429
3196,3396
3198,3282
3198,3272
3198,3263
3198,3235
3201,3321
3201,3274
3203,3383
3203,3326
3203,3309
3204,3379
3204,3206
3206,3297
3206,3287
3206,3262
3207,3406
3209,3263
3209,3219
3211,3356
3212,3416
3214,3282
3215,3356
3215,3350
3215,3267
3219,3381
3221,3365
3221,3341
3222,3279
3223,3256
3224,3420
3224,3352
3224,3320
3225,3377
3225,3331
3226,3400
3226,3384
3226,3303
3231,3387
3233,3421
3233,3252
3235,3277
3236,3419
3236,3358
3236,3341
3239,3276
3240,3295
3241,3359
3242,3379
3245,3262
3247,3320
3249,3404
3249,3374
3252,3409
3252,3353
3253,3381
3253,3373
3253,3263
3255,3365
3255,3358
3257,3394
3258,3378
3258,3289
3261,3416
3263,3313
3264,3376
3265,3344
3267,3307
3267,3274
3272,3434
3272,3297
3274,3385
3274,3374
3277,3377
3280,3358
3280,3340
3280,3289
3284,3392
3284,3351
3285,3296
3287,3299
3288,3330
3291,3420
3296,3381
3297,3434
3297,3332
3298,3377
3299,3416
3302,3404
3302,3319
3305,3307
3306,3356
3306,3334
3307,3381
3307,3337
3313,3415
3316,3343
3318,3327
3319,3340
3320,3419
3320,3395
3321,3419
3321,3396
3321,3335
3329,3405
3332,3349
3337,3342
3339,3384
3342,3365
3342,3349
3344,3350
3345,3359
3346,3434
3346,3402
3348,3365
3353,3411
3356,3419
3359,3415
3360,3404
3360,3380
3362,3414
3365,3404
3384,3433
3385,3404
3385,3391
3394,3435
3395,3427
3397,3415
3402,3404
3406,3418
3433,3435
3438,3884
3440,3873
3440,3813
3440,3621
3440,3586
3440,3552
3440,3477
3442,3779
3442,3747
3442,3618
3443,3468
3446,3566
3447,3662
3448,3613
3448,3603
3448,3576
3449,3659
3449,3560
3449,3504
3450,3770
3450,3654
3450,3573
3452,3633
3452,3552
3454,3953
3454,3841
3455,3877
3456,3736
3456,3691
3456,3670
3456,3547
3456,3480
3457,3697
3457,3625
3458,3973
3460,3810
3462,3697
3464,3670
3465,3945
3466,3931
3466,3900
3467,3864
3467,3669
3467,3562
3468,3767
3468,3510
3469,3914
3470,3867
3474,3620
3480,3800
3481,3858
3481,3609
3482,3936
3482,3835
3482,3827
3483,3539
3484,3906
3484,3753
3484,3524
3485,3830
3485,3605
3486,3903
3488,3770
3491,3741
3491,3625
3492,3802
3495,3966
3495,3635
3495,3604
3495,3557
3496,3802
3496,3563
3497,3831
3497,3651
3497,3605
3498,3924
3499,3847
3499,3767
3499,3678
3503,3642
3503,3586
3503,3548
3504,3547
3505,3921
3506,3861
3507,3623
3508,3655
3509,3976
3509,3866
3509,3758
3509,3572
3510,3866
3510,3612
3511,3758
3512,3658
3516,3594
3517,3884
3517,3603
3517,3545
3518,3948
3518,3562
3518,3559
3518,3533
3520,3804
3521,3940
3521,3741
3521,3636
3522,3830
3522,3609
3523,3968
3523,3563
3525,3817
3526,3797
3527,3940
3527,3731
3528,3940
3528,3884
3528,3831
3528,3642
3533,3930
3533,3784
3533,3687
3533,3672
3534,3869
3534,3803
3535,3558
3535,3539
3539,3564
3540,3547
3540,3545
3543,3772
3545,3929
3545,3707
3545,3670
3545,3625
3547,3783
3548,3930
3550,3938
3550,3800
3550,3692
3552,3813
3552,3800
3552,3797
3554,3909
3554,3758
3554,3612
3555,3900
3556,3852
3556,3721
3557,3768
3557,3750
3557,3605
3557,3592
3558,3718
3559,3817
3559,3790
3559,3730
3559,3611
3560,3756
3560,3702
3561,3810
3561,3761
3562,3841
3563,3872
3563,3795
3564,3823
3564,3671
3565,3886
3568,3968
3568,3794
3573,3926
3573,3598
3574,3938
3574,3880
3574,3658
3575,3902
3576,3940
3576,3919
3576,3884
3576,3734
3576,3697
3576,3687
3578,3841
3582,3931
3583,3969
3584,3830
3586,3750
3586,3654
3587,3840
3594,3968
3595,3819
3596,3873
3596,3852
3596,3703
3600,3931
3602,3764
3604,3878
3604,3684
3605,3962
3605,3902
3605,3768
3608,3977
3608,3776
3611,3873
3611,3695
3617,3966
3617,3913
3617,3898
3617,3630
3621,3966
3622,3645
3623,3869
3623,3680
3625,3804
3625,3790
3625,3788
3625,3702
3627,3926
3627,3737
3631,3951
3631,3816
3631,3646
3633,3886
3633,3702
3634,3895
3634,3767
3634,3646
3635,3700
3636,3842
3642,3934
3643,3969
3646,3714
3646,3680
3648,3906
3649,3842
3651,3838
3651,3707
3652,3726
3654,3891
3654,3702
3656,3852
3656,3741
3656,3707
3659,3737
3660,3772
3668,3726
3670,3930
3671,3794
3672,3971
3672,3860
3672,3824
3674,3889
3680,3829
3681,3930
3681,3831
3683,3971
3683,3902
3687,3929
3687,3734
3690,3903
3691,3926
3692,3737
3695,3721
3697,3861
3697,3707
3702,3971
3702,3880
3705,3840
3705,3711
3707,3898
3710,3936
3712,3971
3712,3804
3713,3936
3720,3848
3720,3722
3721,3842
3721,3750
3724,3904
3726,3915
3731,3959
3731,3930
3734,3804
3735,3815
3736,3760
3740,3818
3741,3886
3741,3800
3752,3777
3756,3873
3756,3788
3758,3826
3758,3823
3759,3802
3764,3958
3765,3966
3765,3941
3768,3828
3769,3835
3772,3841
3779,3943
3779,3830
3779,3804
3780,3873
3780,3796
3784,3818
3790,3915
3792,3945
3792,3904
3797,3883
3799,3901
3801,3802
3804,3911
3810,3818
3813,3962
3824,3950
3830,3848
3830,3837
3832,3860
3834,3895
3838,3962
3839,3888
3841,3968
3842,3962
3842,3944
3842,3902
3851,3883
3851,3869
3852,3943
3858,3915
3860,3948
3881,3947
3887,3901
3889,3971
3889,3962
3903,3904
3909,3947
3913,3948
3934,3944
3948,3966
3986,4023
3991,4002
3998,4017
4020,4023
4030,4031
user 3,friend 3
0,1171
1,271
3,135
3,96
3,31
5,302
5,130
5,62
7,21
9,228
9,55
10,341
10,303
10,203
10,159
13,331
13,249
13,135
13,88
16,265
16,252
16,26
21,217
22,317
25,265
25,165
26,130
26,65
29,285
29,161
31,104
34,683
34,484
38,60
39,324
39,304
39,238
39,134
39,122
39,96
40,297
40,276
40,252
40,130
40,48
41,138
44,243
44,115
45,239
45,238
45,208
45,168
45,56
48,314
50,213
50,172
51,325
51,227
53,161
54,55
55,298
56,96
56,79
57,239
59,213
59,122
59,113
59,88
60,297
63,277
63,258
65,323
65,188
65,130
65,73
66,199
66,69
69,206
72,276
73,257
75,281
75,277
76,98
79,280
85,232
87,331
87,122
88,308
88,276
94,185
96,242
96,122
96,121
98,236
98,164
98,153
103,133
103,121
104,345
104,237
104,132
104,108
105,109
107,2319
107,500
107,461
107,460
107,412
108,329
108,136
112,227
113,231
113,223
113,128
115,289
116,137
119,169
121,313
121,175
122,283
122,249
122,211
123,295
124,155
127,254
127,169
128,340
128,297
128,141
132,211
132,172
133,314
133,221
134,341
136,2599
136,2563
136,2537
136,2530
136,2348
136,2346
136,2196
136,2194
136,2184
136,2166
136,2013
136,1989
136,1968
136,1920
137,226
138,293
140,243
142,341
142,249
142,223
142,196
146,163
148,248
148,159
156,178
158,346
158,341
158,329
161,303
161,284
164,277
164,188
165,239
165,212
165,203
170,224
171,1633
172,295
173,433
184,330
185,257
186,265
199,317
199,277
199,257
199,254
200,260
203,323
204,345
208,303
208,271
208,252
211,277
221,339
222,285
229,341
232,238
237,239
239,342
251,344
258,281
260,317
261,324
261,304
268,338
272,345
276,311
276,277
280,341
285,346
288,303
303,324
303,304
308,347
341,342
348,1870
348,1515
348,1373
348,1244
349,563
350,541
352,553
352,497
352,438
353,1770
353,1600
353,1540
353,1522
353,1508
353,949
353,645
353,558
353,452
353,407
353,392
353,367
354,558
354,541
354,495
355,488
355,409
355,390
357,524
357,474
357,426
357,423
357,359
359,504
360,446
360,392
361,455
361,434
362,503
363,1823
363,1617
363,1566
363,1520
363,1485
363,652
363,405
365,416
365,404
366,1870
366,1754
366,1746
366,465
366,392
367,1631
367,445
367,374
368,529
368,440
369,428
370,1545
370,1012
370,641
370,637
370,533
370,491
371,524
371,515
372,591
372,559
372,513
372,496
373,1706
373,1660
373,652
373,609
374,1427
374,587
374,480
374,458
374,422
375,397
375,387
376,1735
376,1671
376,930
376,425
378,1871
378,1565
378,1506
378,1318
378,508
378,507
382,481
382,404
383,557
383,397
385,457
385,391
387,1740
387,1343
387,1136
388,634
388,531
389,1766
389,1683
389,1536
389,1320
389,1166
389,1131
389,953
389,925
389,651
389,482
390,1487
390,669
390,634
390,561
390,415
391,1706
391,1549
391,1392
391,1374
391,418
392,455
394,1313
394,531
394,510
394,491
394,452
394,432
395,684
395,617
395,487
395,477
397,1475
397,561
397,470
397,405
400,1313
400,1095
400,557
400,486
400,451
400,422
402,1358
402,593
402,529
402,455
402,431
403,1025
403,432
404,1574
404,1357
404,531
405,519
407,456
407,415
407,412
408,1397
408,676
408,652
408,645
408,535
409,634
409,614
409,569
409,507
410,561
410,558
410,515
410,461
412,1487
412,1113
412,1080
412,598
412,509
412,489
413,580
414,1777
414,1740
414,1650
414,1455
414,1436
414,1231
414,519
414,452
414,425
415,1320
415,645
415,419
416,558
416,473
416,456
417,1473
417,546
417,430
417,420
418,428
419,1543
419,1074
419,683
419,620
419,570
419,519
419,511
419,477
420,1777
420,1675
420,1425
420,1179
420,673
420,558
420,541
420,434
421,541
421,513
421,480
421,460
422,558
422,425
423,1645
423,1012
423,673
423,652
423,617
423,508
425,604
425,560
425,475
425,462
426,507
427,545
427,534
427,482
428,1514
428,1473
428,1175
428,1155
428,546
428,536
428,529
428,471
430,1882
430,1529
430,1427
430,1020
430,535
430,523
430,508
430,442
431,1881
431,1425
431,553
432,614
432,552
432,542
434,553
435,523
435,458
436,1155
436,1013
436,641
436,462
436,442
438,1631
438,1408
438,494
438,482
439,601
440,475
442,1536
442,517
442,452
444,1408
445,514
445,502
448,535
449,545
449,536
450,514
451,1237
451,651
451,511
451,500
452,1767
452,1692
452,1620
452,488
452,473
455,1114
455,555
455,545
455,520
456,644
456,516
457,1469
458,1616
458,544
459,506
460,487
461,1374
461,1179
461,651
461,512
461,496
461,488
462,526
462,492
463,567
465,1300
465,548
465,497
469,591
469,528
469,509
470,560
473,1645
473,620
473,523
474,1767
474,514
474,492
475,1875
475,1783
475,1523
475,1487
475,1340
475,1260
475,1214
475,649
475,620
475,560
475,479
477,512
479,1778
479,1313
479,645
481,488
482,1448
483,1547
483,1480
483,1217
483,1149
483,1134
483,569
483,555
484,1868
484,1790
484,1766
484,1602
484,1550
484,1385
484,1329
484,1312
484,1269
484,1222
484,952
484,556
484,555
484,512
485,566
487,1695
487,1237
487,546
488,604
488,547
488,502
489,513
490,561
490,542
490,533
490,500
491,530
492,1695
492,1616
492,1400
492,1020
492,601
493,1778
493,1184
493,591
493,540
494,500
495,601
495,559
496,1616
496,1113
496,559
496,549
497,1677
497,630
500,1673
500,504
502,580
503,1645
503,1114
504,614
506,1349
506,666
507,1778
507,1515
507,1374
507,676
507,630
507,562
507,540
511,537
512,1012
513,1882
513,1828
513,936
513,680
514,1882
514,1695
514,1508
514,1358
514,1095
514,930
514,547
514,536
515,1616
515,1373
515,666
515,540
517,1877
517,1813
517,1630
517,1557
517,1547
517,1541
517,1475
517,1408
517,1277
517,641
517,590
517,587
517,565
519,1425
520,1606
520,1374
520,1192
520,637
521,1237
521,555
523,1844
523,566
524,1881
524,1595
524,962
524,634
524,593
524,558
525,614
526,1910
526,1833
526,1811
526,1807
526,1731
526,1711
526,1661
526,1653
526,1622
526,1595
526,1502
526,1475
526,1352
526,563
527,1645
528,554
534,544
536,620
537,1114
537,539
538,1578
538,1478
538,1475
538,1457
538,1318
541,591
542,1373
542,666
542,656
544,1695
544,1692
544,1514
547,1160
549,569
553,1786
553,1645
553,647
553,587
555,1514
555,676
556,1740
556,1616
557,560
560,1313
561,1671
561,1114
561,636
561,570
561,563
563,1847
563,1515
563,1269
563,1166
566,1814
566,1789
566,1768
566,1556
566,1457
566,1214
566,1156
566,1149
566,962
566,649
567,1374
575,648
580,1812
580,1794
580,1646
580,1566
580,1473
580,1451
580,1343
580,1231
580,1189
580,1169
580,915
584,609
587,1767
588,621
589,618
590,664
590,619
590,606
591,1628
596,1879
596,1824
596,1762
596,1730
596,1406
596,1373
596,1347
596,994
601,1574
601,1081
601,678
604,1324
604,1114
604,680
605,633
606,1802
606,1146
606,1135
606,1102
606,1097
606,1048
606,667
609,679
616,666
617,663
618,655
618,625
623,633
625,663
628,670
629,1871
629,1291
629,1122
630,1512
630,680
634,936
634,669
635,651
637,1861
637,1794
637,1782
637,1724
637,1696
637,1681
637,1660
637,1638
637,1587
637,1557
637,1397
637,1281
637,1172
637,1091
637,953
637,943
637,652
639,1692
639,962
641,1818
641,1717
641,1716
641,1611
641,1530
641,1496
641,1294
641,1285
641,1189
641,654
644,678
644,653
645,1574
645,1422
650,675
651,1733
651,1316
651,1300
651,1282
651,913
653,1828
655,1828
666,685
687,849
687,715
690,842
690,698
691,733
693,851
693,849
693,847
695,828
695,821
695,817
695,720
696,816
696,710
696,706
697,752
698,808
698,784
698,762
701,731
702,806
703,821
703,794
704,823
704,761
705,797
706,880
706,722
708,784
709,724
710,814
710,781
711,719
712,772
713,786
713,741
715,754
715,722
716,831
718,763
719,782
720,783
721,845
721,805
722,851
722,727
723,804
724,792
724,728
726,771
726,736
727,758
727,751
727,741
729,811
731,812
733,833
733,760
733,738
734,824
734,815
736,745
737,849
737,770
737,761
739,848
739,837
739,829
739,748
741,761
742,853
742,818
743,810
745,856
747,847
748,769
751,805
752,819
752,780
753,787
755,823
759,781
760,838
762,843
764,844
764,829
766,818
768,829
770,851
770,823
770,800
772,869
773,848
774,825
774,777
778,849
783,815
784,817
785,817
790,815
796,842
803,813
805,812
810,840
812,826
815,849
815,821
817,823
818,819
821,840
827,848
829,830
832,837
835,846
836,846
857,3979
857,3800
857,3604
857,1085
862,3760
868,3586
896,1814
896,1740
896,1729
896,1695
896,1526
896,1464
896,1429
896,1159
897,1775
897,1746
897,1702
897,1613
897,1265
897,1263
897,1230
897,1190
897,1048
897,956
898,1649
898,1462
898,1417
898,1355
898,1320
898,1281
898,933
898,909
900,1470
901,1584
901,1066
902,1893
902,1875
902,1828
902,1495
902,1454
902,1159
902,1108
903,1794
903,1595
903,1454
903,1135
903,958
903,941
905,1727
905,1012
906,1886
906,1845
906,1735
906,1712
906,1588
906,1566
906,1522
906,1442
906,1351
906,1331
906,1220
906,1219
906,1124
906,1117
906,968
907,1826
907,1207
907,1163
908,1110
912,1250
913,1907
913,1878
913,1876
913,1639
913,1638
913,1633
913,1398
913,1373
913,1349
914,1891
914,1790
914,1695
914,1658
914,1584
914,1271
914,1242
914,1004
915,1855
915,1826
915,1765
915,1512
915,1296
916,1883
916,1773
916,1549
916,1545
916,1447
916,1405
916,1183
916,1029
917,1663
917,1568
917,1336
917,1258
917,1222
917,1075
917,935
919,1848
919,1654
919,1475
919,1291
920,1818
920,1816
920,1813
920,1367
920,1352
920,1048
920,1004
921,1843
921,1811
921,1658
921,1588
921,1556
921,1505
921,1302
921,1220
921,1196
921,1181
921,1039
921,1004
921,1003
921,938
922,1637
922,1621
922,1553
922,980
923,1509
924,1704
924,1699
924,1539
924,1504
924,1502
924,1052
925,1868
925,1816
925,1513
925,1409
925,1389
925,1293
925,1255
925,1084
925,1038
925,968
926,1900
926,1816
926,1791
926,1717
926,1622
926,1618
926,1524
926,1463
926,1460
926,1447
926,1391
926,1330
926,1266
926,1117
926,1077
926,1004
927,1839
927,1789
927,1746
927,1518
927,1399
927,1339
927,1288
927,1178
927,1130
927,1028
930,1743
930,1661
930,1281
930,1261
930,1143
930,1097
930,1079
930,1012
932,1860
932,1811
932,1804
932,1793
932,1780
932,1687
932,1670
932,1551
932,1014
933,1824
933,1751
933,1613
933,1576
933,1400
933,1324
934,1900
934,1731
934,1685
934,1535
934,1416
934,1337
934,1309
934,1273
934,1182
934,1165
934,973
935,1479
935,1329
936,1899
936,1508
936,1316
938,1826
938,1727
938,1249
938,965
939,1801
939,1443
939,1213
940,1686
940,1072
941,1732
941,1584
941,1459
941,1350
941,1338
941,1315
941,1211
941,1051
941,1018
941,957
942,1887
942,1673
942,1432
942,1222
943,1643
944,1761
944,1152
945,1729
945,1464
945,1382
946,1726
946,1715
946,1665
946,1340
946,1329
946,1080
947,1885
947,1771
947,1659
947,1620
947,1538
947,1536
947,1519
947,1407
947,1312
947,1091
948,1829
948,1114
948,1060
949,1620
949,1042
950,1866
950,1678
951,1886
951,1539
952,1891
952,1844
952,1724
952,1577
952,1528
952,1485
952,1412
952,1388
952,1339
952,1255
952,1135
952,1084
952,991
953,1780
953,1516
953,1511
953,1480
953,1369
953,1351
953,1334
953,1130
953,1077
953,1004
954,1778
954,1688
954,1606
954,1472
954,1427
954,1076
956,1043
957,1862
957,1729
957,1647
957,1245
957,994
959,1811
959,1746
959,1707
959,1670
959,1547
959,1509
959,1339
959,1289
959,1255
959,1223
959,1222
959,1058
960,1909
960,1886
960,1865
960,1791
960,1731
960,1565
960,1544
960,1528
960,1467
960,1445
960,1135
961,1861
961,1819
961,1487
961,1290
961,1196
961,966
962,1826
962,1744
962,1616
962,1543
962,1422
962,1380
962,1256
962,1120
963,1237
963,1186
964,1238
964,1192
964,1072
965,1729
965,1707
965,1596
965,1391
966,1897
966,1842
966,1703
966,1526
966,1520
966,1470
966,1250
966,1047
967,1844
967,1750
967,1644
967,1585
967,1538
967,1532
967,1488
967,1463
967,1407
967,1269
967,1201
967,1128
967,1079
967,978
968,1861
968,1844
968,1813
968,1800
968,1767
968,1753
968,1735
968,1667
968,1636
968,1633
968,1605
968,1570
968,1470
968,1361
968,1199
968,1155
969,1550
969,1448
969,1204
971,1862
971,1620
971,1316
971,1237
972,1909
972,1902
972,1702
973,1780
973,1637
973,1595
973,1584
973,1398
974,1672
974,1225
975,1732
975,1495
975,1018
977,1749
977,1739
977,1221
977,1109
978,1894
978,1826
978,1729
978,1712
978,1702
978,1497
978,1480
978,1339
978,1335
978,1181
978,1175
978,1101
978,1083
978,1080
978,1077
978,1069
980,1754
980,1679
980,1575
980,1545
980,1435
980,1339
980,1335
980,1036
980,1004
981,1841
982,1868
982,1509
982,1449
982,1242
982,1198
982,1146
983,1891
983,1883
983,1816
983,1622
983,1612
983,1551
983,1223
983,1222
984,1880
984,1738
984,1237
985,1906
985,1338
986,1830
986,1703
986,1482
986,1011
987,1218
988,1152
989,1813
989,1406
990,3385
990,3276
990,1780
990,1608
990,1561
990,1335
991,1842
991,1823
991,1669
991,1544
991,1519
991,1491
991,1416
991,1222
991,1149
992,1249
993,1715
993,1707
993,1674
993,1644
993,1556
993,1366
993,1069
994,1889
994,1669
994,1619
994,1616
994,1432
994,1079
994,1014
995,1877
995,1721
995,1675
995,1623
995,1605
995,1579
995,1563
995,1556
995,1542
995,1539
995,1516
995,1506
995,1130
995,1124
995,1086
997,1818
997,1439
997,1399
997,1175
997,1149
998,1126
999,1856
999,1818
999,1789
999,1700
999,1663
999,1458
999,1179
999,1086
999,1048
999,1004
1000,1749
1000,1311
1001,1902
1001,1888
1001,1835
1001,1549
1001,1514
1001,1501
1001,1496
1001,1409
1001,1313
1001,1163
1001,1154
1003,1864
1003,1821
1003,1814
1003,1758
1003,1702
1003,1665
1003,1429
1003,1323
1003,1289
1003,1172
1004,1891
1004,1709
1004,1571
1004,1520
1004,1075
1005,1681
1005,1338
1005,1282
1005,1109
1006,1695
1006,1689
1006,1608
1006,1523
1006,1359
1006,1267
1006,1235
1006,1205
1006,1128
1006,1076
1007,1873
1007,1691
1007,1475
1007,1457
1007,1448
1007,1347
1007,1229
1008,1717
1008,1278
1009,1742
1009,1436
1009,1237
1009,1110
1010,1783
1010,1716
1010,1459
1010,1338
1011,1630
1011,1425
1012,1754
1012,1716
1012,1669
1012,1646
1012,1630
1012,1528
1012,1514
1012,1334
1012,1066
1012,1018
1013,1487
1014,1859
1014,1749
1014,1727
1014,1654
1014,1467
1014,1318
1015,1786
1015,1783
1015,1729
1015,1392
1015,1221
1015,1158
1015,1115
1016,1436
1017,1807
1017,1608
1017,1575
1017,1133
1017,1107
1017,1038
1018,1901
1018,1859
1018,1835
1018,1767
1018,1704
1018,1647
1018,1574
1018,1536
1018,1502
1018,1426
1018,1257
1018,1210
1018,1143
1018,1108
1018,1019
1019,1764
1019,1647
1020,1773
1020,1049
1021,1864
1021,1591
1021,1444
1021,1377
1021,1102
1021,1083
1022,1735
1022,1675
1022,1302
1022,1028
1023,1877
1023,1668
1023,1456
1024,1761
1024,1758
1024,1590
1024,1470
1024,1411
1024,1402
1024,1359
1024,1250
1024,1124
1025,1848
1025,1815
1025,1754
1025,1574
1025,1553
1025,1425
1025,1415
1026,1688
1026,1619
1026,1564
1026,1424
1026,1423
1026,1327
1026,1255
1026,1123
1026,1116
1028,1811
1028,1795
1028,1609
1028,1595
1028,1415
1028,1405
1028,1289
1029,1900
1029,1712
1029,1698
1029,1622
1029,1614
1029,1554
1029,1418
1029,1361
1029,1335
1030,1332
1032,1592
1032,1404
1032,1292
1032,1238
1032,1128
1033,1261
1034,1561
1035,1790
1035,1781
1035,1606
1035,1393
1035,1188
1036,1663
1037,1830
1037,1781
1037,1667
1037,1225
1037,1188
1037,1041
1038,1399
1038,1273
1038,1130
1039,1823
1039,1772
1039,1714
1039,1683
1039,1536
1039,1431
1039,1344
1039,1079
1040,1845
1040,1839
1040,1813
1040,1773
1040,1612
1040,1590
1040,1522
1040,1483
1040,1416
1040,1405
1040,1401
1040,1365
1040,1267
1041,1725
1041,1525
1041,1412
1041,1110
1042,1382
1044,1655
1044,1591
1044,1529
1044,1436
1044,1284
1044,1120
1045,1774
1047,1898
1047,1881
1047,1574
1047,1565
1047,1399
1047,1331
1047,1237
1047,1075
1047,1068
1048,1877
1048,1792
1048,1741
1048,1723
1048,1598
1048,1442
1048,1389
1048,1173
1048,1128
1048,1092
1048,1084
1049,1761
1049,1605
1049,1436
1049,1330
1049,1238
1049,1207
1049,1181
1049,1160
1049,1126
1049,1091
1050,1827
1051,1902
1051,1893
1051,1185
1051,1081
1052,1706
1052,1613
1052,1535
1052,1435
1052,1427
1052,1399
1052,1393
1052,1189
1052,1091
1052,1072
1053,1667
1053,1450
1054,1407
1054,1352
1054,1350
1054,1343
1054,1291
1054,1288
1054,1274
1054,1179
1054,1135
1054,1107
1054,1101
1054,1056
1055,1823
1055,1737
1055,1377
1055,1361
1055,1344
1055,1175
1056,1814
1056,1659
1056,1590
1056,1374
1056,1369
1056,1243
1056,1121
1057,1576
1057,1382
1058,1888
1058,1796
1058,1483
1058,1391
1058,1173
1059,1842
1059,1670
1059,1668
1059,1605
1059,1483
1059,1364
1059,1142
1060,1873
1060,1795
1060,1736
1060,1677
1060,1448
1060,1427
1060,1417
1060,1190
1062,1669
1062,1535
1062,1359
1062,1338
1063,1722
1063,1519
1063,1367
1063,1352
1063,1271
1063,1172
1063,1084
1064,1423
1066,1882
1066,1794
