user,firend
user 1,friend 1
1,158
1,146
1,136
5,340
5,57
9,223
10,329
13,295
13,184
13,141
19,310
21,158
22,291
23,229
25,142
26,231
26,63
29,315
30,340
31,223
34,492
38,329
39,269
39,122
39,109
40,270
40,134
44,326
45,62
48,341
48,276
48,159
48,109
50,322
50,271
50,56
51,232
53,277
53,128
53,121
55,325
55,260
59,298
60,290
66,345
67,85
69,285
69,156
72,265
77,82
79,100
82,223
85,291
86,296
86,263
88,325
88,169
92,322
98,338
98,295
98,188
100,229
104,331
104,304
104,208
105,308
105,176
105,121
107,557
107,511
107,510
107,500
107,473
107,373
107,150
113,268
118,339
119,265
119,123
120,134
121,285
121,232
122,223
123,315
126,342
128,260
128,200
128,189
129,334
130,290
132,330
132,213
133,346
133,213
134,212
136,2605
136,2295
136,2140
136,158
140,333
141,268
141,203
141,185
142,165
148,291
148,170
150,203
158,204
158,170
161,204
165,322
169,170
170,272
170,199
172,315
172,294
173,480
185,342
185,212
186,324
188,332
194,330
203,213
207,277
208,322
213,254
222,232
225,296
234,252
235,236
239,332
239,298
239,246
243,343
245,264
248,325
249,340
261,339
261,334
271,303
271,284
285,347
290,325
290,304
298,315
299,320
303,314
308,339
308,324
322,330
348,645
348,634
350,580
350,438
352,526
352,475
352,388
353,1611
353,1502
353,1420
353,1406
353,1318
353,1070
353,593
353,545
353,452
353,395
354,526
354,485
355,487
355,448
355,428
355,395
357,510
359,493
360,604
360,406
361,400
361,395
362,651
362,408
363,1861
363,1366
363,1210
363,1054
363,610
363,570
363,503
363,460
365,683
365,524
365,504
365,414
366,1720
366,1545
366,561
366,461
367,645
367,498
367,470
367,388
368,1122
368,547
368,488
368,482
368,397
369,482
369,416
370,618
370,586
370,385
373,1210
373,601
373,426
374,1767
374,1616
375,495
375,483
376,1724
376,1582
376,1299
376,1080
376,943
376,530
376,521
376,512
376,495
378,1790
378,1427
378,549
382,438
386,572
386,467
387,565
387,504
388,1514
388,512
388,446
389,1889
389,1830
389,438
389,432
391,641
391,481
391,397
392,398
394,553
394,471
394,465
394,412
394,409
395,563
395,540
395,508
395,473
395,415
396,1374
396,543
397,484
397,431
398,520
398,496
398,415
400,1740
400,1677
400,486
400,455
400,451
400,405
402,976
402,546
402,450
403,641
404,1574
404,567
404,523
404,439
404,417
405,645
405,475
408,1801
408,565
408,469
410,413
412,1616
412,1565
412,671
412,497
413,563
413,523
414,1844
414,569
414,549
417,1114
417,473
417,450
418,683
419,524
419,481
419,444
420,1871
420,1179
420,545
420,541
420,487
421,474
421,422
422,510
423,1095
423,584
423,557
423,544
423,483
426,432
427,465
428,1790
428,1496
428,489
428,477
429,510
429,489
430,1574
430,1446
430,645
430,542
430,510
431,1692
431,1332
431,555
431,461
432,567
432,434
434,1549
436,1400
436,1237
436,595
436,554
436,519
438,1616
438,547
439,449
440,487
444,614
444,558
445,555
445,446
446,1645
449,523
449,493
450,496
451,525
451,484
452,512
452,458
453,572
455,483
455,461
456,488
457,500
458,534
458,527
458,524
458,500
460,1349
460,637
460,548
460,493
461,1358
461,1320
461,504
461,490
462,1114
463,1543
463,1374
465,1692
466,519
469,477
471,669
471,606
471,551
471,506
471,487
471,483
473,544
473,520
475,1671
475,1080
475,590
479,570
479,544
479,508
480,524
482,1512
482,641
483,1887
483,1808
483,1569
483,905
483,548
484,1707
484,1463
484,1230
484,1024
484,569
484,551
484,495
489,651
490,561
492,646
492,505
493,567
494,676
494,533
495,515
497,1179
500,1720
500,1677
500,1192
500,1001
500,562
500,510
502,651
503,1358
503,1223
503,570
506,1694
506,528
508,559
508,528
508,523
509,563
510,541
511,513
512,1778
513,1512
514,1844
514,1744
514,936
514,556
515,1080
517,1158
517,906
517,519
520,1767
520,1237
521,569
522,563
524,666
524,634
524,633
525,645
526,1898
526,1848
526,1744
526,1617
526,1523
526,1230
526,983
526,948
527,1349
527,620
527,546
537,542
538,1766
538,1631
538,1357
538,553
540,561
542,1882
542,1778
542,546
546,1179
547,676
548,645
554,1013
555,1237
559,601
560,1427
561,1673
561,1318
561,905
563,1893
563,1357
566,1790
566,1188
566,652
566,570
573,612
575,641
575,623
575,620
575,597
580,1800
580,1296
582,628
589,618
590,654
591,1766
591,1573
596,1721
596,1273
596,1192
596,934
596,902
597,598
601,931
601,631
604,1673
604,1446
606,1739
606,1710
606,1675
606,1242
606,1223
606,1177
612,684
614,1512
614,1349
620,676
621,633
626,641
627,634
629,678
637,1907
637,1884
637,1598
637,1322
637,1234
637,1166
637,1064
637,646
641,1823
641,1804
641,1628
641,1550
641,1545
641,1416
641,1349
641,1153
641,1062
645,1512
651,1686
651,1675
651,1371
651,1210
651,1131
651,1102
651,914
664,677
676,1536
683,1357
687,737
690,834
690,815
690,797
693,830
693,827
694,748
694,730
694,700
695,845
695,731
698,853
698,835
698,727
700,766
701,823
701,763
706,747
706,728
708,880
708,825
708,810
708,764
709,774
711,759
712,833
713,793
713,727
718,829
718,752
722,766
724,782
727,829
727,810
727,755
728,815
731,823
731,820
734,764
738,837
738,828
738,810
739,809
739,773
740,783
741,753
742,828
747,813
748,838
751,844
753,880
754,772
755,834
759,763
760,853
761,847
762,844
762,829
762,784
762,770
763,800
764,765
766,769
766,768
768,829
769,827
770,780
772,836
772,824
772,816
774,821
774,790
778,827
780,842
780,816
781,850
783,842
783,800
783,784
787,850
788,789
790,814
792,822
803,804
808,817
809,832
812,823
819,853
825,840
840,850
853,880
862,3877
862,3804
862,3540
896,1128
897,1833
897,1669
897,1440
897,1289
897,1222
897,973
897,966
898,1894
898,1432
900,1277
902,1790
902,1715
902,1638
902,1578
903,1454
903,1223
903,942
906,1843
906,1782
906,1754
906,1753
906,1590
906,1388
906,1339
906,1196
906,1191
906,1107
907,1867
907,1864
907,1695
907,1135
907,946
908,1836
908,1013
912,1070
912,1052
913,1877
913,1695
913,1597
913,1583
913,1539
913,1460
913,1255
913,1219
913,1113
913,1026
913,991
914,1444
914,1443
915,1857
915,1536
915,1381
915,1217
915,1067
915,968
916,1898
916,1811
916,1519
916,1465
916,1440
916,1418
