user,firend
2059,2385
2059,2283
2059,2254
2060,2593
2060,2578
2060,2468
2060,2427
2060,2413
2060,2401
2060,2288
2060,2176
2061,2509
2062,2586
2062,2381
2062,2345
2062,2326
2062,2189
2062,2140
2062,2124
2062,2103
2063,2592
2063,2522
2063,2384
2063,2214
2063,2072
2064,2299
2065,2611
2065,2542
2065,2369
2065,2071
2067,2546
2067,2463
2067,2410
2067,2369
2067,2326
2067,2264
2067,2250
2067,2239
2068,2593
2068,2351
2068,2246
2068,2208
2068,2142
2069,2608
2069,2508
2069,2465
2069,2330
2069,2250
2069,2086
2070,2160
2071,2537
2071,2518
2071,2502
2071,2297
2071,2275
2071,2249
2071,2210
2071,2145
2072,2654
2072,2606
2072,2586
2072,2575
2072,2571
2072,2340
2073,2582
2073,2189
2073,2136
2074,2544
2074,2484
2074,2479
2074,2426
2074,2306
2074,2292
2074,2102
2075,2623
2075,2498
2075,2495
2075,2393
2075,2295
2075,2172
2076,2172
2077,2654
2077,2485
2077,2462
2077,2287
2077,2154
2078,2451
2078,2350
2078,2332
2078,2287
2078,2235
2080,2548
2080,2251
2080,2191
2081,2631
2081,2586
2081,2579
2081,2554
2081,2507
2081,2311
2081,2082
2082,2656
2082,2445
2082,2138
2083,2489
2083,2417
2083,2339
2083,2334
2084,2623
2084,2604
2085,2456
2085,2445
2085,2390
2085,2289
2086,2462
2086,2387
2086,2383
2086,2319
2086,2271
2086,2213
2086,2095
2087,2540
2087,2506
2087,2459
2087,2428
2087,2408
2087,2358
2087,2353
2087,2244
2087,2243
2087,2185
2088,2463
2088,2292
2091,2585
2092,2625
2092,2591
2092,2554
2092,2327
2093,2574
2093,2392
2093,2102
2095,2581
2095,2506
2095,2442
2095,2289
2095,2223
2095,2201
2096,2148
2097,2627
2098,2612
2098,2594
2098,2564
2098,2539
2098,2531
2098,2489
2098,2386
2098,2307
2098,2303
2098,2293
2098,2283
2098,2275
2098,2132
2099,2646
2099,2410
2099,2133
2101,2446
2101,2310
2101,2265
2102,2637
2102,2597
2102,2556
2102,2501
2102,2319
2102,2209
2103,2594
2103,2462
2103,2420
2103,2350
2103,2165
2104,2622
2104,2554
2104,2283
2104,2280
2104,2137
2107,2610
2107,2503
2107,2395
2107,2368
2107,2332
2107,2301
2107,2282
2107,2185
2108,2594
2108,2458
2109,2532
2109,2391
2109,2381
2109,2283
2109,2190
2109,2137
2110,2532
2110,2366
2110,2246
2110,2133
2111,2620
2111,2331
2111,2300
2111,2260
2111,2200
2112,2609
2112,2476
2112,2398
2112,2272
2112,2137
2113,2540
2114,2187
2115,2165
2116,2627
2116,2620
2116,2372
2116,2336
2116,2328
2116,2302
2116,2247
2116,2192
2117,2580
2117,2577
2117,2531
2117,2509
2117,2452
2117,2362
2117,2360
2117,2330
2117,2295
2117,2179
2117,2164
2117,2120
2118,2594
2118,2511
2118,2394
2118,2288
2119,2614
2120,2361
2120,2242
2120,2217
2121,2609
2121,2543
2121,2445
2121,2372
2121,2223
2121,2210
2121,2165
2121,2153
2121,2135
2122,2649
2122,2392
2122,2258
2122,2212
2122,2174
2122,2163
2123,2285
2124,2584
2124,2333
2124,2242
2124,2191
2125,2645
2125,2637
2125,2600
2125,2524
2125,2522
2125,2438
2125,2420
2125,2389
2125,2305
2126,2632
2126,2463
2126,2402
2126,2372
2126,2217
2127,2611
2127,2521
2127,2461
2127,2407
2127,2354
2127,2353
2127,2239
2128,2586
2128,2530
2128,2482
2128,2478
2128,2459
2128,2389
2128,2374
2128,2340
2128,2273
2128,2264
2128,2211
2128,2202
2129,2497
2129,2455
2130,2282
2130,2228
2131,2537
2131,2329
2131,2289
2132,2659
2132,2616
2132,2533
2132,2445
2132,2370
2132,2154
2133,2632
2133,2414
2133,2363
2134,2445
2134,2407
2134,2369
2134,2363
2134,2323
2134,2137
2135,2377
2135,2254
2135,2222
2135,2217
2135,2188
2136,2353
2136,2350
2136,2299
2136,2278
2136,2154
2136,2147
2136,2140
2137,2655
2137,2652
2137,2582
2137,2395
2137,2332
2137,2201
2137,2192
2138,2561
2138,2557
2138,2542
2138,2498
2138,2443
2138,2374
2138,2359
2138,2345
2138,2329
2138,2317
2138,2166
2139,2629
2139,2279
2139,2268
2140,2576
2140,2427
2140,2419
2140,2223
2141,2230
2142,2530
2142,2333
2142,2259
2142,2224
2143,2614
2143,2590
2143,2557
2143,2355
2143,2246
2143,2202
2144,2509
2144,2480
2144,2458
2144,2438
2144,2344
2144,2327
2145,2555
2145,2519
2145,2341
2146,2412
2146,2157
2147,2579
2147,2554
2147,2307
2147,2294
2148,2593
2148,2491
2148,2399
2148,2326
2148,2296
2148,2290
2148,2200
2149,2511
2149,2506
2149,2411
2149,2355
2149,2322
2149,2298
2149,2276
2149,2272
2150,2462
2150,2199
2150,2164
2151,2334
2151,2264
2152,2540
2152,2491
2153,2627
2153,2548
2153,2445
2153,2418
2153,2378
2153,2330
2153,2226
2153,2173
2154,2619
2154,2591
2154,2575
2154,2506
2155,2653
2155,2401
2155,2210
2156,2562
2157,2617
2157,2355
2158,2560
2158,2344
2158,2217
2159,2471
2159,2436
2160,2618
2160,2450
2161,2389
2161,2372
2161,2285
2161,2220
2161,2209
2162,2379
2163,2589
2163,2588
2163,2571
2163,2560
2163,2478
2163,2469
2163,2290
2164,2653
2164,2574
2164,2446
2164,2308
2165,2550
2165,2425
2165,2311
2165,2254
2165,2184
2166,2279
2169,2605
2169,2445
2169,2266
2169,2240
2169,2218
2169,2190
2170,2515
2172,2638
2172,2343
2172,2226
2173,2637
2173,2618
2173,2199
2174,2337
2175,2644
2175,2514
2175,2480
2175,2434
2175,2398
2175,2273
2175,2268
2175,2236
2176,2617
2176,2540
2176,2448
2176,2353
2176,2296
2176,2280
2176,2259
2176,2226
2177,2463
2177,2411
2177,2336
2177,2319
2177,2280
2177,2272
2179,2586
2179,2506
2179,2468
2179,2329
2179,2262
2179,2261
2180,2660
2180,2611
2180,2490
2180,2298
2181,2335
2182,2608
2182,2362
2182,2318
2183,2415
2184,2512
2184,2499
2184,2462
2184,2458
2184,2292
2184,2228
2185,2502
2185,2463
2185,2462
2185,2333
2185,2294
2185,2282
2186,2475
2186,2282
2186,2268
2187,2506
2187,2500
2187,2478
2187,2329
2188,2416
2188,2259
2189,2615
2189,2579
2189,2536
2189,2529
2189,2521
2189,2446
2189,2345
2189,2306
2189,2243
2190,2605
2190,2533
2190,2478
2191,2588
2191,2538
2191,2532
2191,2526
2191,2507
2191,2407
2191,2348
2191,2296
2192,2647
2192,2636
2192,2337
2193,2453
2193,2203
2194,2617
2194,2459
2194,2453
2194,2337
2196,2591
2196,2537
2196,2492
2196,2438
2196,2352
2196,2267
2197,2289
2198,2432
2198,2420
2198,2243
2199,2625
2199,2623
2199,2538
2199,2497
2199,2371
2199,2200
2200,2574
2200,2391
2200,2332
2201,2572
2201,2454
2201,2431
2201,2429
2201,2328
2202,2610
2202,2351
2203,2603
2203,2537
2203,2396
2203,2327
2203,2276
2205,2270
2206,2442
2206,2398
2206,2313
2206,2234
2207,2553
2207,2406
2207,2318
2208,2572
2208,2532
2208,2469
2208,2381
2208,2252
2209,2330
2209,2285
2209,2247
2210,2351
2210,2275
2210,2237
2211,2646
2211,2475
2211,2450
2211,2351
2211,2285
2211,2274
2212,2599
2212,2377
2212,2344
2212,2338
2212,2278
2213,2426
2213,2398
2213,2340
2213,2329
2214,2628
2214,2533
2214,2391
2214,2266
2214,2230
2215,2616
2215,2615
2215,2529
2216,2573
2216,2556
2216,2532
2216,2472
2220,2313
2220,2242
2221,2509
2221,2491
2221,2362
2221,2264
2221,2247
2222,2649
2222,2461
2222,2416
2223,2654
2223,2629
2223,2615
2223,2561
2223,2407
2223,2396
2223,2387
2223,2302
2223,2264
2223,2247
2224,2659
2224,2637
2224,2525
2224,2518
2224,2484
2224,2479
2224,2406
2224,2377
2224,2363
2224,2309
2225,2341
2226,2543
2226,2531
2226,2529
2226,2509
2226,2418
2226,2389
2226,2377
2226,2331
2226,2289
2226,2265
2228,2598
2228,2594
2228,2456
2228,2333
2229,2407
2229,2258
2230,2653
2231,2587
2231,2296
2232,2645
2232,2581
2232,2514
2232,2434
2232,2398
2232,2343
2232,2257
2233,2510
2233,2508
2233,2458
2233,2270
2234,2592
2234,2551
2234,2510
2234,2327
2234,2261
2235,2653
2235,2417
2235,2351
2236,2659
2236,2463
2236,2455
2236,2425
2236,2318
2236,2316
2236,2241
2237,2555
2237,2550
2237,2471
2237,2398
2237,2313
2239,2643
2239,2526
2239,2498
2239,2485
2239,2407
2239,2276
2240,2581
2240,2575
2240,2512
2240,2338
2240,2332
2241,2448
2241,2414
2242,2603
2242,2549
2242,2367
2242,2299
2243,2588
2243,2530
2243,2510
2243,2323
2243,2305
2243,2289
2243,2256
2244,2574
2244,2555
2244,2294
2244,2273
2246,2644
2246,2520
2246,2501
2246,2479
2246,2468
2246,2398
2246,2330
2246,2254
2247,2651
2247,2586
2247,2501
2247,2438
2247,2338
2247,2323
2247,2318
2247,2268
2249,2562
2249,2512
2249,2445
2249,2333
2250,2605
2250,2495
2250,2327
2250,2325
2251,2388
2253,2579
2253,2344
2253,2327
2253,2323
2254,2625
2254,2590
2254,2472
2254,2260
2256,2445
2256,2420
2257,2476
2257,2460
2257,2329
2257,2264
2258,2607
2258,2300
2259,2643
2259,2434
2259,2318
2259,2311
2259,2286
2260,2562
2260,2372
2261,2390
2261,2306
2261,2278
2262,2638
2262,2484
2262,2404
2264,2598
2264,2495
2264,2451
2264,2351
2266,2537
2267,2434
2267,2396
2267,2330
2268,2654
2268,2639
2268,2623
2268,2603
2268,2601
2268,2506
2268,2477
2268,2474
2268,2467
2270,2283
2270,2272
2271,2537
2271,2351
2272,2567
2272,2531
2272,2491
2272,2344
2272,2332
2272,2315
2273,2603
2273,2589
2273,2493
2273,2428
2273,2398
2275,2446
2275,2383
2276,2579
2276,2387
2276,2328
2277,2347
2277,2325
2277,2318
2278,2536
2278,2466
2278,2398
2279,2482
2280,2603
2280,2589
2280,2546
2280,2406
2280,2347
2280,2289
2282,2599
2282,2586
2282,2578
2282,2561
2282,2502
2282,2312
2283,2637
2283,2474
2283,2419
2283,2406
2283,2325
2284,2357
2285,2603
2285,2525
2285,2319
2286,2533
2287,2568
2287,2433
2287,2415
2287,2391
2287,2310
2288,2465
2288,2446
2288,2410
2289,2645
2289,2624
2289,2559
2289,2469
2289,2468
2290,2508
2290,2292
2292,2614
2292,2554
2292,2490
2292,2345
2292,2313
2293,2472
2294,2556
2294,2529
2294,2514
2295,2660
2295,2609
2295,2423
2295,2299
2296,2614
2296,2588
2296,2557
2296,2544
2296,2491
2296,2436
2297,2436
2298,2542
2298,2518
2298,2408
2299,2597
2300,2625
2300,2530
2300,2356
2302,2640
2302,2509
2302,2498
2302,2473
2302,2390
2302,2368
2303,2507
2303,2445
2303,2323
2304,2593
2304,2560
2304,2540
2304,2536
2304,2496
2304,2480
2304,2468
2304,2325
2306,2333
2306,2315
2307,2611
2307,2597
2307,2518
2307,2391
2308,2629
2309,2368
2309,2315
2310,2343
2311,2478
2311,2426
2312,2362
2313,2601
2313,2597
2314,2609
2315,2582
2315,2477
2315,2467
2315,2446
2319,2603
2319,2582
2319,2539
2319,2524
2319,2492
2319,2482
2319,2480
2319,2479
2319,2418
2319,2395
2319,2361
2319,2345
2319,2332
2322,2474
2322,2460
2323,2576
2323,2533
2323,2463
2323,2336
2324,2592
2324,2471
2324,2379
2325,2597
2325,2547
2325,2497
2325,2417
2326,2433
2326,2351
2327,2610
2327,2356
2328,2517
2328,2489
2328,2472
2328,2417
2329,2631
2329,2591
2329,2532
2329,2525
2329,2499
2329,2478
2329,2418
2329,2408
2329,2399
2330,2512
2330,2478
2330,2461
2330,2458
2330,2407
2330,2398
2330,2347
2331,2449
2331,2336
2332,2539
2332,2471
2332,2462
2332,2451
2332,2377
2332,2366
2333,2614
2333,2599
2333,2532
2333,2526
2333,2506
2333,2433
2333,2411
2334,2599
2334,2591
2336,2602
2336,2578
2336,2500
2336,2468
2336,2401
2338,2451
2338,2394
2338,2389
2340,2393
2340,2391
2341,2641
2343,2652
2343,2603
2343,2519
2343,2511
2343,2485
2343,2404
2344,2615
2344,2510
2345,2643
2345,2615
2345,2599
2345,2460
2347,2610
2347,2608
2347,2478
2347,2438
2347,2417
2347,2359
2348,2594
2348,2592
2348,2516
2348,2477
2348,2407
2350,2630
2350,2516
2350,2392
2350,2374
2351,2638
2351,2620
2351,2588
2351,2502
2351,2477
2351,2460
2352,2589
2352,2501
2352,2475
2353,2622
2353,2604
2353,2410
2353,2359
2354,2630
2354,2433
2355,2436
2355,2362
2355,2356
2356,2599
2356,2572
2356,2563
2356,2552
2356,2506
2356,2499
2356,2471
2356,2454
2358,2396
2359,2533
2361,2411
2362,2511
2365,2424
2367,2519
2367,2479
2367,2403
2367,2398
2368,2547
2368,2512
2368,2398
2369,2533
2369,2484
2369,2398
2370,2579
2370,2452
2371,2581
2371,2508
2371,2473
2372,2588
2372,2560
2372,2554
2372,2536
2372,2503
2373,2474
2374,2646
2375,2448
2376,2386
2377,2605
2377,2581
2377,2522
2377,2420
2377,2391
2379,2509
2379,2468
2379,2453
2379,2398
2380,2534
2383,2602
2383,2563
2383,2500
2383,2386
2384,2552
2384,2550
2384,2404
2385,2597
2385,2469
2386,2582
2386,2581
2386,2564
2386,2460
2386,2433
2387,2631
2387,2625
2387,2600
2387,2556
2389,2660
2390,2588
2390,2516
2390,2460
2390,2458
2391,2477
2391,2469
2391,2426
2392,2563
2392,2537
2392,2454
2392,2445
2393,2655
2393,2646
2393,2476
2393,2420
2393,2410
2393,2395
2394,2420
2395,2469
2395,2449
2396,2551
2396,2475
2396,2472
2396,2462
2398,2630
2398,2609
2398,2603
2398,2530
2398,2482
2399,2547
2399,2536
2399,2492
2399,2480
2399,2445
2399,2415
2400,2643
2400,2508
2401,2463
2401,2417
2402,2523
2404,2408
2406,2652
2407,2652
2407,2512
2407,2499
2409,2510
2410,2555
2410,2530
2410,2511
2410,2417
2411,2582
2411,2540
2411,2473
2412,2534
2413,2509
2413,2498
2414,2589
2415,2653
2416,2653
2416,2516
2416,2452
2416,2417
2417,2465
2418,2520
2418,2506
2419,2533
2419,2478
2419,2425
2420,2611
2420,2594
2420,2563
2420,2560
2420,2496
2420,2462
2423,2576
2423,2561
2423,2478
2425,2575
2425,2518
2426,2561
2426,2458
2427,2563
2427,2522
2427,2446
2428,2524
2428,2518
2429,2649
2429,2567
2430,2571
2430,2555
2430,2554
2430,2530
2431,2563
2431,2441
2432,2610
2432,2543
2434,2623
2434,2618
2434,2465
2436,2619
2436,2493
2438,2547
2440,2643
2440,2610
2440,2468
2440,2463
2442,2563
2442,2467
2443,2560
2443,2485
2443,2477
2445,2538
2447,2473
2448,2653
2448,2597
2448,2475
2449,2552
2451,2646
2451,2500
2452,2512
2454,2512
2458,2629
2458,2542
2459,2643
2460,2471
2460,2469
2461,2637
2461,2627
2461,2469
2462,2652
2462,2619
2462,2605
2462,2549
2462,2530
2462,2479
2463,2657
2463,2560
2463,2555
2465,2604
2469,2609
2469,2567
2469,2489
2471,2654
2471,2653
2471,2641
2471,2557
2471,2522
2471,2500
2471,2495
2472,2626
2472,2617
2472,2616
2472,2583
2472,2491
2475,2641
2475,2547
2475,2502
2475,2496
2475,2479
2477,2655
2477,2606
2477,2563
2477,2532
2478,2600
2480,2555
2482,2609
2484,2563
2484,2531
2484,2511
2485,2613
2485,2576
2485,2574
2485,2550
2489,2616
2489,2589
2491,2582
2491,2525
2496,2642
2496,2597
2497,2649
2498,2651
2498,2609
2499,2606
2499,2539
2500,2592
2501,2635
2501,2557
2502,2637
2504,2530
2506,2586
2506,2522
2507,2631
2508,2635
2508,2588
2508,2580
2510,2659
2510,2603
2511,2637
2512,2514
2514,2637
2516,2625
2516,2609
2518,2574
2518,2540
2519,2602
2519,2544
2519,2533
2519,2526
2520,2582
2520,2536
2524,2555
2526,2559
2529,2580
2530,2642
2530,2635
2530,2579
2530,2532
2536,2615
2536,2537
2537,2653
2537,2593
2537,2579
2537,2566
2538,2657
2538,2648
2540,2656
2542,2617
2542,2608
2547,2605
2547,2572
2547,2561
2548,2628
2550,2609
2551,2655
2551,2584
2553,2563
2554,2573
2555,2639
2555,2635
2555,2630
2556,2646
2559,2606
2561,2600
2561,2598
2563,2571
2564,2622
2566,2594
2567,2612
2567,2608
2568,2616
2571,2643
2572,2660
2572,2589
2573,2642
2574,2623
2574,2606
2575,2578
2576,2625
2576,2601
2580,2642
2581,2605
2581,2591
2582,2593
2585,2639
2588,2659
2591,2631
2592,2659
2593,2617
2598,2612
2599,2617
2603,2659
2607,2613
2610,2626
2612,2628
2629,2646
2639,2657
2643,2653
2649,2659
2661,3409
2661,3345
2661,3267
2661,3094
2661,3072
2661,2995
2661,2787
2662,3242
2662,2847
2662,2711
2663,2988
2663,2911
2664,3293
2664,2987
2665,3344
2665,3196
2665,3118
2665,3097
2665,2970
2665,2939
2665,2932
2665,2811
2665,2762
2666,3324
2666,3166
2666,3135
2666,3029
2666,2896
2666,2777
2666,2726
2667,3289
2667,3247
2667,2728
2667,2712
2668,3396
2668,3363
2668,3295
2668,3263
2668,3107
2668,3027
2668,2846
2669,3394
2669,3130
2669,3076
2669,3030
2669,2993
2672,3393
2672,3276
2672,3018
2672,3017
2672,2737
2673,3387
2673,3119
2673,2910
2674,3379
2674,3366
2674,3259
2674,3154
2674,3089
2674,3069
2674,2878
2674,2783
2675,3299
2675,2844
2675,2813
2675,2737
2676,3026
2676,2884
2676,2679
2677,3272
2677,2955
2677,2768
2677,2725
2677,2712
2678,2865
2679,3168
2679,3139
2679,3010
2679,2793
2679,2694
2680,3417
2680,2961
2680,2945
2680,2940
2680,2866
2680,2756
2681,3413
2681,3135
2681,3114
2681,3065
2681,2912
2681,2866
2682,3145
2682,2942
2682,2936
2682,2727
2683,3195
2683,2969
2683,2913
2684,3302
2684,3274
2684,3247
2684,3188
2685,3252
2686,3329
2686,3070
2686,3051
2686,2803
2686,2742
2687,3378
2687,3357
2687,3082
2687,2921
2687,2694
2688,3239
2688,2886
2688,2804
2688,2720
2688,2716
2689,3400
2689,3004
2689,2751
2689,2746
2690,3346
2690,3292
2690,3076
2693,3291
2694,3072
2694,2759
2695,2759
2696,3409
2696,2785
2696,2772
2696,2730
2698,3174
2698,2978
2700,3345
2700,3087
2701,3398
2701,3344
2701,3154
2701,2955
2701,2733
2702,3350
2702,3067
2705,3065
2705,2897
2705,2717
2706,3433
2706,2929
2706,2717
2707,3366
2707,3306
2707,3262
2707,3086
2707,3082
2707,2921
2707,2875
2708,3160
2708,3140
2708,2847
2708,2753
2710,2800
2710,2757
2711,3397
2711,3351
2711,3347
2711,3214
2711,2968
2711,2955
2712,3265
2712,3109
2712,3089
2712,3088
2712,3039
2712,2995
2712,2713
2713,3280
2713,3070
2713,2875
2713,2874
2714,3077
2715,3385
2715,3107
2715,3102
2715,2976
2715,2828
2715,2744
2716,3171
2716,3116
2716,2833
2716,2818
2718,3344
2718,3277
2718,3132
2718,2999
2718,2937
2718,2730
2719,3253
2719,3109
2719,3089
2719,3016
2719,2787
2719,2765
2720,3258
2720,3256
2720,2942
2720,2833
2720,2832
2720,2768
2721,3241
2722,2778
2722,2747
2723,3169
2723,2906
2723,2825
2723,2753
2723,2742
2724,3296
2724,3192
2724,3173
2724,3151
2724,3072
2724,2875
2724,2787
2725,2999
2726,2786
2726,2731
2727,3401
2727,3379
2727,3350
2727,2881
2727,2787
2728,3360
2728,3327
2728,3249
2728,3215
2728,3015
2729,3390
2729,3303
2729,3294
2729,3243
2729,3236
2729,2967
2729,2911
2729,2896
2729,2851
2729,2849
2729,2815
2729,2777
2729,2745
2730,3265
2730,3203
2730,3156
2730,3050
2730,2965
2731,3243
2731,2960
2731,2755
2733,3118
2733,2853
2734,3409
2734,2957
2735,3344
2735,3242
2735,3154
2735,2758
2736,3288
2737,3395
2737,3110
2738,3331
2738,3129
2738,3022
2738,2910
2738,2872
2739,3380
2739,3215
2739,2849
2741,3064
2742,3434
2742,3340
2742,3151
2742,2845
2742,2844
2743,3413
2743,3097
2743,3089
2743,3087
2743,3025
2743,2993
2743,2905
2744,3236
2744,3110
2744,2819
2745,3303
2745,3137
2745,2946
2746,2905
2748,3120
2748,3093
2748,3075
2748,3034
2748,2942
2749,3226
2749,3202
2749,2789
2749,2763
2750,3417
2750,3193
2750,2981
2751,3280
2751,3172
2751,3019
2752,3291
2753,3156
2753,3112
2753,2939
2754,3114
2754,2891
2755,3388
2755,3279
2755,3129
2755,3052
2755,2919
2756,3213
2756,3202
2756,3080
2756,2946
2756,2913
2757,2910
2757,2794
2758,3150
2758,2970
2758,2830
2759,3362
2759,2846
2759,2780
2761,3301
2761,3284
2761,2943
2761,2809
2762,3422
2762,3242
2762,3144
2762,2813
2762,2783
2762,2780
2763,3435
2763,3387
2763,2877
2764,3205
2764,3146
2765,3420
2765,3342
2765,3279
2765,3212
2765,3051
2765,2811
2765,2781
2768,3412
2768,3327
2768,3267
2768,3101
2768,3086
2768,2881
2768,2787
2769,3324
2769,3284
2769,3036
2769,2908
2770,3204
2771,3005
2772,3418
2772,3366
2772,3276
2772,3124
2772,3111
2772,3076
2772,3046
2772,3020
2772,2833
2773,3149
2773,3135
2773,3065
2773,2927
2775,3365
2775,3244
2775,2939
2775,2823
2775,2781
2777,3213
2777,3166
2778,3223
2778,3207
2778,3154
2778,3152
2778,3093
2778,3041
2778,3034
2779,3403
2779,3210
2780,3185
2780,3169
2781,3404
2781,3154
2781,3109
2781,2847
2781,2818
2782,2994
2782,2809
2783,3332
2783,3302
2783,3256
2783,3191
2783,3179
2783,3051
2783,2980
2784,3330
2784,3279
2784,3032
2784,2989
2784,2942
2785,3297
2785,3291
2785,3267
2785,3260
2785,3210
2785,3199
2785,3196
2785,2946
2786,3304
2786,3168
2786,3047
2787,3323
2787,3187
2787,3012
2787,3005
2787,2973
2787,2970
2787,2896
2787,2828
2789,2952
2790,3403
2790,2996
2790,2901
2790,2853
2790,2828
2791,3316
2791,3146
2791,2939
2793,3373
2793,3369
2793,3281
2793,3185
2793,3167
2793,3066
2793,3017
2793,2858
2795,3291
2795,3248
2795,3212
2796,3313
2796,3177
2796,3152
2796,3150
2797,3100
2797,2828
2798,2960
2800,3226
2800,3137
2800,3104
2800,2909
2801,3259
2801,3211
2801,2892
2802,3132
2802,3018
2803,3312
2803,3203
2804,3389
2805,3284
2806,3250
2806,3158
2806,3108
2806,3029
2810,3435
2810,3184
2810,2985
2810,2906
2811,3419
2811,3252
2811,3146
2811,3120
2811,2936
2812,3340
2812,3274
2812,3156
2812,3146
2812,3005
2812,2946
2813,3204
2815,3324
2815,3213
2815,3129
2815,3004
2815,2929
2818,2869
2819,3381
2819,2869
2820,3077
2820,2946
2821,3426
2822,3124
2823,3397
2823,3351
2823,3296
2823,3260
2823,3115
2825,3219
2826,3178
2827,3430
2827,3220
2827,3117
2827,2909
2828,3355
2828,3299
2828,3223
2828,2876
2829,3403
2829,3351
2829,3145
2829,3011
2830,3273
2830,2871
2831,3156
2831,2947
2831,2946
2831,2939
2832,3434
2832,3347
2832,3120
2832,3111
2832,3089
2832,3035
2833,3337
2835,3296
2835,3135
2835,3113
2835,3029
2835,2929
2836,3197
2836,2849
2839,3430
2839,3385
2839,3296
2839,3047
2839,2873
2840,3332
2840,3262
2840,3089
2841,2939
2841,2904
2843,3282
2844,3328
2844,3273
2844,3239
2844,3082
2844,3038
2844,2883
2845,3377
2845,3167
2845,3111
2846,3009
2847,3285
2847,3280
2847,2904
2847,2878
2848,3344
2849,3365
2849,3155
2850,3257
2850,3229
2851,3435
2852,3348
2852,3304
2852,3078
2852,2956
2853,3199
2853,3175
2853,2946
2853,2881
2854,2877
2854,2874
2855,3391
2858,3146
2858,3132
2858,3106
2859,3039
2859,3020
2859,3016
2862,3158
2862,2961
2862,2920
2863,3340
2863,3302
2863,3215
2863,3168
2863,2948
2864,3294
2864,3184
2864,3022
2865,3086
2865,2941
2866,3229
2866,3215
2867,3284
2867,3215
2867,3065
2867,3047
2867,2956
2867,2933
2868,3277
2868,3082
2868,2989
2868,2946
2868,2901
2869,3298
2869,3276
2869,3160
2869,3112
2869,2904
2870,3422
2870,3097
2871,3393
2871,3357
2871,3203
2871,2878
2873,3142
2873,2987
2874,3269
2874,2909
2875,3419
2875,3312
2875,3281
2875,3011
2876,3335
2877,3294
2877,3257
2877,3108
2877,2981
2877,2945
2877,2907
2878,3365
2878,3265
2878,3168
2880,3387
2880,3140
2880,3029
2880,2994
2881,2958
2882,3349
2883,3241
2883,3207
2883,3176
2883,2973
2883,2937
2884,3026
2887,3026
2887,3022
2889,2898
2890,3108
2890,2924
2891,3033
2891,2897
2892,3395
2892,3191
2892,3113
2893,3138
2894,3335
2894,3277
2894,3267
2894,3206
2894,3043
2894,3027
2894,2970
2895,3385
2896,3362
2896,2948
2897,3184
2897,3096
2897,3022
2898,3313
2898,3043
2898,2954
2900,3287
2900,3160
2901,3327
2901,3319
2901,3274
2901,3168
2901,3076
2901,3021
2901,2991
2901,2951
2904,3297
2904,3276
2904,3255
2904,3208
2904,3101
2904,3058
2904,2952
2905,3399
2905,3250
2905,2953
2906,2931
2907,3080
2907,3029
2908,3414
2908,3339
2908,3250
2908,3234
2908,3119
2909,3433
2909,3301
2910,2912
2911,3044
2911,3023
2911,2978
2911,2961
2911,2945
2912,2916
2913,3257
2913,3238
2913,2951
2914,3395
2914,3351
2914,3109
2914,3077
2914,3076
2914,3002
2914,2950
2915,3430
2915,3348
2915,3284
2916,3114
2917,3228
2917,2943
2919,3226
2919,3026
2920,3400
2920,3392
2920,3384
2920,3056
2921,3361
2921,3337
2921,3120
2921,3069
2921,2990
2923,2936
2924,3326
2924,3232
2924,3228
2924,3104
2924,3084
2924,2993
2924,2961
2925,2945
2928,3064
2929,3238
2929,3054
2931,3095
2931,3092
2932,3351
2932,3342
2932,3302
2932,3275
2932,3112
2933,3400
2933,2994
2934,2996
2935,3341
2936,3277
2937,3421
2937,3386
2937,3330
2937,3038
2937,3021
2937,2957
2938,3361
2938,3345
2938,3278
2938,3005
2939,3328
2939,2991
2940,3435
2940,3394
2940,3302
2940,3090
2942,3337
2942,3118
2943,3436
2943,3042
2945,3324
2945,3137
2945,3114
2945,2953
2946,3399
2946,3389
2946,3339
2946,3308
2946,3116
2946,3027
2946,2960
2947,3307
2947,3176
2950,3242
2951,3370
2951,3328
2951,3212
2952,2957
2953,3324
2953,3294
2953,3022
2954,3424
2954,3328
2955,3415
2955,3332
2955,3182
2955,3168
2955,3113
2955,3110
2957,3403
2957,3379
2957,3370
2958,3203
2958,3172
2960,3400
2960,3243
2961,3004
2962,3005
2963,3149
2964,3431
2964,3279
2965,2998
2966,3433
2966,3388
2966,3193
2966,3036
2967,3433
2967,3228
2967,3163
2967,3040
2968,3219
2968,3075
2969,3436
2969,3166
2969,3052
2970,3093
2970,3075
2970,3011
2973,3328
2973,3288
2973,3192
2973,3100
2974,3237
2976,3079
2976,3019
2977,3026
2978,3174
2978,3137
2978,3036
2978,2981
2979,3182
2979,3021
2980,3201
2980,3005
2984,3359
2984,3297
2984,3109
2985,3304
2987,3232
2988,3064
2988,3033
2989,3327
2989,3288
2989,3256
2991,3140
2991,3046
2991,3018
2991,2996
2992,3159
2992,3117
2994,3129
2995,3201
2996,3395
2996,3253
2996,3237
2996,3223
2996,3115
2996,3009
2997,3014
2998,3396
2999,3412
2999,3411
2999,3366
2999,3322
2999,3221
2999,3205
2999,3041
3000,3236
3000,3130
3001,3386
3001,3321
3001,3299
3001,3263
3001,3203
3001,3100
3002,3371
3002,3368
3002,3241
3002,3236
3002,3107
3002,3057
3002,3046
3002,3009
3004,3046
