user,firend
525,534
526,1835
526,1645
526,1602
526,1595
526,1425
526,1369
526,1348
526,1332
526,1294
526,1167
526,936
526,544
527,1155
529,561
531,544
531,541
534,542
535,639
536,1870
537,676
537,580
537,570
538,1812
538,1730
538,1480
538,1416
538,1382
538,1257
539,1767
541,1237
541,566
542,1870
542,905
542,574
543,567
543,557
544,1012
545,1210
547,1155
548,554
549,556
553,1595
553,1487
553,1226
555,565
556,636
557,568
557,561
559,1506
559,1455
559,1397
560,1620
560,930
560,570
561,1142
561,635
563,1896
563,1589
563,1307
563,1283
563,1235
563,1064
563,1025
563,1012
563,1004
563,978
566,1867
566,1559
566,1490
566,1488
566,1425
566,1315
566,1268
566,1226
566,1112
566,965
566,957
567,1313
567,641
567,606
573,590
580,1763
580,1644
580,1605
580,1284
580,1257
580,1226
580,1104
580,645
587,1512
587,1114
589,630
589,616
591,1660
591,1631
594,4013
594,4004
594,609
596,1861
596,1778
596,1655
596,1541
596,1530
596,1518
596,1388
596,1279
596,1278
596,1257
596,1243
596,683
598,611
601,1871
601,1833
601,1628
601,1573
601,1545
601,1309
601,967
601,625
603,672
604,1692
606,1864
606,1659
606,1356
606,1237
606,1117
606,1040
606,967
606,677
606,609
611,679
611,616
614,1673
614,1545
614,1536
614,968
614,641
616,664
618,654
619,641
619,620
620,1358
620,655
621,636
629,1066
629,663
635,651
637,1879
637,1870
637,1819
637,1818
637,1762
637,1730
637,1646
637,1636
637,1632
637,1551
637,1529
637,1502
637,1478
637,1284
637,1280
637,1181
637,939
637,667
639,1155
641,1790
641,1743
641,1710
641,1707
641,1679
641,1673
641,1600
641,1592
641,1488
641,1427
641,1373
641,1296
641,1261
641,1109
641,1067
641,896
644,676
645,1882
646,1358
651,1906
651,1814
651,1812
651,1781
651,1774
651,1646
651,1608
651,1507
651,1306
651,1091
651,1049
651,952
663,672
667,1425
669,1801
676,1801
676,1766
683,1374
687,709
688,811
688,802
690,834
693,708
694,739
695,831
696,838
696,763
698,786
698,773
698,760
700,752
701,823
701,773
701,766
701,720
702,767
703,783
705,815
705,751
706,823
706,798
706,755
708,843
709,772
710,815
713,820
713,811
714,782
718,811
718,763
719,807
719,771
721,738
722,834
724,812
725,833
726,797
726,789
726,753
727,810
727,747
729,774
730,760
731,818
734,811
737,849
737,840
737,834
737,803
738,833
738,741
739,842
739,779
740,830
742,836
742,745
745,807
747,888
751,812
751,760
753,882
754,807
755,799
757,828
757,804
758,844
758,794
760,845
760,815
760,780
761,828
761,778
762,826
763,793
767,850
768,806
769,789
769,772
769,770
770,827
772,824
773,822
774,780
776,825
778,840
780,820
782,842
782,800
784,848
786,816
786,794
786,788
792,797
793,838
793,794
799,815
808,834
819,826
821,828
823,837
827,847
831,843
838,845
843,853
857,3667
862,3943
862,3929
862,3861
862,3656
896,1741
896,1624
896,1166
896,1106
896,1080
896,1070
897,1866
897,1845
897,1821
897,1707
897,1616
897,1381
897,1198
897,1153
897,1076
898,1649
898,1427
898,1426
898,1299
898,1217
898,1163
900,1705
901,1907
901,948
902,1907
902,1715
902,1284
902,1066
903,1758
903,1309
905,1787
905,1358
905,1148
906,1882
906,1881
906,1879
906,1736
906,1646
906,1237
906,1211
906,1191
906,1182
906,1084
906,1053
906,932
907,1888
907,1632
907,1584
907,1470
907,1293
907,1198
907,1083
907,969
908,1663
912,1559
913,1864
913,1622
913,1600
913,1518
913,1483
913,1290
913,1278
913,994
913,972
913,930
914,1868
914,1435
914,1429
914,1182
914,976
915,1885
915,1796
915,1793
915,1765
915,1738
915,1716
915,1621
915,1332
915,1122
916,1741
916,1723
916,1722
916,1437
916,1205
916,1181
916,1128
916,926
917,1722
917,1672
917,1650
917,1527
917,1428
917,1284
917,1244
917,1192
917,1139
917,1135
917,1134
919,1770
919,1574
919,1225
919,1166
919,1158
919,1129
919,1009
920,1868
920,1809
920,1761
920,1259
920,1223
920,1199
921,2508
921,2399
921,1882
921,1857
921,1791
921,1473
921,1335
921,1327
921,1079
921,942
922,1721
922,1673
922,1365
922,1280
922,1267
922,1173
922,1160
922,1026
923,1819
923,1585
923,1088
923,1087
923,1025
924,1815
924,1565
924,1373
924,1189
924,1143
925,1900
925,1844
925,1665
925,1571
925,1469
925,1361
925,1279
926,1845
926,1832
926,1761
926,1437
926,1323
926,1305
926,1293
926,1211
926,1040
926,947
927,1867
927,1826
927,1823
927,1769
927,1738
927,1737
927,1691
927,1461
927,1435
927,1323
927,1246
927,1245
927,1184
927,1149
927,1123
927,1108
927,1103
927,1004
927,999
928,1615
930,1894
930,1857
930,1707
930,1506
930,1314
930,1014
930,944
931,1731
931,1162
931,1094
932,1911
932,1868
932,1678
932,1237
932,934
933,1473
933,1454
933,1373
933,1366
933,1052
933,1032
934,1735
934,1727
934,1535
934,1485
934,1351
934,1260
934,1244
934,1080
934,1025
934,968
935,1845
935,1772
935,1201
936,1766
936,1621
936,1522
936,1142
936,1135
938,965
939,1801
939,1243
939,1169
939,1047
940,1070
941,1870
941,1286
941,1021
942,1897
942,1859
942,1613
942,1610
942,1596
942,1573
942,1408
942,1382
942,1344
942,1298
942,1060
943,1584
943,1217
943,1076
944,1508
944,1262
944,1189
944,1168
946,1807
946,1702
946,1517
946,1457
946,1385
946,1359
946,1357
946,1288
946,1286
946,1256
946,1230
946,1198
946,1178
946,980
947,1897
947,1734
947,1566
947,1487
947,1402
947,1217
947,1198
947,1160
947,1075
947,1026
948,1589
948,1357
948,983
949,1648
949,1569
949,1320
949,1203
950,1518
951,1688
951,1567
951,1509
951,1351
951,1028
952,1851
952,1765
952,1715
952,1652
952,1398
952,1256
952,1171
952,1146
952,960
953,1668
953,1623
953,1405
953,1404
953,1375
953,1290
953,983
954,1844
954,1593
954,1454
954,1414
954,1339
954,1299
954,1215
954,1086
954,1052
957,1694
957,1426
957,1309
957,1107
957,1086
958,1275
959,1844
959,1796
959,1750
959,1679
959,1128
959,1110
959,1068
959,1003
959,967
960,1909
960,1821
960,1796
960,1768
960,1750
960,1675
960,1626
960,1594
960,1537
960,1485
960,1084
960,1063
960,1054
961,1881
961,1626
961,1536
961,1528
961,1518
961,1449
962,1751
962,1492
962,1436
962,1381
962,1179
963,1893
964,1888
964,1572
964,1504
964,1481
964,1451
964,1242
964,1236
965,1729
965,1048
966,1670
966,1623
966,1604
966,1323
967,1886
967,1547
967,1535
967,1453
967,1222
967,1125
967,1120
967,982
968,1831
968,1717
968,1622
968,1303
968,1255
968,1192
968,1101
968,1039
968,1011
968,1006
969,1350
969,1259
969,1104
970,1535
971,1568
971,1408
971,1392
971,1350
972,1864
972,1849
972,1819
972,1810
972,1782
972,1524
972,1243
972,1184
972,1051
973,1761
973,1509
973,1488
973,1149
973,994
975,1848
975,1159
975,1142
975,1044
975,980
976,1902
976,1814
976,1495
976,1427
976,1277
976,1086
977,1541
977,1531
977,1372
978,1863
978,1789
978,1782
978,1665
978,1604
978,1458
978,1359
978,1175
978,1165
978,1040
980,1868
980,1620
980,1192
980,1184
980,1156
980,1117
980,1110
980,1069
980,1014
981,1655
981,1638
981,1481
981,1397
981,1377
981,1015
982,1849
982,1835
982,1723
982,1722
982,1603
982,1518
982,1467
982,1201
982,1117
982,1116
982,1049
982,1039
983,1702
983,1683
983,1595
983,1520
983,1431
983,1323
983,1269
983,1185
984,1691
984,1620
984,1332
984,1216
984,1044
986,1366
986,1090
988,1801
988,1742
988,1294
989,1682
989,1664
989,1382
989,1142
990,3385
990,3211
990,3089
990,2768
990,2748
990,1623
990,1621
990,1567
990,1460
991,1886
991,1883
991,1547
991,1092
991,1049
992,1529
992,1366
993,1738
993,1595
993,1520
993,1375
993,1358
993,1331
993,1283
993,1201
993,1123
993,995
994,1864
994,1823
994,1820
994,1811
994,1685
994,1591
994,1396
994,1334
994,1173
994,1162
995,1891
995,1843
995,1796
995,1793
995,1734
995,1612
995,1593
995,1539
995,1449
995,1359
995,1290
995,1165
995,1146
995,1024
997,1734
997,1724
997,1674
997,1618
997,1539
997,1332
997,1128
997,1074
998,1669
998,1563
999,1891
999,1877
999,1867
999,1851
999,1610
999,1520
999,1467
999,1389
999,1331
999,1156
1000,1536
1001,1497
1001,1483
1001,1447
1001,1303
1001,1153
1003,1669
1003,1519
1003,1358
1003,1291
1003,1123
1003,1107
1003,1049
1003,1006
1004,1891
1004,1718
1004,1669
1004,1545
1004,1239
1005,1569
1005,1121
1006,1867
1006,1735
1006,1689
1006,1540
1006,1429
1006,1423
1006,1419
1006,1180
1006,1151
1006,1149
1006,1146
1006,1068
1007,1899
1007,1768
1007,1739
1007,1438
1007,1196
1008,1561
1009,1818
1009,1801
1009,1741
1009,1706
1009,1102
1010,1565
1010,1306
1010,1127
1011,1459
1011,1385
1011,1053
1012,1876
1012,1807
1012,1766
1012,1614
1012,1425
1012,1349
1012,1269
1012,1207
1012,1141
1013,1303
1014,1869
1014,1745
1014,1738
1014,1341
1014,1228
1015,1704
1015,1661
1015,1334
1017,1835
1017,1535
1017,1332
1017,1243
1017,1054
1017,1048
1018,1906
1018,1682
1018,1628
1018,1345
1018,1259
1018,1021
1019,1764
1019,1595
1019,1292
1019,1158
1020,1891
1020,1807
1020,1728
1020,1727
1020,1638
1020,1635
1020,1630
1020,1532
1020,1391
1020,1341
1020,1215
1020,1121
1020,1092
1021,1728
1021,1616
1021,1313
1022,1665
1022,1557
1022,1458
1022,1388
1022,1341
1022,1267
1023,1483
1023,1421
1023,1061
1024,1860
1024,1842
1024,1813
1024,1790
1024,1782
1024,1723
1024,1599
1024,1485
1024,1437
1024,1402
1024,1243
1025,1910
1025,1688
1025,1408
1025,1399
1025,1392
1025,1375
1025,1284
1025,1238
1026,1877
1026,1405
1026,1341
1026,1256
1026,1219
1026,1196
1026,1110
1026,1086
1028,1858
1028,1845
1028,1622
1028,1250
1028,1184
1028,1156
1028,1059
1029,1891
1029,1825
1029,1791
1029,1718
1029,1563
1029,1528
1029,1509
1029,1497
1029,1380
1029,1298
1029,1267
1029,1255
1029,1178
1031,1450
1032,1773
1032,1720
1032,1714
1032,1694
1032,1668
1032,1469
1032,1256
1032,1231
1032,1201
1032,1182
1033,1391
1034,1384
1034,1223
1035,1645
1035,1051
1036,1436
1037,1262
1037,1221
1037,1171
1038,1095
1039,1626
1039,1604
1039,1523
1039,1472
1039,1156
1039,1080
1040,1365
1040,1361
1040,1159
1041,1787
1041,1725
1042,1830
1042,1624
1042,1268
1042,1139
1044,1893
1044,1664
1044,1355
1045,1909
1045,1676
1047,1899
1047,1843
1047,1819
1047,1799
1047,1772
1047,1571
1047,1453
1047,1436
1047,1367
1047,1364
1047,1359
1047,1255
1047,1181
1047,1078
1048,1868
1048,1861
1048,1819
1048,1480
1048,1456
1048,1398
1048,1283
1048,1164
1048,1063
1049,1780
1049,1613
1049,1441
1049,1369
1049,1109
1050,1538
1051,1843
1051,1640
1051,1638
1051,1613
1051,1540
1051,1215
1051,1167
1051,1146
1052,1894
1052,1872
1052,1829
1052,1783
1052,1759
1052,1425
1052,1397
1052,1377
1052,1361
1052,1213
1052,1166
1052,1089
1052,1072
1054,1770
1054,1662
1054,1563
1054,1385
1054,1327
1054,1153
1055,1868
1055,1823
1055,1398
1056,1795
1056,1769
1056,1735
1056,1700
1056,1557
1056,1470
1056,1427
1056,1420
1056,1393
1056,1312
1056,1266
1056,1220
1056,1211
1056,1181
1057,1738
1057,1507
1057,1382
1057,1188
1058,1908
1058,1861
1058,1822
1058,1076
1059,1427
1059,1419
1059,1358
1059,1083
1059,1080
1060,1881
1060,1862
1060,1823
1060,1751
1060,1702
1060,1370
1060,1234
1061,1433
1062,1749
1062,1580
1062,1291
1063,1839
1063,1769
1063,1746
1063,1639
1063,1605
1063,1519
1063,1456
1063,1078
1064,1841
1064,1631
1064,1503
1064,1223
1066,1576
1066,1496
1066,1426
1066,1320
1067,1507
1067,1444
1067,1086
1067,1084
1068,1902
1068,1829
1068,1735
1068,1467
1068,1357
1068,1332
1068,1250
1068,1182
1068,1116
1068,1112
1069,1771
1069,1420
1069,1416
1069,1220
1069,1214
1069,1198
1070,1632
1070,1574
1070,1431
1070,1230
1072,1727
1072,1703
1072,1261
1072,1131
1073,1670
1074,2174
1074,2127
1074,2053
1074,1774
1074,1735
1074,1603
1074,1491
1074,1351
1074,1125
1074,1086
1074,1077
1075,1886
1075,1882
1075,1796
1075,1772
1075,1662
1075,1646
1075,1619
1075,1604
1075,1603
1075,1570
1075,1553
1075,1552
1075,1543
1075,1370
1075,1358
1075,1269
1075,1120
1076,1793
1076,1765
1076,1718
1076,1679
1076,1650
1076,1630
1076,1526
1076,1484
1076,1265
1076,1125
1077,1561
1077,1516
1077,1480
1077,1184
1077,1153
1078,1737
1078,1614
1078,1519
1078,1312
1078,1265
1078,1242
1078,1106
1079,1891
1079,1842
1079,1774
1079,1668
1079,1460
1079,1440
1079,1427
1079,1420
1080,1901
1080,1867
1080,1839
1080,1743
1080,1620
1080,1175
1081,1886
1081,1801
1081,1190
1081,1170
1082,1820
1082,1749
1083,1810
1083,1772
1083,1685
1083,1616
1083,1572
1083,1339
1083,1293
1083,1156
1083,1133
1084,1830
1084,1735
1084,1730
1084,1604
1084,1370
1084,1352
1084,1271
1084,1219
1085,3612
1085,1327
1085,1230
1086,1795
1086,1646
1086,1623
1086,1530
1086,1439
1086,1437
1086,1361
1086,1338
1086,1227
1086,1179
1086,1131
1086,1115
1087,1567
1088,1555
1088,1175
1089,1304
1091,1761
1091,1750
1091,1734
1091,1624
1091,1323
1092,1823
1092,1800
1092,1772
1092,1597
1092,1584
1092,1370
1092,1266
1092,1184
1092,1116
1093,1827
1093,1729
1093,1725
1093,1658
1093,1573
1093,1496
1094,1818
1094,1688
1095,1888
1095,1877
1095,1754
1095,1683
1095,1660
1095,1613
1095,1535
1095,1516
1095,1359
1095,1302
1095,1269
1095,1122
1098,1434
1099,1578
1099,1263
1100,1894
1100,1871
1100,1582
1100,1438
1100,1361
1100,1273
1101,1881
1101,1858
1101,1808
1101,1696
1101,1650
1101,1609
1101,1542
1101,1352
1101,1339
1101,1266
1102,1427
1102,1235
1103,1502
1104,1669
1104,1582
1106,1764
1106,1582
1106,1489
1106,1474
1106,1366
1107,1836
1107,1819
1107,1769
1107,1741
1107,1653
1107,1646
1107,1561
1107,1484
1107,1293
1107,1223
1108,1862
1108,1764
1108,1425
1108,1364
1109,1804
1109,1738
1109,1699
1109,1453
1109,1226
1110,1484
1112,1900
1112,1858
1112,1846
1112,1821
1112,1398
1112,1365
1112,1364
1112,1351
1112,1199
1113,1901
1113,1704
1113,1514
1113,1425
1113,1324
1113,1222
1113,1219
1114,1652
1114,1400
1114,1361
1114,1341
1115,1316
1116,1881
1116,1795
1116,1761
1116,1488
1116,1456
1116,1335
1117,1883
1117,1818
1117,1805
1117,1734
1117,1594
1117,1209
1118,1613
1120,1882
1120,1728
1120,1646
1120,1329
1120,1244
1121,1322
1121,1221
1122,1903
1122,1891
1122,1827
1122,1807
1122,1722
1122,1665
1122,1637
1122,1540
1122,1526
1122,1513
1122,1142
1123,1879
1123,1789
1123,1757
1123,1685
1123,1665
1123,1598
1123,1530
1123,1441
1123,1173
1123,1128
1124,1910
1124,1886
1124,1865
1124,1851
1124,1653
1124,1516
1124,1391
1124,1285
1124,1217
1125,1738
1125,1679
1125,1646
1125,1528
1125,1128
1126,1492
1126,1465
1126,1440
1126,1427
1126,1150
1127,1179
1128,1744
1128,1583
1128,1556
1128,1334
1128,1331
1128,1214
1128,1209
1128,1132
1129,1738
1129,1190
1130,1909
1130,1894
1130,1807
1130,1597
1130,1484
1130,1401
1131,1844
1131,1746
1132,1881
1132,1783
1132,1614
1132,1570
1132,1535
1132,1419
1132,1375
1132,1191
1132,1181
1132,1177
1133,1352
1134,1559
1134,1480
1135,1727
1135,1517
1135,1491
1135,1409
1135,1399
1135,1370
1135,1344
1135,1318
1135,1245
1135,1217
1135,1195
1136,1445
1139,1738
1139,1242
1140,3164
1140,1726
1140,1222
1141,1482
1142,1769
1142,1721
1142,1617
1142,1479
1142,1283
1142,1189
1143,1804
1143,1772
1143,1745
1143,1292
1143,1163
1144,1861
1144,1851
1144,1847
1144,1835
1146,1832
1146,1819
1146,1774
1146,1771
1146,1688
1146,1639
1146,1632
1146,1536
1146,1447
1146,1402
1146,1285
1146,1180
1148,1903
1148,1752
1148,1575
1148,1489
1148,1406
1148,1204
1149,1598
1149,1585
1149,1564
1149,1460
1149,1335
1149,1271
1149,1238
1149,1207
1149,1192
1149,1165
1150,1722
1150,1718
1150,1666
1151,1902
1151,1891
1151,1470
1151,1199
1152,1762
1152,1613
1152,1576
1152,1536
1152,1183
1153,1909
1153,1680
1153,1637
1153,1538
1153,1438
1153,1278
1153,1155
1154,1479
1155,1881
1155,1623
1155,1538
1155,1457
1155,1431
1155,1184
1155,1181
1155,1170
1156,1643
1156,1547
1156,1444
1156,1402
1158,1720
1158,1429
1158,1316
1159,1904
1159,1347
1159,1304
1159,1281
1159,1247
1159,1243
1159,1242
1160,1726
1160,1522
1160,1464
1160,1431
1160,1367
1160,1335
1160,1321
1161,1811
1161,1757
1161,1737
1161,1419
1161,1364
1161,1338
1161,1287
1161,1230
1162,1662
1162,1547
1162,1544
1162,1376
1162,1256
1162,1182
1163,1737
1163,1669
1163,1659
1163,1653
1163,1237
1163,1209
1164,1727
1164,1542
1164,1411
1165,1861
1165,1819
1165,1410
1166,1715
1166,1709
1166,1573
1166,1294
1167,1311
1167,1257
1169,1549
1169,1504
1170,1884
1170,1616
1170,1573
1170,1508
1171,2693
1171,2688
1171,1874
1171,1772
1171,1668
1171,1639
1171,1520
1171,1437
1172,1832
1172,1495
1172,1484
1172,1365
1172,1323
1172,1243
1172,1223
1173,1780
1173,1736
1173,1659
1173,1619
1173,1598
1173,1416
1173,1305
1173,1274
1175,1818
1175,1817
1175,1752
1175,1659
1175,1609
1175,1556
1175,1542
1175,1517
1175,1210
1177,1516
1177,1471
1177,1402
1177,1182
1178,1435
1178,1328
1179,1875
1179,1814
1179,1679
1179,1455
1179,1448
1179,1205
1180,1843
1180,1808
1180,1517
1180,1327
1180,1245
1181,1509
1181,1434
1181,1380
1181,1377
1181,1326
1182,1861
1182,1769
1182,1752
1182,1722
1182,1590
1182,1535
1182,1491
1182,1487
1182,1467
1182,1458
1182,1370
1182,1351
1182,1339
1182,1198
1182,1183
1183,1897
1183,1746
1183,1292
1184,1302
1184,1205
1185,1894
1185,1765
1185,1670
1185,1575
1185,1444
1185,1429
1185,1409
1185,1245
1185,1201
1186,1880
1186,1787
1186,1784
1187,1687
1187,1589
1187,1491
1187,1346
1189,1688
1189,1583
1189,1455
1190,1469
1190,1279
1191,1843
1191,1809
1191,1775
1191,1741
1191,1723
1191,1721
1191,1642
1191,1623
1191,1463
1191,1416
1191,1344
1191,1302
1191,1201
1192,1899
1192,1793
1192,1729
1192,1613
1192,1431
1192,1349
1192,1344
1192,1209
1195,1860
1195,1849
1195,1653
1195,1644
1195,1250
1196,1721
1196,1668
1196,1619
1196,1339
1198,1861
1198,1817
1198,1608
1198,1540
1198,1447
1198,1411
1198,1397
1198,1235
1199,1860
1199,1844
1199,1644
1199,1634
1199,1593
1199,1537
1199,1520
1199,1492
1199,1460
1200,1801
1200,1744
1201,1891
1201,1795
1201,1722
1201,1663
1201,1614
1201,1498
1201,1460
1201,1312
1202,1577
1204,1907
1204,1884
1204,1743
1204,1592
1205,1754
1205,1702
1205,1617
1205,1553
1205,1540
1205,1518
1205,1497
1205,1293
1205,1230
1207,1811
1207,1523
1207,1401
1207,1255
1209,1891
1209,1736
1209,1722
1209,1530
1209,1456
1209,1393
1209,1389
1209,1269
1210,1901
1210,1761
1210,1745
1210,1523
1210,1231
1211,1688
1211,1685
1211,1644
1211,1340
1211,1237
1212,1570
1212,1407
1212,1269
1212,1242
1213,1742
1213,1681
1213,1504
1213,1473
1214,1886
1214,1810
1214,1780
1214,1678
1214,1641
1214,1557
1214,1554
1214,1524
1214,1520
1214,1242
1214,1221
1214,1219
1215,1812
1215,1807
1215,1720
1215,1606
1215,1444
1215,1338
1215,1227
1216,1783
1217,1894
1217,1835
1217,1811
1217,1801
1217,1673
1217,1638
1217,1589
1217,1497
1217,1483
1217,1376
1217,1230
1218,1886
1219,1821
1219,1799
1219,1644
1219,1539
1219,1520
1219,1484
1219,1390
1220,1909
1220,1886
1220,1864
1220,1811
1220,1621
1220,1555
1220,1539
1220,1438
1221,1907
1221,1648
1221,1502
1221,1415
1221,1373
1221,1299
1222,1909
1222,1682
1222,1619
1222,1376
1222,1239
1223,1623
1223,1545
1223,1302
1226,1897
1226,1831
1227,1830
1227,1655
1227,1634
1227,1436
1227,1284
1228,1738
1229,1616
1229,1529
1230,1898
1230,1814
1230,1683
1230,1675
1230,1639
1230,1614
1230,1605
1230,1600
1230,1524
1230,1502
1230,1343
1231,1903
1231,1888
1231,1873
1234,1677
1234,1478
1235,1767
1235,1617
1235,1570
1235,1492
1235,1369
1235,1279
1236,1781
1236,1690
1236,1543
1236,1352
1236,1309
1236,1246
1237,1844
1237,1794
1237,1600
1237,1572
1237,1509
1237,1393
1237,1344
1237,1338
1238,1858
1238,1795
1238,1754
1238,1703
1238,1554
1238,1485
1238,1352
1238,1349
1238,1266
1239,1849
1239,1737
1239,1621
1241,1873
1241,1807
1241,1292
1242,1675
1242,1610
1242,1532
1242,1397
1242,1272
1243,1907
1243,1844
1243,1839
1243,1826
1243,1668
1243,1293
1244,1448
1244,1258
1245,1867
1245,1663
1245,1634
1245,1490
1245,1437
1245,1431
1246,1743
1246,1573
1246,1349
1248,1878
1250,1808
1250,1668
1250,1598
1250,1520
1255,1851
1255,1769
1255,1646
1255,1470
1255,1388
1256,1894
1256,1882
1256,1782
1256,1682
1256,1650
1256,1622
1256,1608
1256,1534
1256,1528
1256,1337
1256,1305
1256,1280
1257,1875
1257,1745
1257,1309
1257,1279
1258,1866
1258,1827
1258,1582
1258,1491
1258,1474
1258,1469
1258,1453
1259,1855
1259,1785
1259,1778
1259,1756
1259,1706
1259,1412
1260,1732
1260,1591
1261,1672
1261,1576
1261,1286
1263,1720
1263,1525
1263,1481
1265,1675
1265,1605
1265,1535
1265,1358
1266,1584
1266,1520
1267,1809
1267,1652
1267,1619
1267,1465
1267,1454
1267,1371
1268,1813
1268,1794
1268,1621
1269,1791
1269,1752
1269,1597
1269,1393
1269,1323
1271,1877
1271,1858
1271,1835
1271,1827
1271,1532
1271,1513
1271,1420
1271,1401
1272,1845
1272,1678
1272,1614
1272,1535
1273,1781
1273,1406
1274,1851
1274,1795
1274,1609
1275,1343
1275,1322
1276,1393
1276,1340
1277,1833
1277,1793
1277,1630
1277,1545
1277,1377
1277,1344
1277,1294
1278,1819
1278,1754
1278,1663
1278,1341
1279,1655
1279,1569
1279,1315
1280,1883
1280,1833
1280,1808
1280,1724
1280,1619
1280,1603
1280,1365
1281,1790
1281,1590
1281,1472
1281,1366
1282,1404
1282,1284
1283,1804
1283,1557
1283,1331
1284,1894
1284,1677
1284,1635
1284,1515
1284,1489
1285,1659
1285,1520
1285,1497
1285,1293
1286,1850
1286,1749
1287,1766
1287,1753
1287,1737
1287,1645
1287,1622
1287,1619
1287,1603
1287,1528
1287,1509
1287,1480
1287,1323
1287,1302
1288,1881
1288,1867
1288,1808
1288,1750
1288,1683
1288,1626
1288,1623
1288,1585
1288,1544
1288,1483
1288,1340
1288,1293
1289,1702
1289,1557
1289,1480
1289,1391
1289,1389
1289,1341
1290,1877
1290,1771
1290,1736
1290,1643
1290,1580
1290,1419
1290,1389
1291,1771
1291,1562
1291,1509
1292,1679
1292,1578
1293,1659
1293,1402
1293,1393
1294,1878
1294,1712
1294,1559
1294,1299
1296,1740
1296,1671
1296,1591
1298,1888
1298,1842
1298,1830
1298,1513
1298,1414
1298,1340
1299,1690
1299,1444
1299,1418
1300,1824
1300,1743
1302,1898
1302,1818
1302,1769
1302,1754
1302,1652
1302,1597
1302,1321
1303,1739
1303,1462
1303,1347
1304,1831
1304,1706
1304,1650
1304,1479
1305,1839
1305,1734
1305,1542
1305,1531
1305,1463
1305,1335
1307,1880
1307,1505
1308,1482
1309,1875
1309,1658
1309,1635
1310,1828
1310,1612
1311,1872
1311,1555
1311,1459
1312,1852
1312,1849
1312,1727
1312,1373
1312,1358
1312,1318
1313,1584
1313,1545
1313,1492
1313,1412
1313,1382
1313,1332
1315,1850
1315,1783
1315,1578
1316,1785
1316,1682
1317,1827
1318,1867
1318,1753
1318,1609
1318,1483
1318,1471
1318,1463
1318,1373
1318,1341
1319,1629
1319,1424
1319,1358
1320,1853
1320,1786
1320,1785
1320,1762
1320,1749
1320,1644
1320,1620
1320,1464
1321,1535
1322,1794
1322,1763
1323,1882
1323,1754
1323,1695
1323,1646
1323,1614
1323,1577
1323,1522
1323,1437
1323,1429
1324,1787
1324,1507
1324,1451
1324,1366
1325,1819
1325,1494
1325,1410
1327,1823
1327,1734
1327,1726
1327,1669
1327,1377
1328,1505
1329,1811
1329,1682
1329,1536
1329,1487
1329,1442
1330,1709
1330,1670
1330,1643
1330,1441
1330,1376
1330,1351
1331,1643
1331,1609
1331,1580
1331,1553
1332,1876
1332,1862
1332,1751
1332,1716
1332,1545
1332,1475
1334,1826
1334,1816
1334,1737
1334,1660
1334,1508
1334,1482
1334,1425
1334,1365
1335,1900
1335,1843
1335,1643
1335,1570
1335,1524
1335,1440
1335,1436
1335,1398
1336,1911
1336,1861
1336,1758
1336,1734
1336,1530
1336,1487
1336,1440
1337,1898
1337,1656
1338,1887
1338,1818
1338,1425
1338,1415
1338,1364
1339,1907
1339,1679
1339,1597
1339,1457
1339,1438
1339,1363
1340,1811
1340,1757
1340,1730
1340,1668
1340,1584
1340,1470
1341,1599
1341,1570
1341,1480
1342,1804
1343,1872
1343,1808
1343,1727
1343,1646
1344,1898
1344,1849
1344,1820
1344,1769
1344,1741
1344,1639
1344,1590
1344,1393
1346,1643
1347,1887
1347,1862
1347,1487
1347,1414
1348,1667
1349,1829
1349,1807
1349,1730
1349,1616
1349,1559
1349,1446
1349,1369
1350,1887
1350,1872
1350,1390
1351,1796
1351,1741
1351,1663
1351,1632
1351,1622
1351,1598
1351,1527
1352,1796
1352,1722
1352,1526
1355,1783
1355,1596
1355,1488
1356,1613
1356,1483
1357,1899
1357,1845
1357,1780
1357,1717
1357,1715
1357,1408
1358,1819
1358,1406
1359,1769
1359,1737
1359,1707
1359,1689
1359,1575
1359,1446
1360,1652
1360,1570
1360,1507
1361,2653
1361,2461
1361,1823
1361,1765
1361,1651
1361,1397
1362,1472
1363,1468
1364,1706
1364,1637
1364,1492
1364,1388
1365,1845
1365,1835
1365,1808
1365,1794
1365,1542
1365,1522
1365,1508
1365,1485
1365,1388
1366,1830
1366,1827
1366,1747
1366,1746
1366,1694
1366,1672
1366,1660
1366,1399
1367,1768
1367,1754
1367,1585
1367,1563
1367,1457
1367,1395
1369,1891
1369,1794
1369,1678
1369,1553
1369,1485
1369,1370
1370,1864
1370,1851
1370,1813
1370,1441
1370,1407
1371,1861
1371,1782
1371,1747
1371,1746
1371,1742
1371,1709
1371,1694
1371,1526
1373,1901
1373,1829
1373,1606
1373,1587
1374,1885
1374,1744
1374,1654
1375,1839
1375,1793
1375,1683
1375,1542
1375,1535
1375,1501
1375,1431
1376,1703
1376,1702
1376,1650
1376,1469
1377,1810
1377,1734
1377,1523
1377,1460
1377,1393
1379,1824
1379,1729
1380,1842
1380,1750
1380,1618
1380,1572
1380,1485
1381,1742
1381,1448
1382,1761
1382,1425
1382,1420
1383,1839
1384,1863
1384,1827
1384,1669
1385,1699
1385,1478
1385,1459
1388,1836
1388,1831
1388,1717
1388,1610
1388,1557
1388,1540
1388,1509
1389,1846
1389,1830
1389,1827
1389,1795
1389,1754
1389,1685
1389,1653
