user,firend
user 1,friend 1
1,180
3,186
3,31
5,121
9,320
9,311
9,221
9,164
10,339
10,113
10,45
13,285
13,104
14,192
17,279
21,238
21,178
21,50
22,119
23,229
25,324
25,136
26,274
27,176
29,342
29,238
30,298
30,186
31,231
31,176
31,169
39,188
40,128
40,82
44,151
45,188
45,136
48,59
48,56
51,339
51,186
52,205
53,323
55,280
55,221
56,105
57,88
59,324
59,234
62,344
64,324
65,338
65,223
69,323
75,291
76,280
79,285
80,272
80,105
82,161
83,290
86,296
88,281
88,101
94,270
98,324
98,322
98,231
98,134
100,171
100,142
104,315
104,232
105,329
105,318
105,199
105,163
107,2962
107,2704
107,2678
107,551
107,397
109,298
109,236
113,217
116,190
117,277
118,303
119,141
122,146
123,211
124,277
127,313
128,189
128,142
129,231
130,196
131,175
133,158
136,2544
136,2394
136,2345
136,2243
136,2235
136,2087
136,2056
136,2003
136,1970
136,1941
136,148
141,336
141,234
142,339
146,254
148,231
151,214
168,338
169,238
169,232
171,1058
172,248
176,186
184,300
185,276
186,261
187,235
189,329
190,224
196,208
199,341
199,297
200,258
207,304
211,329
211,250
213,346
222,252
223,285
224,313
229,304
232,315
232,252
235,284
237,288
239,250
242,336
248,344
252,331
254,317
265,314
265,268
268,270
269,272
270,277
276,331
277,320
284,313
288,329
289,326
291,331
297,301
308,332
310,312
311,331
314,323
339,341
348,1897
348,1699
348,1694
348,948
348,637
349,428
350,526
350,404
352,527
353,1867
353,1658
353,1506
353,1318
353,1261
353,1213
353,1054
353,933
353,527
353,525
353,473
353,405
354,504
354,487
354,402
355,523
357,567
359,529
359,490
359,390
360,472
361,455
361,422
361,414
362,540
362,484
362,448
362,365
363,1901
363,1602
363,1128
363,556
363,545
363,400
363,391
365,548
366,1525
366,1070
366,489
366,487
366,392
367,669
367,493
367,407
368,561
368,520
368,460
369,421
370,1122
370,533
370,510
370,398
370,391
372,557
372,500
372,452
372,387
373,543
373,488
374,1095
374,548
374,484
374,449
374,405
376,1692
376,1631
376,1625
376,1400
376,445
378,1514
378,1349
378,936
378,439
382,520
387,475
388,1487
388,479
388,461
388,431
388,410
388,390
389,1624
389,1334
389,1106
391,1357
391,1128
391,678
391,601
391,531
392,1313
392,614
392,520
392,403
394,609
394,444
395,1871
395,1001
395,676
395,612
395,606
395,439
396,419
397,645
397,482
397,450
397,436
397,409
398,523
398,437
398,428
398,423
400,1536
400,666
402,461
402,414
403,561
403,446
404,1673
404,1313
404,558
405,1912
407,537
407,416
408,1536
408,544
408,504
409,1679
409,482
409,432
410,483
412,1313
412,1237
413,527
413,520
414,1882
414,1487
414,1300
414,565
414,539
414,507
414,484
414,446
414,421
415,524
415,507
415,451
416,542
417,1543
419,524
419,463
420,511
421,567
421,535
421,531
421,528
421,506
422,559
422,543
422,524
422,469
422,463
423,1692
423,1300
423,580
423,483
423,482
426,490
426,429
427,651
428,1575
428,1385
428,986
428,634
428,472
430,527
430,510
430,504
430,494
430,492
432,1529
432,1155
434,1300
434,493
436,1436
436,1358
436,503
436,479
436,444
438,494
439,559
439,495
439,460
440,506
442,569
442,486
444,606
