user,firend
1913,2028
1914,2268
1916,2599
1916,2522
1916,2496
1916,2493
1916,2194
1916,2115
1916,2075
1917,2594
1917,2531
1917,2377
1917,2279
1917,2226
1917,1971
1919,2543
1919,2389
1919,2231
1919,2156
1919,2009
1920,2433
1920,2322
1920,2318
1920,2271
1920,2253
1920,2208
1920,2193
1920,2185
1920,1947
1921,2543
1921,2435
1921,2319
1921,2126
1922,2585
1922,2416
1922,1926
1923,2543
1923,2268
1923,2182
1923,2096
1923,1981
1924,2492
1925,2532
1925,2489
1925,2394
1925,2387
1925,2287
1925,2042
1926,2573
1926,2410
1926,2375
1926,2356
1926,2208
1926,2150
1926,2046
1926,2028
1926,1927
1927,2636
1927,2125
1927,2050
1927,1947
1929,2642
1929,2521
1929,2489
1929,2259
1929,2216
1929,2055
1930,2643
1930,2572
1930,2362
1930,2193
1930,2087
1930,2070
1930,1947
1930,1932
1931,2405
1931,2283
1931,2091
1932,2563
1932,2491
1932,2438
1932,2419
1932,2376
1932,2103
1932,1993
1933,2468
1933,2357
1935,2471
1935,1952
1936,2134
1937,2277
1937,2129
1938,2442
1938,2385
1938,2283
1939,2473
1939,2429
1939,2409
1939,2398
1939,2330
1939,2324
1939,2298
1939,2198
1939,2150
1939,2087
1940,2469
1940,2395
1940,2374
1940,2355
1940,2325
1940,2290
1940,2276
1940,2222
1940,2088
1940,2048
1940,1941
1941,2531
1941,2443
1941,2141
1941,2140
1941,2134
1941,2076
1942,2600
1942,2460
1942,2451
1942,2417
1942,2300
1942,2279
1942,2240
1942,2222
1942,2055
1942,2040
1943,2653
1943,2605
1943,2401
1943,2262
1943,2258
1943,2194
1944,2155
1944,1970
1945,2603
1945,2554
1945,2544
1945,2432
1945,2230
1945,2132
1945,1993
1946,2646
1946,2065
1947,2575
1947,2560
1947,2508
1947,2472
1947,2469
1947,2254
1947,2208
1948,2654
1948,2593
1948,2590
1948,2568
1948,2529
1948,2458
1948,2379
1948,2368
1948,2343
1948,2324
1948,2223
1948,1981
1948,1955
1949,2610
1951,2656
1951,2502
1952,2551
1952,2347
1952,2309
1952,2247
1952,2127
1952,2101
1952,2057
1953,2532
1953,2196
1953,2083
1954,2636
1954,2298
1954,2282
1954,2247
1954,2146
1954,2135
1954,2127
1954,1988
1955,2610
1955,2603
1955,2354
1955,2233
1955,2096
1955,1986
1955,1981
1955,1964
1958,2459
1959,2617
1959,2568
1959,2489
1959,2352
1959,2248
1959,1964
1960,2566
1960,2543
1960,2372
1960,2223
1960,2141
1960,2044
1961,2120
1962,2623
1962,2445
1962,2102
1963,2619
1963,2567
1963,2387
1963,2329
1963,2180
1963,2090
1963,2081
1963,1969
1964,2359
1964,2347
1964,2076
1965,2450
1965,2368
1965,2341
1966,2533
1966,2531
1966,2465
1966,2147
1966,2077
1966,1994
1968,2377
1968,2191
1968,2004
1969,2518
1969,2396
1969,2200
1969,2187
1969,2117
1969,2071
1969,2053
1970,2653
1970,2637
1970,2609
1970,2533
1970,2447
1970,2417
1970,2372
1970,2347
1970,2332
1970,2194
1970,2186
1971,2426
1971,2334
1971,2311
1972,2581
1972,2365
1972,2312
1972,2282
1972,2241
1972,2016
1973,2629
1973,2447
1973,2134
1973,2132
1974,2042
1975,2473
1975,2441
1975,2416
1975,2141
1975,2032
1976,2608
1976,2247
1976,2052
1976,2023
1976,2014
1977,2612
1977,2325
1978,2366
1978,2317
1978,2158
1979,2509
1979,2332
1979,2283
1980,2461
1980,2341
1981,2462
1981,2461
1981,2374
1981,2187
1981,2042
1981,2032
1981,2020
1982,2655
1982,2432
1982,2296
1982,2287
1982,2265
1982,2154
1983,2556
1983,2302
1983,2262
1983,2102
1984,2649
1984,2643
1984,2617
1984,2458
1984,2394
1984,2282
1984,2259
1984,2242
1984,2210
1984,2071
1985,2463
1985,2461
1985,2293
1985,2196
1985,2136
1985,2132
1986,2572
1986,2332
1986,2324
1986,2302
1986,2240
1987,2629
1987,2459
1987,2377
1987,2325
1987,2296
1987,2285
1987,2222
1987,2166
1987,2116
1987,2090
1988,2473
1988,2468
1988,2414
1989,2478
1989,2278
1989,2261
1989,2154
1989,2064
1990,2618
1990,2403
1990,2228
1990,2007
1991,2658
1991,2264
1992,2604
1993,2650
1993,2613
1993,2490
1993,2259
1993,2235
1993,2019
1994,2649
1994,2499
1994,2458
1994,2423
1994,2410
1994,2409
1994,2408
1994,2305
1994,2298
1994,2271
1994,2124
1994,2068
1994,2060
1995,2642
1995,2192
1995,2144
1997,2579
1997,2573
1997,2334
1997,2327
1997,2220
1997,2134
1998,2302
1999,2585
1999,2447
1999,2135
1999,2127
1999,2002
1999,2001
2000,2633
2000,2225
2001,2642
2001,2619
2001,2254
2002,2654
2002,2534
2002,2522
2002,2496
2002,2451
2002,2400
2002,2343
2002,2215
2003,2182
2003,2102
2003,2007
2004,2585
2004,2583
2004,2072
2005,2598
2005,2479
2005,2333
2007,2656
2007,2572
2007,2563
2007,2525
2007,2446
2007,2425
2007,2423
2007,2313
2007,2274
2007,2222
2007,2142
2007,2136
2007,2129
2008,2612
2008,2089
2009,2351
2009,2289
2009,2176
2009,2169
2009,2047
2010,2647
2010,2438
2010,2413
2010,2302
2010,2066
2011,2016
2011,2012
2013,2533
2018,2585
2018,2507
2019,2631
2019,2533
2019,2506
2019,2148
2019,2093
2020,2516
2020,2332
2020,2289
2020,2179
2020,2116
2020,2068
2020,2043
2021,2602
2021,2516
2021,2508
2021,2460
2021,2266
2021,2239
2021,2184
2021,2115
2021,2067
2022,2597
2022,2592
2022,2398
2022,2289
2023,2351
2023,2148
2023,2133
2024,2472
2024,2102
2026,2653
2026,2640
2026,2600
2026,2504
2026,2485
2026,2464
2026,2428
2026,2389
2026,2372
2026,2258
2026,2249
2026,2230
2026,2229
2026,2198
2026,2109
2026,2033
2026,2030
2027,2660
2027,2594
2028,2529
2028,2506
2028,2433
2028,2417
2028,2325
2028,2259
2028,2209
2028,2169
2028,2099
2028,2040
2028,2038
2029,2519
2029,2505
2029,2254
2029,2126
2029,2089
2029,2036
2030,2344
2030,2137
2030,2117
2030,2087
2030,2045
2031,2498
2031,2381
2031,2282
2031,2189
2031,2032
2032,2607
2032,2578
2032,2539
2032,2430
2032,2423
2032,2366
2032,2339
2032,2317
2032,2267
2032,2175
2032,2135
2032,2122
2032,2061
2032,2048
2032,2033
2033,2643
2033,2473
2033,2390
2033,2234
2033,2183
2034,2181
2035,2543
2035,2537
2035,2406
2035,2100
2036,2555
2036,2472
2036,2270
2036,2224
2036,2176
2037,2635
2037,2603
2037,2530
2037,2307
2037,2282
2038,2518
2038,2496
2038,2434
2038,2432
2038,2412
2038,2362
2038,2342
2038,2231
2039,2521
2039,2520
2039,2492
2039,2331
2039,2294
2040,2630
2040,2572
2040,2549
2040,2492
2040,2443
2040,2246
2040,2242
2040,2153
2040,2137
2040,2084
2042,2637
2042,2472
2042,2468
2042,2414
2042,2374
2042,2344
2042,2278
2042,2266
2043,2598
2043,2328
2043,2280
2043,2267
2043,2153
2043,2117
2044,2646
2044,2546
2044,2506
2044,2383
2044,2355
2044,2246
2044,2242
2044,2123
2045,2592
2045,2510
2045,2451
2045,2339
2045,2336
2045,2279
2045,2147
2046,2654
2046,2418
2046,2329
2046,2180
2046,2138
2046,2101
2047,2603
2047,2600
2047,2381
2047,2369
2047,2334
2047,2271
2047,2156
2047,2095
2048,2604
2048,2395
2048,2344
2049,2609
2049,2465
2049,2325
2050,2620
2051,2433
2052,2533
2052,2324
2052,2315
2052,2259
2052,2074
2053,2610
2053,2602
2053,2516
2053,2506
2053,2477
2053,2366
2053,2318
2053,2296
2053,2267
2053,2237
2054,2542
2054,2526
2054,2480
2054,2454
2054,2260
2054,2064
2055,2623
2055,2597
2055,2594
2055,2564
2055,2556
2055,2501
2055,2468
2055,2460
2055,2409
2056,2386
2056,2351
2057,2550
2057,2544
2057,2512
2057,2417
2057,2304
2057,2259
2057,2239
2057,2190
2057,2103
2058,2593
2058,2579
2058,2556
2058,2465
2058,2392
2058,2387
2058,2374
2058,2311
2058,2299
2058,2268
2058,2125
2058,2095
2058,2090
2059,2536
2059,2476
2059,2384
2059,2302
2059,2164
2060,2391
2060,2347
2060,2329
2060,2299
2061,2491
2061,2292
2062,2568
2062,2521
2062,2408
2062,2292
2062,2233
2062,2218
2062,2198
2062,2153
2062,2134
2062,2103
2063,2622
2063,2552
2063,2495
2063,2468
2063,2419
2063,2374
2063,2246
2063,2147
2063,2095
2064,2509
2064,2296
2064,2125
2064,2116
2065,2616
2065,2573
2065,2559
2065,2526
2065,2504
2065,2447
2065,2433
2065,2379
2065,2326
2065,2274
2065,2268
2065,2267
2065,2212
2065,2196
2065,2179
2065,2139
2065,2137
2066,2537
2066,2268
2066,2153
2067,2419
2067,2394
2067,2218
2067,2140
2067,2138
2067,2112
2067,2083
2068,2584
2068,2530
2068,2359
2068,2262
2068,2243
2068,2116
2069,2637
2069,2418
2069,2329
2069,2203
2069,2136
2071,2641
2071,2640
2071,2389
2071,2369
2071,2073
2072,2623
2072,2611
2072,2610
2072,2605
2072,2574
2072,2492
2072,2309
2072,2103
2073,2285
2073,2259
2073,2169
2073,2087
2074,2550
2074,2469
2074,2402
2074,2137
2075,2608
2075,2582
2075,2379
2075,2252
2075,2187
2075,2142
2077,2478
2077,2467
2077,2344
2077,2172
2077,2126
2078,2461
2080,2548
2080,2547
2080,2413
2081,2600
2081,2520
2081,2469
2081,2425
2081,2395
2081,2242
2081,2222
2081,2211
2081,2086
2083,2584
2083,2522
2083,2521
2083,2461
2083,2392
2083,2329
2083,2282
2084,2604
2084,2329
2084,2095
2085,2592
2085,2565
2085,2560
2085,2465
2085,2328
2085,2222
2086,2619
2086,2533
2086,2460
2086,2385
2086,2322
2086,2293
2086,2148
2087,2645
2087,2583
2087,2551
2087,2521
2087,2438
2087,2425
2087,2260
2087,2226
2087,2216
2088,2533
2088,2367
2090,2465
2092,2500
2092,2482
2092,2473
2092,2339
2092,2275
2092,2267
2092,2212
2093,2551
2093,2454
2093,2367
2093,2292
2093,2117
2093,2111
2095,2598
2095,2476
2095,2408
2095,2344
2095,2240
2095,2189
2096,2241
2098,2598
2098,2597
2098,2354
2098,2334
2098,2315
2098,2311
2098,2240
2098,2135
2099,2652
2099,2451
2099,2394
2099,2370
2099,2317
2099,2294
2101,2635
2101,2612
2101,2377
2101,2372
2101,2250
2101,2247
2102,2638
2102,2592
2102,2566
2102,2486
2102,2339
2102,2238
2102,2206
2102,2179
2102,2118
2103,2599
2103,2592
2103,2502
2103,2329
2104,2496
2104,2449
2104,2443
2104,2215
2105,2152
2107,2651
2107,2511
2107,2448
2108,2591
2108,2436
2108,2379
2108,2336
2108,2287
2108,2232
2108,2191
2109,2350
2109,2311
2109,2179
2109,2122
2110,2445
2110,2289
2110,2259
2110,2198
2110,2194
2110,2126
2111,2578
2111,2532
2111,2393
2111,2209
2111,2184
2111,2145
2112,2467
2112,2454
2112,2425
2112,2395
2112,2253
2114,2587
2114,2463
2114,2429
2114,2424
2114,2286
2114,2272
2114,2224
2114,2138
2115,2648
2115,2629
2115,2579
2115,2499
2115,2180
2115,2179
2116,2657
2116,2609
2116,2236
2116,2153
2117,2631
2117,2488
2117,2406
2117,2381
2117,2366
2117,2267
2117,2244
2117,2230
2117,2225
2117,2173
2118,2419
2118,2313
2118,2264
2118,2148
2119,2352
2120,2474
2120,2455
2121,2630
2121,2353
2121,2259
2121,2199
2122,2552
2122,2506
2122,2476
2122,2234
2123,2642
2123,2512
2123,2319
2124,2528
2124,2511
2124,2392
2124,2351
2124,2231
2124,2164
2124,2127
2125,2607
2125,2559
2125,2526
2125,2410
2125,2389
2125,2272
2125,2264
2125,2180
2125,2150
2125,2134
2126,2551
2126,2332
2126,2296
2126,2242
2126,2241
2126,2214
2127,2378
2127,2209
2127,2180
2128,2660
2128,2631
2128,2520
2128,2341
2128,2247
2129,2372
2129,2268
2130,2540
2130,2284
2131,2646
2131,2555
2131,2443
2131,2398
2131,2351
2131,2315
2131,2215
2131,2198
2132,2612
2132,2408
2132,2370
2132,2315
2132,2279
2133,2619
2133,2576
2133,2550
2133,2503
2133,2381
2133,2235
2133,2147
2134,2638
2134,2615
2134,2559
2134,2503
2134,2395
2134,2389
2134,2282
2134,2200
2135,2612
2135,2510
2135,2300
2135,2280
2135,2221
2135,2189
2136,2553
2136,2484
2136,2434
2136,2315
2137,2516
2137,2458
2137,2387
2137,2304
2137,2285
2137,2190
2137,2179
2137,2155
2137,2154
2138,2628
2138,2606
2138,2581
2138,2553
2138,2505
2138,2395
2138,2330
2138,2247
2139,2567
2139,2462
2139,2404
2139,2215
2140,2563
2140,2454
2140,2426
2140,2298
2140,2259
2140,2179
2141,2232
2141,2199
2142,2432
2142,2180
2143,2631
2143,2604
2143,2589
2143,2537
2143,2531
2143,2477
2143,2447
2143,2438
2143,2344
2143,2163
2144,2425
2144,2420
2144,2410
2144,2304
2144,2272
2144,2165
2144,2145
2145,2557
2145,2550
2145,2381
2147,2655
2147,2352
2147,2329
2147,2308
2148,2491
2148,2462
2148,2314
2149,2637
2149,2633
2149,2609
2149,2599
2149,2473
2149,2288
2149,2209
2150,2591
2150,2472
2150,2398
2150,2288
2151,2592
2151,2566
2151,2459
2151,2385
2151,2266
2151,2264
2151,2244
2151,2229
2152,2448
2152,2162
2153,2624
2153,2573
2153,2313
2153,2306
2153,2188
2154,2567
2154,2302
2154,2262
2154,2169
2155,2362
2155,2293
2155,2165
2156,2211
2157,2594
2157,2398
2157,2297
2160,2373
2160,2314
2161,2530
2161,2436
2161,2322
2161,2220
2162,2260
2163,2647
2163,2619
2163,2554
2163,2549
2163,2484
2163,2462
2163,2451
2163,2430
2163,2428
2163,2384
2164,2619
2164,2555
2164,2532
2164,2506
2164,2499
2164,2391
2165,2303
2165,2224
2166,2471
2166,2333
2166,2239
2169,2635
2169,2631
2169,2587
2169,2529
2169,2426
2169,2408
2169,2324
2169,2318
2169,2254
2170,2188
2171,2585
2172,2423
2172,2262
2173,2628
2174,2645
2174,2531
2174,2473
2174,2333
2174,2277
2175,2232
2175,2228
2175,2187
2176,2652
2176,2599
2176,2568
2176,2420
2176,2266
2176,2239
2177,2571
2177,2518
2177,2327
2177,2203
2179,2332
2179,2288
2179,2261
2179,2190
2180,2616
2180,2542
2180,2468
2181,2286
2182,2199
2183,2605
2183,2544
2183,2498
2183,2390
2184,2403
2185,2333
2185,2226
2185,2222
2186,2313
2186,2214
2186,2205
2187,2646
2187,2550
2187,2506
2187,2504
2187,2477
2187,2312
2187,2240
2187,2226
2188,2643
2188,2581
2188,2532
2189,2615
2189,2592
2189,2580
2189,2579
2189,2501
2189,2385
2189,2326
2189,2306
2189,2192
2190,2344
2191,2617
2191,2611
2191,2603
2191,2579
2191,2563
2191,2544
2191,2434
2191,2402
2191,2385
2191,2367
2191,2300
2191,2211
2193,2652
2193,2638
2193,2555
2193,2436
2194,2580
2194,2529
2194,2436
2194,2379
2194,2220
2196,2601
2196,2576
2196,2529
2196,2359
2196,2323
2196,2318
2197,2488
2197,2424
2197,2405
2198,2546
2198,2458
2199,2593
2199,2540
2199,2295
2199,2266
2199,2233
2199,2231
2199,2211
2200,2653
2200,2642
2200,2572
2200,2508
2200,2390
2200,2368
2201,2608
2201,2598
2201,2529
2201,2453
2201,2419
2201,2353
2201,2325
2201,2319
2201,2282
2202,2472
2203,2636
2203,2506
2203,2494
2203,2438
2203,2403
2203,2266
2203,2254
2205,2436
2205,2420
2206,2533
2207,2638
2207,2606
2207,2500
2207,2275
2207,2213
2208,2638
2208,2631
2208,2430
2208,2414
2208,2398
2208,2327
2208,2285
2209,2628
2209,2582
2209,2567
2209,2327
2210,2653
2210,2630
2210,2530
2210,2504
2210,2433
2210,2267
2211,2592
2211,2581
2211,2518
2211,2385
2211,2371
2211,2361
2211,2253
2212,2506
2212,2446
2212,2390
2212,2359
2213,2578
2213,2520
2213,2507
2213,2372
2214,2597
2214,2472
2214,2461
2214,2236
2215,2642
2215,2472
2215,2434
2215,2351
2215,2347
2215,2332
2215,2305
2215,2282
2216,2597
2216,2300
2216,2261
2218,2584
2219,2628
2219,2412
2219,2296
2220,2635
2220,2606
2220,2518
2220,2478
2220,2226
2221,2566
2221,2280
2221,2274
2221,2223
2222,2513
2223,2615
2223,2599
2223,2588
2223,2575
2223,2538
2223,2473
2223,2410
2223,2344
2223,2288
2223,2244
2224,2385
2224,2309
2224,2264
2224,2261
2226,2652
2226,2589
2226,2460
2226,2335
2226,2314
2227,2548
2228,2420
2228,2399
2229,2643
2229,2533
2229,2285
2230,2618
2230,2491
2231,2535
2232,2641
2232,2506
2232,2407
2232,2372
2232,2243
2233,2610
2233,2557
2233,2512
2233,2288
2233,2282
2234,2427
2234,2414
2234,2409
2234,2307
2235,2410
2235,2399
2235,2397
2235,2367
2236,2649
2236,2608
2236,2566
2237,2384
2237,2344
2239,2612
2239,2573
2239,2520
2239,2445
2240,2325
2240,2285
2241,2590
2241,2485
2241,2266
2242,2433
2242,2406
2242,2374
2242,2309
2242,2246
2243,2641
2243,2606
2243,2508
2243,2409
2243,2392
2243,2370
2243,2313
2244,2608
2244,2442
2244,2383
2244,2311
2246,2564
2246,2425
2246,2413
2246,2312
2247,2589
2247,2438
2247,2300
2248,2399
2249,2567
2249,2547
2249,2544
2249,2420
2249,2406
2249,2289
2250,2538
2250,2482
2250,2472
2250,2417
2250,2410
2250,2337
2252,2603
2252,2430
2252,2377
2252,2338
2252,2319
2252,2315
2253,2590
2253,2579
2254,2534
2254,2488
2254,2420
2254,2361
2254,2266
2255,2426
2257,2655
2257,2550
2257,2472
2257,2333
2257,2332
2259,2645
2259,2478
2259,2429
2259,2374
2259,2298
2259,2296
2261,2552
2261,2510
2261,2418
2262,2561
2262,2492
2262,2449
2264,2635
2264,2600
2264,2432
2264,2413
2264,2334
2264,2330
2264,2319
2264,2304
2264,2276
2265,2540
2266,2592
2266,2524
2266,2461
2266,2313
2267,2468
2267,2353
2268,2648
2268,2395
2268,2366
2270,2381
2271,2461
2271,2333
2271,2306
2272,2351
2273,2578
2273,2511
2273,2500
2273,2416
2273,2379
2273,2274
2274,2608
2274,2588
2274,2471
2275,2646
2275,2420
2275,2393
2276,2519
2277,2534
2277,2396
2277,2341
2277,2336
2277,2332
2278,2496
2278,2436
2278,2328
2278,2311
2278,2292
2279,2623
2279,2618
2279,2501
2279,2430
2279,2400
2279,2387
2279,2300
2280,2468
2280,2408
2280,2340
2282,2623
2282,2561
2282,2395
2282,2361
2283,2619
2283,2583
2283,2524
2283,2423
2283,2324
2284,2658
2285,2509
2285,2401
2285,2394
2285,2362
2286,2582
2286,2338
2287,2615
2287,2613
2287,2484
2287,2414
2287,2369
2287,2348
2287,2328
2288,2482
2288,2432
2288,2414
2289,2647
2289,2484
2289,2385
2290,2524
2291,2497
2291,2443
2291,2319
2292,2625
2292,2591
2293,2635
2293,2547
2293,2507
2293,2355
2293,2344
2294,2640
2294,2635
2294,2597
2294,2370
2295,2533
2295,2484
2296,2491
2296,2398
2297,2459
2298,2649
2298,2557
2298,2533
2298,2347
2299,2386
2299,2338
2300,2642
2300,2530
2300,2475
2300,2430
2302,2652
2302,2617
2302,2538
2302,2344
2302,2313
2302,2309
2303,2598
2303,2410
2303,2353
2304,2542
2304,2417
2305,2618
2306,2617
2306,2533
2306,2495
2306,2461
2306,2347
2307,2608
2307,2546
2307,2485
2308,2351
2309,2608
2309,2581
2310,2654
2310,2509
2310,2343
2311,2578
2311,2549
2311,2482
2311,2469
2312,2371
2313,2653
2313,2610
2313,2323
2314,2642
2315,2631
2315,2557
2315,2519
2315,2507
2315,2385
2317,2497
2317,2455
2317,2382
2318,2618
2318,2514
2319,2655
2319,2636
2319,2609
2319,2601
2319,2506
2319,2464
2319,2433
2319,2432
2322,2651
2322,2436
2322,2416
2323,2526
2323,2518
2323,2334
2324,2653
2324,2442
2325,2393
2326,2532
2326,2516
2326,2398
2327,2653
2327,2627
2327,2612
2327,2554
2327,2507
2327,2478
2327,2420
2328,2590
2328,2474
2328,2381
2329,2608
2329,2591
2329,2465
2329,2392
2330,2594
2330,2581
2330,2571
2330,2509
2330,2379
2330,2378
2330,2368
2331,2544
2331,2432
2331,2419
2332,2602
2332,2579
2332,2436
2333,2575
2334,2563
2334,2532
2334,2417
2335,2406
2336,2520
2336,2507
2336,2503
2336,2386
2337,2459
2338,2646
2338,2355
2338,2345
2339,2625
2339,2572
2339,2465
2339,2353
2340,2463
2340,2365
2341,2388
2342,2526
2342,2475
2342,2439
2343,2643
2343,2589
2343,2399
2344,2567
2344,2508
2344,2365
2345,2511
2345,2499
2345,2399
2345,2371
2347,2495
2349,2478
2350,2586
2350,2506
2351,2581
2351,2409
2351,2390
2352,2654
2352,2427
2352,2390
2353,2638
2353,2512
2353,2468
2353,2417
2354,2606
2354,2563
2354,2555
2354,2391
2355,2556
2355,2550
2356,2478
2361,2656
2362,2540
2362,2474
2363,2555
2363,2449
2363,2420
2365,2605
2365,2555
2365,2491
2366,2637
2366,2451
2366,2422
2366,2389
2367,2471
2367,2463
2367,2452
2367,2425
2367,2377
2368,2609
2368,2593
2368,2531
2368,2511
2368,2420
2368,2372
2369,2401
2370,2512
2370,2478
2371,2555
2371,2508
2371,2455
2371,2375
2372,2628
2372,2531
2372,2429
2374,2552
2374,2442
2376,2543
2376,2516
2377,2637
2377,2616
2377,2597
2377,2496
2377,2458
2378,2465
2379,2512
2379,2446
2381,2567
2381,2499
2383,2608
2383,2440
2383,2408
2384,2523
2385,2653
2385,2612
2386,2567
2386,2452
2387,2477
2387,2468
2387,2395
2389,2525
2389,2473
2390,2551
2390,2417
2391,2464
2391,2449
2393,2575
2393,2492
2393,2484
2393,2477
2394,2635
2394,2534
2395,2478
2395,2401
2396,2568
2396,2529
2396,2520
2396,2519
2398,2635
2398,2554
2398,2498
2398,2479
2399,2629
2399,2507
2399,2489
2399,2473
2399,2413
2399,2401
2400,2508
2401,2597
2401,2545
2402,2429
2403,2623
2403,2614
2403,2562
2403,2423
2404,2544
2404,2420
2406,2653
2406,2480
2406,2443
2406,2431
2407,2574
2407,2512
2407,2510
2408,2574
2408,2545
2408,2465
2409,2631
2410,2472
2410,2453
2411,2652
2412,2610
2412,2445
2413,2512
2415,2612
2415,2512
2417,2593
2418,2543
2418,2532
2418,2430
2419,2612
2420,2623
2420,2568
2420,2516
2420,2497
2423,2536
2423,2430
2425,2655
2425,2539
2425,2488
2426,2550
2426,2512
2426,2471
2427,2599
2427,2546
2427,2518
2428,2574
2429,2539
2430,2642
2430,2603
2430,2511
2430,2501
2430,2473
2432,2529
2433,2589
2433,2443
2434,2555
2434,2533
2436,2644
2436,2623
2436,2552
2438,2508
2440,2475
2440,2465
2443,2592
2443,2576
2445,2603
2445,2461
2446,2643
2446,2567
2448,2629
2448,2558
2451,2536
2453,2572
2454,2552
2458,2659
2458,2605
2458,2571
2458,2551
2458,2478
2459,2657
2460,2461
2461,2609
2461,2607
2461,2592
2461,2547
2462,2629
2463,2620
2463,2609
2463,2561
2463,2521
2463,2480
2464,2629
2465,2516
2465,2502
2467,2567
2468,2613
2468,2571
2469,2563
2469,2476
2471,2526
2471,2501
2472,2652
2472,2624
2472,2612
2472,2608
2472,2586
2472,2544
2473,2652
2473,2638
2473,2625
2473,2532
2473,2475
2475,2620
2475,2609
2475,2496
2476,2655
2476,2545
2477,2623
2478,2575
2478,2489
2480,2617
2482,2501
2484,2556
2485,2526
2489,2590
2489,2550
2489,2549
2491,2647
2491,2628
2491,2584
2492,2544
2493,2635
2493,2629
2494,2640
2494,2588
2494,2544
2496,2628
2498,2566
2498,2542
2498,2518
2499,2584
2499,2573
2499,2504
2500,2576
2501,2510
2504,2606
2504,2600
2505,2611
2505,2581
2506,2654
2506,2564
2507,2637
2508,2601
2508,2560
2509,2609
2509,2599
2512,2590
2516,2638
2516,2625
2516,2602
2516,2576
2516,2561
2518,2547
2519,2642
2519,2611
2520,2584
2520,2545
2521,2555
2522,2654
2525,2529
2526,2555
2529,2660
2529,2608
2530,2603
2530,2566
2533,2654
2533,2625
2533,2620
2536,2622
2536,2537
2537,2651
2537,2630
2540,2632
2540,2628
2542,2638
2542,2617
2542,2609
2543,2574
2546,2612
2546,2549
2547,2629
2547,2563
2547,2551
2549,2563
2552,2642
2554,2609
2555,2618
2555,2607
2556,2567
2566,2651
2567,2647
2568,2651
2570,2659
2571,2629
2573,2589
2573,2581
2574,2623
2577,2580
2589,2603
2592,2611
2602,2648
2602,2605
2609,2611
2610,2647
2611,2637
2611,2617
2617,2660
2617,2654
2622,2655
2623,2643
2629,2658
2629,2657
2630,2646
2635,2659
2635,2658
2640,2642
2646,2655
2648,2658
2661,3117
2661,3113
2661,3041
2661,3009
2661,2984
2661,2783
2661,2737
2662,3416
2662,3370
2662,3275
2663,3158
2663,3052
2663,3026
2664,3097
2664,2873
2664,2836
2665,3262
2665,3258
2665,3252
2665,3190
2665,2895
2665,2858
2665,2813
2665,2734
2666,3130
2666,3065
2666,2945
2666,2928
2666,2809
2667,3320
2667,2819
2667,2793
2668,3340
2668,2748
2668,2709
2669,2810
2672,3082
2673,3435
2673,3399
2673,3250
2673,3064
2673,3033
2673,3000
2673,2960
2673,2905
2673,2751
2673,2681
2674,3395
2674,3386
2674,3323
2674,3199
2674,3041
2674,3027
2674,2840
2674,2783
2674,2716
2675,3409
2675,3331
2675,3319
2675,2918
2675,2901
2676,2997
2676,2988
2676,2915
2677,3410
2677,3371
2677,3351
2677,3007
2679,3231
2679,3107
2679,3105
2679,2974
2679,2789
2680,3023
2680,2867
2680,2681
2681,3149
2681,3135
2681,3078
2681,2987
2681,2910
2681,2887
2682,3223
2682,3027
2682,2870
2682,2734
2682,2685
2683,3227
2683,2912
2683,2891
2683,2852
2683,2755
2684,3281
2684,2939
2684,2730
2684,2719
2685,3089
2685,2742
2686,3027
2686,2939
2686,2816
2686,2712
2686,2690
2689,2985
2689,2864
2689,2851
2689,2806
2690,3287
2690,3277
2690,2751
2693,3189
2693,3150
2693,2895
2693,2781
2693,2724
2694,3300
2694,3293
2694,2762
2694,2741
2694,2734
2695,2835
2695,2705
2695,2698
2696,3352
2696,3320
2696,2780
2698,3137
2698,2994
2698,2919
2698,2916
2698,2789
2698,2777
2698,2756
2700,3313
2700,3154
2700,2785
2700,2715
2701,3415
2701,3360
2701,3260
2701,3173
2701,3170
2701,3093
2701,2883
2702,3140
2702,3087
2702,2918
2702,2847
2702,2718
2705,3390
2705,3040
2705,2940
2705,2912
2705,2907
2706,2907
2706,2890
2707,3419
2707,3355
2707,3204
2707,3102
2707,3060
2707,2863
2708,3170
2709,3242
2710,2993
2711,3395
2711,3280
2711,3106
2711,2957
2711,2894
2711,2813
2712,3160
2712,3157
2712,3076
2712,3009
2712,2939
2712,2858
2713,3335
2713,3206
2713,3169
2713,3136
2713,3009
2713,2888
2713,2781
2713,2758
2713,2723
2715,3427
2715,3302
2715,3274
2715,2934
2715,2894
2716,3396
2716,3346
2716,3295
2716,3252
2716,3241
2716,3187
2716,3138
2716,2878
2716,2751
2717,2919
2717,2862
2717,2786
2718,2950
2718,2844
2718,2793
2718,2751
2719,3418
2719,3366
2719,3203
2719,3154
2719,3049
2719,3041
2719,2979
2720,3434
2720,3383
2720,3351
2720,3249
2720,2946
2720,2882
2720,2724
2722,3049
2722,2991
2723,3351
2723,3272
2723,3248
2723,3101
2724,3307
2724,3297
2724,3101
2724,3046
2724,2995
2724,2840
2724,2818
2725,3111
2725,2964
2726,2743
2727,2947
2728,3203
2728,3188
2728,2958
2728,2787
2729,3092
2729,3014
2729,2966
2729,2841
2730,3393
2730,3340
2730,3249
2730,2921
2730,2823
2730,2753
2731,2927
2731,2809
2731,2806
2733,3154
2733,3100
2733,2823
