user,firend
475,1876
475,1565
475,1142
475,1051
475,479
478,515
481,487
482,1313
482,558
483,1602
483,1339
483,1217
483,957
483,906
483,644
484,1861
484,1437
484,932
484,569
485,557
486,553
490,556
491,553
491,514
492,1487
492,976
492,683
493,1318
493,936
493,570
493,555
493,524
494,525
495,512
496,976
497,1114
497,522
500,1720
500,544
503,1881
503,1694
504,524
510,520
511,1616
511,519
511,513
512,620
513,1882
513,1155
513,930
515,1155
515,679
516,543
517,1573
517,1549
517,1529
517,1142
517,546
518,520
520,683
520,614
520,601
521,543
521,542
522,562
523,609
523,569
523,547
524,1357
524,1155
524,534
525,1514
525,676
525,590
525,557
526,1830
526,1793
526,1753
526,1652
526,1535
526,1480
526,1041
526,905
526,897
526,580
526,551
526,546
527,1677
527,651
531,580
535,567
537,1694
537,1545
538,1773
538,1638
538,1200
538,968
542,1695
542,1358
542,569
544,1549
544,651
544,606
545,593
553,962
553,557
555,561
557,560
558,645
558,561
559,1744
561,1694
563,1515
563,1152
563,1066
563,962
563,930
566,1366
566,1349
566,1029
566,984
566,954
566,654
567,614
570,683
574,618
575,672
575,603
580,1773
580,610
587,669
588,680
588,598
591,1155
592,639
593,609
596,1870
596,1807
596,1728
596,1587
596,1462
596,1423
596,680
601,1448
601,1155
601,1114
601,1102
601,639
606,1694
606,1601
606,1199
606,1159
606,1154
606,1112
606,997
606,896
606,667
609,669
609,618
611,633
612,644
614,1324
618,621
619,639
629,1704
629,1277
637,1714
637,1608
637,1540
637,1415
637,1355
637,1351
637,1343
637,1273
637,1162
637,1126
637,1021
637,1013
637,949
637,683
639,1358
641,1841
641,1694
641,1674
641,1438
641,1260
641,954
641,656
651,1630
651,1074
653,655
669,1142
678,1086
686,869
688,793
688,778
688,711
688,693
690,824
690,815
690,787
691,791
691,766
693,760
694,846
694,835
694,770
695,759
698,756
698,752
700,817
701,764
702,767
704,713
705,812
705,797
705,766
705,710
706,762
708,835
708,764
708,758
708,728
709,774
710,745
711,773
711,760
712,746
716,781
716,766
718,838
718,812
718,724
720,834
720,810
721,850
722,843
722,787
727,843
727,817
727,781
727,741
728,853
728,834
729,840
730,807
734,751
734,746
737,778
738,766
739,842
739,763
739,759
739,755
741,817
741,764
747,851
747,846
747,795
751,833
752,803
752,755
753,827
754,814
760,847
760,778
760,764
764,837
765,820
769,889
769,805
771,856
772,803
777,815
778,823
778,784
781,837
783,829
784,831
786,847
787,831
787,830
790,834
792,880
797,824
798,890
803,856
804,837
805,869
807,851
811,828
811,823
815,844
819,844
821,842
825,882
826,829
827,845
829,856
845,847
857,3962
857,3454
865,871
896,1781
896,1729
896,1566
896,1382
896,1279
896,971
897,1849
897,1619
897,1367
897,1063
897,980
897,920
898,1841
898,1299
898,1015
900,1015
902,1790
902,1635
902,1550
903,1802
903,919
905,1210
905,994
906,1851
906,1312
906,1265
906,1185
906,921
907,1839
907,1616
907,1520
908,1161
912,980
913,1833
913,1767
913,1656
913,1513
913,1437
913,1311
913,1308
913,1167
913,1149
913,1142
914,1543
914,1260
915,1871
915,1573
915,1529
915,1462
915,1393
915,1366
915,1297
915,1120
915,1047
916,1811
916,1274
917,1722
917,1634
917,1600
917,1550
917,1311
917,1143
917,1118
917,1103
919,1770
919,1515
919,1481
919,1345
919,1282
920,1809
920,1721
920,1516
920,1467
920,1209
920,1164
921,1863
921,1782
921,1746
921,1696
921,1614
921,1583
921,1580
921,1571
921,1398
921,1239
921,1125
921,1116
921,1076
921,999
921,997
922,1799
922,1683
922,1561
922,1483
922,1437
922,1271
922,1175
922,1173
922,1028
924,1904
924,1807
924,1756
924,1716
924,1429
924,1348
924,1221
925,1839
925,1810
925,1712
925,1517
925,1266
925,1083
926,1750
926,1621
926,1619
926,1488
926,1377
927,1734
927,1547
927,1409
927,1407
927,1398
927,1380
927,1359
927,1131
927,1054
927,1024
928,1615
929,1666
931,1425
931,1258
931,1113
932,1772
932,1651
932,1553
932,1336
932,1199
932,1175
932,1024
933,1406
933,1396
933,1294
934,1898
934,1807
934,1718
934,1632
934,1594
934,1457
934,1349
934,1341
934,1256
934,1230
935,1409
936,1828
936,1080
938,1593
938,958
940,1086
941,1322
941,1129
941,1014
942,1246
943,1472
943,1366
943,1246
944,1739
944,986
946,1723
946,1604
946,1047
946,972
947,1565
947,1331
947,1289
948,1638
948,1408
948,1300
948,1030
949,1807
949,1785
949,1249
949,1246
949,1062
952,1905
952,1659
952,1255
952,1175
952,1160
952,1069
952,1040
953,1669
953,1653
953,1547
953,1436
953,1335
953,1290
953,1179
953,1171
953,1076
954,1583
954,1469
954,1309
954,1292
954,1070
956,1562
957,1454
957,1318
957,1215
957,1155
957,968
959,1772
959,1700
959,1401
959,1180
959,1126
959,1083
960,1900
960,1861
960,1752
960,1653
960,1554
960,1516
960,1458
960,1361
960,1267
960,1181
960,1146
960,1056
961,1710
962,1502
962,1448
962,1446
962,1408
962,1281
964,1756
964,1650
964,1454
964,1282
964,1183
965,1183
965,1159
965,1010
966,1909
966,1669
966,1608
966,1539
966,1538
966,1329
966,1321
966,1205
966,1182
967,1746
967,1726
967,1714
967,1399
967,1117
967,1056
967,1017
967,973
968,1861
968,1729
968,1724
968,1618
968,1563
968,1040
968,1006
969,1324
969,984
971,1286
972,1752
972,1535
972,1399
972,1172
972,1003
973,1047
975,1159
976,1910
976,1066
977,1444
977,1259
977,1159
977,1109
978,1806
978,1718
978,1702
978,1688
978,1530
978,1267
978,1004
978,997
980,1849
980,1791
980,1741
980,1712
980,1665
980,1604
980,1487
980,1453
980,1434
980,1416
980,1389
980,1369
980,1245
980,1184
980,1173
980,1110
981,1841
981,1732
981,1148
982,1811
982,1721
982,1689
982,1665
982,1618
982,1580
982,1532
982,1280
982,1175
983,1902
983,1826
983,1813
983,1571
983,1491
983,1420
983,1359
983,1004
984,1764
984,1550
986,1169
988,1848
988,1786
988,1432
988,1404
988,1129
989,1903
989,1894
989,1830
989,1489
989,1284
990,1411
990,1150
991,1717
991,1700
991,1563
991,1538
992,1319
992,1060
993,1652
993,1340
993,1278
993,1219
993,1207
993,1091
993,1040
993,1020
994,1576
994,1496
994,1189
994,1079
994,1032
994,1015
995,1905
995,1886
995,1810
995,1683
995,1668
995,1557
995,1220
995,1132
995,1110
997,1864
997,1707
997,1589
997,1453
997,1344
997,1156
997,1091
998,1554
998,1528
998,1171
998,1056
999,1816
999,1689
999,1557
999,1440
999,1370
999,1327
999,1028
1001,1886
1001,1832
1001,1763
1001,1610
1001,1595
1001,1289
1001,1126
1001,1122
1001,1008
1003,1665
1003,1177
1003,1049
1004,1858
1004,1737
1004,1685
1004,1563
1004,1509
1004,1488
1004,1336
1004,1243
1004,1239
1005,1703
1005,1536
1005,1508
1005,1152
1006,1564
1006,1409
1006,1068
1006,1047
1007,1148
1009,1649
1009,1273
1009,1190
1009,1080
1010,1348
1010,1260
1010,1167
1010,1121
1011,1686
1011,1226
1011,1012
1012,1603
1012,1545
1012,1513
1012,1425
1012,1344
1012,1296
1012,1173
1012,1110
1012,1026
1014,1650
1014,1591
1014,1298
1015,1848
1015,1018
1017,1861
1017,1844
1017,1718
1017,1717
1017,1513
1017,1402
1017,1238
1017,1205
1017,1182
1017,1150
1017,1091
1017,1026
1018,1862
1018,1680
1018,1583
1018,1515
1018,1275
1018,1129
1019,1820
1019,1022
1020,1639
1020,1507
1021,1873
1021,1730
1021,1595
1021,1406
1021,1315
1021,1108
1021,1086
1022,1722
1022,1665
1022,1101
1023,1593
1023,1559
1023,1251
1024,1522
1024,1509
1024,1440
1024,1437
1024,1427
1024,1323
1024,1040
1025,1727
1025,1621
1025,1449
1025,1250
1025,1243
1025,1110
1025,1049
1026,1707
1026,1608
1026,1580
1026,1491
1026,1449
1026,1214
1026,1130
1028,1839
1028,1609
1028,1540
1028,1390
1028,1239
1028,1196
1029,1888
1029,1863
1029,1811
1029,1734
1029,1645
1029,1614
1029,1612
1029,1584
1029,1509
1029,1480
1029,1390
1029,1271
1032,1903
1032,1857
1032,1650
1032,1645
1032,1444
1032,1374
1033,1187
1035,1876
1035,1515
1035,1348
1036,1786
1036,1303
1036,1246
1037,1906
1037,1783
1037,1725
1037,1227
1038,1779
1038,1537
1038,1509
1039,1827
1039,1753
1039,1597
1039,1376
1039,1330
1039,1069
1040,1211
1040,1185
1040,1074
1041,1875
1041,1525
1042,1906
1042,1681
1042,1569
1044,1728
1044,1691
1044,1628
1044,1081
1047,1879
1047,1782
1047,1717
1047,1653
1047,1652
1047,1612
1047,1572
1047,1497
1047,1384
1047,1380
1047,1370
1047,1359
1047,1238
1047,1056
1048,1795
1048,1734
1048,1714
1048,1527
1048,1525
1048,1291
1049,1826
1049,1805
1049,1793
1049,1769
1049,1753
1049,1710
1049,1707
1049,1617
1049,1535
1049,1444
1049,1417
1049,1199
1051,1512
1051,1508
1051,1456
1051,1305
1051,1158
1052,1318
1052,1141
1054,1291
1054,1149
1055,1832
1055,1312
1056,1845
1056,1816
1056,1335
1056,1165
1056,1117
1057,1481
1058,1908
1058,1219
1059,1670
1059,1571
1059,1487
1059,1195
1060,1848
1060,1429
1062,1557
1062,1545
1063,1737
1063,1689
1063,1632
1063,1542
1063,1539
1063,1520
1063,1214
1066,1841
1066,1315
1067,1828
1067,1783
1067,1217
1068,1659
1068,1532
1068,1524
1068,1522
1068,1391
1068,1351
1068,1199
1068,1132
1069,1782
1069,1622
1069,1598
1069,1201
1069,1184
1069,1124
1069,1086
1070,1893
1070,1659
1070,1646
1070,1462
1070,1210
1073,1251
1074,1900
1074,1826
1074,1799
1074,1778
1074,1318
1075,1622
1075,1584
1075,1149
1075,1083
1076,1871
1076,1734
1076,1702
1076,1660
1076,1608
1076,1598
1076,1582
1076,1513
1076,1393
1076,1187
1078,1534
1078,1398
1078,1375
1078,1340
1078,1321
1078,1130
1079,1609
1079,1590
1079,1553
1079,1460
1079,1407
1079,1398
1079,1380
1079,1376
1079,1155
1080,1768
1080,1721
1080,1455
1080,1154
1081,1699
1081,1583
1081,1246
1082,1473
1082,1448
1083,1810
1083,1805
1083,1791
1083,1689
1083,1685
1083,1603
1083,1484
1083,1389
1084,1791
1085,3928
1085,1827
1085,1796
1085,1563
1085,1422
1086,1885
1086,1772
1086,1752
1086,1609
1086,1551
1086,1296
1087,1567
1089,1786
1089,1204
1091,1830
1091,1612
1091,1597
1091,1399
1091,1388
1091,1280
1091,1235
1091,1135
1092,1902
1092,1659
1092,1652
1092,1643
1092,1532
1092,1219
1092,1175
1093,1373
1094,1677
1094,1526
1094,1258
1094,1114
1095,1801
1095,1512
1095,1117
1098,1656
1098,1421
1098,1307
1099,1704
1099,1691
1099,1459
1100,1303
1101,1734
1101,1417
1101,1267
1101,1201
1102,1766
1102,1744
1102,1241
1102,1227
1103,1357
1103,1192
1103,1129
1104,1273
1104,1215
1106,1703
1106,1541
1106,1382
1107,1868
1107,1752
1107,1722
1107,1377
1107,1305
1107,1112
1108,1397
1108,1245
1108,1166
1110,1836
1110,1597
1110,1355
1110,1323
1110,1256
1110,1236
1110,1211
1112,1902
1112,1839
1112,1522
1112,1513
1112,1436
1112,1267
1113,1638
1113,1374
1113,1303
1114,1725
1114,1706
1115,1418
1116,1842
1116,1796
1116,1750
1116,1700
1116,1509
1116,1411
1116,1185
1117,1658
1117,1653
1117,1434
1117,1250
1117,1198
1120,1423
1120,1338
1121,1871
1121,1529
1121,1448
1121,1415
1121,1167
1122,1671
1122,1662
1123,1852
1123,1849
1123,1737
1123,1598
1123,1377
1124,1605
1124,1571
1124,1569
1124,1390
1124,1198
1125,1819
1125,1331
1125,1329
1126,1808
1126,1795
1126,1435
1126,1423
1126,1393
1126,1337
1127,1474
1127,1217
1127,1152
1127,1141
1128,1874
1128,1669
1128,1618
1128,1424
1128,1331
1128,1214
1128,1162
1129,1638
1130,1821
1130,1653
1130,1371
1130,1367
1130,1334
1130,1330
1132,1632
1132,1528
1133,1735
1133,1714
1133,1663
1135,1619
1135,1616
1135,1575
1135,1398
1135,1219
1135,1175
1139,1681
1139,1306
1139,1213
1141,1492
1141,1248
1142,1448
1143,1867
1143,1291
1144,1283
1146,1518
1146,1312
1146,1278
1147,1282
1148,1170
1149,1846
1149,1731
1149,1223
1150,1863
1150,1806
1151,1684
1151,1352
1151,1207
1152,1824
1152,1600
1152,1338
1152,1312
1153,1836
1153,1698
1153,1339
1153,1191
1155,1842
1155,1790
1156,1911
1156,1849
1156,1754
1156,1590
1156,1562
1156,1485
1156,1480
1156,1471
1156,1285
1156,1250
1156,1235
1156,1164
1158,1679
1158,1661
1158,1569
1158,1469
1159,1869
1159,1471
1159,1446
1159,1350
1159,1334
1159,1250
1160,1678
1160,1623
1160,1554
1160,1312
1160,1293
1160,1290
1162,1467
1163,1222
1164,1800
1164,1632
1164,1604
1164,1580
1164,1420
1164,1219
1165,1554
1165,1528
1166,1392
1167,1906
1167,1699
1167,1667
1167,1309
1170,1794
1170,1725
1170,1454
1170,1366
1170,1227
1171,1825
1171,1610
1172,1905
1172,1370
1172,1198
1173,1882
1173,1789
1173,1752
1173,1683
1173,1644
1173,1458
1173,1457
1173,1456
1173,1393
1173,1265
1173,1185
1175,1651
1175,1646
1179,1620
1179,1573
1179,1526
1179,1423
1179,1396
1180,1867
1180,1797
1180,1735
1180,1734
1180,1723
1180,1717
1180,1669
1180,1651
1180,1621
1180,1597
1180,1516
1180,1305
1180,1199
1180,1198
1181,1796
1181,1791
1181,1571
1181,1471
1181,1460
1182,1735
1182,1439
1182,1434
1182,1422
1182,1323
1182,1266
1182,1250
1182,1238
1183,1645
1183,1451
1183,1309
1184,1868
1184,1771
1184,1675
1184,1388
1184,1369
1184,1290
1185,1731
1185,1723
1186,1378
1188,1446
1188,1296
1189,1766
1189,1473
1190,1425
1191,1750
1191,1402
1191,1375
1192,1903
1192,1643
1192,1487
1192,1449
1193,1528
1195,1662
1195,1289
1196,1796
1196,1724
1196,1689
1196,1610
1196,1255
1196,1242
1198,1832
1198,1753
1198,1660
1198,1556
1198,1551
1198,1442
1198,1330
1198,1293
1199,1851
1199,1771
1199,1644
1199,1532
1199,1460
1199,1321
1200,1679
1201,1886
1201,1867
1201,1809
1201,1793
1201,1791
1201,1765
1201,1662
1201,1571
1201,1539
1201,1516
1201,1437
1202,1283
1203,1511
1204,1882
1204,1876
1204,1872
1205,1886
1205,1843
1205,1795
1205,1761
1205,1734
1205,1674
1205,1524
1205,1460
1205,1247
1207,1793
1207,1721
1207,1644
1207,1539
1207,1375
1207,1211
1209,1870
1209,1799
1209,1712
1209,1711
1209,1632
1209,1623
1209,1456
1210,1611
1210,1490
1210,1303
1211,1877
1211,1791
1211,1697
1211,1622
1211,1553
1211,1535
1211,1528
1212,1637
1212,1389
1212,1330
1212,1313
1213,1781
1213,1236
1214,1818
1214,1816
1214,1753
1214,1399
1214,1397
1214,1390
1214,1344
1214,1288
1215,1862
1215,1715
1215,1473
1215,1324
1215,1261
1216,1906
1217,1900
1217,1831
1217,1746
1217,1727
1217,1622
1217,1590
1217,1491
1217,1399
1217,1242
1219,1791
1219,1689
1219,1669
1219,1618
1219,1524
1219,1485
1219,1420
1220,1741
1220,1637
1220,1513
1221,1794
1221,1575
1221,1429
1221,1428
1221,1246
1221,1226
1222,1617
1222,1522
1222,1519
1222,1501
1222,1483
1222,1436
1222,1390
1222,1288
1222,1285
1222,1250
1223,1816
1223,1574
1225,1281
1226,1878
1228,1630
1229,1903
1229,1873
1229,1841
1229,1786
1229,1755
1229,1315
1230,1483
1230,1258
1231,1489
1232,1410
1235,1316
1236,1699
1236,1500
1236,1334
1237,1752
1237,1735
1237,1598
1237,1522
1237,1510
1237,1422
1237,1357
1238,1877
1238,1810
1238,1774
1238,1671
1238,1540
1238,1514
1238,1401
1238,1375
1239,1289
1241,1828
1241,1820
1241,1366
1242,1843
1243,1821
1243,1600
1243,1513
1243,1317
1243,1271
1245,1300
1246,1715
1246,1536
1246,1316
1247,1828
1247,1495
1247,1412
1247,1349
1249,1876
1249,1709
1250,1868
1250,1823
1250,1675
1250,1621
1251,1708
1251,1274
1255,1796
1255,1793
1255,1632
1255,1389
1256,1891
1256,1827
1256,1702
1256,1653
1256,1632
1256,1618
1256,1577
1256,1497
1256,1269
1258,1897
1258,1699
1258,1620
1258,1488
1258,1415
1258,1399
1259,1446
1259,1310
1260,1785
1260,1640
1260,1428
1261,1473
1262,1683
1263,1677
1263,1382
1265,1669
1265,1389
1265,1344
1267,1902
1267,1897
1267,1860
1267,1665
1267,1605
1267,1528
1268,1694
1269,1894
1269,1793
1269,1765
1269,1539
1269,1457
1269,1369
1269,1359
1271,1886
1271,1685
1271,1632
1271,1622
1271,1617
1271,1376
1272,1881
1272,1864
1272,1517
1272,1323
1273,1768
1273,1334
1275,1745
1275,1545
1275,1503
1275,1432
1275,1279
1276,1376
1277,1638
1277,1279
1278,1842
1278,1813
1278,1735
1278,1553
1278,1516
1278,1411
1279,1635
1279,1438
1280,1757
1280,1754
1280,1721
1280,1665
1280,1559
1280,1557
1280,1554
1280,1522
1280,1398
1281,1848
1281,1725
1281,1616
1281,1489
1282,1862
1282,1507
1282,1345
1283,1843
1283,1789
1283,1393
1284,1830
1284,1828
1284,1812
1284,1706
1284,1660
1285,1559
1285,1487
1286,1324
1287,1595
1288,1753
1288,1737
1288,1620
1288,1376
1289,1868
1289,1826
1289,1810
1289,1712
1289,1524
1289,1435
1289,1377
1290,1823
1290,1735
1291,1771
1291,1717
1291,1680
1291,1344
1292,1751
1292,1432
1293,1789
1293,1572
1293,1480
1293,1453
1293,1431
1293,1409
1294,1820
1294,1754
1296,1536
1296,1500
1298,1902
1298,1894
1298,1332
1299,1706
1299,1357
1302,1821
1302,1754
1302,1753
1302,1457
1303,1541
1303,1406
1303,1322
1304,1584
1304,1529
1305,1845
1305,1795
1305,1609
1305,1483
1305,1437
1305,1393
1305,1361
1305,1329
1306,1824
1307,1337
1308,1807
1308,1681
1309,1740
1310,1469
1311,1739
1312,1909
1312,1845
1312,1817
1312,1609
1312,1540
1312,1388
1312,1380
1313,1454
1314,1786
1315,1859
1315,1550
1316,1899
1316,1596
1316,1324
1317,1577
1317,1523
1317,1460
1318,1608
1318,1374
1320,1490
1321,1688
1321,1553
1321,1360
1322,1738
1323,1851
1323,1668
1323,1665
1323,1589
1323,1547
1323,1532
1324,1464
1324,1451
1324,1334
1325,1908
1325,1593
1327,1883
1327,1860
1327,1803
1327,1698
1327,1377
1328,1806
1329,1659
1329,1614
1329,1534
1329,1390
1329,1369
1329,1341
1329,1330
1330,1793
1330,1712
1330,1626
1330,1561
1330,1376
1330,1365
1331,1771
1331,1724
1331,1618
1331,1571
1331,1538
1331,1518
1331,1461
1331,1398
1331,1335
1332,1574
1334,1860
1334,1849
1334,1789
1334,1758
1334,1738
1334,1488
1334,1411
1334,1399
1335,1734
1335,1669
1335,1532
1335,1523
1336,1845
1336,1735
1336,1734
1336,1721
1336,1718
1336,1652
1336,1637
1337,1852
1337,1833
1338,1770
1339,1894
1339,1793
1339,1650
1340,1849
1340,1668
1340,1509
1341,1617
1341,1497
1342,1570
1342,1372
1343,1791
1343,1658
1343,1639
1344,1707
1344,1639
1344,1435
1344,1380
1346,1712
1347,1647
1347,1429
1349,1881
1349,1671
1351,1782
1351,1775
1351,1620
1351,1457
1351,1377
1352,1818
1355,1794
1355,1569
1357,1879
1357,1505
1358,1833
1358,1549
1359,1833
1359,1809
1359,1746
1359,1643
1359,1590
1359,1484
1361,2384
1361,1874
1361,1782
1361,1724
1361,1453
1361,1389
1361,1369
1363,1593
1365,1868
1365,1562
1365,1375
1365,1369
1366,1869
1366,1745
1366,1547
1367,1736
1367,1700
1369,1823
1369,1736
1369,1675
1369,1567
1369,1535
1370,1810
1370,1795
1370,1782
1370,1653
1371,1559
1373,1655
1373,1482
1375,1894
1375,1674
1375,1643
1375,1608
1375,1457
1375,1429
1376,1779
1376,1723
1376,1712
1376,1598
1376,1595
1376,1572
1376,1524
1376,1389
1377,1718
1377,1678
1377,1547
1377,1544
1377,1519
1377,1397
1378,1747
1379,1812
1379,1715
1379,1500
1379,1392
1380,1905
1380,1603
1380,1597
1380,1487
1381,1715
1382,1801
1382,1680
1382,1647
1382,1595
1383,1817
1385,1543
1385,1507
1388,1789
1388,1480
1388,1431
1389,1845
1389,1528
1392,1778
1392,1694
1393,1789
1393,1683
1393,1523
1393,1497
1393,1440
1395,1839
1396,1692
1396,1481
1398,1810
1398,1789
1398,1746
1398,1509
1399,1772
1399,1685
1399,1654
1399,1540
1400,1695
1401,1605
1402,1557
1402,1463
1404,1835
1404,1742
1404,1589
1404,1587
1405,2730
1405,1864
1405,1717
1405,1685
1406,1715
1407,1782
1407,1757
1407,1630
1407,1623
1407,1600
1407,1524
1407,1523
1407,1518
1407,1456
1408,1506
1409,1813
1409,1772
1409,1721
1409,1422
1411,1867
1411,1639
1411,1524
1412,1763
1412,1504
1412,1448
1413,1850
1413,1438
1416,1864
1416,1851
1416,1761
1416,1619
1416,1570
1416,1559
1416,1501
1416,1470
1416,1420
1418,1479
1418,1427
1419,3307
1419,3070
1420,1863
1420,1849
1420,1653
1420,1610
1420,1544
1420,1470
1422,1835
1422,1600
1423,1820
1423,1722
1424,1532
1425,1878
1425,1637
1426,1848
1426,1755
1427,1901
1427,1819
1427,1783
1427,1709
1428,1906
1428,1738
1428,1679
1429,1848
1429,1766
1429,1508
1431,1652
1431,1540
1432,1682
1434,1675
1434,1669
1435,1901
1435,1644
1435,1580
1435,1563
1435,1549
1435,1487
1435,1472
1436,1893
1437,1768
1439,1845
1439,1768
1440,1707
1440,1561
1441,1485
1442,1809
1442,1675
1444,1650
1446,1661
1446,1628
1447,1532
1447,1516
1448,1582
1449,1811
1449,1793
1449,1791
1449,1774
1449,1470
1450,1585
1451,1709
1451,1699
1451,1638
1454,1873
1454,1746
1454,1529
1456,1909
1456,1867
1456,1795
1456,1565
1457,1683
1457,1580
1457,1557
1457,1484
1458,1888
1458,1637
1458,1509
1458,1491
1459,1820
1459,1812
1459,1545
1460,1831
1460,1823
1460,1718
1460,1554
1463,1707
1463,1584
1463,1497
1464,1649
1465,2638
1465,2630
1465,2529
1465,2525
1465,2465
1465,2436
1465,2414
1465,2300
1465,2295
1465,2063
1465,2062
1465,1989
1467,1842
1467,1683
1467,1619
1467,1557
1469,1699
1469,1531
1470,1864
1470,1516
1471,1877
1472,1855
1472,1748
1473,1823
1473,1662
1473,1598
1475,1872
1475,1763
1475,1495
1478,1487
1479,1591
1480,1734
1480,1520
1482,1699
1483,1897
1483,1554
1483,1491
1484,1843
1484,1772
1485,1858
1485,1717
1487,1778
1487,1774
1487,1763
1487,1638
1487,1616
1487,1557
1487,1489
1488,1796
1488,1765
1488,1639
1488,1565
1490,1671
1491,1881
1491,1753
1491,1618
1491,1600
1491,1590
1492,1574
1492,1570
1494,1561
1495,1875
1495,1785
1495,1742
1495,1680
1497,1835
1497,1818
1497,1522
1501,1795
1501,1730
1501,1665
1501,1663
1503,1573
1503,1515
1505,3287
1505,3057
1505,1846
1505,1520
1506,1606
1507,1787
1507,1638
1508,1725
1508,1720
1508,1603
1509,1845
1509,1813
1509,1539
1511,1852
1512,1682
1513,1826
1513,1652
1513,1597
1514,1531
1515,1830
1515,1790
1515,1667
1517,1867
1517,1833
1517,1612
1517,1605
1518,1806
1519,1885
1519,1730
1519,1584
1520,1911
1520,1702
1520,1652
1520,1522
1522,1867
1522,1775
1523,1833
1523,1717
1523,1688
1523,1668
1523,1604
1523,1570
1524,1879
1524,1714
1525,1827
1525,1740
1525,1640
1527,1811
1528,1805
1528,1771
1528,1683
1528,1610
1528,1605
1528,1604
1529,1795
1530,1724
1530,1717
1530,1685
1530,1540
1532,1714
1534,3187
1534,3049
1534,3011
1534,2677
1534,1555
1535,1885
1535,1678
1535,1643
1536,1882
1536,1831
1536,1658
1538,1819
1538,1818
1538,1619
1538,1604
1539,1845
1539,1662
1539,1598
1540,1903
1540,1866
1540,1799
1540,1753
1540,1613
1540,1563
1541,1889
1542,1835
1542,1789
1542,1765
1544,1791
1544,1734
1545,1773
1547,1675
1547,1597
1547,1557
1549,1876
1549,1667
1550,1783
1550,1636
1551,1911
1551,1659
1551,1622
1551,1598
1553,1622
1553,1571
1554,1886
1554,1860
1556,1821
1556,1735
1556,1665
1557,1813
1557,1563
1559,1867
1559,1845
