user,firend
1239,1570
1239,1439
1241,1426
1241,1245
1242,1849
1242,1813
1242,1799
1242,1736
1242,1668
1242,1570
1242,1564
1242,1562
1242,1329
1243,1819
1243,1809
1243,1769
1243,1644
1243,1625
1243,1580
1243,1572
1243,1527
1243,1435
1243,1285
1243,1272
1243,1261
1244,1884
1244,1646
1245,1804
1245,1584
1245,1404
1246,1703
1246,1681
1246,1496
1246,1408
1247,1778
1247,1752
1247,1751
1247,1737
1247,1669
1247,1591
1247,1528
1247,1435
1247,1349
1248,1260
1249,1686
1249,1655
1249,1259
1250,1863
1250,1718
1250,1556
1250,1526
1250,1449
1255,1734
1255,1557
1255,1340
1256,1770
1256,1688
1256,1643
1256,1571
1256,1529
1256,1461
1257,1716
1257,1706
1257,1512
1257,1492
1257,1438
1258,1702
1258,1629
1259,1855
1259,1661
1259,1299
1260,1907
1260,1773
1260,1481
1260,1273
1261,1790
1261,1543
1262,1864
1262,1405
1263,1793
1263,1727
1263,1509
1265,1849
1265,1735
1265,1663
1265,1637
1265,1458
1265,1358
1265,1272
1266,1663
1266,1605
1266,1584
1266,1377
1266,1288
1266,1271
1267,1523
1268,1667
1269,1885
1269,1870
1269,1807
1269,1763
1269,1752
1269,1659
1269,1653
1269,1527
1269,1517
1269,1463
1269,1440
1269,1389
1269,1361
1269,1323
1269,1285
1269,1283
1271,1821
1271,1651
1271,1524
1271,1513
1271,1365
1271,1287
1272,1794
1272,1731
1272,1721
1272,1517
1272,1401
1273,1706
1273,1603
1273,1358
1273,1352
1273,1338
1274,1676
1274,1652
1274,1562
1274,1542
1274,1435
1274,1391
1275,1847
1275,1475
1276,1590
1276,1539
1276,1534
1276,1437
1277,1796
1277,1778
1277,1706
1278,1835
1278,1823
1278,1772
1278,1763
1278,1735
1278,1707
1278,1700
1278,1575
1278,1488
1279,1887
1279,1872
1279,1841
1279,1414
1280,1833
1280,1655
1281,1794
1281,1785
1281,1725
1281,1683
1281,1660
1282,1870
1283,1866
1283,1800
1283,1632
1283,1605
1283,1370
1284,1783
1284,1592
1285,1883
1285,1791
1285,1714
1285,1509
1285,1470
1286,1514
1286,1451
1286,1404
1287,1813
1287,1439
1287,1384
1287,1361
1288,1909
1288,1795
1288,1774
1288,1771
1288,1702
1288,1699
1288,1689
1288,1612
1288,1551
1288,1538
1288,1517
1288,1449
1288,1437
1288,1290
1289,1669
1289,1608
1289,1534
1289,1453
1289,1439
1289,1389
1289,1388
1289,1296
1290,1843
1290,1717
1290,1501
1290,1496
1290,1484
1290,1411
1290,1397
1290,1327
1291,1894
1291,1886
1291,1753
1291,1722
1291,1683
1291,1561
1291,1519
1291,1484
1291,1418
1291,1371
1292,1492
1292,1409
1292,1373
1293,1886
1293,1793
1293,1643
1293,1539
1293,1483
1293,1435
1293,1391
1294,1853
1294,1661
1294,1565
1294,1392
1295,1304
1296,1686
1296,1639
1296,1596
1296,1473
1296,1427
1296,1420
1296,1349
1296,1311
1298,1799
1298,1790
1298,1621
1298,1517
1298,1470
1298,1456
1298,1302
1299,1869
1299,1855
1300,1882
1300,1754
1300,1543
1300,1472
1301,1688
1301,1617
1302,1484
1303,1655
1303,1638
1303,1479
1304,1885
1304,1490
1304,1435
1305,1858
1305,1721
1305,1697
1305,1669
1305,1628
1305,1620
1305,1542
1305,1397
1305,1351
1305,1327
1306,1575
1309,1887
1309,1457
1309,1413
1310,1694
1311,1876
1311,1679
1311,1672
1312,1911
1312,1849
1312,1845
1312,1805
1312,1623
1312,1542
1312,1528
1312,1487
1312,1411
1312,1409
1313,1868
1313,1432
1314,1688
1314,1643
1314,1550
1314,1334
1315,1783
1316,1873
1316,1500
1317,3165
1318,1620
1318,1592
1320,1876
1320,1549
1320,1370
1321,1816
1321,1632
1321,1580
1321,1552
1321,1485
1321,1456
1321,1447
1322,1492
1323,1689
1323,1580
1323,1456
1323,1346
1324,1655
1324,1616
1327,1622
1327,1496
1327,1399
1327,1364
1328,1513
1329,1659
1329,1369
1329,1343
1330,1864
1330,1691
1330,1530
1331,1791
1331,1668
1331,1571
1331,1570
1331,1542
1332,1903
1332,1893
1332,1809
1332,1671
1332,1495
1333,1424
1334,1894
1334,1867
1334,1825
1334,1819
1334,1812
1334,1785
1334,1727
1334,1590
1334,1587
1334,1512
1334,1495
1334,1483
1334,1370
1335,1877
1335,1861
1335,1726
1335,1674
1335,1539
1336,1388
1336,1337
1337,1787
1337,1689
1337,1577
1337,1341
1338,1415
1339,1863
1339,1813
1339,1761
1339,1668
1339,1665
1339,1616
1339,1614
1339,1501
1339,1483
1340,1619
1340,1598
1340,1551
1340,1513
1340,1509
1341,1896
1341,1891
1341,1868
1341,1861
1341,1554
1341,1511
1341,1359
1343,1819
1343,1671
1343,1478
1344,1874
1344,1773
1344,1641
1344,1553
1344,1365
1344,1351
1345,1706
1345,1582
1345,1473
1346,1845
1346,1668
1346,1662
1347,1575
1347,1515
1348,1869
1348,1748
1349,1598
1349,1352
1350,1861
1350,1725
1350,1644
1351,1689
1351,1613
1351,1583
1351,1470
1351,1447
1352,1487
1352,1465
1355,1756
1355,1664
1355,1624
1356,1804
1357,1799
1357,1480
1357,1359
1358,1879
1358,1736
1358,1714
1358,1704
1358,1619
1358,1491
1358,1422
1358,1370
1359,1836
1359,1738
1359,1710
1359,1698
1359,1617
1359,1574
1359,1555
1359,1431
1359,1401
1360,1863
1361,2389
1361,1780
1361,1594
1361,1580
1361,1528
1361,1471
1361,1407
1364,1751
1364,1714
1364,1530
1365,1863
1365,1845
1365,1826
1365,1605
1365,1585
1365,1484
1366,1840
1366,1785
1366,1595
1366,1464
1367,1885
1367,1852
1367,1569
1367,1559
1367,1528
1367,1485
1367,1439
1369,1858
1369,1849
1369,1839
1369,1815
1369,1752
1369,1683
1369,1521
1370,1813
1370,1797
1370,1765
1370,1758
1370,1644
1370,1623
1370,1620
1370,1571
1370,1530
1371,1714
1371,1495
1373,1844
1373,1682
1373,1679
1373,1578
1373,1492
1373,1385
1374,1804
1374,1633
1375,1753
1375,1675
1375,1437
1375,1422
1376,1778
1376,1565
1376,1544
1376,1483
1377,1852
1377,1832
1377,1809
1377,1702
1378,1802
1379,1859
1379,1729
1380,1772
1380,1407
1380,1389
1381,1592
1381,1492
1382,1429
1384,1753
1384,1674
1384,1461
1384,1421
1387,1495
1388,1652
1388,1528
1388,1517
1389,1639
1389,1622
1389,1547
1389,1544
1390,1874
1390,1817
1390,1734
1390,1651
1390,1577
1390,1411
1391,1846
1391,1605
1391,1524
1392,1680
1393,1911
1393,1909
1393,1891
1393,1867
1393,1849
1393,1641
1393,1559
1393,1553
1393,1501
1393,1467
1393,1457
1395,1839
1396,1686
1396,1489
1396,1459
1396,1448
1396,1418
1397,1714
1397,1489
1398,1891
1398,1809
1398,1675
1398,1621
1398,1610
1398,1553
1398,1544
1398,1530
1398,1524
1398,1516
1398,1402
1399,1644
1399,1436
1399,1401
1400,1621
1401,1757
1401,1727
1401,1589
1401,1517
1402,1835
1402,1804
1402,1736
1402,1680
1402,1517
1402,1470
1402,1445
1402,1440
1404,1849
1404,1545
1405,3302
1405,3176
1405,3111
1405,2878
1405,2871
1405,2795
1405,1911
1405,1831
1405,1811
1405,1718
1407,1910
1407,1775
1407,1675
1407,1594
1407,1584
1407,1524
1407,1513
1407,1431
1408,1761
1408,1694
1408,1571
1409,1911
1409,1772
1409,1761
1409,1742
1409,1644
1409,1597
1409,1537
1411,1877
1411,1662
1412,1893
1412,1766
1412,1682
1413,1884
1414,1591
1414,1482
1415,1655
1415,1529
1416,1902
1416,1816
1416,1639
1416,1617
1416,1570
1416,1561
1416,1553
1416,1470
1417,1886
1417,1832
1417,1828
1417,1793
1417,1449
1418,1712
1418,1686
1418,1603
1419,3265
1419,2840
1420,1900
1420,1877
1420,1810
1420,1779
1420,1642
1420,1605
1420,1564
1421,1534
1422,1714
1422,1712
1422,1464
1423,1595
1424,1509
1425,1893
1425,1777
1425,1767
1425,1602
1425,1525
1426,1761
1426,1454
1426,1432
1427,1796
1427,1531
1427,1528
1428,1582
1429,1598
1429,1543
1430,1526
1431,1858
1432,1720
1432,1582
1434,1901
1434,1823
1434,1668
1434,1608
1434,1604
1434,1480
1435,1680
1435,1632
1435,1625
1435,1617
1435,1578
1435,1517
1435,1516
1435,1500
1436,1849
1436,1630
1436,1504
1436,1479
1437,1800
1437,1577
1437,1521
1437,1458
1438,1882
1438,1873
1438,1862
1438,1764
1438,1507
1438,1479
1439,1871
1439,1833
1439,1509
1439,1442
1440,1809
1440,1768
1440,1736
1440,1619
1440,1617
1440,1610
1440,1530
1441,1615
1441,1590
1443,1844
1444,1669
1444,1647
1444,1616
1444,1460
1446,1841
1446,1828
1447,1851
1447,1846
1447,1791
1447,1782
1447,1752
1447,1484
1447,1451
1448,1686
1448,1681
1449,1846
1449,1741
1449,1683
1449,1613
1449,1540
1449,1524
1449,1451
1450,3188
1450,3172
1450,3049
1450,2932
1450,2840
1450,2781
1450,2778
1451,1819
1451,1761
1451,1699
1453,1823
1453,1770
1453,1761
1453,1632
1454,1728
1456,1735
1456,1697
1456,1522
1457,1750
1457,1678
1457,1490
1457,1464
1458,1909
1458,1752
1458,1666
1458,1547
1458,1520
1460,1898
1460,1882
1460,1833
1460,1827
1460,1819
1460,1726
1460,1721
1461,3205
1461,1895
1461,1837
1461,1626
1462,1879
1463,1757
1463,1723
1464,1882
1464,1881
1464,1603
1464,1564
1464,1547
1465,2594
1465,2590
1465,2554
1465,2438
1465,2396
1465,2253
1465,2218
1465,2058
1465,2039
1465,2010
1465,2002
1465,1970
1465,1813
1465,1663
1465,1553
1465,1535
1467,1902
1467,1784
1467,1651
1467,1605
1467,1542
1467,1483
1467,1473
1469,1827
1469,1756
1469,1525
1470,1901
1470,1898
1470,1829
1470,1774
1470,1737
1470,1662
1470,1651
1470,1610
1470,1518
1471,1899
1471,1774
1471,1674
1471,1564
1471,1557
1471,1501
1472,1827
1472,1691
1472,1679
1472,1655
1473,1842
1473,1832
1473,1829
1473,1826
1473,1824
1473,1528
1473,1515
1473,1503
1475,1871
1475,1857
1475,1583
1475,1578
1475,1575
1477,1613
1477,1532
1477,1483
1478,1778
1478,1742
1479,1848
1479,1742
1479,1709
1479,1645
1480,1773
1480,1744
1480,1730
1480,1594
1480,1533
1481,1706
1481,1703
1481,1584
1483,1617
1483,1539
1484,1881
1484,1816
1484,1630
1484,1547
1484,1527
1484,1509
1485,1604
1485,1553
1487,1842
1487,1748
1487,1694
1487,1682
1487,1624
1488,1867
1488,1763
1488,1753
1488,1620
1488,1571
1488,1565
1488,1551
1488,1509
1489,1595
1491,1905
1491,1897
1491,1619
1492,1727
1492,1586
1495,1830
1495,1767
1495,1514
1496,1647
1497,1768
1497,1623
1498,1810
1498,1609
1500,1742
1501,1520
1502,1764
1503,1695
1503,1655
1504,1671
1504,1604
1505,3375
1505,3214
1507,1848
1507,1650
1507,1536
1509,1868
1509,1789
1509,1668
1509,1595
1512,1631
1513,1901
1513,1821
1513,1774
1513,1689
1513,1638
1513,1626
1513,1609
1514,1736
1515,1751
1515,1654
1516,1836
1517,1839
1517,1833
1517,1712
1518,1598
1519,1806
1519,1779
1519,1668
1519,1645
1519,1571
1520,1845
1520,1844
1520,1619
1520,1617
1520,1609
1520,1580
1520,1547
1521,1554
1522,1619
1522,1577
1522,1564
1523,1902
1523,1826
1523,1712
1523,1590
1524,1909
1524,1861
1524,1851
1524,1839
1524,1584
1525,1911
1525,1835
1525,1782
1525,1727
1525,1717
1525,1637
1526,1835
1526,1813
1526,1578
1526,1549
1527,1613
1528,1909
1528,1617
1528,1548
1529,1766
1530,1845
1530,1791
1530,1724
1530,1685
1530,1670
1532,1795
1532,1765
1532,1662
1532,1659
1532,1637
1532,1590
1534,3205
1534,1863
1534,1603
1535,1900
1535,1809
1535,1735
1535,1724
1535,1721
1535,1564
1536,1744
1536,1688
1536,1681
1536,1640
1537,1849
1537,1813
1537,1702
1538,1911
1538,1894
1538,1827
1538,1768
1538,1561
1539,1800
1539,1727
1539,1717
1539,1600
1539,1563
1540,1863
1540,1757
1540,1643
1540,1603
1541,1545
1542,1879
1542,1842
1542,1807
1542,1768
1542,1757
1542,1609
1542,1563
1542,1554
1544,1864
1544,1563
1545,1906
1545,1783
1545,1631
1547,1791
1547,1765
1547,1646
1547,1555
1549,1870
1549,1849
1549,1757
1549,1730
1550,1720
1551,1780
1551,1697
1551,1566
1553,1900
1553,1886
1553,1746
1553,1734
1553,1643
1553,1604
1554,1807
1555,1864
1555,1724
1556,1911
1556,1885
1556,1679
1557,1863
1557,1766
1559,1795
1559,1707
1559,1660
1561,2976
1561,1618
1562,1782
1563,1811
1563,1685
1563,1658
1564,1879
1564,1819
1564,1721
1564,1715
1565,1715
1566,1800
1568,1629
1569,1885
1569,1857
1569,1772
1569,1672
1570,1827
1570,1789
1570,1771
1570,1689
1570,1687
1570,1610
1571,1861
1571,1677
1572,1734
1572,1699
1573,1881
1573,1686
1574,1907
1574,1703
1575,1904
1575,1826
1575,1823
1575,1768
1575,1722
1575,1632
1575,1624
1575,1584
1576,1783
1576,1621
1577,2656
1577,2604
1577,2551
1577,2506
1577,2429
1577,2359
1577,2271
1577,2115
1577,2093
1577,2043
1577,2031
1577,2009
1577,1944
1577,1753
1580,1723
1580,1603
1582,1623
1583,1739
1584,1851
1584,1814
1584,1773
1584,1770
1584,1620
1585,1852
1585,1835
1585,1626
1587,1812
1587,1751
1588,1876
1588,1839
1589,1863
1589,1805
1589,1786
1589,1696
1590,1626
1590,1594
1591,1790
1591,1658
1593,1697
1594,1700
1594,1662
1595,1810
1596,1706
1597,1669
1597,1639
1597,1620
1597,1599
1598,1653
1598,1618
1598,1605
1599,1639
1600,1793
1600,1673
1603,1696
1604,1699
1604,1694
1605,1734
1605,1700
1608,1909
1608,1881
1608,1864
1608,1849
1608,1724
1609,1891
1609,1772
1609,1769
1609,1735
1609,1722
1609,1718
1609,1683
1610,1846
1610,1620
1611,1894
1611,1767
1613,1758
1613,1732
1613,1695
1614,1852
1614,1823
1614,1723
1614,1700
1614,1644
1617,1842
1618,2289
1618,2241
1618,2132
1618,2087
1618,1883
1618,1868
1618,1818
1618,1746
1618,1683
1619,1909
1619,1780
1619,1769
1619,1621
1620,1902
1620,1897
1620,1886
1620,1851
1620,1811
1620,1774
1620,1660
1621,1864
1622,1883
1622,1880
1622,1735
1623,1851
1623,1830
1623,1741
1623,1734
1625,1743
1628,1901
1628,1862
1628,1808
1628,1764
1628,1695
1628,1688
1628,1655
1630,1785
1630,1732
1630,1694
1632,1774
1632,1699
1632,1678
1634,1744
1636,1783
1636,1720
1637,1832
1637,1680
1639,1897
1639,1836
1639,1832
1639,1789
1639,1757
1639,1722
1641,1768
1642,3405
1642,2992
1642,2802
1642,1877
1643,1854
1643,1836
1644,1821
1644,1809
1644,1671
1645,1800
1645,1782
1646,1799
1646,1786
1646,1746
1646,1659
1647,1785
1647,1732
1649,1672
1650,1661
1652,1864
1652,1821
1652,1782
1652,1761
1653,1805
1653,1668
1654,1672
1655,1887
1655,1751
1655,1742
1655,1704
1656,2715
1658,1858
1658,1773
1658,1714
1658,1712
1659,1692
1662,2509
1662,1813
1663,1821
1663,1774
1663,1745
1663,1738
1665,1901
1665,1811
1665,1796
1665,1761
1665,1703
1665,1679
1666,3342
1666,3182
1666,3177
1666,3169
1666,3161
1666,3133
1666,3102
1666,2841
1666,1774
1667,1847
1668,1909
1668,1891
1668,1818
1668,1722
1669,1794
1669,1736
1669,1720
1669,1706
1671,1807
1671,1761
1673,1790
1673,1695
1674,1837
1674,1825
1675,1900
1675,1863
1675,1740
1675,1695
1677,1911
1677,1909
1678,1818
1678,1804
1678,1765
1679,1824
1679,1794
1680,1828
1680,1746
1680,1727
1680,1724
1682,1786
1682,1732
1682,1725
1683,1753
1683,1734
1683,1714
1685,1791
1685,1752
1685,1688
1686,1910
1686,1781
1686,1764
1688,1851
1688,1831
1688,1826
1688,1781
1688,1775
1691,1853
1691,1709
1692,1870
1692,1784
1694,1777
1696,1891
1696,1845
1696,1804
1699,1853
1699,1781
1699,1706
1700,1901
1700,1789
1700,1753
1700,1734
1702,2267
1703,1818
1703,1801
1706,1749
1706,1731
1706,1721
1707,1909
1707,1867
1710,1769
1712,1861
1712,1842
1712,1818
1712,1735
1714,1811
1714,1718
1715,1735
1716,1763
1717,1894
1717,1846
1717,1735
1717,1722
1718,2652
1718,2637
1718,2609
1718,2607
1718,2579
1718,2572
1718,2522
1718,2514
1718,2480
1718,2473
1718,2445
1718,2434
1718,2163
1718,2116
1718,2043
1718,1999
1718,1994
1718,1979
1718,1939
1718,1722
1720,1727
1721,1811
1721,1782
1721,1753
1722,1823
1722,1817
1722,1735
1723,1867
1724,1870
1724,1804
1724,1765
1726,3272
1726,3201
1726,2941
1726,2742
1727,1878
1727,1830
1727,1811
1727,1751
1728,1859
1729,1770
1729,1746
1729,1734
1730,1881
1730,1814
1730,1809
1733,1824
1734,1881
1734,1821
1734,1807
1734,1771
1735,1831
1735,1779
1736,1743
1737,1891
1737,1861
1739,1881
1741,1885
1741,1850
1741,1842
1741,1811
1741,1765
1745,1751
1746,1854
1746,1782
1750,1813
1751,1907
1752,1810
1754,1909
1754,1823
1757,1843
1758,3124
1758,1892
1758,1826
1760,1781
1761,1874
1761,1817
1761,1816
1761,1782
1764,1850
1764,1841
1765,1816
1765,1801
1766,1785
1767,1886
1767,1848
1767,1790
1768,1901
1768,1826
1768,1810
1769,1809
1770,1844
1772,1851
1773,1891
1773,1879
1774,1813
1775,1821
1775,1809
1778,1898
1780,1879
1782,1849
1783,1873
1788,1852
1789,1832
1789,1811
1793,1799
1794,1813
1795,1811
1796,1886
1796,1881
1797,1843
1797,1833
1801,1902
1804,1911
1804,1826
1807,1847
1816,1849
1817,1827
1818,1833
1819,1885
1819,1851
1823,1894
1824,1873
1826,1885
1827,1863
1827,1842
1828,1841
1832,1877
1832,1867
1835,2293
1836,1863
1841,1844
1843,1860
1844,1899
1844,1894
1846,1867
1849,1886
1851,1909
1852,1881
1856,1891
1859,1903
1860,1891
1865,1867
1868,1891
1876,1910
1879,1885
1882,1893
1888,1911
1891,1909
1896,1907
1913,2590
1913,2543
1913,2239
1913,1957
1914,2629
1914,1921
1915,2008
1915,1926
1916,2620
1916,2473
1916,2322
1916,2271
1916,2226
1916,2144
1916,2067
1916,2057
1916,2018
1917,2589
1917,2392
1917,2348
1917,1932
1918,2463
1918,2427
1918,2239
1918,2147
1918,2103
1919,2572
1920,2648
1920,2606
1920,2603
1920,2578
1920,2519
1920,2501
1920,2390
1920,2345
1920,2322
1920,2286
1920,2264
1920,2239
1920,2178
1920,2170
1920,2143
1920,2046
1920,1986
1921,2389
1921,2117
1921,2084
1921,1950
1921,1927
1922,2583
1922,2236
1922,2049
1922,1975
1923,2471
1923,2451
1923,2413
1923,2398
1923,2291
1923,2203
1923,2179
1923,2007
1924,2420
1924,2320
1925,2594
1925,2502
1925,2477
1925,2460
1925,2401
1925,2282
1925,2268
1925,2072
1925,1994
1926,2586
1926,2532
1926,2495
1926,2436
1926,2399
1926,2386
1926,2362
1926,2343
1926,2305
1926,2221
1926,2200
1926,2144
1926,2128
1926,2052
1926,2046
1926,1929
1927,2642
1927,2461
1927,2341
1927,2191
1927,2161
1927,2149
1927,1964
1928,2346
1928,2285
1928,2001
1928,1931
1929,2611
1929,2539
1929,2530
1929,2449
1929,2232
1929,2203
1929,2053
1929,1948
1930,2653
1930,2567
1930,2537
1930,2436
1930,2312
1930,2273
1930,2248
1930,2203
1930,2138
1930,2137
1930,2128
1930,2121
1930,2116
1930,1933
1931,2642
1931,2365
1931,2355
1931,2268
1931,2102
1932,2507
1932,2460
1932,2417
1932,2390
1932,2378
1932,2369
1932,2334
1932,2277
1932,2272
1932,2208
1932,2112
1932,2090
1932,2062
1932,1982
1933,2458
1933,2314
1933,2107
1934,2310
1934,2246
1934,2235
1934,2054
1934,1968
1934,1949
1935,2582
1936,2239
1936,2228
1936,2141
1936,2125
1938,2465
1938,2443
1938,2419
1938,2379
1938,2092
1938,1964
1939,2635
1939,2597
1939,2510
1939,2491
1939,2488
1939,2461
1939,2417
1939,2398
1939,2253
1939,2123
1939,2115
1939,2080
1939,2028
1939,2018
1939,1941
1940,2599
1940,2564
1940,2518
1940,2460
1940,2413
1940,2323
1940,2277
1940,2126
1940,2067
1940,1964
1941,2566
1941,2552
1941,2446
1941,2409
1941,2399
1941,2368
1941,2344
1941,2322
1941,2291
1941,2237
1941,2220
1941,2213
1941,2174
1941,2147
1941,2139
1941,2061
1941,2037
1942,2629
1942,2607
1942,2537
1942,2468
1942,2446
1942,2414
1942,2190
1942,2071
1942,2031
1942,1945
1943,2605
1943,2529
1943,2247
1943,2163
1943,2039
1943,2031
1943,2028
1943,1994
1944,2175
1944,2099
1945,2658
1945,2572
1945,2406
1945,2364
1945,2286
1945,2211
1945,2093
1945,2084
1945,2062
1945,2005
1945,1984
1946,2553
1946,2509
1946,2478
1946,2472
1946,2390
1946,2336
1946,2294
1946,2190
1946,2117
1946,2068
1946,1987
1946,1963
1947,2651
1947,2615
1947,2605
1947,2589
1947,2559
1947,2476
1947,2420
1947,2413
1947,2370
1947,2356
1947,2276
1947,2214
1947,2143
1947,2122
1947,2116
1947,2042
1948,2590
1948,2586
1948,2544
1948,2365
1948,2355
1948,2322
1948,2305
1948,2248
1948,2235
1948,2212
1948,2203
1948,2124
1948,2046
1948,1988
1948,1983
1948,1968
1949,2577
1949,2293
1949,1990
1951,2149
1952,2581
1952,2289
1952,2194
1952,2151
1952,2132
1953,2393
1953,2391
1953,2359
1953,2353
1953,2350
1953,2207
1953,2149
1953,2135
1953,2110
1953,2071
1953,1971
1954,2630
1954,2623
1954,2567
1954,2563
1954,2419
1954,2374
1954,2231
1954,2210
1954,2189
1954,2172
1954,2124
1954,1991
1955,2659
1955,2559
1955,2500
1955,2476
1955,2438
1955,2390
1955,2201
1955,2196
1955,2090
1955,2019
1955,2009
1955,1989
1956,2535
1958,2396
1959,2616
1959,2607
1959,2512
1959,2490
1959,2305
1959,2093
1959,2073
1960,2649
1960,2183
1960,2160
1960,2047
1962,2599
1962,2491
1962,2345
1962,2343
1962,2262
1962,2065
1963,2536
1963,2503
1963,2430
1963,2408
1963,2348
1963,2344
1963,2262
1963,2259
1963,2062
1963,2057
1963,2028
1964,2567
1964,2480
1964,2338
1964,2303
1964,2229
1964,2206
1964,2153
1964,2147
1964,2135
1964,2112
1964,2100
1965,2643
1965,2531
1965,2512
1965,2455
1965,2436
1965,2411
1965,2406
1965,2256
1965,2203
1965,2185
1965,2068
1966,2652
1966,2643
1966,2508
1966,2401
1966,2392
1966,2300
1966,2237
1968,2594
1968,2012
1969,2309
1969,2054
1970,2658
1970,2568
1970,2436
1970,2430
1970,2414
1970,2345
1970,2223
1970,2128
1971,2589
1971,2572
1971,2502
1971,2315
1971,2092
1971,2031
1972,2480
1972,2372
1973,2476
1973,2474
1973,2300
1973,2247
1973,2128
1973,2000
1973,1988
1974,2362
1974,2117
1975,2246
1975,2218
1975,2028
1975,2015
1976,2448
1977,2579
1977,2021
1978,2436
1978,2332
1979,2475
1979,2389
1979,2387
1979,2315
1979,2244
1979,2154
1979,2151
1980,2463
1980,2149
1980,2145
1980,2130
1981,2133
1981,2102
1982,2593
1982,2432
1982,2392
1982,2200
1982,2081
1983,2434
1983,2420
1983,2368
1983,2351
1983,2242
1983,2137
1984,2613
1984,2608
1984,2458
1984,2419
1984,2029
1984,2005
1985,2518
1985,2461
1985,2322
1985,2136
1985,2098
1985,2036
1985,2019
1986,2624
1986,2519
1986,2476
1986,2461
1986,2400
1986,2387
1986,2153
1986,2092
1986,2063
1986,2062
1987,2624
1987,2597
1987,2580
1987,2555
1987,2547
1987,2502
1987,2468
1987,2465
1987,2458
1987,2420
1987,2395
1987,2210
1987,2153
1987,2131
1987,2102
1987,2003
1988,2629
1988,2602
1988,2475
1988,2200
1988,2172
1988,2153
1989,2654
1989,2418
1989,2289
1989,2235
1989,2093
1989,2080
1990,2649
1990,2594
1990,2406
1990,2373
1991,2273
1991,2040
1991,2030
1991,2016
1992,2253
1993,2629
1993,2555
1993,2504
1993,2391
1993,2019
1994,2612
1994,2536
1994,2525
1994,2499
1994,2434
1994,2277
1994,2210
1994,2203
1994,2149
1994,2072
1995,2246
1995,2202
1995,2068
1997,2545
1997,2384
1997,2351
1997,2216
1997,2144
1997,2057
1998,2557
1998,2498
1998,2332
1998,2149
1998,2024
1999,2660
1999,2585
1999,2537
1999,2151
2000,2657
2000,2523
2000,2169
2001,2629
2001,2459
2001,2396
2001,2097
2002,2652
2002,2638
2002,2506
2002,2432
2002,2409
2002,2394
2002,2243
2002,2115
2002,2064
2002,2020
2002,2009
2002,2003
2003,2540
2003,2283
2003,2259
2003,2241
2003,2176
2004,2529
2004,2223
2004,2149
2004,2013
2004,2011
2005,2609
2005,2546
2005,2520
2005,2400
2005,2351
2005,2282
2005,2056
2006,2394
2006,2283
2006,2254
2007,2575
2007,2520
2007,2465
2007,2352
2007,2337
2007,2265
2007,2264
2007,2230
2007,2172
2007,2103
2007,2099
2007,2043
2007,2030
2008,2203
2009,2208
2009,2090
2009,2061
2010,2654
2010,2460
2010,2458
2010,2366
2010,2235
2010,2059
2010,2058
2010,2053
2010,2030
2012,2657
2018,2488
2018,2327
2018,2318
2018,2141
2019,2646
2019,2643
2019,2616
2019,2606
2019,2582
2019,2306
2019,2283
2019,2276
2019,2257
2020,2649
2020,2594
2020,2576
2020,2519
2020,2393
2020,2351
2020,2259
2020,2196
2020,2077
2021,2460
2021,2381
2021,2261
2021,2259
2021,2137
2021,2084
2021,2046
2021,2044
2022,2289
2022,2189
2023,2637
2023,2597
2023,2453
2023,2448
2023,2166
2023,2083
2024,2410
2024,2399
2024,2337
2024,2267
2024,2110
2026,2651
2026,2578
2026,2344
2026,2241
2026,2185
2026,2148
2026,2130
2027,2648
2027,2585
2027,2502
2027,2417
2027,2290
2027,2144
2028,2549
2028,2530
2028,2493
2028,2451
2028,2429
2028,2419
2028,2359
2028,2272
2028,2268
2028,2259
2028,2248
2028,2239
2028,2229
2028,2202
2029,2592
2029,2520
2029,2163
2029,2096
2029,2091
2029,2085
2029,2047
2030,2454
2030,2436
2030,2426
2030,2293
2030,2291
2031,2567
2031,2564
2031,2324
2031,2310
2031,2234
2031,2182
2032,2641
2032,2499
2032,2392
2032,2284
2032,2270
2032,2250
2032,2220
2032,2211
2032,2132
2032,2084
2032,2078
2032,2066
2032,2060
2032,2052
2033,2613
2033,2597
2033,2579
2033,2199
2033,2163
2033,2081
2033,2057
2035,2533
2035,2394
2035,2338
2035,2325
2035,2314
2035,2105
2035,2080
2036,2509
2036,2458
2036,2411
2036,2322
2036,2193
2036,2183
2037,2348
2037,2264
2037,2252
2037,2238
2037,2137
2037,2071
2037,2065
2038,2652
2038,2628
2038,2585
2038,2550
2038,2466
2038,2429
2038,2403
2038,2378
2038,2313
2038,2272
2038,2123
2038,2090
2039,2633
2039,2446
2039,2415
2039,2391
2039,2275
2039,2259
2039,2239
2039,2157
2039,2083
2039,2082
2039,2043
2040,2588
2040,2434
2040,2396
2040,2303
2040,2137
2041,2332
2042,2654
2042,2394
2042,2376
2042,2311
2042,2220
2042,2214
2042,2190
2043,2425
2043,2353
2043,2283
2043,2213
2043,2083
2044,2606
2044,2589
2044,2504
2044,2464
2044,2196
2044,2143
2044,2108
2045,2391
2045,2116
2045,2071
2046,2601
2046,2536
2046,2499
2046,2386
2046,2374
2046,2299
2046,2293
2046,2262
2046,2242
2047,2601
2047,2585
2047,2536
2047,2507
2047,2427
2047,2387
2047,2261
2047,2258
2047,2221
2047,2151
2047,2110
2048,2540
2048,2344
2049,2587
2049,2420
