user,firend
759,779
760,815
762,840
772,821
772,797
774,848
774,817
777,856
777,845
778,814
780,816
780,807
784,836
784,835
786,805
787,840
791,850
794,829
803,844
803,809
804,893
808,831
809,843
810,831
812,820
813,842
817,826
818,848
820,829
824,856
826,847
833,850
843,853
862,3831
862,3804
862,3540
869,882
879,895
896,1725
896,1281
896,1066
896,1012
897,1902
897,1825
897,1746
897,1626
897,1598
897,1238
897,1049
897,1006
900,1570
900,1433
901,1692
902,1812
902,1742
902,1682
902,1481
902,1099
903,1706
903,1221
905,1364
906,1885
906,1863
906,1810
906,1675
906,1604
906,1584
906,1409
906,1230
906,1201
906,1084
906,997
908,1858
908,1540
908,1017
909,1327
912,1882
913,1722
913,1639
913,1488
913,1464
913,1321
913,1160
913,1155
913,1041
914,1727
914,1634
914,1545
914,1259
915,1658
915,988
916,1894
916,1874
916,1774
916,1765
916,1604
916,1528
916,1465
916,1464
916,1442
916,1173
916,1101
916,1083
917,1888
917,1857
917,1773
917,1747
917,1638
917,1391
917,1264
917,1172
917,1082
917,968
917,941
919,1469
919,1204
919,984
920,1846
920,1712
920,1632
920,1250
920,1028
921,1844
921,1746
921,1658
921,1483
921,1439
921,1250
921,1219
921,1101
921,1083
922,1685
922,1612
922,1605
922,1484
922,1327
922,1290
922,1209
922,1173
922,999
923,1085
924,1760
924,1686
924,1299
924,968
925,1765
925,1754
925,1685
925,1603
925,1028
926,1832
926,1826
926,1675
926,1483
926,1377
926,1352
926,1017
927,1754
927,1557
927,1491
927,1470
927,1361
927,1107
928,950
930,1794
930,1778
930,1621
930,1110
930,931
931,1844
932,1849
932,1789
932,1623
932,1431
932,1359
932,1242
932,1132
933,1382
933,1277
933,1204
934,1774
934,1752
934,1736
934,1658
934,1614
934,1554
934,1542
934,1375
934,1059
934,1017
934,946
935,1334
935,1331
936,1742
936,1679
938,1282
940,1366
940,1188
940,1041
941,1475
941,1036
942,1884
942,1655
942,1583
944,1529
944,1139
944,1052
946,1237
947,1877
947,1868
947,1805
947,1700
947,1644
947,1600
947,1542
947,1402
947,1388
947,1222
947,1207
947,1149
947,1076
951,1769
951,1384
951,1343
951,961
952,1712
952,1575
952,1547
952,1535
952,1339
952,1335
952,1101
953,1845
953,1771
953,1697
953,1683
953,1623
953,1614
953,1584
953,1547
953,1416
953,959
954,1635
954,1587
954,1371
954,1284
954,1247
954,1176
957,989
959,1839
959,1734
959,1721
959,1688
959,1683
959,1675
959,1669
959,1652
959,1580
959,1571
959,1376
959,1352
959,1331
959,1125
960,1860
960,1577
960,1535
960,1528
960,1265
960,1181
960,1117
961,1384
961,990
962,1794
962,1770
962,1455
962,1338
962,1311
964,1306
965,1167
966,1861
966,1782
966,1674
966,1146
966,1124
966,993
967,1816
967,1775
967,1722
967,1669
967,1613
967,1497
967,1471
967,1294
967,1262
967,1256
967,1207
967,1058
968,1853
968,1703
968,1405
968,1366
968,1351
968,1269
968,1259
968,1250
968,1247
968,1126
968,1114
969,1857
969,1848
969,1738
969,1227
970,1174
971,1907
971,1812
971,1459
971,1366
972,1471
972,1271
972,997
973,1603
973,1522
973,1161
975,1569
975,1015
976,1694
976,1660
976,1237
977,1473
978,1844
978,1718
978,1608
978,1530
978,1513
978,1492
978,1419
978,1361
978,1250
978,1175
978,1110
980,1509
980,1435
980,1402
980,1173
980,1155
980,1068
981,1647
981,1413
982,1885
982,1613
982,1181
982,1116
982,1028
983,1734
983,1551
983,1480
983,1365
983,1207
983,1149
984,1751
984,1448
984,1435
984,1286
984,1277
986,1338
987,1451
988,1862
988,1857
988,1729
988,1550
988,1007
989,1706
990,3383
990,3256
990,2979
990,2942
990,1811
990,1360
991,1805
991,1552
991,1480
991,1411
991,1133
991,993
992,1894
992,1820
993,1727
993,1402
993,1305
993,1271
993,1017
994,1794
994,1661
994,1308
994,1204
994,1015
995,1839
995,1810
995,1712
995,1688
995,1683
995,1522
995,1467
995,1211
995,1047
996,1460
997,1598
997,1554
997,1370
997,1269
997,1217
997,1151
998,1888
998,1793
999,1891
999,1886
999,1849
999,1718
999,1688
999,1447
999,1402
999,1398
999,1287
999,1272
999,1117
999,1028
1000,1686
1000,1502
1001,1826
1001,1743
1001,1584
1001,1312
1001,1242
1001,1160
1001,1056
1003,1868
1003,1832
1003,1619
1003,1580
1003,1571
1003,1460
1003,1419
1003,1399
1003,1359
1003,1207
1004,1619
1004,1124
1005,1855
1005,1311
1005,1099
1006,1734
1006,1409
1007,1582
1007,1183
1009,1901
1009,1584
1009,1492
1009,1080
1010,1759
1010,1591
1010,1183
1011,1296
1011,1012
1012,1839
1012,1765
1012,1508
1012,1289
1012,1067
1013,1688
1014,1120
1015,1426
1015,1413
1015,1190
1015,1018
1017,1771
1017,1689
1017,1570
1017,1538
1017,1441
1017,1344
1017,1049
1018,1545
1018,1275
1018,1060
1019,1887
1019,1732
1019,1647
1019,1525
1019,1066
1020,1785
1020,1613
1020,1366
1020,1247
1020,1221
1020,1207
1021,1551
1021,1389
1021,1315
1021,1215
1021,1102
1024,1746
1024,1723
1024,1702
1024,1557
1024,1538
1024,1359
1024,1335
1024,1312
1024,1185
1025,1778
1025,1492
1026,1867
1026,1796
1026,1539
1026,1419
1026,1339
1026,1255
1028,1741
1028,1539
1028,1501
1028,1361
1028,1344
1028,1222
1028,1191
1028,1160
1028,1059
1029,1796
1029,1793
1029,1740
1029,1670
1029,1255
1029,1230
1029,1191
1032,1853
1032,1728
1032,1550
1032,1358
1032,1332
1032,1231
1035,1574
1036,1742
1036,1423
1036,1102
1037,1473
1037,1310
1037,1249
1038,1685
1039,1835
1039,1800
1039,1149
1039,1132
1039,1079
1040,1632
1040,1513
1040,1312
1040,1280
1040,1047
1041,1807
1041,1646
1041,1481
1041,1296
1042,1496
1042,1228
1044,1859
1044,1261
1047,1863
1047,1795
1047,1230
1048,1833
1048,1712
1048,1642
1048,1447
1048,1255
1048,1222
1049,1619
1049,1584
1049,1580
1049,1565
1049,1458
1049,1198
1051,1828
1051,1482
1051,1373
1052,1675
1053,1739
1053,1074
1054,1839
1054,1714
1054,1699
1054,1571
1054,1480
1054,1377
1054,1288
1054,1172
1055,1193
1056,1520
1056,1463
1056,1075
1056,1074
1058,1765
1059,1845
1059,1844
1059,1779
1059,1594
1059,1272
1059,1181
1059,1083
1060,1897
1060,1504
1060,1392
1060,1381
1060,1215
1062,1827
1062,1807
1062,1584
1062,1139
1063,1722
1063,1390
1063,1132
1066,1543
1067,1899
1067,1392
1068,1827
1068,1702
1068,1669
1068,1516
1068,1487
1068,1447
1068,1293
1068,1222
1068,1199
1068,1093
1069,1752
1069,1712
1069,1571
1069,1377
1069,1156
1070,1664
1070,1502
1070,1385
1070,1339
1072,1831
1072,1575
1072,1109
1074,2198
1074,2054
1074,1908
1074,1804
1074,1621
1074,1597
1074,1534
1074,1488
1074,1467
1074,1351
1074,1305
1074,1201
1074,1098
1075,1846
1075,1833
1075,1617
1075,1509
1075,1163
1076,1742
1076,1553
1076,1407
1076,1359
1076,1191
1077,2102
1078,1907
1078,1863
1078,1778
1078,1652
1078,1577
1078,1572
1078,1242
1078,1220
1079,1900
1079,1886
1079,1811
1079,1637
1079,1609
1079,1520
1079,1366
1079,1222
1079,1091
1080,1547
1080,1376
1080,1335
1080,1121
1082,1635
1082,1303
1083,1827
1083,1683
1083,1524
1083,1484
1083,1440
1083,1267
1083,1156
1084,1879
1084,1852
1084,1835
1084,1823
1084,1662
1084,1135
1085,3693
1085,1856
1086,1904
1086,1758
1086,1616
1086,1545
1086,1369
1086,1313
1087,1369
1089,1794
1089,1732
1089,1366
1091,1665
1091,1614
1091,1610
1091,1352
1091,1199
1091,1175
1092,1809
1092,1597
1092,1563
1092,1491
1092,1331
1093,1703
1093,1496
1093,1492
1095,1619
1095,1502
1095,1364
1095,1217
1098,1678
1099,1706
1099,1699
1099,1680
1099,1475
1099,1371
1100,1275
1100,1148
1101,1843
1101,1605
1101,1491
1101,1447
1101,1365
1102,1691
1102,1573
1102,1229
1102,1221
1102,1192
1102,1113
1103,1893
1104,1762
1104,1241
1107,1769
1107,1590
1107,1505
1107,1498
1107,1255
1108,1392
1109,1575
1109,1308
1110,1804
1110,1799
1110,1658
1110,1589
1110,1435
1110,1291
1110,1184
1112,1879
1112,1845
1112,1685
1112,1534
1112,1405
1112,1222
1113,1801
1113,1692
1113,1671
1114,1695
1114,1668
1115,1129
1116,1839
1116,1622
1116,1530
1116,1402
1116,1390
1116,1380
1116,1271
1116,1191
1117,1900
1117,1879
1117,1752
1117,1698
1117,1513
1117,1398
1117,1285
1120,1531
1120,1308
1120,1304
1121,1525
1121,1515
1122,1688
1122,1671
1122,1382
1123,1761
1123,1622
1123,1447
1123,1352
1123,1331
1123,1327
1123,1289
1123,1288
1123,1205
1124,1750
1124,1712
1124,1409
1124,1401
1124,1196
1125,1860
1125,1774
1125,1544
1125,1539
1125,1435
1125,1369
1125,1128
1126,1484
1126,1401
1126,1285
1127,1591
1128,1451
1128,1444
1128,1191
1128,1182
1129,1828
1129,1824
1129,1502
1130,1891
1130,1877
1130,1823
1130,1752
1130,1621
1131,1770
1131,1672
1131,1496
1131,1159
1132,1867
1132,1768
1132,1626
1132,1557
1132,1405
1133,1752
1133,1163
1134,1630
1134,1304
1135,1902
1135,1826
1135,1804
1135,1752
1135,1617
1135,1569
1135,1520
1135,1487
1135,1447
1135,1416
1135,1380
1135,1370
1135,1356
1136,1178
1139,1311
1139,1310
1139,1167
1140,1280
1141,1299
1143,1665
1143,1415
1143,1185
1146,1863
1146,1852
1146,1836
1146,1769
1146,1750
1146,1572
1146,1516
1146,1335
1146,1196
1146,1163
1147,1878
1147,1427
1148,1893
1148,1350
1149,1772
1149,1652
1149,1580
1149,1539
1149,1437
1149,1407
1149,1405
1149,1312
1149,1182
1152,1361
1153,1881
1153,1835
1153,1722
1153,1532
1153,1513
1153,1365
1154,1831
1154,1308
1155,1768
1155,1173
1156,1795
1156,1717
1156,1621
1156,1618
1156,1544
1156,1367
1156,1250
1156,1164
1158,1881
1158,1850
1158,1680
1158,1616
1158,1429
1159,1348
1160,1632
1161,1883
1162,1559
1162,1420
1163,1902
1163,1810
1163,1416
1163,1173
1164,1780
1164,1768
1164,1703
1164,1623
1164,1291
1165,1757
1165,1722
1165,1209
1166,1781
1167,1525
1168,1275
1169,1869
1169,1531
1169,1487
1170,1770
1170,1489
1170,1381
1171,1559
1172,1836
1172,1772
1172,1711
1172,1600
1172,1556
1172,1398
1172,1344
1173,1833
1173,1819
1173,1782
1173,1603
1173,1433
1173,1365
1174,1307
1175,1659
1175,1523
1175,1341
1175,1290
1177,1266
1178,1384
1179,1743
1179,1514
1180,1796
1180,1717
1180,1697
1180,1509
1180,1239
1181,1843
1181,1730
1181,1637
1181,1614
1181,1585
1181,1551
1181,1437
1181,1285
1182,1683
1182,1668
1182,1341
1182,1327
1182,1287
1183,1724
1183,1526
1183,1490
1183,1226
1184,1883
1184,1821
1184,1780
1184,1590
1184,1484
1184,1305
1184,1201
1185,1885
1185,1795
1185,1724
1185,1718
1185,1710
1185,1618
1185,1209
1185,1196
1186,1880
1186,1378
1187,1267
1188,1785
1188,1241
1189,1473
1190,1729
1191,1712
1191,1618
1191,1617
1191,1293
1191,1269
1192,1903
1192,1429
1193,1687
1195,1902
1195,1864
1195,1839
1195,1796
1195,1750
1195,1688
1195,1643
1195,1289
1195,1219
1196,1685
1196,1668
1196,1312
1197,1799
1198,1839
1198,1821
1198,1796
1198,1668
1198,1605
1198,1380
1199,1765
1199,1463
1201,1863
1201,1816
1201,1651
1201,1643
1201,1589
1201,1457
1201,1369
1204,1790
1204,1531
1204,1404
1205,1726
1205,1723
1205,1491
1205,1416
1205,1407
1205,1367
1205,1351
1205,1341
1205,1293
1205,1217
1207,1874
1207,1813
1207,1811
1207,1774
1207,1736
1207,1614
1207,1572
1207,1491
1209,1799
1209,1668
1209,1632
1209,1618
1210,1515
1211,1523
1211,1255
1212,1844
1212,1575
1212,1549
1212,1487
1212,1446
1213,1785
1213,1306
1213,1235
1214,1795
1214,1771
1214,1440
1214,1436
1214,1336
1214,1250
1215,1844
1216,1531
1216,1275
1216,1235
1217,1861
1217,1744
1217,1734
1217,1654
1217,1539
1217,1500
1219,1752
1219,1746
1219,1642
1219,1614
1219,1600
1219,1431
1219,1380
1220,1659
1221,1907
1221,1824
1221,1348
1221,1227
1222,1689
1222,1539
1222,1427
1223,1510
1223,1467
1225,1454
1225,1259
1226,1588
1227,1894
1227,1704
1228,1709
1228,1474
1229,1680
1230,1832
1230,1799
1230,1712
1230,1663
1230,1528
1230,1444
1230,1375
1233,1720
1234,1342
1235,1876
1235,1842
1235,1754
1237,1879
1237,1740
1237,1622
1237,1429
1237,1351
1238,1718
1238,1644
1238,1369
1238,1358
1238,1313
1239,1761
1239,1757
1239,1612
1239,1603
1242,1900
1242,1811
1242,1665
1242,1509
1242,1329
1242,1243
1243,1839
1243,1819
1243,1440
1243,1435
1243,1327
1243,1274
1244,1338
1244,1277
1245,1636
1245,1472
1245,1435
1246,1343
1247,1868
1247,1396
1249,1634
1250,1818
1250,1753
1250,1604
1250,1551
1250,1529
1250,1473
1250,1460
1250,1441
1250,1437
1250,1327
1250,1317
1251,1317
1255,1877
1255,1761
1255,1298
1256,1883
1256,1730
1256,1718
1256,1609
1256,1491
1256,1283
1257,1706
1257,1515
1257,1475
1257,1381
1258,1793
1258,1632
1258,1471
1259,1828
1259,1487
1259,1306
1260,1311
1261,1873
1261,1679
1261,1624
1261,1427
1261,1423
1261,1392
1262,1851
1262,1735
1263,1716
1263,1273
1265,1774
1265,1440
1266,1896
1267,1683
1267,1585
1267,1437
1267,1367
1268,1525
1269,1795
1269,1666
1269,1620
1269,1451
1269,1370
1269,1361
1271,1794
1271,1698
1271,1653
1271,1473
1271,1351
1272,1843
1272,1832
1272,1746
1272,1653
1272,1609
1272,1528
1272,1393
1272,1370
1273,1875
1273,1737
1273,1446
1273,1338
1274,1621
1275,1786
1275,1699
1275,1691
1275,1634
1275,1591
1275,1454
1275,1415
1275,1282
1277,1681
1277,1492
1278,1849
1278,1804
1278,1659
1278,1612
1279,1887
1279,1875
1279,1841
1279,1454
1279,1426
1280,1874
1280,1746
1280,1702
1280,1689
1280,1491
1280,1337
1280,1323
1280,1288
1281,1878
1282,1587
1282,1481
1282,1479
1282,1426
1282,1350
1283,1617
1283,1552
1283,1471
1284,1638
1285,1827
1285,1797
1285,1779
1285,1538
1285,1480
1285,1427
1285,1291
1285,1287
1286,1596
1286,1595
1286,1451
1287,1613
1287,1522
1287,1376
1287,1335
1288,1653
1288,1613
1289,1836
1289,1796
1289,1618
1289,1520
1289,1485
1289,1376
1290,1883
1290,1772
1290,1761
1290,1741
1290,1391
1291,1809
1291,1799
1291,1782
1291,1594
1291,1571
1291,1484
1291,1402
1291,1380
1291,1375
1291,1323
1293,1833
1293,1675
1293,1623
1293,1375
1294,1665
1294,1584
1294,1571
1296,1469
1296,1425
1298,1877
1298,1850
1298,1848
1298,1500
1298,1495
1300,1824
1300,1654
1300,1490
1302,1868
1302,1782
1302,1772
1302,1680
1302,1556
1303,1841
1303,1645
1303,1587
1304,1444
1305,1898
1305,1874
1305,1865
1305,1832
1305,1795
1305,1753
1305,1750
1305,1702
1305,1609
1305,1547
1305,1416
1306,1807
1306,1549
1306,1396
1309,1709
1309,1565
1309,1436
1311,1812
1312,1737
1312,1605
1312,1530
1312,1449
1312,1441
1312,1435
1312,1399
1312,1335
1313,1830
1313,1506
1313,1400
1315,1661
1315,1569
1315,1429
1316,1794
1316,1475
1317,1860
1317,1816
1317,1752
1317,1666
1318,1848
1318,1801
1318,1423
1318,1374
1320,1801
1320,1794
1320,1595
1320,1408
1321,1902
1321,1861
1321,1753
1321,1669
1321,1470
1321,1440
1321,1335
1322,1732
1323,1843
1323,1800
1323,1796
1323,1651
1323,1603
1323,1524
1323,1439
1324,1720
1324,1649
1324,1606
1325,1328
1327,1861
1327,1652
1328,1784
1329,1836
1329,1831
1329,1782
1329,1351
1329,1336
1330,1897
1330,1813
1330,1723
1330,1519
1331,1901
1331,1614
1331,1563
1331,1365
1332,1635
1332,1506
1332,1334
1333,1747
1334,1898
1334,1703
1334,1665
1334,1528
1334,1487
1335,1780
1335,1753
1335,1449
1335,1440
1335,1402
1336,1678
1336,1480
1337,1867
1337,1431
1337,1421
1338,1904
1338,1446
1338,1350
1339,1597
1339,1523
1339,1509
1340,1864
1340,1774
1340,1724
1340,1551
1340,1457
1341,1688
1341,1614
1341,1580
1341,1419
1341,1369
1342,1851
1342,1669
1343,1888
1343,1746
1343,1665
1343,1408
1344,1605
1344,1485
1344,1456
1344,1447
1345,1848
1345,1824
1345,1529
1345,1382
1347,1451
1349,1695
1349,1584
1349,1545
1350,1587
1350,1426
1351,1679
1351,1608
1351,1542
1351,1513
1352,1429
1355,1785
1355,1469
1357,1686
1357,1400
1358,1801
1359,1621
1359,1584
1359,1465
1359,1422
1360,1676
1361,2183
1361,2151
1361,1675
1361,1505
1363,1568
1364,1600
1365,1845
1365,1741
1365,1707
1365,1652
1365,1604
1365,1535
1366,1500
1367,1383
1369,1398
1370,1819
1370,1683
1370,1375
1371,1507
1373,1781
1373,1583
1373,1531
1374,1778
1375,1562
1375,1517
1376,1796
1376,1619
1377,1897
1377,1874
1377,1498
1377,1444
1380,1463
1381,1582
1382,1790
1382,1515
1384,1858
1384,1437
1388,1734
1388,1471
1389,1816
1389,1795
1389,1746
1389,1717
1389,1598
1389,1597
1389,1471
1389,1449
1390,1639
1391,1905
1391,1818
1391,1534
1391,1480
1391,1463
1392,1766
1392,1729
1392,1582
1392,1569
1392,1543
1392,1500
1393,1891
1393,1823
1393,1662
1396,1899
1396,1733
1396,1541
1396,1507
1396,1469
1397,1848
1397,1790
1397,1475
1397,1446
1398,1902
1398,1805
1398,1782
1398,1768
1398,1665
1398,1605
1398,1561
1398,1547
1399,1818
1399,1542
1400,1427
1401,1826
1401,1605
1402,1902
1402,1754
1402,1683
1402,1668
1402,1620
1402,1597
1402,1547
1402,1449
1404,1893
1404,1794
1404,1435
1405,3240
1405,3223
1405,3148
1405,1861
1405,1752
1405,1559
1405,1540
1406,1591
1407,1589
1407,1540
1407,1436
1408,1783
1408,1428
1409,1670
1409,1659
1409,1456
1410,1806
1411,1736
1413,1764
1415,1794
1415,1756
1416,1718
1416,1675
1416,1621
1416,1523
1417,1587
1418,1898
1418,1831
1418,1500
1419,3007
1419,1817
1419,1707
1419,1521
1419,1461
1419,1460
1420,1779
1420,1737
1420,1700
1420,1535
1421,1678
1421,1511
1423,1742
1423,1721
1423,1475
1425,1897
1425,1569
1426,1438
1427,1694
1427,1638
1427,1522
1428,1897
1428,1739
1428,1672
1429,1861
1429,1750
1429,1628
1429,1545
1431,1678
1432,1884
1432,1872
1432,1820
1432,1591
1432,1550
1434,1714
1434,1597
1435,1694
1435,1658
1435,1545
1435,1489
1436,1823
1436,1541
1437,1771
1437,1734
1437,1632
1438,1893
1438,1706
1438,1655
1439,1821
1439,1513
1440,1662
1440,1520
1440,1465
1441,1799
1442,1457
1444,1861
1444,1820
1444,1635
1446,1844
1446,1464
1447,1832
1447,1734
1447,1698
1447,1451
1448,1862
1448,1742
1448,1682
1449,1689
1449,1656
1449,1626
1450,3386
1450,3258
1450,3005
1451,1739
1451,1649
1451,1509
1454,1899
1456,1818
1456,1782
1456,1639
1457,1804
1457,1799
1457,1796
1457,1737
1457,1679
1457,1535
1458,1868
1458,1570
1458,1483
1459,1844
1460,1849
1460,1683
1460,1584
1461,1535
1461,1534
1461,1519
1462,1875
1462,1592
1463,1839
1463,1617
1463,1584
1464,1744
1464,1685
1464,1661
1465,2387
1465,2381
1465,2369
1465,2340
1465,2299
1467,1868
1467,1863
1467,1818
1467,1794
1467,1689
1467,1569
1467,1513
1469,1615
1469,1500
1470,1902
1470,1712
1470,1662
1470,1659
1470,1598
1471,1891
1471,1622
1471,1542
1472,1733
1472,1598
1472,1574
1473,1761
1473,1691
1473,1490
1474,1640
1475,1894
1478,1497
1479,1844
1479,1751
1480,1700
1481,1725
1482,1831
1483,1804
1483,1563
1483,1559
1483,1497
1484,1623
1485,1868
1485,1689
1485,1513
1487,1898
1487,1850
1487,1703
1487,1539
1488,1902
1488,1858
1488,1842
1489,1742
1489,1529
1491,1604
1492,1875
1495,1790
1495,1728
1495,1691
1496,1876
1497,1864
1497,1794
1497,1622
1501,1735
1501,1669
1502,1844
1503,1807
1504,1820
1504,1778
1504,1638
1505,3162
1506,1878
1507,1904
1508,1587
1509,1525
1509,1522
1511,1593
1512,1853
1512,1778
1512,1545
1513,1860
1513,1807
1513,1741
1513,1707
1514,1767
1514,1606
1515,1882
1515,1533
1516,1842
1516,1753
1517,1844
1517,1632
1517,1603
1517,1597
1518,1621
1519,1823
1519,1740
1519,1710
1519,1663
1519,1617
1519,1579
1520,1886
1520,1879
1520,1839
1520,1753
1520,1712
1520,1614
1521,1683
1522,1646
1522,1556
1522,1524
1523,1714
1523,1696
1523,1688
1523,1668
1523,1613
1523,1605
1523,1584
1524,1789
1524,1665
1525,1756
1525,1545
1526,1575
1528,1707
1528,1605
1529,1861
1530,1843
1530,1718
1531,1664
1531,1643
1532,1849
1532,1782
1534,3335
1534,2719
1534,1792
1534,1741
1534,1665
1535,1753
1535,1750
1535,1734
1535,1665
1535,1564
1536,1767
1537,1805
1537,1593
1537,1555
1538,1891
1538,1736
1538,1632
1539,1868
1540,1817
1540,1795
1540,1736
1542,1835
1542,1813
1542,1637
1543,1645
1545,1569
1547,1752
1547,1734
1547,1717
1547,1653
1547,1608
1550,1720
1551,1832
1551,1724
1551,1557
1553,1843
1553,1835
1554,1780
1554,1761
1556,1898
1556,1868
1556,1833
1557,1580
1559,1860
1559,1702
1561,1735
1562,1746
1563,1898
1563,1653
1564,1792
1565,1885
1567,1678
1567,1579
1569,1876
1569,1812
1570,1898
1570,1774
1570,1750
1570,1722
1571,1842
1571,1810
1571,1608
1572,1750
1572,1689
1572,1622
1572,1580
1573,1828
1573,1680
1574,1878
1574,1783
1574,1713
1577,2578
1577,2576
1577,2400
1577,2331
1577,2058
1577,2057
1577,1772
1580,1860
1580,1810
1582,1785
1584,1898
1585,1757
1589,1619
1589,1618
1590,1885
1591,1742
1591,1634
1593,1698
1594,1877
1595,1665
1596,1647
1597,1826
1597,1605
1598,1874
1598,1685
