user,firend
user 1,friend 1
1,248
3,341
3,258
3,121
5,334
5,82
6,154
7,277
7,231
7,212
7,109
9,197
9,159
9,82
13,200
16,103
17,20
21,303
21,139
25,311
25,142
25,60
26,344
26,284
26,105
26,50
26,45
29,169
30,156
31,271
31,196
31,39
34,549
39,329
39,314
39,211
39,148
39,64
40,186
45,344
45,318
45,285
55,334
55,222
55,165
56,208
56,85
57,180
57,122
58,3124
58,2901
59,338
59,272
59,223
60,272
60,119
62,344
62,250
63,252
63,128
65,231
65,134
67,126
69,252
69,185
69,113
75,265
79,268
80,303
80,159
82,322
82,308
82,223
83,88
84,133
84,123
85,291
85,211
85,142
85,136
86,131
86,102
87,186
89,138
100,105
104,290
105,122
107,2976
107,2883
107,1945
107,565
107,521
107,425
107,412
108,170
113,297
113,185
116,124
118,213
119,322
119,169
121,231
122,270
123,322
123,303
123,178
126,323
130,224
130,200
130,169
132,276
133,134
134,342
134,313
134,184
136,2328
136,2241
136,2131
136,2065
140,226
141,297
142,261
142,213
144,175
146,322
158,285
159,304
163,199
169,234
170,288
170,270
173,198
175,267
178,280
178,257
186,314
194,236
196,211
196,199
197,332
199,221
213,266
213,265
220,305
222,324
224,303
231,252
232,252
236,339
238,341
238,304
238,272
239,341
248,329
249,341
251,274
252,344
272,322
277,338
277,329
280,324
303,341
325,345
329,345
348,1897
348,1630
350,471
350,403
352,465
353,1674
353,1576
353,1404
353,1273
353,1235
353,1121
353,683
353,569
353,360
354,513
355,526
355,442
355,374
359,548
359,520
359,392
360,465
360,456
361,556
362,563
362,507
362,418
363,1882
363,1773
363,1496
363,1012
363,930
363,676
363,634
365,373
366,1881
366,1743
366,1318
366,1114
366,1070
366,646
366,601
366,567
366,556
366,531
366,525
366,471
366,448
367,620
367,523
367,466
367,465
368,651
368,528
368,513
368,496
370,1878
370,652
370,517
370,487
370,427
371,448
372,395
373,1878
373,586
374,560
374,508
374,385
376,1844
376,1727
376,1686
376,1606
376,1473
376,1408
376,1349
376,565
376,560
376,478
376,477
376,422
376,408
376,404
378,1767
378,1446
378,521
378,474
378,462
378,419
378,392
379,462
381,475
382,412
385,544
385,517
385,465
387,683
388,1358
388,542
388,455
389,1066
