user,firend
1525,1794
1525,1748
1525,1738
1527,1804
1527,1675
1527,1662
1528,1789
1528,1658
1528,1617
1528,1575
1529,1871
1529,1768
1529,1730
1529,1703
1529,1599
1530,1680
1530,1614
1531,1842
1531,1715
1531,1557
1532,1882
1532,1849
1532,1735
1532,1644
1532,1574
1532,1540
1534,2970
1534,2770
1535,1851
1535,1712
1535,1683
1537,1752
1537,1697
1537,1577
1538,1736
1538,1644
1538,1604
1538,1554
1539,1809
1539,1758
1539,1553
1540,2283
1540,1782
1540,1686
1540,1685
1540,1571
1540,1565
1541,1815
1541,1717
1542,1757
1542,1613
1543,1877
1543,1767
1544,1793
1544,1685
1544,1663
1544,1623
1544,1590
1545,1763
1547,1765
1547,1689
1547,1561
1548,1893
1548,1858
1548,1692
1550,1893
1550,1645
1551,1911
1551,1851
1551,1782
1551,1773
1551,1653
1551,1632
1551,1600
1551,1566
1551,1557
1553,1902
1553,1748
1553,1675
1554,1830
1554,1782
1554,1700
1555,1819
1555,1761
1555,1738
1555,1604
1556,1839
1556,1811
1556,1710
1557,1882
1557,1829
1557,1604
1557,1570
1559,1795
1559,1595
1562,1868
1562,1835
1563,1832
1563,1796
1563,1791
1564,1863
1564,1842
1564,1754
1564,1721
1565,1814
1565,1751
1565,1633
1566,1724
1566,1665
1569,1791
1569,1778
1569,1681
1569,1652
1569,1621
1569,1574
1570,1864
1570,1746
1570,1688
1570,1671
1571,1888
1571,1810
1572,1888
1572,1868
1572,1851
1572,1828
1572,1780
1572,1765
1572,1603
1573,1732
1574,1878
1574,1637
1577,3245
1577,2601
1577,2365
1577,2325
1577,2299
1577,2226
1577,2069
1577,2037
1577,1609
1578,1647
1578,1587
1580,1827
1580,1737
1580,1734
1580,1599
1582,1899
1582,1781
1582,1635
1584,1908
1584,1901
1584,1689
1584,1626
1585,1911
1585,1724
1587,1894
1589,1774
1589,1686
1590,1877
1590,1711
1591,1813
1592,1899
1592,1720
1593,1779
1594,1795
1595,1850
1595,1839
1597,1845
1597,1722
1598,1856
1598,1781
1598,1732
1598,1727
1598,1683
1599,1897
1600,1904
1600,1881
1600,1734
1600,1722
1600,1644
1600,1641
1600,1608
1602,1844
1602,1773
1603,1874
1603,1867
1603,1821
1603,1724
1603,1605
1604,1886
1604,1881
1604,1778
1604,1775
1605,1846
1605,1811
1605,1752
1605,1702
1608,1793
1608,1666
1608,1609
1609,1858
1609,1729
1609,1722
1609,1660
1609,1622
1610,1851
1610,1836
1610,1823
1610,1810
1610,1722
1610,1618
1611,1893
1611,1767
1611,1727
1611,1724
1611,1663
1612,1897
1612,1734
1613,1817
1613,1659
1614,1907
1614,1616
1615,1684
1616,1626
1617,1839
1617,1765
1617,1659
1618,2183
1618,1830
1618,1683
1619,1821
1619,1771
1619,1695
1620,1894
1620,1883
1620,1811
1620,1674
1621,1874
1621,1751
1621,1738
1621,1644
1622,1826
1622,1763
1622,1757
1622,1646
1623,1735
1623,1722
1623,1637
1625,1804
1626,1736
1626,1717
1629,1692
1631,1893
1632,1883
1632,1832
1632,1741
1635,1871
1635,1778
1637,1819
1637,1810
1637,1805
1639,1842
1639,1806
1639,1803
1639,1752
1641,1792
1641,1659
1642,3278
1642,3066
1643,1849
1643,1846
1643,1809
1644,1881
1644,1789
1645,1805
1645,1690
1645,1671
1646,1769
1647,1907
1649,1727
1650,1860
1650,1714
1651,1782
1652,1902
1652,1860
1652,1839
1652,1814
1652,1763
1652,1715
1653,1829
1653,1797
1654,1709
1656,3432
1656,1718
1658,1783
1659,1833
1659,1817
1659,1807
1659,1797
1659,1789
1659,1757
1659,1665
1660,1810
1660,1730
1660,1689
1661,1720
1662,1881
1662,1863
1662,1843
1663,1715
1664,1868
1665,1899
1665,1831
1666,3261
1666,3018
1666,2716
1666,1821
1667,1906
1667,1894
1667,1876
1668,1731
1670,1721
1673,1894
1673,1872
1674,1779
1675,1897
1675,1807
1677,1855
1678,1724
1678,1689
1679,1899
1679,1743
1679,1694
1680,1875
1680,1735
1681,1904
1681,1770
1682,1778
1683,1842
1683,1729
1684,1719
1685,1769
1685,1750
1687,1827
1688,1886
1688,1761
1691,1812
1692,1876
1692,1870
1692,1773
1692,1744
1695,1827
1696,1842
1697,1782
1699,1877
1699,1831
1699,1709
1702,2259
1703,1842
1703,1815
1703,1809
1704,1872
1706,1887
1707,1881
1707,1807
1709,1762
1710,1779
1714,1861
1714,1811
1714,1754
1715,1820
1715,1736
1716,1897
1716,1812
1716,1727
1717,1886
1717,1864
1717,1831
1717,1823
1718,2492
1718,2449
1718,2418
1718,2369
1718,2350
1718,2339
1718,2142
1718,2047
1718,2044
1718,1986
1718,1972
1718,1809
1718,1799
1718,1736
1719,1863
1720,1857
1720,1824
1721,1860
1721,1727
1723,1909
1723,1835
1724,1819
1724,1740
1726,2932
1726,2904
1726,2876
1726,1879
1726,1846
1726,1835
1726,1791
1727,1833
1727,1733
1729,1790
1729,1733
1731,1829
1732,1872
1732,1841
1732,1768
1733,1871
1734,1900
1735,1902
1735,1796
1736,1843
1737,1886
1737,1870
1737,1845
1737,1778
1738,1892
1738,1845
1739,1866
1740,1829
1740,1812
1740,1810
1740,1763
1741,1874
1741,1845
1741,1811
1741,1793
1742,1899
1742,1873
1742,1763
1744,1881
1745,1818
1746,1829
1750,1845
1751,1882
1751,1876
1752,1863
1753,1906
1753,1809
1754,1891
1754,1885
1757,1858
1758,3019
1758,3017
1758,1883
1758,1880
1761,1858
1761,1785
1764,1872
1765,1902
1765,1832
1766,1871
1766,1861
1767,1861
1768,1817
1768,1805
1769,1793
1773,1910
1774,1800
1775,1849
1778,1888
1778,1881
1780,1826
1781,1866
1782,1861
1782,1827
1782,1783
1783,1876
1783,1870
1783,1832
1785,1884
1786,1862
1789,1864
1789,1851
1789,1791
1791,1847
1791,1836
1791,1821
1793,1909
1793,1813
1795,1845
1797,1851
1800,1900
1800,1861
1800,1837
1807,1891
1807,1873
1807,1809
1809,1909
1810,1818
1811,1909
1812,1862
1813,1909
1814,1901
1818,1819
1819,1864
1820,1899
1820,1873
1823,1867
1830,1888
1831,1886
1832,1902
1835,1911
1839,1911
1843,1907
1843,1864
1846,1870
1851,1879
1853,1877
1853,1875
1857,1875
1867,1901
1868,1897
1868,1879
1871,1903
1876,1904
1899,1901
1900,1905
1913,2508
1913,2435
1913,2368
1913,2347
1913,2289
1913,2149
1914,2640
1914,2616
1914,2544
1914,2273
1915,2321
1916,2603
1916,2602
1916,2516
1916,2462
1916,2385
1916,2326
1916,2194
1916,2038
1917,2529
1917,2445
1917,2396
1917,2303
1917,2214
1918,2502
1918,2429
1918,2375
1918,2307
1918,2306
1918,2282
1918,2259
1918,2242
1918,2216
1919,2169
1919,2162
1919,2007
1919,1959
1919,1932
1920,2628
1920,2480
1920,2394
1920,2334
1920,2265
1920,2121
1920,2095
1920,1998
1921,2149
1922,2644
1922,2570
1922,2474
1923,2589
1923,2573
1923,2530
1923,2474
1923,2473
1923,2319
1923,2315
1923,2180
1923,2143
1923,2085
1923,1999
1924,2220
1925,2531
1925,2468
1925,2445
1925,2415
1925,2213
1925,2191
1925,2176
1925,2139
1925,2132
1925,2005
1925,1997
1926,2592
1926,2518
1926,2505
1926,2493
1926,2489
1926,2435
1926,2391
1926,2299
1926,2257
1926,2201
1926,2148
1926,2105
1926,2093
1927,2555
1927,2377
1928,2636
1928,2144
1928,2071
1928,2065
1929,2642
1929,2471
1929,2304
1929,2060
1929,2044
1929,1988
1930,2580
1930,2398
1930,2215
1931,2645
1931,2640
1931,2617
1931,2346
1931,2249
1932,2612
1932,2572
1932,2557
1932,2436
1932,2394
1932,2271
1932,2182
1932,2114
1932,1987
1932,1938
1934,2480
1934,2477
1934,2296
1934,2038
1935,1959
1936,2594
1938,2609
1938,2598
1938,2454
1938,2438
1938,2325
1938,2189
1938,2169
1938,2067
1938,2022
1939,2601
1939,2533
1939,2522
1939,2367
1939,2250
1939,2134
1939,2103
1939,2042
1939,1994
1939,1988
1939,1964
1939,1955
1940,2559
1940,2519
1940,2518
1940,2451
1940,2411
1940,2260
1940,2243
1940,2092
1940,2077
1940,1944
1941,2434
1941,2426
1941,2329
1941,2212
1941,2209
1941,2143
1941,1989
1942,2652
1942,2492
1942,2348
1942,1986
1943,2533
1943,2463
1943,2330
1943,2325
1943,2194
1943,2125
1943,2039
1944,2582
1944,2411
1944,2159
1944,2042
1945,2605
1945,2531
1945,2495
1945,2474
1945,2467
1945,2462
1945,2242
1945,2198
1945,2077
1945,2065
1945,2043
1945,1974
1946,2530
1946,2427
1946,2270
1946,2147
1946,2138
1946,2042
1947,2649
1947,2597
1947,2589
1947,2581
1947,2550
1947,2493
1947,2474
1947,2350
1947,2345
1947,2331
1947,2323
1947,2252
1947,2242
1947,2194
1947,2188
1947,2115
1947,1965
1948,2653
1948,2602
1948,2588
1948,2579
1948,2553
1948,2523
1948,2503
1948,2423
1948,2316
1948,2313
1948,2234
1948,2188
1948,2099
1948,1998
1948,1955
1949,2367
1950,2143
1950,2127
1951,2519
1951,2445
1951,2345
1951,2251
1951,2243
1951,2223
1951,2196
1952,2609
1952,2463
1952,2289
1952,2063
1953,2592
1953,2451
1953,2306
1953,2293
1953,2285
1953,2259
1953,2253
1953,2169
1953,2065
1953,2039
1953,2028
1954,2575
1954,2572
1954,2547
1954,2423
1954,2404
1954,2331
1954,2275
1954,2252
1954,2190
1954,2077
1955,2660
1955,2646
1955,2607
1955,2601
1955,2409
1955,2376
1955,2272
1955,2208
1955,2151
1959,2568
1959,2377
1959,2343
1959,2098
1959,2030
1960,2587
1960,2412
1960,2181
1960,1990
1961,2592
1961,2582
1961,2081
1962,2519
1962,2434
1962,2415
1962,2394
1962,2392
1962,2355
1962,2279
1962,2239
1963,2619
1963,2550
1963,2530
1963,2477
1963,2216
1963,2200
1963,2110
1964,2404
1964,2394
1964,2286
1964,2135
1964,2131
1964,2051
1964,2017
1965,2649
1965,2598
1965,2501
1965,2413
1965,2330
1965,2317
1965,2272
1965,2217
1965,2071
1966,2395
1966,2393
1966,2328
1966,2163
1966,2026
1968,2364
1968,2176
1968,2116
1968,1998
1969,2461
1970,2622
1970,2594
1970,2532
1970,2499
1970,2331
1970,2295
1970,2205
1970,2187
1970,2127
1970,2114
1970,2068
1970,2029
1970,1986
1970,1982
1971,2650
1971,2613
1971,2436
1971,2355
1971,2242
1971,2169
1971,2117
1972,2547
1972,2436
1972,2228
1972,2050
1973,2573
1974,2537
1974,2236
1974,2196
1975,2479
1975,2417
1975,2152
1976,2069
1976,2020
1977,2223
1978,2623
1978,2133
1978,2042
1979,2646
1979,2606
1979,2582
1979,2568
1979,2567
1979,2536
1979,2518
1979,2330
1979,2315
1979,2191
1979,2151
1979,2144
1980,2537
1980,2013
1981,2605
1981,2567
1981,2493
1981,2491
1981,2356
1981,2335
1981,2292
1981,2174
1981,2133
1981,2126
1981,2055
1982,2461
1982,2376
1982,2062
1983,2345
1983,2318
1983,2247
1983,2072
1984,2490
1984,2396
1984,2273
1984,2151
1984,2134
1984,2101
1985,2635
1985,2584
1985,2345
1985,2311
1985,2119
1985,2085
1986,2613
1986,2567
1986,2500
1986,2428
1986,2344
1986,2329
1986,2199
1986,2191
1986,2128
1987,2655
1987,2566
1987,2544
1987,2284
1987,2283
1987,2222
1987,2143
1987,2131
1989,2563
1989,2559
1989,2522
1989,2482
1989,2438
1989,2395
1989,2394
1989,2324
1989,2240
1989,2067
1990,2512
1990,2411
1990,2217
1990,2215
1990,2183
1991,2640
1991,2512
1991,2458
1991,2312
1992,2564
1992,2088
1993,2617
1993,2522
1993,2511
1993,2254
1993,2148
1993,2071
1994,2647
1994,2511
1994,2501
1994,2445
1994,2443
1994,2427
1994,2367
1994,2340
1994,2264
1994,2235
1994,2233
1994,2115
1994,2112
1995,2367
1995,2246
1995,2214
1997,2605
1997,2592
1997,2434
1997,2048
1998,2477
1998,2385
1998,2189
1999,2425
1999,2196
1999,2194
1999,2065
1999,2061
2000,2629
2000,2620
2000,2498
2001,2534
2001,2285
2001,2223
2002,2617
2002,2539
2002,2479
2002,2445
2002,2395
2002,2335
2002,2323
2002,2140
2002,2073
2003,2638
2003,2593
2003,2542
2003,2423
2003,2399
2003,2241
2003,2145
2003,2129
2003,2071
2003,2047
2004,2297
2004,2241
2004,2153
2004,2143
2005,2613
2005,2591
2005,2377
2005,2075
2006,2538
2006,2502
2006,2419
2006,2038
2007,2655
2007,2618
2007,2611
2007,2584
2007,2539
2007,2500
2007,2466
2007,2361
2007,2326
2007,2287
2007,2258
2007,2257
2007,2101
2007,2084
2007,2045
2008,2566
2008,2345
2009,2298
2010,2654
2010,2641
2010,2581
2010,2473
2010,2445
2010,2363
2010,2233
2010,2225
2010,2218
2010,2189
2010,2136
2011,2420
2012,2435
2012,2346
2016,2472
2017,2643
2017,2226
2018,2629
2018,2489
2018,2458
2018,2345
2018,2275
2019,2601
2019,2309
2020,2404
2020,2368
2020,2295
2020,2134
2020,2132
2021,2567
2021,2531
2021,2359
2021,2292
2021,2241
2021,2239
2021,2187
2022,2479
2022,2143
2023,2589
2023,2540
2023,2028
2024,2304
2024,2264
2024,2153
2024,2146
2025,2639
2025,2312
2025,2284
2025,2143
2026,2609
2026,2602
2026,2557
2026,2404
2026,2355
2026,2323
2026,2296
2026,2252
2026,2144
2026,2141
2026,2108
2027,2302
2028,2551
2028,2491
2028,2458
2028,2335
2028,2264
2028,2099
2028,2064
2029,2592
2029,2555
2029,2459
2029,2273
2029,2246
2029,2241
2029,2135
2029,2049
2029,2042
2030,2598
2030,2509
2030,2443
2030,2398
2030,2379
2030,2364
2030,2350
2030,2302
2030,2207
2030,2151
2031,2434
2031,2402
2031,2351
2031,2336
2031,2073
2032,2546
2032,2499
2032,2383
2032,2322
2032,2218
2032,2140
2032,2131
2032,2040
2033,2652
2033,2537
2033,2399
2033,2361
2033,2234
2033,2189
2033,2102
2033,2058
2033,2044
2033,2038
2035,2405
2035,2051
2036,2609
2036,2590
2036,2501
2036,2458
2036,2347
2036,2266
2036,2073
2037,2579
2037,2430
2037,2391
2037,2350
2037,2288
2037,2191
2037,2081
2037,2053
2038,2660
2038,2623
2038,2472
2038,2423
2038,2364
2038,2272
2038,2249
2038,2118
2038,2080
2039,2649
2039,2516
2039,2507
2039,2409
2039,2401
2039,2285
2039,2188
2039,2174
2039,2145
2039,2095
2039,2088
2040,2642
2040,2571
2040,2536
2040,2495
2040,2443
2040,2385
2040,2149
2040,2132
2041,2267
2041,2126
2041,2107
2041,2087
2042,2630
2042,2609
2042,2472
2042,2427
2042,2396
2042,2327
2042,2256
2042,2243
2042,2239
2042,2231
2042,2136
2042,2084
2042,2071
2043,2530
2043,2336
2043,2328
2043,2287
2043,2282
2043,2268
2043,2231
2043,2214
2043,2185
2043,2047
2044,2623
2044,2607
2044,2552
2044,2524
2044,2516
2044,2409
2044,2261
2044,2253
2044,2133
2044,2078
2044,2065
2044,2060
2045,2598
2045,2518
2045,2394
2045,2164
2045,2110
2045,2096
2045,2048
2046,2484
2046,2315
2046,2311
2046,2267
2046,2176
2046,2154
2047,2553
2047,2542
2047,2493
2047,2356
2047,2321
2047,2291
2047,2206
2047,2181
2047,2146
2047,2123
2047,2082
2048,2258
2048,2247
2048,2223
2048,2172
2048,2149
2048,2081
2049,2621
2049,2514
2049,2102
2049,2087
2051,2217
2052,2398
2052,2249
2052,2208
2052,2205
2052,2177
2053,2647
2053,2564
2053,2260
2053,2249
2053,2222
2054,2599
2054,2553
2054,2514
2054,2401
2054,2340
2054,2329
2054,2309
2054,2291
2054,2232
2054,2205
2054,2201
2054,2198
2054,2184
2055,2655
2055,2642
2055,2602
2055,2601
2055,2530
2055,2507
2055,2433
2055,2407
2055,2280
2055,2068
2056,2554
2056,2550
2056,2546
2056,2417
2056,2383
2056,2348
2056,2185
2056,2172
2057,2546
2057,2538
2057,2497
2057,2253
2057,2104
2058,2600
2058,2561
2058,2549
2058,2499
2058,2415
2058,2353
2058,2345
2058,2283
2058,2271
2058,2190
2058,2169
2058,2147
2058,2069
2059,2649
2059,2617
2059,2547
2059,2399
2059,2372
2059,2333
2059,2134
2059,2071
2060,2645
2060,2607
2060,2442
2060,2379
2060,2325
2060,2305
2060,2287
2060,2215
2060,2144
2061,2563
2061,2512
2061,2315
2062,2612
2062,2578
2062,2567
2062,2460
2062,2413
2062,2381
2062,2369
2062,2341
2062,2331
2062,2292
2062,2196
2062,2190
2062,2179
2062,2086
2063,2599
2063,2566
2063,2478
2063,2367
2063,2276
2063,2147
2063,2135
2064,2563
2064,2302
2064,2176
2065,2653
2065,2625
2065,2619
2065,2484
2065,2417
2065,2416
2065,2410
2065,2390
2065,2289
2065,2150
2066,2588
2066,2479
2066,2367
2066,2294
2066,2237
2067,2616
2067,2593
2067,2590
2067,2556
2067,2542
2067,2179
2067,2174
2067,2138
2068,2579
2068,2485
2068,2464
2068,2425
2068,2327
2068,2315
2068,2309
2068,2257
2068,2123
2068,2116
2068,2088
2069,2598
2069,2594
2069,2463
2069,2319
2069,2311
2069,2254
2069,2211
2069,2155
2071,2551
2071,2374
2071,2367
2071,2354
2071,2339
2071,2324
2071,2306
2071,2277
2071,2234
2071,2201
2071,2150
2071,2132
2071,2104
2071,2092
2072,2580
2072,2552
2072,2288
2072,2276
2073,2555
2073,2436
2073,2394
2073,2189
2073,2133
2074,2649
2074,2615
2074,2530
2074,2502
2074,2427
2075,2560
2075,2355
2075,2175
2077,2304
2077,2249
2077,2243
2077,2235
2077,2212
2078,2463
2078,2392
2078,2387
2078,2351
2080,2649
2080,2618
2080,2514
2080,2451
2080,2390
2080,2196
2080,2162
2080,2138
2081,2637
2081,2625
2081,2556
2081,2512
2081,2499
2081,2480
2081,2440
2081,2414
2081,2350
2081,2278
2081,2107
2082,2368
2083,2343
2083,2304
2083,2264
2083,2196
2083,2092
2084,2654
2084,2278
2084,2190
2085,2582
2085,2345
2085,2294
2085,2292
2085,2267
2085,2198
2086,2606
2086,2506
2086,2499
2086,2264
2087,2504
2087,2464
2087,2256
2087,2161
2088,2459
2088,2390
2088,2147
2090,2592
2090,2524
2090,2501
2090,2387
2090,2383
2090,2315
2090,2224
2090,2223
2090,2169
2090,2164
2090,2125
2091,2433
2091,2379
2091,2289
2092,2551
2092,2533
2092,2485
2092,2419
2092,2370
2092,2216
2092,2132
2092,2127
2093,2573
2093,2529
2093,2246
2093,2133
2093,2128
2095,2608
2095,2556
2095,2545
2095,2511
2095,2451
2095,2409
2095,2374
2095,2351
2095,2187
2096,2653
2096,2468
2096,2302
2096,2270
2096,2220
2096,2196
2096,2155
2096,2102
2097,2365
2097,2183
2097,2153
2098,2607
2098,2544
2098,2446
2098,2411
2099,2598
2099,2491
2099,2478
2099,2317
2099,2263
2100,2176
2101,2623
2101,2446
2101,2445
2101,2406
2101,2348
2101,2268
2101,2201
2101,2108
2102,2520
2102,2201
2102,2131
2103,2649
2103,2458
2103,2451
2103,2270
2103,2267
2103,2211
2103,2198
2104,2649
2104,2616
2104,2543
2104,2315
2104,2207
2107,2465
2107,2347
2108,2629
2108,2459
2108,2247
2108,2241
2108,2203
2108,2198
2109,2553
2109,2529
2109,2399
2109,2328
2110,2635
2110,2616
2110,2605
2110,2572
2110,2553
2110,2508
2110,2458
2110,2400
2110,2352
2110,2276
2110,2271
2110,2264
2110,2190
2110,2143
2111,2648
2111,2518
2111,2464
2111,2453
2111,2430
2111,2425
2111,2392
2111,2366
2111,2323
2111,2318
2111,2256
2111,2214
2111,2123
2112,2588
2112,2328
2112,2326
2112,2292
2113,2342
2114,2417
2114,2317
2114,2166
2115,2537
2115,2506
2115,2434
2115,2259
2115,2121
2116,2567
2116,2329
2116,2319
2116,2315
2116,2296
2117,2616
2117,2614
2117,2514
2117,2510
2117,2371
2117,2369
2117,2285
2117,2270
2117,2267
2117,2240
2117,2200
2117,2165
2118,2525
2118,2345
2118,2239
2118,2194
2118,2174
2121,2599
2121,2438
2121,2337
2121,2298
2121,2277
2121,2215
2122,2631
2122,2623
2122,2567
2122,2563
2122,2531
2122,2484
2122,2471
2122,2461
2122,2328
2122,2293
2122,2276
2122,2223
2122,2128
2123,2426
2123,2328
2124,2454
2124,2407
2124,2393
2124,2270
2124,2257
2124,2254
2125,2593
2125,2503
2125,2364
2125,2363
2125,2329
2125,2300
2125,2299
2125,2231
2125,2191
2125,2144
2125,2127
2126,2398
2126,2330
2126,2289
2126,2272
2126,2199
2126,2161
2127,2636
2127,2620
2127,2371
2127,2309
2127,2266
2127,2215
2127,2211
2127,2177
2128,2649
2128,2460
2128,2445
2128,2426
2128,2420
2128,2417
2128,2379
2128,2370
2128,2360
2128,2348
2128,2334
2128,2249
2128,2165
2128,2139
2128,2133
2129,2288
2129,2173
2130,2450
2130,2176
2130,2152
2131,2649
2131,2557
2131,2445
2131,2413
2131,2319
2131,2264
2131,2212
2131,2164
2131,2144
2132,2653
2132,2567
2132,2532
2132,2215
2132,2194
2133,2433
2133,2415
2133,2410
2133,2395
2134,2610
2134,2594
2134,2498
2134,2448
2134,2409
2134,2404
2134,2381
2134,2334
2134,2312
2134,2304
2134,2299
2134,2293
2134,2226
2134,2177
2135,2556
2135,2480
2135,2477
2135,2445
2135,2438
2135,2233
2135,2176
2136,2580
2136,2563
2136,2350
2136,2303
2136,2290
2136,2179
2137,2612
2137,2567
2137,2329
2137,2286
2137,2208
2137,2174
2138,2573
2138,2489
2138,2484
2138,2477
2138,2425
2138,2346
2138,2316
2138,2306
2138,2287
2138,2171
2139,2555
2139,2304
2140,2640
2140,2555
2140,2547
2140,2469
2140,2445
2140,2300
2140,2242
2140,2241
2140,2226
2140,2183
2140,2176
2141,2577
2141,2322
2141,2282
2141,2232
2142,2643
2142,2547
2142,2436
2142,2385
2142,2211
2142,2143
2143,2645
2143,2633
2143,2578
2143,2464
2143,2403
2143,2395
2143,2345
2143,2329
2143,2276
2143,2177
2144,2586
2144,2578
2144,2426
2144,2420
2144,2418
2144,2408
2144,2304
2144,2252
2144,2243
2144,2200
2144,2188
2145,2648
2145,2607
2145,2558
2145,2511
2145,2452
2145,2336
2145,2303
2146,2580
2146,2503
2146,2313
2146,2236
2146,2166
2146,2156
2147,2622
2147,2560
2147,2542
2147,2353
2147,2317
2147,2309
2147,2308
2147,2240
2147,2151
2148,2617
2148,2475
2148,2464
2148,2352
2148,2340
2148,2304
2148,2235
2149,2522
2149,2506
2149,2408
2149,2299
2149,2217
2150,2477
2150,2384
2150,2262
2150,2247
2151,2654
2151,2653
2151,2609
2151,2593
2151,2430
2151,2348
2151,2332
2151,2307
2151,2290
2151,2261
2151,2237
2151,2232
2151,2154
2152,2162
2153,2655
2153,2641
2153,2516
2153,2484
2153,2482
2153,2318
2153,2306
2153,2257
2153,2253
2154,2572
2154,2563
2154,2521
2154,2511
2154,2499
2154,2289
2155,2619
2155,2597
2155,2302
2155,2254
2156,2557
2156,2540
2156,2419
2159,2660
2159,2553
2159,2502
2159,2436
2159,2337
2160,2336
2161,2645
2161,2583
2161,2533
2161,2525
2161,2482
2161,2464
2161,2429
2161,2323
2161,2274
2161,2185
2162,2577
2163,2597
2163,2579
2163,2567
2163,2511
2163,2452
2163,2387
2163,2216
2164,2449
2164,2418
2164,2409
2164,2222
2164,2205
2165,2640
2165,2631
2165,2302
2165,2241
2165,2191
2169,2508
2169,2495
2169,2366
2169,2337
2169,2276
2169,2267
2169,2232
2169,2223
2169,2188
2171,2594
2171,2585
2171,2289
2172,2315
2172,2306
2172,2243
2172,2187
2173,2242
2174,2494
2174,2473
2174,2432
2174,2403
2174,2400
2174,2323
2174,2282
2174,2232
2174,2222
2175,2451
2176,2585
2176,2537
2176,2280
2176,2274
2176,2266
2176,2258
2176,2244
2176,2222
2176,2210
2176,2177
2177,2521
2179,2581
2179,2532
2179,2529
2179,2479
2179,2460
2179,2350
2179,2315
2179,2237
2180,2544
2180,2467
2180,2430
2180,2413
2180,2234
2180,2221
2181,2313
2181,2251
2182,2566
2182,2347
2182,2273
2183,2655
2183,2615
2183,2605
2183,2602
2183,2583
2183,2526
2183,2478
2183,2425
2183,2411
2183,2369
2183,2335
2183,2239
2183,2218
2184,2650
2184,2499
2184,2344
2184,2207
2185,2608
2185,2586
2185,2557
2185,2519
2185,2302
2185,2247
2185,2233
2186,2652
2186,2518
2186,2377
2186,2347
2187,2542
2187,2438
2187,2434
2187,2433
2187,2340
2187,2235
2187,2232
2188,2532
2188,2508
2188,2368
2188,2287
2188,2196
2189,2637
2189,2586
2189,2446
2189,2390
2189,2378
2189,2296
2189,2253
2189,2222
2189,2198
2190,2650
2190,2622
2190,2511
2190,2478
2190,2443
2190,2408
2190,2362
2190,2296
2191,2629
2191,2551
2191,2550
2191,2531
2191,2491
2191,2440
2191,2374
2191,2337
2191,2285
2192,2400
2192,2378
2192,2303
2193,2641
2193,2630
2193,2510
2193,2289
2194,2619
2194,2540
2194,2419
2194,2407
2194,2243
2194,2211
2196,2606
2196,2566
2196,2549
2196,2453
2196,2438
2196,2407
2196,2398
2196,2368
2196,2354
2196,2345
2196,2331
2196,2326
2196,2250
2196,2208
2197,2645
2197,2640
2198,2610
2198,2590
2198,2277
2198,2203
2199,2654
2199,2648
2199,2506
2199,2359
2199,2318
2199,2312
2200,2491
2200,2338
2200,2317
2200,2291
2201,2616
2201,2588
2201,2557
2201,2544
2201,2540
2201,2496
2201,2353
2201,2335
2201,2306
2201,2304
2203,2652
2203,2613
2203,2537
2203,2519
2203,2272
2203,2217
2205,2555
2205,2420
2206,2642
2206,2510
2206,2501
2206,2398
2206,2289
2206,2215
2207,2446
2207,2275
2208,2389
2208,2377
2208,2339
2209,2584
2209,2335
2209,2330
2209,2294
2209,2215
2210,2649
2210,2638
2210,2622
2210,2586
2210,2460
2210,2409
2210,2392
2210,2289
2210,2262
2211,2567
2211,2560
2211,2508
2211,2372
2211,2344
2211,2268
2211,2244
2211,2242
2212,2649
2212,2530
2212,2502
2212,2449
2212,2343
2212,2336
2212,2305
2212,2283
2212,2276
2212,2257
2212,2227
2213,2512
2213,2449
2213,2363
2213,2348
2214,2570
2214,2542
2214,2532
2214,2469
2214,2326
2214,2300
2214,2263
2214,2246
2215,2611
2215,2607
2215,2507
2215,2376
2215,2352
2215,2347
2215,2293
2215,2236
2216,2537
2216,2480
2216,2476
2216,2433
2216,2355
2216,2308
2216,2285
2217,2263
2218,2584
2218,2425
2218,2368
2218,2268
2220,2451
2220,2333
2220,2282
2220,2243
2221,2616
2221,2452
2221,2419
2221,2413
2221,2295
2221,2267
2222,2546
2222,2477
2222,2449
2222,2351
2223,2624
2223,2586
2223,2575
2223,2522
2223,2453
2223,2353
2223,2340
2223,2257
2223,2244
2224,2659
2224,2597
2224,2567
2224,2435
2224,2416
2224,2253
2225,2278
2226,2641
2226,2604
2226,2522
2226,2327
2226,2256
2227,2615
2227,2597
2227,2395
2227,2286
2228,2412
2228,2372
2228,2249
2229,2642
2229,2465
2229,2383
2229,2258
2230,2614
2230,2319
2230,2249
2231,2562
2231,2526
2231,2472
2231,2323
2231,2289
2232,2601
2232,2552
2232,2551
2232,2524
2232,2514
2232,2409
2232,2399
2232,2317
2232,2311
2233,2622
2233,2594
2233,2566
2233,2476
2233,2385
2234,2619
2234,2600
2234,2561
2234,2498
2234,2451
2234,2445
2234,2351
2235,2567
2235,2474
2235,2336
2235,2324
2235,2244
2236,2256
2236,2238
2237,2581
2237,2475
2237,2471
2237,2449
2237,2433
2237,2330
2237,2264
2238,2373
2239,2617
2239,2477
2239,2425
2239,2379
2240,2555
2240,2393
2240,2288
2241,2615
2241,2593
2241,2544
2241,2510
2241,2489
2241,2332
2241,2331
2241,2325
2241,2293
2241,2264
2242,2624
2242,2537
2242,2446
2242,2273
2243,2616
2243,2588
2243,2575
2243,2519
