user,firend
2508,2581
2508,2518
2509,2549
2510,2619
2510,2609
2510,2529
2512,2604
2512,2547
2512,2540
2514,2589
2516,2524
2518,2631
2518,2588
2518,2537
2519,2606
2519,2588
2519,2579
2521,2555
2521,2529
2522,2525
2524,2556
2525,2560
2530,2654
2530,2645
2530,2561
2532,2653
2532,2642
2536,2646
2536,2625
2536,2623
2536,2606
2536,2578
2537,2646
2539,2592
2539,2561
2543,2658
2543,2648
2543,2557
2544,2608
2544,2594
2546,2642
2547,2652
2547,2610
2548,2581
2549,2567
2550,2603
2551,2643
2551,2625
2551,2609
2552,2579
2552,2554
2553,2650
2559,2581
2560,2631
2560,2622
2560,2605
2560,2592
2564,2583
2571,2646
2576,2646
2576,2606
2578,2583
2579,2613
2580,2610
2581,2615
2581,2609
2582,2655
2586,2588
2588,2647
2588,2608
2588,2593
2589,2639
2589,2597
2590,2605
2592,2601
2597,2660
2599,2617
2607,2642
2616,2623
2617,2637
2620,2636
2621,2644
2633,2660
2661,3319
2661,3281
2661,3256
2661,3236
2661,3210
2661,3118
2661,2941
2661,2795
2661,2734
2661,2696
2662,3386
2662,3086
2662,3068
2662,2934
2662,2765
2663,3064
2663,2754
2663,2746
2663,2743
2664,3092
2664,3056
2664,2668
2665,3351
2665,3347
2665,3172
2665,3021
2665,3005
2665,2901
2665,2784
2666,3362
2666,3029
2666,2931
2666,2880
2666,2726
2666,2680
2667,3406
2667,3397
2667,3379
2667,2939
2668,3302
2668,3174
2668,2724
2669,3417
2671,2947
2672,3240
2672,2957
2672,2783
2673,3226
2673,3040
2673,2945
2674,3365
2674,3321
2674,3100
2674,2940
2674,2901
2674,2840
2674,2698
2675,3396
2675,3221
2675,3215
2675,3005
2676,3158
2676,3052
2676,2974
2676,2851
2676,2743
2677,3285
2677,3233
2677,3204
2677,3018
2677,2796
2678,3019
2678,2941
2678,2831
2679,3399
2679,3390
2679,3096
2679,2749
2680,3257
2680,3173
2680,3135
2680,3098
2680,2985
2680,2929
2680,2729
2681,3237
2681,3025
2681,2948
2681,2943
2681,2749
2681,2745
2681,2694
2682,2881
2682,2684
2683,3163
2683,3153
2683,3054
2684,3347
2684,3323
2684,3239
2684,2770
2684,2748
2684,2735
2684,2720
2685,3087
2685,2822
2685,2760
2685,2716
2687,3252
2687,3179
2687,2797
2689,3390
2689,2909
2689,2872
2689,2773
2690,3118
2690,2955
2690,2904
2692,3191
2692,2760
2693,3320
2693,3245
2693,3088
2693,3034
2693,2881
2694,3303
2694,3047
2694,3026
2694,2977
2694,2867
2694,2853
2694,2810
2694,2770
2695,2852
2695,2717
2696,3203
2696,3154
2696,3151
2696,2921
2696,2849
2696,2734
2697,2964
2697,2901
2697,2775
2698,3301
2698,2741
2700,3178
2701,3355
2701,2845
2701,2748
2702,3375
2702,3369
2702,3305
2702,2793
2705,3364
2705,3250
2705,3117
2705,3108
2705,3096
2705,2945
2705,2862
2705,2800
2706,3153
2706,2755
2707,3204
2707,3188
2707,3111
2707,3035
2707,2836
2708,3225
2708,2968
2708,2785
2708,2765
2709,2803
2710,3304
2710,2890
2711,3240
2711,3182
2711,2820
2711,2813
2711,2760
2712,3353
2712,3343
2712,3279
2712,3262
2712,3253
2712,3246
2712,3103
2712,3089
2712,3082
2712,3049
2712,3046
2712,2936
2712,2845
2713,3264
2713,3198
2713,3177
2713,3123
2713,2955
2715,3272
2715,2856
2715,2753
2716,3412
2716,3255
2716,3146
2716,3124
2716,3039
2716,3024
2717,2880
2718,3351
2718,3276
2718,3201
2718,3117
2718,2918
2718,2853
2719,3337
2719,3299
2719,3089
2719,3070
2719,3013
2720,3335
2720,3319
2720,3316
2720,3297
2720,3259
2720,3252
2720,3214
2720,3021
2720,2760
2720,2759
2720,2748
2723,3235
2723,2828
2723,2804
2724,3395
2724,3360
2724,3347
2724,3192
2727,3278
2727,3034
2727,2812
2727,2753
2728,3421
2728,3353
2728,3330
2728,3252
2728,3177
2728,3107
2728,2941
2728,2904
2728,2834
2729,3390
2730,3406
2730,2893
2731,3078
2733,3353
2733,3321
2733,3240
2733,3224
2733,3117
2734,3378
2734,3070
2735,3355
2735,3328
2735,3312
2735,3241
2735,3103
2735,2921
2736,2781
2737,3415
2737,3381
2737,3018
2737,2793
2738,3394
2738,3096
2738,3089
2738,3023
2739,3377
2739,3171
2739,2870
2741,3362
2741,3123
2741,3080
2741,2887
2741,2880
2742,3393
2742,3377
2742,3253
2742,2932
2743,3089
2743,2956
2743,2757
2744,3358
2744,3329
2744,3034
2745,3435
2745,3426
2745,3315
2745,2891
2745,2757
2746,3384
2746,3339
2746,3033
2746,2928
2746,2908
2746,2880
2746,2777
2748,3416
2748,3356
2748,3144
2748,2923
2748,2895
2748,2833
2748,2783
2749,3029
2750,2977
2751,3391
2751,3355
2751,3304
2751,3185
2751,3058
2751,2950
2751,2785
2753,3380
2753,3041
2753,3013
2753,2990
2753,2970
2753,2951
2753,2781
2754,3300
2754,3198
2754,3098
2754,2929
2754,2869
2755,3000
2756,3036
2756,2905
2756,2851
2756,2777
2757,3250
2757,3243
2757,2862
2758,3072
2758,3018
2758,2863
2758,2849
2758,2836
2758,2787
2759,3097
2759,3047
2760,3164
2760,2847
2760,2823
2761,2806
2762,3185
2762,3024
2762,2856
2763,3090
2763,2911
2764,3398
2764,3253
2764,3077
2764,3005
2764,2958
2764,2833
2764,2768
2765,3347
2766,2880
2768,3422
2768,3411
2768,3347
2768,3255
2768,2955
2769,3417
2770,3076
2770,2921
2772,3204
2772,3145
2772,3115
2773,3065
2773,2960
2773,2944
2773,2851
2773,2835
2775,3285
2775,3087
2775,2901
2777,3404
2777,3033
2777,2978
2777,2874
2778,3359
2778,3097
2778,2898
2779,3416
2779,2830
2780,3429
2780,3189
2780,3185
2780,3144
2780,3124
2780,2976
2780,2951
2780,2803
2781,3302
2781,3019
2781,2895
2782,3414
2782,2978
2783,3248
2783,3013
2783,2939
2783,2823
2784,3328
2784,3170
2784,3117
2784,3111
2784,3079
2784,3060
2784,2939
2784,2828
2785,3396
2785,3191
2785,3060
2785,2923
2786,2942
2787,3406
2787,3381
2787,3353
2787,3148
2787,3107
2787,3023
2787,3019
2787,2992
2787,2882
2787,2805
2787,2803
2789,3234
2789,3080
2790,3345
2790,3132
2790,3049
2790,2875
2790,2818
2791,2828
2793,3381
2793,3369
2793,3341
2793,3278
2793,3233
2793,3034
2794,3293
2794,2940
2795,3102
2795,3007
2796,3342
2796,3313
2796,3162
2796,3038
2796,3027
2796,2992
2797,3289
2797,3240
2797,3205
2797,3111
2797,2856
2798,2994
2800,3339
2800,3143
2800,3108
2800,3084
2800,3038
2800,2911
2800,2874
2800,2835
2800,2812
2801,3211
2801,3191
2802,3344
2802,3168
2802,3005
2804,3344
2804,3240
2804,3120
2804,3116
2806,3348
2806,3205
2806,3092
2806,3084
2806,2929
2806,2917
2807,2874
2807,2866
2809,2867
2810,3153
2810,2864
2811,3321
2811,3027
2812,3385
2812,3346
2812,3284
2812,3194
2812,3177
2812,3016
2812,2894
2812,2892
2813,3401
2813,3199
2813,3186
2813,3138
2813,3060
2815,3257
2815,3029
2816,3296
2816,2957
2818,3304
2818,3100
2818,2986
2818,2928
2819,3274
2819,3265
2819,3247
2819,3215
2819,3060
2820,3002
2821,3435
2821,3105
2821,3065
2821,3042
2821,2928
2822,3319
2823,3381
2823,3369
2823,3252
2823,2881
2823,2859
2825,3255
2825,3219
2826,3365
2826,3330
2826,3101
2826,2843
2827,3023
2827,2927
2827,2874
2828,3255
2828,3206
2828,3198
2828,3188
2828,3160
2828,2990
2828,2853
2828,2846
2829,3419
2829,3097
2829,2958
2830,3420
2830,3371
2830,3347
2830,3329
2830,3285
2830,3178
2830,3115
2830,3062
2830,2947
2830,2845
2830,2833
2831,3402
2831,3299
2831,3279
2831,3169
2832,3340
2832,3281
2832,3259
2832,2909
2832,2904
2833,2844
2834,2959
2835,3153
2835,3149
2836,3204
2836,2859
2837,3392
2837,2927
2839,3042
2840,3331
2840,3330
2840,3302
2841,2951
2841,2846
2843,3265
2844,3292
2844,3253
2844,3241
2844,3009
2844,2937
2845,3434
2846,3422
2846,3197
2846,3082
2846,2939
2846,2881
2847,3397
2848,3299
2848,3145
2848,3070
2849,3256
2849,3215
2849,3136
2849,2883
2853,3211
2853,3191
2853,2882
2853,2859
2854,3052
2854,2940
2855,3088
2856,3397
2856,3170
2856,3124
2856,3112
2856,3007
2858,3431
2858,3323
2859,3434
2859,3353
2859,3320
2859,3260
2859,3011
2859,2973
2860,3062
2860,2947
2862,3399
2862,3326
2862,3168
2862,3158
2862,2866
2863,3338
2863,3299
2863,3073
2863,3018
2864,3388
2864,3213
2864,3184
2864,3095
2864,2945
2864,2916
2864,2905
2865,3425
2865,3327
2865,3299
2865,3100
2865,3089
2865,3051
2866,3137
2866,3052
2866,2978
2867,3304
2867,3029
2868,3097
2868,3060
2868,2937
2869,3348
2869,3222
2869,3041
2870,3253
2870,3204
2870,2989
2871,3397
2871,3224
2871,3151
2871,3132
2871,3070
2871,3039
2871,2914
2872,3399
2872,3231
2872,2888
2873,3426
2873,3400
2873,3231
2873,3056
2873,2924
2873,2897
2874,3229
2874,2985
2874,2909
2874,2890
2875,3260
2875,3201
2875,3155
2875,3070
2876,3345
2876,3182
2876,3019
2876,2894
2877,3430
2877,3293
2877,3257
2877,3124
2877,2988
2878,3416
2878,3048
2880,3234
2880,3149
2880,3104
2880,3047
2881,3240
2881,3038
2881,2946
2883,3034
2883,2914
2887,3163
2887,2919
2887,2913
2888,3317
2889,3411
2890,3139
2890,2944
2890,2907
2891,3014
2891,3010
2891,2953
2891,2907
2891,2896
2892,3357
2892,3350
2892,3308
2893,3087
2894,3416
2894,3291
2894,3203
2894,3154
2894,3144
2894,3038
2895,3225
2895,2944
2896,2956
2896,2904
2897,3243
2898,3312
2898,3275
2899,3137
2899,2978
2900,3172
2900,3136
2900,2914
2901,3247
2901,3185
2901,3170
2901,3169
2901,3088
2901,2958
2901,2914
2903,3321
2903,3079
2904,3419
2904,3397
2904,3275
2904,3261
2904,3204
2904,3145
2904,3076
2904,3067
2904,3058
2904,3000
2906,3085
2907,2910
2908,3193
2908,3104
2908,2919
2908,2913
2908,2910
2909,3301
2909,3023
2910,3137
2911,3142
2911,3056
2911,2967
2911,2931
2911,2917
2912,3105
2912,3096
2914,3252
2914,3235
2914,3228
2915,3119
2915,3040
2915,2997
2915,2981
2916,3302
2916,3257
2916,3049
2916,2956
2918,3335
2919,3226
2919,3163
2919,3129
2919,3036
2920,3387
2920,3107
2921,3421
2921,3275
2921,3186
2921,3115
2923,3256
2923,3240
2924,3096
2924,2946
2925,2996
2927,2967
2928,2969
2929,3414
2929,3023
2929,2946
2931,3286
2931,3163
2932,3288
2932,3039
2933,3192
2934,3335
2934,3287
2934,3196
2934,3173
2934,3136
2934,3133
2934,3107
2934,3101
2935,3287
2935,3112
2936,3323
2936,3182
2936,3173
2936,3010
2936,2984
2936,2950
2937,3395
2937,3347
2937,3276
2938,3409
2938,3395
2938,3154
2938,3081
2939,3321
2939,3270
2939,3187
2939,3178
2940,3114
2940,3084
2941,3380
2941,3340
2941,3187
2941,3024
2941,2992
2942,3395
2942,3085
2943,3399
2943,3392
2943,3231
2944,3332
2944,3228
2944,3202
2945,3387
2945,3348
2945,3129
2945,3089
2945,2969
2946,3166
2946,3118
2946,3010
2947,3371
2947,2999
2949,3327
2949,3152
2950,3397
2950,3326
2950,3247
2950,3162
2951,3386
2951,3371
2951,3225
2951,3116
2951,3062
2953,3348
2953,3326
2953,3139
2953,3078
2953,2994
2955,3265
2955,3261
2955,3106
2957,3411
2957,3279
2958,3211
2958,3067
2959,3383
2964,3264
2964,3219
2964,3159
2964,3101
2965,3027
2965,2992
2967,3284
2970,3386
2970,3353
2970,3272
2970,3199
2970,3117
2973,3287
2973,3267
2973,3242
2973,3176
2973,3072
2974,3142
2974,3129
2976,3395
2976,3299
2976,3233
2976,3155
2976,3145
2978,3095
2978,3056
2979,3001
2981,3384
2981,3237
2981,3174
2981,3054
2981,3022
2983,3253
2984,3381
2984,3272
2986,3263
2986,3257
2986,3202
2986,3142
2988,3394
2988,3250
2988,3220
2990,3321
2990,3072
2990,3019
2991,3329
2991,3299
2991,3291
2991,3117
2991,3097
2991,3009
2992,3274
2992,3070
2992,3021
2992,3019
2993,3388
2993,3080
2993,3052
2994,3220
2995,3299
2995,3285
2995,3207
2996,3412
2996,3280
2996,3272
2996,3062
2996,3051
2997,3066
2998,3320
2999,3351
3000,3097
3001,3406
3001,3265
3001,3221
3002,3255
3002,3240
3002,3101
3004,3137
3005,3350
3005,3312
3005,3296
3005,3103
3006,3204
3006,3187
3006,3124
3007,3224
3007,3223
3009,3211
3009,3150
3009,3120
3010,3300
3010,3078
3011,3397
3011,3337
3011,3267
3011,3210
3011,3136
3011,3086
3013,3223
3013,3197
3014,3092
3015,3178
3016,3371
3016,3360
3016,3350
3016,3342
3016,3297
3016,3295
3016,3264
3016,3210
3017,3411
3017,3205
3017,3168
3017,3160
3017,3148
3017,3146
3017,3089
3017,3035
3018,3385
3018,3258
3018,3221
3018,3167
3019,3328
3019,3287
3019,3272
3019,3260
3019,3194
3019,3060
3020,3099
3021,3381
3021,3060
3022,3392
3022,3301
3022,3214
3022,3135
3023,3163
3023,3078
3024,3273
3024,3252
3025,3078
3026,3237
3026,3135
3027,3409
3027,3332
3027,3076
3027,3058
3029,3234
3029,3149
3030,3302
3032,3312
3032,3240
3032,3043
3033,3404
3034,3409
3034,3383
3034,3326
3034,3289
3034,3203
3034,3201
3034,3136
3034,3035
3035,3323
3035,3295
3035,3233
3035,3223
3035,3191
3035,3110
3038,3415
3038,3332
3038,3280
3038,3185
3038,3179
3039,3152
3039,3115
3040,3324
3041,3397
3041,3199
3041,3120
3041,3113
3041,3079
3042,3202
3042,3084
3046,3422
3046,3335
3046,3291
3046,3274
3046,3239
3046,3174
3046,3123
3047,3195
3047,3052
3049,3360
3049,3060
3050,3297
3050,3107
3051,3319
3051,3089
3052,3293
3052,3142
3054,3417
3054,3105
3056,3119
3057,3391
3057,3245
3057,3214
3057,3121
3058,3419
3058,3391
3058,3355
3060,3319
3060,3072
3062,3351
3062,3326
3062,3179
3062,3167
3062,3165
3064,3301
3064,3119
3065,3234
3065,3149
3066,3211
3067,3419
3067,3332
3068,3410
3068,3334
3068,3252
3068,3120
3069,3313
3069,3258
3070,3215
3072,3422
3072,3418
3072,3374
3072,3225
3072,3201
3072,3099
3073,3394
3073,3392
3075,3246
3075,3209
3076,3416
3076,3265
3076,3186
3076,3112
3077,3316
3077,3205
3078,3342
3078,3139
3078,3080
3079,3352
3079,3186
3079,3178
3081,3307
3081,3292
3082,3343
3082,3326
3082,3288
3082,3241
3082,3086
3083,3368
3084,3135
3085,3394
3085,3220
3085,3117
3085,3114
3085,3090
3086,3415
3086,3391
3086,3360
3086,3249
3087,3389
3087,3156
3087,3113
3088,3097
3089,3385
3089,3313
3089,3247
3090,3184
3091,3342
3092,3220
3092,3137
3093,3224
3096,3390
3096,3193
3097,3386
3097,3330
3097,3247
3097,3221
3097,3197
3097,3195
3098,3316
3099,3353
3099,3328
3100,3360
3100,3345
3101,3378
3101,3352
3101,3192
3102,3206
3103,3379
3103,3347
3103,3272
3106,3351
3106,3297
3106,3296
3106,3207
3106,3199
3106,3187
3106,3177
3106,3150
3107,3207
3107,3206
3108,3364
3109,3145
3111,3404
3111,3340
3111,3248
3111,3182
3112,3350
3112,3341
3112,3297
3112,3179
3113,3313
3113,3140
3114,3158
3115,3380
3115,3360
3115,3321
3115,3316
3116,3157
3117,3243
3117,3234
3117,3233
3118,3341
3118,3334
3118,3262
3118,3194
3118,3177
3118,3146
3120,3258
3120,3214
3120,3192
3120,3140
3121,3347
3124,3351
3124,3348
3124,3330
3129,3303
3132,3422
3132,3276
3132,3236
3132,3203
3132,3187
3132,3182
3132,3161
3135,3232
3139,3303
3139,3195
3140,3260
3145,3298
3145,3293
3145,3247
3145,3214
3145,3192
3146,3191
3146,3171
3148,3332
3150,3341
3150,3288
3150,3235
3150,3219
3152,3292
3152,3277
3152,3219
3153,3184
3154,3244
3155,3381
3157,3338
3158,3413
3160,3365
3160,3342
3161,3331
3162,3378
3163,3303
3163,3220
3166,3433
3166,3257
3167,3187
3168,3350
3168,3277
3168,3219
3169,3421
3169,3340
3169,3298
3169,3253
3170,3367
3170,3349
3170,3288
3170,3204
3170,3199
3171,3244
3172,3360
3172,3358
3172,3355
3172,3279
3173,3288
3173,3187
3174,3263
3175,3321
3177,3369
3177,3198
3178,3320
3178,3280
3178,3179
3179,3419
3179,3215
3182,3335
3185,3246
3186,3397
3186,3274
3187,3411
3187,3299
3187,3296
3187,3291
3188,3374
3188,3302
3190,3424
3192,3253
3194,3330
3196,3263
3197,3434
3197,3198
3198,3350
3198,3207
3199,3277
3199,3219
3202,3363
3202,3293
3203,3357
3205,3395
3206,3360
3208,3253
3210,3256
3211,3307
3213,3426
3213,3390
3213,3294
3214,3258
3215,3327
3216,3218
3219,3323
3220,3399
3221,3361
3223,3386
3223,3240
3224,3287
3224,3225
3225,3397
3225,3381
3225,3366
3228,3414
3228,3304
3233,3434
3233,3386
3233,3292
3234,3414
3234,3363
3235,3248
3238,3417
3238,3364
3239,3396
3240,3337
3240,3281
3240,3258
3243,3301
3247,3377
3248,3288
3251,3354
3252,3313
3253,3306
3253,3297
3256,3412
3256,3261
3259,3297
3259,3295
3261,3319
3263,3404
3265,3365
3266,3361
3266,3287
3267,3411
3272,3332
3272,3276
3274,3395
3274,3379
3274,3298
3274,3289
3276,3337
3278,3297
3280,3420
3287,3345
3287,3305
3287,3295
3288,3431
3289,3404
3289,3373
3291,3366
3291,3365
3293,3400
3295,3396
3295,3386
3297,3434
3297,3358
3297,3344
3298,3434
3301,3315
3302,3419
3302,3409
3302,3378
3302,3340
3307,3421
3312,3412
3312,3380
3320,3395
3323,3344
3323,3330
3326,3369
3327,3415
3330,3366
3334,3346
3335,3391
3335,3341
3340,3341
3344,3418
3344,3352
3347,3379
3347,3369
3352,3355
3353,3393
3353,3366
3357,3377
3361,3397
3362,3430
3366,3434
3366,3410
3366,3369
3376,3429
3386,3431
3397,3409
3405,3406
3438,3943
3440,3687
3440,3621
3440,3618
3440,3520
3442,3666
3442,3519
3442,3501
3443,3855
3443,3602
3447,3863
3448,3557
3449,3804
3449,3730
3449,3683
3449,3645
3449,3603
3449,3484
3449,3479
3450,3938
3450,3880
3450,3756
3452,3578
3454,3517
3455,3840
3456,3480
3457,3884
3459,3843
3459,3554
3461,3677
3461,3576
3462,3902
3462,3627
3463,3629
3463,3464
3464,3535
3466,3906
3466,3617
3466,3532
3466,3474
3468,3843
3468,3602
3469,3617
3469,3602
3470,3936
3470,3840
3470,3782
3471,3697
3471,3659
3471,3596
3471,3590
3472,3747
3474,3507
3475,3913
3475,3492
3478,3836
3480,3872
3480,3867
3480,3800
3480,3755
3480,3737
3480,3638
3482,3713
3482,3607
3484,3640
3484,3496
3486,3558
3486,3534
3487,3515
3488,3934
3492,3902
3492,3659
3492,3633
3493,3714
3493,3499
3495,3886
3495,3867
3495,3703
3496,3508
3497,3702
3499,3558
3506,3604
3508,3907
3508,3636
3509,3620
3511,3646
3511,3564
3512,3683
3512,3649
3514,3962
3514,3842
3514,3788
3514,3755
3514,3697
3514,3686
3517,3929
3517,3700
3517,3610
3518,3559
3518,3540
3519,3653
3521,3525
3524,3976
3524,3792
3525,3930
3526,3877
3526,3867
3527,3944
3527,3737
3527,3731
3527,3658
3528,3543
3532,3674
3533,3928
3533,3919
3533,3741
3533,3677
3534,3909
3534,3870
3537,3809
3540,3902
3540,3651
3542,3737
3543,3851
3545,3658
3545,3609
3548,3797
3548,3651
3549,3811
3550,3876
3550,3805
3550,3586
3554,3942
3555,3858
3555,3764
3556,3797
3556,3756
3556,3633
3556,3604
3557,3677
3557,3633
3559,3916
3560,3790
3560,3760
3561,3860
3563,3687
3563,3605
3568,3900
3568,3718
3568,3569
3571,3901
3572,3924
3572,3786
3573,3831
3577,3872
3577,3769
3578,3785
3578,3734
3578,3642
3582,3909
3583,3777
3586,3805
3588,3753
3590,3656
3591,3690
3592,3802
3592,3684
3593,3643
3596,3707
3596,3651
3597,3778
3598,3773
3598,3599
3601,3767
3602,3900
3603,3785
3604,3929
3604,3831
3604,3692
3605,3681
3605,3633
3607,3766
3609,3796
3609,3670
3609,3640
3610,3780
3611,3934
3611,3736
3614,3924
3617,3937
3617,3914
3618,3667
3622,3843
3623,3915
3623,3761
3625,3950
3625,3773
3625,3698
3627,3670
3630,3843
3633,3918
3633,3736
3633,3702
3634,3771
3634,3726
3635,3842
3636,3694
3637,3692
3640,3703
3643,3947
3648,3680
3651,3962
3651,3839
3651,3804
3654,3877
3654,3800
3655,3821
3659,3916
3660,3851
3661,3683
3663,3907
3664,3920
3664,3791
3666,3735
3670,3851
3670,3721
3670,3703
3671,3823
3674,3870
3675,3893
3677,3971
3677,3845
3680,3915
3680,3792
3680,3767
3683,3898
3686,3971
3686,3756
3687,3845
3690,3754
3692,3707
3693,3944
3697,3908
3697,3737
3707,3830
3711,3782
3718,3859
3719,3906
3720,3799
3722,3971
3722,3936
3724,3738
3734,3891
3734,3888
3734,3845
3737,3971
3737,3828
3741,3841
3752,3777
3756,3977
3756,3796
3756,3765
3761,3900
3763,3833
3772,3886
3773,3867
3777,3972
3779,3902
3781,3927
3782,3869
3782,3843
3785,3842
3785,3830
3786,3855
3788,3916
3788,3860
3788,3830
3790,3948
3797,3950
3797,3805
3800,3888
3802,3876
3810,3915
3818,3822
3821,3956
3823,3906
3824,3889
3825,3855
3826,3830
3828,3851
3860,3926
3869,3948
3872,3968
3877,3891
3877,3889
3890,3976
3896,3900
3909,3947
3915,3931
3918,3964
3970,3971
3997,4037
4000,4014
4004,4034
user 3,friend 3
1,213
1,208
1,125
3,342
3,295
3,165
5,9
7,272
7,249
7,236
7,199
7,83
7,25
9,338
9,249
9,222
9,104
10,339
10,280
13,242
13,134
13,29
16,176
16,122
17,337
19,28
21,168
22,257
26,341
26,311
26,301
26,268
26,54
28,214
29,238
29,113
29,98
30,221
30,67
31,169
31,120
31,40
34,360
38,200
38,82
39,221
39,212
39,186
40,313
40,302
40,223
45,332
45,207
45,113
48,252
48,132
50,239
53,141
53,85
53,80
55,141
55,62
56,324
56,150
57,238
59,341
60,126
62,313
63,334
64,107
65,346
66,213
66,170
66,104
67,320
69,156
73,276
75,169
77,132
80,261
80,161
82,332
82,290
82,235
82,223
87,345
87,288
87,224
87,156
88,344
88,331
88,239
88,203
89,227
94,142
96,345
96,298
98,236
98,130
100,271
100,186
101,158
103,121
104,285
107,3086
107,2968
107,2616
107,2420
107,558
107,518
107,497
107,480
107,460
107,380
107,361
113,332
117,332
121,142
122,308
122,175
122,163
123,322
123,212
125,208
126,250
127,136
128,161
130,142
132,236
132,172
136,2579
136,2468
136,2462
136,2429
136,2408
136,2249
136,2161
136,2144
136,2016
136,1913
136,277
142,283
142,212
148,156
150,223
163,339
164,196
168,274
168,172
169,276
169,196
169,187
170,199
171,990
172,285
173,515
173,460
176,329
176,298
176,295
176,274
180,320
184,246
185,323
185,229
186,304
186,204
188,303
188,229
194,248
199,281
203,222
207,334
207,248
207,246
208,318
211,339
212,334
213,331
213,223
222,247
223,297
223,272
224,290
227,289
231,298
232,339
238,301
239,299
239,242
249,313
252,318
252,257
261,323
277,341
290,332
294,332
295,315
297,342
302,332
302,322
303,317
303,308
304,314
322,338
323,344
325,341
329,345
348,1844
348,1804
348,1753
348,1692
348,1660
348,1580
348,1574
348,1357
348,1282
348,1130
348,1101
348,593
348,573
349,520
350,402
352,1114
352,567
352,537
352,460
352,442
352,414
352,392
353,1620
353,1310
353,975
353,510
353,450
353,396
353,367
354,586
354,580
354,563
354,475
355,437
355,424
355,408
355,392
359,523
359,439
359,392
360,1487
360,591
360,456
361,497
361,452
361,431
362,519
362,395
363,1897
363,1862
363,1794
363,1728
363,1633
363,1508
363,1287
363,1276
363,1163
363,1129
363,953
363,898
363,654
363,560
365,535
365,430
365,414
366,1683
366,1600
366,1175
366,1102
366,1093
366,1086
366,999
366,604
366,458
367,1122
367,641
367,521
367,410
367,372
368,968
368,561
368,542
368,518
368,483
368,465
368,461
368,370
369,496
369,423
369,410
370,1855
370,1695
370,1374
370,673
370,536
370,494
371,404
372,515
372,397
373,472
374,546
374,518
374,481
374,394
375,524
375,514
375,512
376,1766
376,1763
376,1699
376,1475
376,1400
376,451
378,1277
378,930
378,666
378,473
382,421
385,1025
385,438
385,414
385,394
387,641
387,637
387,634
387,498
387,452
388,1645
388,561
388,538
388,514
388,414
389,1569
389,1400
389,1358
389,1306
389,917
389,560
389,545
389,417
389,395
391,1679
391,654
391,646
391,546
391,455
392,569
394,1878
394,1744
394,1113
394,644
394,551
394,487
394,452
394,425
395,1801
395,584
395,563
395,449
396,535
396,497
396,461
396,434
397,412
397,408
398,1357
398,560
398,425
400,1528
400,917
400,620
400,570
402,1724
402,683
402,446
402,426
402,423
402,420
403,444
403,416
404,530
404,514
404,513
404,438
406,556
407,503
407,416
408,1226
408,1217
408,1025
408,426
409,580
409,544
409,537
410,506
410,488
410,473
410,413
412,1114
412,641
412,568
412,540
413,1645
414,1680
414,1561
414,1467
414,538
414,523
414,512
414,472
414,471
415,1313
415,1070
415,455
415,430
416,1070
416,507
417,1095
417,683
417,606
417,533
418,549
418,535
418,470
419,1893
419,1616
419,1574
419,614
419,439
420,1841
420,1397
420,554
420,517
421,514
421,513
421,431
422,1766
422,913
422,672
422,641
422,463
423,507
425,555
425,548
425,544
426,1374
426,567
426,545
426,516
426,514
426,466
426,456
426,439
427,601
428,1882
428,1694
428,1634
428,1502
428,1385
428,1235
428,1019
428,503
428,480
429,555
430,1795
430,1778
430,1740
430,1025
430,556
430,548
430,536
430,521
430,486
430,473
431,568
431,531
432,1777
432,1495
433,609
433,571
433,566
433,450
434,489
436,1508
436,577
436,545
436,514
438,1374
438,1122
438,646
438,618
438,612
438,580
438,557
438,539
438,471
439,1374
439,1025
439,669
439,596
439,511
440,606
440,591
442,558
442,551
442,506
442,504
442,455
444,1878
444,1549
444,1374
444,514
444,508
444,446
446,1237
446,962
446,502
448,545
449,541
449,526
449,457
450,1692
450,1536
450,1487
450,462
451,458
452,537
455,619
455,507
458,517
458,503
460,1425
460,1179
460,531
461,1574
461,679
461,557
461,512
462,1446
462,1324
462,520
462,515
463,580
463,538
465,1645
465,1549
465,942
469,669
469,645
469,481
471,1574
471,527
473,641
473,558
474,522
475,1855
475,1850
475,1730
475,1665
475,1656
475,1496
475,1400
475,1382
475,1092
475,931
478,553
479,948
479,558
479,497
480,551
481,1358
481,562
481,496
482,1692
482,1095
482,571
482,524
483,1888
483,1746
483,1572
483,1506
483,1432
483,1316
483,1235
483,1112
483,1079
483,935
484,1812
484,1804
484,1698
484,1625
484,1595
484,1513
484,1375
484,1227
484,1204
484,1156
484,1099
484,998
484,906
484,556
485,527
486,545
487,1427
487,542
487,537
487,491
488,532
491,493
492,555
493,606
493,551
493,547
494,1692
495,516
496,1122
496,539
496,498
497,1694
497,1620
497,1210
497,1109
500,1179
500,676
500,516
502,563
502,557
502,507
506,548
507,1475
507,1313
507,537
507,512
510,569
511,1358
511,563
511,551
512,548
513,1881
513,1828
513,1645
513,1104
513,1086
513,587
514,1812
514,1740
514,962
514,531
514,516
515,1217
515,671
515,645
515,611
515,546
515,542
516,544
517,1632
517,1181
517,962
517,567
519,563
520,976
521,570
521,542
523,1694
523,1425
523,1148
523,525
525,1122
525,976
525,645
525,587
526,1832
526,1722
526,1697
526,1694
526,1668
526,1642
526,1580
526,1516
526,1449
526,1413
526,1330
526,1323
526,1282
526,1277
526,1214
526,982
526,936
