user,firend
2921,3210
2923,3254
2923,2958
2924,3426
2924,3257
2925,3339
2925,3232
2925,3135
2925,2985
2925,2929
2927,3257
2927,3135
2927,3123
2927,2978
2932,3005
2933,3336
2933,3098
2933,2951
2936,3367
2936,3360
2936,3348
2936,3075
2937,3416
2937,3381
2937,3331
2937,3194
2937,3038
2937,3021
2937,3020
2938,3321
2938,3199
2938,3145
2938,2996
2939,2991
2940,3149
2940,3098
2942,3249
2943,3250
2943,3174
2943,3166
2943,3117
2943,2956
2944,3304
2944,3114
2944,3029
2946,3362
2946,3289
2946,2948
2947,3410
2947,3032
2948,3000
2950,3385
2950,3367
2950,3359
2950,3277
2950,3239
2951,3434
2951,3172
2951,2996
2953,3202
2953,3040
2953,3029
2954,3342
2955,3431
2955,3389
2956,3436
2957,3409
2957,3343
2957,3209
2957,3103
2958,3367
2958,3206
2958,3192
2958,3154
2958,3145
2958,3032
2960,3303
2960,3300
2961,3362
2961,3226
2961,3064
2962,3296
2963,3388
2964,3298
2964,3201
2965,3299
2965,3032
2966,3433
2966,3430
2967,3047
2969,3010
2970,3298
2970,3288
2970,3170
2970,3145
2970,2992
2973,3298
2973,3264
2973,3109
2974,2978
2976,3330
2976,3274
2976,3087
2977,3098
2978,3202
2978,3163
2978,3092
2978,3033
2979,3061
2980,3247
2981,3417
2981,3339
2981,3213
2981,3109
2983,3353
2983,3034
2983,3002
2984,3391
2984,3385
2984,3347
2984,3335
2984,3297
2984,3239
2984,3186
2985,3388
2985,3104
2986,3436
2986,3104
2987,3324
2987,3238
2988,3085
2989,3403
2989,3273
2989,3102
2990,3273
2991,3198
2991,2999
2992,3233
2992,3185
2992,3152
2992,3089
2992,3005
2994,3286
2995,3409
2995,3405
2995,3320
2995,3107
2996,3386
2996,3343
2996,3138
2999,3239
2999,3155
3000,3384
3000,3309
3001,3374
3001,3086
3002,3351
3002,3321
3002,3209
3002,3110
3004,3392
3004,3108
3005,3267
3005,3249
3005,3132
3005,3097
3006,3132
3007,3391
3007,3351
3007,3260
3007,3116
3009,3272
3009,3212
3009,3132
3010,3363
3011,3223
3011,3222
3011,3112
3013,3383
3013,3341
3013,3280
3013,3203
3013,3069
3014,3213
3014,3030
3015,3395
3015,3263
3015,3211
3016,3188
3016,3145
3016,3106
3016,3103
3017,3288
3017,3221
3017,3077
3017,3075
3017,3034
3018,3297
3019,3404
3019,3353
3019,3192
3020,3411
3020,3285
3020,3079
3020,3049
3021,3258
3021,3111
3021,3094
3021,3089
3021,3046
3021,3034
3022,3380
3022,3193
3023,3433
3023,3430
3023,3257
3023,3142
3024,3070
3025,3303
3025,3130
3025,3129
3027,3422
3027,3412
3027,3272
3027,3248
3027,3245
3027,3207
3027,3179
3027,3171
3027,3162
3027,3148
3027,3070
3028,3253
3028,3204
3029,3400
3029,3137
3029,3040
3030,3400
3030,3073
3032,3192
3033,3092
3034,3380
3034,3167
3034,3151
3038,3373
3038,3144
3038,3087
3038,3039
3039,3353
3039,3259
3040,3304
3041,3350
3043,3383
3044,3364
3044,3117
3046,3324
3046,3233
3046,3094
3047,3364
3048,3380
3048,3111
3049,3386
3049,3232
3049,3056
3050,3132
3051,3412
3051,3263
3051,3107
3051,3097
3051,3093
3054,3294
3056,3104
3057,3279
3058,3351
3058,3252
3058,3115
3058,3102
3060,3297
3060,3265
3060,3157
3060,3144
3060,3138
3060,3094
3060,3072
3061,3207
3063,3305
3063,3205
3064,3387
3064,3090
3065,3388
3065,3129
3066,3068
3067,3406
3067,3341
3067,3335
3069,3370
3069,3360
3069,3219
3070,3422
3070,3393
3070,3379
3070,3329
3070,3177
3072,3411
3072,3126
3075,3116
3076,3344
3076,3337
3076,3169
3077,3391
3077,3302
3077,3106
3079,3397
3079,3312
3079,3277
3079,3185
3079,3113
3079,3107
3080,3084
3081,3307
3081,3118
3082,3094
3083,3196
3085,3294
3086,3253
3086,3240
3086,3223
3087,3340
3087,3089
3088,3396
3088,3168
3089,3146
3092,3202
3093,3397
3093,3396
3093,3386
3093,3287
3093,3258
3094,3422
3095,3300
3097,3409
3097,3405
3097,3357
3097,3273
3097,3106
3098,3426
3098,3294
3099,3335
3099,3177
3100,3360
3100,3319
3100,3262
3100,3252
3100,3150
3101,3365
3101,3345
3101,3212
3101,3154
3102,3395
3102,3365
3103,3275
3103,3260
3104,3142
3106,3360
3106,3212
3107,3204
3107,3201
3107,3151
3109,3240
3109,3172
3109,3132
3110,3241
3110,3210
3111,3289
3111,3212
3111,3179
3111,3117
3112,3170
3113,3397
3113,3321
3113,3240
3113,3146
3114,3158
3115,3403
3115,3249
3115,3199
3116,3415
3116,3319
3116,3277
3116,3233
3116,3210
3117,3341
3117,3340
3117,3337
3117,3134
3118,3378
3118,3221
3123,3384
3124,3178
3124,3140
3124,3132
3129,3399
3129,3387
3130,3229
3132,3429
3132,3406
3132,3403
3135,3364
3136,3258
3137,3173
3139,3250
3139,3195
3140,3356
3140,3207
3140,3189
3140,3151
3145,3342
3145,3160
3145,3146
3146,3421
3146,3319
3146,3312
3146,3160
3146,3150
3148,3302
3148,3265
3148,3239
3149,3362
3150,3299
3150,3248
3150,3160
3154,3357
3158,3234
3160,3366
3160,3291
3160,3256
3160,3209
3161,3313
3162,3277
3163,3417
3163,3234
3167,3366
3167,3264
3167,3187
3168,3369
3168,3344
3168,3246
3169,3321
3170,3204
3170,3182
3171,3385
3172,3391
3172,3367
3172,3360
3172,3352
3173,3433
3173,3366
3176,3203
3177,3353
3182,3385
3182,3270
3185,3306
3185,3207
3186,3321
3186,3241
3187,3345
3187,3210
3189,3245
3191,3391
3192,3416
3192,3280
3192,3201
3195,3315
3196,3245
3198,3374
3199,3385
3201,3385
3201,3224
3202,3257
3202,3226
3203,3253
3204,3396
3204,3373
3204,3211
3205,3239
3206,3306
3206,3295
3207,3403
3207,3319
3208,3221
3209,3371
3209,3233
3210,3345
3211,3369
3211,3347
3214,3373
3215,3347
3215,3323
3215,3291
3215,3253
3215,3248
3219,3403
3220,3279
3223,3316
3223,3299
3224,3411
3224,3377
3224,3356
3225,3367
3225,3350
3225,3332
3226,3257
3231,3417
3231,3257
3233,3337
3233,3313
3233,3288
3235,3381
3235,3350
3239,3431
3240,3379
3240,3275
3241,3411
3241,3379
3241,3313
3242,3409
3244,3412
3245,3406
3245,3256
3247,3320
3248,3367
3250,3414
3253,3405
3253,3360
3255,3356
3255,3337
3255,3327
3255,3275
3256,3419
3256,3337
3256,3289
3258,3260
3259,3411
3259,3274
3260,3395
3261,3366
3261,3353
3261,3327
3261,3312
3262,3434
3262,3398
3262,3345
3265,3385
3265,3332
3270,3349
3272,3331
3272,3302
3274,3366
3275,3431
3275,3366
3276,3371
3276,3312
3278,3395
3278,3346
3280,3406
3280,3405
3280,3385
3280,3365
3282,3419
3284,3293
3285,3415
3285,3412
3286,3293
3287,3378
3288,3341
3288,3340
3289,3404
3291,3350
3297,3353
3299,3422
3300,3417
3301,3339
3302,3342
3302,3328
3303,3384
3304,3339
3312,3391
3313,3389
3315,3348
3316,3321
3319,3434
3319,3386
3319,3342
3320,3373
3323,3419
3324,3383
3327,3342
3327,3328
3329,3419
3330,3373
3335,3406
3335,3404
3337,3385
3337,3338
3341,3368
3345,3371
3350,3425
3350,3397
3355,3367
3359,3421
3360,3371
3361,3410
3363,3400
3365,3411
3365,3380
3367,3416
3380,3412
3384,3414
3386,3421
3386,3411
3392,3417
3394,3433
3395,3409
3396,3410
3400,3430
3417,3426
3438,3707
3440,3930
3440,3681
3441,3874
3443,3601
3448,3872
3448,3703
3448,3658
3448,3625
3448,3542
3448,3462
3449,3884
3449,3741
3449,3525
3450,3914
3450,3670
3452,3737
3452,3731
3454,3938
3454,3828
3454,3658
3456,3533
3456,3484
3457,3547
3458,3870
3459,3855
3461,3545
3462,3938
3462,3841
3462,3817
3462,3574
3463,3803
3463,3719
3463,3509
3464,3931
3466,3604
3467,3574
3468,3761
3469,3782
3470,3803
3471,3948
3471,3842
3471,3750
3471,3741
3471,3642
3474,3668
3474,3524
3475,3832
3475,3824
3475,3730
3475,3683
3480,3800
3480,3577
3480,3492
3480,3487
3482,3705
3483,3869
3483,3818
3484,3886
3484,3830
3484,3758
3484,3651
3485,3851
3485,3651
3485,3496
3486,3829
3486,3719
3487,3839
3488,3962
3488,3841
3488,3817
3491,3889
3491,3633
3491,3495
3492,3779
3492,3514
3494,3835
3496,3966
3496,3961
3496,3884
3496,3597
3496,3533
3497,3721
3497,3702
3497,3578
3497,3540
3499,3629
3500,3629
3503,3762
3503,3670
3506,3634
3508,3862
3509,3758
3509,3643
3511,3829
3512,3684
3512,3514
3513,3763
3513,3579
3514,3831
3514,3736
3514,3552
3517,3804
3517,3674
3517,3654
3518,3943
3518,3574
3519,3965
3520,3629
3520,3599
3521,3663
3521,3596
3523,3971
3523,3943
3523,3851
3524,3534
3526,3681
3528,3877
3528,3841
3528,3573
3529,3878
3529,3730
3533,3692
3533,3563
3534,3615
3535,3718
3535,3610
3539,3593
3540,3872
3540,3578
3542,3750
3542,3654
3543,3823
3545,3886
3545,3872
3545,3862
3545,3813
3545,3656
3546,3745
3547,3797
3548,3968
3548,3930
3550,3610
3552,3649
3554,3937
3555,3786
3558,3896
3559,3817
3559,3736
3559,3658
3559,3635
3561,3837
3563,3936
3563,3760
3564,3869
3564,3758
3564,3705
3566,3745
3568,3648
3568,3602
3572,3976
3573,3750
3573,3596
3573,3592
3574,3858
3574,3737
3574,3578
3577,3845
3578,3667
3578,3635
3579,3749
3580,3963
3583,3764
3583,3714
3585,3894
3586,3877
3586,3667
3586,3613
3588,3740
3590,3918
3590,3876
3590,3734
3591,3969
3591,3786
3592,3712
3593,3645
3593,3620
3594,3692
3597,3715
3600,3797
3601,3690
3603,3930
3603,3687
3604,3968
3604,3930
3604,3781
3604,3736
3604,3693
3605,3919
3606,3624
3609,3842
3609,3824
3609,3680
3612,3915
3612,3781
3612,3779
3612,3718
3612,3706
3615,3678
3615,3644
3617,3782
3623,3896
3623,3855
3624,3727
3625,3651
3627,3938
3627,3817
3629,3715
3633,3978
3633,3926
3633,3799
3635,3943
3635,3858
3635,3721
3635,3707
3637,3656
3638,3774
3639,3734
3642,3841
3643,3958
3643,3902
3644,3867
3645,3851
3645,3823
3646,3794
3648,3680
3649,3670
3651,3839
3651,3707
3651,3692
3652,3782
3654,3877
3656,3797
3656,3674
3658,3832
3658,3736
3667,3702
3667,3680
3668,3915
3668,3680
3669,3930
3671,3933
3672,3828
3674,3873
3677,3842
3678,3977
3678,3918
3680,3867
3680,3768
3683,3902
3687,3697
3692,3750
3693,3721
3694,3866
3697,3717
3698,3713
3700,3741
3703,3940
3705,3756
3706,3764
3707,3800
3708,3782
3712,3888
3712,3839
3713,3763
3714,3927
3722,3756
3722,3735
3730,3828
3730,3734
3736,3800
3737,3779
3738,3914
3738,3855
3745,3894
3749,3957
3750,3898
3750,3888
3750,3832
3758,3915
3759,3901
3760,3938
3762,3797
3763,3969
3763,3826
3763,3770
3764,3784
3765,3941
3765,3804
3768,3784
3780,3886
3784,3851
3786,3866
3786,3794
3788,3838
3789,3975
3791,3941
3792,3909
3792,3793
3797,3950
3797,3831
3802,3976
3803,3937
3803,3909
3803,3843
3804,3852
3805,3841
3810,3969
3812,3905
3815,3876
3817,3873
3818,3903
3830,3888
3830,3845
3831,3944
3834,3882
3838,3880
3845,3970
3851,3884
3851,3876
3852,3889
3860,3873
3864,3948
3869,3902
3880,3911
3884,3891
3884,3886
3886,3944
3888,3953
3889,3971
3898,3911
3902,3913
3903,3915
3904,3913
3913,3948
3945,3969
3986,4023
3999,4002
4002,4038
4018,4019
4026,4033
user 3,friend 3
1,170
1,164
1,29
1,27
5,299
9,172
10,203
10,113
10,13
16,238
21,185
22,203
24,315
27,148
30,132
31,236
38,109
39,332
39,197
40,285
40,276
40,261
40,60
44,149
45,314
45,211
45,207
45,113
48,304
48,212
53,73
54,332
54,88
55,79
56,346
56,338
56,324
56,158
56,150
57,290
59,231
60,248
60,170
62,118
65,334
65,134
65,123
66,325
67,152
69,168
69,109
72,186
73,339
75,186
83,336
84,231
87,342
88,284
88,265
96,277
98,347
98,236
98,207
100,128
103,104
104,290
105,334
105,304
105,158
106,261
107,2941
107,2176
107,513
107,461
107,198
109,281
113,146
118,294
118,247
118,246
119,303
121,345
121,277
123,146
127,188
128,329
130,332
132,339
132,302
132,297
132,170
134,170
136,2609
136,2568
136,2560
136,2559
136,2429
136,2310
136,2096
136,2023
136,1940
136,323
136,211
136,185
141,332
141,277
141,169
142,260
146,213
146,194
148,222
148,211
148,158
156,346
156,344
158,308
158,288
158,172
159,239
161,331
161,272
168,199
172,324
173,391
175,199
178,280
178,197
180,330
180,277
186,258
186,234
194,315
194,207
198,544
198,392
200,250
200,213
203,311
203,300
203,236
208,221
211,224
212,315
212,314
212,277
213,339
213,280
217,304
221,272
223,324
224,266
231,252
232,303
232,250
235,295
236,346
237,290
246,280
246,248
265,303
266,285
268,272
271,334
272,342
272,318
277,341
280,345
285,317
295,329
298,324
308,324
314,322
315,330
334,345
348,1861
348,1828
348,1603
348,1557
348,636
349,500
349,452
349,431
352,1645
352,524
352,469
352,428
352,416
353,1735
353,1448
353,1400
353,1370
353,1292
353,1290
353,1257
353,1133
353,529
353,494
353,470
353,455
353,422
353,375
354,591
354,373
355,563
355,520
355,503
355,450
357,381
359,1427
359,631
359,517
360,1616
360,630
360,437
360,385
361,494
361,492
361,487
362,419
363,1827
363,1716
363,1689
363,1651
363,1491
363,1367
363,541
363,539
363,520
363,437
363,391
365,641
366,1879
366,1820
366,1812
366,1598
366,1423
366,1210
366,1191
366,998
366,981
367,1677
367,614
367,513
368,461
368,438
368,422
370,1397
370,513
370,418
371,545
371,475
372,517
372,497
373,1801
373,612
374,1778
374,1679
374,1311
374,540
374,455
374,436
374,403
376,1808
376,1646
376,1645
376,1629
376,1235
376,1183
376,917
376,601
378,1870
378,1536
378,565
378,462
378,415
378,410
378,387
380,563
380,397
382,412
382,397
384,440
385,1543
385,510
387,1549
388,517
388,431
389,1813
389,1412
389,1035
389,538
389,526
389,517
389,493
390,1767
390,563
390,498
390,471
390,402
391,1692
391,1313
391,1273
391,948
392,1894
392,569
392,511
392,425
394,631
394,539
394,523
394,484
394,426
395,1692
395,546
395,397
396,528
396,524
396,514
397,651
397,567
397,540
397,436
397,403
400,1487
400,673
400,605
400,555
400,527
400,480
400,474
400,462
400,460
402,1300
402,604
402,480
403,556
404,1844
404,1743
404,1695
404,1645
404,1209
404,1109
404,508
405,524
406,436
406,415
407,561
408,1729
408,1210
408,591
408,477
408,436
409,1318
409,523
410,1519
410,641
410,570
410,537
410,514
410,428
412,1543
412,1114
412,1012
412,634
412,617
412,543
412,522
412,471
413,1374
413,645
413,614
413,567
413,492
413,483
414,1894
414,1885
414,569
415,591
415,422
417,1114
417,487
418,524
418,444
418,423
419,1437
419,523
420,1655
420,1400
420,1277
420,546
420,542
420,477
420,458
420,440
421,634
422,565
422,538
422,513
422,479
422,477
423,1114
423,936
423,635
423,609
423,569
423,546
423,545
423,531
423,510
423,491
424,555
425,510
426,591
426,520
428,2508
428,1882
428,1773
428,1245
428,1169
428,1070
428,569
428,566
428,469
430,1899
430,555
431,544
431,523
432,1392
432,606
432,500
432,494
432,488
432,440
436,1820
436,1536
436,1455
436,1349
436,1341
436,924
436,596
436,514
436,456
436,440
437,482
438,1397
438,675
438,502
438,481
439,1446
440,1122
440,545
440,526
440,452
444,1454
444,1179
444,609
444,554
444,536
444,516
444,515
446,555
446,479
448,463
451,1217
451,1114
452,512
452,502
452,479
453,462
455,1545
455,566
455,537
455,495
455,481
456,610
456,560
456,544
458,563
460,1882
460,546
460,487
460,484
461,1692
461,1320
462,489
463,1881
463,1677
463,1427
463,471
465,590
465,584
465,505
469,651
470,493
471,503
471,502
473,680
473,549
473,500
473,487
474,488
475,1831
475,1400
475,1338
475,1195
475,949
475,917
475,538
477,542
479,566
479,549
479,537
479,514
481,566
481,549
482,559
482,516
482,512
483,1886
483,1818
483,1798
483,1777
483,1772
483,1624
483,1437
483,1418
483,1316
483,1296
483,1259
483,1225
483,1128
483,965
483,598
484,1899
484,1805
484,1780
484,1753
484,1744
484,1688
484,1671
484,1644
484,1637
484,1520
484,1318
484,1271
484,1258
484,1052
484,1047
484,1039
484,905
487,1744
487,1692
487,1320
487,524
488,503
489,522
491,606
491,506
492,1871
492,1766
492,1459
492,1376
492,936
492,523
493,1086
493,495
494,669
495,512
496,1740
496,512
497,1694
497,1630
497,1473
497,563
497,534
498,548
500,1671
500,1645
500,1020
502,587
502,519
503,563
504,535
504,508
506,1692
506,1515
506,1237
506,548
507,1487
507,1012
507,580
507,558
508,536
508,517
509,1013
509,526
512,567
512,559
512,537
512,520
513,1464
513,1313
513,676
513,569
514,1767
514,1446
514,667
515,915
515,679
516,1645
516,1622
516,1574
516,930
516,634
516,549
517,1638
517,1610
517,1490
517,1361
517,1202
517,1189
517,1060
517,557
519,544
520,678
521,567
522,560
523,542
524,1324
524,1142
524,917
524,555
524,548
525,1679
525,1128
525,601
526,1683
526,1678
526,1632
526,1606
526,1545
526,1464
526,1418
526,1349
526,1292
526,1173
526,1107
526,1047
526,994
526,957
526,948
526,932
526,645
527,1671
527,1487
527,676
527,634
527,593
528,614
531,559
532,538
536,1223
536,565
537,1897
537,1565
538,1844
538,1743
538,1425
538,1390
538,1007
538,591
538,587
539,676
542,1801
542,1397
542,915
544,1536
544,1408
544,1397
544,968
544,656
544,610
545,1777
545,630
548,1870
553,1427
553,1313
553,924
556,586
557,1881
557,1767
559,1673
560,569
561,1763
561,1487
561,654
563,1867
563,1730
563,1620
563,1582
563,1462
563,1355
563,1332
563,1290
563,1250
566,1633
566,1569
566,1233
566,1229
566,941
566,912
567,1645
567,1334
567,1142
580,1897
580,1819
580,1773
580,1488
580,1406
580,1400
580,1223
580,1026
587,1374
588,621
588,611
590,605
591,1881
591,1237
596,1827
596,1820
596,1786
596,1633
596,1557
596,1538
596,1516
596,1375
596,1339
596,1080
596,1076
596,1026
596,623
596,622
596,598
597,605
598,664
598,601
601,1899
601,1790
601,1115
601,1082
601,962
601,669
603,672
603,639
603,617
604,1095
605,623
606,1746
606,1573
606,1570
606,1553
606,1528
606,1499
606,1461
606,1364
606,1299
606,1209
606,1102
606,1078
606,1021
606,934
609,1396
612,683
614,1830
614,646
617,653
622,685
629,1231
629,988
630,680
637,1857
637,1787
637,1781
637,1764
637,1529
637,1454
637,1413
637,1385
637,1343
637,1331
637,1221
637,685
639,1227
639,969
641,1907
641,1872
641,1503
641,1482
641,1227
641,1155
641,1059
641,1025
644,648
651,1686
651,1634
651,1543
651,1423
651,1256
651,1159
651,676
671,1871
676,1679
683,1616
683,1318
687,826
687,787
687,769
687,754
688,730
689,822
690,813
690,701
693,780
693,772
693,739
693,724
694,844
694,840
694,837
694,715
697,829
697,826
697,730
698,710
701,827
702,771
703,850
703,814
703,737
704,716
705,813
706,748
709,779
709,762
710,829
710,807
710,787
712,829
714,813
715,800
715,773
718,835
718,807
718,754
719,754
721,781
723,777
724,756
724,747
725,796
726,829
726,804
727,838
728,842
731,777
731,737
733,815
733,779
734,843
734,754
735,863
737,803
740,741
741,834
742,833
745,880
746,844
747,762
747,759
748,750
751,851
751,794
751,781
751,760
752,764
754,849
754,820
755,834
756,830
758,805
760,772
761,778
762,797
763,772
764,856
764,820
765,781
766,845
766,831
766,794
766,785
768,784
769,777
771,788
773,856
773,792
779,842
784,785
785,793
790,800
793,828
793,815
794,819
804,826
811,882
815,842
817,880
817,849
819,847
820,840
824,836
829,849
829,836
834,849
834,848
842,843
848,853
857,3860
857,3545
862,3929
862,3902
862,3656
862,3575
884,886
896,1901
896,1887
896,1616
896,1592
896,1414
896,941
897,1885
897,1881
897,1710
897,1527
897,1263
897,1163
897,1066
898,1241
898,1039
899,1369
900,1732
900,1015
902,1893
902,1432
902,940
903,1338
905,1371
906,1902
906,1840
906,1723
906,1698
906,1621
906,1535
906,1513
906,1509
906,1470
906,1457
906,1255
906,1214
906,1195
906,1153
907,1644
907,1487
907,1409
907,1024
908,1784
908,1268
908,1061
909,956
912,1313
912,1312
912,1258
912,1179
912,1042
913,1882
913,1868
913,1844
913,1778
913,1756
913,1707
913,1644
913,1541
913,1540
913,1449
913,1389
913,1155
915,1804
915,1743
915,1643
915,1608
915,1580
915,1550
915,1514
915,1509
915,1392
915,1381
915,1349
915,1338
915,1235
915,1191
916,1863
916,1843
916,1669
916,1653
916,1517
916,1185
916,1073
916,1039
916,994
917,1862
917,1747
917,1741
917,1598
917,1596
917,1573
917,1413
917,1390
917,1357
917,1288
917,1268
917,1267
917,1131
919,1861
919,1753
919,1698
919,1583
919,1467
919,1454
919,1340
919,957
920,1863
920,1768
920,1712
920,1516
920,1509
920,1337
920,1234
920,1076
921,1715
921,1679
921,1465
921,1406
921,1212
921,1171
921,1006
922,1750
922,1531
922,1429
922,1285
922,1091
922,1076
922,1017
922,993
922,925
923,1272
924,1784
924,1350
924,975
925,1902
925,1894
925,1868
925,1845
925,1761
925,1519
925,1436
925,1342
925,1331
925,1321
925,1258
925,1230
925,1083
925,1069
925,1006
925,983
926,1888
926,1833
926,1707
926,1652
926,1598
926,1538
926,1517
926,1434
926,1352
926,1331
926,1269
927,1900
927,1804
927,1761
927,1658
927,1538
927,1519
927,1458
927,1370
927,1351
927,1022
927,942
929,1860
929,1445
930,1875
930,1820
930,1342
930,940
931,1249
931,964
931,962
932,1810
932,1800
932,1717
932,1524
932,1417
932,1398
932,1278
932,1184
932,1126
932,1068
932,1063
932,1003
933,1727
933,1655
933,1636
933,1574
933,1435
933,1392
933,1347
933,1303
933,1223
933,1067
933,981
934,1845
934,1818
934,1805
934,1702
934,1536
934,1398
934,1380
934,1361
934,1321
934,1198
934,1142
934,1004
935,1658
936,1855
936,1830
936,1638
936,1480
936,1095
936,1064
937,1727
938,1037
938,963
939,1731
939,1728
940,1426
940,1037
941,1781
941,1099
941,1014
942,1655
942,1425
942,1120
942,981
943,1741
943,1667
943,1259
943,974
943,967
944,1304
944,1148
945,1720
945,1245
946,1634
946,1451
946,1273
946,1265
946,978
947,1879
947,1851
947,1662
947,1544
947,1485
947,1465
947,1398
947,1312
947,1278
947,1263
947,1219
947,1187
947,1173
947,1125
947,1029
947,1024
948,1868
948,1813
948,1754
948,1735
948,1465
948,1400
948,1352
948,1284
948,1099
948,1018
949,1906
949,1655
949,1409
949,1292
949,1221
949,1089
949,1005
950,1817
950,1765
950,1361
951,1839
951,1444
951,1144
951,1054
951,968
952,1874
952,1675
952,1596
952,1577
952,1217
952,1048
952,1026
953,1904
953,1860
953,1758
953,1734
953,1597
953,1569
953,1485
953,1457
953,1449
953,1439
953,1315
953,1285
953,1273
953,1178
953,1153
953,1114
953,999
954,1899
954,1682
954,1481
954,1188
954,1177
956,1334
957,1436
957,1281
957,988
958,992
959,1765
959,1734
959,1674
959,1623
959,1565
959,1422
959,1335
960,1877
960,1851
960,1724
960,1632
960,1565
960,1487
960,1475
960,1436
960,1427
960,1334
960,1243
960,1112
961,1593
961,1540
961,1293
961,980
962,1496
962,1356
963,1318
964,1884
964,1396
965,1630
965,1366
965,1260
965,1090
965,1060
966,1900
966,1877
966,1843
966,1597
966,1419
966,1397
966,1329
966,1020
967,1844
967,1805
967,1793
967,1741
967,1699
967,1613
967,1572
967,1301
967,1298
967,1034
968,1850
968,1790
968,1610
968,1570
968,1479
968,1412
968,1361
968,1320
968,1132
968,1059
969,1859
969,1692
969,1500
969,1247
969,1164
969,1076
969,975
970,1317
971,1507
971,1415
972,1816
972,1813
972,1597
972,1483
972,1389
972,1323
972,1211
972,1182
972,1173
972,978
973,1836
973,1758
973,1659
973,1471
973,1305
973,1165
973,1077
973,1024
974,1725
974,1584
974,1428
974,1425
975,1826
975,1661
975,1464
975,1392
975,1181
975,1015
976,1812
976,1591
976,1080
977,1492
977,1451
977,1343
977,1109
978,1879
978,1782
978,1753
978,1741
978,1659
978,1630
978,1605
978,1597
978,1524
978,1370
978,1359
978,1341
978,1217
978,1078
978,999
979,1849
979,1617
980,1791
980,1741
980,1410
980,1398
980,1339
980,1289
980,1083
980,1059
980,999
981,1875
981,1859
981,1012
982,1842
982,1819
982,1782
982,1752
982,1623
982,1572
982,1566
982,1416
982,1339
982,1195
983,1835
983,1816
983,1807
983,1753
983,1590
983,1557
983,1551
983,1549
983,1419
983,1340
983,1337
983,1280
983,1237
983,1172
984,1844
984,1734
984,1732
984,1725
984,1720
984,1672
984,1616
984,1595
984,1413
984,1292
984,1190
984,1081
984,992
985,1308
986,1904
986,1419
987,1835
987,1674
988,1661
988,1316
988,1131
989,1830
989,1246
990,3097
990,2802
990,2734
991,1623
991,1461
991,1421
991,1123
992,1573
992,1436
992,1379
992,1329
992,1007
992,993
993,1883
993,1846
993,1731
993,1553
993,1520
993,1375
994,1547
994,1163
994,1006
995,1804
995,1639
995,1635
995,1584
995,1398
995,1217
996,1780
997,1839
997,1821
997,1714
997,1439
997,1288
997,1181
997,1091
998,1621
998,1554
998,1491
998,1179
998,999
999,1902
999,1817
999,1782
999,1724
999,1409
999,1393
999,1283
999,1069
1001,1741
1001,1689
1001,1658
1001,1502
1001,1444
1001,1101
1001,1067
1003,1868
1003,1861
1003,1734
1003,1571
1003,1538
1003,1351
1003,1207
1003,1153
1003,1146
1004,1843
1004,1774
1004,1769
1004,1675
1004,1609
1004,1551
1004,1519
1004,1365
1004,1323
1004,1171
1004,1062
1004,1040
1005,1876
1005,1221
1006,1590
1006,1580
1006,1487
1006,1393
1006,1280
1006,1114
1006,1076
1006,1068
1006,1020
1007,1707
1007,1647
1007,1630
1007,1612
1007,1173
1007,1074
1007,1036
1007,1012
1008,1521
1009,1649
1010,1893
1010,1840
1010,1807
1010,1204
1010,1014
1011,1514
1011,1179
1011,1104
1012,1885
1012,1863
1012,1782
1012,1763
1012,1738
1012,1727
1012,1576
1012,1543
1012,1538
1012,1416
1012,1341
1012,1314
1012,1078
1012,1025
1014,1728
1014,1545
1014,1176
1015,1887
1015,1781
1015,1704
1015,1489
1015,1426
1015,1392
1015,1070
1017,1907
1017,1835
1017,1795
1017,1570
1017,1409
1017,1393
1017,1374
1017,1290
1017,1284
1017,1271
1017,1258
1017,1214
1017,1179
1018,1884
1018,1828
1018,1481
1018,1406
1018,1235
1018,1190
1018,1104
1018,1021
1019,1841
1019,1324
1020,1875
1020,1827
1020,1754
1020,1730
1020,1672
1020,1583
1020,1448
1020,1262
1020,1259
1020,1062
1021,1724
1021,1716
1021,1048
1022,1340
1023,1410
1024,1669
1024,1622
1024,1613
1024,1589
1024,1517
1024,1116
1024,1054
1025,1673
1025,1649
1025,1600
1025,1366
1025,1225
1025,1160
1026,1894
1026,1886
1026,1879
1026,1774
1026,1717
1026,1659
1026,1594
1026,1536
1026,1398
1028,1911
1028,1891
1028,1816
1028,1754
1028,1750
1028,1637
1028,1439
1028,1084
1028,1079
1029,1791
1029,1702
1029,1622
1029,1612
1029,1562
1029,1422
1029,1184
1029,1146
1029,1129
1029,1047
1030,1833
1030,1062
1030,1045
1032,1840
1032,1628
1032,1606
1032,1596
1032,1522
1032,1514
1032,1447
1032,1414
1032,1376
1032,1256
1032,1037
1033,1618
1035,1868
1035,1725
1035,1350
1035,1258
1035,1091
1036,1728
1037,1899
1037,1756
1037,1733
1037,1582
1037,1569
1037,1378
1037,1361
1037,1294
1037,1249
1037,1236
1037,1192
1038,1669
1038,1559
1038,1435
1039,1571
1039,1521
1039,1460
1039,1393
1039,1340
1039,1302
1039,1278
1039,1056
1039,1055
1040,1804
1040,1617
1040,1431
1040,1336
1040,1269
1040,1265
1040,1159
1040,1128
1041,1159
1041,1062
1042,1574
1042,1308
1042,1258
1042,1109
1043,1327
