user,firend
136,2006
141,237
142,272
143,280
146,280
146,257
146,188
148,291
148,172
150,204
156,345
156,277
158,329
158,285
161,288
168,211
168,203
171,1085
172,280
172,257
172,254
173,520
175,211
178,246
180,320
184,213
184,188
185,252
185,212
186,280
187,277
188,234
189,238
196,315
197,315
199,283
200,338
200,308
200,291
200,221
200,212
203,217
204,208
211,232
212,341
217,239
224,344
224,329
224,313
226,253
232,315
232,246
236,242
239,274
240,245
246,303
250,277
252,268
257,325
257,318
258,271
260,315
265,334
265,304
268,297
270,285
276,303
277,318
280,303
289,312
295,315
297,308
303,325
304,338
307,322
311,332
323,329
329,339
348,1830
348,1688
348,1677
348,1630
348,1621
348,1318
348,610
352,1512
352,445
352,436
353,1861
353,1804
353,1545
353,1376
353,1357
353,1199
353,1066
353,1036
353,558
353,398
354,535
354,444
354,432
354,412
355,1536
355,465
355,405
357,606
357,460
357,425
357,416
359,568
359,492
360,1237
360,533
360,456
360,423
361,567
361,420
362,497
362,431
363,1716
363,1709
363,1650
363,1496
363,1487
363,1292
363,1269
363,1110
363,930
363,557
366,1897
366,1753
366,1453
366,1376
366,1351
366,1335
366,1289
366,1189
366,1163
366,954
366,471
366,445
367,1882
367,676
367,534
367,482
367,413
368,1237
368,537
368,511
368,451
368,380
369,500
369,482
369,398
370,1543
370,504
370,488
371,570
371,500
372,457
372,432
373,1358
373,936
373,493
373,440
374,1338
374,534
374,384
375,527
375,511
376,1882
376,1037
376,554
378,1912
378,1595
378,617
378,531
378,416
380,559
381,465
382,566
383,561
385,651
385,519
387,641
387,535
387,526
387,518
387,442
388,1844
388,1475
388,520
388,440
389,1876
389,1748
389,1508
389,1308
389,977
389,561
389,483
390,431
390,414
391,1616
391,1446
391,1318
391,523
391,452
391,450
392,571
392,516
392,397
394,896
394,587
395,1844
395,1677
395,526
395,518
395,455
395,446
395,396
396,522
396,417
397,1013
397,637
397,591
397,484
397,428
398,483
398,450
400,980
400,645
400,557
400,481
400,480
400,402
402,1677
402,1487
402,565
402,511
402,503
402,403
403,418
404,1475
404,1237
404,1155
404,475
405,1882
405,556
407,936
408,1882
408,948
408,566
409,1536
409,1425
409,601
410,541
410,539
410,535
410,520
412,1487
412,1155
412,601
413,514
413,438
413,422
414,1763
414,1717
414,1223
414,494
414,482
414,445
415,515
415,477
415,420
416,435
416,431
416,423
417,590
417,535
417,480
417,440
417,434
417,423
419,936
419,554
419,463
420,1507
420,527
421,551
421,424
422,913
422,625
422,543
422,471
423,555
423,545
424,487
424,465
425,525
426,1095
427,523
427,512
427,484
428,1528
428,1035
430,1818
430,488
430,463
430,460
431,1848
431,1549
431,1490
431,1284
431,635
431,630
432,549
433,557
433,466
434,626
434,479
435,460
435,452
436,1878
436,1813
436,1237
436,641
436,593
436,590
436,567
436,545
436,537
436,480
436,444
438,1878
438,1408
438,1179
438,1012
438,629
438,540
438,449
438,439
439,1645
439,1332
439,502
442,543
442,444
444,1122
445,1778
446,641
446,559
449,1536
449,479
450,524
451,1358
451,641
451,526
451,525
451,517
452,1897
452,637
452,527
452,511
452,487
452,483
452,461
455,558
456,610
456,516
457,520
458,1574
459,507
460,1545
460,1349
460,1013
460,636
460,561
460,525
460,469
461,1210
461,962
461,614
461,555
461,537
461,533
463,683
465,1425
465,1374
465,646
466,482
469,1645
469,526
470,517
471,968
471,531
471,490
473,676
473,587
474,528
474,524
475,1909
475,1592
475,1304
475,1212
475,1075
475,1010
475,669
475,549
475,511
479,1740
479,1358
480,524
482,1658
483,1859
483,1750
483,1721
483,1717
483,1675
483,1509
483,1249
483,1221
483,1175
483,1141
483,988
483,913
483,536
483,502
484,1877
484,1868
484,1839
484,1763
484,1757
484,1669
484,1660
484,1625
484,1611
484,1447
484,1340
484,1334
484,1113
484,909
484,543
485,566
485,543
487,641
487,535
488,930
488,646
489,515
490,534
491,523
492,905
492,586
492,507
493,523
494,1313
494,637
495,521
496,1095
496,535
497,504
498,556
500,1818
500,1673
500,593
500,573
502,553
502,523
502,513
503,1393
503,1358
503,596
504,1616
505,556
506,1332
506,639
506,547
506,532
506,515
507,1290
507,634
507,567
510,537
510,536
511,542
512,1226
512,572
513,519
514,1625
514,976
515,1606
515,1573
515,1536
515,1235
515,619
515,609
515,596
515,537
517,1729
517,1682
517,604
517,528
520,1777
521,1358
522,562
523,1706
523,1536
523,1318
523,930
524,1549
524,1429
524,1114
526,1777
526,1752
526,1734
526,1516
526,1467
526,1428
526,1303
526,1210
526,1199
526,1153
526,1117
526,1051
526,1038
526,1025
526,991
526,932
526,528
529,557
535,1425
535,604
536,1694
536,651
537,1536
537,1475
537,676
538,1793
538,1611
538,1418
538,1375
538,1357
538,1182
538,971
538,645
540,570
542,545
546,683
547,645
548,580
548,553
553,589
556,1358
556,580
559,1671
559,1358
559,587
560,567
561,671
561,631
563,1508
563,1229
563,1007
565,1692
566,1770
566,1655
566,1151
566,1122
566,931
566,914
567,1565
567,1512
567,1223
567,1075
570,580
574,590
575,666
575,620
580,1794
580,1778
580,1765
580,1729
580,1637
580,1621
580,1519
580,1496
580,1316
580,1256
580,669
580,618
584,621
586,604
590,683
590,678
591,1673
591,1179
595,632
596,1830
596,1745
596,1730
596,1729
596,1616
596,1609
596,1563
596,1406
596,1393
596,633
598,657
601,1801
601,626
604,1204
606,1832
606,1795
606,1781
606,1707
606,1500
606,1427
606,1415
606,1397
606,1229
606,986
606,957
609,1677
611,621
611,620
614,1192
614,930
616,629
616,617
622,664
622,629
628,635
629,1877
629,1851
629,1730
629,1662
629,1613
629,1610
629,1514
629,1409
629,1359
629,1192
629,1163
629,1060
629,651
629,645
634,1744
637,1740
637,1680
637,1621
637,1462
637,1388
637,1329
637,1292
637,1226
637,1162
637,1070
637,1063
637,975
637,922
637,654
639,1677
641,1910
641,1848
641,1725
641,1695
641,1663
641,1569
641,1515
641,1281
641,1229
641,1192
641,1052
651,1830
651,1659
651,1529
651,1256
651,1051
653,917
667,683
667,669
669,1574
669,1358
669,915
676,915
686,876
687,815
687,748
688,814
688,786
688,716
690,770
690,748
693,806
693,721
694,816
694,708
695,823
695,762
696,722
697,783
697,739
698,735
700,718
703,836
703,778
703,722
705,729
708,848
709,834
709,800
709,795
709,766
711,819
711,813
713,737
713,729
715,820
716,831
716,759
718,755
718,754
720,834
720,805
720,740
722,746
724,849
724,753
726,755
727,773
728,750
730,880
730,835
730,731
731,846
731,803
731,754
734,799
737,834
737,769
738,828
738,824
739,830
739,752
741,784
742,818
747,845
748,809
750,758
752,819
754,845
755,812
757,779
761,770
762,792
762,768
766,845
772,869
772,834
772,817
774,790
776,810
778,780
780,783
780,781
785,830
786,820
791,839
793,823
794,824
797,843
799,819
800,817
805,836
805,812
808,814
809,842
812,844
829,830
838,853
857,3756
857,3687
857,3528
862,3877
862,3521
896,1679
896,1349
896,1166
896,1125
897,1885
897,1817
897,1813
897,1809
897,1795
897,1754
897,1753
897,1683
897,1617
897,1605
897,1580
897,1520
897,1471
897,1440
897,1293
897,1220
897,1117
897,1053
897,1047
897,1039
900,1328
900,1273
900,1178
902,1901
902,1786
902,1381
902,1009
903,1222
905,1696
905,1634
905,1351
905,1314
905,1300
905,1210
905,1121
905,1089
906,1761
906,1710
906,1665
906,1604
906,1484
906,1370
906,1151
906,1149
906,1107
906,947
907,1761
907,1675
907,1537
907,1339
907,1237
907,1076
907,993
908,1852
908,1561
908,1023
913,1849
913,1721
913,1674
913,1639
913,1595
913,1547
913,1525
913,1392
913,1351
913,1292
913,1250
913,1198
913,1086
913,1015
914,1799
914,1727
914,1219
914,1198
914,1173
914,1167
914,977
914,948
915,1862
915,1846
915,1827
915,1597
915,1596
915,1313
915,1289
915,1052
915,957
916,1826
916,1757
916,1734
916,1620
916,1608
916,1600
916,1278
916,1110
916,959
916,922
917,1884
917,1611
917,1576
917,1475
917,1468
917,1375
917,1190
917,1064
917,941
917,921
919,1406
919,1015
920,1644
920,1571
920,1561
920,1420
920,1184
920,966
921,1838
921,1794
921,1791
921,1789
921,1688
921,1632
921,1610
921,1580
921,1513
921,1279
921,1217
921,1196
921,1150
921,999
921,962
922,1886
922,1786
922,1718
922,1604
922,1551
922,1401
922,1025
923,2790
923,1452
923,1187
924,1831
924,1735
924,1695
924,1569
925,1849
925,1603
925,1393
925,1370
925,1321
925,1263
925,1258
925,1101
925,971
925,953
926,1898
926,1620
926,1535
926,1528
926,1393
926,1288
926,1238
926,1069
926,1004
927,1813
927,1665
927,1594
927,1471
927,1389
927,1339
927,1189
927,934
930,1820
930,1500
930,1437
930,1396
930,1275
930,984
930,932
931,1800
931,1785
931,1526
932,1858
932,1819
932,1721
932,1717
932,1662
932,1621
932,1610
932,1559
932,1467
932,1367
932,1348
932,1160
932,1157
932,1142
932,972
933,1770
933,1490
933,1487
933,1166
933,1146
933,1131
933,1066
934,1817
934,1765
934,1437
934,1359
934,1343
934,1318
934,1273
934,1255
934,1009
935,1786
935,1263
935,1235
935,1211
935,1014
936,1490
936,1067
937,1338
937,1127
937,1109
939,1686
939,1646
939,1336
939,1128
940,1729
940,1312
940,1198
940,1152
940,1115
940,1052
941,1284
941,989
941,964
942,1857
942,1749
942,1622
942,1397
942,1190
942,1170
943,1686
943,1052
943,1010
944,1888
944,1727
944,1520
944,1436
944,1217
944,1188
944,1167
944,1083
945,1872
946,1821
946,1796
946,1774
946,1669
946,1427
946,1404
946,1246
946,1221
946,1214
946,1191
946,1069
946,995
946,953
947,1843
947,1723
947,1673
947,1594
947,1577
947,1425
947,1418
947,1398
947,1180
947,1166
947,1055
947,975
948,1790
948,984
949,1827
949,1303
949,1078
950,1325
950,951
951,1800
951,1391
951,1150
951,1038
952,1772
952,1731
952,1517
952,1458
952,1423
952,1242
952,1207
952,1092
952,1003
953,1835
953,1833
953,1831
953,1783
953,1585
953,1516
953,1444
953,1267
953,1133
954,1862
954,1770
954,1529
954,1432
954,1306
954,1183
954,1170
954,1021
957,1454
957,1304
957,992
959,1821
959,1659
959,1652
959,1554
959,1335
959,1230
959,1181
959,1074
960,1737
960,1721
960,1645
960,1590
960,1436
960,1397
960,1389
960,1339
960,1298
961,1098
962,1851
962,1720
962,1374
962,1343
963,1223
964,1824
964,984
965,1770
965,1640
965,1454
966,1860
966,1791
966,1753
966,1666
966,1608
966,1563
966,1561
966,1508
966,1467
966,1440
966,1407
966,1180
966,1178
966,994
966,991
967,1885
967,1839
967,1832
967,1821
967,1765
967,1714
967,1644
967,1173
967,1063
968,1781
968,1669
968,1657
968,1449
968,1330
968,1280
968,1212
968,1178
968,1153
969,1682
969,1279
969,975
970,1656
970,994
971,1725
971,1692
971,1661
971,1504
971,1482
971,1472
971,1446
971,1066
972,1797
972,1794
972,1528
972,1367
972,1160
972,1025
973,1617
973,1480
974,1815
974,1785
974,1122
974,986
975,1595
975,1490
975,1338
975,1302
975,1164
975,1082
976,1413
976,1172
976,1155
977,1377
977,1309
977,1261
977,1000
978,1885
978,1637
978,1444
978,1340
978,1318
978,1288
978,1215
978,1182
980,1769
980,1638
980,1582
980,1461
980,1196
980,1150
980,1110
981,1469
981,1021
982,1811
982,1530
982,1351
982,1330
982,1323
982,1272
982,1209
982,1049
982,1037
983,1885
983,1816
983,1697
983,1689
983,1652
983,1501
983,1491
983,1483
983,1306
983,1242
983,998
984,1850
984,1667
984,1631
984,1573
984,1512
984,1413
984,1315
984,1163
984,1097
984,1015
986,1275
986,1128
987,1816
987,1721
987,1530
987,1272
988,1841
988,1824
988,1728
988,1533
988,1475
988,1291
988,1115
989,1464
989,1454
989,1438
989,1423
989,1257
989,1142
989,1129
990,3060
990,1312
991,1780
991,1752
991,1615
991,1600
991,1571
992,1186
993,1868
993,1826
993,1819
993,1790
993,1771
993,1563
993,1542
993,1439
993,1418
993,1237
993,1163
993,1054
993,1017
993,997
994,1819
994,1813
994,1623
994,1551
994,1415
994,1282
994,1250
994,1121
994,1025
995,1821
995,1810
995,1789
995,1779
995,1608
995,1513
995,1509
995,1101
996,1838
996,1537
997,1911
997,1839
997,1779
997,1619
997,1537
997,1416
997,1318
997,1291
997,1287
998,1589
999,1832
999,1829
999,1809
999,1794
999,1620
999,1559
999,1435
999,1411
999,1330
999,1274
999,1267
999,1116
999,1101
999,1069
999,1003
1000,1549
1001,1846
1001,1604
1001,1496
1001,1455
1001,1373
1003,1893
1003,1661
1003,1463
1003,1370
1003,1222
1003,1207
1003,1049
1004,1665
1004,1650
1004,1553
1004,1470
1004,1341
1004,1337
1004,1288
1004,1155
1004,1117
1004,1062
1004,1025
1005,1536
1005,1508
1005,1489
1005,1348
1005,1109
1006,1734
1006,1644
1006,1642
1006,1639
1006,1484
1006,1269
1006,1205
1006,1149
1007,1654
1007,1471
1007,1388
1007,1299
1007,1284
1007,1273
1007,1210
1007,1164
1008,1902
1008,1860
1008,1809
1008,1796
1008,1610
1008,1269
1008,1172
1008,1114
1008,1079
1009,1578
1009,1540
1009,1347
1010,1636
1010,1543
1010,1387
1010,1109
1012,1879
1012,1766
1012,1614
1012,1535
1012,1204
1012,1143
1012,1051
1012,1014
1013,1095
1014,1664
1014,1606
1014,1413
1014,1404
1014,1315
1014,1143
1015,1850
1015,1019
1017,1863
1017,1619
1017,1571
1017,1487
1017,1441
1017,1376
1017,1143
1017,1112
1018,1812
1018,1512
1018,1381
1018,1358
1018,1210
1018,1067
1019,1783
1019,1751
1019,1152
1020,1610
1020,1448
1020,1371
1020,1021
1021,1142
1022,1591
1022,1365
1022,1175
1023,1842
1024,1891
1024,1819
1024,1622
1024,1605
1024,1484
1024,1346
1024,1341
1024,1164
1025,1864
1025,1778
1025,1725
1025,1616
1025,1376
1025,1358
1025,1350
1025,1142
1025,1132
1026,1712
1026,1317
1026,1243
1026,1237
1026,1079
1028,1844
1028,1813
1028,1741
1028,1484
1028,1380
1028,1230
1028,1123
1029,1832
1029,1779
1029,1735
1029,1683
1029,1674
1029,1665
1029,1542
1029,1479
1029,1456
1029,1376
1029,1334
1029,1283
1029,1142
1029,1123
1031,1860
1032,1857
1032,1680
1032,1532
1032,1487
1032,1475
1032,1334
1032,1191
1032,1129
1032,1122
1033,1140
1035,1425
1035,1324
1035,1189
1035,1134
1035,1104
1036,1515
1036,1376
1036,1246
1036,1120
1036,1060
1037,1500
1037,1357
1037,1279
1037,1225
1038,1683
1039,1800
1039,1761
1039,1710
1039,1652
1039,1554
1039,1547
1039,1522
1039,1393
1039,1084
1040,1352
1040,1339
1040,1130
1040,1126
1041,1897
1042,1815
1042,1732
1042,1582
1042,1575
1042,1322
1042,1316
1042,1109
1044,1661
1044,1635
1044,1454
1045,1618
1047,1741
1047,1595
1047,1563
1047,1540
1047,1484
1047,1337
1047,1101
1047,1074
1048,1851
1048,1823
1048,1662
1048,1620
1048,1617
1048,1411
1049,1846
1049,1835
1049,1795
1049,1619
1049,1608
1049,1605
1049,1524
1049,1339
1049,1337
1049,1312
1049,1160
1049,1135
1049,1063
1049,1056
1050,1559
1051,1897
1051,1781
1051,1613
1051,1376
1051,1320
1051,1256
1052,1904
1052,1653
1052,1590
1052,1582
1052,1566
1052,1509
1052,1313
1052,1219
1052,1127
1052,1089
1053,1725
1053,1645
1054,1538
1054,1491
1054,1380
1054,1364
1054,1324
1054,1124
1054,1074
1055,1703
1055,1563
1055,1539
1055,1467
1056,1891
1056,1816
1056,1782
1056,1720
1056,1632
1056,1617
1056,1449
1056,1375
1056,1313
1056,1059
1057,1221
1057,1074
1058,1335
1059,1700
1059,1618
1059,1609
1059,1556
1059,1536
1059,1483
1059,1480
1059,1449
1059,1385
1059,1203
1059,1160
1059,1156
1059,1084
1059,1074
1060,1800
1060,1582
1060,1503
1060,1133
1060,1066
1062,1750
1062,1565
1062,1341
1063,1795
1063,1791
1063,1612
1063,1565
1063,1409
1063,1341
1063,1198
1063,1195
1063,1160
1063,1112
1063,1091
1064,1873
1064,1857
1064,1855
1066,1744
1066,1679
1066,1654
1066,1381
1066,1263
1067,1557
1067,1382
1067,1286
1067,1222
1067,1129
1067,1120
1068,1833
1068,1813
1068,1753
1068,1703
1068,1643
1068,1269
1069,1888
1069,1793
1069,1420
1069,1149
1069,1114
1069,1083
1070,1830
1070,1824
1070,1794
1070,1545
1070,1226
1070,1217
1072,1549
1073,1827
1073,1718
1073,1608
1073,1511
1073,1243
1074,2496
1074,2385
1074,1789
1074,1721
1074,1509
1074,1416
1074,1398
1074,1388
1074,1146
1074,1083
1075,1665
1075,1559
1075,1375
1075,1365
1075,1223
1075,1182
1075,1135
1076,1870
1076,1864
1076,1818
1076,1758
1076,1724
1076,1285
1076,1283
1077,2453
1077,1780
1078,1795
1078,1742
1078,1692
1079,1699
1079,1528
1079,1449
1079,1405
1079,1402
1079,1359
1079,1266
1079,1149
1079,1091
1080,1894
1080,1826
1080,1787
1080,1783
1080,1685
1080,1625
1080,1309
1080,1258
1080,1223
1080,1173
1081,1827
1081,1578
1081,1382
1081,1309
1081,1192
1082,1635
1082,1592
1082,1412
1082,1378
1083,1885
1083,1879
1083,1852
1083,1813
1083,1767
1083,1698
1083,1622
1083,1620
1083,1597
1083,1569
1083,1522
1083,1440
1083,1267
1083,1230
1084,1497
1085,3838
1085,3796
1086,1807
1086,1694
1086,1618
1086,1485
1086,1464
1086,1341
1086,1290
1086,1258
1086,1217
1086,1187
1086,1092
1088,1705
1090,1709
1090,1633
1091,1700
1091,1617
1091,1302
1091,1259
1092,1734
1092,1652
1092,1557
1092,1523
1092,1471
1092,1411
1092,1305
1093,1650
1094,1844
1094,1777
1095,1810
1095,1766
1095,1680
1095,1545
1095,1313
1098,1441
1099,1565
1099,1436
1099,1235
1099,1113
1100,1853
1100,1634
1100,1324
1100,1245
1100,1176
1101,1844
1101,1774
1101,1679
1101,1572
1101,1367
1101,1337
1101,1334
1101,1164
1101,1146
1102,1857
1103,1631
1104,1778
1104,1540
1104,1522
1104,1406
1104,1159
1104,1155
1106,1885
1106,1871
1106,1376
1106,1347
1106,1332
1106,1308
1107,1898
1107,1750
1107,1745
1107,1710
1107,1608
1107,1465
1107,1285
1107,1223
1107,1212
1107,1117
1108,1638
1108,1596
1108,1574
1108,1569
1108,1500
1108,1417
1108,1296
1109,1897
1109,1226
1110,1898
1110,1878
1110,1846
1110,1768
1110,1658
1110,1635
1110,1619
1110,1590
1110,1491
1110,1391
1110,1306
1110,1184
1110,1182
1112,1907
1112,1793
1112,1769
1112,1768
1112,1659
1112,1571
1112,1380
1112,1199
1112,1191
1112,1180
1113,1829
1113,1753
1113,1742
1113,1736
1113,1677
1113,1575
1113,1569
1113,1392
1113,1373
1114,1768
1114,1751
1114,1728
1114,1565
1114,1532
1115,1893
1115,1887
1115,1820
1115,1514
1116,1750
1116,1652
1116,1513
1116,1450
1116,1369
1116,1277
1116,1184
1117,1782
1117,1780
1117,1678
1117,1643
1117,1408
1120,1396
1120,1279
1120,1221
1120,1188
1120,1159
1121,1725
1121,1373
1121,1314
1121,1179
1122,1573
1122,1530
1122,1422
1122,1418
1122,1356
1122,1287
1122,1226
1123,1769
1123,1544
1123,1352
1123,1327
1123,1302
1123,1207
1124,1894
1124,1844
1124,1597
1124,1553
1125,1727
1125,1565
1125,1401
1125,1173
1125,1130
1126,2510
1126,1874
1126,1711
1126,1591
1126,1538
1126,1505
1126,1237
1126,1230
1126,1220
1126,1205
1126,1130
1127,1692
1127,1217
1128,1716
1128,1669
1128,1570
1128,1528
1128,1523
1128,1450
1128,1305
1128,1288
1128,1283
1128,1166
1129,1273
1130,1832
1130,1821
1130,1730
1130,1597
1130,1497
1130,1427
1130,1375
1130,1195
1131,1633
1131,1162
1132,1891
1132,1851
1132,1845
1132,1658
1132,1646
1132,1524
1132,1338
1132,1217
1132,1149
1133,1879
1133,1752
1133,1420
1133,1375
1135,1833
1135,1832
1135,1773
1135,1752
1135,1669
1135,1540
1135,1439
1135,1409
1135,1250
1135,1217
1135,1159
1136,1548
1136,1388
1136,1193
1138,1607
1138,1585
1140,2764
1140,1898
1141,1624
1141,1531
1142,1522
1142,1370
1142,1366
1142,1255
1142,1214
1142,1159
1142,1155
1143,1827
1143,1638
1143,1417
1143,1311
1143,1306
1144,1656
1146,1905
1146,1789
1146,1780
1146,1680
1146,1618
1146,1617
1146,1398
1146,1343
1146,1327
1146,1219
1146,1163
1147,1536
1147,1377
1148,1773
1148,1350
1148,1273
1149,1758
1149,1598
1149,1350
1149,1242
1149,1192
1150,1863
1150,1752
1150,1589
1151,1714
1151,1570
1151,1509
1151,1391
1151,1163
1152,1735
1152,1729
1152,1715
1152,1667
1152,1557
1152,1453
1153,1851
1153,1752
1153,1737
1153,1393
1153,1383
1153,1367
1153,1192
1154,1536
1155,1761
1155,1757
1155,1617
1155,1543
1155,1523
1155,1427
1155,1242
1155,1185
1156,1737
1156,1723
1156,1683
1156,1535
1156,1184
1157,1477
1157,1256
1158,1751
1158,1638
1158,1373
1158,1247
1159,1824
1159,1823
1159,1746
1159,1724
1159,1715
1159,1695
1159,1675
1159,1530
1159,1357
1159,1191
1160,1885
1160,1777
1160,1689
1160,1652
1160,1598
1160,1589
1160,1539
1160,1509
1160,1501
1160,1491
1160,1480
1160,1438
1160,1344
1160,1305
1160,1271
1160,1247
1161,1860
1161,1721
1161,1589
1162,1827
1163,1883
1163,1867
1163,1844
1163,1808
1163,1768
1163,1600
1163,1539
1163,1489
1163,1388
1164,1893
1164,1886
1164,1768
1164,1702
1164,1679
1164,1390
1164,1374
1164,1302
1164,1293
1165,1724
1165,1542
1165,1516
1165,1367
1166,1879
1166,1554
1166,1259
1167,1533
1167,1304
1167,1179
1169,1557
1169,1549
1170,1649
1170,1591
1170,1316
1170,1315
1170,1189
1171,3077
1171,1750
1171,1698
1171,1505
1171,1431
1171,1243
1171,1175
1172,1909
1172,1752
1172,1514
1172,1489
1172,1465
1172,1457
1172,1344
1172,1305
1172,1241
1173,1886
1173,1878
1173,1877
1173,1684
1173,1471
1173,1429
1173,1399
1173,1278
1173,1277
1174,1588
1175,1897
1175,1826
1175,1769
1175,1754
1175,1750
1175,1669
1175,1589
1175,1561
1175,1519
1175,1487
1175,1419
1175,1388
1175,1289
1175,1205
1178,1843
1179,1848
1179,1589
1179,1548
1179,1391
1179,1315
1180,1891
1180,1833
1180,1409
1180,1182
1181,1898
1181,1735
1181,1572
1181,1492
1181,1473
1181,1439
1181,1425
1181,1312
1182,1839
1182,1774
1182,1765
1182,1741
1182,1724
1182,1722
1182,1717
1182,1688
1182,1599
1182,1491
1182,1480
1182,1439
1182,1427
1182,1417
1183,1904
1183,1454
1184,1864
1184,1805
1184,1786
1184,1604
1184,1540
1184,1500
1184,1475
1184,1449
1184,1359
1184,1323
1185,1600
1185,1572
1185,1561
1185,1556
1185,1298
1185,1261
1186,1629
1186,1304
1187,1614
1187,1473
1187,1280
1188,1781
1188,1760
1188,1738
1188,1397
1188,1249
1189,1835
1189,1824
1189,1791
1189,1515
1189,1459
1190,1807
1190,1783
1190,1751
1190,1404
1191,1885
1191,1883
1191,1850
1191,1821
1191,1819
1191,1651
1191,1532
1191,1530
1191,1451
1191,1367
1192,1763
1192,1631
1192,1273
1192,1199
1193,1283
1195,1842
1195,1737
1195,1551
1195,1547
1195,1331
1195,1217
1195,1201
1196,1816
1196,1813
1196,1608
1196,1389
1196,1269
1197,1511
1198,1849
1198,1811
1198,1765
1198,1680
1198,1520
1198,1405
1198,1366
1199,1911
1199,1528
1199,1470
1199,1460
1199,1388
1199,1327
1201,1734
1201,1584
1201,1547
1201,1458
1201,1291
1203,1482
1204,1766
1204,1754
1204,1438
1204,1344
1204,1316
1205,1883
1205,1697
1205,1595
1205,1557
1205,1393
1205,1327
1205,1266
1207,1613
1207,1330
1207,1329
1209,1675
1209,1632
1209,1559
1209,1402
1209,1359
1209,1334
1209,1330
1209,1272
1209,1269
1210,1543
1210,1348
1211,1907
1211,1868
1211,1811
1211,1671
1211,1619
1211,1599
1211,1552
1211,1523
1211,1440
1211,1411
1211,1280
1212,1882
1212,1746
1212,1446
1214,1688
1214,1538
1214,1416
1215,1910
1215,1830
1215,1807
1215,1785
1215,1332
1215,1318
1215,1245
1217,1877
1217,1763
1217,1696
1217,1610
1217,1605
1217,1497
1217,1239
1219,1789
1219,1561
1219,1491
1219,1343
1220,1894
1220,1891
1220,1888
1220,1826
1220,1813
1220,1757
1220,1652
1220,1597
1220,1570
1220,1523
1220,1305
1221,1707
1221,1661
1221,1649
1221,1379
1221,1373
1221,1309
1221,1246
1222,1836
1222,1809
1222,1469
1222,1285
1222,1283
1223,1843
1223,1804
1223,1742
1223,1609
1223,1542
1223,1514
1225,1624
1225,1503
1226,1807
1226,1703
1226,1664
1226,1574
1226,1512
1227,1894
1227,1739
1227,1533
1227,1374
1227,1259
1228,1732
1228,1249
1229,1830
1229,1828
1229,1298
1230,1860
1230,1758
1230,1675
1230,1665
1230,1652
1230,1518
1230,1417
1230,1366
1230,1255
1231,1828
1231,1667
1235,1877
1235,1800
1235,1630
1235,1259
1236,1354
1237,1812
1237,1712
1237,1602
1237,1595
1237,1584
1237,1559
1237,1431
1237,1355
1237,1269
1238,1752
1238,1557
1238,1317
1238,1274
1239,1431
1239,1370
1241,1888
1241,1582
1241,1432
1241,1396
1241,1299
1241,1275
1242,1637
1242,1580
1242,1561
1242,1522
1242,1485
1243,1906
1243,1851
1243,1668
1243,1571
1243,1556
1243,1442
1243,1417
1243,1400
1243,1388
1243,1356
1243,1255
1245,1633
1245,1324
1245,1272
1246,1531
1246,1529
1246,1416
1247,1858
1247,1816
1247,1707
1247,1650
1247,1509
1247,1495
1248,1418
1249,1869
1249,1764
1249,1359
1250,1835
1250,1823
1250,1571
1250,1449
1251,1579
1255,1864
1255,1844
1255,1688
1255,1665
1255,1644
1255,1605
1255,1497
1255,1435
1255,1344
1256,1881
1256,1689
1256,1658
1256,1643
1256,1623
1256,1600
1256,1584
1256,1538
1256,1531
1256,1523
1256,1439
1256,1416
1256,1389
1257,1406
1257,1357
1258,1778
1258,1620
1258,1590
1258,1538
1258,1385
1259,1871
1259,1575
1259,1569
1260,1785
1261,1349
1263,1902
1263,1898
1263,1823
1263,1821
1263,1487
1263,1327
1265,1868
1265,1839
1265,1793
1265,1563
1265,1449
1265,1364
1266,1860
1266,1544
1266,1499
1266,1367
1267,1842
1267,1816
1267,1734
1267,1652
1267,1637
1267,1553
1267,1419
1267,1359
1267,1351
1267,1340
1268,1831
1268,1709
1268,1686
1268,1536
1269,2293
1269,1877
1269,1772
1269,1553
1271,1811
1271,1807
1271,1795
1271,1740
1271,1547
1271,1535
1271,1375
1271,1361
1272,1795
1272,1712
1272,1675
1273,1899
1273,1692
1273,1536
1273,1481
1273,1379
1274,1470
1274,1321
1275,1889
1275,1620
1275,1471
1275,1391
1275,1308
1276,1471
1276,1289
1277,1897
1277,1467
1277,1305
1277,1291
1277,1279
1278,1794
1278,1737
1278,1522
1278,1485
1278,1359
1279,1742
1279,1550
1280,1826
1280,1754
1280,1622
1280,1508
1280,1457
1280,1375
1281,1872
1281,1832
1281,1647
1281,1324
1282,1650
1283,1849
1283,1838
1283,1675
1283,1467
1283,1390
1284,1751
1284,1725
1284,1660
1284,1649
1284,1415
1285,1907
1285,1843
1285,1819
1285,1729
1285,1674
1285,1402
1285,1359
1287,1879
1287,1810
1287,1753
1287,1688
1287,1644
1287,1622
1287,1351
1288,1344
1288,1339
1289,1723
1289,1645
1289,1422
1289,1376
1289,1290
1290,1306
1291,1909
1291,1767
1291,1718
1291,1605
1291,1539
1291,1523
1291,1456
1291,1338
1291,1337
1292,1820
1292,1766
1292,1680
1292,1587
1293,1885
1293,1842
1293,1570
1293,1485
1293,1409
1294,1799
1294,1763
1294,1695
1294,1655
1294,1497
1297,1332
1298,1790
1298,1789
1298,1741
1298,1429
1298,1380
1299,1847
1299,1690
1300,1844
