user,firend
user 1,friend 1
1,252
1,148
1,79
1,67
3,261
5,55
7,161
7,60
10,252
10,204
10,164
10,136
10,72
13,165
16,325
16,59
21,336
21,75
22,109
25,317
25,258
25,123
26,272
29,238
30,332
30,186
30,67
30,66
31,345
31,313
31,290
31,236
31,170
31,169
31,38
40,311
50,261
50,175
50,172
54,265
55,322
56,246
56,224
56,125
56,77
57,94
62,332
62,119
63,323
63,322
65,238
65,152
66,221
66,148
67,175
69,272
72,303
72,161
73,170
75,346
75,334
79,178
79,94
82,298
82,122
83,265
84,339
84,271
85,223
88,308
92,126
94,291
94,272
98,283
100,249
103,288
103,165
105,303
105,122
106,304
106,285
106,222
107,3101
107,2760
107,2543
107,2498
107,2250
107,1912
107,463
107,355
108,277
109,311
112,175
113,208
113,123
117,196
118,285
119,304
119,274
119,196
120,322
121,185
122,331
122,291
122,249
122,223
124,332
126,180
127,342
134,271
134,212
136,2328
136,2249
136,2003
136,1958
136,1938
136,291
141,285
141,249
148,295
148,252
148,170
150,315
150,265
153,185
158,180
159,342
161,249
163,329
164,186
165,170
167,216
168,213
172,272
173,553
173,515
175,214
176,342
184,239
185,203
188,268
188,246
188,213
196,302
196,200
197,239
199,280
199,277
202,204
208,261
212,324
212,276
212,248
212,222
213,325
213,280
222,298
223,288
224,308
227,319
229,323
237,257
242,315
261,272
274,285
276,331
277,288
281,346
285,339
290,336
301,315
304,311
305,343
307,317
312,337
331,341
339,342
348,1710
348,1435
348,1109
350,520
350,421
350,354
352,591
353,1801
353,1184
353,646
353,418
353,368
354,368
355,490
355,372
357,540
357,487
359,463
359,410
360,475
360,418
362,484
363,1732
363,1694
363,1600
363,545
363,502
363,424
365,461
366,500
366,410
366,375
367,1514
367,637
367,514
368,515
368,514
368,487
368,484
370,1446
370,538
372,535
372,507
373,1744
373,1574
373,1104
373,636
373,420
374,1313
374,1095
374,459
374,455
375,521
375,482
375,378
376,1671
376,1660
376,1446
376,1366
376,1210
376,1158
376,1052
376,1025
376,494
378,1844
378,1358
378,1080
378,537
378,531
382,538
385,500
385,438
387,493
388,1080
388,398
389,1904
389,1425
389,1311
389,1310
390,460
391,542
391,404
392,614
392,418
394,560
394,514
394,395
395,500
395,405
396,562
396,434
397,1487
397,502
397,497
397,473
398,1870
398,547
398,513
400,1830
400,678
400,521
400,471
404,676
404,637
404,438
404,423
405,614
406,524
407,435
408,1320
408,590
408,570
408,563
409,444
412,1882
412,1763
412,1427
412,976
412,948
413,527
413,442
414,1574
414,1573
414,1412
414,463
415,426
416,669
417,471
417,420
418,669
418,548
418,488
419,609
419,545
419,432
420,1324
421,645
421,571
422,567
422,473
423,1425
425,634
425,543
425,518
425,498
425,495
426,567
427,570
427,523
427,433
428,1818
428,1478
428,1259
428,568
428,548
428,449
430,1514
430,557
430,524
431,1313
431,1114
431,557
432,1408
434,676
434,461
434,439
436,676
436,545
436,512
438,1912
438,962
438,652
438,617
439,1487
439,601
439,511
440,566
442,1536
442,553
444,1237
444,604
444,565
444,560
444,525
444,512
444,456
445,565
445,484
449,566
449,513
450,580
451,610
452,1320
452,666
452,591
452,580
452,567
455,524
455,474
456,556
456,504
456,498
456,471
457,566
458,591
458,559
458,493
460,1514
460,976
460,557
460,534
461,1767
461,1677
461,1300
461,1095
461,560
462,515
462,492
463,1574
465,1408
469,546
469,515
469,514
469,480
470,495
471,587
471,542
472,503
473,1777
473,537
473,475
475,1277
475,1114
475,1070
475,539
475,495
478,527
481,542
482,1692
482,1425
482,536
483,1674
483,1655
483,1647
483,1525
483,1467
483,1265
483,1156
483,1078
483,569
484,1608
484,1590
484,1391
484,1332
484,1167
484,993
484,563
484,561
488,601
488,546
488,519
489,506
489,490
491,546
492,1744
492,558
493,1881
493,1616
493,1318
493,637
493,540
493,496
494,1574
494,1545
494,1179
497,1565
497,1536
497,1357
497,522
500,530
500,523
502,651
502,604
504,610
504,558
504,524
506,962
506,630
506,596
506,569
506,546
509,531
511,1320
513,680
514,547
515,1881
515,667
517,1871
517,1606
517,1536
517,644
520,1645
520,1400
520,1080
520,538
521,525
524,962
524,666
525,1549
525,683
526,1819
526,1777
526,1774
526,1753
526,1746
526,1738
526,1682
526,1472
526,1402
526,1340
526,1272
526,1267
526,1222
526,1156
526,1059
526,994
526,978
526,601
526,593
527,1645
527,606
527,560
527,547
527,545
528,561
529,547
534,556
535,683
536,1677
537,1357
537,593
538,1881
538,1371
538,1155
544,1155
544,614
544,594
556,1692
556,1536
556,567
557,604
559,1142
560,1514
560,1512
560,1374
563,1770
563,1433
563,1035
563,968
565,1122
566,1814
566,1374
566,1367
566,1318
566,1238
567,3859
576,665
579,593
579,591
580,1885
580,1801
582,665
584,677
584,621
588,664
590,618
591,647
591,596
596,1907
596,1522
596,1278
596,1104
596,1021
596,988
596,906
597,666
597,598
601,1032
601,617
601,604
604,1673
606,1864
606,1844
606,1682
606,1497
606,1366
606,1332
606,1235
606,1108
614,1574
614,1179
616,654
623,683
625,664
626,633
629,1373
629,1066
637,1757
637,1658
637,1565
637,1502
637,1413
637,1217
637,1164
637,1112
637,1021
641,1901
641,1727
641,1715
641,1387
641,1292
641,1198
641,1152
645,1358
651,1870
651,1824
651,948
651,680
666,685
669,1473
669,676
676,1425
688,765
690,824
693,754
694,701
695,705
696,748
696,721
697,751
697,737
698,737
700,805
700,781
701,742
701,711
703,842
703,760
704,741
706,774
706,738
708,820
708,780
710,756
711,827
711,824
711,819
711,805
711,794
711,761
711,726
713,786
713,768
713,754
715,853
715,762
716,831
716,730
718,737
719,831
719,796
719,782
720,853
721,819
722,739
723,848
723,846
723,838
723,737
724,765
726,814
727,880
727,799
729,782
731,831
733,742
734,834
734,819
735,869
735,805
735,778
737,821
737,754
738,840
738,748
739,815
739,771
739,753
740,827
742,745
745,792
747,844
748,824
748,820
751,779
751,762
752,854
752,763
754,795
754,787
756,853
756,780
759,810
759,774
760,773
763,809
764,792
766,844
770,817
773,794
774,850
774,844
774,835
779,810
780,814
783,819
784,799
787,824
792,853
794,840
796,850
797,824
799,823
799,809
800,890
800,815
805,849
809,838
810,835
811,893
812,834
815,829
818,829
819,853
822,833
825,830
835,850
836,850
837,838
840,844
857,3929
862,3756
862,3618
869,889
874,877
896,1818
896,1487
896,1408
896,1358
897,1698
897,1675
897,1643
897,1589
897,1484
897,1393
897,1293
898,1899
898,1828
898,1781
898,1292
898,1051
900,1908
902,1848
902,1655
902,1286
902,1170
903,1729
903,1467
905,1629
905,1429
905,1179
906,1886
906,1885
906,1563
906,1561
906,1505
906,1497
906,1389
906,1305
906,1123
906,1028
907,1735
907,1551
907,1351
913,1809
913,1632
913,1600
913,1500
913,1472
913,1361
913,1356
913,1280
913,1078
913,1053
913,949
914,1473
914,1364
914,1355
914,1338
915,1800
915,1740
915,1596
915,1366
915,1356
915,957
916,1842
916,1761
916,1501
916,1375
916,1344
916,1219
916,1039
917,1885
917,1591
917,1500
917,1379
917,1302
917,1113
917,1082
917,971
919,1649
919,1345
919,1316
919,1018
920,1879
920,1730
920,1621
921,1818
921,1604
921,1547
921,1523
921,1470
921,1447
921,1289
921,1198
922,1811
922,1597
922,1524
922,1416
922,1267
922,926
924,1311
924,1189
924,1041
924,949
925,1810
925,1754
925,1571
925,1407
925,1318
925,1255
925,1153
925,1130
926,1329
926,1211
926,953
927,1746
927,1402
927,1256
927,1229
927,1191
927,1128
927,1019
928,1687
930,1114
931,962
932,1888
932,1534
932,1523
932,1431
932,1365
932,1255
932,1028
932,983
932,966
932,947
933,1316
933,1309
933,1223
933,1158
934,1879
934,1867
934,1632
934,1458
934,1453
934,1366
934,1250
934,1074
934,1049
934,997
934,978
936,1878
936,1420
937,1828
939,1202
940,1876
940,1166
940,1120
940,1070
941,1899
941,1881
941,1598
941,1147
941,1060
942,1649
942,1338
943,1783
944,1894
944,1633
946,1864
946,1457
946,1340
946,1283
946,1220
946,1180
946,1175
946,1101
947,1874
947,1842
947,1810
947,1736
947,1626
947,1513
947,1439
947,1130
947,1123
948,1778
948,1261
948,1184
950,1567
951,1719
951,1339
951,1283
951,1187
951,968
952,1722
952,1650
952,1623
952,1523
952,1375
952,1305
953,1819
953,1735
953,1683
953,1658
953,1467
953,1400
954,1907
954,1848
954,1764
954,1635
954,1448
954,1100
957,1728
957,1635
957,1414
957,1371
957,1320
959,1181
959,1092
959,995
959,978
960,1721
960,1600
962,1882
962,1694
962,1342
964,1847
964,1824
964,1812
964,1508
964,1264
964,1158
965,1451
965,1041
966,1900
966,1863
966,1617
966,1201
966,1182
966,1110
966,1063
966,1049
967,1849
967,1718
967,1652
967,1612
967,1556
967,1416
967,1237
967,1207
967,1107
967,1068
967,1056
968,1492
968,1473
968,1411
968,1079
969,1021
971,1462
971,1060
972,1827
972,1416
972,1402
972,1280
972,1207
972,1079
972,1078
973,1603
973,1600
973,1552
973,1193
973,1098
976,1487
976,1303
977,1275
977,1259
978,1879
978,1795
978,1700
978,1620
978,1370
978,1278
978,1092
980,1518
980,1302
980,1076
981,1281
982,1804
982,1685
982,1659
982,1603
982,1340
982,1039
983,1800
983,1688
983,1604
984,1744
984,1515
985,1474
986,1051
988,1903
988,1894
988,1857
988,1783
988,1592
988,1473
988,1413
988,1282
988,1129
989,1636
990,3419
990,3343
990,2999
991,1800
991,1361
991,1161
991,1138
992,1186
993,1563
993,1380
993,1374
993,1245
993,1049
993,1039
993,1024
994,1472
994,1318
994,1304
994,1152
994,1148
994,1019
994,1004
995,1827
995,1800
995,1769
995,1542
995,1527
995,1436
995,1391
995,1329
995,1291
995,1078
995,1056
997,1826
997,1736
997,1717
997,1678
997,1039
999,1877
999,1765
999,1735
999,1717
999,1659
999,1598
999,1323
999,1272
1000,1504
1000,1120
1000,1070
1001,1881
1001,1879
1001,1582
1001,1304
1003,1839
1003,1813
1003,1470
1003,1457
1003,1173
1003,1156
1003,1068
1004,1823
1004,1793
1004,1411
1004,1380
1004,1323
1004,1086
1004,1020
1005,1742
1005,1170
1006,1877
1006,1752
1006,1700
1006,1675
1006,1609
1006,1577
1006,1554
1006,1491
1006,1485
1006,1116
1007,1066
1008,1574
1008,1098
1009,1873
1009,1807
1009,1515
1009,1170
1009,1108
1009,1102
1010,1727
1010,1296
1010,1052
1011,1727
1011,1374
1011,1134
1012,1724
1012,1703
1012,1677
1012,1638
1012,1631
1012,1545
1012,1475
1012,1219
1013,1831
1013,1531
1014,1887
1014,1550
1014,1455
1014,1086
1015,1872
1015,1550
1015,1102
1017,1894
1017,1846
1017,1753
1017,1717
1017,1528
1017,1447
1017,1340
1017,1294
1017,1209
1018,1381
1018,1115
1018,1100
1019,1783
1019,1573
1020,1875
1020,1844
1020,1529
1020,1444
1020,1438
1020,1366
1020,1352
1020,1315
1020,1275
1020,1067
1020,1044
1021,1873
1021,1158
1022,1412
1023,1033
1024,1864
1024,1643
1024,1580
1024,1402
1024,1128
1024,1124
1024,1049
1025,1602
1025,1142
1025,1132
1026,1772
1026,1639
1026,1571
1026,1480
1026,1449
1026,1417
1026,1393
1026,1389
1026,1380
1026,1329
1026,1289
1026,1269
1026,1199
1026,1181
1026,1117
1028,1864
1028,1765
1028,1752
1028,1575
1028,1447
1028,1243
1028,1230
1028,1211
1028,1153
1029,1753
1029,1646
1029,1622
1029,1398
1029,1302
1029,1293
1029,1132
1029,1116
1030,1080
1032,1707
1032,1391
1032,1267
1034,1150
1035,1303
1036,1751
1036,1392
1036,1246
1037,1041
1039,1637
1039,1557
1039,1491
1039,1132
1039,1047
1040,1833
1040,1826
1040,1734
1040,1621
1040,1563
1040,1553
1040,1488
1040,1416
1040,1217
1040,1191
1040,1128
1040,1074
1041,1901
1041,1225
1044,1794
1044,1716
1044,1432
1044,1215
1047,1843
1047,1833
1047,1793
1047,1772
1047,1735
1047,1584
1047,1563
1047,1442
1047,1272
1047,1083
1048,1618
1048,1532
1048,1470
1048,1385
1048,1293
1048,1219
1048,1163
1048,1156
1048,1076
1049,1483
1049,1288
1049,1132
1051,1282
1051,1217
1052,1703
1052,1690
1052,1522
1052,1242
1052,1062
1053,1057
1054,1891
1054,1789
1054,1632
1054,1617
1054,1302
1054,1268
1054,1201
1056,1868
1056,1156
1056,1074
1057,1876
1059,1485
1060,1571
1060,1221
1062,1686
1063,1839
1063,1752
1063,1746
1063,1717
1063,1447
1064,1326
1066,1881
1066,1778
1066,1273
1066,1246
1067,1872
1067,1732
1067,1720
1067,1472
1068,1909
1068,1882
1068,1420
1068,1291
1068,1230
1069,1331
1070,1786
1070,1658
1070,1282
1072,1748
1072,1630
1072,1159
1073,1604
1074,2398
1074,1879
1074,1811
1074,1809
1074,1737
1074,1484
1074,1293
1074,1091
1075,1911
1075,1809
1075,1680
1075,1604
1075,1484
1076,1898
1076,1881
1076,1734
1076,1718
1076,1590
1076,1517
1076,1291
1076,1265
1077,1552
1078,1891
1078,1851
1078,1658
1078,1623
1078,1398
1078,1343
1078,1269
1079,1639
1079,1483
1080,1812
1080,1247
1081,1818
1082,1841
1082,1661
1083,1909
1083,1886
1083,1883
1083,1821
1083,1539
1083,1416
1083,1267
1083,1265
1084,1849
1084,1331
1085,3693
1086,1843
1086,1808
1086,1782
1086,1704
1086,1677
1086,1671
1086,1669
1086,1614
1086,1612
1086,1448
1086,1388
1086,1171
1086,1160
1088,1909
1089,1876
1091,1608
1091,1589
1091,1376
1091,1291
1091,1185
1092,1683
1092,1575
1092,1547
1092,1528
1092,1513
1092,1377
1093,1159
1094,1709
1094,1620
1094,1574
1095,1899
1095,1777
1095,1743
1095,1589
1095,1332
1095,1166
1098,1687
1098,1518
1099,1502
1099,1315
1100,1426
1100,1347
1100,1120
1101,1905
1101,1856
1101,1685
1101,1542
1101,1528
1101,1523
1101,1181
1101,1116
1102,1873
1102,1489
1102,1350
1102,1231
1104,1592
1104,1281
1104,1241
1104,1159
1107,1780
1107,1761
1107,1750
1107,1532
1107,1339
1108,1906
1108,1631
1108,1595
1108,1229
1108,1166
1109,1815
1109,1807
1110,1669
1110,1172
1110,1142
1110,1128
1112,1823
1112,1665
1112,1663
1112,1637
1112,1524
1112,1518
1112,1302
1114,1600
1115,1907
1115,1903
1115,1379
1115,1229
1116,1902
1116,1888
1116,1874
1116,1589
1116,1460
1116,1340
1116,1238
1117,1799
1117,1597
1117,1513
1117,1471
1117,1453
1117,1423
1117,1344
1117,1305
1117,1298
1117,1198
1120,1783
1120,1392
1120,1215
1120,1143
1121,1473
1121,1448
1122,1772
1122,1766
1123,1791
1123,1637
1123,1559
1123,1380
1124,1864
1124,1757
1124,1737
1124,1539
1124,1402
