user,firend
989,1102
989,1036
990,1847
991,1431
992,1444
992,1319
992,1282
993,1863
993,1769
993,1646
993,1553
993,1393
993,1180
993,1112
994,1522
994,1416
994,1380
994,1379
994,1129
994,1070
995,1833
995,1765
995,1230
997,1843
997,1823
997,1557
997,1528
997,1524
997,1305
997,1271
997,1207
997,1175
997,1123
997,1078
997,1017
998,1811
998,1577
998,1571
998,1211
998,1083
999,1911
999,1845
999,1771
999,1710
999,1570
999,1563
999,1409
999,1401
1001,1832
1001,1320
1001,1245
1001,1226
1001,1122
1003,1866
1003,1864
1003,1771
1003,1727
1003,1389
1003,1351
1003,1069
1004,1818
1004,1768
1004,1457
1005,1887
1005,1681
1005,1260
1006,1818
1006,1589
1006,1570
1006,1128
1007,1875
1007,1753
1007,1481
1007,1381
1007,1379
1008,1384
1009,1215
1009,1129
1010,1897
1010,1294
1010,1091
1011,1496
1012,1620
1012,1357
1012,1086
1012,1049
1015,1728
1015,1426
1017,1861
1017,1811
1017,1724
1017,1562
1017,1535
1017,1402
1017,1239
1017,1175
1017,1039
1018,1635
1018,1587
1019,1818
1019,1575
1020,1790
1020,1736
1020,1715
1020,1237
1021,1872
1021,1680
1021,1500
1021,1438
1022,1813
1023,1523
1024,1830
1024,1605
1024,1563
1024,1460
1024,1401
1024,1361
1024,1359
1024,1230
1024,1173
1025,1637
1025,1532
1025,1212
1025,1191
1026,1882
1026,1877
1026,1839
1026,1804
1026,1754
1026,1349
1026,1211
1026,1112
1028,1782
1028,1753
1028,1637
1028,1557
1028,1230
1028,1205
1028,1153
1028,1029
1029,1867
1029,1819
1029,1610
1029,1554
1029,1517
1029,1458
1029,1076
1029,1068
1032,1785
1032,1725
1032,1662
1032,1426
1032,1229
1032,1164
1035,1366
1037,1428
1037,1397
1037,1260
1039,1879
1039,1685
1039,1603
1039,1513
1039,1457
1039,1393
1039,1184
1039,1182
1040,1819
1040,1811
1040,1746
1040,1523
1040,1365
1040,1302
1040,1047
1042,1829
1042,1343
1042,1273
1044,1682
1044,1082
1047,1816
1047,1590
1047,1172
1048,1736
1048,1442
1048,1380
1048,1335
1048,1198
1048,1196
1049,1255
1050,1431
1050,1312
1050,1061
1051,1768
1051,1289
1051,1246
1051,1104
1052,1435
1052,1141
1052,1128
1052,1110
1053,1630
1054,1804
1054,1632
1054,1598
1054,1580
1054,1551
1054,1391
1054,1272
1054,1132
1055,1782
1055,1765
1056,1621
1056,1614
1056,1557
1056,1420
1056,1182
1056,1175
1058,1202
1059,1710
1059,1411
1059,1317
1059,1163
1060,1600
1060,1451
1063,1753
1063,1668
1063,1146
1063,1125
1064,1844
1067,1794
1067,1781
1067,1435
1067,1282
1068,1900
1068,1816
1068,1810
1068,1597
1068,1471
1068,1078
1069,1712
1069,1597
1069,1447
1069,1207
1069,1123
1070,1901
1070,1724
1070,1661
1070,1582
1070,1515
1070,1273
1072,1739
1073,1753
1073,1722
1073,1604
1073,1603
1073,1136
1074,1879
1074,1484
1074,1283
1074,1280
1074,1255
1075,1645
1075,1497
1075,1457
1075,1272
1075,1238
1075,1219
1075,1182
1075,1172
1075,1156
1075,1132
1075,1124
1076,1886
1076,1874
1076,1791
1076,1723
1076,1614
1076,1470
1076,1456
1076,1293
1076,1153
1076,1117
1077,2347
1077,1182
1077,1132
1077,1124
1078,1881
1078,1874
1078,1771
1078,1449
1079,1891
1079,1614
1079,1480
1079,1369
1079,1291
1079,1196
1079,1182
1079,1163
1079,1149
1080,1885
1080,1582
1080,1435
1080,1175
1080,1121
1081,1907
1082,1884
1082,1841
1082,1115
1083,1881
1083,1782
1083,1689
1083,1608
1084,1409
1085,1541
1085,1144
1086,1821
1086,1724
1086,1709
1086,1614
1086,1538
1086,1537
1086,1524
1086,1393
1086,1373
1087,1450
1088,1390
1089,1847
1089,1591
1089,1472
1091,1849
1091,1832
1091,1717
1091,1610
1091,1219
1092,1644
1092,1530
1092,1498
1092,1431
1092,1376
1092,1243
1093,1881
1093,1108
1094,1374
1094,1217
1095,1789
1095,1778
1095,1773
1095,1663
1095,1376
1095,1358
1098,1847
1099,1876
1099,1636
1099,1479
1099,1347
1099,1114
1100,1309
1100,1259
1100,1120
1101,1660
1101,1646
1101,1605
1101,1571
1101,1149
1102,1638
1102,1636
1102,1592
1102,1584
1102,1455
1102,1247
1103,1742
1104,1454
1104,1451
1104,1159
1106,1504
1107,1835
1107,1658
1107,1608
1107,1463
1107,1293
1107,1182
1107,1112
1108,1709
1108,1412
1109,1500
1109,1444
1109,1168
1110,1867
1110,1778
1110,1771
1110,1509
1110,1331
1110,1255
1112,1460
1112,1369
1112,1272
1112,1222
1112,1198
1113,1179
1114,1804
1114,1766
1114,1420
1115,1635
1115,1591
1115,1381
1116,1644
1116,1580
1116,1399
1116,1390
1116,1173
1117,1863
1117,1845
1117,1823
1117,1782
1117,1757
1117,1532
1117,1524
1117,1520
1117,1465
1117,1422
1117,1391
1117,1340
1117,1180
1118,1364
1120,1790
1120,1647
1120,1423
1120,1392
1120,1350
1121,1742
1121,1709
1121,1235
1122,1804
1122,1329
1123,1791
1123,1718
1123,1656
1123,1255
1124,1805
1124,1791
1124,1698
1124,1402
1124,1339
1125,1727
1125,1622
1125,1603
1125,1407
1125,1339
1125,1305
1125,1255
1126,1863
1126,1734
1126,1688
1126,1653
1126,1570
1126,1530
1126,1427
1126,1205
1126,1197
1126,1182
1127,1794
1127,1634
1127,1418
1128,1881
1128,1818
1128,1613
1128,1594
1128,1495
1128,1451
1128,1444
1128,1312
1128,1156
1129,1783
1130,1835
1130,1470
1130,1393
1130,1341
1130,1272
1132,1769
1132,1639
1132,1553
1132,1491
1132,1407
1132,1290
1132,1196
1135,1894
1135,1772
1135,1727
1135,1668
1135,1530
1135,1447
1135,1323
1135,1273
1138,1822
1139,1742
1140,1461
1141,1699
1141,1630
1143,1727
1143,1606
1143,1526
1143,1481
1143,1427
1143,1374
1143,1345
1146,1863
1146,1736
1146,1618
1146,1393
1146,1341
1146,1254
1148,1783
1148,1392
1149,1883
1149,1832
1149,1765
1149,1722
1149,1269
1151,1861
1152,1818
1152,1508
1152,1482
1153,1835
1153,1821
1153,1737
1153,1683
1153,1618
1153,1509
1153,1484
1155,1222
1156,1714
1156,1559
1156,1509
1156,1398
1156,1335
1156,1164
1158,1382
1158,1315
1159,1495
1160,1900
1160,1668
1160,1436
1160,1370
1160,1344
1160,1288
1161,1827
1161,1334
1162,1356
1163,1900
1163,1877
1163,1741
1163,1473
1163,1243
1164,1491
1164,1463
1164,1287
1165,1879
1165,1787
1165,1593
1165,1352
1166,1907
1166,1770
1166,1596
1166,1587
1166,1569
1166,1481
1166,1343
1169,1910
1169,1739
1170,1591
1171,1580
1171,1513
1172,1814
1172,1794
1172,1577
1172,1470
1172,1175
1173,1352
1173,1185
1174,1656
1175,1772
1175,1757
1175,1563
1175,1556
1175,1323
1175,1293
1175,1278
1175,1211
1178,1328
1179,1876
1179,1660
1179,1464
1180,1886
1180,1846
1180,1827
1180,1736
1180,1609
1180,1559
1180,1269
1181,1722
1181,1712
1181,1685
1181,1622
1181,1480
1181,1380
1181,1369
1181,1341
1181,1331
1181,1238
1181,1195
1182,1839
1182,1765
1182,1724
1182,1618
1182,1323
1183,1882
1183,1844
1184,1891
1184,1614
1184,1467
1184,1366
1184,1256
1184,1243
1185,1793
1185,1637
1185,1585
1185,1389
1185,1365
1186,1892
1188,1727
1188,1217
1188,1213
1189,1661
1189,1212
1190,1859
1191,1754
1191,1522
1191,1483
1191,1456
1191,1439
1191,1411
1191,1340
1191,1289
1192,1812
1192,1545
1192,1286
1193,1450
1195,1688
1195,1556
1195,1539
1195,1516
1196,1886
1196,1746
1196,1420
1196,1290
1198,1769
1198,1660
1198,1351
1198,1305
1198,1271
1198,1239
1199,1528
1199,1427
1199,1273
1199,1209
1201,1833
1201,1797
1201,1730
1201,1665
1201,1653
1201,1617
1201,1597
1201,1442
1201,1390
1201,1289
1201,1219
1203,1337
1204,1907
1204,1638
1204,1311
1205,1863
1205,1833
1205,1774
1205,1723
1205,1594
1205,1458
1205,1290
1205,1269
1207,1861
1207,1614
1207,1509
1207,1467
1207,1460
1207,1211
1209,1885
1209,1793
1209,1689
1209,1618
1209,1334
1210,1882
1210,1694
1210,1487
1210,1448
1211,1805
1211,1796
1211,1775
1211,1717
1211,1542
1211,1278
1211,1272
1212,1217
1213,1226
1214,1594
1214,1519
1214,1498
1214,1491
1214,1389
1214,1344
1214,1330
1214,1267
1215,1418
1217,1882
1217,1844
1217,1810
1217,1374
1219,1804
1219,1617
1219,1471
1219,1431
1219,1305
1220,1789
1220,1377
1221,1828
1221,1716
1221,1502
1222,1769
1222,1752
1222,1398
1225,1783
1225,1428
1226,1357
1226,1306
1228,1785
1228,1759
1228,1299
1229,1309
1230,1823
1230,1460
1230,1441
1231,1742
1234,1731
1235,1902
1235,1481
1235,1399
1235,1324
1236,1807
1236,1681
1237,1818
1237,1425
1237,1375
1237,1281
1238,1734
1238,1652
1238,1603
1238,1600
1238,1585
1238,1461
1238,1405
1238,1398
1238,1356
1238,1337
1238,1327
1239,1826
1239,1821
1239,1750
1239,1470
1239,1344
1239,1289
1241,1469
1241,1246
1241,1245
1242,1844
1242,1809
1242,1540
1242,1483
1243,1911
1243,1898
1243,1782
1243,1644
1243,1575
1243,1520
1243,1447
1243,1342
1244,1373
1245,1682
1245,1621
1245,1336
1246,1709
1246,1584
1246,1413
1247,1497
1247,1281
1248,1263
1249,1304
1250,1894
1250,1886
1250,1885
1250,1842
1250,1639
1250,1501
1250,1485
1250,1409
1250,1265
1251,1511
1255,1782
1255,1597
1255,1485
1255,1483
1255,1407
1256,1734
1256,1653
1256,1423
1257,1616
1257,1602
1257,1286
1258,1348
1258,1330
1259,1681
1260,1502
1261,1573
1261,1423
1262,1833
1263,1839
1265,1643
1265,1519
1266,1547
1267,1819
1267,1731
1267,1571
1267,1562
1267,1429
1268,1543
1269,1780
1269,1389
1269,1339
1269,1337
1269,1335
1269,1271
1271,1874
1271,1789
1271,1736
1271,1519
1272,1547
1273,1406
1273,1402
1274,1874
1274,1813
1275,1725
1275,1646
1275,1549
1277,1481
1277,1406
1277,1396
1278,1612
1278,1603
1278,1358
1278,1334
1279,1438
1280,1858
1280,1827
1280,1819
1280,1724
1280,1659
1281,1677
1281,1628
1281,1565
1281,1425
1281,1306
1281,1299
1282,1887
1282,1647
1282,1379
1283,1864
1283,1668
1283,1620
1283,1617
1283,1613
1283,1337
1284,1448
1285,1761
1285,1565
1285,1437
1286,1807
1286,1595
1286,1472
1286,1392
1286,1292
1287,1796
1287,1685
1287,1488
1287,1389
1288,1821
1288,1389
1288,1365
1288,1302
1289,1351
1290,1707
1290,1449
1290,1291
1291,1883
1291,1799
1291,1796
1291,1771
1291,1735
1291,1617
1291,1605
1291,1542
1292,1732
1292,1686
1293,1779
1293,1717
1293,1449
1294,1332
1294,1320
1295,1500
1296,1893
1298,1745
1300,1743
1300,1692
1300,1647
1302,1907
1302,1789
1302,1614
1302,1608
1302,1597
1302,1572
1302,1509
1302,1359
1303,1660
1303,1514
1303,1462
1303,1350
1304,1667
1305,1849
1305,1795
1305,1779
1305,1737
1305,1721
1305,1669
1305,1393
1305,1359
1306,1820
1306,1640
1308,1481
1310,1672
1311,1625
1311,1624
1311,1583
1312,1826
1312,1809
1312,1620
1312,1610
1312,1604
1312,1538
1312,1389
1314,1525
1315,1720
1315,1592
1315,1432
1315,1373
1315,1347
1316,1373
1318,1495
1318,1330
1320,1549
1320,1446
1321,1842
1321,1712
1322,1894
1322,1893
1322,1661
1323,1589
1323,1538
1323,1513
1324,1848
1324,1704
1324,1616
1324,1504
1324,1475
1324,1438
1324,1332
1327,1554
1327,1340
1329,1780
1329,1778
1329,1769
1329,1359
1330,1894
1330,1782
1330,1765
1330,1398
1331,1779
1331,1570
1331,1538
1331,1435
1331,1422
1334,1757
1334,1606
1334,1504
1334,1453
1334,1402
1335,1898
1335,1835
1335,1780
1335,1470
1335,1402
1336,1827
1336,1811
1337,1789
1338,1831
1338,1691
1339,1861
1339,1637
1339,1580
1339,1562
1339,1556
1339,1498
1339,1463
1340,1761
1340,1707
1340,1685
1340,1605
1340,1604
1340,1519
1340,1401
1341,1883
1341,1843
1341,1650
1341,1626
1341,1604
1341,1557
1341,1409
1342,1768
1342,1761
1342,1743
1343,1902
1343,1380
1343,1356
1344,1614
1344,1574
1344,1540
1344,1539
1344,1484
1344,1402
1347,1812
1349,1475
1349,1473
1350,1706
1351,1810
1351,1689
1351,1643
1351,1623
1351,1622
1351,1580
1351,1532
1351,1530
1352,1537
1353,1642
1357,1745
1357,1646
1357,1455
1358,1855
1358,1853
1358,1675
1359,1750
1359,1736
1359,1724
1359,1721
1359,1539
1360,1621
1361,2512
1361,2007
1361,1823
1361,1737
1361,1710
1361,1513
1361,1416
1361,1395
1364,1745
1364,1738
1365,1653
1365,1376
1366,1849
1366,1765
1366,1686
1366,1540
1366,1487
1366,1415
1367,1860
1367,1692
1367,1639
1367,1580
1367,1497
1367,1439
1369,1604
1369,1584
1369,1501
1369,1434
1370,1750
1370,1632
1370,1613
1370,1530
1370,1523
1371,1747
1371,1703
1371,1648
1374,1881
1374,1801
1374,1695
1375,1861
1375,1819
1375,1380
1376,1651
1376,1532
1376,1480
1377,1883
1377,1457
1377,1398
1379,1907
1380,1849
1380,1723
1380,1700
1380,1620
1380,1561
1380,1449
1381,1873
1381,1751
1381,1655
1382,1907
1382,1785
1384,2764
1384,1626
1385,1507
1388,1816
1388,1683
1388,1608
1389,1735
1389,1632
1390,1513
1390,1409
1391,1902
1391,1796
1391,1765
1391,1617
1391,1480
1391,1463
1393,1831
1393,1710
1393,1619
1393,1471
1397,1729
1398,1832
1398,1765
1398,1683
1398,1556
1398,1457
1399,1891
1399,1811
1399,1440
1400,1763
1401,1669
1402,1860
1402,1845
1402,1832
1402,1702
1402,1675
1402,1656
1402,1524
1405,3240
1405,3189
1405,3133
1405,3068
1405,3021
1405,1905
1405,1861
1405,1644
1407,1823
1407,1793
1407,1637
1407,1522
1407,1516
1408,1545
1408,1514
1408,1444
1409,1902
1409,1772
1409,1721
1409,1619
1409,1538
1412,1857
1412,1704
1414,1462
1415,1876
1416,1761
1417,1611
1417,1513
1418,1529
1419,2678
1420,1809
1420,1646
1420,1617
1422,1819
1422,1782
1422,1632
1423,1898
1423,1737
1423,1595
1425,1504
1426,1828
1427,1707
1427,1622
1427,1614
1428,1906
1428,1448
1429,1820
1429,1751
1429,1543
1429,1455
1431,1881
1431,1609
1432,1872
1432,1691
1433,1656
1433,1593
1435,1849
1435,1740
1435,1730
1435,1572
1436,1788
1436,1770
1436,1650
1436,1489
1437,1886
1437,1765
1437,1752
1437,1613
1437,1535
1437,1467
1438,1691
1438,1647
1438,1550
1439,1900
1439,1789
1439,1668
1440,1674
1440,1513
1441,1843
1441,1791
1441,1712
1442,1663
1442,1530
1444,1868
1444,1787
1444,1681
1445,1708
1445,1676
1445,1494
1446,1673
1446,1602
1447,1845
1447,1484
1448,1881
1448,1872
1448,1751
1448,1682
1448,1578
1449,1813
1449,1811
1449,1685
1449,1637
1449,1623
1449,1553
1449,1450
1450,3205
1450,1642
1451,1661
1451,1464
1451,1459
1453,1910
1453,1584
1454,1740
1455,1786
1456,1623
1456,1599
1456,1597
1456,1538
1457,1774
1457,1765
1457,1570
1457,1539
1457,1537
1458,1712
1458,1669
1458,1632
1459,1566
1460,1856
1460,1780
1460,1665
1460,1643
1460,1553
1460,1485
1461,1533
1462,1515
1463,1809
1463,1688
1464,1545
1465,2475
1465,2471
1465,2310
1465,2055
1465,2029
1465,1981
1465,1962
1465,1913
1465,1839
1465,1769
1467,1858
1467,1752
1467,1604
1467,1553
1469,1840
1470,1799
1471,1846
1471,1795
1471,1660
1472,1620
1473,1857
1473,1763
1473,1715
1473,1653
1473,1573
1475,1903
1475,1857
1475,1812
1475,1495
1477,3278
1479,1824
1480,1908
1480,1836
1480,1761
1480,1736
1482,1830
1483,1721
1483,1712
1483,1623
1483,1610
1483,1519
1484,1839
1484,1721
1484,1626
1484,1598
1484,1589
1485,1780
1485,1757
1485,1621
1487,1845
1487,1740
1487,1633
1487,1580
1488,1835
1488,1830
1488,1818
1488,1652
1488,1556
1488,1513
1489,1824
1491,1717
1491,1685
1491,1618
1491,1599
1491,1590
1491,1523
1493,1533
1495,1727
1495,1655
1495,1631
1497,1861
1497,1712
1497,1589
1497,1509
1498,1610
1500,1807
1501,1846
1501,1707
1503,1818
1503,1703
1503,1691
1503,1595
1505,2979
1505,2688
1505,1787
1505,1590
1506,1543
1507,1893
1508,1636
1509,1858
1509,1772
1509,1652
1509,1557
1513,1891
1513,1822
1513,1750
1513,1717
1513,1603
1515,1550
1516,1877
1516,1774
1516,1637
1516,1538
1517,1632
1518,1730
1519,1615
1520,1858
1520,1826
1520,1775
1520,1772
1520,1723
1520,1721
1520,1604
1520,1547
1522,1819
1522,1754
1522,1724
1522,1598
1523,1730
1523,1714
1523,1610
1524,1835
1524,1821
1524,1768
1524,1612
1525,1910
1525,1888
1525,1867
1526,1720
1527,1902
1528,1809
1528,1800
1528,1711
1528,1622
1529,1600
1530,1821
1530,1761
1530,1718
1530,1683
1530,1652
1530,1623
1531,1813
1532,1835
1532,1823
1532,1557
1534,3416
1534,2875
1535,1874
1535,1589
1536,1878
1537,1610
1538,1816
1538,1768
1538,1724
1538,1663
1538,1554
1539,1879
1539,1845
1539,1594
1539,1554
1540,1879
1540,1796
1540,1781
1540,1637
1540,1608
1540,1603
1540,1571
1541,1756
1541,1667
1542,1813
1542,1700
1542,1600
1543,1616
1543,1595
1547,1675
1547,1637
1547,1612
1547,1609
1549,1667
1551,1772
1551,1724
1551,1619
1551,1611
1553,1823
1553,1593
1554,1831
1554,1796
1554,1761
1554,1685
1556,1737
1556,1702
1556,1663
1557,1809
1557,1604
1559,1754
1561,1707
1563,1886
1563,1864
1563,1623
1565,1800
1565,1611
1567,1726
1569,1885
1570,1805
1570,1796
1570,1702
1571,1898
1571,1804
1571,1617
1572,1845
1572,1823
1572,1622
1572,1589
1573,1903
1573,1828
1573,1820
1573,1794
1573,1582
1574,1746
1574,1671
1575,1673
1576,1732
1577,2423
1577,2366
1577,2228
1577,2003
1577,1973
1577,1971
1577,1944
1577,1918
1577,1833
1578,1595
1580,1891
1580,1843
1580,1730
1580,1652
1580,1590
1582,1596
1583,1727
1583,1649
1583,1624
1584,1718
1584,1686
1585,1782
1585,1714
1590,1858
1591,1592
1595,1841
1595,1720
1595,1673
1595,1649
1598,1844
1598,1808
1598,1796
1598,1779
1598,1761
1598,1737
1600,1829
1600,1707
1603,1832
1603,1826
1603,1703
1604,1680
1606,1625
1608,1718
1608,1712
1608,1668
1609,1911
1609,1879
1609,1843
1609,1839
