user,firend
2271,2428
2272,2623
2272,2617
2273,2579
2273,2551
2273,2549
2273,2420
2274,2498
2274,2496
2274,2468
2274,2458
2274,2394
2275,2473
2275,2291
2276,2520
2276,2302
2276,2300
2277,2617
2277,2406
2277,2317
2278,2530
2278,2467
2278,2454
2279,2591
2279,2563
2280,2464
2280,2429
2280,2410
2280,2352
2280,2300
2282,2646
2282,2557
2282,2439
2282,2414
2282,2318
2283,2575
2283,2551
2283,2429
2283,2419
2283,2408
2283,2366
2283,2345
2285,2471
2285,2451
2285,2355
2285,2300
2286,2397
2287,2591
2287,2563
2287,2546
2287,2532
2287,2502
2287,2484
2287,2469
2287,2391
2288,2619
2288,2610
2289,2458
2289,2312
2290,2499
2291,2379
2292,2573
2292,2531
2292,2340
2293,2551
2293,2473
2293,2419
2293,2400
2294,2581
2294,2571
2294,2429
2294,2426
2295,2630
2295,2609
2295,2608
2295,2511
2295,2345
2295,2302
2296,2400
2298,2395
2299,2561
2300,2609
2300,2559
2300,2495
2300,2385
2300,2340
2302,2645
2302,2604
2302,2574
2302,2440
2302,2403
2302,2371
2302,2348
2302,2331
2303,2654
2303,2590
2303,2575
2303,2379
2303,2363
2304,2653
2304,2479
2304,2319
2305,2608
2305,2603
2305,2550
2305,2509
2305,2496
2305,2475
2306,2631
2306,2433
2306,2311
2307,2449
2308,2574
2308,2506
2308,2393
2309,2472
2309,2426
2310,2509
2310,2328
2311,2623
2311,2600
2311,2331
2312,2436
2312,2398
2312,2351
2313,2598
2313,2549
2313,2362
2315,2590
2315,2561
2315,2440
2315,2408
2315,2394
2315,2363
2316,2543
2318,2610
2318,2608
2318,2597
2318,2434
2318,2398
2318,2372
2318,2371
2319,2605
2319,2588
2319,2555
2319,2540
2319,2472
2319,2434
2319,2381
2319,2379
2322,2629
2322,2508
2322,2451
2323,2572
2323,2398
2323,2329
2324,2582
2324,2540
2324,2536
2325,2371
2325,2368
2326,2427
2326,2417
2327,2623
2327,2585
2327,2572
2328,2651
2328,2563
2328,2345
2328,2334
2329,2646
2329,2484
2329,2387
2329,2372
2330,2554
2330,2343
2332,2525
2332,2414
2332,2387
2332,2383
2333,2602
2333,2525
2333,2398
2334,2643
2334,2609
2334,2553
2334,2491
2334,2475
2334,2443
2335,2637
2336,2638
2337,2458
2338,2519
2338,2414
2338,2389
2339,2622
2339,2619
2339,2533
2340,2379
2341,2379
2344,2611
2344,2567
2344,2553
2344,2496
2344,2492
2344,2489
2344,2478
2344,2414
2345,2514
2345,2492
2345,2369
2345,2356
2346,2424
2347,2636
2347,2584
2347,2465
2347,2458
2347,2392
2348,2575
2348,2501
2348,2350
2349,2510
2350,2604
2350,2546
2350,2446
2351,2641
2351,2617
2351,2490
2351,2391
2352,2635
2352,2443
2354,2622
2354,2396
2355,2609
2355,2532
2355,2491
2355,2444
2355,2364
2356,2622
2356,2532
2356,2404
2356,2391
2359,2496
2361,2377
2362,2471
2362,2461
2363,2643
2363,2581
2363,2556
2363,2536
2363,2449
2363,2443
2364,2533
2365,2609
2366,2511
2366,2501
2367,2652
2367,2413
2368,2603
2368,2547
2368,2516
2368,2419
2368,2394
2368,2369
2369,2594
2370,2641
2370,2582
2370,2475
2371,2436
2372,2606
2372,2574
2372,2485
2372,2406
2372,2376
2374,2555
2374,2442
2376,2628
2376,2495
2376,2488
2376,2420
2376,2386
2377,2646
2377,2532
2377,2502
2377,2473
2377,2430
2378,2592
2378,2385
2379,2599
2379,2449
2379,2434
2379,2420
2381,2479
2381,2449
2383,2609
2383,2553
2383,2436
2383,2420
2384,2660
2384,2556
2384,2469
2384,2462
2384,2449
2385,2615
2385,2465
2385,2464
2385,2433
2385,2396
2386,2592
2386,2518
2386,2478
2386,2471
2387,2623
2387,2590
2387,2518
2389,2660
2389,2465
2390,2499
2390,2436
2391,2638
2391,2551
2391,2514
2391,2464
2392,2630
2392,2606
2392,2544
2392,2462
2393,2578
2393,2492
2394,2576
2394,2475
2394,2426
2395,2545
2395,2501
2395,2484
2395,2478
2395,2454
2395,2398
2396,2554
2397,2588
2397,2587
2397,2422
2398,2517
2398,2500
2398,2472
2398,2462
2398,2434
2398,2418
2399,2462
2399,2445
2400,2643
2400,2471
2404,2629
2404,2619
2404,2613
2404,2524
2404,2496
2405,2577
2405,2540
2406,2463
2407,2573
2407,2469
2407,2460
2408,2484
2410,2537
2410,2533
2410,2491
2411,2456
2412,2537
2412,2474
2413,2589
2413,2587
2413,2530
2414,2524
2415,2582
2416,2475
2417,2644
2417,2599
2417,2592
2417,2585
2417,2529
2417,2503
2417,2478
2417,2419
2418,2468
2418,2454
2419,2643
2419,2554
2419,2453
2419,2433
2420,2544
2420,2506
2420,2446
2423,2646
2423,2496
2425,2609
2425,2489
2426,2536
2426,2492
2426,2465
2426,2464
2426,2433
2427,2598
2427,2575
2427,2573
2427,2532
2427,2462
2428,2579
2428,2547
2428,2522
2428,2491
2428,2451
2429,2631
2429,2555
2429,2552
2430,2588
2430,2511
2432,2461
2433,2592
2433,2521
2434,2491
2435,2659
2436,2631
2436,2555
2436,2482
2436,2479
2438,2597
2438,2555
2440,2637
2440,2517
2442,2624
2443,2512
2445,2573
2445,2551
2445,2543
2445,2512
2445,2479
2446,2622
2446,2609
2446,2606
2446,2518
2446,2495
2446,2485
2447,2469
2449,2549
2451,2645
2452,2574
2453,2475
2454,2499
2455,2577
2458,2640
2458,2526
2460,2660
2460,2646
2461,2654
2462,2549
2462,2501
2463,2658
2463,2654
2463,2615
2463,2576
2464,2510
2465,2652
2465,2620
2467,2646
2467,2511
2468,2652
2468,2608
2468,2537
2468,2532
2468,2509
2468,2496
2469,2609
2469,2559
2469,2536
2469,2521
2471,2561
2471,2485
2473,2572
2475,2592
2475,2571
2476,2545
2476,2504
2478,2630
2478,2615
2478,2559
2478,2549
2478,2532
2479,2653
2480,2525
2480,2511
2480,2509
2482,2516
2484,2520
2485,2631
2485,2613
2485,2561
2488,2558
2489,2591
2489,2550
2491,2529
2492,2605
2496,2646
2496,2606
2496,2588
2496,2555
2496,2508
2497,2530
2497,2509
2498,2609
2498,2608
2498,2607
2498,2589
2498,2580
2498,2537
2498,2529
2501,2643
2501,2581
2501,2576
2506,2564
2507,2544
2508,2611
2509,2524
2510,2519
2512,2593
2512,2586
2513,2560
2516,2589
2517,2603
2518,2590
2518,2578
2520,2616
2520,2559
2520,2521
2521,2549
2521,2539
2522,2589
2522,2553
2524,2630
2524,2601
2524,2555
2525,2652
2525,2649
2526,2636
2526,2629
2526,2574
2529,2629
2531,2641
2532,2598
2532,2550
2533,2561
2536,2607
2536,2601
2536,2560
2536,2543
2539,2642
2539,2564
2543,2556
2543,2547
2544,2625
2546,2549
2547,2649
2547,2598
2547,2556
2549,2613
2549,2592
2551,2592
2552,2631
2553,2591
2553,2567
2554,2563
2555,2646
2555,2573
2556,2652
2560,2631
2560,2605
2564,2581
2567,2615
2570,2659
2571,2592
2572,2638
2572,2619
2575,2631
2575,2613
2579,2652
2579,2607
2582,2612
2582,2586
2586,2613
2587,2628
2588,2633
2588,2608
2591,2631
2592,2637
2600,2617
2605,2653
2608,2610
2616,2655
2617,2624
2622,2630
2628,2659
2631,2638
2647,2658
2649,2654
2661,3403
2661,3342
2661,3264
2661,3100
2661,2791
2661,2783
2661,2701
2662,3203
2662,3179
2662,3150
2662,3032
2662,2914
2662,2748
2662,2674
2663,2981
2663,2953
2664,3436
2664,3400
2664,3286
2664,3085
2664,3030
2664,2946
2664,2852
2665,3087
2665,3041
2665,2954
2665,2937
2665,2831
2665,2772
2665,2690
2666,2953
2666,2810
2666,2769
2666,2748
2668,3273
2668,3233
2668,3170
2668,2919
2668,2698
2668,2696
2668,2688
2669,3367
2669,3238
2669,3044
2669,2967
2669,2917
2672,3434
2672,3328
2672,3327
2672,3287
2672,3156
2672,3049
2672,3048
2672,2742
2672,2734
2673,3394
2673,3022
2673,2782
2674,3421
2674,3403
2674,3357
2674,3355
2674,3340
2674,3320
2674,3172
2674,3170
2674,2693
2675,3262
2675,3240
2675,3223
2675,3222
2675,2716
2676,3228
2676,3211
2676,2807
2676,2763
2677,3113
2677,2722
2678,3118
2678,2900
2679,3166
2679,3105
2680,3084
2680,3026
2680,2978
2680,2967
2680,2896
2681,3158
2681,2993
2682,3253
2682,2870
2682,2734
2683,3348
2683,3184
2683,2726
2684,3194
2684,2991
2684,2869
2685,3370
2685,2742
2686,3385
2686,2868
2686,2843
2687,3299
2687,3034
2688,3412
2688,3291
2689,3036
2689,2864
2689,2854
2690,3187
2690,2901
2690,2875
2690,2841
2690,2783
2693,3258
2693,3221
2693,3162
2694,3123
2694,2977
2694,2911
2695,2974
2695,2805
2696,2914
2697,3370
2697,3120
2697,3070
2697,2724
2698,3335
2698,2981
2698,2908
2698,2880
2698,2835
2700,2836
2701,3206
2701,3171
2701,3024
2701,2855
2702,3365
2702,3288
2702,3051
2702,2758
2705,3362
2705,3232
2705,3098
2705,2946
2705,2863
2705,2743
2706,3149
2706,2912
2707,3422
2707,3289
2707,3277
2707,3169
2707,2992
2707,2970
2707,2860
2708,3240
2708,3082
2708,2790
2708,2733
2708,2728
2709,2819
2710,3084
2711,3347
2711,3069
2711,3039
2711,2920
2711,2858
2711,2787
2712,3270
2712,3223
2712,3086
2712,2863
2712,2828
2713,3394
2713,3393
2713,3332
2713,3116
2713,3002
2713,2813
2713,2793
2713,2753
2715,3386
2715,3239
2715,3186
2715,2758
2716,3262
2716,3239
2716,2876
2716,2802
2717,2890
2717,2749
2718,3332
2718,2921
2719,3365
2720,3378
2720,3233
2720,3069
2720,2892
2720,2846
2720,2797
2720,2739
2722,3214
2723,3007
2724,3421
2724,3420
2724,3351
2724,3330
2724,3172
2724,3159
2724,3157
2724,2894
2724,2825
2724,2770
2725,3373
2725,3263
2726,2944
2726,2909
2726,2835
2726,2800
2727,3422
2727,3089
2727,2964
2727,2871
2728,3350
2728,3186
2729,3160
2729,3092
2729,2966
2729,2908
2730,3419
2730,3274
2730,3223
2730,3171
2731,3294
2733,3347
2733,3111
2734,3076
2734,2964
2735,3412
2735,3344
2735,3152
2735,3081
2735,2946
2737,3398
2737,2973
2738,3135
2738,3130
2738,3047
2738,3019
2738,2967
2738,2812
2739,3408
2739,3295
2739,3287
2739,3211
2739,3189
2741,3390
2741,2911
2742,2999
2742,2787
2743,3117
2743,2927
2743,2866
2745,3047
2745,2969
2745,2945
2745,2905
2746,3433
2746,3174
2746,3096
2746,2948
2746,2769
2747,3330
2747,3046
2747,3035
2747,2918
2748,3265
2748,3260
2748,3258
2748,3017
2748,2957
2749,3119
2749,2988
2750,3213
2750,2919
2750,2917
2751,3415
2751,3403
2751,2921
2751,2894
2751,2881
2753,3297
2753,3288
2753,3185
2753,3152
2753,2863
2753,2803
2754,3435
2754,3294
2754,3135
2754,2981
2755,3413
2755,3342
2755,3303
2755,2931
2755,2891
2756,3294
2756,3234
2756,3096
2756,3054
2757,3339
2757,2985
2757,2929
2757,2905
2758,3418
2758,3353
2758,3272
2758,3210
2758,3172
2758,3101
2758,2939
2758,2832
2758,2819
2759,3148
2759,3058
2759,3033
2759,3022
2761,3400
2761,3326
2761,3114
2761,2988
2761,2908
2762,3247
2762,3177
2763,3158
2765,3302
2765,3253
2766,2994
2766,2890
2768,3265
2768,3154
2768,3101
2768,3051
2768,2832
2768,2784
2768,2781
2769,3238
2769,3142
2770,3289
2770,3272
2770,3260
2770,3204
2770,3173
2770,3082
2770,3002
2771,2898
2772,2833
2773,2917
2773,2910
2773,2794
2775,3344
2775,3313
2775,3287
2775,3207
2775,3081
2775,2812
2777,3384
2777,3117
2777,2993
2778,3316
2778,3168
2780,3412
2780,3397
2780,3378
2780,2938
2780,2901
2781,3429
2781,3422
2781,3206
2781,3078
2781,3041
2781,3001
2781,2793
2782,2945
2783,3397
2783,3253
2783,3224
2783,3208
2783,3086
2783,2992
2783,2856
2784,3160
2784,3018
2785,3415
2785,3398
2785,3355
2785,3252
2785,3192
2785,3113
2785,3038
2786,3184
2786,3130
2786,3108
2786,3101
2786,3085
2787,3377
2787,3352
2787,3165
2787,2827
2789,3158
2789,3114
2789,2929
2789,2809
2790,3267
2790,3173
2791,3406
2791,3235
2793,3403
2793,3367
2793,3361
2793,2964
2793,2958
2793,2841
2794,3104
2794,2872
2795,3011
2796,3345
2796,3298
2796,3247
2796,3240
2796,3186
2796,2846
2797,3281
2797,3203
2797,3038
2798,2925
2800,2909
2801,3178
2801,2954
2802,3280
2802,3224
2802,3145
2803,3187
2804,3221
2804,3111
2806,3158
2806,2821
2807,3433
2808,3165
2810,3414
2810,3301
2810,3231
2810,2985
2810,2981
2810,2977
2810,2967
2810,2852
2812,3360
2812,3347
2812,3295
2812,3214
2812,3213
2812,2992
2812,2991
2812,2858
2813,3346
2813,3312
2813,2833
2815,3390
2815,2884
2818,3377
2818,3043
2818,2936
2818,2865
2819,3297
2819,3115
2819,3049
2819,3018
2820,2892
2820,2839
2821,3303
2821,3090
2821,2850
2823,3386
2823,3351
2823,3263
2823,3206
2827,3238
2827,3228
2827,3137
2828,3395
2828,3258
2828,2870
2829,3404
2829,3140
2829,3013
2830,3415
2830,3172
2830,2871
2830,2836
2831,3208
2831,3154
2831,2841
2832,3431
2832,3386
2832,3357
2832,3332
2832,3321
2832,3167
2832,2921
2833,3225
2833,3046
2833,3041
2833,2913
2833,2840
2835,3433
2835,3403
2835,3304
2835,3054
2835,3020
2835,2917
2836,3149
2839,3236
2839,2933
2840,3411
2840,3288
2840,3027
2841,3106
2841,3067
2841,2869
2843,3327
2843,3291
2843,3192
2843,3019
2844,3349
2844,3267
2844,3255
2844,3107
2844,3002
2845,3160
2845,3159
2845,3101
2845,2995
2846,3332
2846,3187
2846,3140
2847,3089
2848,3381
2848,3171
2848,3146
2848,3140
2848,3076
2848,3005
2849,3145
2849,3009
2850,3362
2850,3026
2850,2862
2851,3004
2851,2944
2851,2905
2852,3117
2852,3023
2852,2906
2852,2863
2852,2854
2853,3406
2853,3235
2853,3224
2853,3140
2853,3124
2853,3013
2853,2936
2854,3231
2855,3146
2855,3070
2856,3416
2858,3016
2859,3379
2859,3288
2859,3276
2859,3253
2859,3049
2859,2954
2859,2894
2860,3356
2862,3250
2862,3096
2862,3092
2862,3064
2862,2943
2863,3109
2863,3090
2863,2993
2863,2950
2863,2923
2863,2915
2863,2881
2863,2878
2864,3097
2864,2912
2865,3425
2865,3067
2865,3027
2866,3394
2866,3184
2866,2944
2867,3107
2867,3090
2867,3052
2867,3047
2867,2993
2867,2890
2868,3393
2868,3320
2868,3210
2869,3356
2869,3215
2869,3146
2869,2946
2870,3391
2870,3361
2870,3252
2870,3125
2871,3405
2871,3264
2871,3097
2871,3051
2872,3234
2872,3158
2872,3085
2872,3080
2872,3025
2872,2908
2873,3363
2873,3095
2873,2986
2873,2974
2873,2960
2873,2946
2874,3078
2874,3014
2875,3434
2875,3277
2876,3133
2876,3113
2876,2992
2877,3025
2880,3430
2880,2913
2881,3353
2881,3288
2881,3253
2881,2906
2882,3011
2882,2950
2883,3393
2887,3108
2887,3040
2887,2946
2887,2925
2888,3042
2890,3195
2890,3080
2890,3064
2891,2897
2892,3359
2892,3280
2892,3274
2892,3208
2892,3061
2892,2990
2894,3391
2894,3291
2894,3267
2894,3021
2895,3377
2895,3242
2895,3097
2897,3426
2897,2940
2898,3431
2900,3103
2900,2996
2901,3197
2901,3169
2901,3132
2901,3093
2901,3015
2904,3145
2904,3113
2904,3021
2905,3163
2905,3029
2906,2948
2907,3294
2907,3010
2907,2956
2907,2911
2909,3129
2909,3049
2909,2985
2909,2974
2909,2929
2910,3362
2910,3238
2910,3153
2911,3119
2911,2978
2911,2943
2912,3234
2912,3149
2913,3108
2914,3270
2914,3207
2914,3097
2914,3016
2915,3149
2915,3023
2916,3303
2916,3114
2916,3052
2916,2956
2917,3158
2917,3085
2917,3078
2918,3136
2918,3089
2919,3345
2919,3023
2920,3240
2921,3378
2921,3279
2921,3276
2921,3264
2921,3160
2923,3321
2923,3299
2923,3173
2924,3345
2924,3243
2924,3213
2925,3149
2925,3092
2926,3049
2926,2951
2927,3173
2927,2967
2928,3348
2928,3269
2928,3226
2929,3004
2929,2987
2932,3350
2933,3083
2934,3350
2934,3212
2934,3177
2935,3002
2936,3404
2936,3351
2936,3334
2936,3328
2936,3062
2937,3259
2937,3198
2937,3117
2938,3185
2938,2950
2939,3378
2939,3355
2940,3435
2940,3349
2940,3301
2940,3014
2941,3034
2942,3041
2943,3184
2943,2981
2944,3054
2945,3304
2945,3286
2946,3321
2946,3221
2946,3166
2946,3157
2946,3041
2947,3295
2948,3232
2948,3174
2949,3086
2950,3341
2950,3302
2950,3296
2950,3156
2950,3106
2950,3027
2950,2996
2951,3373
2951,3349
2951,3288
2951,3276
2951,3246
2951,3067
2951,2958
2953,3426
2953,3387
2953,3294
2953,3228
2953,3108
2953,2985
2955,3321
2955,3206
2955,3075
2955,3039
2955,3021
2955,2991
2956,3139
2956,3033
2956,2996
2958,3357
2958,3254
2958,3211
2958,3118
2958,3112
2958,3027
2958,3021
2961,3417
2961,3137
2962,3103
2962,3038
2963,3257
2964,3264
2964,3203
2964,3189
2965,3419
2965,3316
2965,3302
2965,3194
2966,3064
2966,2967
2967,3339
2968,3350
2968,3278
2968,3225
2969,3430
2969,3174
2969,2985
2970,3365
2970,3205
2970,3182
2971,3002
2974,3025
2976,3212
2976,3206
2977,3040
2978,3387
2979,3349
2979,3345
2979,3335
2979,3254
2979,3103
2980,3169
2984,3360
2984,3258
2984,3077
2984,3069
2985,3195
2985,3153
2986,3326
2986,3294
2986,3158
2986,3089
2987,3226
2988,3388
2988,3054
2989,3409
2989,3261
2989,3253
2989,3002
2989,2996
2990,3403
2990,3320
2990,3051
2991,3411
2991,3365
2992,3412
2992,3278
2993,3304
2995,3378
2995,3319
2995,3011
2996,3280
2996,3253
2996,3240
2996,3178
2996,3154
2996,3065
2997,3363
2997,3129
2997,3042
2999,3255
2999,3189
2999,3070
2999,3027
3000,3399
3000,3286
3000,3237
3001,3377
3001,3307
3001,3011
3002,3351
3002,3245
3002,3060
3004,3234
3004,3213
3004,3184
3004,3073
3005,3312
3005,3306
3005,3223
3005,3077
3007,3396
3007,3342
3009,3347
3009,3058
3010,3399
3010,3213
3010,3056
3011,3307
3011,3203
3011,3017
3013,3381
3013,3349
3014,3436
3015,3366
3016,3397
3016,3332
3016,3132
3017,3359
3017,3277
3017,3260
3018,3373
3018,3279
3018,3150
3018,3101
3019,3373
3020,3346
3020,3187
3020,3140
3020,3101
3021,3291
3021,3167
3022,3304
3022,3301
3023,3293
3023,3098
3023,3025
3024,3331
3025,3286
3025,3142
3025,3033
3026,3390
3026,3073
3026,3056
3026,3040
3027,3419
3027,3110
3029,3387
3029,3065
3029,3033
3033,3324
3033,3315
3033,3107
3034,3357
3034,3302
3034,3276
3034,3203
3035,3321
3035,3177
3036,3388
3038,3296
3038,3185
3038,3169
3038,3067
3039,3291
3039,3258
3040,3080
3041,3182
3041,3173
3042,3387
3042,3143
3043,3381
3043,3263
3046,3397
3046,3330
3046,3224
3046,3196
3046,3175
3047,3362
3047,3174
3048,3298
3049,3431
3049,3360
3049,3328
3049,3287
3050,3411
3050,3307
3051,3179
3051,3086
3052,3158
3056,3399
3056,3215
3057,3412
3057,3308
3057,3287
3057,3258
3058,3280
3060,3380
3060,3246
3060,3219
3060,3169
3060,3160
3061,3256
3061,3176
3061,3136
3061,3103
3062,3360
3062,3198
3062,3157
3062,3152
3062,3113
3062,3068
3063,3305
3065,3348
3065,3135
3065,3092
3065,3077
3067,3332
3068,3285
3069,3256
3069,3255
3070,3274
3072,3352
3072,3254
3072,3182
3072,3176
3072,3077
3073,3426
3075,3265
3075,3152
3075,3138
3076,3255
3076,3175
3077,3393
3077,3370
3077,3331
3077,3214
3077,3097
3078,3286
3078,3236
3078,3234
3078,3084
3079,3330
3079,3225
3080,3392
3081,3252
3082,3380
3082,3371
3082,3124
3082,3089
3084,3231
3084,3153
3085,3142
3086,3409
3087,3383
3087,3156
3088,3342
3089,3291
3089,3111
3090,3224
3090,3117
3090,3092
3092,3426
3092,3390
3094,3330
3095,3232
3095,3229
3096,3158
3097,3307
3097,3152
3098,3324
3099,3406
3100,3343
3100,3302
3100,3267
3100,3223
3101,3404
3101,3349
3101,3235
3101,3186
3101,3178
3101,3133
3102,3374
3102,3288
3102,3254
3102,3170
3105,3184
3105,3135
3107,3370
3107,3276
3107,3203
3109,3434
3109,3320
3109,3240
3110,3277
3110,3198
3110,3185
3111,3419
3111,3327
3111,3152
3112,3118
3113,3385
3113,3185
3113,3177
3114,3184
3115,3331
3115,3267
3115,3187
3115,3148
3116,3277
3116,3209
3117,3301
3117,3250
3118,3273
3118,3215
3119,3284
3120,3353
3124,3381
3124,3226
3124,3195
3128,3276
3130,3384
3130,3348
3132,3422
3132,3406
3132,3323
3132,3306
3132,3304
3132,3264
3132,3187
3133,3176
3136,3357
3136,3353
3137,3435
3140,3396
3142,3388
3142,3220
3145,3342
3146,3423
3146,3343
3148,3396
3148,3179
3150,3418
3150,3415
3150,3352
3150,3321
3150,3288
3150,3187
3150,3171
3151,3349
3152,3385
3152,3366
3152,3259
3152,3162
3153,3364
3153,3243
3154,3419
3154,3365
3154,3345
3154,3342
3154,3273
3154,3246
3154,3185
3157,3201
3162,3391
3162,3224
3162,3171
3163,3228
3165,3366
3167,3168
3168,3397
3168,3256
3168,3245
3170,3397
3171,3207
3171,3198
3172,3342
3172,3219
3173,3351
3173,3259
3175,3198
3176,3321
3177,3418
3177,3404
3177,3191
3177,3185
3179,3291
3182,3360
3182,3287
3184,3333
3184,3237
3185,3397
3185,3357
3186,3395
3186,3366
3187,3215
3188,3427
3191,3403
3192,3207
3193,3426
3196,3425
3196,3331
3198,3402
3198,3369
3198,3355
3198,3350
3198,3340
3198,3313
3198,3306
3198,3302
3198,3212
3201,3386
3201,3319
3201,3219
3202,3435
3204,3208
3205,3287
3206,3380
3206,3279
3207,3253
3208,3415
3208,3313
3208,3312
3208,3211
3210,3264
3210,3219
3212,3262
3212,3214
3213,3257
3213,3228
3214,3412
3214,3405
3214,3321
3214,3302
3214,3242
3217,3327
3219,3366
3219,3313
3220,3284
3221,3385
3224,3347
3225,3380
3225,3379
3225,3262
3226,3300
3231,3388
3232,3384
3233,3420
3233,3367
3233,3298
3235,3360
3235,3344
3235,3254
3236,3327
3236,3255
3237,3300
3239,3319
3239,3258
3240,3262
3240,3256
3242,3343
3242,3342
3243,3362
3246,3351
3247,3320
3248,3263
3250,3339
3252,3403
3252,3288
3253,3433
3255,3340
3255,3259
3256,3289
3258,3415
3258,3327
3258,3316
3258,3281
3259,3312
3260,3378
3261,3316
3262,3403
3263,3376
3263,3302
3264,3396
3264,3345
3267,3396
3272,3416
3272,3369
3274,3381
3276,3350
3276,3345
3277,3396
3278,3398
3279,3295
3282,3385
3282,3341
3287,3434
3287,3397
3289,3306
3291,3420
3291,3419
3291,3385
3291,3383
3291,3298
3293,3300
3295,3405
3296,3335
3297,3365
3300,3303
3302,3386
3302,3360
3302,3310
3306,3416
3306,3360
3308,3366
3311,3423
3315,3364
3319,3353
3319,3346
3323,3391
3328,3422
3328,3373
3330,3360
3331,3381
3335,3366
3335,3361
3337,3425
3337,3397
3344,3422
3347,3411
3350,3398
3353,3406
3361,3373
3366,3381
3367,3381
3379,3418
3380,3395
3385,3419
3397,3403
3438,3656
3438,3514
3440,3962
3440,3731
3440,3717
3440,3455
3441,3814
3442,3519
3443,3601
3448,3968
3448,3674
3449,3550
3449,3523
3449,3461
3450,3884
3450,3880
3450,3824
3450,3750
3452,3828
3452,3518
3456,3828
3456,3612
3456,3610
3457,3545
3457,3516
3462,3962
3462,3831
3463,3711
3463,3665
3464,3964
3464,3943
3464,3687
3465,3638
3467,3860
3467,3692
3468,3833
3468,3493
3469,3514
3471,3731
3471,3563
3472,3907
3472,3715
3472,3512
3475,3968
3475,3765
3475,3697
3475,3625
3475,3576
3476,3747
3477,3824
3479,3813
3480,3839
3481,3926
3483,3906
3483,3834
3484,3615
3486,3937
3486,3777
3486,3754
3486,3529
3488,3756
3488,3741
3488,3520
3488,3497
3490,3566
3491,3858
3492,3551
3494,3821
3494,3758
3494,3629
3495,3542
3495,3514
3496,3842
3496,3693
3496,3590
3496,3545
3497,3943
3497,3860
3497,3779
3498,3773
3499,3803
3501,3693
3501,3649
3503,3966
3503,3845
3503,3684
3503,3611
3503,3542
3505,3737
3507,3510
3508,3901
3509,3870
3509,3646
3511,3927
3511,3784
3511,3561
3512,3700
3514,3891
3514,3750
3514,3654
3514,3651
3514,3516
3515,3738
3517,3642
3517,3596
3518,3948
3518,3642
3519,3793
3519,3653
3520,3604
3522,3672
3524,3564
3526,3830
3526,3663
3527,3858
3527,3731
3528,3628
3528,3540
3529,3719
3529,3652
3531,3905
3532,3830
3532,3706
3532,3554
3533,3672
3533,3667
3533,3617
3536,3905
3540,3625
3542,3831
3542,3780
3542,3574
3544,3677
3545,3948
3545,3928
3545,3736
3545,3700
3547,3788
3547,3618
3548,3830
3548,3796
3550,3575
3550,3563
3555,3826
3555,3824
3555,3818
3557,3926
3557,3884
3559,3948
3559,3756
3563,3926
3563,3785
3564,3643
3568,3622
3568,3600
3569,3870
3569,3601
3572,3855
3572,3835
3572,3584
3573,3741
3573,3651
3576,3940
3576,3913
3576,3677
3577,3858
3577,3617
3577,3590
3578,3852
3581,3669
3583,3690
3584,3890
3584,3786
3584,3761
3585,3662
3586,3605
3590,3721
3591,3705
3592,3827
3593,3726
3593,3620
3596,3852
3596,3712
3597,3876
3601,3680
3603,3750
3604,3891
3604,3886
3604,3842
3604,3839
3604,3832
3605,3656
3605,3642
3609,3860
3609,3788
3609,3689
3611,3841
3612,3972
3615,3941
3615,3862
3617,3880
3617,3669
3618,3831
3618,3780
3619,3851
3620,3927
3621,3817
3621,3642
3625,3966
3627,3948
3627,3851
3629,3715
3633,3762
3634,3859
3635,3828
3635,3779
3636,3850
3636,3731
3639,3765
3642,3979
3642,3940
3642,3902
3642,3692
3648,3680
3651,3872
3651,3804
3654,3779
3656,3851
3658,3916
3659,3902
3664,3747
3666,3735
3667,3971
3670,3756
3671,3843
3672,3712
3674,3902
3675,3854
3678,3705
3681,3692
3684,3845
3686,3926
3687,3898
3690,3855
3691,3697
3692,3934
3692,3795
3705,3976
3707,3948
3707,3790
3711,3821
3714,3777
3717,3902
3721,3886
3721,3750
3722,3930
3726,3895
3726,3768
3730,3841
3736,3817
3737,3832
3738,3869
3740,3818
3747,3840
3749,3848
3750,3817
3753,3815
3754,3903
3755,3930
3756,3930
3757,3789
3760,3880
3762,3852
3766,3967
3770,3852
3770,3828
3774,3848
3779,3785
3780,3934
3782,3890
3785,3944
3786,3792
3788,3824
3788,3797
3792,3900
3793,3836
3794,3893
3795,3948
3797,3908
3797,3800
3800,3873
3803,3973
3804,3889
3804,3841
3817,3926
3824,3934
3825,3890
3828,3902
3828,3884
3831,3862
3840,3921
3850,3921
3850,3876
3869,3976
3877,3880
3883,3966
3884,3944
3886,3902
3895,3951
3899,3918
3900,3972
3901,3967
3902,3919
3906,3947
3907,3941
3913,3970
3928,3962
3931,3937
3934,3966
3938,3940
3943,3971
3988,4019
4002,4021
4005,4021
user 3,friend 3
1,224
1,3
3,207
3,56
5,128
7,132
7,26
9,308
9,248
9,168
10,324
13,217
13,213
13,136
13,122
20,310
21,341
21,48
22,186
23,226
23,41
24,54
26,250
26,136
30,285
30,161
31,297
31,158
34,1740
34,645
34,513
34,458
38,272
40,159
40,104
41,167
45,261
45,85
48,188
48,186
48,98
50,104
50,80
53,133
54,252
54,64
55,325
55,172
57,196
59,315
59,119
60,334
62,258
62,109
62,85
62,66
63,331
64,224
64,148
64,118
65,87
