user,firend
user 1,friend 1
1,342
1,325
1,291
1,204
1,184
3,153
5,322
5,276
7,341
7,109
8,61
9,73
9,62
9,38
10,294
10,213
10,118
13,175
13,16
19,321
19,111
19,102
20,144
21,231
22,66
25,82
25,30
26,288
26,272
26,242
29,324
30,291
30,132
30,121
31,257
31,203
31,156
31,98
34,567
39,285
40,188
40,75
41,253
45,276
48,82
50,303
50,65
53,128
54,252
55,290
55,156
55,66
56,156
57,224
57,208
59,329
60,338
60,176
60,128
62,290
63,128
63,113
66,322
66,123
67,103
72,184
72,119
75,221
77,252
77,200
79,336
80,236
82,323
82,274
83,122
84,339
84,123
84,104
85,158
85,105
87,304
87,260
87,188
87,128
88,299
88,272
93,326
94,213
96,308
96,271
98,221
104,158
105,113
107,3179
107,3005
107,2047
107,646
109,344
109,128
113,212
113,185
117,119
118,291
118,285
118,276
118,260
118,212
119,276
119,172
122,223
126,276
127,161
128,269
130,224
133,272
133,176
135,329
136,2659
136,2608
136,2317
136,2295
136,2064
136,1964
136,1948
136,1921
136,1914
136,236
136,188
141,265
142,208
153,188
156,170
159,297
161,176
163,304
165,248
184,304
185,236
185,223
187,300
196,303
199,280
200,231
203,221
204,322
204,320
208,229
211,246
212,280
212,248
217,271
221,277
221,224
224,260
226,230
229,339
231,338
237,308
248,280
248,258
257,307
258,332
258,277
265,324
268,311
270,290
274,317
284,322
285,308
295,342
297,315
304,331
313,331
318,329
348,1901
348,1763
348,1080
350,557
350,429
350,403
352,544
353,1897
353,1557
353,1179
353,521
353,461
353,392
354,566
354,544
354,496
354,493
354,410
355,568
355,366
359,669
360,534
361,392
362,604
362,526
362,515
362,465
362,402
363,1599
363,1309
363,1054
363,1012
363,563
363,471
365,376
366,1548
366,1385
366,523
366,488
367,1374
367,531
368,1320
368,580
368,418
368,402
369,436
369,412
370,1536
370,637
370,486
370,481
370,375
372,521
372,445
372,404
373,1679
373,1300
373,508
373,493
373,487
373,449
373,445
373,432
374,1427
374,604
374,554
374,494
374,474
374,425
374,395
375,556
375,465
375,451
375,428
376,1824
376,1464
376,1268
376,495
376,429
376,422
378,1300
378,538
378,455
378,410
380,551
384,397
385,1844
385,570
388,489
388,390
389,1725
389,1703
389,1299
391,1740
391,683
391,569
392,645
392,539
392,439
392,438
394,1487
394,1300
394,610
394,523
394,502
394,409
394,395
396,402
397,634
397,427
398,420
400,1549
400,1408
400,1318
400,905
400,646
400,549
402,489
402,455
403,561
403,434
404,1881
404,1778
404,1313
404,1223
404,570
404,427
405,683
405,542
405,439
405,427
407,521
407,506
407,424
407,415
408,1012
408,563
408,510
409,669
409,519
409,452
409,430
412,1881
412,587
412,543
412,536
413,561
413,544
413,515
413,414
414,1674
414,1625
414,537
414,484
414,419
415,557
415,555
416,547
416,531
416,524
417,496
417,422
418,569
418,541
418,470
418,456
419,1897
419,1574
419,1357
419,683
419,535
420,491
420,480
420,438
421,484
421,466
422,676
422,557
422,535
422,518
422,511
423,1512
423,1446
425,524
425,503
425,438
427,526
427,514
427,439
428,1744
428,1616
428,1606
428,1529
428,1263
428,521
428,503
430,1226
430,544
430,520
431,1631
431,1427
431,936
432,523
432,434
433,507
434,1237
434,556
436,1801
436,1179
436,590
436,549
436,508
436,479
437,468
438,442
439,556
439,548
442,518
444,1763
444,1358
444,1095
444,930
445,537
446,563
446,544
446,542
448,570
449,525
449,522
449,520
450,537
450,511
450,487
450,483
452,593
452,511
452,461
455,567
455,509
455,492
456,637
456,604
457,493
458,525
460,493
460,470
461,651
461,503
461,494
461,493
462,601
463,1332
465,1294
469,645
469,557
469,513
470,491
470,482
473,512
473,481
475,1183
475,1052
475,645
478,591
478,490
479,495
481,548
481,492
482,1545
482,560
483,1897
483,1849
483,1841
483,1833
483,1503
483,1322
483,1312
483,1306
483,915
484,1868
484,1613
484,1605
484,1444
484,1427
484,1376
484,1375
484,1259
484,1219
484,1012
485,520
487,536
487,494
490,1179
491,567
491,517
492,1692
492,563
492,525
492,520
493,553
494,1878
495,604
495,547
497,591
497,533
500,545
502,506
503,1616
503,547
504,556
506,641
506,630
507,1155
507,547
511,1740
511,542
512,676
513,678
513,551
514,1878
514,1844
514,1790
514,1574
514,1475
514,1358
514,1300
515,1673
515,603
515,561
517,1427
517,570
520,560
521,561
521,538
521,523
523,560
524,570
525,1425
525,669
526,1888
526,1619
526,1293
526,1155
526,966
526,963
526,542
528,567
528,533
531,1767
533,566
535,553
535,543
537,1080
538,1864
538,1828
538,1709
538,1446
538,1155
538,962
538,641
538,601
542,645
543,567
544,671
544,562
545,569
556,561
559,1320
561,1536
561,1514
561,676
563,1781
563,1767
563,1615
563,1061
563,1010
565,651
565,568
566,1794
566,1694
566,1660
566,1540
566,1209
566,1086
580,962
588,626
589,653
596,1682
596,1536
596,1508
596,1459
596,1436
596,1316
596,1201
596,672
601,1464
601,1277
601,631
601,619
601,614
604,1374
605,641
606,1613
606,1551
606,1452
606,1446
606,1237
606,1166
606,1128
606,999
612,677
614,1464
614,639
621,684
622,630
629,1786
629,682
631,666
634,637
637,1818
637,1639
637,1495
637,1350
637,1017
637,943
637,652
641,1604
641,1529
641,1514
651,1699
651,1542
651,1397
651,1142
653,684
664,678
669,1349
687,835
687,770
687,754
687,719
687,715
687,698
688,778
690,724
691,699
694,740
696,741
697,762
698,842
700,787
703,803
703,778
708,820
708,784
709,740
710,832
710,770
712,806
712,746
713,826
713,796
713,729
715,844
718,790
718,779
719,843
719,770
720,800
720,778
720,760
722,810
724,772
725,796
726,797
727,738
728,837
728,800
730,766
731,807
731,800
733,734
734,774
735,827
738,830
738,764
739,841
742,842
745,780
746,759
748,845
748,807
753,878
754,853
754,850
754,843
754,756
755,828
756,778
758,840
759,823
759,764
760,787
762,768
763,853
763,782
764,853
765,820
769,792
769,778
769,772
771,856
772,835
772,784
773,778
774,880
774,814
774,778
778,853
778,827
780,853
780,820
784,814
784,809
790,830
790,814
792,849
795,827
795,815
797,843
799,831
800,825
800,819
806,816
807,815
812,821
814,830
816,827
820,840
820,829
827,835
830,890
831,848
831,836
842,849
862,3750
862,3692
862,3440
896,1655
896,1309
897,1900
897,1668
897,1399
897,1393
897,1352
897,1302
897,1265
897,1153
898,1725
898,1706
898,1296
898,1260
898,984
900,1806
900,1751
900,1392
900,950
902,1875
902,1871
902,1044
903,1681
905,1833
905,1616
906,1750
906,1632
906,1563
906,1530
906,1513
906,1393
906,1180
906,1132
906,1117
907,1800
907,1662
907,1625
907,1610
907,1184
913,1748
913,1735
913,1622
913,1541
913,1083
913,995
914,1649
915,994
915,953
916,1886
916,1881
916,1572
916,1440
916,1101
916,932
917,1633
917,1435
917,1427
917,1330
919,1720
920,1361
920,1340
920,1305
920,1242
920,980
921,1818
921,1796
921,1662
921,1659
921,1600
921,1538
921,1153
921,1074
922,1888
922,1774
922,1395
922,1128
922,1125
922,1124
922,1092
924,1756
924,1749
924,1192
924,941
925,1831
925,1565
925,1401
925,1272
925,1056
925,1040
925,983
926,1879
926,1839
926,1746
926,1697
926,1420
926,1323
926,1287
926,1269
926,1195
926,1116
926,1029
927,1817
927,1683
927,1610
927,1470
927,1458
927,1370
927,1315
927,1173
927,1076
927,953
928,1421
930,1475
930,1273
930,1212
931,1677
932,1752
932,1572
932,1556
932,1436
932,1390
932,1135
933,1508
934,1905
934,1852
934,1845
934,1820
934,1620
934,1557
934,1388
934,1339
934,1122
934,1006
934,995
936,1720
936,1357
936,1128
937,1127
938,1848
940,1634
940,1496
940,1298
940,1277
940,1159
940,962
941,1373
941,1345
941,1007
942,1611
942,1489
942,1129
943,1275
943,1260
943,944
944,1751
946,1909
946,1813
946,1805
946,1665
946,1622
946,1542
946,1447
946,983
946,959
947,1902
947,1881
947,1736
947,1620
948,1897
948,1606
948,1122
948,1035
952,1877
952,1868
952,1804
952,1272
952,1238
953,1651
953,1646
953,1457
953,1335
953,1288
953,1265
953,1149
953,1110
953,1092
954,1910
954,1873
954,1508
954,1413
954,1318
954,1286
954,1010
957,1649
957,1037
958,1314
958,963
959,1891
959,1597
959,1341
959,995
960,1818
960,1626
960,1434
960,1367
960,1028
961,1222
962,1625
962,1358
962,1014
963,1876
964,1785
964,1189
964,1093
966,1900
966,1845
966,1769
966,1639
966,1553
966,1407
966,1207
966,1063
966,1049
967,1816
967,1811
967,1804
967,1789
967,1620
967,1600
967,1571
967,1463
967,1411
967,1391
967,1357
967,1327
967,1267
967,1180
967,1132
967,1130
967,1006
968,1876
968,1740
968,1408
968,1271
968,1177
968,971
969,1872
969,1691
969,1229
969,981
971,1120
972,1879
972,1457
973,1684
974,1469
975,1781
976,1720
976,1490
977,1525
978,1879
978,1861
978,1816
978,1761
978,1752
978,1689
978,1563
978,1528
978,1287
978,1239
978,1172
978,1083
980,1737
980,1722
980,1390
980,1343
980,1198
980,1132
981,1628
981,1576
982,1885
982,1722
982,1609
982,1528
982,1335
982,1330
982,1079
983,1823
983,1723
983,1572
983,1570
983,1359
983,1029
984,1781
984,1508
984,1303
986,1010
986,1001
987,1363
988,1404
988,1392
988,1229
991,1867
991,1849
991,1191
993,1897
993,1614
993,1331
993,1201
993,1164
993,1125
993,1078
993,1025
994,1839
994,1652
994,1481
994,1404
994,1377
994,1296
994,1153
994,1146
995,1879
995,1819
995,1811
995,1600
995,1182
995,1165
997,1901
997,1707
997,1685
997,1513
997,1401
998,1833
998,1471
998,1401
999,1643
999,1618
999,1609
999,1509
999,1330
999,1107
1000,1672
1000,1248
1001,1901
1001,1778
1001,1754
1001,1677
1001,1574
1001,1006
1003,1836
1003,1807
1003,1365
1003,1278
1003,1107
1003,1080
1003,1078
1004,1863
1004,1646
1004,1551
1004,1530
1004,1312
1004,1288
1004,1187
1004,1164
1005,1739
1005,1355
1005,1152
1006,1832
1006,1735
1006,1658
1006,1644
1006,1609
1006,1523
1006,1517
1006,1369
1006,1312
1007,1507
1007,1406
1007,1225
1008,1283
1009,1661
1009,1347
1010,1507
1010,1259
1012,1904
1012,1557
1012,1066
1013,1882
1014,1901
1014,1413
1014,1404
1014,1062
1014,1044
1014,1042
1015,1257
1015,1099
1017,1860
1017,1851
1017,1572
1017,1542
1017,1460
1017,1243
1017,1242
1017,1214
1018,1785
1018,1655
1018,1587
1018,1435
1018,1316
1018,1315
1018,1313
1018,1143
1019,1502
1019,1495
1020,1878
1020,1572
