user,firend
1341,1674
1341,1622
1341,1570
1341,1524
1341,1520
1341,1513
1343,1531
1343,1356
1344,1851
1344,1842
1344,1551
1344,1455
1344,1411
1345,1818
1345,1382
1347,1848
1348,1885
1349,1587
1349,1491
1350,1903
1350,1460
1351,1817
1351,1805
1351,1517
1352,1744
1355,1869
1355,1672
1357,1561
1358,1907
1358,1901
1358,1580
1358,1563
1358,1517
1359,1827
1359,1818
1359,1769
1359,1746
1359,1689
1359,1463
1359,1365
1361,2135
1361,1920
1361,1886
1361,1877
1361,1844
1361,1734
1361,1712
1361,1374
1364,1877
1364,1795
1364,1727
1364,1717
1364,1658
1365,1753
1365,1597
1365,1513
1365,1460
1366,1887
1366,1685
1366,1672
1366,1583
1366,1423
1366,1415
1367,1836
1367,1761
1367,1580
1367,1463
1367,1404
1368,1896
1369,1666
1370,1819
1370,1750
1370,1659
1370,1571
1370,1520
1370,1501
1370,1442
1370,1402
1371,1885
1371,1427
1371,1408
1373,1815
1373,1625
1373,1514
1373,1425
1374,1881
1374,1671
1374,1490
1375,1835
1375,1813
1375,1772
1375,1741
1375,1610
1375,1529
1375,1528
1375,1520
1375,1399
1376,1844
1376,1464
1377,1858
1377,1781
1377,1724
1377,1678
1377,1674
1377,1599
1377,1498
1379,1635
1380,1867
1380,1842
1380,1811
1380,1753
1380,1721
1380,1590
1381,1751
1381,1749
1381,1616
1381,1587
1382,1906
1382,1738
1384,1889
1384,1861
1385,1791
1385,1737
1387,1446
1388,1826
1388,1811
1388,1810
1388,1750
1388,1669
1388,1614
1388,1584
1388,1556
1388,1431
1389,1603
1389,1459
1390,1861
1390,1459
1390,1397
1391,1416
1392,1859
1392,1429
1393,1888
1393,1868
1393,1795
1393,1675
1393,1621
1396,1583
1397,1823
1397,1512
1398,1765
1398,1603
1398,1447
1399,1734
1399,1594
1399,1524
1399,1523
1399,1505
1400,1473
1401,1721
1401,1621
1401,1617
1402,1554
1402,1457
1402,1427
1402,1418
1403,1555
1404,1768
1404,1655
1404,1647
1405,3335
1405,3273
1405,3186
1405,2904
1405,2718
1405,1863
1405,1796
1405,1774
1405,1758
1405,1554
1405,1434
1406,1740
1406,1515
1407,1909
1407,1734
1407,1553
1407,1437
1408,1746
1409,1836
1411,1888
1411,1835
1411,1757
1411,1569
1412,1898
1412,1742
1412,1582
1412,1489
1413,1764
1413,1742
1413,1526
1415,1459
1416,1868
1416,1805
1416,1780
1416,1761
1416,1559
1417,1467
1418,1864
1418,1732
1418,1488
1419,3217
1419,3057
1419,1617
1419,1580
1420,1898
1420,1868
1420,1849
1420,1617
1420,1451
1420,1449
1422,1658
1422,1538
1423,1832
1423,1503
1423,1475
1424,1800
1424,1659
1424,1469
1426,1728
1426,1427
1427,1831
1427,1768
1427,1589
1427,1514
1427,1491
1428,1876
1429,1868
1429,1671
1429,1587
1429,1540
1429,1490
1431,1851
1431,1829
1431,1666
1431,1609
1431,1460
1432,1742
1432,1725
1434,1683
1434,1608
1435,1874
1435,1674
1435,1660
1435,1554
1436,1754
1436,1714
1436,1683
1437,1823
1437,1817
1437,1722
1437,1621
1437,1516
1437,1458
1438,1824
1438,1655
1438,1566
1438,1475
1439,1879
1439,1874
1439,1833
1440,1795
1440,1603
1440,1470
1441,1810
1441,1688
1442,1717
1444,1886
1444,1794
1444,1460
1445,1823
1445,1537
1445,1532
1446,1624
1447,1799
1447,1778
1447,1620
1447,1522
1447,1491
1447,1485
1447,1459
1448,1709
1448,1496
1449,1811
1449,1571
1449,1528
1449,1463
1450,3296
1450,3169
1450,3160
1450,1879
1450,1688
1450,1539
1451,1668
1451,1655
1451,1554
1451,1488
1453,1603
1454,1716
1454,1529
1456,1890
1456,1643
1456,1523
1456,1520
1456,1491
1457,1721
1457,1667
1457,1637
1457,1556
1458,1909
1458,1830
1458,1617
1459,1778
1459,1472
1460,1832
1460,1626
1460,1603
1460,1559
1462,1850
1462,1515
1463,1827
1464,1763
1464,1582
1465,2630
1465,2625
1465,2603
1465,2436
1465,2392
1465,2291
1465,2246
1465,2155
1465,2154
1465,2140
1465,2127
1465,2075
1465,2036
1465,2009
1465,1994
1465,1989
1465,1911
1465,1817
1465,1589
1465,1519
1467,1864
1467,1753
1467,1633
1467,1629
1467,1542
1469,1562
1469,1500
1470,1886
1470,1819
1470,1571
1470,1491
1471,1900
1471,1485
1472,1855
1472,1742
1472,1629
1472,1492
1473,1820
1473,1717
1473,1707
1473,1679
1475,1894
1475,1729
1475,1584
1475,1512
1476,1561
1477,1684
1479,1742
1479,1679
1479,1635
1480,1845
1480,1736
1480,1537
1480,1527
1481,1686
1481,1635
1481,1624
1483,1827
1483,1651
1483,1572
1484,1900
1484,1886
1484,1685
1484,1675
1484,1491
1487,1900
1487,1861
1487,1805
1487,1746
1488,1829
1488,1821
1488,1620
1490,1790
1490,1679
1491,1753
1491,1598
1491,1594
1495,1848
1495,1720
1495,1691
1496,1872
1496,1531
1497,1782
1498,1833
1501,1800
1501,1622
1501,1594
1501,1538
1502,1682
1502,1680
1502,1673
1503,1903
1503,1812
1503,1786
1503,1738
1503,1604
1503,1504
1504,1893
1504,1549
1505,1563
1506,1604
1507,1760
1507,1745
1508,1569
1508,1550
1509,1867
1509,1750
1509,1734
1509,1556
1511,1708
1511,1537
1512,1517
1513,1620
1513,1614
1513,1612
1513,1557
1513,1540
1514,1799
1514,1658
1515,1904
1515,1887
1515,1694
1515,1692
1516,1786
1516,1769
1516,1754
1516,1683
1516,1590
1517,1843
1517,1816
1518,1524
1518,1519
1519,1877
1519,1774
1519,1772
1519,1752
1519,1639
1519,1603
1519,1539
1519,1520
1520,1885
1520,1734
1520,1644
1520,1572
1520,1570
1521,1622
1521,1522
1522,1815
1522,1698
1523,1810
1523,1735
1523,1726
1523,1528
1524,1813
1524,1791
1524,1620
1524,1556
1526,1673
1526,1655
1527,1836
1527,1768
1527,1669
1528,1881
1528,1721
1528,1538
1529,1688
1529,1611
1529,1572
1530,1842
1530,1757
1530,1675
1531,1910
1531,1904
1531,1879
1532,1816
1532,1807
1534,3406
1534,3405
1534,3277
1534,3136
1534,1724
1534,1559
1535,1886
1535,1723
1535,1722
1535,1646
1535,1643
1535,1612
1535,1540
1536,1819
1536,1801
1536,1754
1536,1717
1536,1647
1536,1621
1536,1611
1537,1675
1538,1752
1538,1659
1538,1597
1538,1540
1539,1804
1539,1772
1539,1735
1540,1778
1540,1712
1540,1709
1540,1674
1540,1614
1541,1709
1541,1555
1542,1833
1542,1805
1542,1557
1543,1767
1544,1813
1544,1639
1545,1805
1547,1900
1547,1858
1547,1807
1550,1887
1550,1636
1550,1592
1551,1765
1551,1718
1551,1594
1551,1557
1553,1799
1553,1741
1553,1736
1553,1612
1554,1897
1554,1805
1554,1758
1554,1616
1556,1839
1556,1571
1557,1797
1557,1639
1557,1619
1559,1769
1559,1626
1561,1774
1561,1659
1562,1898
1562,1894
1563,1819
1563,1750
1563,1737
1563,1718
1563,1700
1564,1637
1564,1612
1565,1665
1565,1613
1567,1726
1569,1847
1569,1732
1569,1712
1570,1827
1570,1758
1570,1718
1570,1622
1571,1846
1572,1605
1573,1778
1573,1743
1573,1650
1574,1824
1574,1673
1575,1634
1575,1620
1577,2561
1577,2549
1577,2518
1577,2478
1577,2433
1577,2414
1577,2222
1577,2095
1577,2011
1577,2008
1577,1972
1577,1737
1578,1611
1580,1827
1580,1687
1580,1675
1582,1596
1583,1620
1584,1792
1585,1813
1585,1796
1585,1741
1585,1665
1587,1848
1587,1649
1589,1860
1589,1794
1590,1807
1590,1757
1590,1734
1590,1605
1591,1859
1591,1824
1591,1635
1592,1786
1592,1744
1594,1717
1594,1614
1595,1871
1595,1730
1595,1721
1595,1706
1595,1704
1597,1789
1597,1730
1597,1620
1597,1605
1599,1671
1600,1790
1602,1606
1603,1769
1603,1620
1604,1757
1605,1885
1605,1789
1605,1658
1606,1794
1606,1727
1608,1737
1608,1717
1609,1879
1609,1611
1610,1897
1611,1884
1611,1812
1611,1791
1611,1728
1611,1649
1612,1902
1612,1772
1612,1724
1613,1845
1613,1843
1613,1826
1614,1883
1614,1844
1616,1688
1616,1618
1617,1839
1617,1774
1617,1724
1617,1712
1617,1620
1617,1619
1618,1888
1619,1894
1619,1818
1619,1678
1619,1621
1620,1844
1621,2068
1621,1780
1621,1779
1622,1864
1622,1668
1623,1797
1623,1685
1625,1830
1626,1689
1626,1675
1628,1764
1628,1727
1628,1655
1629,1786
1630,1872
1630,1820
1630,1809
1630,1786
1630,1745
1631,1778
1633,1904
1633,1869
1633,1720
1634,1760
1635,1716
1637,1849
1637,1782
1637,1752
1638,1767
1639,1810
1639,1795
1639,1674
1640,1759
1641,1737
1641,1723
1642,3381
1642,3172
1642,2760
1642,1863
1643,1793
1644,1665
1646,1868
1647,1808
1649,1907
1649,1751
1650,1876
1651,1734
1652,1842
1652,1774
1652,1714
1652,1699
1653,1754
1653,1688
1653,1659
1654,1807
1654,1696
1655,1904
1655,1899
1655,1785
1656,3396
1656,2941
1656,1757
1658,1862
1658,1793
1659,1849
1659,1833
1659,1818
1659,1809
1662,1805
1662,1765
1662,1734
1663,1905
1663,1666
1666,3421
1666,3406
1666,3136
1666,2742
1666,1752
1668,1835
1669,1864
1669,1817
1669,1779
1670,1753
1673,1833
1674,1909
1674,1825
1674,1701
1675,1796
1677,1790
1678,1799
1679,1778
1680,1861
1680,1836
1680,1832
1680,1714
1680,1707
1680,1704
1681,1890
1683,1826
1683,1810
1683,1712
1686,1738
1689,1886
1689,1804
1692,1694
1694,1801
1697,1901
1698,1902
1699,1891
1700,1757
1700,1737
1702,2247
1702,2135
1703,1848
1703,1804
1703,1791
1706,1763
1706,1716
1707,1782
1707,1718
1708,1806
1708,1719
1710,1909
1710,1835
1710,1753
1710,1741
1711,1813
1712,1821
1712,1723
1714,1861
1714,1724
1715,1835
1716,1893
1717,1879
1717,1758
1718,2623
1718,2597
1718,2544
1718,2374
1718,2361
1718,2318
1718,2285
1718,2191
1718,2085
1718,2053
1718,1849
1718,1767
1720,1742
1721,1897
1721,1868
1721,1842
1721,1758
1721,1734
1722,1867
1722,1863
1724,1879
1726,3397
1726,3214
1726,2702
1726,1902
1726,1827
1727,1833
1727,1832
1727,1804
1729,1888
1729,1841
1729,1767
1729,1730
1733,1906
1734,1811
1736,1835
1736,1811
1736,1771
1737,1805
1741,1810
1741,1804
1743,1767
1745,1804
1746,1894
1746,1864
1749,1872
1749,1824
1752,1901
1752,1881
1753,1868
1753,1772
1754,1886
1754,1793
1757,1851
1757,1849
1757,1821
1758,1788
1763,1831
1765,1844
1766,1833
1769,1835
1769,1826
1769,1810
1769,1800
1770,1831
1771,1891
1771,1813
1773,1799
1774,1846
1775,1827
1778,1899
1778,1833
1779,1782
1780,1865
1781,1857
1781,1818
1782,1849
1782,1843
1782,1832
1785,1881
1785,1872
1785,1811
1786,1844
1789,1849
1789,1791
1790,1823
1795,1816
1796,1864
1796,1845
1796,1816
1799,1907
1800,1874
1804,1891
1804,1877
1804,1821
1804,1818
1804,1808
1805,1864
1805,1827
1807,1910
1807,1849
1809,1846
1809,1818
1811,1847
1811,1836
1812,1872
1812,1870
1814,1867
1814,1844
1816,1842
1817,1888
1822,1860
1823,1846
1824,1903
1829,1882
1832,1861
1833,1900
1835,1905
1839,1871
1842,1891
1842,1846
1846,1864
1851,1877
1861,1877
1862,1894
1862,1873
1864,1900
1867,1868
1883,1911
1883,1909
1885,1909
1886,1900
1893,1902
1898,1911
1913,2576
1913,2417
1913,2368
1913,1958
1914,2057
1916,2478
1916,2390
1916,2226
1916,2159
1916,2144
1917,2454
1917,2066
1918,2575
1918,2571
1918,2428
1918,2303
1918,2099
1918,2052
1919,2649
1919,2304
1919,2268
1919,1991
1920,2635
1920,2594
1920,2451
1920,2443
1920,2289
1920,2121
1920,2078
1920,1969
1920,1961
1920,1929
1921,2597
1921,2537
1921,2396
1921,2302
1921,2111
1921,1958
1922,2034
1923,2509
1923,2508
1923,2344
1923,2338
1923,2319
1925,2599
1925,2516
1925,2476
1925,2465
1925,2343
1925,2315
1925,2306
1925,2282
1925,2163
1925,2153
1925,2121
1926,2557
1926,2505
1926,2480
1926,2409
1926,2376
1926,2339
1926,2288
1926,2263
1926,2108
1926,1968
1926,1927
1927,2405
1928,2394
1928,2011
1928,1932
1929,2518
1929,2516
1929,2353
1929,2315
1929,2300
1929,2110
1929,2021
1930,2641
1930,2635
1930,2610
1930,2570
1930,2403
1930,2302
1930,2211
1930,2133
1931,2279
1931,2012
1932,2644
1932,2623
1932,2526
1932,2495
1932,2479
1932,2476
1932,2389
1932,2295
1932,2285
1932,2272
1932,2253
1932,2243
1932,2108
1932,1973
1933,2562
1933,2226
1934,2248
1934,2160
1934,2156
1935,2273
1935,2199
1936,2609
1937,2562
1938,2605
1938,2584
1938,2533
1938,2465
1938,2153
1938,2007
1939,2551
1939,2232
1939,2170
1939,2163
1939,2153
1940,2654
1940,2563
1940,2332
1940,2154
1940,2038
1941,2589
1941,2463
1941,2407
1941,2400
1941,2312
1941,2250
1941,2136
1941,1978
1941,1973
1941,1951
1942,2617
1942,2607
1942,2593
1942,2551
1942,2290
1942,2280
1942,2046
1942,2040
1942,2033
1942,2026
1942,1979
1942,1945
1943,2643
1943,2053
1944,2592
1944,2445
1944,2302
1944,2091
1944,2003
1945,2647
1945,2578
1945,2568
1945,2554
1945,2501
1945,2416
1945,2389
1945,2370
1945,2310
1945,2242
1946,2618
1946,2336
1946,2191
1946,2101
1946,2075
1947,2567
1947,2340
1947,2285
1947,2242
1947,2187
1947,2124
1947,2085
1947,2073
1947,1994
1948,2604
1948,2589
1948,2518
1948,2512
1948,2368
1948,2367
1948,2259
1948,2189
1948,1987
1948,1981
1949,2049
1949,1964
1950,2538
1950,2116
1951,2502
1951,2463
1951,2273
1951,2161
1951,2102
1952,2557
1952,2454
1952,2344
1952,2327
1952,2288
1952,2108
1953,2509
1953,2348
1953,2131
1953,1959
1954,2546
1954,2435
1954,2366
1954,2310
1954,2206
1954,2161
1954,2027
1955,2465
1955,2460
1955,2325
1955,2246
1955,2242
1955,2121
1955,2112
1955,2086
1957,2459
1957,2013
1958,2531
1958,1976
1958,1972
1959,2653
1959,2475
1959,2368
1959,2355
1959,2246
1959,2242
1959,2206
1959,2144
1959,2066
1959,2036
1960,2419
1960,1965
1962,2574
1962,2501
1962,2368
1962,2306
1962,2300
1962,2283
1962,2264
1962,2116
1963,2615
1963,2363
1963,2300
1963,2101
1964,2394
1964,2336
1964,2306
1964,2208
1964,1971
1965,2649
1965,2318
1965,2047
1966,2300
1966,2222
1966,2077
1966,2055
1966,2039
1968,2366
1968,2224
1968,2211
1968,2180
1968,2138
1968,2133
1969,2111
1969,2037
1970,2629
1970,2491
1970,2257
1970,2242
1970,2233
1970,2169
1970,2029
1970,2010
1971,2477
1971,2387
1971,2081
1971,2077
1971,2019
1972,2509
1972,2400
1972,2292
1973,2525
1973,2509
1973,2343
1974,2283
1975,2211
1976,2509
1976,2273
1976,2169
1976,2032
1976,2028
1978,2641
1978,2589
1978,2357
1978,2294
1979,2485
1979,2443
1979,2427
1979,2419
1979,2223
1979,2208
1980,2225
1980,2176
1981,2598
1981,2436
1981,2389
1981,2377
1981,2292
1981,2036
1982,2654
1982,2542
1982,2500
1982,2257
1982,2203
1982,2174
1982,2122
1982,2055
1982,2019
1983,2533
1983,2472
1983,2465
1983,2259
1983,2246
1983,2215
1983,2143
1983,2060
1983,2057
1984,2556
1984,2429
1984,2420
1984,2399
1984,2328
1984,2293
1984,2208
1984,2164
1984,2111
1984,2110
1984,2102
1984,2065
1985,2608
1985,2607
1985,2529
1985,2436
1985,2433
1985,2259
1986,2573
1986,2555
1986,2533
1986,2500
1986,2426
1986,2425
1986,2324
1986,2290
1987,2644
1987,2436
1987,2309
1987,2279
1987,2239
1987,2163
1987,2010
1988,2509
1988,2384
1989,2599
1989,2564
1989,2491
1989,2489
1989,2438
1989,2326
1989,2315
1989,2259
1989,2237
1989,2176
1989,2090
1990,2549
1990,2482
1990,2275
1990,2242
1990,2149
1990,2103
1990,2053
1991,2597
1991,2458
1991,2169
1992,2469
1993,2475
1993,2246
1993,2180
1994,2649
1994,2630
1994,2625
1994,2608
1994,2573
1994,2564
1994,2556
1994,2485
1994,2336
1994,2325
1994,2306
1994,2180
1994,2172
1994,2155
1997,2469
1997,2461
1997,2199
1997,2176
1997,2169
1997,2149
1997,2142
1998,2492
1998,2394
1998,2292
1998,2268
1998,2028
1999,2616
1999,2399
1999,2225
1999,2025
2000,2447
2001,2609
2001,2191
2002,2609
2002,2530
2002,2414
2002,2322
2002,2242
2003,2643
2003,2641
2003,2432
2003,2336
2003,2267
2003,2232
2003,2116
2004,2616
2004,2567
2004,2537
2004,2451
2004,2333
2005,2622
2005,2598
2005,2579
2005,2536
2005,2368
2005,2215
2006,2647
2006,2538
2007,2615
2007,2416
2007,2415
2007,2298
2007,2275
2007,2262
2007,2243
2007,2216
2007,2213
2007,2093
2007,2084
2008,2511
2008,2475
2009,2633
2009,2312
2009,2012
2010,2561
2010,2530
2010,2434
2010,2359
2010,2323
2011,2659
2013,2640
2013,2633
2014,2585
2016,2061
2017,2473
2019,2468
2019,2410
2019,2290
2019,2125
2020,2533
2020,2372
2020,2359
2020,2327
2020,2021
2021,2539
2021,2500
2021,2472
2021,2467
2021,2309
2021,2247
2021,2191
2021,2043
2022,2463
2022,2434
2022,2399
2023,2587
2023,2211
2023,2189
2024,2616
2024,2567
2024,2436
2024,2319
2024,2246
2025,2639
2026,2590
2026,2400
2026,2361
2026,2266
2026,2198
2026,2122
2026,2111
2027,2436
2027,2417
2027,2199
2027,2134
2028,2654
2028,2438
2028,2339
2028,2230
2028,2109
2029,2592
2029,2436
2029,2414
2029,2387
2029,2247
2029,2135
2030,2510
2030,2111
2030,2081
2031,2589
2031,2560
2031,2512
2031,2475
2031,2379
2031,2333
2031,2297
2031,2267
2031,2251
2031,2194
2031,2128
2032,2638
2032,2603
2032,2459
2032,2316
2032,2198
2032,2186
2032,2059
2032,2049
2033,2572
2033,2542
2033,2434
2033,2084
2035,2534
2035,2211
2035,2099
2036,2509
2037,2581
2037,2556
2037,2430
2037,2392
2037,2288
2038,2523
2038,2472
2038,2333
2038,2313
2038,2295
2038,2153
2038,2117
2038,2063
2039,2530
2039,2517
2039,2516
2039,2369
2039,2350
2039,2246
2039,2212
2039,2098
2039,2064
2039,2043
2040,2549
2040,2525
2040,2387
2040,2083
2042,2542
2042,2379
2042,2377
2042,2362
2042,2343
2042,2331
2042,2316
2042,2252
2042,2246
2042,2235
2043,2551
2043,2308
2043,2289
2043,2211
2043,2116
2043,2111
2043,2048
2044,2613
2044,2589
2044,2433
2044,2430
2044,2340
2044,2328
2044,2276
2044,2109
2044,2074
2044,2064
2045,2328
2045,2247
2045,2135
2046,2613
2046,2485
2046,2484
2046,2467
2046,2443
2046,2241
2046,2216
2046,2136
2046,2111
2047,2507
2047,2288
2047,2261
2047,2152
2047,2076
2048,2526
2048,2398
2048,2246
2048,2240
2048,2239
2048,2073
2049,2566
2049,2342
2049,2081
2052,2573
2052,2551
2052,2547
2052,2529
2052,2413
2052,2362
2052,2252
2052,2235
2052,2191
2052,2189
2053,2179
2053,2177
2054,2600
2054,2554
2054,2429
2054,2370
2054,2323
2055,2532
2055,2465
2055,2187
2055,2087
2055,2064
2056,2597
2056,2556
2056,2546
2056,2240
2056,2115
2057,2598
2057,2586
2057,2485
2057,2379
2057,2319
2057,2235
2057,2185
2057,2140
2057,2109
2058,2630
2058,2504
2058,2377
2058,2343
2058,2306
2058,2246
2058,2240
2058,2184
2058,2087
2059,2499
2059,2391
2059,2390
2059,2291
2059,2259
2059,2258
2059,2189
2059,2163
2060,2504
2060,2477
2060,2432
2060,2386
2060,2345
2061,2511
2062,2496
2062,2489
2062,2379
2062,2329
2062,2294
2062,2180
2062,2179
2062,2155
2062,2115
2063,2554
2063,2543
2063,2536
2063,2250
2064,2597
2064,2588
2064,2462
2064,2392
2064,2374
2064,2328
2064,2278
2064,2208
2064,2084
2065,2643
2065,2630
2065,2598
2065,2597
2065,2574
2065,2571
2065,2376
2065,2366
2065,2318
2065,2254
2065,2247
2066,2637
2066,2463
2066,2319
2066,2265
2066,2214
2067,2567
2067,2542
2067,2495
2067,2475
2067,2287
2067,2257
2067,2142
2067,2124
2067,2069
2068,2579
2068,2532
2068,2362
2068,2243
2068,2077
2069,2603
2069,2529
2069,2498
2069,2491
2069,2465
2070,2587
2070,2388
2071,2636
2071,2608
2071,2591
2071,2480
2071,2479
2071,2345
2071,2304
2071,2243
2072,2542
2072,2298
2072,2284
2072,2073
2073,2653
2073,2420
2073,2332
2073,2328
2074,2549
2074,2501
2074,2345
2074,2253
2074,2210
2075,2566
2075,2517
2075,2385
2075,2315
2075,2305
2075,2208
2076,2519
2076,2325
2076,2151
2077,2584
2077,2574
2077,2573
2077,2237
2077,2169
2077,2140
2077,2115
2078,2511
2078,2497
2078,2355
2078,2092
2078,2081
2080,2282
2080,2244
2080,2214
2080,2196
2081,2641
2081,2553
2081,2387
2081,2136
2083,2518
2083,2445
2083,2420
2083,2345
2083,2303
2084,2604
2084,2563
2084,2307
2084,2243
2084,2200
2084,2132
2085,2584
2085,2429
2085,2396
2085,2371
2085,2343
2085,2310
2085,2175
2086,2584
2086,2579
2086,2490
2086,2250
2086,2215
2086,2125
2087,2605
2087,2566
2087,2501
2087,2232
2087,2184
2087,2177
2088,2642
2088,2555
2088,2350
2088,2279
2088,2264
2089,2357
2089,2322
2090,2288
2090,2203
2090,2186
2091,2628
2091,2379
2091,2376
2091,2282
2092,2463
2092,2404
2092,2210
2092,2174
2092,2103
2093,2613
2093,2432
2093,2362
2093,2336
2093,2210
2095,2597
2095,2574
2095,2561
2095,2460
2095,2384
2095,2350
2095,2300
2095,2161
2095,2136
2096,2537
2096,2506
2096,2362
2098,2370
2098,2136
2099,2540
2099,2465
2099,2348
2099,2336
2099,2327
2099,2300
2100,2394
2100,2151
2100,2118
2101,2573
2101,2465
2101,2343
2101,2295
2101,2247
2101,2205
2102,2586
2102,2578
2102,2538
2102,2530
2102,2512
2102,2468
2102,2423
2102,2142
2103,2531
2103,2328
2103,2234
2103,2117
2104,2276
2104,2234
2108,2597
2108,2530
2108,2485
2108,2392
2108,2336
2108,2332
2109,2531
2109,2524
2109,2218
2109,2118
2110,2599
2110,2493
2110,2293
2110,2275
2110,2151
2110,2135
2111,2600
2111,2579
2111,2460
2112,2511
2112,2250
2112,2196
2114,2567
2114,2425
2114,2226
2115,2579
2115,2454
2115,2446
2115,2338
2115,2306
2115,2139
2116,2511
2116,2143
2117,2631
2117,2593
2117,2575
2117,2566
2117,2540
2117,2522
2117,2452
2117,2285
2118,2609
2118,2353
2118,2282
2118,2226
2118,2223
2119,2621
2119,2342
2121,2597
2121,2563
2121,2546
2121,2393
2121,2350
2121,2348
2121,2328
2121,2293
2121,2216
2122,2642
2122,2591
2122,2311
2122,2291
2122,2153
2123,2629
2123,2622
2123,2516
2123,2486
2123,2443
2123,2191
2124,2531
2124,2529
2124,2385
2124,2343
2124,2302
2124,2241
2124,2134
2125,2589
2125,2440
2125,2396
2125,2394
2125,2264
2125,2253
2125,2226
2125,2139
2125,2128
2126,2610
2126,2588
2127,2624
2127,2550
2127,2438
2127,2420
2127,2309
2127,2306
2127,2218
2127,2211
2127,2132
2128,2597
2128,2530
2128,2501
2128,2472
2128,2446
2128,2407
2128,2337
2128,2160
2128,2137
2129,2315
2130,2260
2131,2463
2131,2398
2131,2213
2132,2619
2132,2404
2132,2289
2132,2211
2133,2503
2133,2473
2133,2438
2133,2361
2133,2206
2133,2192
2133,2182
2133,2163
2134,2649
2134,2608
2134,2572
2134,2537
2134,2509
2134,2493
2134,2491
2134,2466
2134,2294
2135,2628
2135,2484
2135,2400
2135,2386
2135,2295
2136,2432
2136,2334
2136,2299
2136,2153
2137,2643
2137,2628
2137,2600
2137,2526
2137,2511
2137,2393
2138,2616
2138,2464
2138,2414
2138,2284
2138,2246
2138,2216
2139,2575
2139,2522
2139,2512
2139,2506
2139,2463
2139,2300
2139,2223
2140,2521
2140,2385
2140,2353
2140,2183
2141,2377
2141,2368
2141,2254
2142,2622
2142,2511
2142,2391
2142,2180
2143,2484
2143,2274
2143,2272
2143,2191
2144,2629
2144,2524
2144,2397
2144,2390
2144,2355
2144,2149
2145,2614
2145,2529
2145,2505
2145,2456
2145,2445
2145,2398
2145,2395
2147,2631
2147,2477
2147,2409
2147,2395
2147,2148
2148,2377
2148,2285
2149,2610
2149,2594
2149,2404
2149,2278
2150,2379
2150,2259
2151,2658
2151,2653
2151,2599
2151,2529
2151,2445
2151,2386
2151,2366
2151,2330
2151,2279
2151,2161
2153,2639
2153,2613
2153,2586
2153,2574
2153,2563
2153,2459
2153,2445
2153,2410
2153,2339
2153,2261
2153,2234
2153,2155
2154,2597
2154,2491
2154,2449
2154,2434
2154,2279
2155,2649
2155,2518
2155,2379
2155,2194
2156,2411
2157,2510
2157,2500
2157,2463
2157,2246
2160,2488
2161,2502
2161,2345
2161,2239
2161,2224
2161,2183
2162,2632
2162,2379
2162,2268
2162,2246
2163,2635
2163,2547
2163,2506
2163,2379
2163,2221
2163,2199
2164,2581
2164,2469
2164,2407
2164,2234
2164,2210
2165,2613
2165,2506
2165,2302
2165,2234
2166,2185
2169,2646
2169,2637
2169,2603
2169,2594
2169,2546
2169,2510
2169,2494
2169,2400
2169,2231
2170,2304
2171,2249
2172,2617
2172,2598
2172,2533
2172,2512
2172,2351
2172,2303
2172,2215
2173,2566
2173,2450
2173,2328
2173,2324
2174,2627
2174,2603
2174,2467
2174,2420
2174,2208
2175,2592
2175,2498
2175,2472
2175,2461
2175,2445
2175,2228
2176,2619
2176,2612
2176,2597
2176,2524
2176,2495
2176,2479
2176,2266
2176,2265
2176,2226
2177,2643
2177,2557
2177,2512
2177,2496
2177,2366
2177,2296
2179,2629
2179,2526
2180,2463
2180,2339
2181,2659
2182,2567
2182,2289
2183,2496
2183,2308
2183,2185
2184,2496
2184,2495
2184,2427
2184,2379
2184,2242
2185,2555
2185,2479
2185,2471
2185,2270
2185,2247
2185,2186
2186,2635
2186,2530
2186,2403
2186,2302
2187,2603
2187,2575
2187,2536
2187,2522
2187,2499
2187,2428
2187,2408
2187,2365
2187,2361
2188,2532
2188,2471
2188,2368
2188,2355
2188,2319
2188,2315
2188,2283
2188,2234
2189,2646
2189,2604
2189,2561
2189,2538
2189,2468
2189,2434
2189,2353
2189,2249
2189,2247
2190,2619
2190,2576
2190,2511
2190,2427
2191,2499
2191,2368
2191,2327
2191,2295
2191,2222
2192,2583
2192,2405
2192,2284
2193,2597
2193,2318
2194,2603
2194,2530
2194,2525
2194,2459
2194,2414
2194,2353
2194,2344
2194,2306
2194,2271
2194,2198
2196,2639
2196,2371
2196,2323
2196,2264
2196,2222
2197,2660
2197,2494
2197,2405
2197,2248
2197,2226
2198,2592
2198,2267
2198,2243
2199,2623
2199,2615
2199,2340
2199,2286
2199,2285
2199,2212
2199,2200
2200,2491
2200,2391
2200,2387
2201,2445
2202,2494
2203,2543
2203,2433
2203,2314
2203,2298
2203,2244
2203,2242
2203,2221
2205,2629
2206,2594
2206,2419
2206,2343
2206,2311
2207,2326
2208,2547
2208,2372
2208,2261
2208,2237
2209,2567
2209,2540
2210,2521
2210,2409
2210,2370
2210,2368
2210,2282
2210,2231
2211,2315
2211,2243
2211,2236
2212,2530
2212,2504
2212,2354
2212,2328
2213,2576
2213,2539
2213,2478
2213,2340
2213,2232
2214,2649
2214,2588
2214,2484
2215,2462
2215,2376
2215,2235
2216,2563
2216,2506
2216,2384
2218,2425
2219,2425
2220,2536
2220,2231
2221,2389
2221,2327
2221,2267
2222,2458
